#120000
#time	magnetization	energy	
4345	0.931800	-1.809800
4346	0.937200	-1.812400
4347	0.942400	-1.816200
4348	0.933400	-1.804000
4349	0.935200	-1.811200
4350	0.935200	-1.808400
4351	0.949000	-1.821000
4352	0.931600	-1.803800
4353	0.931000	-1.807400
4354	0.930200	-1.807600
4355	0.923400	-1.801800
4356	0.926600	-1.797400
4357	0.935200	-1.814600
4358	0.933000	-1.808000
4359	0.921000	-1.794000
4360	0.922200	-1.797800
4361	0.926600	-1.802000
4362	0.932000	-1.807000
4363	0.934000	-1.808600
4364	0.928000	-1.800600
4365	0.929400	-1.802200
4366	0.926000	-1.796400
4367	0.924400	-1.798400
4368	0.925400	-1.799400
4369	0.926800	-1.801200
4370	0.926600	-1.806000
4371	0.929600	-1.802200
4372	0.942800	-1.816800
4373	0.931200	-1.805800
4374	0.944200	-1.824400
4375	0.936000	-1.806400
4376	0.941800	-1.817000
4377	0.936400	-1.812200
4378	0.931600	-1.806800
4379	0.931200	-1.811000
4380	0.927000	-1.802400
4381	0.927600	-1.805400
4382	0.932600	-1.804400
4383	0.926400	-1.797600
4384	0.930200	-1.808000
4385	0.928600	-1.800400
4386	0.939600	-1.814800
4387	0.935400	-1.807400
4388	0.939000	-1.809400
4389	0.928600	-1.801200
4390	0.930000	-1.804800
4391	0.939800	-1.816600
4392	0.939200	-1.817400
4393	0.930000	-1.804200
4394	0.922800	-1.802000
4395	0.930600	-1.805400
4396	0.939400	-1.812600
4397	0.934800	-1.808200
4398	0.931000	-1.801400
4399	0.941200	-1.814200
4400	0.945400	-1.820200
4401	0.931400	-1.805000
4402	0.949400	-1.824800
4403	0.930200	-1.800200
4404	0.926000	-1.801400
4405	0.933400	-1.808400
4406	0.943800	-1.816400
4407	0.939000	-1.811000
4408	0.927600	-1.799600
4409	0.925800	-1.799200
4410	0.931400	-1.812200
4411	0.925600	-1.796200
4412	0.936000	-1.810600
4413	0.925800	-1.793400
4414	0.924200	-1.792800
4415	0.918400	-1.787400
4416	0.932000	-1.805200
4417	0.924400	-1.795800
4418	0.930000	-1.806600
4419	0.929800	-1.801800
4420	0.922800	-1.797400
4421	0.932000	-1.806400
4422	0.918200	-1.788800
4423	0.926000	-1.798000
4424	0.920600	-1.796000
4425	0.926000	-1.797000
4426	0.928600	-1.800600
4427	0.936400	-1.811200
4428	0.925400	-1.798200
4429	0.934600	-1.812600
4430	0.938800	-1.813600
4431	0.929600	-1.801000
4432	0.930800	-1.802200
4433	0.929800	-1.805800
4434	0.927600	-1.799200
4435	0.934600	-1.812400
4436	0.943400	-1.826000
4437	0.922800	-1.793000
4438	0.929000	-1.807400
4439	0.935600	-1.806200
4440	0.930800	-1.805400
4441	0.929800	-1.807600
4442	0.930200	-1.798800
4443	0.929400	-1.804000
4444	0.934000	-1.805200
4445	0.930400	-1.805400
4446	0.937000	-1.810600
4447	0.930600	-1.809400
4448	0.929600	-1.807400
4449	0.926000	-1.797000
4450	0.930400	-1.800400
4451	0.933200	-1.808200
4452	0.939000	-1.818800
4453	0.942800	-1.818000
4454	0.941800	-1.816800
4455	0.942600	-1.817800
4456	0.936600	-1.811200
4457	0.925800	-1.801000
4458	0.934400	-1.810000
4459	0.931000	-1.804200
4460	0.925600	-1.802000
4461	0.931800	-1.807000
4462	0.934600	-1.808800
4463	0.949000	-1.824800
4464	0.942200	-1.814200
4465	0.946200	-1.825000
4466	0.943400	-1.825200
4467	0.928400	-1.801800
4468	0.933600	-1.809800
4469	0.940600	-1.816000
4470	0.936200	-1.806200
4471	0.928200	-1.803200
4472	0.929600	-1.801200
4473	0.922000	-1.801800
4474	0.930000	-1.805200
4475	0.926800	-1.799400
4476	0.945800	-1.822400
4477	0.941400	-1.816000
4478	0.944800	-1.823400
4479	0.931400	-1.799800
4480	0.937200	-1.809800
4481	0.930800	-1.806200
4482	0.920000	-1.791200
4483	0.925800	-1.801400
4484	0.916600	-1.788200
4485	0.926000	-1.800600
4486	0.924400	-1.802000
4487	0.928400	-1.799800
4488	0.926800	-1.805600
4489	0.927400	-1.803800
4490	0.928400	-1.803200
4491	0.939400	-1.810800
4492	0.921800	-1.794400
4493	0.934000	-1.807800
4494	0.925400	-1.797000
4495	0.932800	-1.807600
4496	0.940600	-1.816200
4497	0.923800	-1.797400
4498	0.931800	-1.804400
4499	0.947800	-1.829000
4500	0.936400	-1.810800
4501	0.938400	-1.810600
4502	0.936600	-1.810000
4503	0.939600	-1.814000
4504	0.933800	-1.809000
4505	0.939200	-1.810200
4506	0.923400	-1.797200
4507	0.922400	-1.788800
4508	0.931800	-1.803200
4509	0.930800	-1.800600
4510	0.927200	-1.801800
4511	0.927200	-1.798800
4512	0.937800	-1.810200
4513	0.924000	-1.797200
4514	0.921600	-1.788200
4515	0.938600	-1.807600
4516	0.931200	-1.803800
4517	0.929200	-1.800400
4518	0.935600	-1.807200
4519	0.930400	-1.805600
4520	0.930000	-1.800000
4521	0.930200	-1.802600
4522	0.941600	-1.816000
4523	0.941200	-1.815600
4524	0.929000	-1.802400
4525	0.935000	-1.808200
4526	0.943600	-1.818400
4527	0.927400	-1.796000
4528	0.937400	-1.806600
4529	0.943800	-1.818000
4530	0.930000	-1.803000
4531	0.934200	-1.810400
4532	0.921000	-1.792000
4533	0.933400	-1.809600
4534	0.934800	-1.813000
4535	0.932800	-1.803800
4536	0.933000	-1.807000
4537	0.933800	-1.807400
4538	0.933600	-1.807400
4539	0.929600	-1.798400
4540	0.943400	-1.819400
4541	0.935000	-1.806000
4542	0.930800	-1.803800
4543	0.942400	-1.816400
4544	0.936600	-1.807400
4545	0.942800	-1.817400
4546	0.937600	-1.815000
4547	0.930600	-1.801800
4548	0.928800	-1.801400
4549	0.932200	-1.803200
4550	0.930000	-1.803200
4551	0.934000	-1.804400
4552	0.932600	-1.804400
4553	0.937800	-1.814000
4554	0.925000	-1.799200
4555	0.943600	-1.818800
4556	0.937600	-1.813400
4557	0.927000	-1.801600
4558	0.926800	-1.802200
4559	0.918600	-1.797800
4560	0.913800	-1.790400
4561	0.926600	-1.801400
4562	0.935800	-1.809200
4563	0.924800	-1.799600
4564	0.926000	-1.806400
4565	0.929000	-1.802200
4566	0.918400	-1.790600
4567	0.929200	-1.807800
4568	0.939600	-1.809600
4569	0.945200	-1.818200
4570	0.944600	-1.820600
4571	0.940200	-1.816600
4572	0.940000	-1.815000
4573	0.937400	-1.813000
4574	0.934600	-1.807600
4575	0.937600	-1.809800
4576	0.917200	-1.788200
4577	0.929200	-1.807600
4578	0.942600	-1.818600
4579	0.931000	-1.797200
4580	0.931400	-1.802400
4581	0.930800	-1.802600
4582	0.926800	-1.797800
4583	0.945800	-1.825600
4584	0.939600	-1.812800
4585	0.937800	-1.812000
4586	0.933000	-1.807200
4587	0.929600	-1.803400
4588	0.941400	-1.816600
4589	0.927800	-1.802600
4590	0.936000	-1.816400
4591	0.921600	-1.797200
4592	0.915600	-1.787000
4593	0.915200	-1.790400
4594	0.910800	-1.794000
4595	0.910200	-1.793400
4596	0.919200	-1.803800
4597	0.918600	-1.797600
4598	0.930600	-1.803200
4599	0.932200	-1.805600
4600	0.934200	-1.812600
4601	0.938400	-1.813600
4602	0.927200	-1.795600
4603	0.931200	-1.805800
4604	0.931200	-1.801200
4605	0.919400	-1.791200
4606	0.928400	-1.800400
4607	0.939000	-1.818000
4608	0.938600	-1.814400
4609	0.927600	-1.799600
4610	0.930600	-1.802800
4611	0.935200	-1.810400
4612	0.934000	-1.812400
4613	0.931000	-1.805400
4614	0.930200	-1.804000
4615	0.937000	-1.810800
4616	0.921400	-1.793000
4617	0.938600	-1.817400
4618	0.930600	-1.807000
4619	0.920000	-1.792800
4620	0.926600	-1.800800
4621	0.926600	-1.804400
4622	0.920600	-1.794200
4623	0.932800	-1.806000
4624	0.922000	-1.796200
4625	0.942200	-1.820000
4626	0.928000	-1.802400
4627	0.926200	-1.795000
4628	0.931800	-1.806600
4629	0.928800	-1.809200
4630	0.923200	-1.800600
4631	0.922000	-1.792000
4632	0.932400	-1.813600
4633	0.930800	-1.804000
4634	0.930400	-1.807200
4635	0.932400	-1.806000
4636	0.927400	-1.805800
4637	0.919800	-1.791000
4638	0.920400	-1.796800
4639	0.927000	-1.800400
4640	0.933800	-1.808400
4641	0.924000	-1.796400
4642	0.920800	-1.790800
4643	0.931400	-1.809000
4644	0.935000	-1.804400
4645	0.930600	-1.803000
4646	0.930200	-1.803000
4647	0.934600	-1.805000
4648	0.939000	-1.814200
4649	0.936600	-1.811000
4650	0.929600	-1.801600
4651	0.934200	-1.806800
4652	0.942800	-1.814200
4653	0.933000	-1.807200
4654	0.930600	-1.804800
4655	0.934000	-1.808000
4656	0.938800	-1.813800
4657	0.931800	-1.808000
4658	0.935000	-1.813800
4659	0.925400	-1.799800
4660	0.930000	-1.804000
4661	0.939000	-1.817200
4662	0.937000	-1.808600
4663	0.931800	-1.807200
4664	0.931600	-1.804800
4665	0.930600	-1.804800
4666	0.937000	-1.811600
4667	0.934200	-1.810600
4668	0.939000	-1.818200
4669	0.929400	-1.808000
4670	0.936000	-1.814200
4671	0.931600	-1.806400
4672	0.929400	-1.806200
4673	0.927800	-1.807000
4674	0.916800	-1.794200
4675	0.913000	-1.788000
4676	0.927600	-1.806600
4677	0.918800	-1.795800
4678	0.925200	-1.802200
4679	0.926600	-1.807000
4680	0.922000	-1.793600
4681	0.934600	-1.810800
4682	0.920600	-1.795600
4683	0.920000	-1.792600
4684	0.930600	-1.800800
4685	0.941600	-1.815000
4686	0.932400	-1.806400
4687	0.927800	-1.797600
4688	0.928600	-1.803000
4689	0.928200	-1.800800
4690	0.929000	-1.800400
4691	0.928200	-1.801200
4692	0.933200	-1.808000
4693	0.926200	-1.798800
4694	0.926800	-1.798600
4695	0.931000	-1.804000
4696	0.925800	-1.797000
4697	0.930000	-1.803600
4698	0.931000	-1.801000
4699	0.924200	-1.794200
4700	0.922400	-1.796000
4701	0.936400	-1.808000
4702	0.935000	-1.813800
4703	0.935600	-1.812000
4704	0.938000	-1.814200
4705	0.934600	-1.806400
4706	0.934600	-1.811000
4707	0.918400	-1.792400
4708	0.918800	-1.796600
4709	0.935800	-1.812200
4710	0.929000	-1.808600
4711	0.929800	-1.799400
4712	0.930200	-1.806200
4713	0.939000	-1.810000
4714	0.939400	-1.816000
4715	0.923800	-1.797200
4716	0.927800	-1.802800
4717	0.930400	-1.805800
4718	0.922200	-1.793800
4719	0.920200	-1.794800
4720	0.928400	-1.798200
4721	0.928800	-1.802600
4722	0.933600	-1.809400
4723	0.942400	-1.818800
4724	0.935600	-1.806800
4725	0.935200	-1.812200
4726	0.935400	-1.809600
4727	0.928600	-1.801200
4728	0.930600	-1.801000
4729	0.929200	-1.805600
4730	0.924200	-1.793800
4731	0.941000	-1.815000
4732	0.938600	-1.812200
4733	0.937200	-1.807600
4734	0.936200	-1.813200
4735	0.939000	-1.818000
4736	0.937200	-1.810200
4737	0.932400	-1.808600
4738	0.934400	-1.806400
4739	0.929800	-1.802200
4740	0.934200	-1.808000
4741	0.936600	-1.811400
4742	0.923000	-1.794200
4743	0.931200	-1.809200
4744	0.931800	-1.803600
4745	0.931800	-1.808200
4746	0.928600	-1.808800
4747	0.923800	-1.801800
4748	0.941800	-1.816400
4749	0.933000	-1.805000
4750	0.938600	-1.810600
4751	0.928000	-1.803600
4752	0.922200	-1.796000
4753	0.929600	-1.802000
4754	0.938600	-1.814000
4755	0.935800	-1.807000
4756	0.937200	-1.804000
4757	0.941400	-1.819000
4758	0.925600	-1.795600
4759	0.920000	-1.794800
4760	0.928400	-1.805000
4761	0.925200	-1.802800
4762	0.926800	-1.807000
4763	0.915800	-1.792600
4764	0.925800	-1.799200
4765	0.925000	-1.796000
4766	0.922000	-1.791000
4767	0.928800	-1.803000
4768	0.925000	-1.794400
4769	0.926800	-1.798000
4770	0.938400	-1.808000
4771	0.936800	-1.809400
4772	0.930200	-1.805200
4773	0.937800	-1.811200
4774	0.931000	-1.798800
4775	0.927000	-1.805200
4776	0.930800	-1.808000
4777	0.938600	-1.818000
4778	0.938600	-1.812200
4779	0.935000	-1.810400
4780	0.940200	-1.818400
4781	0.938600	-1.812800
4782	0.939800	-1.816000
4783	0.934400	-1.812000
4784	0.920600	-1.798000
4785	0.925800	-1.800400
4786	0.927200	-1.802000
4787	0.923400	-1.794400
4788	0.923800	-1.799800
4789	0.915800	-1.790800
4790	0.929600	-1.802000
4791	0.936400	-1.810800
4792	0.945400	-1.822000
4793	0.946000	-1.821400
4794	0.937000	-1.812200
4795	0.931800	-1.806000
4796	0.919200	-1.790600
4797	0.929800	-1.798000
4798	0.926600	-1.799800
4799	0.935200	-1.809000
4800	0.934800	-1.814200
4801	0.928000	-1.804400
4802	0.933800	-1.803000
4803	0.929800	-1.804200
4804	0.928400	-1.799000
4805	0.927400	-1.804200
4806	0.932800	-1.805800
4807	0.930000	-1.805200
4808	0.934600	-1.808600
4809	0.931800	-1.811800
4810	0.932800	-1.809600
4811	0.933000	-1.807800
4812	0.937200	-1.813000
4813	0.935200	-1.806600
4814	0.940200	-1.813000
4815	0.927400	-1.802200
4816	0.925600	-1.800800
4817	0.927400	-1.796600
4818	0.930600	-1.802800
4819	0.938400	-1.813600
4820	0.937200	-1.808800
4821	0.935600	-1.811000
4822	0.933600	-1.807200
4823	0.927000	-1.796400
4824	0.926000	-1.800400
4825	0.935000	-1.817600
4826	0.923000	-1.797600
4827	0.926800	-1.800400
4828	0.921200	-1.798200
4829	0.932800	-1.809400
4830	0.932600	-1.800200
4831	0.932000	-1.803000
4832	0.922600	-1.799600
4833	0.937200	-1.815800
4834	0.918400	-1.797000
4835	0.924600	-1.805800
4836	0.924200	-1.793800
4837	0.930800	-1.800800
4838	0.930000	-1.801400
4839	0.923000	-1.802800
4840	0.919600	-1.795600
4841	0.927600	-1.800000
4842	0.932400	-1.812000
4843	0.931000	-1.807000
4844	0.917200	-1.794200
4845	0.940600	-1.818600
4846	0.923800	-1.800200
4847	0.922400	-1.796600
4848	0.913600	-1.791200
4849	0.913200	-1.795400
4850	0.921600	-1.793400
4851	0.925800	-1.803400
4852	0.930400	-1.801200
4853	0.943000	-1.818000
4854	0.939800	-1.814600
4855	0.945600	-1.819800
4856	0.932600	-1.809400
4857	0.924600	-1.800000
4858	0.940600	-1.815600
4859	0.939000	-1.808400
4860	0.934800	-1.811800
4861	0.927400	-1.800400
4862	0.937200	-1.814800
4863	0.940400	-1.813000
4864	0.933000	-1.804600
4865	0.934800	-1.805000
4866	0.942000	-1.817000
4867	0.937000	-1.809800
4868	0.939400	-1.812800
4869	0.939800	-1.814200
4870	0.940200	-1.815200
4871	0.932000	-1.803200
4872	0.933800	-1.804600
4873	0.936600	-1.812600
4874	0.928600	-1.807600
4875	0.916000	-1.787000
4876	0.911200	-1.786400
4877	0.910000	-1.791200
4878	0.915200	-1.801200
4879	0.906600	-1.787600
4880	0.909800	-1.796200
4881	0.923400	-1.795600
4882	0.936400	-1.813600
4883	0.929400	-1.799800
4884	0.934200	-1.807200
4885	0.936400	-1.812800
4886	0.938400	-1.810000
4887	0.937400	-1.810200
4888	0.930000	-1.806000
4889	0.936400	-1.807000
4890	0.941600	-1.815200
4891	0.933200	-1.805200
4892	0.939200	-1.814400
4893	0.940400	-1.811400
4894	0.938600	-1.811800
4895	0.939600	-1.817400
4896	0.934600	-1.807200
4897	0.930800	-1.806000
4898	0.925000	-1.796800
4899	0.932600	-1.810200
4900	0.937800	-1.815800
4901	0.940200	-1.813800
4902	0.938000	-1.809600
4903	0.936400	-1.811200
4904	0.940800	-1.814000
4905	0.935200	-1.807800
4906	0.939800	-1.817400
4907	0.937000	-1.813800
4908	0.932400	-1.805800
4909	0.937000	-1.807000
4910	0.940200	-1.813000
4911	0.935200	-1.809000
4912	0.933200	-1.804600
4913	0.945000	-1.820200
4914	0.937400	-1.814800
4915	0.939400	-1.814400
4916	0.931800	-1.798400
4917	0.943400	-1.819800
4918	0.933400	-1.805600
4919	0.948000	-1.826400
4920	0.928000	-1.803200
4921	0.931600	-1.805600
4922	0.937400	-1.809400
4923	0.936600	-1.808800
4924	0.942000	-1.817400
4925	0.934400	-1.806000
4926	0.918800	-1.787800
4927	0.930800	-1.807600
4928	0.933000	-1.805200
4929	0.924000	-1.793400
4930	0.932000	-1.804800
4931	0.933600	-1.805000
4932	0.936200	-1.806200
4933	0.935400	-1.808800
4934	0.936000	-1.809000
4935	0.923400	-1.796800
4936	0.911400	-1.791000
4937	0.913200	-1.805200
4938	0.923200	-1.812200
4939	0.915800	-1.797000
4940	0.917200	-1.795600
4941	0.925000	-1.807600
4942	0.927000	-1.810000
4943	0.925200	-1.811400
4944	0.915000	-1.794800
4945	0.917200	-1.799600
4946	0.930000	-1.807200
4947	0.924800	-1.794200
4948	0.937200	-1.809400
4949	0.926000	-1.796000
4950	0.938000	-1.815200
4951	0.935400	-1.811000
4952	0.939800	-1.816000
4953	0.935000	-1.807000
4954	0.929800	-1.802600
4955	0.921400	-1.791400
4956	0.928000	-1.802200
4957	0.937200	-1.815800
4958	0.933000	-1.807200
4959	0.927600	-1.794800
4960	0.933000	-1.808800
4961	0.925200	-1.798800
4962	0.917000	-1.797600
4963	0.920600	-1.798200
4964	0.934400	-1.810600
4965	0.928000	-1.804400
4966	0.933200	-1.809600
4967	0.920800	-1.795800
4968	0.922600	-1.797000
4969	0.925800	-1.799400
4970	0.933800	-1.806600
4971	0.922400	-1.790800
4972	0.924600	-1.797600
4973	0.924800	-1.804400
4974	0.921800	-1.806200
4975	0.927600	-1.809000
4976	0.924800	-1.801800
4977	0.940400	-1.815400
4978	0.927200	-1.796800
4979	0.931400	-1.806200
4980	0.931400	-1.798600
4981	0.940800	-1.815400
4982	0.946000	-1.823800
4983	0.934000	-1.808400
4984	0.938200	-1.811800
4985	0.938600	-1.814600
4986	0.933200	-1.808400
4987	0.929000	-1.811200
4988	0.938200	-1.814600
4989	0.933400	-1.808400
4990	0.935400	-1.805400
4991	0.924400	-1.799000
4992	0.932200	-1.804800
4993	0.930200	-1.804000
4994	0.937600	-1.810400
4995	0.929000	-1.799000
4996	0.925600	-1.797000
4997	0.939200	-1.816400
4998	0.933400	-1.812400
4999	0.917600	-1.793200
5000	0.930400	-1.805000
5001	0.937000	-1.810200
5002	0.939800	-1.813000
5003	0.942200	-1.816200
5004	0.944800	-1.818600
5005	0.926600	-1.790800
5006	0.934800	-1.809200
5007	0.935800	-1.808400
5008	0.919200	-1.790600
5009	0.928800	-1.806200
5010	0.922000	-1.801200
5011	0.923000	-1.806200
5012	0.918000	-1.792800
5013	0.930200	-1.803800
5014	0.918400	-1.794400
5015	0.922800	-1.796800
5016	0.935600	-1.807200
5017	0.924800	-1.801800
5018	0.923000	-1.795800
5019	0.926600	-1.799200
5020	0.932800	-1.806000
5021	0.917600	-1.791800
5022	0.922000	-1.802400
5023	0.924200	-1.806400
5024	0.929200	-1.805400
5025	0.922600	-1.788800
5026	0.922600	-1.795000
5027	0.930800	-1.798400
5028	0.932400	-1.806200
5029	0.935400	-1.805200
5030	0.936800	-1.809600
5031	0.934600	-1.808800
5032	0.934600	-1.810800
5033	0.934600	-1.809400
5034	0.934400	-1.811800
5035	0.930600	-1.805000
5036	0.928200	-1.805600
5037	0.931600	-1.807200
5038	0.932200	-1.807200
5039	0.936200	-1.812200
5040	0.929600	-1.806600
5041	0.932600	-1.799600
5042	0.928800	-1.805400
5043	0.939400	-1.814400
5044	0.931800	-1.804400
5045	0.929200	-1.800000
5046	0.926600	-1.800400
5047	0.923200	-1.795400
5048	0.927200	-1.801000
5049	0.924400	-1.798200
5050	0.929600	-1.804400
5051	0.927000	-1.803000
5052	0.928000	-1.802600
5053	0.933600	-1.805800
5054	0.936000	-1.810000
5055	0.938800	-1.814200
5056	0.942400	-1.816800
5057	0.941400	-1.812400
5058	0.943400	-1.815200
5059	0.935400	-1.808000
5060	0.939400	-1.816800
5061	0.928200	-1.797800
5062	0.937200	-1.813000
5063	0.934000	-1.807400
5064	0.935800	-1.808800
5065	0.925800	-1.798800
5066	0.930600	-1.807800
5067	0.914200	-1.790400
5068	0.925200	-1.799400
5069	0.932600	-1.811600
5070	0.921600	-1.801000
5071	0.930000	-1.799400
5072	0.928800	-1.801400
5073	0.931200	-1.805600
5074	0.925400	-1.790400
5075	0.937600	-1.815000
5076	0.944000	-1.824400
5077	0.934000	-1.803000
5078	0.934400	-1.805800
5079	0.933800	-1.803800
5080	0.934800	-1.809800
5081	0.928600	-1.799800
5082	0.935800	-1.809800
5083	0.924400	-1.795400
5084	0.934800	-1.806400
5085	0.934600	-1.809200
5086	0.934600	-1.806400
5087	0.935000	-1.808600
5088	0.937800	-1.813200
5089	0.923800	-1.797000
5090	0.930200	-1.799200
5091	0.935800	-1.810400
5092	0.925600	-1.801600
5093	0.933600	-1.810600
5094	0.940200	-1.814600
5095	0.929600	-1.802600
5096	0.920400	-1.799200
5097	0.912200	-1.788400
5098	0.919000	-1.793800
5099	0.916800	-1.794400
5100	0.932400	-1.810000
5101	0.926200	-1.803400
5102	0.922000	-1.796600
5103	0.926600	-1.797400
5104	0.930800	-1.802200
5105	0.924800	-1.791400
5106	0.941000	-1.815200
5107	0.941800	-1.814400
5108	0.936800	-1.806400
5109	0.935000	-1.806400
5110	0.933200	-1.807800
5111	0.934600	-1.807600
5112	0.927400	-1.803200
5113	0.929400	-1.800200
5114	0.936000	-1.809200
5115	0.934800	-1.812400
5116	0.937400	-1.814800
5117	0.944800	-1.818200
5118	0.928200	-1.801200
5119	0.922600	-1.790800
5120	0.924000	-1.794800
5121	0.924400	-1.801600
5122	0.938600	-1.809000
5123	0.925400	-1.794600
5124	0.948000	-1.819800
5125	0.941000	-1.815800
5126	0.937800	-1.808600
5127	0.944000	-1.822800
5128	0.945600	-1.822200
5129	0.939400	-1.811600
5130	0.931600	-1.805800
5131	0.917600	-1.797600
5132	0.932400	-1.811800
5133	0.938000	-1.818000
5134	0.930000	-1.804400
5135	0.931200	-1.802000
5136	0.926400	-1.808600
5137	0.922000	-1.794200
5138	0.940800	-1.817000
5139	0.938600	-1.813000
5140	0.934000	-1.808000
5141	0.928400	-1.802800
5142	0.930400	-1.806800
5143	0.937000	-1.811400
5144	0.934600	-1.809600
5145	0.934400	-1.808200
5146	0.927000	-1.807600
5147	0.922600	-1.790400
5148	0.927600	-1.798000
5149	0.927200	-1.799800
5150	0.929600	-1.801200
5151	0.934600	-1.808800
5152	0.937600	-1.809800
5153	0.932200	-1.805200
5154	0.934800	-1.808600
5155	0.936800	-1.817600
5156	0.937200	-1.812000
5157	0.933200	-1.808200
5158	0.938400	-1.811800
5159	0.937600	-1.812800
5160	0.926200	-1.796400
5161	0.940000	-1.810200
5162	0.933200	-1.808800
5163	0.942400	-1.819800
5164	0.931600	-1.801800
5165	0.938000	-1.811400
5166	0.936000	-1.813000
5167	0.927000	-1.797000
5168	0.932000	-1.806600
5169	0.926400	-1.807400
5170	0.928800	-1.802200
5171	0.936600	-1.808600
5172	0.948600	-1.822800
5173	0.943200	-1.818400
5174	0.940200	-1.813000
5175	0.929200	-1.809800
5176	0.934400	-1.816400
5177	0.916000	-1.792000
5178	0.940400	-1.816400
5179	0.933800	-1.806400
5180	0.933000	-1.805800
5181	0.920000	-1.797200
5182	0.921800	-1.795600
5183	0.921400	-1.795600
5184	0.924200	-1.799000
5185	0.927000	-1.801600
5186	0.918800	-1.791200
5187	0.929200	-1.802000
5188	0.921800	-1.802400
5189	0.910000	-1.785600
5190	0.916200	-1.788400
5191	0.923400	-1.793800
5192	0.925200	-1.797000
5193	0.933200	-1.809000
5194	0.932600	-1.807600
5195	0.925600	-1.802600
5196	0.917800	-1.791800
5197	0.934400	-1.808800
5198	0.926600	-1.801200
5199	0.926000	-1.798200
5200	0.933400	-1.808600
5201	0.932400	-1.808800
5202	0.928400	-1.802400
5203	0.934400	-1.809600
5204	0.937400	-1.811200
5205	0.931000	-1.806000
5206	0.926600	-1.803200
5207	0.928800	-1.806400
5208	0.928800	-1.809400
5209	0.933000	-1.803400
5210	0.934800	-1.806400
5211	0.930800	-1.802400
5212	0.926000	-1.798000
5213	0.931600	-1.809000
5214	0.930600	-1.804200
5215	0.929600	-1.807200
5216	0.928800	-1.801400
5217	0.927600	-1.801200
5218	0.932400	-1.812600
5219	0.931600	-1.801200
5220	0.932200	-1.804400
5221	0.924800	-1.795400
5222	0.925400	-1.796600
5223	0.936400	-1.815600
5224	0.934000	-1.808200
5225	0.933600	-1.805800
5226	0.936000	-1.811800
5227	0.929600	-1.803800
5228	0.930800	-1.803800
5229	0.924200	-1.800800
5230	0.927000	-1.802800
5231	0.936800	-1.815600
5232	0.929400	-1.807400
5233	0.937200	-1.816200
5234	0.942600	-1.819200
5235	0.932200	-1.804600
5236	0.933000	-1.803000
5237	0.931200	-1.805400
5238	0.926400	-1.802800
5239	0.919000	-1.797800
5240	0.923400	-1.798800
5241	0.926200	-1.798800
5242	0.928400	-1.802200
5243	0.929200	-1.801600
5244	0.936800	-1.810400
5245	0.941000	-1.812800
5246	0.944400	-1.823200
5247	0.938800	-1.810200
5248	0.937200	-1.808600
5249	0.935800	-1.811000
5250	0.930200	-1.802600
5251	0.922200	-1.800200
5252	0.925200	-1.796400
5253	0.931200	-1.813200
5254	0.933200	-1.811800
5255	0.919600	-1.804400
5256	0.910400	-1.792800
5257	0.918400	-1.794400
5258	0.926000	-1.809800
5259	0.932200	-1.811600
5260	0.931400	-1.804600
5261	0.937000	-1.809000
5262	0.928000	-1.799200
5263	0.928800	-1.798800
5264	0.928800	-1.800600
5265	0.931400	-1.809400
5266	0.936600	-1.812200
5267	0.938800	-1.811200
5268	0.936200	-1.810800
5269	0.936600	-1.815400
5270	0.922000	-1.799000
5271	0.932200	-1.807800
5272	0.935200	-1.811000
5273	0.922200	-1.789600
5274	0.939600	-1.810600
5275	0.936800	-1.805000
5276	0.926600	-1.801600
5277	0.926400	-1.799400
5278	0.926000	-1.795000
5279	0.918800	-1.791400
5280	0.927000	-1.798000
5281	0.936600	-1.808800
5282	0.933400	-1.806200
5283	0.945600	-1.820800
5284	0.944200	-1.818200
5285	0.933400	-1.808400
5286	0.934000	-1.808000
5287	0.933400	-1.808200
5288	0.938000	-1.809800
5289	0.932800	-1.805200
5290	0.928600	-1.803200
5291	0.932400	-1.801600
5292	0.929000	-1.801800
5293	0.931800	-1.807600
5294	0.935800	-1.806400
5295	0.937200	-1.807600
5296	0.942600	-1.817400
5297	0.931200	-1.801800
5298	0.928600	-1.804000
5299	0.938000	-1.812400
5300	0.943000	-1.816600
5301	0.937400	-1.808200
5302	0.928400	-1.797400
5303	0.931200	-1.803800
5304	0.939000	-1.813200
5305	0.930200	-1.806000
5306	0.929600	-1.800200
5307	0.927600	-1.801000
5308	0.930200	-1.810200
5309	0.942600	-1.820200
5310	0.929600	-1.807400
5311	0.931600	-1.804000
5312	0.934400	-1.806000
5313	0.934800	-1.809200
5314	0.926800	-1.789800
5315	0.933400	-1.808400
5316	0.938000	-1.811400
5317	0.932400	-1.805200
5318	0.928200	-1.803800
5319	0.936800	-1.809800
5320	0.927200	-1.797600
5321	0.927800	-1.795800
5322	0.936400	-1.812200
5323	0.935800	-1.808600
5324	0.933000	-1.805800
5325	0.938200	-1.811200
5326	0.930800	-1.807800
5327	0.927200	-1.803200
5328	0.921200	-1.794600
5329	0.920400	-1.790600
5330	0.924400	-1.799000
5331	0.932200	-1.807400
5332	0.927800	-1.801200
5333	0.931600	-1.810400
5334	0.934400	-1.814800
5335	0.928800	-1.806800
5336	0.924800	-1.800200
5337	0.934400	-1.807600
5338	0.933000	-1.804200
5339	0.926000	-1.796200
5340	0.933200	-1.804000
5341	0.938400	-1.815000
5342	0.924600	-1.796000
