#112500
#time	magnetization	energy	
49351	0.872200	-1.652600
49352	0.874800	-1.666800
49353	0.886200	-1.674200
49354	0.886000	-1.674000
49355	0.869000	-1.654000
49356	0.872000	-1.670400
49357	0.867000	-1.656600
49358	0.859000	-1.659400
49359	0.858400	-1.651600
49360	0.857400	-1.649400
49361	0.869400	-1.650600
49362	0.865200	-1.649600
49363	0.882400	-1.667600
49364	0.867600	-1.653400
49365	0.858000	-1.657800
49366	0.846800	-1.651600
49367	0.848000	-1.645000
49368	0.852000	-1.648600
49369	0.853000	-1.656600
49370	0.857400	-1.661400
49371	0.852400	-1.649400
49372	0.844200	-1.649000
49373	0.847400	-1.649000
49374	0.847800	-1.657200
49375	0.839600	-1.648200
49376	0.841200	-1.644000
49377	0.838000	-1.640400
49378	0.832400	-1.641200
49379	0.837400	-1.643200
49380	0.852200	-1.646600
49381	0.835600	-1.645400
49382	0.845800	-1.649400
49383	0.839800	-1.641200
49384	0.839400	-1.653800
49385	0.826800	-1.630800
49386	0.831000	-1.650200
49387	0.838600	-1.650400
49388	0.845000	-1.663200
49389	0.848000	-1.647200
49390	0.849200	-1.654400
49391	0.855800	-1.655800
49392	0.851400	-1.651600
49393	0.852800	-1.660600
49394	0.858600	-1.654200
49395	0.872600	-1.660600
49396	0.876000	-1.663000
49397	0.859000	-1.650400
49398	0.853400	-1.644600
49399	0.836800	-1.639000
49400	0.853600	-1.646200
49401	0.851600	-1.645600
49402	0.863200	-1.654400
49403	0.873000	-1.666800
49404	0.871400	-1.674000
49405	0.860200	-1.662400
49406	0.859200	-1.661800
49407	0.846600	-1.651800
49408	0.841200	-1.652800
49409	0.845400	-1.650600
49410	0.846200	-1.640400
49411	0.856800	-1.647000
49412	0.871600	-1.669000
49413	0.850800	-1.654400
49414	0.845600	-1.641600
49415	0.852200	-1.647000
49416	0.842200	-1.645200
49417	0.864400	-1.668600
49418	0.849200	-1.653000
49419	0.839400	-1.643000
49420	0.841000	-1.643400
49421	0.834200	-1.641400
49422	0.848000	-1.647000
49423	0.851800	-1.645800
49424	0.848800	-1.638200
49425	0.871000	-1.658000
49426	0.864800	-1.649200
49427	0.864200	-1.654200
49428	0.848000	-1.642200
49429	0.849400	-1.631000
49430	0.869000	-1.650400
49431	0.871800	-1.662800
49432	0.866600	-1.650600
49433	0.882600	-1.666600
49434	0.878600	-1.663800
49435	0.888400	-1.672200
49436	0.870600	-1.648400
49437	0.874200	-1.658600
49438	0.882200	-1.670000
49439	0.895600	-1.677400
49440	0.876200	-1.659600
49441	0.869000	-1.652800
49442	0.846200	-1.636800
49443	0.855600	-1.661200
49444	0.848400	-1.645600
49445	0.840000	-1.647000
49446	0.846800	-1.641600
49447	0.854400	-1.657000
49448	0.835200	-1.636200
49449	0.852800	-1.650400
49450	0.850000	-1.637400
49451	0.876000	-1.671200
49452	0.870800	-1.658600
49453	0.872000	-1.653600
49454	0.878600	-1.655400
49455	0.886200	-1.668000
49456	0.884400	-1.662400
49457	0.894600	-1.677000
49458	0.889000	-1.671200
49459	0.891400	-1.668600
49460	0.884200	-1.667600
49461	0.873600	-1.655400
49462	0.883800	-1.665200
49463	0.870200	-1.650400
49464	0.881800	-1.671000
49465	0.873200	-1.654800
49466	0.859800	-1.648400
49467	0.857000	-1.653600
49468	0.868600	-1.657400
49469	0.844600	-1.635400
49470	0.861800	-1.648000
49471	0.852600	-1.644400
49472	0.871200	-1.657200
49473	0.867800	-1.654400
49474	0.871200	-1.661000
49475	0.859400	-1.653400
49476	0.869000	-1.654400
49477	0.860800	-1.650400
49478	0.863400	-1.651200
49479	0.870600	-1.655000
49480	0.874000	-1.661600
49481	0.884200	-1.676200
49482	0.870400	-1.657000
49483	0.877200	-1.671200
49484	0.884600	-1.676200
49485	0.878200	-1.662200
49486	0.890600	-1.676800
49487	0.883600	-1.670400
49488	0.863000	-1.647400
49489	0.865800	-1.654200
49490	0.862000	-1.643600
49491	0.877200	-1.666800
49492	0.877800	-1.666800
49493	0.863600	-1.662200
49494	0.864400	-1.641400
49495	0.865600	-1.655600
49496	0.877400	-1.660200
49497	0.876200	-1.666200
49498	0.879600	-1.663200
49499	0.893400	-1.675400
49500	0.892800	-1.673800
49501	0.883600	-1.667200
49502	0.882600	-1.673800
49503	0.872800	-1.659000
49504	0.862600	-1.649200
49505	0.864200	-1.658000
49506	0.876200	-1.665200
49507	0.882400	-1.669800
49508	0.875800	-1.663000
49509	0.871400	-1.652800
49510	0.861200	-1.648200
49511	0.869000	-1.655000
49512	0.874200	-1.665400
49513	0.868000	-1.659000
49514	0.852000	-1.643800
49515	0.856000	-1.645400
49516	0.847200	-1.644400
49517	0.856000	-1.653400
49518	0.852000	-1.655400
49519	0.858200	-1.654000
49520	0.875600	-1.671600
49521	0.872200	-1.673600
49522	0.860200	-1.654000
49523	0.852600	-1.656000
49524	0.855800	-1.652400
49525	0.844600	-1.646800
49526	0.845400	-1.642000
49527	0.856200	-1.650000
49528	0.863200	-1.658000
49529	0.889600	-1.674400
49530	0.883600	-1.665200
49531	0.869200	-1.650400
49532	0.876400	-1.662200
49533	0.873600	-1.660000
49534	0.885800	-1.679200
49535	0.871200	-1.664400
49536	0.865400	-1.650200
49537	0.857000	-1.652800
49538	0.838800	-1.640000
49539	0.856600	-1.650400
49540	0.852600	-1.647800
49541	0.863400	-1.664400
49542	0.868800	-1.658600
49543	0.875400	-1.665400
49544	0.869400	-1.654800
49545	0.863600	-1.655400
49546	0.856400	-1.647400
49547	0.864400	-1.653000
49548	0.870600	-1.660800
49549	0.878800	-1.665800
49550	0.880000	-1.666200
49551	0.878800	-1.661600
49552	0.888600	-1.674400
49553	0.897800	-1.678400
49554	0.893400	-1.673400
49555	0.881200	-1.662200
49556	0.878600	-1.665000
49557	0.876800	-1.657600
49558	0.871200	-1.668600
49559	0.865200	-1.654400
49560	0.869400	-1.664800
49561	0.857800	-1.657800
49562	0.848200	-1.647000
49563	0.849800	-1.648600
49564	0.862200	-1.659800
49565	0.864800	-1.657800
49566	0.889400	-1.670600
49567	0.873200	-1.654200
49568	0.874200	-1.659400
49569	0.892200	-1.678000
49570	0.895400	-1.671000
49571	0.884000	-1.670000
49572	0.872400	-1.660800
49573	0.864600	-1.647000
49574	0.857400	-1.646400
49575	0.864600	-1.643800
49576	0.863400	-1.655800
49577	0.835200	-1.642000
49578	0.858000	-1.669000
49579	0.835600	-1.633000
49580	0.855400	-1.654600
49581	0.859200	-1.655600
49582	0.867600	-1.665000
49583	0.862200	-1.651000
49584	0.865600	-1.655000
49585	0.853800	-1.641400
49586	0.865400	-1.650800
49587	0.865600	-1.652000
49588	0.861800	-1.647600
49589	0.872000	-1.662800
49590	0.870000	-1.665200
49591	0.867400	-1.661400
49592	0.881800	-1.670800
49593	0.892400	-1.671200
49594	0.899600	-1.679200
49595	0.903800	-1.680600
49596	0.886800	-1.668600
49597	0.881600	-1.660000
49598	0.881400	-1.658600
49599	0.867800	-1.651800
49600	0.864600	-1.651600
49601	0.862200	-1.648000
49602	0.870200	-1.650200
49603	0.864600	-1.649400
49604	0.878800	-1.665600
49605	0.880600	-1.669800
49606	0.877800	-1.665600
49607	0.874000	-1.657000
49608	0.891400	-1.671000
49609	0.896600	-1.679200
49610	0.884800	-1.665200
49611	0.880600	-1.667600
49612	0.874000	-1.661200
49613	0.889400	-1.672800
49614	0.883200	-1.669000
49615	0.887600	-1.670200
49616	0.866800	-1.654000
49617	0.877200	-1.663200
49618	0.858600	-1.647400
49619	0.843000	-1.639600
49620	0.846800	-1.652600
49621	0.861600	-1.660800
49622	0.866800	-1.671600
49623	0.867600	-1.656800
49624	0.860200	-1.654200
49625	0.852800	-1.638400
49626	0.877800	-1.663400
49627	0.883600	-1.666200
49628	0.889000	-1.670200
49629	0.887400	-1.668000
49630	0.883200	-1.669200
49631	0.886200	-1.668000
49632	0.884600	-1.674600
49633	0.870200	-1.661200
49634	0.865600	-1.654400
49635	0.876000	-1.664600
49636	0.879200	-1.665000
49637	0.870200	-1.654800
49638	0.869200	-1.660000
49639	0.865000	-1.648000
49640	0.873600	-1.659600
49641	0.875200	-1.661000
49642	0.890000	-1.674000
49643	0.888800	-1.667200
49644	0.887600	-1.667800
49645	0.897400	-1.678600
49646	0.878600	-1.664800
49647	0.879400	-1.666000
49648	0.872200	-1.664200
49649	0.868200	-1.658400
49650	0.876400	-1.660000
49651	0.878800	-1.660600
49652	0.878000	-1.671200
49653	0.866200	-1.658000
49654	0.869800	-1.666400
49655	0.872000	-1.657400
49656	0.866400	-1.657800
49657	0.867200	-1.652800
49658	0.874000	-1.663000
49659	0.879000	-1.666600
49660	0.873400	-1.666000
49661	0.884800	-1.674200
49662	0.872400	-1.659800
49663	0.869000	-1.656000
49664	0.866200	-1.657000
49665	0.872800	-1.658600
49666	0.889200	-1.680800
49667	0.882400	-1.671400
49668	0.870400	-1.660800
49669	0.882000	-1.665400
49670	0.886200	-1.668400
49671	0.879800	-1.666400
49672	0.876400	-1.660400
49673	0.872400	-1.658800
49674	0.873800	-1.656600
49675	0.882000	-1.669200
49676	0.869200	-1.663200
49677	0.845200	-1.642800
49678	0.858400	-1.649200
49679	0.872400	-1.663800
49680	0.859000	-1.654400
49681	0.857200	-1.655600
49682	0.857000	-1.644000
49683	0.866400	-1.660400
49684	0.869200	-1.657800
49685	0.877000	-1.660800
49686	0.873600	-1.665800
49687	0.873400	-1.667000
49688	0.846800	-1.646200
49689	0.854600	-1.657200
49690	0.856000	-1.661200
49691	0.867800	-1.667400
49692	0.864600	-1.658600
49693	0.873000	-1.667000
49694	0.871800	-1.663000
49695	0.878800	-1.663400
49696	0.871200	-1.659400
49697	0.887400	-1.670800
49698	0.874600	-1.657200
49699	0.880200	-1.667000
49700	0.856800	-1.645200
49701	0.854000	-1.662800
49702	0.856800	-1.654400
49703	0.859000	-1.648800
49704	0.872400	-1.659000
49705	0.863200	-1.654200
49706	0.864400	-1.659600
49707	0.879800	-1.661400
49708	0.869400	-1.658600
49709	0.862600	-1.649000
49710	0.862600	-1.654200
49711	0.849800	-1.646000
49712	0.854000	-1.646400
49713	0.872800	-1.670000
49714	0.867000	-1.660200
49715	0.880800	-1.672600
49716	0.876400	-1.669800
49717	0.880400	-1.662000
49718	0.881000	-1.663200
49719	0.879000	-1.662800
49720	0.881200	-1.668200
49721	0.878000	-1.663600
49722	0.874800	-1.657400
49723	0.880000	-1.663600
49724	0.879200	-1.661400
49725	0.880800	-1.670000
49726	0.881800	-1.665800
49727	0.880200	-1.674400
49728	0.877600	-1.669600
49729	0.862400	-1.650200
49730	0.863800	-1.654600
49731	0.857600	-1.642000
49732	0.859200	-1.646600
49733	0.865600	-1.650400
49734	0.858400	-1.648600
49735	0.875000	-1.659400
49736	0.881200	-1.664800
49737	0.877600	-1.660800
49738	0.878600	-1.668200
49739	0.859000	-1.646400
49740	0.873200	-1.663000
49741	0.861400	-1.662800
49742	0.856000	-1.645800
49743	0.843800	-1.626600
49744	0.862800	-1.648200
49745	0.872400	-1.658200
49746	0.869200	-1.648000
49747	0.866800	-1.648200
49748	0.869200	-1.657600
49749	0.865800	-1.646400
49750	0.862600	-1.649600
49751	0.867400	-1.652800
49752	0.876000	-1.661400
49753	0.859800	-1.650800
49754	0.854800	-1.649800
49755	0.867000	-1.655600
49756	0.862600	-1.654000
49757	0.858400	-1.638000
49758	0.872200	-1.650800
49759	0.885400	-1.671200
49760	0.875400	-1.661000
49761	0.871200	-1.654200
49762	0.892600	-1.683600
49763	0.889800	-1.677400
49764	0.874800	-1.660400
49765	0.859800	-1.650800
49766	0.854400	-1.642400
49767	0.848400	-1.641000
49768	0.857000	-1.650400
49769	0.867200	-1.658800
49770	0.872600	-1.657400
49771	0.877800	-1.663000
49772	0.885600	-1.668600
49773	0.875800	-1.656200
49774	0.879400	-1.666800
49775	0.880400	-1.673000
49776	0.877600	-1.664800
49777	0.881600	-1.672800
49778	0.862000	-1.656200
49779	0.839200	-1.640800
49780	0.849400	-1.644000
49781	0.845000	-1.630800
49782	0.867600	-1.652400
49783	0.872200	-1.656400
49784	0.871000	-1.660000
49785	0.876000	-1.666200
49786	0.876400	-1.662600
49787	0.868200	-1.662400
49788	0.870600	-1.663600
49789	0.871600	-1.660600
49790	0.878200	-1.667000
49791	0.883400	-1.672400
49792	0.879800	-1.674600
49793	0.874200	-1.657400
49794	0.879400	-1.665000
49795	0.880000	-1.662400
49796	0.866800	-1.651800
49797	0.865800	-1.651800
49798	0.875400	-1.662200
49799	0.875400	-1.663000
49800	0.870600	-1.658600
49801	0.871200	-1.655600
49802	0.868000	-1.647000
49803	0.889200	-1.675400
49804	0.890400	-1.676200
49805	0.889600	-1.675200
49806	0.885000	-1.664600
49807	0.884600	-1.667000
49808	0.894200	-1.678600
49809	0.890000	-1.668600
49810	0.899000	-1.685400
49811	0.886000	-1.666600
49812	0.878000	-1.663000
49813	0.870600	-1.658800
49814	0.857400	-1.648400
49815	0.866000	-1.652800
49816	0.872200	-1.663800
49817	0.876000	-1.662800
49818	0.854800	-1.637600
49819	0.863800	-1.651400
49820	0.861000	-1.660600
49821	0.832800	-1.631400
49822	0.837400	-1.644000
49823	0.850000	-1.648800
49824	0.864600	-1.655000
49825	0.873000	-1.668200
49826	0.862200	-1.655200
49827	0.856400	-1.656200
49828	0.861200	-1.655600
49829	0.843000	-1.652800
49830	0.856200	-1.661600
49831	0.870200	-1.667200
49832	0.860400	-1.660400
49833	0.852200	-1.661000
49834	0.857800	-1.664800
49835	0.844200	-1.656600
49836	0.843000	-1.653000
49837	0.850400	-1.662000
49838	0.849000	-1.658000
49839	0.825400	-1.638200
49840	0.822800	-1.640800
49841	0.835600	-1.640600
49842	0.848000	-1.654600
49843	0.861800	-1.666000
49844	0.861600	-1.646400
49845	0.867200	-1.659200
49846	0.867400	-1.656800
49847	0.867800	-1.664000
49848	0.854200	-1.659600
49849	0.860400	-1.658800
49850	0.856200	-1.651200
49851	0.867600	-1.657600
49852	0.859200	-1.640200
49853	0.868000	-1.660200
49854	0.882600	-1.666600
49855	0.908400	-1.694000
49856	0.890400	-1.671800
49857	0.878400	-1.656800
49858	0.864800	-1.642200
49859	0.876000	-1.662000
49860	0.889200	-1.677200
49861	0.878400	-1.660600
49862	0.867600	-1.656400
49863	0.860600	-1.653400
49864	0.859800	-1.654000
49865	0.864800	-1.651400
49866	0.856600	-1.648000
49867	0.847000	-1.639600
49868	0.852200	-1.647200
49869	0.853200	-1.643400
49870	0.863400	-1.651000
49871	0.874000	-1.662200
49872	0.856400	-1.633600
49873	0.845800	-1.633800
49874	0.864000	-1.657400
49875	0.885400	-1.673200
49876	0.875000	-1.654800
49877	0.877800	-1.674200
49878	0.882200	-1.673000
49879	0.873800	-1.673000
49880	0.871200	-1.660000
49881	0.868400	-1.652200
49882	0.870400	-1.655200
49883	0.870800	-1.663200
49884	0.882800	-1.673400
49885	0.862400	-1.655200
49886	0.859800	-1.652200
49887	0.864000	-1.652800
49888	0.867000	-1.652800
49889	0.858000	-1.636600
49890	0.879800	-1.659800
49891	0.881800	-1.666200
49892	0.876800	-1.661400
49893	0.865200	-1.658600
49894	0.866000	-1.658800
49895	0.878200	-1.664600
49896	0.878000	-1.672000
49897	0.880600	-1.668200
49898	0.882400	-1.673800
49899	0.883800	-1.668400
49900	0.860600	-1.649600
49901	0.846800	-1.644400
49902	0.862800	-1.647200
49903	0.866200	-1.656000
49904	0.877600	-1.661600
49905	0.876000	-1.668200
49906	0.865400	-1.657200
49907	0.859200	-1.645000
49908	0.867200	-1.648800
49909	0.869200	-1.661000
49910	0.869600	-1.666000
49911	0.899400	-1.688400
49912	0.888000	-1.666600
49913	0.870400	-1.648600
49914	0.880800	-1.667600
49915	0.882400	-1.671200
49916	0.888000	-1.672800
49917	0.876000	-1.661200
49918	0.857200	-1.639600
49919	0.874800	-1.658600
49920	0.866600	-1.657800
49921	0.873200	-1.660600
49922	0.882200	-1.669800
49923	0.891600	-1.679000
49924	0.874200	-1.656200
49925	0.881400	-1.667800
49926	0.866600	-1.651200
49927	0.873400	-1.655600
49928	0.849600	-1.650200
49929	0.859000	-1.649600
49930	0.858800	-1.651800
49931	0.862400	-1.648600
49932	0.863200	-1.645400
49933	0.884400	-1.667800
49934	0.881600	-1.664800
49935	0.863800	-1.655800
49936	0.857000	-1.649200
49937	0.852800	-1.652400
49938	0.858800	-1.649800
49939	0.840400	-1.643200
49940	0.858800	-1.656000
49941	0.858400	-1.654600
49942	0.858600	-1.663200
49943	0.863200	-1.655200
49944	0.874800	-1.658400
49945	0.878000	-1.672800
49946	0.871400	-1.658400
49947	0.866800	-1.656400
49948	0.874200	-1.666000
49949	0.862400	-1.649000
49950	0.868200	-1.658600
49951	0.859400	-1.651600
49952	0.860800	-1.658600
49953	0.865800	-1.660400
49954	0.854200	-1.654000
49955	0.857600	-1.645200
49956	0.853400	-1.644600
49957	0.851000	-1.642200
49958	0.883400	-1.671600
49959	0.875000	-1.659600
49960	0.870400	-1.659400
49961	0.871800	-1.658400
49962	0.863200	-1.646400
49963	0.874400	-1.656000
49964	0.878800	-1.667600
49965	0.872400	-1.664800
49966	0.882600	-1.671400
49967	0.884400	-1.669800
49968	0.880400	-1.665600
49969	0.884600	-1.663200
49970	0.888800	-1.672200
49971	0.873000	-1.656000
49972	0.883000	-1.669000
49973	0.875400	-1.654400
49974	0.878000	-1.660600
49975	0.870000	-1.655600
49976	0.864600	-1.643000
49977	0.872600	-1.660000
49978	0.880800	-1.664600
49979	0.876200	-1.663400
49980	0.870800	-1.666400
49981	0.865800	-1.651400
49982	0.874600	-1.658600
49983	0.870600	-1.658400
49984	0.884000	-1.669200
49985	0.866800	-1.659200
49986	0.855000	-1.645000
49987	0.858800	-1.657600
49988	0.856800	-1.646400
49989	0.859000	-1.640200
49990	0.866600	-1.651600
49991	0.860600	-1.651000
49992	0.852000	-1.638200
49993	0.842400	-1.632400
49994	0.865600	-1.657800
49995	0.874400	-1.661600
49996	0.878800	-1.664800
49997	0.885800	-1.667400
49998	0.879600	-1.657600
49999	0.873800	-1.654600
50000	0.883400	-1.662400
50001	0.882600	-1.660400
50002	0.882400	-1.660600
50003	0.868000	-1.650000
50004	0.867800	-1.655600
50005	0.873600	-1.654400
50006	0.883000	-1.664600
50007	0.886000	-1.678600
50008	0.866600	-1.654200
50009	0.882800	-1.675400
50010	0.870600	-1.657400
50011	0.871200	-1.665800
50012	0.865200	-1.649600
50013	0.866000	-1.656800
50014	0.865000	-1.656000
50015	0.862800	-1.659800
50016	0.866600	-1.663000
50017	0.877600	-1.681800
50018	0.848400	-1.644600
50019	0.852000	-1.656200
50020	0.832800	-1.642800
50021	0.814600	-1.636400
50022	0.824400	-1.642200
50023	0.836600	-1.652200
50024	0.828400	-1.634400
50025	0.837000	-1.656200
50026	0.827600	-1.637800
50027	0.840800	-1.640800
50028	0.844800	-1.637800
50029	0.856200	-1.661600
50030	0.875800	-1.673000
50031	0.857800	-1.660200
50032	0.856600	-1.655400
50033	0.859800	-1.652600
50034	0.867400	-1.652000
50035	0.856800	-1.643400
50036	0.869400	-1.659200
50037	0.868200	-1.666200
50038	0.873600	-1.666200
50039	0.868800	-1.652000
50040	0.864200	-1.655400
50041	0.869800	-1.668200
50042	0.851400	-1.649800
50043	0.848200	-1.648200
50044	0.867600	-1.653600
50045	0.859400	-1.649800
50046	0.867000	-1.644200
50047	0.873600	-1.655800
50048	0.872600	-1.652800
50049	0.866200	-1.653800
50050	0.877600	-1.663600
50051	0.870600	-1.656000
50052	0.879200	-1.669200
50053	0.868000	-1.654800
50054	0.867200	-1.663000
50055	0.867600	-1.647400
50056	0.873000	-1.664200
50057	0.863000	-1.656600
50058	0.891000	-1.676600
50059	0.882800	-1.663200
50060	0.875200	-1.661400
50061	0.885600	-1.669600
50062	0.887600	-1.671400
50063	0.875800	-1.656800
50064	0.886600	-1.672000
50065	0.867200	-1.652400
50066	0.877800	-1.664200
50067	0.876000	-1.667000
50068	0.862800	-1.653000
50069	0.865400	-1.662600
50070	0.860800	-1.652400
50071	0.878600	-1.675800
50072	0.868800	-1.661600
50073	0.846800	-1.640200
50074	0.861600	-1.643000
50075	0.874600	-1.663400
50076	0.875000	-1.649800
50077	0.887200	-1.665400
50078	0.896000	-1.676000
50079	0.884400	-1.667800
50080	0.871200	-1.652200
50081	0.877600	-1.658600
50082	0.884800	-1.671600
50083	0.889000	-1.670600
50084	0.885000	-1.662800
50085	0.881200	-1.670200
50086	0.881000	-1.672000
50087	0.866800	-1.651000
50088	0.863400	-1.653400
50089	0.864800	-1.652400
50090	0.850600	-1.642200
50091	0.852800	-1.644800
50092	0.850200	-1.640400
50093	0.864600	-1.648200
50094	0.874800	-1.655600
50095	0.884400	-1.665600
50096	0.884200	-1.669200
50097	0.874200	-1.662600
50098	0.853800	-1.652200
50099	0.846600	-1.646000
50100	0.856600	-1.646200
50101	0.855400	-1.645600
50102	0.862400	-1.647000
50103	0.855800	-1.649200
50104	0.871000	-1.658800
50105	0.880800	-1.663000
50106	0.894000	-1.679600
50107	0.877400	-1.667800
50108	0.871800	-1.656000
50109	0.872400	-1.652600
50110	0.872400	-1.659800
50111	0.892400	-1.685400
50112	0.870000	-1.659000
50113	0.874600	-1.668600
50114	0.866000	-1.649200
50115	0.865000	-1.644800
50116	0.859800	-1.649000
50117	0.861800	-1.655800
50118	0.871600	-1.656400
50119	0.881800	-1.670800
50120	0.864600	-1.652200
50121	0.867600	-1.651400
50122	0.880600	-1.661200
50123	0.889000	-1.662000
50124	0.893800	-1.672000
50125	0.883400	-1.669000
50126	0.864600	-1.646200
50127	0.848800	-1.636800
50128	0.834000	-1.639000
50129	0.834400	-1.632400
50130	0.843200	-1.636400
50131	0.863800	-1.651400
50132	0.864600	-1.654800
50133	0.876000	-1.671200
50134	0.874600	-1.667600
50135	0.875400	-1.668400
50136	0.876000	-1.670200
50137	0.863800	-1.659800
50138	0.852600	-1.654400
50139	0.853600	-1.645800
50140	0.854000	-1.651200
50141	0.855000	-1.650200
50142	0.875400	-1.667000
50143	0.863600	-1.655800
50144	0.872400	-1.664400
50145	0.847200	-1.642600
50146	0.840600	-1.641800
50147	0.834600	-1.641400
50148	0.838800	-1.642400
50149	0.848200	-1.652800
50150	0.857000	-1.652600
50151	0.855600	-1.647000
50152	0.857800	-1.644600
50153	0.866200	-1.661400
50154	0.869400	-1.657600
50155	0.864600	-1.655800
50156	0.870600	-1.654200
50157	0.869800	-1.654200
50158	0.882800	-1.662200
50159	0.883000	-1.655800
50160	0.879800	-1.667600
50161	0.888600	-1.684200
50162	0.884200	-1.670000
50163	0.878000	-1.658800
50164	0.884600	-1.665800
50165	0.866200	-1.659000
50166	0.857000	-1.650000
50167	0.858400	-1.649400
50168	0.858400	-1.646000
50169	0.872600	-1.653800
50170	0.885200	-1.666600
50171	0.871200	-1.656000
50172	0.865200	-1.655200
50173	0.857600	-1.649200
50174	0.862800	-1.656000
50175	0.861000	-1.660400
50176	0.850000	-1.649600
50177	0.861400	-1.657600
50178	0.878400	-1.666600
50179	0.875000	-1.661000
50180	0.878000	-1.661400
50181	0.873400	-1.654400
50182	0.890600	-1.664400
50183	0.891600	-1.672400
50184	0.886200	-1.664200
50185	0.872000	-1.650400
50186	0.875200	-1.661000
50187	0.872800	-1.659400
50188	0.872400	-1.656600
50189	0.880800	-1.664400
50190	0.882000	-1.664200
50191	0.881000	-1.667600
50192	0.888200	-1.671200
50193	0.896000	-1.677600
50194	0.891200	-1.668000
50195	0.885600	-1.664800
50196	0.875800	-1.653200
50197	0.867200	-1.652400
50198	0.863200	-1.653200
50199	0.868400	-1.659600
50200	0.865400	-1.652400
50201	0.868600	-1.654400
50202	0.869400	-1.657000
50203	0.877000	-1.659000
50204	0.871600	-1.660000
50205	0.867400	-1.653000
50206	0.856000	-1.645200
50207	0.860800	-1.655400
50208	0.848200	-1.646400
50209	0.850400	-1.649800
50210	0.844600	-1.646800
50211	0.858200	-1.649200
50212	0.855400	-1.649600
50213	0.863600	-1.656200
50214	0.877400	-1.663400
50215	0.882600	-1.665600
50216	0.865400	-1.650600
50217	0.862200	-1.654800
50218	0.855800	-1.656400
50219	0.851800	-1.649800
50220	0.860600	-1.646400
50221	0.856800	-1.656200
50222	0.854000	-1.652200
50223	0.876600	-1.661800
50224	0.871600	-1.657000
50225	0.887200	-1.667000
50226	0.888400	-1.670200
50227	0.875600	-1.660200
50228	0.867600	-1.645600
50229	0.868400	-1.656800
50230	0.859600	-1.649400
50231	0.863200	-1.645600
50232	0.881400	-1.668600
50233	0.876000	-1.666200
50234	0.853600	-1.645800
50235	0.861000	-1.660400
50236	0.861000	-1.650600
50237	0.861400	-1.657400
50238	0.868600	-1.656000
50239	0.869000	-1.659000
50240	0.858800	-1.647800
50241	0.858600	-1.650800
50242	0.866000	-1.664400
50243	0.867200	-1.668000
50244	0.868600	-1.664400
50245	0.868800	-1.662200
50246	0.869200	-1.652000
50247	0.881600	-1.668200
50248	0.881400	-1.663200
50249	0.865000	-1.654400
50250	0.872200	-1.660000
50251	0.875800	-1.666400
50252	0.864400	-1.652400
50253	0.870200	-1.655800
50254	0.859400	-1.651000
50255	0.851000	-1.642000
50256	0.849200	-1.635400
50257	0.866000	-1.655400
50258	0.858800	-1.648800
50259	0.854400	-1.639600
50260	0.879800	-1.670200
50261	0.873000	-1.651400
50262	0.875400	-1.666000
50263	0.869400	-1.653600
50264	0.876200	-1.655600
50265	0.866600	-1.652800
50266	0.851000	-1.641000
50267	0.880200	-1.674400
50268	0.880200	-1.667600
50269	0.872400	-1.659600
50270	0.869000	-1.656800
50271	0.864200	-1.650400
50272	0.879000	-1.666800
50273	0.874400	-1.660400
50274	0.858200	-1.644200
50275	0.861200	-1.650400
50276	0.881400	-1.669400
50277	0.880600	-1.669400
50278	0.893200	-1.683200
50279	0.879200	-1.670000
50280	0.887800	-1.673200
50281	0.886200	-1.672600
50282	0.887000	-1.672200
50283	0.865600	-1.650000
50284	0.885000	-1.661400
50285	0.886400	-1.681000
50286	0.871000	-1.653800
50287	0.888400	-1.676200
50288	0.854800	-1.636600
50289	0.870400	-1.658800
50290	0.864000	-1.650400
50291	0.857200	-1.645200
50292	0.855800	-1.637200
50293	0.866200	-1.651200
50294	0.876200	-1.656800
50295	0.887400	-1.668200
50296	0.884000	-1.663000
50297	0.883800	-1.672200
50298	0.876400	-1.650200
50299	0.882600	-1.663000
50300	0.884000	-1.673400
50301	0.869000	-1.648800
50302	0.875000	-1.661600
50303	0.875800	-1.662000
50304	0.873200	-1.664200
50305	0.862200	-1.651200
50306	0.853600	-1.647400
50307	0.845400	-1.639600
50308	0.832800	-1.639200
50309	0.837200	-1.636600
50310	0.842200	-1.646000
50311	0.836400	-1.647000
50312	0.841400	-1.640400
50313	0.835000	-1.626200
50314	0.860000	-1.658200
50315	0.869800	-1.659400
50316	0.868200	-1.655000
50317	0.866800	-1.656600
50318	0.860400	-1.643800
50319	0.872000	-1.652400
50320	0.880200	-1.665600
50321	0.885400	-1.672400
50322	0.881000	-1.670000
50323	0.868400	-1.655800
50324	0.868800	-1.656400
50325	0.872400	-1.658200
50326	0.875800	-1.658800
50327	0.878600	-1.661200
50328	0.869600	-1.655600
50329	0.868400	-1.651800
50330	0.873000	-1.654400
50331	0.869200	-1.650200
50332	0.858600	-1.646600
50333	0.857000	-1.651400
50334	0.856600	-1.644000
50335	0.867400	-1.663000
50336	0.869200	-1.652400
50337	0.883000	-1.670000
50338	0.870000	-1.655800
50339	0.889400	-1.673000
50340	0.883600	-1.663800
50341	0.881400	-1.661600
50342	0.896800	-1.678400
50343	0.882000	-1.660200
50344	0.879400	-1.665400
50345	0.871800	-1.653600
50346	0.888000	-1.670400
50347	0.884600	-1.671200
50348	0.889600	-1.677000
