#105000
#time	magnetization	energy	
75	0.013000	-0.915400
76	-0.010200	-0.902400
77	-0.039800	-0.921800
78	-0.058400	-0.913400
79	-0.027800	-0.905400
80	0.000200	-0.914400
81	-0.013400	-0.897000
82	-0.041800	-0.892400
83	0.012600	-0.911000
84	0.004000	-0.914400
85	-0.001600	-0.904800
86	-0.010200	-0.929000
87	-0.011400	-0.936200
88	0.018000	-0.933600
89	0.070000	-0.923400
90	0.087800	-0.923200
91	0.077200	-0.914600
92	0.092600	-0.910200
93	0.068800	-0.901400
94	0.032800	-0.913200
95	0.023800	-0.906600
96	-0.001400	-0.911400
97	-0.047600	-0.941600
98	-0.044400	-0.923800
99	-0.031400	-0.918600
100	-0.028800	-0.924000
101	0.012000	-0.910400
102	-0.013800	-0.914400
103	-0.010600	-0.898200
104	-0.014400	-0.913000
105	0.053000	-0.920800
106	0.058800	-0.908800
107	0.088000	-0.901200
108	0.082000	-0.924000
109	0.033200	-0.922000
110	0.030400	-0.909600
111	0.032200	-0.929200
112	0.005400	-0.922600
113	0.011200	-0.907600
114	-0.005800	-0.915200
115	0.009000	-0.916800
116	0.014600	-0.895800
117	-0.004200	-0.921800
118	0.016400	-0.936200
119	-0.002600	-0.913600
120	-0.031400	-0.909000
121	-0.040000	-0.903800
122	-0.048400	-0.924200
123	-0.027800	-0.923600
124	-0.038000	-0.918800
125	0.025800	-0.915200
126	0.053400	-0.907400
127	0.015000	-0.924000
128	-0.009200	-0.922600
129	0.025600	-0.906200
130	0.001800	-0.924800
131	0.000000	-0.908200
132	-0.001000	-0.898000
133	-0.007000	-0.923400
134	0.008200	-0.931400
135	0.006000	-0.918200
136	-0.013400	-0.903800
137	-0.002200	-0.914600
138	0.016800	-0.920800
139	-0.020200	-0.921000
140	0.015400	-0.928200
141	0.019600	-0.926600
142	0.045000	-0.921600
143	0.076600	-0.914800
144	0.065000	-0.910200
145	0.071800	-0.906000
146	0.057000	-0.912800
147	0.059000	-0.919200
148	0.038400	-0.907800
149	0.032600	-0.920600
150	0.050000	-0.893000
151	0.063400	-0.904200
152	0.070600	-0.885600
153	0.078400	-0.905200
154	0.090200	-0.915000
155	0.075800	-0.907000
156	0.047000	-0.927000
157	0.028600	-0.908600
158	0.060200	-0.906000
159	0.056600	-0.909000
160	0.076200	-0.915800
161	0.113400	-0.934600
162	0.116400	-0.914400
163	0.096200	-0.912400
164	0.056400	-0.899200
165	0.049800	-0.910800
166	0.059400	-0.913000
167	0.072800	-0.916600
168	0.081800	-0.923800
169	0.073200	-0.900600
170	0.075400	-0.913000
171	0.093600	-0.912000
172	0.082600	-0.925000
173	0.134200	-0.914200
174	0.141600	-0.926600
175	0.108800	-0.910600
176	0.076600	-0.914800
177	0.060400	-0.904800
178	0.084800	-0.903200
179	0.077400	-0.911000
180	0.060400	-0.910200
181	0.049600	-0.916200
182	0.060600	-0.931800
183	0.038400	-0.924600
184	0.054600	-0.913800
185	-0.007600	-0.910600
186	-0.024200	-0.920400
187	-0.037800	-0.916000
188	-0.010200	-0.931800
189	-0.051200	-0.925200
190	-0.035400	-0.897600
191	-0.003200	-0.925800
192	0.016800	-0.903800
193	0.026800	-0.909200
194	0.028000	-0.915600
195	0.042000	-0.900400
196	0.063200	-0.913200
197	0.102000	-0.918200
198	0.081800	-0.917000
199	0.044800	-0.925200
200	0.005400	-0.929800
201	-0.002400	-0.919600
202	-0.034400	-0.927400
203	-0.028000	-0.919400
204	-0.033000	-0.919600
205	-0.054000	-0.915200
206	-0.013800	-0.917800
207	0.006200	-0.918200
208	-0.018800	-0.923400
209	-0.025200	-0.924200
210	-0.008600	-0.910600
211	0.016200	-0.908600
212	0.012200	-0.902400
213	-0.018200	-0.923800
214	0.013600	-0.916600
215	-0.001000	-0.916400
216	0.016400	-0.897600
217	0.021800	-0.925600
218	-0.001800	-0.923800
219	0.002000	-0.914000
220	0.011000	-0.906000
221	-0.004200	-0.919800
222	-0.034600	-0.913600
223	0.007200	-0.913800
224	0.034800	-0.921800
225	-0.012600	-0.897400
226	0.076000	-0.899600
227	0.019600	-0.899800
228	0.037600	-0.902400
229	-0.000200	-0.915600
230	-0.005200	-0.918200
231	-0.024200	-0.921000
232	-0.013000	-0.928000
233	-0.006800	-0.908400
234	0.008600	-0.906600
235	0.042000	-0.894000
236	-0.014400	-0.919200
237	0.001000	-0.911800
238	0.016600	-0.907800
239	0.001000	-0.908400
240	-0.020600	-0.920000
241	-0.021000	-0.925200
242	-0.024400	-0.911400
243	-0.016200	-0.924600
244	-0.027600	-0.924800
245	-0.020800	-0.905800
246	-0.007000	-0.911000
247	-0.044200	-0.891200
248	-0.034600	-0.916400
249	0.014600	-0.908000
250	0.023600	-0.917000
251	0.029800	-0.900200
252	0.024600	-0.895200
253	0.001600	-0.909800
254	0.017600	-0.906200
255	0.006000	-0.918800
256	-0.003800	-0.898800
257	0.045600	-0.922400
258	0.004200	-0.911200
259	0.036600	-0.928800
260	0.029200	-0.914000
261	-0.004600	-0.910200
262	-0.007200	-0.903400
263	-0.023800	-0.919800
264	-0.001800	-0.923800
265	0.032200	-0.902000
266	0.012800	-0.922800
267	0.021000	-0.899200
268	0.026800	-0.913600
269	0.028200	-0.911400
270	0.009600	-0.883800
271	0.020200	-0.926600
272	0.034400	-0.913000
273	0.031800	-0.906400
274	0.050200	-0.900000
275	0.021600	-0.912200
276	-0.034800	-0.919800
277	-0.056800	-0.924000
278	-0.058200	-0.913600
279	-0.034000	-0.903000
280	-0.035800	-0.904400
281	-0.028000	-0.925000
282	-0.049800	-0.929400
283	-0.029800	-0.920000
284	-0.008200	-0.924200
285	0.021400	-0.904200
286	0.035000	-0.903200
287	0.015600	-0.909600
288	0.028400	-0.928600
289	-0.009600	-0.927600
290	-0.020000	-0.929600
291	0.004600	-0.910800
292	0.009200	-0.917800
293	-0.001600	-0.912400
294	0.017000	-0.913400
295	0.000000	-0.911200
296	0.058200	-0.914800
297	0.064200	-0.911800
298	0.066200	-0.916200
299	0.048400	-0.911200
300	0.011400	-0.897600
301	-0.012800	-0.907600
302	-0.032400	-0.906800
303	-0.020800	-0.919400
304	-0.029000	-0.932000
305	-0.016800	-0.901200
306	-0.024800	-0.890600
307	-0.046400	-0.885200
308	-0.028400	-0.906400
309	-0.021600	-0.914200
310	-0.031400	-0.910600
311	-0.020200	-0.916800
312	0.003600	-0.912200
313	0.027000	-0.911400
314	0.017400	-0.917200
315	0.051600	-0.918800
316	0.021600	-0.911400
317	-0.017800	-0.923400
318	-0.046200	-0.917600
319	0.005200	-0.904000
320	0.009600	-0.910800
321	-0.012200	-0.907800
322	-0.006800	-0.919600
323	-0.032200	-0.908400
324	-0.005400	-0.912600
325	0.032200	-0.921600
326	0.024400	-0.913800
327	0.042800	-0.907000
328	0.047000	-0.919200
329	0.020200	-0.899600
330	0.006600	-0.921000
331	-0.018000	-0.930200
332	0.009000	-0.919400
333	-0.027200	-0.915400
334	0.000000	-0.920600
335	0.007600	-0.915000
336	0.000200	-0.915800
337	-0.000200	-0.926600
338	0.003600	-0.921200
339	-0.020000	-0.898200
340	-0.033400	-0.911800
341	-0.070400	-0.922400
342	-0.078400	-0.918800
343	-0.071000	-0.909400
344	-0.044200	-0.915800
345	-0.027400	-0.938800
346	-0.014600	-0.932800
347	-0.069400	-0.925400
348	-0.072800	-0.917000
349	-0.054000	-0.905200
350	-0.032000	-0.904400
351	-0.043600	-0.919800
352	-0.065600	-0.923200
353	-0.042800	-0.913200
354	-0.042600	-0.921800
355	-0.027200	-0.902600
356	-0.053200	-0.910800
357	-0.097600	-0.926600
358	-0.051000	-0.908000
359	-0.044000	-0.921600
360	-0.057200	-0.905600
361	-0.039600	-0.900800
362	-0.029800	-0.921600
363	-0.015200	-0.904400
364	0.010600	-0.922400
365	-0.017400	-0.939400
366	-0.021600	-0.929200
367	-0.023600	-0.918800
368	-0.077200	-0.921200
369	-0.053200	-0.907200
370	-0.045200	-0.902200
371	-0.048200	-0.923400
372	-0.039400	-0.919200
373	-0.023800	-0.904600
374	-0.057600	-0.918800
375	-0.026600	-0.926800
376	-0.053400	-0.919800
377	-0.034200	-0.914200
378	-0.052000	-0.908400
379	-0.045600	-0.908200
380	0.013800	-0.912200
381	0.018800	-0.918000
382	0.035400	-0.912800
383	0.070800	-0.911400
384	0.049000	-0.914600
385	0.025000	-0.919800
386	0.031400	-0.921200
387	0.007000	-0.923200
388	-0.007400	-0.915600
389	-0.024600	-0.891000
390	0.017600	-0.936600
391	0.045400	-0.897200
392	0.066600	-0.910000
393	0.046400	-0.914600
394	0.029000	-0.909400
395	0.005200	-0.912600
396	-0.028400	-0.916000
397	-0.053200	-0.910800
398	-0.078800	-0.909600
399	-0.099400	-0.907600
400	-0.103200	-0.905400
401	-0.069400	-0.903000
402	-0.075200	-0.911600
403	-0.038600	-0.897200
404	-0.011600	-0.908800
405	0.016200	-0.923600
406	0.035000	-0.904400
407	0.040800	-0.898800
408	0.045000	-0.915600
409	-0.002600	-0.908400
410	-0.014000	-0.911800
411	-0.038000	-0.914200
412	-0.009800	-0.920000
413	-0.035000	-0.919600
414	-0.025800	-0.906000
415	-0.026600	-0.925400
416	-0.018600	-0.926600
417	-0.027600	-0.918600
418	-0.034400	-0.880200
419	-0.031800	-0.900200
420	-0.026000	-0.900600
421	-0.014800	-0.893000
422	-0.013800	-0.903200
423	0.032600	-0.895600
424	0.043600	-0.921600
425	0.066600	-0.920200
426	0.028000	-0.924200
427	0.020800	-0.926600
428	-0.004800	-0.913200
429	0.003400	-0.917800
430	0.008800	-0.910200
431	-0.009400	-0.934000
432	0.003000	-0.914400
433	-0.044600	-0.915000
434	-0.032000	-0.909600
435	-0.035000	-0.905800
436	-0.042200	-0.892600
437	-0.011600	-0.931400
438	-0.027000	-0.913400
439	-0.020400	-0.909200
440	-0.000400	-0.908200
441	-0.010000	-0.904400
442	-0.000800	-0.927200
443	0.005000	-0.898200
444	0.029400	-0.922600
445	0.025600	-0.915600
446	0.025600	-0.921200
447	0.022200	-0.925600
448	0.007000	-0.911000
449	0.010000	-0.908400
450	0.035200	-0.903600
451	-0.006400	-0.897000
452	0.001200	-0.910400
453	0.024400	-0.908400
454	0.009400	-0.916400
455	0.051200	-0.940200
456	0.050000	-0.923400
457	0.090400	-0.918000
458	0.045000	-0.918400
459	0.045000	-0.904200
460	0.033200	-0.917200
461	0.034000	-0.918000
462	0.014400	-0.922800
463	-0.001000	-0.916200
464	0.001800	-0.908600
465	-0.034000	-0.901000
466	-0.073000	-0.911000
467	-0.033400	-0.917000
468	-0.035400	-0.924200
469	-0.016000	-0.911200
470	-0.053000	-0.907000
471	-0.016600	-0.919600
472	-0.038000	-0.917000
473	-0.019200	-0.913600
474	-0.010200	-0.917600
475	-0.013400	-0.927800
476	-0.044600	-0.902600
477	-0.036800	-0.899400
478	-0.066400	-0.911800
479	-0.060800	-0.904000
480	-0.039800	-0.916000
481	-0.070000	-0.931800
482	-0.064400	-0.930600
483	-0.073400	-0.917800
484	-0.054000	-0.884600
485	-0.041800	-0.905400
486	-0.050600	-0.909400
487	-0.000200	-0.916400
488	0.023600	-0.913200
489	0.069800	-0.913600
490	0.064400	-0.911400
491	0.012600	-0.913400
492	-0.002200	-0.919800
493	-0.006000	-0.900200
494	-0.045800	-0.928200
495	-0.043800	-0.909000
496	-0.001000	-0.911800
497	0.012200	-0.909800
498	0.038000	-0.914800
499	0.016000	-0.913800
500	0.010800	-0.920800
501	0.035800	-0.915800
502	-0.006200	-0.919200
503	-0.020200	-0.918200
504	-0.007600	-0.910600
505	0.013200	-0.917800
506	-0.010400	-0.919400
507	-0.025400	-0.905600
508	-0.022600	-0.913200
509	-0.020600	-0.918000
510	-0.006400	-0.922400
511	0.015600	-0.927800
512	-0.004400	-0.934200
513	-0.016000	-0.918200
514	-0.031400	-0.907200
515	-0.025400	-0.912800
516	-0.048600	-0.924800
517	-0.012200	-0.920200
518	-0.001000	-0.909200
519	-0.004600	-0.911000
520	-0.014000	-0.891800
521	-0.031800	-0.902800
522	-0.049000	-0.923000
523	-0.067200	-0.924800
524	-0.043800	-0.926400
525	-0.003200	-0.896400
526	-0.008000	-0.915600
527	-0.002200	-0.917800
528	-0.025000	-0.907200
529	-0.039600	-0.923400
530	-0.030400	-0.912000
531	-0.046800	-0.918400
532	-0.032200	-0.914200
533	-0.022800	-0.902600
534	-0.045800	-0.888800
535	-0.055600	-0.893800
536	-0.033400	-0.909000
537	-0.027200	-0.909400
538	-0.006400	-0.877000
539	-0.000600	-0.915200
540	-0.001400	-0.898200
541	0.013200	-0.906000
542	0.026200	-0.901600
543	-0.012000	-0.890600
544	0.002000	-0.900600
545	0.015600	-0.908400
546	0.044600	-0.909000
547	0.017400	-0.904200
548	-0.015000	-0.897000
549	-0.005000	-0.923800
550	-0.012000	-0.914400
551	-0.017800	-0.925600
552	-0.030400	-0.905400
553	-0.046600	-0.888600
554	-0.014800	-0.882000
555	0.010600	-0.912200
556	0.002200	-0.904400
557	0.040400	-0.896800
558	0.049800	-0.880800
559	0.068400	-0.905000
560	0.052200	-0.905600
561	0.038800	-0.899800
562	0.013200	-0.891200
563	0.028200	-0.936800
564	0.021200	-0.941800
565	0.056400	-0.924200
566	-0.005200	-0.925000
567	0.009600	-0.925400
568	0.009200	-0.914600
569	0.048200	-0.908800
570	0.070000	-0.914200
571	0.050800	-0.901600
572	0.019000	-0.923000
573	0.033200	-0.908600
574	0.024200	-0.913000
575	0.053000	-0.913200
576	-0.006200	-0.902600
577	-0.061000	-0.919200
578	-0.043200	-0.906800
579	-0.039200	-0.909200
580	-0.023400	-0.913800
581	-0.047800	-0.935200
582	-0.066800	-0.937400
583	-0.059400	-0.944400
584	-0.018600	-0.922000
585	0.001200	-0.925400
586	0.003800	-0.912000
587	-0.061400	-0.902600
588	-0.076000	-0.897400
589	-0.078000	-0.911000
590	-0.039600	-0.902200
591	-0.040400	-0.907400
592	-0.016000	-0.912000
593	-0.026600	-0.892600
594	-0.043800	-0.908800
595	-0.045600	-0.901600
596	-0.061200	-0.904800
597	-0.058200	-0.919800
598	-0.018200	-0.922400
599	-0.033800	-0.903000
600	-0.066800	-0.900400
601	-0.015200	-0.914800
602	-0.007000	-0.923600
603	-0.002000	-0.899800
604	0.012200	-0.903000
605	-0.020600	-0.905200
606	0.011600	-0.913400
607	-0.032400	-0.924600
608	-0.007000	-0.908200
609	-0.035200	-0.902400
610	-0.000200	-0.906400
611	-0.016200	-0.921400
612	-0.052800	-0.902200
613	-0.017000	-0.907200
614	0.003000	-0.911000
615	0.009200	-0.900600
616	0.003200	-0.920600
617	-0.007600	-0.906600
618	-0.025600	-0.913800
619	-0.001200	-0.908200
620	0.017800	-0.902200
621	0.036600	-0.912400
622	0.048000	-0.913600
623	0.045400	-0.928000
624	0.040600	-0.925600
625	0.038200	-0.904600
626	0.047800	-0.901000
627	-0.004400	-0.908000
628	-0.006800	-0.905600
629	0.006600	-0.898000
630	0.030800	-0.893000
631	0.004800	-0.919200
632	-0.011200	-0.919000
633	-0.004200	-0.909600
634	0.039600	-0.910600
635	0.043800	-0.906600
636	0.023800	-0.903400
637	-0.001800	-0.907800
638	-0.005200	-0.897600
639	0.004200	-0.892400
640	-0.014400	-0.902000
641	-0.002400	-0.911400
642	0.021600	-0.910000
643	0.032800	-0.901800
644	0.034000	-0.910000
645	0.029800	-0.900000
646	-0.013800	-0.906000
647	-0.012200	-0.906800
648	0.009000	-0.908000
649	0.001000	-0.914000
650	0.008400	-0.917400
651	0.002800	-0.916800
652	0.023200	-0.914200
653	0.025600	-0.900600
654	0.016000	-0.912200
655	-0.009600	-0.918800
656	-0.006800	-0.913800
657	-0.016400	-0.915200
658	-0.011000	-0.911400
659	-0.010400	-0.907000
660	0.018400	-0.912400
661	0.049000	-0.919800
662	0.037800	-0.908200
663	0.014800	-0.917000
664	0.049200	-0.907600
665	0.026200	-0.910200
666	0.049800	-0.912400
667	0.035000	-0.909200
668	0.058200	-0.908000
669	0.020000	-0.913800
670	0.025400	-0.916200
671	0.018200	-0.912200
672	-0.043800	-0.903200
673	-0.092200	-0.938200
674	-0.083800	-0.928200
675	-0.084400	-0.917000
676	-0.117400	-0.924000
677	-0.120200	-0.928200
678	-0.078800	-0.904400
679	-0.073800	-0.914400
680	-0.064600	-0.923000
681	-0.078600	-0.924800
682	-0.030000	-0.921600
683	-0.077600	-0.921800
684	-0.046600	-0.902800
685	-0.024800	-0.889800
686	-0.037400	-0.909600
687	-0.028000	-0.906200
688	-0.009600	-0.889600
689	-0.049800	-0.916600
690	-0.048000	-0.915800
691	-0.073200	-0.909000
692	-0.063200	-0.907200
693	-0.058400	-0.908000
694	-0.017400	-0.910400
695	-0.013600	-0.911400
696	0.034200	-0.918800
697	0.003800	-0.910000
698	0.048200	-0.907000
699	0.057800	-0.906800
700	0.063800	-0.914400
701	0.054200	-0.917600
702	0.062800	-0.920600
703	0.111400	-0.922400
704	0.129600	-0.923800
705	0.077400	-0.913600
706	0.076400	-0.911000
707	0.068000	-0.903200
708	0.050800	-0.914000
709	0.035400	-0.921800
710	0.006400	-0.919600
711	-0.017200	-0.912800
712	0.007000	-0.913400
713	0.023000	-0.889000
714	0.000600	-0.917400
715	0.041400	-0.916000
716	0.031000	-0.908200
717	-0.003800	-0.918800
718	-0.001200	-0.910000
719	-0.000600	-0.923400
720	-0.016800	-0.907200
721	-0.038800	-0.908200
722	-0.059200	-0.915000
723	-0.062600	-0.922200
724	-0.053600	-0.926200
725	-0.028000	-0.903000
726	-0.019400	-0.909800
727	-0.055200	-0.913000
728	-0.071400	-0.921400
729	-0.029800	-0.913200
730	-0.069600	-0.921800
731	-0.075800	-0.891000
732	-0.084600	-0.902600
733	-0.075200	-0.903400
734	-0.042000	-0.922400
735	-0.019400	-0.916200
736	-0.022600	-0.913800
737	-0.021000	-0.917200
738	-0.004000	-0.913200
739	0.009400	-0.911600
740	0.014400	-0.916400
741	0.012600	-0.930800
742	0.008200	-0.918800
743	-0.008400	-0.903000
744	0.001600	-0.905200
745	0.031800	-0.916000
746	0.029600	-0.928000
747	0.073600	-0.912400
748	0.075800	-0.920200
749	0.031000	-0.915600
750	0.013200	-0.920400
751	0.009600	-0.916000
752	0.047600	-0.904800
753	0.062400	-0.909200
754	0.019800	-0.927200
755	0.029600	-0.916800
756	0.059800	-0.891200
757	0.088400	-0.914400
758	0.115800	-0.918400
759	0.138400	-0.919800
760	0.084800	-0.922000
761	0.063400	-0.911400
762	0.036000	-0.914800
763	0.031800	-0.927400
764	0.002600	-0.917800
765	0.016600	-0.925800
766	0.056600	-0.920800
767	0.034000	-0.930400
768	0.054000	-0.901600
769	0.054200	-0.907000
770	0.020000	-0.915600
771	0.054600	-0.897200
772	0.020000	-0.926000
773	-0.020800	-0.925800
774	-0.012200	-0.921400
775	0.024800	-0.922800
776	0.010200	-0.902800
777	-0.008200	-0.910000
778	-0.022800	-0.901600
779	-0.018600	-0.909200
780	0.007400	-0.925400
781	0.012800	-0.913800
782	0.023400	-0.910000
783	-0.023200	-0.923000
784	-0.023800	-0.912600
785	0.012600	-0.910400
786	0.060200	-0.907400
787	0.072600	-0.901000
788	0.071400	-0.908600
789	0.091800	-0.924200
790	0.068600	-0.916000
791	0.046200	-0.918200
792	0.072200	-0.918800
793	0.052200	-0.927400
794	0.041600	-0.922600
795	0.084800	-0.932800
796	0.083800	-0.917600
797	0.045800	-0.901800
798	0.057800	-0.898200
799	0.011200	-0.917400
800	0.013200	-0.901000
801	0.008400	-0.909800
802	-0.014800	-0.897800
803	0.017800	-0.911400
804	0.018200	-0.908200
805	0.005800	-0.900800
806	0.014200	-0.899200
807	0.050600	-0.922600
808	0.044400	-0.925400
809	0.063200	-0.919400
810	0.043600	-0.927000
811	0.023600	-0.903200
812	0.004000	-0.925600
813	0.043200	-0.914600
814	0.044800	-0.914200
815	0.021800	-0.927800
816	0.021000	-0.909400
817	0.042400	-0.918000
818	0.028600	-0.927400
819	0.046400	-0.914200
820	0.063800	-0.907400
821	0.058800	-0.932000
822	0.066800	-0.925200
823	0.062400	-0.923600
824	0.022000	-0.928200
825	0.044200	-0.919600
826	0.040600	-0.921400
827	0.025200	-0.905800
828	-0.027200	-0.908000
829	-0.009200	-0.918400
830	0.008800	-0.909800
831	0.023800	-0.915600
832	0.009800	-0.911600
833	0.006400	-0.905800
834	-0.014400	-0.897400
835	-0.003800	-0.908400
836	0.014200	-0.906400
837	0.016400	-0.906600
838	0.033400	-0.909600
839	0.007000	-0.904400
840	-0.006000	-0.916000
841	0.009000	-0.910800
842	-0.051400	-0.922000
843	-0.032400	-0.903800
844	0.008200	-0.906000
845	0.010400	-0.920000
846	0.013600	-0.905000
847	0.003400	-0.928200
848	-0.023000	-0.898600
849	-0.048600	-0.925200
850	-0.067200	-0.904600
851	-0.082800	-0.909400
852	-0.049400	-0.901400
853	-0.044600	-0.895000
854	-0.036400	-0.914400
855	0.016200	-0.904400
856	0.019800	-0.898600
857	0.011000	-0.919400
858	0.019800	-0.915200
859	0.032800	-0.920600
860	0.052000	-0.922000
861	0.025400	-0.913000
862	0.006600	-0.926000
863	0.001200	-0.904800
864	-0.008600	-0.916600
865	-0.040800	-0.923200
866	-0.024400	-0.911400
867	0.005200	-0.897800
868	0.018600	-0.898600
869	0.038800	-0.918000
870	0.050400	-0.907600
871	0.031600	-0.919400
872	0.030200	-0.927200
873	0.045000	-0.918400
874	0.015400	-0.905600
875	0.001600	-0.921000
876	0.014200	-0.940800
877	0.006400	-0.914400
878	0.019000	-0.914000
879	0.009800	-0.908200
880	0.019600	-0.903000
881	0.003600	-0.909600
882	0.030600	-0.905000
883	0.023800	-0.899400
884	0.026800	-0.899600
885	0.011600	-0.914200
886	0.014400	-0.931400
887	0.033800	-0.922800
888	0.003200	-0.906000
889	0.031600	-0.899200
890	0.035400	-0.904400
891	-0.018400	-0.915600
892	-0.032600	-0.904000
893	-0.059200	-0.913000
894	-0.028000	-0.915800
895	-0.052600	-0.936800
896	-0.039200	-0.913200
897	-0.037200	-0.915000
898	-0.046000	-0.914400
899	-0.050800	-0.914600
900	-0.055800	-0.909600
901	-0.058200	-0.904400
902	-0.050600	-0.912200
903	-0.022800	-0.914000
904	-0.047800	-0.908800
905	-0.021400	-0.922400
906	0.010000	-0.917600
907	0.007800	-0.923000
908	-0.015200	-0.897800
909	-0.020800	-0.923400
910	0.007200	-0.916400
911	0.037400	-0.894000
912	0.029600	-0.929400
913	0.000800	-0.938800
914	0.025800	-0.931200
915	0.029600	-0.930000
916	0.008800	-0.894800
917	-0.029000	-0.916200
918	-0.022000	-0.903200
919	0.003200	-0.930400
920	-0.012000	-0.914400
921	-0.013200	-0.906600
922	-0.003000	-0.927200
923	0.000000	-0.919800
924	-0.020400	-0.919200
925	-0.002200	-0.908400
926	-0.027000	-0.905400
927	-0.020400	-0.919000
928	0.012400	-0.924000
929	0.046600	-0.920800
930	0.012800	-0.915400
931	0.006800	-0.914600
932	-0.003400	-0.928600
933	0.026200	-0.909200
934	0.043200	-0.918000
935	0.044200	-0.916800
936	0.033800	-0.900200
937	0.027400	-0.909400
938	0.038000	-0.902400
939	-0.002600	-0.916400
940	0.015800	-0.917600
941	-0.010400	-0.910000
942	-0.023000	-0.920800
943	-0.009400	-0.920000
944	0.005800	-0.922400
945	0.002000	-0.924200
946	0.012400	-0.912600
947	0.049400	-0.920200
948	0.059200	-0.921200
949	0.039000	-0.902400
950	0.042200	-0.917400
951	-0.006800	-0.914400
952	-0.026800	-0.910400
953	-0.007600	-0.913200
954	-0.002200	-0.918000
955	0.007600	-0.916000
956	0.030600	-0.927400
957	-0.001800	-0.910400
958	0.013600	-0.926000
959	0.025600	-0.942800
960	0.056800	-0.929000
961	0.066000	-0.907600
962	0.047200	-0.900800
963	0.022400	-0.903800
964	-0.001200	-0.894000
965	-0.025000	-0.906800
966	0.000200	-0.899200
967	0.053400	-0.916200
968	0.055800	-0.905400
969	0.022600	-0.925600
970	0.025200	-0.922600
971	0.016400	-0.910800
972	0.020000	-0.911600
973	0.038600	-0.906600
974	-0.011200	-0.924800
975	-0.008200	-0.926600
976	-0.002000	-0.915800
977	-0.007000	-0.917400
978	0.009400	-0.920200
979	0.037200	-0.907200
980	-0.016000	-0.914400
981	0.004200	-0.916000
982	-0.025400	-0.913600
983	-0.016200	-0.928400
984	-0.001600	-0.925400
985	0.001200	-0.926400
986	0.020000	-0.916200
987	0.053400	-0.912600
988	-0.021000	-0.907600
989	0.001800	-0.917200
990	0.028600	-0.911800
991	0.023200	-0.913000
992	0.033000	-0.909200
993	0.051400	-0.924200
994	0.030000	-0.901000
995	0.040600	-0.915800
996	0.040200	-0.912000
997	0.034000	-0.924400
998	0.037600	-0.897600
999	0.061600	-0.892400
1000	0.045400	-0.901200
1001	0.044200	-0.917400
1002	0.062800	-0.912800
1003	0.064800	-0.895800
1004	0.034600	-0.892800
1005	0.031800	-0.907000
1006	0.072600	-0.916800
1007	0.054600	-0.912000
1008	0.072800	-0.916000
1009	0.049600	-0.912200
1010	0.025800	-0.903800
1011	-0.001200	-0.898000
1012	-0.015000	-0.916200
1013	-0.011400	-0.918800
1014	0.021600	-0.913000
1015	0.020800	-0.918000
1016	-0.006600	-0.914400
1017	-0.023800	-0.918400
1018	0.024400	-0.914400
1019	0.020200	-0.897600
1020	-0.026000	-0.919400
1021	-0.001000	-0.908400
1022	0.016000	-0.928400
1023	-0.008600	-0.910400
1024	0.001600	-0.926000
1025	-0.008600	-0.932000
1026	-0.005400	-0.929600
1027	-0.005200	-0.915200
1028	0.012200	-0.930600
1029	-0.011800	-0.930200
1030	0.029800	-0.926000
1031	0.014600	-0.904400
1032	0.072200	-0.914800
