#112500
#time	magnetization	energy	
2531	-0.024200	-1.059800
2532	-0.020000	-1.055000
2533	-0.051200	-1.050400
2534	-0.061200	-1.045600
2535	-0.030400	-1.054000
2536	-0.007600	-1.062200
2537	0.011600	-1.057400
2538	0.012200	-1.067800
2539	-0.013600	-1.065400
2540	-0.014600	-1.044000
2541	0.020200	-1.050800
2542	-0.009800	-1.066400
2543	-0.001200	-1.052800
2544	0.029200	-1.063000
2545	0.056600	-1.041800
2546	0.039200	-1.065000
2547	0.047800	-1.051000
2548	0.029600	-1.048200
2549	0.047600	-1.055000
2550	0.062600	-1.054800
2551	0.067200	-1.066800
2552	0.077400	-1.080000
2553	0.090200	-1.077400
2554	0.036200	-1.074000
2555	0.061800	-1.052000
2556	0.043800	-1.054800
2557	0.037800	-1.045600
2558	0.022800	-1.053600
2559	0.046600	-1.047600
2560	0.053400	-1.032600
2561	0.093200	-1.044000
2562	0.106800	-1.044800
2563	0.109600	-1.055600
2564	0.073800	-1.043000
2565	0.063400	-1.039400
2566	0.028400	-1.022800
2567	-0.005400	-1.021200
2568	-0.000200	-1.037400
2569	-0.008000	-1.040600
2570	0.010800	-1.045200
2571	-0.004600	-1.042400
2572	-0.015000	-1.039400
2573	-0.031000	-1.040200
2574	-0.002800	-1.051400
2575	0.029800	-1.045800
2576	-0.004400	-1.065600
2577	0.000400	-1.052400
2578	0.021800	-1.041600
2579	-0.002600	-1.064800
2580	0.003000	-1.066600
2581	-0.031200	-1.050200
2582	-0.007600	-1.026200
2583	0.045000	-1.029600
2584	0.011600	-1.033200
2585	0.032000	-1.036000
2586	0.050400	-1.060800
2587	0.064200	-1.063000
2588	0.014800	-1.045000
2589	0.011200	-1.051200
2590	0.000800	-1.062600
2591	-0.028200	-1.061000
2592	0.041600	-1.073400
2593	0.062200	-1.059400
2594	0.078400	-1.043400
2595	0.059200	-1.051400
2596	0.056200	-1.060800
2597	0.042800	-1.051400
2598	0.029000	-1.063400
2599	0.015800	-1.070000
2600	0.035400	-1.065800
2601	0.052800	-1.058400
2602	0.071200	-1.065000
2603	0.054400	-1.059600
2604	0.058400	-1.067400
2605	0.047800	-1.055800
2606	0.047600	-1.043800
2607	0.016200	-1.055200
2608	0.001800	-1.042200
2609	0.001800	-1.054000
2610	0.049000	-1.057400
2611	0.034600	-1.055200
2612	0.045600	-1.051200
2613	0.044200	-1.061200
2614	0.040800	-1.049800
2615	0.022000	-1.049000
2616	0.014400	-1.045600
2617	0.005800	-1.043600
2618	0.006400	-1.044400
2619	-0.006600	-1.049800
2620	0.021400	-1.041600
2621	0.012200	-1.038200
2622	0.022000	-1.046200
2623	0.017000	-1.049400
2624	0.011000	-1.031400
2625	0.018600	-1.046200
2626	-0.015200	-1.032000
2627	-0.038600	-1.056600
2628	-0.042000	-1.044000
2629	-0.020000	-1.043200
2630	0.005200	-1.057600
2631	0.053400	-1.050400
2632	0.072000	-1.054000
2633	0.078000	-1.074200
2634	0.049600	-1.069800
2635	0.060400	-1.050400
2636	0.049400	-1.053200
2637	0.054800	-1.057400
2638	0.058400	-1.068400
2639	0.048600	-1.050000
2640	0.059400	-1.039400
2641	0.091800	-1.043600
2642	0.076800	-1.048000
2643	0.061400	-1.050800
2644	0.020200	-1.069600
2645	-0.003200	-1.044000
2646	0.023800	-1.046400
2647	0.024200	-1.059800
2648	-0.003200	-1.042600
2649	0.005200	-1.059600
2650	0.010600	-1.062200
2651	0.008800	-1.049200
2652	0.010200	-1.037200
2653	0.025600	-1.058800
2654	0.031200	-1.044000
2655	0.008800	-1.046800
2656	-0.003000	-1.050200
2657	0.016000	-1.058800
2658	0.053600	-1.050400
2659	0.096400	-1.063400
2660	0.128800	-1.057400
2661	0.169400	-1.059200
2662	0.147200	-1.071400
2663	0.169000	-1.049600
2664	0.164600	-1.058200
2665	0.186600	-1.048600
2666	0.187600	-1.052600
2667	0.190600	-1.053200
2668	0.165600	-1.050000
2669	0.187000	-1.038200
2670	0.163400	-1.020000
2671	0.158000	-1.042400
2672	0.177200	-1.051600
2673	0.201400	-1.047400
2674	0.194200	-1.068200
2675	0.202800	-1.070200
2676	0.196600	-1.062200
2677	0.199800	-1.060000
2678	0.182000	-1.037200
2679	0.222600	-1.045800
2680	0.233600	-1.050800
2681	0.227400	-1.055400
2682	0.205000	-1.044000
2683	0.205600	-1.042400
2684	0.200200	-1.058000
2685	0.206800	-1.068200
2686	0.185600	-1.048000
2687	0.181800	-1.036000
2688	0.196000	-1.038400
2689	0.171200	-1.065000
2690	0.163600	-1.060200
2691	0.159200	-1.063200
2692	0.138600	-1.055800
2693	0.121600	-1.044800
2694	0.117200	-1.028800
2695	0.104400	-1.038800
2696	0.115800	-1.054800
2697	0.078400	-1.071000
2698	0.053800	-1.066000
2699	0.056000	-1.047400
2700	0.059400	-1.055000
2701	0.006800	-1.046400
2702	0.026800	-1.063400
2703	0.037200	-1.040400
2704	0.031000	-1.047200
2705	0.043800	-1.028600
2706	0.012200	-1.040400
2707	0.033800	-1.042400
2708	-0.011000	-1.043400
2709	-0.038000	-1.054200
2710	-0.022400	-1.035200
2711	-0.026400	-1.045800
2712	0.038600	-1.064600
2713	-0.003200	-1.044000
2714	-0.026200	-1.057400
2715	-0.001400	-1.040400
2716	0.009000	-1.037800
2717	0.044400	-1.053600
2718	0.023200	-1.044800
2719	-0.000200	-1.062200
2720	-0.021400	-1.055800
2721	-0.049800	-1.056600
2722	-0.066800	-1.050000
2723	-0.096000	-1.063000
2724	-0.097800	-1.053400
2725	-0.130200	-1.054000
2726	-0.124200	-1.073600
2727	-0.092800	-1.062800
2728	-0.083000	-1.044400
2729	-0.097800	-1.045000
2730	-0.091600	-1.054200
2731	-0.067600	-1.061800
2732	-0.046800	-1.056400
2733	-0.020200	-1.052200
2734	-0.022200	-1.049000
2735	-0.045000	-1.040200
2736	-0.094400	-1.053600
2737	-0.081600	-1.043600
2738	-0.080400	-1.053400
2739	-0.078600	-1.033600
2740	-0.046000	-1.035200
2741	-0.044000	-1.024400
2742	-0.009200	-1.051000
2743	-0.049400	-1.039600
2744	-0.036000	-1.048200
2745	-0.063200	-1.030400
2746	-0.045400	-1.042400
2747	-0.071200	-1.055400
2748	-0.071600	-1.046000
2749	-0.056200	-1.044200
2750	-0.032400	-1.044800
2751	-0.018400	-1.043600
2752	-0.031400	-1.049600
2753	-0.029600	-1.053000
2754	-0.037600	-1.038400
2755	-0.017800	-1.047400
2756	0.012200	-1.033800
2757	-0.000200	-1.048200
2758	-0.036400	-1.054400
2759	-0.037400	-1.051400
2760	-0.046000	-1.067200
2761	-0.015400	-1.058400
2762	-0.018600	-1.041800
2763	-0.018400	-1.072600
2764	-0.036400	-1.059000
2765	-0.015800	-1.053200
2766	-0.013400	-1.053400
2767	0.034000	-1.036000
2768	0.054200	-1.046000
2769	0.018600	-1.040200
2770	0.039000	-1.039200
2771	0.031200	-1.052200
2772	0.012200	-1.053200
2773	-0.024400	-1.040000
2774	-0.056200	-1.062000
2775	-0.014000	-1.043200
2776	-0.019600	-1.047000
2777	-0.031600	-1.033000
2778	-0.030800	-1.043000
2779	-0.034200	-1.044600
2780	-0.043200	-1.050600
2781	-0.060800	-1.064400
2782	-0.057400	-1.061000
2783	-0.025400	-1.026800
2784	-0.047600	-1.054200
2785	-0.008200	-1.050200
2786	-0.008800	-1.051400
2787	-0.027400	-1.030400
2788	0.001400	-1.045400
2789	0.008000	-1.041400
2790	0.010600	-1.043200
2791	0.036400	-1.040800
2792	0.039000	-1.052200
2793	0.059000	-1.043800
2794	0.070200	-1.055000
2795	0.070000	-1.074400
2796	0.039400	-1.057000
2797	0.010800	-1.081400
2798	0.056200	-1.066000
2799	0.062600	-1.064000
2800	0.068600	-1.034400
2801	0.122600	-1.041600
2802	0.131800	-1.045000
2803	0.128000	-1.067400
2804	0.112800	-1.063400
2805	0.095600	-1.055400
2806	0.068600	-1.049000
2807	0.070600	-1.042800
2808	0.079400	-1.034200
2809	0.092600	-1.055600
2810	0.096600	-1.059400
2811	0.130600	-1.048200
2812	0.072000	-1.044600
2813	0.081800	-1.056600
2814	0.088800	-1.052800
2815	0.086600	-1.057600
2816	0.081400	-1.068400
2817	0.072400	-1.058600
2818	0.088400	-1.039000
2819	0.084000	-1.061600
2820	0.067400	-1.057200
2821	0.052600	-1.064400
2822	0.068000	-1.047400
2823	0.082000	-1.059800
2824	0.102000	-1.049800
2825	0.095600	-1.057000
2826	0.071800	-1.052600
2827	0.095000	-1.033600
2828	0.037600	-1.053600
2829	0.020400	-1.066200
2830	0.038400	-1.063600
2831	0.024800	-1.056400
2832	-0.026400	-1.067000
2833	-0.001800	-1.065600
2834	-0.027200	-1.042600
2835	-0.070600	-1.048600
2836	-0.074000	-1.046400
2837	-0.050400	-1.036000
2838	-0.013800	-1.057800
2839	-0.026400	-1.046200
2840	-0.011800	-1.038000
2841	-0.010000	-1.049600
2842	0.012400	-1.057400
2843	0.055800	-1.057000
2844	0.072600	-1.047000
2845	0.071600	-1.052200
2846	0.075800	-1.053800
2847	0.052400	-1.044600
2848	0.049400	-1.049000
2849	0.031400	-1.038000
2850	0.025600	-1.055000
2851	0.021000	-1.060400
2852	0.023600	-1.057400
2853	-0.001400	-1.035800
2854	0.020200	-1.032800
2855	0.041400	-1.039400
2856	0.070800	-1.055000
2857	0.063600	-1.041000
2858	0.076000	-1.037800
2859	0.073600	-1.063400
2860	0.000600	-1.083600
2861	0.004200	-1.052400
2862	0.003600	-1.051800
2863	0.029400	-1.051600
2864	0.012800	-1.030200
2865	0.019000	-1.042400
2866	0.043800	-1.047800
2867	0.050600	-1.054200
2868	0.065000	-1.055600
2869	0.073600	-1.057000
2870	0.037200	-1.045600
2871	0.041200	-1.044800
2872	0.022400	-1.034000
2873	0.037000	-1.028800
2874	0.004000	-1.041400
2875	0.006200	-1.051000
2876	-0.010200	-1.041400
2877	0.028600	-1.062000
2878	-0.020600	-1.081400
2879	-0.008200	-1.067600
2880	-0.011600	-1.064000
2881	-0.001200	-1.066400
2882	0.018600	-1.044000
2883	-0.012200	-1.063200
2884	0.025200	-1.049000
2885	0.014800	-1.047800
2886	0.024400	-1.051400
2887	0.073600	-1.061400
2888	0.077200	-1.053200
2889	0.057000	-1.055400
2890	0.080200	-1.054000
2891	0.082600	-1.059800
2892	0.076600	-1.051400
2893	0.094600	-1.054800
2894	0.087200	-1.060600
2895	0.055400	-1.051000
2896	0.054600	-1.052800
2897	0.064800	-1.056800
2898	0.035800	-1.055200
2899	0.060800	-1.059600
2900	0.064600	-1.066000
2901	0.094600	-1.065400
2902	0.093800	-1.059800
2903	0.112200	-1.051400
2904	0.123600	-1.056400
2905	0.099000	-1.070200
2906	0.069800	-1.047800
2907	0.051000	-1.041800
2908	0.039200	-1.046800
2909	0.035600	-1.035600
2910	0.042800	-1.053800
2911	0.019200	-1.036400
2912	0.011600	-1.046400
2913	-0.017000	-1.052800
2914	-0.030000	-1.064600
2915	-0.021800	-1.052200
2916	0.063400	-1.049200
2917	0.064000	-1.044000
2918	0.037000	-1.043200
2919	0.012400	-1.044800
2920	-0.002400	-1.035400
2921	-0.021000	-1.038000
2922	-0.031800	-1.037200
2923	-0.014800	-1.045600
2924	-0.000800	-1.040600
2925	-0.015800	-1.034400
2926	-0.018000	-1.055400
2927	-0.025600	-1.062800
2928	-0.026200	-1.038400
2929	-0.001800	-1.036600
2930	0.015000	-1.041600
2931	0.032400	-1.062000
2932	0.032200	-1.041800
2933	0.039200	-1.046600
2934	0.039400	-1.048400
2935	0.032400	-1.047400
2936	0.019000	-1.053600
2937	-0.026600	-1.029400
2938	-0.016200	-1.038800
2939	-0.052600	-1.032800
2940	-0.026600	-1.053400
2941	-0.026200	-1.036000
2942	-0.001600	-1.037800
2943	-0.011200	-1.042000
2944	0.022200	-1.054200
2945	0.023000	-1.056200
2946	0.016400	-1.039200
2947	0.048000	-1.047000
2948	0.073600	-1.051200
2949	0.062800	-1.041200
2950	0.053400	-1.035000
2951	0.030800	-1.058600
2952	0.039400	-1.025200
2953	0.028600	-1.044400
2954	0.046000	-1.053000
2955	0.076200	-1.058000
2956	0.083000	-1.069600
2957	0.051000	-1.065600
2958	0.063000	-1.038600
2959	0.078200	-1.042400
2960	0.073800	-1.048200
2961	0.062000	-1.060000
2962	0.059800	-1.044000
2963	0.032400	-1.056000
2964	0.002200	-1.040400
2965	-0.034600	-1.045200
2966	-0.036000	-1.050400
2967	-0.068200	-1.051800
2968	-0.057400	-1.044200
2969	-0.048600	-1.046800
2970	-0.040800	-1.047600
2971	-0.031200	-1.041200
2972	-0.041200	-1.058000
2973	-0.031200	-1.044200
2974	-0.060200	-1.059800
2975	-0.055600	-1.052800
2976	-0.031400	-1.053000
2977	-0.049600	-1.036800
2978	-0.033200	-1.032200
2979	-0.025200	-1.048800
2980	-0.075600	-1.043200
2981	-0.104000	-1.053400
2982	-0.082400	-1.061600
2983	-0.102400	-1.059200
2984	-0.086800	-1.036400
2985	-0.072200	-1.060200
2986	-0.090800	-1.049000
2987	-0.081600	-1.042400
2988	-0.091000	-1.054600
2989	-0.070000	-1.040400
2990	-0.081400	-1.032800
2991	-0.097400	-1.047200
2992	-0.055200	-1.041800
2993	-0.057000	-1.048200
2994	-0.066400	-1.043000
2995	-0.037200	-1.039000
2996	-0.084000	-1.030200
2997	-0.100600	-1.045000
2998	-0.093600	-1.052800
2999	-0.082200	-1.061600
3000	-0.071800	-1.039800
3001	-0.061800	-1.031600
3002	-0.034800	-1.046800
3003	-0.005400	-1.041800
3004	0.030000	-1.036800
3005	0.028400	-1.049400
3006	0.002000	-1.046000
3007	-0.009000	-1.030800
3008	-0.020200	-1.063600
3009	-0.005600	-1.034800
3010	0.001200	-1.033400
3011	0.016000	-1.045800
3012	0.030200	-1.035000
3013	0.009800	-1.044800
3014	0.011400	-1.069000
3015	-0.027000	-1.068600
3016	-0.016800	-1.070200
3017	-0.022600	-1.061600
3018	-0.017800	-1.051600
3019	-0.017000	-1.054000
3020	-0.009400	-1.067800
3021	-0.005400	-1.058600
3022	-0.003000	-1.056000
3023	-0.030400	-1.050600
3024	-0.055000	-1.055600
3025	-0.039400	-1.042200
3026	-0.050000	-1.065600
3027	-0.065000	-1.071600
3028	-0.076000	-1.051800
3029	-0.122600	-1.068800
3030	-0.141200	-1.051200
3031	-0.126400	-1.037800
3032	-0.157200	-1.040200
3033	-0.113200	-1.040800
3034	-0.078000	-1.029800
3035	-0.070600	-1.038400
3036	-0.089000	-1.036200
3037	-0.105400	-1.048200
3038	-0.139200	-1.033400
3039	-0.130600	-1.053000
3040	-0.140400	-1.054400
3041	-0.144400	-1.050400
3042	-0.160200	-1.047000
3043	-0.133200	-1.040800
3044	-0.124800	-1.050200
3045	-0.142800	-1.054000
3046	-0.140000	-1.049800
3047	-0.096600	-1.057800
3048	-0.085200	-1.062200
3049	-0.061000	-1.052000
3050	-0.087000	-1.050000
3051	-0.081800	-1.046200
3052	-0.052800	-1.051600
3053	-0.050000	-1.046400
3054	-0.076800	-1.045200
3055	-0.070400	-1.044600
3056	-0.062400	-1.040400
3057	-0.091000	-1.044400
3058	-0.063000	-1.048200
3059	-0.073400	-1.049000
3060	-0.117200	-1.055800
3061	-0.135600	-1.043200
3062	-0.157800	-1.060000
3063	-0.138600	-1.051400
3064	-0.127400	-1.044000
3065	-0.128400	-1.042400
3066	-0.138800	-1.051600
3067	-0.105400	-1.063200
3068	-0.125200	-1.051400
3069	-0.123600	-1.048400
3070	-0.117600	-1.060200
3071	-0.061400	-1.053200
3072	-0.032600	-1.050000
3073	-0.019200	-1.037800
3074	-0.008200	-1.048400
3075	-0.002200	-1.058200
3076	0.034600	-1.066200
3077	0.039600	-1.057800
3078	0.040200	-1.048200
3079	0.032800	-1.062400
3080	0.044800	-1.052000
3081	0.036600	-1.071600
3082	0.055000	-1.053200
3083	0.065200	-1.041400
3084	0.052600	-1.041000
3085	0.078800	-1.064800
3086	0.077000	-1.043600
3087	0.034600	-1.050800
3088	0.043000	-1.041400
3089	0.061000	-1.051400
3090	0.058400	-1.057800
3091	0.056000	-1.053400
3092	0.028400	-1.057600
3093	0.012800	-1.055600
3094	0.052800	-1.056800
3095	0.044000	-1.040800
3096	0.022600	-1.072600
3097	0.081000	-1.046000
3098	0.084000	-1.034200
3099	0.058800	-1.048400
3100	0.037200	-1.041400
3101	0.052200	-1.030600
3102	0.076600	-1.052800
3103	0.089000	-1.049800
3104	0.076600	-1.058800
3105	0.079200	-1.067000
3106	0.097200	-1.054400
3107	0.084800	-1.058000
3108	0.058000	-1.044200
3109	0.025400	-1.039600
3110	-0.012200	-1.055800
3111	-0.017800	-1.051000
3112	0.026800	-1.057000
3113	0.045400	-1.049000
3114	0.053000	-1.052800
3115	0.038800	-1.052400
3116	0.063800	-1.047400
3117	0.033800	-1.056200
3118	0.060600	-1.060000
3119	0.054200	-1.055600
3120	0.012000	-1.039200
3121	0.029800	-1.048800
3122	0.031600	-1.042400
3123	0.032400	-1.034200
3124	0.049200	-1.049200
3125	0.067600	-1.047600
3126	0.060000	-1.051200
3127	0.032600	-1.038000
3128	0.037600	-1.048800
3129	0.001400	-1.037000
3130	0.029000	-1.053600
3131	0.010400	-1.037800
3132	-0.009000	-1.044200
3133	-0.018800	-1.060800
3134	0.001400	-1.056800
3135	0.009000	-1.052600
3136	-0.009000	-1.041000
3137	-0.032400	-1.047800
3138	-0.035600	-1.049400
3139	-0.059600	-1.062200
3140	-0.022400	-1.031400
3141	-0.050400	-1.044600
3142	-0.046800	-1.053800
3143	-0.055000	-1.060000
3144	-0.063600	-1.067400
3145	-0.083000	-1.059200
3146	-0.119000	-1.068600
3147	-0.094200	-1.058600
3148	-0.094400	-1.070400
3149	-0.104200	-1.051600
3150	-0.121200	-1.038800
3151	-0.095200	-1.064000
3152	-0.080000	-1.066000
3153	-0.064200	-1.054400
3154	-0.078800	-1.045000
3155	-0.081600	-1.042200
3156	-0.096800	-1.047200
3157	-0.130600	-1.048000
3158	-0.115000	-1.033400
3159	-0.122400	-1.038200
3160	-0.117400	-1.038400
3161	-0.077200	-1.047400
3162	-0.046000	-1.054000
3163	-0.033600	-1.053600
3164	-0.029000	-1.064600
3165	-0.033000	-1.047400
3166	0.005600	-1.052600
3167	-0.013800	-1.046600
3168	0.013800	-1.052000
3169	0.072800	-1.037600
3170	0.051600	-1.054400
3171	0.034200	-1.068800
3172	0.014200	-1.048200
3173	0.010400	-1.050800
3174	-0.019000	-1.037200
3175	-0.011800	-1.059400
3176	-0.005600	-1.047600
3177	-0.009400	-1.058600
3178	0.038200	-1.060600
3179	0.014000	-1.047000
3180	-0.005600	-1.053400
3181	0.003200	-1.050800
3182	0.018200	-1.035200
3183	0.032400	-1.044000
3184	0.062600	-1.060800
3185	0.028800	-1.070400
3186	0.013800	-1.051200
3187	0.022800	-1.040200
3188	0.055000	-1.044000
3189	0.075800	-1.056200
3190	0.076800	-1.064800
3191	0.112200	-1.051200
3192	0.091800	-1.059200
3193	0.124800	-1.054400
3194	0.154000	-1.042200
3195	0.162600	-1.036200
3196	0.196800	-1.065800
3197	0.213800	-1.057000
3198	0.198200	-1.059800
3199	0.180200	-1.075000
3200	0.181800	-1.055600
3201	0.176000	-1.064400
3202	0.145400	-1.059200
3203	0.162400	-1.052400
3204	0.150200	-1.059400
3205	0.166400	-1.054600
3206	0.146000	-1.071200
3207	0.171800	-1.052800
3208	0.184000	-1.049800
3209	0.208200	-1.045000
3210	0.174800	-1.044400
3211	0.171400	-1.055600
3212	0.147200	-1.042800
3213	0.150000	-1.054000
3214	0.113400	-1.037400
3215	0.128000	-1.056800
3216	0.153000	-1.063400
3217	0.152800	-1.068200
3218	0.137200	-1.059800
3219	0.128200	-1.061200
3220	0.083200	-1.065200
3221	0.060800	-1.060200
3222	0.009600	-1.049400
3223	0.037400	-1.044800
3224	0.013600	-1.054600
3225	0.037600	-1.057200
3226	0.008200	-1.053200
3227	-0.008600	-1.039000
3228	-0.005400	-1.041800
3229	-0.045800	-1.044200
3230	-0.048600	-1.044400
3231	-0.030400	-1.033600
3232	-0.022400	-1.041000
3233	0.000800	-1.048400
3234	0.015800	-1.039200
3235	0.036000	-1.048800
3236	0.063800	-1.051600
3237	0.044600	-1.034400
3238	0.046600	-1.043400
3239	0.057800	-1.055800
3240	0.046800	-1.059600
3241	0.067400	-1.048600
3242	0.057000	-1.066400
3243	0.056000	-1.064800
3244	0.085800	-1.057400
3245	0.072600	-1.045600
3246	0.001600	-1.050200
3247	0.005600	-1.053400
3248	0.016000	-1.048200
3249	0.028000	-1.058800
3250	0.011200	-1.068200
3251	0.018000	-1.060000
3252	0.048800	-1.036600
3253	0.036600	-1.040800
3254	0.050000	-1.040800
3255	0.057800	-1.061400
3256	0.046600	-1.044400
3257	0.029000	-1.048600
3258	0.035800	-1.044400
3259	0.020600	-1.025800
3260	0.020000	-1.039600
3261	0.042200	-1.049200
3262	0.037200	-1.055600
3263	0.036400	-1.047000
3264	0.071600	-1.047600
3265	0.093200	-1.059400
3266	0.084400	-1.043000
3267	0.078200	-1.049200
3268	0.058600	-1.043200
3269	0.052800	-1.046200
3270	0.050800	-1.047800
3271	0.043400	-1.048400
3272	0.063200	-1.031000
3273	0.086400	-1.043600
3274	0.065000	-1.058400
3275	0.040800	-1.041600
3276	0.033400	-1.057000
3277	0.042600	-1.060600
3278	0.059800	-1.050200
3279	0.024800	-1.039800
3280	0.001000	-1.051600
3281	0.005400	-1.039800
3282	0.016800	-1.039000
3283	0.040400	-1.046400
3284	0.032800	-1.022800
3285	-0.004600	-1.021800
3286	-0.055600	-1.038800
3287	-0.013400	-1.036000
3288	-0.038600	-1.038600
3289	-0.016000	-1.036400
3290	0.008200	-1.043600
3291	0.006800	-1.058400
3292	0.000400	-1.040200
3293	-0.019000	-1.050800
3294	-0.064800	-1.049400
3295	-0.091400	-1.035200
3296	-0.071800	-1.071400
3297	-0.095000	-1.052400
3298	-0.081200	-1.053000
3299	-0.109800	-1.048400
3300	-0.042600	-1.044800
3301	-0.067000	-1.036600
3302	-0.075600	-1.046000
3303	-0.032000	-1.033000
3304	-0.040000	-1.029400
3305	-0.063200	-1.032600
3306	-0.076600	-1.030200
3307	-0.050600	-1.035600
3308	-0.023200	-1.052000
3309	-0.021400	-1.044800
3310	0.026200	-1.047800
3311	0.032000	-1.030200
3312	0.025200	-1.037800
3313	0.035600	-1.060800
3314	-0.011200	-1.058200
3315	0.012800	-1.054200
3316	0.036200	-1.049200
3317	0.008600	-1.055800
3318	-0.006400	-1.044600
3319	-0.025400	-1.054400
3320	-0.009200	-1.049600
3321	-0.014400	-1.065400
3322	-0.003000	-1.046200
3323	-0.024200	-1.049400
3324	0.006800	-1.043400
3325	0.012000	-1.049600
3326	0.041800	-1.042600
3327	0.039200	-1.049600
3328	0.051200	-1.044800
3329	0.025400	-1.047200
3330	-0.003200	-1.052400
3331	-0.003800	-1.034200
3332	0.011200	-1.055000
3333	-0.007800	-1.047400
3334	-0.026200	-1.060200
3335	-0.033800	-1.038400
3336	-0.053600	-1.050800
3337	-0.017800	-1.033400
3338	-0.007600	-1.041600
3339	0.001400	-1.041200
3340	0.020200	-1.048000
3341	-0.028600	-1.041200
3342	-0.046200	-1.034800
3343	-0.046400	-1.064800
3344	-0.033800	-1.060800
3345	-0.050200	-1.050400
3346	-0.047000	-1.050200
3347	-0.035600	-1.056800
3348	-0.056800	-1.053600
3349	-0.042600	-1.039600
3350	-0.079800	-1.055200
3351	-0.082200	-1.048800
3352	-0.058000	-1.032600
3353	-0.029600	-1.048800
3354	-0.031000	-1.050400
3355	-0.044800	-1.054800
3356	-0.040000	-1.037400
3357	-0.044600	-1.056800
3358	-0.040200	-1.067000
3359	-0.035400	-1.045400
3360	-0.040800	-1.039600
3361	-0.015400	-1.048200
3362	0.004600	-1.051200
3363	-0.012400	-1.035400
3364	-0.004800	-1.057000
3365	-0.020600	-1.055400
3366	-0.025800	-1.050600
3367	-0.056400	-1.046600
3368	-0.036600	-1.046000
3369	-0.053400	-1.043400
3370	-0.044400	-1.057400
3371	-0.034800	-1.066600
3372	-0.008200	-1.049600
3373	-0.004400	-1.056000
3374	-0.010800	-1.059800
3375	0.000000	-1.028400
3376	-0.029200	-1.046000
3377	0.008000	-1.046800
3378	-0.005800	-1.031400
3379	0.011800	-1.050400
3380	0.043400	-1.053000
3381	0.034000	-1.053800
3382	0.028200	-1.070800
3383	0.026400	-1.052000
3384	0.024600	-1.059000
3385	-0.008200	-1.049000
3386	0.017000	-1.051000
3387	0.041400	-1.049400
3388	0.047200	-1.052200
3389	0.051400	-1.048600
3390	0.018800	-1.057000
3391	0.018400	-1.052800
3392	-0.009400	-1.040400
3393	-0.007400	-1.059400
3394	0.010200	-1.043000
3395	-0.021800	-1.054200
3396	0.010200	-1.057200
3397	0.054000	-1.057800
3398	0.054600	-1.048200
3399	0.080200	-1.054400
3400	0.084600	-1.056400
3401	0.030600	-1.047800
3402	0.020000	-1.057400
3403	-0.029200	-1.032200
3404	-0.014200	-1.025800
3405	0.002200	-1.044600
3406	0.009200	-1.034600
3407	0.038400	-1.032600
3408	0.029600	-1.029600
3409	0.043200	-1.043200
3410	0.017000	-1.044000
3411	-0.018200	-1.064000
3412	0.002200	-1.054600
3413	-0.006800	-1.061400
3414	-0.003200	-1.055000
3415	-0.002600	-1.051200
3416	-0.049600	-1.032400
3417	-0.064200	-1.040800
3418	-0.027400	-1.030400
3419	-0.010400	-1.032600
3420	-0.045800	-1.034000
3421	-0.050200	-1.046600
3422	-0.031000	-1.037800
3423	-0.025800	-1.034400
3424	-0.032400	-1.049200
3425	0.028600	-1.049400
3426	0.017200	-1.046400
3427	-0.025400	-1.041600
3428	-0.005800	-1.047400
3429	0.004800	-1.041000
3430	0.032600	-1.052600
3431	0.030800	-1.045000
3432	0.034200	-1.058000
3433	0.027000	-1.033800
3434	0.044600	-1.043200
3435	-0.008200	-1.052000
3436	-0.011400	-1.036000
3437	0.028000	-1.049000
3438	0.067400	-1.057400
3439	0.075400	-1.060800
3440	0.069600	-1.039000
3441	0.075600	-1.056200
3442	0.082400	-1.046600
3443	0.061600	-1.039400
3444	0.054600	-1.040600
3445	0.062400	-1.053400
3446	0.045200	-1.063200
3447	0.067000	-1.052800
3448	0.073800	-1.043200
3449	0.076400	-1.050800
3450	0.101800	-1.052000
3451	0.103400	-1.058600
3452	0.087000	-1.057000
3453	0.108400	-1.071600
3454	0.083600	-1.053000
3455	0.073400	-1.041400
3456	0.045000	-1.062400
3457	0.045400	-1.053800
3458	0.015600	-1.041000
3459	0.016400	-1.043000
3460	0.006000	-1.049400
3461	0.004000	-1.048200
3462	0.029000	-1.053600
3463	0.047200	-1.054600
3464	0.017000	-1.053800
3465	0.011800	-1.072000
3466	-0.030000	-1.081400
3467	-0.035000	-1.050800
3468	-0.048200	-1.043400
3469	-0.053200	-1.048400
3470	-0.041600	-1.045600
3471	-0.023800	-1.043200
3472	-0.035400	-1.042200
3473	-0.069200	-1.071800
3474	-0.048400	-1.078600
3475	-0.020800	-1.039600
3476	-0.027400	-1.042600
3477	-0.026200	-1.052000
3478	-0.033600	-1.033800
3479	-0.043800	-1.019000
3480	-0.034000	-1.033000
3481	-0.074400	-1.046200
3482	-0.076200	-1.039800
3483	-0.062400	-1.055200
3484	-0.045600	-1.047800
3485	-0.047600	-1.047800
3486	-0.047400	-1.038200
3487	-0.049600	-1.050800
3488	-0.030600	-1.040000
3489	-0.026600	-1.043800
3490	-0.046400	-1.054200
3491	-0.067000	-1.058800
3492	-0.054200	-1.060600
3493	-0.059000	-1.071800
3494	-0.057800	-1.059200
3495	-0.027400	-1.045600
3496	-0.040000	-1.041600
3497	-0.071200	-1.048400
3498	-0.083800	-1.043000
3499	-0.089000	-1.046200
