#95000
#time	magnetization	energy	
123	0.773600	-1.518600
124	0.778400	-1.512600
125	0.788600	-1.523800
126	0.776200	-1.515600
127	0.778800	-1.514800
128	0.787400	-1.536400
129	0.788200	-1.520400
130	0.743000	-1.492800
131	0.758000	-1.512000
132	0.738000	-1.486000
133	0.748200	-1.492400
134	0.758400	-1.510200
135	0.757800	-1.516800
136	0.754000	-1.510800
137	0.733600	-1.500800
138	0.742800	-1.494000
139	0.726000	-1.490800
140	0.729600	-1.485800
141	0.749400	-1.505000
142	0.743600	-1.510000
143	0.732600	-1.489000
144	0.719200	-1.480200
145	0.749200	-1.506400
146	0.734200	-1.488400
147	0.733800	-1.486000
148	0.736800	-1.501200
149	0.734600	-1.479400
150	0.749800	-1.503200
151	0.733600	-1.497600
152	0.731800	-1.495000
153	0.736400	-1.495200
154	0.706400	-1.483400
155	0.706800	-1.482600
156	0.716800	-1.483200
157	0.700200	-1.487600
158	0.707400	-1.485200
159	0.726200	-1.490200
160	0.739200	-1.490200
161	0.725000	-1.491600
162	0.730200	-1.493400
163	0.747800	-1.493000
164	0.741200	-1.498200
165	0.757600	-1.511600
166	0.753200	-1.505400
167	0.735600	-1.489000
168	0.767200	-1.514600
169	0.778000	-1.517400
170	0.764200	-1.510000
171	0.752400	-1.494600
172	0.756000	-1.497800
173	0.760400	-1.516200
174	0.741200	-1.497600
175	0.727600	-1.497200
176	0.724400	-1.488200
177	0.721800	-1.484200
178	0.722800	-1.493400
179	0.713800	-1.493600
180	0.740400	-1.504200
181	0.740400	-1.490800
182	0.728600	-1.509000
183	0.719400	-1.492800
184	0.715600	-1.503000
185	0.707400	-1.487400
186	0.684800	-1.484000
187	0.677200	-1.484200
188	0.691200	-1.500200
189	0.695400	-1.488000
190	0.669400	-1.469400
191	0.668600	-1.479200
192	0.664600	-1.486600
193	0.643000	-1.473800
194	0.665600	-1.470600
195	0.665800	-1.469200
196	0.662400	-1.473600
197	0.668000	-1.478000
198	0.662000	-1.464000
199	0.656800	-1.474000
200	0.667400	-1.482800
201	0.660800	-1.484400
202	0.674400	-1.481200
203	0.640600	-1.460000
204	0.642200	-1.479000
205	0.636200	-1.476200
206	0.655000	-1.478000
207	0.659000	-1.488200
208	0.659600	-1.475400
209	0.671800	-1.473200
210	0.681000	-1.482400
211	0.715600	-1.504200
212	0.704000	-1.484400
213	0.713400	-1.498400
214	0.694800	-1.501400
215	0.684600	-1.478600
216	0.709600	-1.489600
217	0.710800	-1.489000
218	0.686400	-1.486000
219	0.684800	-1.483200
220	0.692800	-1.481800
221	0.696600	-1.489200
222	0.724200	-1.511400
223	0.744400	-1.527000
224	0.744000	-1.520400
225	0.742800	-1.522200
226	0.722800	-1.496600
227	0.731000	-1.508600
228	0.737200	-1.500800
229	0.736200	-1.506800
230	0.749800	-1.524400
231	0.752000	-1.532200
232	0.748000	-1.507800
233	0.754800	-1.514800
234	0.731600	-1.502000
235	0.721600	-1.504600
236	0.721000	-1.508200
237	0.726400	-1.509400
238	0.694400	-1.482800
239	0.710400	-1.494000
240	0.698600	-1.493600
241	0.687800	-1.499800
242	0.664600	-1.481400
243	0.659800	-1.471200
244	0.689600	-1.484600
245	0.683000	-1.481000
246	0.700800	-1.493800
247	0.704200	-1.485000
248	0.706600	-1.482600
249	0.698200	-1.487200
250	0.683000	-1.491600
251	0.669800	-1.486200
252	0.688800	-1.482400
253	0.730400	-1.497000
254	0.711600	-1.482800
255	0.697400	-1.483800
256	0.680600	-1.485000
257	0.690200	-1.484200
258	0.686400	-1.490200
259	0.684000	-1.493200
260	0.686400	-1.485600
261	0.720600	-1.491000
262	0.743800	-1.506000
263	0.769000	-1.517200
264	0.749000	-1.489000
265	0.765400	-1.509800
266	0.760800	-1.520600
267	0.750000	-1.508200
268	0.765800	-1.517800
269	0.760400	-1.523800
270	0.744800	-1.505600
271	0.742400	-1.502600
272	0.746800	-1.513400
273	0.724800	-1.493800
274	0.720400	-1.498000
275	0.720200	-1.511800
276	0.727000	-1.495200
277	0.718400	-1.500400
278	0.717200	-1.497000
279	0.718400	-1.496600
280	0.711800	-1.483600
281	0.683800	-1.477400
282	0.684400	-1.479800
283	0.696600	-1.475400
284	0.713000	-1.484800
285	0.706000	-1.481600
286	0.720400	-1.492800
287	0.709600	-1.503400
288	0.706000	-1.507200
289	0.709200	-1.498800
290	0.700400	-1.490000
291	0.701800	-1.491800
292	0.695400	-1.478800
293	0.709200	-1.495600
294	0.712400	-1.499800
295	0.712200	-1.494400
296	0.702600	-1.474200
297	0.707000	-1.486000
298	0.712800	-1.499200
299	0.704800	-1.489200
300	0.717800	-1.494800
301	0.713200	-1.489000
302	0.690000	-1.462400
303	0.685000	-1.484600
304	0.706000	-1.497200
305	0.693200	-1.493200
306	0.701600	-1.514800
307	0.709400	-1.494400
308	0.695600	-1.492000
309	0.697200	-1.495800
310	0.684400	-1.481000
311	0.674200	-1.480400
312	0.703000	-1.501200
313	0.679800	-1.484200
314	0.694400	-1.490000
315	0.674600	-1.484400
316	0.679600	-1.479400
317	0.662400	-1.479600
318	0.681400	-1.495400
319	0.685800	-1.494200
320	0.699600	-1.509000
321	0.698200	-1.512600
322	0.706000	-1.513600
323	0.697200	-1.501200
324	0.705600	-1.506000
325	0.705000	-1.495200
326	0.686400	-1.499200
327	0.690600	-1.499800
328	0.679800	-1.498200
329	0.670800	-1.486400
330	0.678000	-1.493600
331	0.694800	-1.496400
332	0.689800	-1.494400
333	0.690600	-1.490800
334	0.691000	-1.507400
335	0.684600	-1.498200
336	0.707800	-1.508600
337	0.702400	-1.494200
338	0.692200	-1.480000
339	0.704200	-1.499600
340	0.735000	-1.501400
341	0.743200	-1.526400
342	0.729400	-1.499800
343	0.727600	-1.489600
344	0.743800	-1.509200
345	0.739400	-1.501200
346	0.743200	-1.509600
347	0.745400	-1.489600
348	0.746600	-1.500400
349	0.740000	-1.504800
350	0.727400	-1.505800
351	0.717000	-1.492600
352	0.752000	-1.513400
353	0.734400	-1.500200
354	0.719600	-1.493400
355	0.727400	-1.502600
356	0.713000	-1.494400
357	0.745400	-1.515600
358	0.742200	-1.509000
359	0.749200	-1.526400
360	0.748400	-1.510800
361	0.727200	-1.503000
362	0.738200	-1.500000
363	0.749800	-1.525200
364	0.754000	-1.524400
365	0.720600	-1.501200
366	0.724200	-1.500200
367	0.743600	-1.500600
368	0.729200	-1.497000
369	0.727400	-1.497400
370	0.710400	-1.484000
371	0.737000	-1.505200
372	0.722000	-1.501600
373	0.739800	-1.512200
374	0.745200	-1.514800
375	0.741200	-1.514800
376	0.709200	-1.503600
377	0.708600	-1.493000
378	0.701800	-1.496400
379	0.716000	-1.496600
380	0.713600	-1.491800
381	0.735200	-1.514000
382	0.743600	-1.503400
383	0.721000	-1.497000
384	0.735400	-1.503000
385	0.744600	-1.498400
386	0.732200	-1.497000
387	0.738200	-1.502400
388	0.735200	-1.508200
389	0.733000	-1.496200
390	0.742200	-1.501200
391	0.733000	-1.486400
392	0.747600	-1.494800
393	0.738200	-1.483800
394	0.764600	-1.510800
395	0.748800	-1.507000
396	0.769400	-1.513800
397	0.760200	-1.501000
398	0.758800	-1.503600
399	0.759000	-1.507200
400	0.761200	-1.506400
401	0.775000	-1.523400
402	0.757600	-1.514200
403	0.753600	-1.507400
404	0.736600	-1.498800
405	0.730600	-1.505200
406	0.755600	-1.522600
407	0.747000	-1.501000
408	0.749600	-1.506200
409	0.754200	-1.506800
410	0.740000	-1.498000
411	0.745600	-1.503400
412	0.742600	-1.498000
413	0.740600	-1.512400
414	0.748600	-1.502000
415	0.736400	-1.513800
416	0.735800	-1.510000
417	0.725600	-1.508000
418	0.741000	-1.509800
419	0.738200	-1.496800
420	0.735200	-1.501800
421	0.748600	-1.507600
422	0.731000	-1.503800
423	0.698000	-1.472000
424	0.694000	-1.477400
425	0.727800	-1.493200
426	0.731800	-1.506600
427	0.747800	-1.507000
428	0.745200	-1.500200
429	0.743400	-1.495600
430	0.743200	-1.503800
431	0.763000	-1.522200
432	0.732400	-1.492400
433	0.732600	-1.510600
434	0.762400	-1.534000
435	0.725600	-1.498200
436	0.736600	-1.516000
437	0.726000	-1.496400
438	0.725600	-1.498600
439	0.706000	-1.495200
440	0.697800	-1.483400
441	0.698800	-1.477400
442	0.699800	-1.487800
443	0.718400	-1.504800
444	0.742000	-1.511800
445	0.732400	-1.490800
446	0.729000	-1.509200
447	0.746200	-1.512600
448	0.722200	-1.500800
449	0.711400	-1.494400
450	0.705400	-1.484600
451	0.713800	-1.500000
452	0.714200	-1.504600
453	0.702600	-1.478800
454	0.704200	-1.485400
455	0.710400	-1.497000
456	0.704600	-1.487400
457	0.721200	-1.483600
458	0.709200	-1.507800
459	0.708600	-1.496600
460	0.712000	-1.486200
461	0.731200	-1.502400
462	0.739200	-1.500000
463	0.731000	-1.498800
464	0.743600	-1.510600
465	0.728000	-1.498400
466	0.734600	-1.500600
467	0.756600	-1.513600
468	0.741400	-1.518400
469	0.704400	-1.496800
470	0.705800	-1.512000
471	0.701200	-1.492000
472	0.682800	-1.480200
473	0.659600	-1.469200
474	0.673000	-1.487000
475	0.691800	-1.496000
476	0.690400	-1.513600
477	0.681000	-1.492600
478	0.691200	-1.501400
479	0.683800	-1.507000
480	0.673800	-1.487800
481	0.700800	-1.497200
482	0.703600	-1.507600
483	0.695200	-1.484000
484	0.722200	-1.517600
485	0.692400	-1.499400
486	0.705800	-1.501800
487	0.705600	-1.481000
488	0.707000	-1.494000
489	0.720800	-1.502200
490	0.704600	-1.496000
491	0.699400	-1.486800
492	0.695800	-1.501200
493	0.696800	-1.486000
494	0.687600	-1.480600
495	0.695000	-1.481200
496	0.721800	-1.506000
497	0.714800	-1.502400
498	0.727600	-1.500200
499	0.727600	-1.495200
500	0.729600	-1.499200
501	0.725400	-1.498800
502	0.740600	-1.496200
503	0.740800	-1.501000
504	0.726200	-1.498400
505	0.715600	-1.504200
506	0.714800	-1.505400
507	0.727800	-1.503400
508	0.709400	-1.488800
509	0.716800	-1.498000
510	0.711000	-1.497200
511	0.716200	-1.492600
512	0.708800	-1.490000
513	0.738200	-1.512800
514	0.727200	-1.508800
515	0.715600	-1.496200
516	0.734400	-1.507800
517	0.733000	-1.511600
518	0.727400	-1.490600
519	0.725000	-1.497800
520	0.698600	-1.495200
521	0.704000	-1.494200
522	0.679800	-1.490600
523	0.682800	-1.478200
524	0.681400	-1.482000
525	0.697400	-1.481400
526	0.712600	-1.511600
527	0.697400	-1.489000
528	0.724000	-1.488600
529	0.687000	-1.482200
530	0.695200	-1.479600
531	0.683200	-1.479600
532	0.675800	-1.484800
533	0.669200	-1.458400
534	0.665200	-1.470800
535	0.685000	-1.478600
536	0.679400	-1.489400
537	0.653600	-1.466800
538	0.659000	-1.489400
539	0.662600	-1.479000
540	0.681000	-1.478600
541	0.692800	-1.487400
542	0.680400	-1.472800
543	0.685400	-1.492000
544	0.694000	-1.486000
545	0.707000	-1.485200
546	0.705200	-1.489200
547	0.713400	-1.501600
548	0.716200	-1.509400
549	0.700600	-1.486200
550	0.700600	-1.480000
551	0.721800	-1.492000
552	0.715200	-1.497000
553	0.697000	-1.475600
554	0.716000	-1.480200
555	0.729200	-1.493200
556	0.749600	-1.507000
557	0.769800	-1.522800
558	0.775200	-1.520400
559	0.780800	-1.524000
560	0.767200	-1.514000
561	0.760200	-1.506800
562	0.757200	-1.507400
563	0.741600	-1.500800
564	0.733000	-1.506600
565	0.723800	-1.501800
566	0.735600	-1.499400
567	0.735600	-1.499000
568	0.743400	-1.494800
569	0.741000	-1.491000
570	0.752200	-1.494200
571	0.750000	-1.496800
572	0.743800	-1.511400
573	0.742200	-1.502600
574	0.751800	-1.514000
575	0.752800	-1.515000
576	0.763200	-1.514400
577	0.786400	-1.540800
578	0.788000	-1.538600
579	0.768000	-1.530400
580	0.751400	-1.517200
581	0.745000	-1.517800
582	0.728000	-1.503400
583	0.724200	-1.506400
584	0.733800	-1.506000
585	0.723600	-1.508800
586	0.731000	-1.503400
587	0.718800	-1.489200
588	0.738200	-1.510600
589	0.731600	-1.510400
590	0.733800	-1.502800
591	0.720200	-1.497600
592	0.710000	-1.496800
593	0.707600	-1.488800
594	0.684800	-1.489400
595	0.678000	-1.495600
596	0.690600	-1.487400
597	0.673800	-1.484800
598	0.658000	-1.482200
599	0.652200	-1.479400
600	0.673000	-1.498200
601	0.695200	-1.499000
602	0.699600	-1.505800
603	0.680800	-1.495200
604	0.674800	-1.483600
605	0.677200	-1.505000
606	0.679200	-1.500800
607	0.642600	-1.478200
608	0.633800	-1.481200
609	0.644400	-1.486800
610	0.640000	-1.488800
611	0.607000	-1.472600
612	0.605200	-1.464000
613	0.609600	-1.460400
614	0.620600	-1.465800
615	0.646000	-1.484800
616	0.647600	-1.484400
617	0.641800	-1.475400
618	0.678400	-1.505000
619	0.689800	-1.485600
620	0.700600	-1.501200
621	0.707000	-1.502000
622	0.693200	-1.497600
623	0.698000	-1.499200
624	0.697200	-1.482000
625	0.712400	-1.494200
626	0.713800	-1.495000
627	0.720400	-1.494600
628	0.734600	-1.505600
629	0.728400	-1.502800
630	0.726600	-1.495400
631	0.712600	-1.482800
632	0.730000	-1.512800
633	0.721600	-1.514200
634	0.719400	-1.499800
635	0.713400	-1.493200
636	0.710000	-1.480000
637	0.701800	-1.479000
638	0.720000	-1.502000
639	0.737000	-1.504000
640	0.737400	-1.515000
641	0.736200	-1.515600
642	0.735400	-1.514200
643	0.723200	-1.501800
644	0.727600	-1.506600
645	0.716400	-1.492400
646	0.720400	-1.480600
647	0.725400	-1.498200
648	0.759000	-1.524800
649	0.745800	-1.516200
650	0.753200	-1.508000
651	0.735000	-1.513200
652	0.734800	-1.520800
653	0.679000	-1.485400
654	0.672800	-1.482200
655	0.675600	-1.486800
656	0.685600	-1.492800
657	0.694000	-1.490000
658	0.679600	-1.499800
659	0.704000	-1.498600
660	0.705200	-1.499400
661	0.703200	-1.489000
662	0.724200	-1.488400
663	0.727600	-1.496400
664	0.757400	-1.506400
665	0.761600	-1.505800
666	0.774400	-1.518600
667	0.764000	-1.505600
668	0.757600	-1.500600
669	0.774600	-1.502000
670	0.778600	-1.514800
671	0.769400	-1.514600
672	0.773400	-1.511400
673	0.775000	-1.509400
674	0.764200	-1.505400
675	0.778200	-1.513400
676	0.779400	-1.521800
677	0.773800	-1.502800
678	0.777400	-1.504800
679	0.781000	-1.503200
680	0.796400	-1.516800
681	0.788000	-1.510600
682	0.808200	-1.523600
683	0.817800	-1.532600
684	0.799600	-1.519000
685	0.779600	-1.501200
686	0.780600	-1.497600
687	0.781600	-1.515400
688	0.762200	-1.508200
689	0.749000	-1.511000
690	0.756400	-1.504200
691	0.754400	-1.512200
692	0.757600	-1.519000
693	0.767800	-1.528000
694	0.748800	-1.516000
695	0.745200	-1.508000
696	0.763600	-1.530200
697	0.739600	-1.502400
698	0.743800	-1.512600
699	0.751200	-1.510000
700	0.764200	-1.515600
701	0.749000	-1.500000
702	0.746800	-1.508200
703	0.735200	-1.496800
704	0.740600	-1.495000
705	0.728000	-1.488600
706	0.721200	-1.492800
707	0.694000	-1.495000
708	0.688000	-1.481600
709	0.698200	-1.499200
710	0.718600	-1.491400
711	0.703800	-1.486600
712	0.707000	-1.486200
713	0.725800	-1.506800
714	0.723600	-1.493600
715	0.736200	-1.506600
716	0.741200	-1.502600
717	0.723000	-1.497000
718	0.728200	-1.489200
719	0.735600	-1.506400
720	0.726200	-1.495400
721	0.740200	-1.500200
722	0.736200	-1.510000
723	0.735400	-1.499600
724	0.730000	-1.509800
725	0.743200	-1.515400
726	0.743000	-1.507400
727	0.720200	-1.502000
728	0.720000	-1.513000
729	0.700000	-1.496200
730	0.697200	-1.494000
731	0.710600	-1.494400
732	0.700600	-1.484800
733	0.702600	-1.489200
734	0.713200	-1.491200
735	0.664800	-1.477800
736	0.652600	-1.471000
737	0.658200	-1.468200
738	0.667200	-1.479400
739	0.653200	-1.464600
740	0.689800	-1.495600
741	0.698400	-1.484000
742	0.715000	-1.473800
743	0.712800	-1.479800
744	0.689200	-1.467200
745	0.717600	-1.480000
746	0.724600	-1.489400
747	0.754800	-1.513600
748	0.755000	-1.508400
749	0.750800	-1.504200
750	0.747800	-1.506400
751	0.775800	-1.520200
752	0.763600	-1.518600
753	0.765800	-1.523000
754	0.753800	-1.516400
755	0.744400	-1.497000
756	0.724800	-1.482600
757	0.730000	-1.495400
758	0.731200	-1.507400
759	0.705600	-1.495800
760	0.709200	-1.502400
761	0.708000	-1.486000
762	0.706000	-1.493000
763	0.694600	-1.496200
764	0.687000	-1.489800
765	0.698200	-1.490200
766	0.709200	-1.503200
767	0.706400	-1.504800
768	0.677800	-1.487400
769	0.673800	-1.469600
770	0.677400	-1.469400
771	0.711800	-1.483800
772	0.714200	-1.487000
773	0.707200	-1.485400
774	0.717200	-1.494000
775	0.728400	-1.503200
776	0.723000	-1.490000
777	0.724200	-1.501800
778	0.726200	-1.483800
779	0.745200	-1.495800
780	0.732400	-1.493000
781	0.738000	-1.493000
782	0.717000	-1.495800
783	0.729400	-1.496000
784	0.722000	-1.486600
785	0.685800	-1.474400
786	0.695800	-1.472600
787	0.698600	-1.482000
788	0.704800	-1.491000
789	0.711400	-1.497400
790	0.711400	-1.481000
791	0.735000	-1.512400
792	0.718400	-1.497600
793	0.723600	-1.501000
794	0.739800	-1.507200
795	0.741200	-1.492600
796	0.747200	-1.506000
797	0.765800	-1.523000
798	0.751000	-1.509800
799	0.763400	-1.518000
800	0.770600	-1.520400
801	0.789000	-1.528200
802	0.804000	-1.540600
803	0.781400	-1.521000
804	0.786800	-1.531200
805	0.784000	-1.526800
806	0.785200	-1.521200
807	0.779200	-1.529600
808	0.758000	-1.512600
809	0.771000	-1.518200
810	0.754800	-1.504000
811	0.764400	-1.514400
812	0.764600	-1.523400
813	0.753000	-1.505000
814	0.776600	-1.519600
815	0.743600	-1.488800
816	0.766400	-1.504800
817	0.747400	-1.498600
818	0.725200	-1.483600
819	0.733400	-1.491800
820	0.739200	-1.511800
821	0.753400	-1.506200
822	0.750600	-1.499200
823	0.749600	-1.500800
824	0.747200	-1.499200
825	0.732000	-1.483000
826	0.729600	-1.496800
827	0.728600	-1.500000
828	0.729200	-1.494200
829	0.736400	-1.505600
830	0.748200	-1.505800
831	0.759800	-1.517400
832	0.770400	-1.519200
833	0.736800	-1.485800
834	0.713600	-1.481200
835	0.716800	-1.487600
836	0.704600	-1.481000
837	0.726400	-1.489400
838	0.739400	-1.497400
839	0.755000	-1.498000
840	0.728600	-1.492200
841	0.749400	-1.511400
842	0.740600	-1.507400
843	0.719200	-1.485400
844	0.732600	-1.488200
845	0.741600	-1.510000
846	0.745000	-1.508200
847	0.759400	-1.516800
848	0.751600	-1.507200
849	0.736000	-1.487000
850	0.752200	-1.498400
851	0.783200	-1.521000
852	0.776800	-1.517800
853	0.761800	-1.496600
854	0.749000	-1.497800
855	0.752800	-1.499400
856	0.759200	-1.516800
857	0.766800	-1.519200
858	0.773200	-1.520400
859	0.760200	-1.497200
860	0.782400	-1.520800
861	0.771400	-1.489000
862	0.770600	-1.511400
863	0.777800	-1.513800
864	0.775600	-1.513200
865	0.790000	-1.514600
866	0.798600	-1.515200
867	0.782400	-1.519800
868	0.765000	-1.505600
869	0.764200	-1.507000
870	0.731800	-1.485000
871	0.744800	-1.489200
872	0.732400	-1.475400
873	0.731400	-1.492000
874	0.733200	-1.491000
875	0.722400	-1.495200
876	0.715800	-1.479600
877	0.733400	-1.492800
878	0.744200	-1.508600
879	0.722600	-1.484000
880	0.703800	-1.477800
881	0.715800	-1.483600
882	0.699200	-1.478400
883	0.706400	-1.479200
884	0.696600	-1.478800
885	0.691200	-1.482200
886	0.687200	-1.474600
887	0.694600	-1.475600
888	0.697800	-1.484800
889	0.695400	-1.474200
890	0.676200	-1.465000
891	0.695200	-1.476000
892	0.695400	-1.468800
893	0.714800	-1.483200
894	0.721200	-1.503000
895	0.713600	-1.489600
896	0.728400	-1.499600
897	0.734600	-1.509200
898	0.739800	-1.498600
899	0.731200	-1.472600
900	0.748800	-1.499600
901	0.759800	-1.506800
902	0.767600	-1.511600
903	0.757000	-1.503200
904	0.753600	-1.511200
905	0.729000	-1.490000
906	0.742400	-1.500400
907	0.733600	-1.485800
908	0.740600	-1.500200
909	0.748200	-1.493400
910	0.730600	-1.492400
911	0.746600	-1.492800
912	0.723200	-1.486400
913	0.726400	-1.496600
914	0.741800	-1.505000
915	0.753400	-1.502000
916	0.735600	-1.494800
917	0.756000	-1.515200
918	0.758600	-1.529000
919	0.744800	-1.506800
920	0.728000	-1.488000
921	0.716800	-1.500800
922	0.703600	-1.492600
923	0.697200	-1.474400
924	0.718600	-1.490800
925	0.747400	-1.514000
926	0.762200	-1.516800
927	0.763600	-1.502800
928	0.739200	-1.487200
929	0.737600	-1.511200
930	0.718600	-1.494600
931	0.729400	-1.499400
932	0.713400	-1.479000
933	0.734200	-1.485000
934	0.745800	-1.510200
935	0.740400	-1.513200
936	0.740200	-1.503800
937	0.755400	-1.516000
938	0.754200	-1.498400
939	0.734200	-1.498800
940	0.742800	-1.501000
941	0.735400	-1.499600
942	0.725800	-1.495800
943	0.719400	-1.481000
944	0.742600	-1.501600
945	0.741000	-1.489400
946	0.738600	-1.496000
947	0.745800	-1.495800
948	0.735600	-1.494800
949	0.733000	-1.501000
950	0.756800	-1.510000
951	0.769800	-1.513800
952	0.777800	-1.517200
953	0.779800	-1.515600
954	0.792400	-1.531800
955	0.778800	-1.516600
956	0.769600	-1.507000
957	0.781200	-1.521800
958	0.764200	-1.506400
959	0.763000	-1.502200
960	0.753600	-1.505200
961	0.734800	-1.482400
962	0.697200	-1.472200
963	0.693000	-1.463200
964	0.721600	-1.486400
965	0.740200	-1.508800
966	0.744000	-1.493000
967	0.738000	-1.499000
968	0.725800	-1.492000
969	0.730000	-1.506800
970	0.712800	-1.506200
971	0.715800	-1.500400
972	0.722400	-1.500600
973	0.718600	-1.489000
974	0.704200	-1.468800
975	0.722800	-1.492600
976	0.727200	-1.493800
977	0.713000	-1.483800
978	0.712400	-1.494800
979	0.706400	-1.476200
980	0.715800	-1.485400
981	0.703600	-1.493200
982	0.683800	-1.472800
983	0.700600	-1.491800
984	0.719800	-1.504200
985	0.729600	-1.510800
986	0.708600	-1.482600
987	0.707000	-1.504600
988	0.693200	-1.481000
989	0.700200	-1.486800
990	0.697000	-1.496000
991	0.697400	-1.499600
992	0.699800	-1.486400
993	0.685400	-1.485200
994	0.695000	-1.487400
995	0.673800	-1.487400
996	0.671000	-1.484800
997	0.665200	-1.478400
998	0.666800	-1.479000
999	0.691000	-1.494400
1000	0.663400	-1.464800
1001	0.647200	-1.474400
1002	0.646200	-1.470200
1003	0.632800	-1.465800
1004	0.636200	-1.459600
1005	0.648600	-1.464600
1006	0.637000	-1.469800
1007	0.628000	-1.465400
1008	0.630800	-1.471800
1009	0.616800	-1.467200
1010	0.610000	-1.461600
1011	0.596400	-1.469600
1012	0.590800	-1.467600
1013	0.610200	-1.471600
1014	0.623000	-1.476400
1015	0.622800	-1.478800
1016	0.628400	-1.480200
1017	0.618600	-1.490000
1018	0.623000	-1.473800
1019	0.631200	-1.484200
1020	0.646200	-1.481400
1021	0.654400	-1.492600
1022	0.635000	-1.484400
1023	0.608800	-1.474600
1024	0.595600	-1.473600
1025	0.589000	-1.476200
1026	0.559400	-1.461000
1027	0.583800	-1.484800
1028	0.583400	-1.474400
1029	0.600400	-1.478800
1030	0.610400	-1.490800
1031	0.583800	-1.479600
1032	0.590400	-1.475800
1033	0.611600	-1.486200
1034	0.588000	-1.482800
1035	0.577200	-1.474600
1036	0.589800	-1.497800
1037	0.589400	-1.480200
1038	0.593800	-1.465200
1039	0.583200	-1.450000
1040	0.572200	-1.462000
1041	0.569800	-1.457400
1042	0.596600	-1.469200
1043	0.570600	-1.464800
1044	0.583200	-1.472000
1045	0.588400	-1.471800
1046	0.587600	-1.464800
1047	0.589800	-1.472200
1048	0.579400	-1.488400
1049	0.599000	-1.480400
1050	0.605200	-1.484400
1051	0.590000	-1.476800
1052	0.590800	-1.487800
1053	0.570800	-1.469400
1054	0.576600	-1.477000
1055	0.568400	-1.495200
1056	0.575200	-1.467400
1057	0.553000	-1.472800
1058	0.547000	-1.483400
1059	0.534000	-1.473600
1060	0.518000	-1.458800
1061	0.518400	-1.470400
1062	0.519000	-1.464600
1063	0.531400	-1.460800
1064	0.560800	-1.484400
1065	0.575200	-1.480400
1066	0.586400	-1.462200
1067	0.607600	-1.485400
1068	0.589000	-1.482000
