#110000
#time	magnetization	energy	
226	0.023200	-1.209200
227	0.039800	-1.207000
228	0.045400	-1.210400
229	0.039800	-1.220000
230	0.019200	-1.192600
231	0.034800	-1.217600
232	0.028400	-1.224000
233	0.018800	-1.220200
234	0.044800	-1.207600
235	0.038600	-1.216800
236	0.027600	-1.203800
237	0.037800	-1.197800
238	0.044000	-1.212000
239	0.026800	-1.232000
240	0.060600	-1.230600
241	0.040400	-1.213400
242	0.069800	-1.239800
243	0.032400	-1.221200
244	0.058600	-1.234800
245	0.067400	-1.240400
246	0.087200	-1.239400
247	0.069600	-1.221600
248	0.080000	-1.225200
249	0.127400	-1.210400
250	0.084000	-1.223200
251	0.074000	-1.230400
252	0.096600	-1.224200
253	0.113800	-1.224400
254	0.100200	-1.226800
255	0.094000	-1.237400
256	0.120600	-1.234400
257	0.117200	-1.234400
258	0.096400	-1.232800
259	0.059400	-1.228800
260	0.015600	-1.230600
261	0.042800	-1.221000
262	0.096800	-1.229200
263	0.063200	-1.228600
264	0.073000	-1.238600
265	0.066000	-1.229000
266	0.068400	-1.229800
267	0.058800	-1.230400
268	0.048400	-1.231600
269	0.045600	-1.224600
270	0.025400	-1.212400
271	0.018800	-1.225400
272	0.035200	-1.227800
273	0.053000	-1.237600
274	0.047400	-1.227200
275	0.033400	-1.233600
276	0.046600	-1.225000
277	0.039600	-1.226000
278	0.073800	-1.243400
279	0.095400	-1.238400
280	0.089800	-1.238400
281	0.117000	-1.227800
282	0.099000	-1.226200
283	0.077200	-1.253800
284	0.053600	-1.243000
285	0.043800	-1.220400
286	0.042400	-1.234400
287	0.086400	-1.225000
288	0.161800	-1.233400
289	0.156200	-1.224200
290	0.133600	-1.228000
291	0.145800	-1.232200
292	0.150600	-1.209800
293	0.148600	-1.218400
294	0.151200	-1.235000
295	0.087600	-1.205400
296	0.059800	-1.218400
297	0.072400	-1.236000
298	0.099400	-1.241600
299	0.114400	-1.209600
300	0.097600	-1.216800
301	0.063800	-1.229200
302	0.048000	-1.235200
303	0.029000	-1.216200
304	-0.003200	-1.232200
305	0.018800	-1.243600
306	0.020600	-1.241600
307	0.012400	-1.214000
308	-0.009200	-1.208800
309	0.018800	-1.219000
310	-0.009000	-1.226000
311	-0.005200	-1.217400
312	-0.025200	-1.224600
313	-0.032600	-1.229000
314	-0.002000	-1.221800
315	-0.001800	-1.238400
316	0.001600	-1.221000
317	0.006000	-1.221400
318	0.018000	-1.201600
319	0.003600	-1.203800
320	-0.000800	-1.202400
321	-0.001400	-1.215400
322	-0.030600	-1.212200
323	-0.017400	-1.231000
324	-0.037000	-1.219400
325	-0.053600	-1.212000
326	-0.059800	-1.212600
327	-0.040400	-1.220800
328	-0.056200	-1.223400
329	-0.052400	-1.243600
330	-0.065400	-1.226000
331	-0.014600	-1.223000
332	-0.011400	-1.216000
333	0.005200	-1.212200
334	0.029000	-1.217000
335	0.039200	-1.236200
336	0.045200	-1.239200
337	0.063800	-1.236000
338	0.059400	-1.229600
339	0.063200	-1.243200
340	0.105400	-1.225600
341	0.091400	-1.235600
342	0.117200	-1.216600
343	0.123400	-1.203400
344	0.139000	-1.217200
345	0.105600	-1.213200
346	0.101600	-1.208600
347	0.140800	-1.232000
348	0.152800	-1.245200
349	0.122200	-1.247800
350	0.122600	-1.236800
351	0.110200	-1.218200
352	0.107800	-1.214200
353	0.087600	-1.210800
354	0.117600	-1.232800
355	0.125800	-1.244600
356	0.120200	-1.242000
357	0.127800	-1.238600
358	0.119600	-1.235200
359	0.133800	-1.232000
360	0.090200	-1.228600
361	0.086400	-1.218800
362	0.097200	-1.223400
363	0.123600	-1.240000
364	0.129200	-1.224800
365	0.142000	-1.214800
366	0.131400	-1.221600
367	0.133600	-1.210400
368	0.157400	-1.224600
369	0.174600	-1.211400
370	0.215800	-1.223000
371	0.226600	-1.230400
372	0.231800	-1.249200
373	0.225400	-1.234400
374	0.244800	-1.239000
375	0.235400	-1.253200
376	0.225800	-1.251000
377	0.215600	-1.220200
378	0.233600	-1.238000
379	0.233200	-1.224800
380	0.212600	-1.212200
381	0.196000	-1.213200
382	0.203400	-1.229400
383	0.177200	-1.229600
384	0.161600	-1.220200
385	0.146000	-1.224200
386	0.109600	-1.214800
387	0.108800	-1.211600
388	0.096400	-1.218000
389	0.078200	-1.221400
390	0.064800	-1.219600
391	0.046200	-1.219200
392	0.015800	-1.223200
393	0.040000	-1.219600
394	0.019400	-1.214000
395	-0.003800	-1.211400
396	0.027400	-1.222400
397	0.040800	-1.227000
398	0.074600	-1.235200
399	0.044000	-1.216400
400	0.055600	-1.223800
401	0.040600	-1.217400
402	0.039400	-1.221800
403	0.026000	-1.222000
404	0.018000	-1.228800
405	0.004000	-1.233800
406	-0.017600	-1.231000
407	-0.021400	-1.224200
408	-0.025400	-1.232400
409	-0.042600	-1.232200
410	-0.012800	-1.211000
411	-0.010800	-1.238400
412	-0.017000	-1.227600
413	-0.025200	-1.226000
414	-0.037800	-1.229200
415	-0.030800	-1.244600
416	0.009800	-1.224400
417	0.009200	-1.230400
418	-0.008600	-1.226600
419	-0.009600	-1.210600
420	-0.016600	-1.224600
421	-0.002600	-1.250200
422	0.001600	-1.227600
423	0.006600	-1.214200
424	0.014600	-1.220400
425	0.016000	-1.225600
426	0.014000	-1.239000
427	0.016600	-1.251400
428	-0.003800	-1.219200
429	-0.022800	-1.214200
430	0.007600	-1.201400
431	0.036600	-1.219200
432	0.024600	-1.221400
433	0.035800	-1.220000
434	0.067800	-1.218000
435	0.107600	-1.222000
436	0.096200	-1.222000
437	0.101000	-1.231600
438	0.081800	-1.219400
439	0.090000	-1.221800
440	0.082600	-1.239000
441	0.094600	-1.231200
442	0.078800	-1.227200
443	0.090600	-1.209600
444	0.100600	-1.229400
445	0.083000	-1.231400
446	0.090200	-1.228000
447	0.073400	-1.213400
448	0.028000	-1.223400
449	-0.011000	-1.214200
450	0.013600	-1.213800
451	0.040400	-1.219800
452	0.057400	-1.236000
453	0.023400	-1.244600
454	0.006400	-1.246200
455	-0.004800	-1.235400
456	-0.041400	-1.222200
457	-0.013600	-1.228200
458	0.005600	-1.226600
459	0.012400	-1.221200
460	-0.025400	-1.223800
461	0.007600	-1.217000
462	0.022800	-1.220800
463	-0.000400	-1.216800
464	-0.008000	-1.213000
465	0.012000	-1.230800
466	-0.011600	-1.233200
467	0.022800	-1.212400
468	0.030200	-1.222800
469	0.035400	-1.223000
470	0.049400	-1.220600
471	0.075400	-1.217400
472	0.074000	-1.230000
473	0.059400	-1.221600
474	0.045800	-1.220800
475	0.041600	-1.227600
476	0.047800	-1.219800
477	0.064600	-1.221200
478	0.052400	-1.225600
479	0.056000	-1.217600
480	0.039000	-1.228400
481	0.033800	-1.213400
482	0.008000	-1.222600
483	-0.023000	-1.202200
484	-0.059200	-1.200800
485	-0.065000	-1.215600
486	-0.074600	-1.216400
487	-0.087400	-1.212200
488	-0.081200	-1.205400
489	-0.113400	-1.202600
490	-0.123200	-1.206800
491	-0.129600	-1.210200
492	-0.158000	-1.211000
493	-0.126400	-1.207600
494	-0.126400	-1.203800
495	-0.143600	-1.212600
496	-0.133000	-1.218800
497	-0.131400	-1.212800
498	-0.107200	-1.220600
499	-0.120000	-1.227000
500	-0.101400	-1.201800
501	-0.059800	-1.234000
502	-0.030000	-1.229800
503	-0.012400	-1.227000
504	-0.003400	-1.232600
505	-0.017800	-1.229800
506	-0.047600	-1.227800
507	-0.045200	-1.232600
508	-0.053600	-1.238600
509	-0.067800	-1.222800
510	-0.055400	-1.218600
511	-0.051800	-1.227400
512	-0.025200	-1.212400
513	-0.024200	-1.230200
514	0.012800	-1.229400
515	0.010000	-1.216400
516	0.010800	-1.218800
517	0.002800	-1.222000
518	0.010600	-1.207800
519	0.009000	-1.227800
520	0.010400	-1.217200
521	0.040800	-1.208600
522	0.034200	-1.225400
523	0.022400	-1.226200
524	0.025800	-1.236800
525	0.020800	-1.237400
526	-0.007600	-1.229600
527	-0.040800	-1.238600
528	-0.049600	-1.230800
529	-0.040800	-1.229200
530	-0.052000	-1.246000
531	-0.075200	-1.219600
532	-0.085400	-1.234800
533	-0.092600	-1.228000
534	-0.133200	-1.217800
535	-0.124800	-1.223800
536	-0.131400	-1.229000
537	-0.128200	-1.244400
538	-0.113600	-1.229000
539	-0.092800	-1.229600
540	-0.101600	-1.235600
541	-0.121400	-1.234000
542	-0.132400	-1.221800
543	-0.142800	-1.212800
544	-0.125600	-1.227000
545	-0.127800	-1.219600
546	-0.149800	-1.216800
547	-0.175200	-1.218000
548	-0.136800	-1.236800
549	-0.109400	-1.219800
550	-0.094200	-1.218600
551	-0.074200	-1.200000
552	-0.097400	-1.220600
553	-0.102200	-1.233000
554	-0.093400	-1.227400
555	-0.099800	-1.229000
556	-0.042200	-1.227200
557	-0.039600	-1.230600
558	-0.048000	-1.207600
559	-0.092400	-1.219200
560	-0.108600	-1.229800
561	-0.114000	-1.231600
562	-0.117200	-1.232000
563	-0.122600	-1.248400
564	-0.134600	-1.230600
565	-0.164600	-1.226400
566	-0.182000	-1.239600
567	-0.176400	-1.239400
568	-0.159800	-1.247400
569	-0.152200	-1.231200
570	-0.141600	-1.224800
571	-0.105400	-1.227600
572	-0.117400	-1.249000
573	-0.129000	-1.235600
574	-0.143400	-1.213200
575	-0.120600	-1.202000
576	-0.078200	-1.203000
577	-0.102000	-1.222200
578	-0.101800	-1.234200
579	-0.134000	-1.237800
580	-0.131800	-1.246200
581	-0.126200	-1.253200
582	-0.123600	-1.254000
583	-0.070800	-1.243000
584	-0.101600	-1.258400
585	-0.084400	-1.259200
586	-0.080800	-1.250200
587	-0.108400	-1.241600
588	-0.137600	-1.218600
589	-0.100600	-1.240400
590	-0.093400	-1.236800
591	-0.111600	-1.219200
592	-0.111800	-1.216600
593	-0.094000	-1.223600
594	-0.082200	-1.218400
595	-0.048800	-1.219000
596	-0.082200	-1.216600
597	-0.050600	-1.226600
598	-0.057000	-1.216000
599	-0.077800	-1.214400
600	-0.038000	-1.233400
601	-0.059000	-1.242600
602	-0.023000	-1.238200
603	-0.021400	-1.249000
604	-0.024000	-1.238800
605	-0.042400	-1.240800
606	-0.061800	-1.246000
607	-0.052200	-1.251200
608	-0.071000	-1.243600
609	-0.060600	-1.236400
610	-0.073200	-1.241400
611	-0.075400	-1.252600
612	-0.055800	-1.228000
613	-0.090800	-1.227800
614	-0.076600	-1.227400
615	-0.080000	-1.228200
616	-0.090600	-1.242200
617	-0.086000	-1.240800
618	-0.066200	-1.246800
619	-0.042400	-1.226000
620	-0.056800	-1.221200
621	-0.051600	-1.247200
622	-0.060600	-1.250000
623	-0.061000	-1.235800
624	-0.071600	-1.242000
625	-0.077000	-1.240400
626	-0.099200	-1.239000
627	-0.091400	-1.250400
628	-0.101400	-1.255600
629	-0.073200	-1.239800
630	-0.061200	-1.243200
631	-0.075600	-1.220600
632	-0.078200	-1.223200
633	-0.078600	-1.227800
634	-0.083000	-1.217000
635	-0.083000	-1.224600
636	-0.100200	-1.232800
637	-0.124000	-1.232000
638	-0.120400	-1.226600
639	-0.111200	-1.226200
640	-0.146200	-1.227800
641	-0.149600	-1.236400
642	-0.130000	-1.219600
643	-0.116400	-1.220000
644	-0.125400	-1.226800
645	-0.149800	-1.235400
646	-0.147600	-1.214800
647	-0.152600	-1.219800
648	-0.148600	-1.219600
649	-0.155000	-1.223000
650	-0.184000	-1.231600
651	-0.167600	-1.229800
652	-0.172800	-1.231600
653	-0.146200	-1.206000
654	-0.179800	-1.219400
655	-0.165800	-1.218600
656	-0.155000	-1.207600
657	-0.130000	-1.230000
658	-0.148200	-1.239400
659	-0.145200	-1.232400
660	-0.137400	-1.238000
661	-0.158000	-1.231400
662	-0.191400	-1.234200
663	-0.229200	-1.225800
664	-0.224200	-1.222200
665	-0.220400	-1.219000
666	-0.184200	-1.218000
667	-0.196600	-1.219800
668	-0.193400	-1.200600
669	-0.173200	-1.204800
670	-0.169400	-1.217400
671	-0.162400	-1.218400
672	-0.176800	-1.207800
673	-0.127400	-1.192000
674	-0.113800	-1.191400
675	-0.096600	-1.209200
676	-0.103200	-1.210600
677	-0.113800	-1.219200
678	-0.101200	-1.212800
679	-0.107400	-1.223200
680	-0.083200	-1.225400
681	-0.079200	-1.241400
682	-0.103000	-1.219200
683	-0.113600	-1.212200
684	-0.105800	-1.210800
685	-0.115800	-1.204400
686	-0.092000	-1.215600
687	-0.089000	-1.197400
688	-0.065400	-1.223200
689	-0.081600	-1.214800
690	-0.067200	-1.225200
691	-0.042600	-1.202400
692	-0.046400	-1.221800
693	-0.048600	-1.230200
694	-0.077800	-1.222600
695	-0.100000	-1.211800
696	-0.109200	-1.208600
697	-0.061200	-1.198800
698	-0.098800	-1.240200
699	-0.110200	-1.202200
700	-0.130400	-1.215800
701	-0.150200	-1.217000
702	-0.172200	-1.217400
703	-0.150400	-1.206400
704	-0.214000	-1.205000
705	-0.206000	-1.206600
706	-0.221200	-1.231600
707	-0.230800	-1.215600
708	-0.226200	-1.228600
709	-0.215200	-1.203800
710	-0.237200	-1.219800
711	-0.226600	-1.222000
712	-0.239600	-1.218400
713	-0.221600	-1.212800
714	-0.251400	-1.232000
715	-0.255600	-1.251400
716	-0.281600	-1.257600
717	-0.265600	-1.242200
718	-0.266600	-1.239000
719	-0.260000	-1.228000
720	-0.257200	-1.231000
721	-0.272800	-1.246200
722	-0.267000	-1.240600
723	-0.261800	-1.233600
724	-0.254400	-1.238200
725	-0.273200	-1.246200
726	-0.267800	-1.242400
727	-0.253600	-1.216200
728	-0.251400	-1.239800
729	-0.285400	-1.251000
730	-0.270000	-1.235400
731	-0.260200	-1.221400
732	-0.263200	-1.231400
733	-0.272000	-1.228600
734	-0.223000	-1.221200
735	-0.234600	-1.228400
736	-0.265200	-1.223600
737	-0.281600	-1.257200
738	-0.283400	-1.234800
739	-0.286800	-1.235200
740	-0.300600	-1.236200
741	-0.297400	-1.225000
742	-0.283600	-1.202200
743	-0.276200	-1.206600
744	-0.287400	-1.230600
745	-0.298000	-1.227600
746	-0.304200	-1.239400
747	-0.305000	-1.250000
748	-0.265600	-1.251600
749	-0.260400	-1.218600
750	-0.264600	-1.229800
751	-0.262400	-1.242600
752	-0.281000	-1.247200
753	-0.274200	-1.237200
754	-0.255000	-1.221600
755	-0.234600	-1.226000
756	-0.241000	-1.220000
757	-0.270200	-1.222600
758	-0.278800	-1.222400
759	-0.222800	-1.214200
760	-0.204600	-1.211600
761	-0.279400	-1.221400
762	-0.289400	-1.228400
763	-0.310200	-1.246800
764	-0.318800	-1.235400
765	-0.306400	-1.226000
766	-0.323200	-1.221800
767	-0.300600	-1.210400
768	-0.300200	-1.218200
769	-0.296600	-1.218000
770	-0.286800	-1.214600
771	-0.262200	-1.204800
772	-0.253800	-1.201000
773	-0.232400	-1.216400
774	-0.232400	-1.228000
775	-0.232800	-1.241400
776	-0.227800	-1.236600
777	-0.258600	-1.227800
778	-0.258200	-1.249200
779	-0.256200	-1.238400
780	-0.240200	-1.235800
781	-0.256600	-1.235200
782	-0.228400	-1.230400
783	-0.225400	-1.242400
784	-0.257600	-1.252400
785	-0.259400	-1.248200
786	-0.248000	-1.217600
787	-0.260400	-1.235200
788	-0.257200	-1.243400
789	-0.227600	-1.235400
790	-0.217400	-1.230400
791	-0.207200	-1.214800
792	-0.237200	-1.221000
793	-0.245000	-1.231800
794	-0.248800	-1.240400
795	-0.215600	-1.204800
796	-0.211600	-1.224200
797	-0.241800	-1.236600
798	-0.289800	-1.259400
799	-0.314000	-1.244600
800	-0.314800	-1.242000
801	-0.310400	-1.247600
802	-0.306000	-1.238400
803	-0.299000	-1.229800
804	-0.304000	-1.235600
805	-0.291000	-1.238200
806	-0.304400	-1.238400
807	-0.312200	-1.242000
808	-0.322400	-1.240400
809	-0.308000	-1.245400
810	-0.286800	-1.232400
811	-0.251400	-1.231200
812	-0.263000	-1.229400
813	-0.251800	-1.239600
814	-0.240400	-1.234800
815	-0.248200	-1.238800
816	-0.253800	-1.237800
817	-0.269800	-1.242200
818	-0.305400	-1.245800
819	-0.324400	-1.258800
820	-0.324000	-1.255800
821	-0.337400	-1.245800
822	-0.321800	-1.232600
823	-0.329800	-1.235800
824	-0.335800	-1.236600
825	-0.356400	-1.243400
826	-0.352600	-1.237200
827	-0.323600	-1.228600
828	-0.290200	-1.250800
829	-0.263600	-1.237000
830	-0.254400	-1.233800
831	-0.223600	-1.228600
832	-0.255200	-1.238800
833	-0.288800	-1.245800
834	-0.264600	-1.243600
835	-0.271200	-1.225400
836	-0.239400	-1.203800
837	-0.238200	-1.226200
838	-0.206600	-1.214400
839	-0.208000	-1.215800
840	-0.212800	-1.206600
841	-0.238600	-1.222200
842	-0.213600	-1.214800
843	-0.214200	-1.225600
844	-0.215200	-1.217400
845	-0.193800	-1.241000
846	-0.194200	-1.214800
847	-0.213200	-1.212800
848	-0.232800	-1.236000
849	-0.242000	-1.235400
850	-0.255000	-1.232000
851	-0.209400	-1.216800
852	-0.228800	-1.226200
853	-0.224200	-1.218200
854	-0.189200	-1.245400
855	-0.167000	-1.212000
856	-0.132800	-1.219600
857	-0.136000	-1.219000
858	-0.142200	-1.223200
859	-0.149800	-1.222800
860	-0.182400	-1.264000
861	-0.152400	-1.248400
862	-0.123200	-1.243200
863	-0.147800	-1.253600
864	-0.162400	-1.251800
865	-0.166800	-1.258200
866	-0.132400	-1.227000
867	-0.121600	-1.249200
868	-0.136200	-1.248400
869	-0.133400	-1.243400
870	-0.146000	-1.246800
871	-0.138000	-1.227400
872	-0.126800	-1.247000
873	-0.160000	-1.241600
874	-0.149200	-1.245400
875	-0.139400	-1.239000
876	-0.137600	-1.249800
877	-0.151200	-1.232600
878	-0.159800	-1.252400
879	-0.157600	-1.246000
880	-0.161800	-1.254200
881	-0.179200	-1.231400
882	-0.196200	-1.247800
883	-0.183400	-1.220600
884	-0.206800	-1.224200
885	-0.201400	-1.234200
886	-0.177200	-1.221600
887	-0.184400	-1.236000
888	-0.174000	-1.240400
889	-0.204200	-1.245800
890	-0.159400	-1.244200
891	-0.151800	-1.235800
892	-0.149800	-1.223800
893	-0.133600	-1.218400
894	-0.089800	-1.225400
895	-0.093800	-1.221000
896	-0.090800	-1.222000
897	-0.102800	-1.218000
898	-0.120200	-1.216600
899	-0.089200	-1.215000
900	-0.101800	-1.230200
901	-0.111800	-1.220200
902	-0.092600	-1.221400
903	-0.073800	-1.232200
904	-0.043600	-1.227400
905	-0.036200	-1.237600
906	-0.023800	-1.220400
907	0.002600	-1.233400
908	-0.007800	-1.229000
909	0.009600	-1.235200
910	0.018000	-1.224800
911	-0.014800	-1.235400
912	0.006800	-1.215000
913	0.040000	-1.222200
914	0.034200	-1.206200
915	0.039000	-1.213400
916	0.049600	-1.226400
917	0.063600	-1.210400
918	0.064600	-1.211800
919	0.057800	-1.217400
920	0.075600	-1.216800
921	0.074200	-1.214800
922	0.017000	-1.219600
923	0.012400	-1.217400
924	0.029200	-1.208200
925	0.041800	-1.212600
926	0.069800	-1.228800
927	0.069000	-1.223400
928	0.042200	-1.239800
929	0.039000	-1.236800
930	0.015800	-1.212400
931	0.033600	-1.227400
932	0.020800	-1.223200
933	0.059600	-1.239800
934	0.042200	-1.220000
935	0.031600	-1.219600
936	0.036800	-1.217600
937	0.050000	-1.216200
938	0.048200	-1.207800
939	0.088400	-1.220000
940	0.042800	-1.208400
941	0.077200	-1.225200
942	0.072800	-1.211800
943	0.083000	-1.226800
944	0.120600	-1.226600
945	0.084600	-1.211800
946	0.088800	-1.230000
947	0.085600	-1.224000
948	0.079600	-1.219000
949	0.081800	-1.226200
950	0.088600	-1.223200
951	0.065400	-1.245800
952	0.086800	-1.237600
953	0.075000	-1.250000
954	0.054600	-1.232400
955	0.013000	-1.234600
956	0.033200	-1.226400
957	0.039800	-1.221600
958	0.030200	-1.221800
959	0.018200	-1.206400
960	-0.032800	-1.222600
961	-0.032400	-1.196000
962	-0.037200	-1.210200
963	-0.056800	-1.215600
964	-0.050200	-1.222000
965	-0.073600	-1.230800
966	-0.067800	-1.214400
967	-0.071800	-1.195600
968	-0.069800	-1.211200
969	-0.091800	-1.230800
970	-0.096600	-1.224200
971	-0.096200	-1.222200
972	-0.126000	-1.216600
973	-0.137600	-1.213600
974	-0.159200	-1.224800
975	-0.150600	-1.227400
976	-0.156400	-1.227400
977	-0.159200	-1.229600
978	-0.147800	-1.246600
979	-0.132400	-1.259000
980	-0.126600	-1.241200
981	-0.134800	-1.245200
982	-0.131600	-1.236600
983	-0.142800	-1.237000
984	-0.131800	-1.232800
985	-0.138600	-1.241000
986	-0.151600	-1.244800
987	-0.108800	-1.236800
988	-0.098000	-1.239800
989	-0.121600	-1.236400
990	-0.097800	-1.231800
991	-0.110200	-1.211800
992	-0.111600	-1.212600
993	-0.088600	-1.209200
994	-0.114600	-1.224800
995	-0.128600	-1.215800
996	-0.136400	-1.230200
997	-0.166800	-1.244600
998	-0.149600	-1.231600
999	-0.144000	-1.241800
1000	-0.135800	-1.240000
1001	-0.145800	-1.224200
1002	-0.161000	-1.219800
1003	-0.204800	-1.214000
1004	-0.202600	-1.224600
1005	-0.208800	-1.226200
1006	-0.203400	-1.234600
1007	-0.209600	-1.229200
1008	-0.184200	-1.239200
1009	-0.179400	-1.226400
1010	-0.184800	-1.232200
1011	-0.209800	-1.236400
1012	-0.177800	-1.241400
1013	-0.166400	-1.220400
1014	-0.127600	-1.220200
1015	-0.120600	-1.218800
