#120000
#time	magnetization	energy	
419	-0.160600	-1.187400
420	-0.158800	-1.197400
421	-0.156200	-1.186200
422	-0.131800	-1.179200
423	-0.112600	-1.176800
424	-0.124000	-1.195400
425	-0.090000	-1.182600
426	-0.077800	-1.184000
427	-0.046200	-1.210000
428	-0.059400	-1.192600
429	-0.067200	-1.205400
430	-0.065800	-1.180000
431	-0.062000	-1.193200
432	-0.054000	-1.202800
433	-0.075600	-1.200600
434	-0.067200	-1.206000
435	-0.051400	-1.204600
436	-0.113200	-1.204400
437	-0.122000	-1.181400
438	-0.139600	-1.180400
439	-0.146200	-1.180400
440	-0.148800	-1.168600
441	-0.136800	-1.157800
442	-0.118200	-1.171000
443	-0.110200	-1.174000
444	-0.105200	-1.160600
445	-0.077200	-1.179800
446	-0.060200	-1.174000
447	-0.043000	-1.195600
448	-0.048600	-1.188800
449	-0.081000	-1.176200
450	-0.078200	-1.215200
451	-0.080400	-1.196800
452	-0.093000	-1.211400
453	-0.090400	-1.209000
454	-0.099800	-1.191600
455	-0.097600	-1.193200
456	-0.077800	-1.188200
457	-0.079600	-1.193000
458	-0.098800	-1.181000
459	-0.082400	-1.190000
460	-0.064800	-1.191400
461	-0.052600	-1.188400
462	-0.066800	-1.175000
463	-0.052800	-1.177200
464	-0.056600	-1.176800
465	-0.054000	-1.182600
466	-0.025400	-1.192200
467	-0.007400	-1.191200
468	0.001000	-1.177000
469	0.020800	-1.158600
470	0.032200	-1.194800
471	0.027000	-1.173600
472	0.069200	-1.200000
473	0.086600	-1.187000
474	0.066600	-1.178600
475	0.065000	-1.185200
476	0.067400	-1.178200
477	0.068400	-1.193200
478	0.081600	-1.194400
479	0.061200	-1.195400
480	0.076000	-1.183400
481	0.073800	-1.194000
482	0.087400	-1.186000
483	0.081200	-1.187400
484	0.106400	-1.193800
485	0.111600	-1.217800
486	0.104200	-1.208200
487	0.068200	-1.187800
488	0.085800	-1.197200
489	0.088000	-1.196000
490	0.100200	-1.205800
491	0.085600	-1.207400
492	0.069400	-1.183200
493	0.057600	-1.188400
494	0.052200	-1.185200
495	0.042400	-1.193600
496	0.016200	-1.208400
497	0.036000	-1.184800
498	0.024200	-1.185400
499	0.024200	-1.198000
500	0.054800	-1.196800
501	0.042600	-1.189800
502	0.074600	-1.202800
503	0.079400	-1.190600
504	0.107400	-1.181800
505	0.104200	-1.182400
506	0.075600	-1.187800
507	0.056000	-1.193800
508	0.062200	-1.179400
509	0.034600	-1.188600
510	0.050800	-1.190600
511	0.051800	-1.181200
512	0.055000	-1.192600
513	0.043200	-1.195200
514	0.044600	-1.192200
515	0.035800	-1.217800
516	0.066800	-1.191200
517	0.064800	-1.184600
518	0.073600	-1.186400
519	0.097200	-1.197200
520	0.091400	-1.207200
521	0.062200	-1.196200
522	0.069200	-1.196600
523	0.024600	-1.191200
524	0.013600	-1.182000
525	0.000200	-1.190600
526	-0.011800	-1.192600
527	-0.008400	-1.182400
528	0.016000	-1.204000
529	0.041000	-1.184600
530	0.049600	-1.200400
531	0.039200	-1.197600
532	0.023000	-1.200200
533	-0.002000	-1.193000
534	-0.034400	-1.190400
535	-0.030600	-1.205800
536	-0.038200	-1.206000
537	-0.070800	-1.202800
538	-0.067000	-1.185600
539	-0.066800	-1.194800
540	-0.078800	-1.214600
541	-0.110400	-1.203400
542	-0.108400	-1.201600
543	-0.121000	-1.193000
544	-0.122000	-1.177400
545	-0.126800	-1.171600
546	-0.121000	-1.199000
547	-0.155000	-1.200400
548	-0.191400	-1.203400
549	-0.195600	-1.192000
550	-0.246600	-1.201400
551	-0.238200	-1.191600
552	-0.207400	-1.183400
553	-0.221600	-1.214800
554	-0.210600	-1.206600
555	-0.219000	-1.195000
556	-0.253000	-1.193000
557	-0.296200	-1.204200
558	-0.312400	-1.226600
559	-0.307000	-1.212400
560	-0.349800	-1.227200
561	-0.367400	-1.210000
562	-0.343200	-1.191600
563	-0.376600	-1.235200
564	-0.331000	-1.200800
565	-0.325200	-1.199200
566	-0.370200	-1.190000
567	-0.377600	-1.205400
568	-0.352600	-1.182200
569	-0.308800	-1.172000
570	-0.290400	-1.170600
571	-0.286000	-1.193200
572	-0.326200	-1.203200
573	-0.368800	-1.217200
574	-0.347600	-1.216400
575	-0.344800	-1.214600
576	-0.363400	-1.218800
577	-0.343200	-1.216800
578	-0.345800	-1.238000
579	-0.358600	-1.231800
580	-0.350800	-1.219000
581	-0.338600	-1.218600
582	-0.334000	-1.211200
583	-0.329800	-1.207200
584	-0.327200	-1.204800
585	-0.309800	-1.197200
586	-0.296800	-1.191400
587	-0.285400	-1.191000
588	-0.298600	-1.189400
589	-0.314600	-1.187800
590	-0.350600	-1.190400
591	-0.352200	-1.190800
592	-0.374000	-1.196000
593	-0.379200	-1.204400
594	-0.363600	-1.184200
595	-0.360600	-1.180800
596	-0.390600	-1.200200
597	-0.401000	-1.221000
598	-0.386200	-1.203400
599	-0.365600	-1.201400
600	-0.376000	-1.188600
601	-0.364200	-1.203400
602	-0.347200	-1.204800
603	-0.335800	-1.207200
604	-0.331800	-1.212800
605	-0.342200	-1.235400
606	-0.295800	-1.210800
607	-0.307400	-1.213600
608	-0.301000	-1.209200
609	-0.261000	-1.197800
610	-0.234000	-1.211400
611	-0.217800	-1.202800
612	-0.184600	-1.187000
613	-0.197400	-1.189800
614	-0.220800	-1.189000
615	-0.208600	-1.181600
616	-0.192400	-1.209000
617	-0.244200	-1.206400
618	-0.226400	-1.183800
619	-0.237400	-1.204200
620	-0.226800	-1.204600
621	-0.209400	-1.215000
622	-0.228400	-1.208200
623	-0.243200	-1.206200
624	-0.256800	-1.217400
625	-0.267400	-1.211600
626	-0.254600	-1.195800
627	-0.260600	-1.195400
628	-0.251600	-1.186200
629	-0.247000	-1.189200
630	-0.223000	-1.201800
631	-0.245800	-1.188200
632	-0.246800	-1.168600
633	-0.288200	-1.202400
634	-0.292400	-1.210800
635	-0.288200	-1.219200
636	-0.272600	-1.210200
637	-0.230600	-1.195200
638	-0.246400	-1.209200
639	-0.268600	-1.200800
640	-0.248000	-1.199800
641	-0.226400	-1.192600
642	-0.230000	-1.196800
643	-0.227600	-1.192400
644	-0.226000	-1.192000
645	-0.196200	-1.182600
646	-0.199000	-1.186000
647	-0.157200	-1.184800
648	-0.176000	-1.193000
649	-0.190600	-1.193600
650	-0.200000	-1.187400
651	-0.190000	-1.180000
652	-0.197600	-1.197200
653	-0.193200	-1.196400
654	-0.192400	-1.213000
655	-0.202200	-1.209200
656	-0.183400	-1.175800
657	-0.180800	-1.197000
658	-0.158000	-1.195200
659	-0.160000	-1.207600
660	-0.185600	-1.197200
661	-0.217800	-1.207800
662	-0.223800	-1.181200
663	-0.216800	-1.194200
664	-0.216200	-1.209600
665	-0.163200	-1.201800
666	-0.162000	-1.198400
667	-0.161400	-1.197200
668	-0.126200	-1.185400
669	-0.119400	-1.182600
670	-0.160000	-1.206800
671	-0.176800	-1.178400
672	-0.173200	-1.205800
673	-0.190800	-1.206000
674	-0.194000	-1.208000
675	-0.164200	-1.203200
676	-0.170000	-1.201400
677	-0.159400	-1.200800
678	-0.158200	-1.189000
679	-0.155200	-1.198000
680	-0.128200	-1.203800
681	-0.122400	-1.212000
682	-0.070800	-1.189600
683	-0.081400	-1.213000
684	-0.090400	-1.189800
685	-0.108800	-1.191600
686	-0.090800	-1.191800
687	-0.089200	-1.173800
688	-0.129000	-1.187600
689	-0.117400	-1.182200
690	-0.075800	-1.207600
691	-0.049600	-1.192400
692	-0.053400	-1.181400
693	-0.037000	-1.227400
694	-0.044400	-1.208400
695	-0.057200	-1.181000
696	-0.075200	-1.187000
697	-0.073400	-1.183200
698	-0.067600	-1.202400
699	-0.066600	-1.195200
700	-0.085800	-1.188000
701	-0.050200	-1.208000
702	-0.061800	-1.203800
703	-0.083400	-1.182200
704	-0.062600	-1.174200
705	-0.052200	-1.159400
706	-0.047400	-1.171400
707	-0.071000	-1.166600
708	-0.079200	-1.179600
709	-0.094800	-1.181800
710	-0.102400	-1.187600
711	-0.082000	-1.186000
712	-0.105200	-1.182000
713	-0.084200	-1.176200
714	-0.078800	-1.199200
715	-0.049800	-1.180200
716	-0.015600	-1.187400
717	-0.008400	-1.185200
718	0.015400	-1.200000
719	0.006200	-1.206400
720	0.024000	-1.178800
721	0.011400	-1.199600
722	-0.003800	-1.208800
723	-0.023400	-1.200000
724	0.009200	-1.189600
725	-0.000600	-1.186400
726	-0.019000	-1.179000
727	-0.021600	-1.176400
728	0.001000	-1.187200
729	0.022800	-1.181600
730	0.035800	-1.183600
731	0.017800	-1.179400
732	0.006000	-1.189600
733	0.002000	-1.185200
734	0.019600	-1.186600
735	0.016200	-1.169000
736	0.032400	-1.181800
737	0.017600	-1.191400
738	0.001400	-1.191200
739	-0.012600	-1.177800
740	0.011000	-1.181000
741	-0.012200	-1.175200
742	0.060800	-1.206000
743	0.049200	-1.207400
744	0.019400	-1.202400
745	-0.005200	-1.196200
746	0.037000	-1.182800
747	-0.013200	-1.191400
748	-0.020800	-1.185400
749	-0.038400	-1.184400
750	-0.076600	-1.171800
751	-0.060800	-1.186600
752	-0.072800	-1.184200
753	-0.098800	-1.191600
754	-0.115400	-1.200400
755	-0.107000	-1.185400
756	-0.082200	-1.153600
757	-0.076200	-1.173400
758	-0.047000	-1.196600
759	-0.034800	-1.186800
760	-0.024600	-1.199200
761	-0.018000	-1.183800
762	-0.029200	-1.180200
763	-0.034000	-1.193600
764	-0.032400	-1.185000
765	-0.047800	-1.178200
766	-0.071800	-1.198800
767	-0.063200	-1.189000
768	-0.027600	-1.192000
769	-0.038000	-1.174200
770	-0.025800	-1.175800
771	-0.046400	-1.166800
772	-0.073400	-1.187200
773	-0.090400	-1.191600
774	-0.085200	-1.192400
775	-0.109200	-1.199200
776	-0.123800	-1.192200
777	-0.102600	-1.182000
778	-0.109800	-1.166800
779	-0.078800	-1.172400
780	-0.057600	-1.164000
781	-0.032800	-1.177600
782	-0.065800	-1.170200
783	-0.049400	-1.185200
784	-0.040000	-1.214600
785	-0.042200	-1.202200
786	-0.049800	-1.224200
787	-0.068800	-1.206800
788	-0.073600	-1.212600
789	-0.081200	-1.206800
790	-0.063600	-1.206800
791	-0.097200	-1.197400
792	-0.107800	-1.192400
793	-0.131000	-1.210400
794	-0.116400	-1.196800
795	-0.105600	-1.197400
796	-0.084800	-1.211400
797	-0.096200	-1.202600
798	-0.129200	-1.202800
799	-0.097000	-1.212800
800	-0.087000	-1.209200
801	-0.065800	-1.198600
802	-0.081800	-1.199800
803	-0.056400	-1.197800
804	-0.028600	-1.208200
805	-0.015400	-1.202800
806	-0.028400	-1.202200
807	0.011000	-1.184400
808	0.033600	-1.181800
809	0.031800	-1.190400
810	0.064400	-1.199400
811	0.049600	-1.189200
812	0.031600	-1.197600
813	-0.001400	-1.202200
814	-0.014000	-1.188400
815	-0.014400	-1.206200
816	0.003400	-1.206800
817	0.044400	-1.205000
818	0.050600	-1.209600
819	0.047800	-1.177600
820	0.047600	-1.187200
821	0.030800	-1.189200
822	0.024800	-1.182000
823	-0.001200	-1.182600
824	0.029200	-1.195200
825	0.055400	-1.204400
826	0.047000	-1.203400
827	0.062800	-1.207200
828	0.061400	-1.191800
829	0.135800	-1.206800
830	0.145200	-1.208800
831	0.144600	-1.190200
832	0.128800	-1.190000
833	0.123600	-1.185400
834	0.120000	-1.196600
835	0.134400	-1.199800
836	0.111800	-1.198400
837	0.100000	-1.193800
838	0.108400	-1.200600
839	0.131400	-1.191200
840	0.094600	-1.175200
841	0.120600	-1.171600
842	0.135400	-1.199200
843	0.113600	-1.192800
844	0.117200	-1.185000
845	0.124200	-1.177800
846	0.132600	-1.173800
847	0.132000	-1.184200
848	0.142200	-1.178600
849	0.149600	-1.182400
850	0.131000	-1.194400
851	0.139200	-1.204600
852	0.159000	-1.189800
853	0.180400	-1.182000
854	0.134400	-1.185200
855	0.135000	-1.193400
856	0.135000	-1.187200
857	0.108400	-1.191000
858	0.133000	-1.207800
859	0.099800	-1.200400
860	0.100800	-1.197000
861	0.138600	-1.194800
862	0.114200	-1.200600
863	0.114000	-1.189600
864	0.110200	-1.189800
865	0.102000	-1.176400
866	0.102400	-1.200000
867	0.079600	-1.189600
868	0.075400	-1.200600
869	0.115600	-1.209800
870	0.085000	-1.188600
871	0.081200	-1.199800
872	0.084400	-1.191800
873	0.061200	-1.208600
874	0.064200	-1.210000
875	0.079600	-1.197600
876	0.079200	-1.192600
877	0.071400	-1.191600
878	0.092800	-1.195000
879	0.105800	-1.190200
880	0.111400	-1.199000
881	0.084200	-1.205000
882	0.092600	-1.181000
883	0.097600	-1.201800
884	0.106600	-1.187800
885	0.090200	-1.202200
886	0.071800	-1.187200
887	0.052600	-1.179000
888	0.034200	-1.182800
889	-0.003200	-1.187200
890	0.024800	-1.180400
891	-0.005000	-1.182000
892	-0.000200	-1.185800
893	0.007000	-1.173200
894	0.050400	-1.166600
895	0.020400	-1.187000
896	0.019000	-1.200800
897	0.026200	-1.193800
898	0.032200	-1.203600
899	0.017600	-1.201000
900	0.010600	-1.208600
901	-0.024000	-1.220400
902	0.018000	-1.199000
903	0.031800	-1.208000
904	0.036600	-1.193800
905	0.060600	-1.195400
906	0.069200	-1.198600
907	0.066600	-1.183000
908	0.029600	-1.180200
909	0.013600	-1.173200
910	-0.017000	-1.175200
911	-0.027600	-1.202600
912	-0.001200	-1.195600
913	-0.032000	-1.187600
914	-0.060800	-1.185200
915	-0.081000	-1.194400
916	-0.099600	-1.187200
917	-0.066400	-1.182000
918	-0.073200	-1.168400
919	-0.048200	-1.187200
920	-0.005600	-1.173200
921	-0.028000	-1.178600
922	-0.050000	-1.185000
923	-0.040200	-1.187200
924	-0.048000	-1.196400
925	-0.058000	-1.188400
926	-0.021600	-1.175600
927	0.005400	-1.188000
928	-0.017400	-1.207200
929	-0.022000	-1.214400
930	-0.032600	-1.204800
931	-0.043200	-1.198800
932	-0.070000	-1.193400
933	-0.108200	-1.214400
934	-0.090200	-1.204200
935	-0.109400	-1.205000
936	-0.079600	-1.203800
937	-0.041600	-1.218400
938	-0.034000	-1.201200
939	-0.026000	-1.211000
940	-0.029200	-1.187600
941	-0.028000	-1.180400
942	-0.037400	-1.195200
943	-0.048600	-1.201800
944	-0.059800	-1.205400
945	-0.056600	-1.218400
946	-0.042400	-1.198600
947	-0.023200	-1.205000
948	-0.015200	-1.218400
949	0.001200	-1.196200
950	-0.028800	-1.190000
951	-0.039600	-1.195000
952	-0.050400	-1.190800
953	-0.042000	-1.194400
954	-0.051600	-1.198000
955	-0.057200	-1.165200
956	-0.055000	-1.165600
957	-0.062000	-1.168000
958	-0.080800	-1.171400
959	-0.078200	-1.180400
960	-0.098000	-1.183200
961	-0.086000	-1.180600
962	-0.080400	-1.210600
963	-0.058200	-1.170000
964	-0.049400	-1.184600
965	-0.031600	-1.185800
966	-0.080000	-1.203200
967	-0.080200	-1.190400
968	-0.074400	-1.200200
969	-0.064000	-1.179200
970	-0.097400	-1.192400
971	-0.099800	-1.196600
972	-0.096200	-1.195000
973	-0.083400	-1.185800
974	-0.059600	-1.194800
975	-0.023200	-1.182200
976	0.003000	-1.178800
977	-0.018400	-1.192400
978	0.020400	-1.177800
979	0.018000	-1.203000
980	0.023600	-1.196400
981	0.049400	-1.188600
982	0.062800	-1.176800
983	0.025400	-1.194200
984	0.027000	-1.182000
985	0.026600	-1.191400
986	0.042000	-1.177200
987	0.007200	-1.184200
988	0.037200	-1.189000
989	0.035200	-1.188000
990	0.007400	-1.182600
991	0.014600	-1.184600
992	0.013000	-1.189600
993	-0.042200	-1.193400
994	-0.049400	-1.192800
995	-0.056000	-1.202200
996	-0.067800	-1.188000
997	-0.071000	-1.198600
998	-0.082600	-1.186800
999	-0.069200	-1.196800
1000	-0.048000	-1.184400
1001	-0.056000	-1.198600
1002	-0.040800	-1.191800
1003	-0.062400	-1.184200
1004	-0.069000	-1.185600
1005	-0.082800	-1.187600
1006	-0.082800	-1.182400
1007	-0.079400	-1.181600
1008	-0.059800	-1.189800
1009	-0.089600	-1.206600
1010	-0.042600	-1.188600
1011	-0.030600	-1.183800
1012	-0.033000	-1.175800
1013	-0.045800	-1.204000
1014	-0.011800	-1.198200
1015	-0.007800	-1.189600
1016	0.001200	-1.194600
1017	0.025400	-1.181200
1018	0.023400	-1.202800
1019	0.007000	-1.194000
1020	0.008200	-1.199000
