#112500
#time	magnetization	energy	
36087	-0.203000	-1.305000
36088	-0.220800	-1.293800
36089	-0.205400	-1.296000
36090	-0.212600	-1.294800
36091	-0.208000	-1.294400
36092	-0.196200	-1.281600
36093	-0.200400	-1.279800
36094	-0.177200	-1.299000
36095	-0.185400	-1.304000
36096	-0.180400	-1.293400
36097	-0.175600	-1.295400
36098	-0.177200	-1.295000
36099	-0.166400	-1.284200
36100	-0.175200	-1.308600
36101	-0.160400	-1.297600
36102	-0.174800	-1.283400
36103	-0.175400	-1.304000
36104	-0.167800	-1.313200
36105	-0.185600	-1.307600
36106	-0.190800	-1.298200
36107	-0.208600	-1.308200
36108	-0.203400	-1.303800
36109	-0.182400	-1.287200
36110	-0.186800	-1.293200
36111	-0.197400	-1.302000
36112	-0.201800	-1.307200
36113	-0.185800	-1.301400
36114	-0.157400	-1.292200
36115	-0.162800	-1.299000
36116	-0.150200	-1.305800
36117	-0.164800	-1.306600
36118	-0.152200	-1.287800
36119	-0.168200	-1.319000
36120	-0.135800	-1.310200
36121	-0.130000	-1.316200
36122	-0.127400	-1.296600
36123	-0.120200	-1.304000
36124	-0.113600	-1.290600
36125	-0.103400	-1.308200
36126	-0.064800	-1.290800
36127	-0.032400	-1.278200
36128	-0.039400	-1.285200
36129	-0.040000	-1.298400
36130	-0.027000	-1.307000
36131	-0.043000	-1.296400
36132	-0.060000	-1.298800
36133	-0.055800	-1.318000
36134	-0.063600	-1.324400
36135	-0.070000	-1.317800
36136	-0.080800	-1.337000
36137	-0.058400	-1.319400
36138	-0.048200	-1.309400
36139	-0.068200	-1.314000
36140	-0.046000	-1.300200
36141	-0.027600	-1.323000
36142	-0.049000	-1.300600
36143	-0.049200	-1.321200
36144	-0.042000	-1.310000
36145	-0.010400	-1.287400
36146	0.003800	-1.305000
36147	-0.029800	-1.296400
36148	-0.008200	-1.312200
36149	-0.028000	-1.306200
36150	-0.034200	-1.293200
36151	-0.044600	-1.316200
36152	-0.049800	-1.310200
36153	-0.058400	-1.293800
36154	-0.014800	-1.323000
36155	0.002400	-1.316600
36156	-0.007600	-1.318200
36157	0.003800	-1.307400
36158	0.000200	-1.302800
36159	-0.012800	-1.290600
36160	-0.016800	-1.290800
36161	-0.017400	-1.284600
36162	0.002000	-1.315200
36163	0.010400	-1.302200
36164	-0.016000	-1.306600
36165	-0.037400	-1.289400
36166	-0.043400	-1.305000
36167	-0.053200	-1.316200
36168	-0.042200	-1.290000
36169	-0.042600	-1.285800
36170	-0.074000	-1.286800
36171	-0.122400	-1.301000
36172	-0.136200	-1.279600
36173	-0.128600	-1.288800
36174	-0.118200	-1.299000
36175	-0.081000	-1.303200
36176	-0.059400	-1.286800
36177	-0.076200	-1.273800
36178	-0.095800	-1.306600
36179	-0.081200	-1.278000
36180	-0.079600	-1.287400
36181	-0.091200	-1.295400
36182	-0.083200	-1.310800
36183	-0.100000	-1.295400
36184	-0.135800	-1.277000
36185	-0.103600	-1.284600
36186	-0.114800	-1.266800
36187	-0.095400	-1.268200
36188	-0.079000	-1.299600
36189	-0.071600	-1.287000
36190	-0.076800	-1.301400
36191	-0.110400	-1.294800
36192	-0.074000	-1.287600
36193	-0.086600	-1.300600
36194	-0.075800	-1.280000
36195	-0.076400	-1.278800
36196	-0.096800	-1.290800
36197	-0.083600	-1.289800
36198	-0.097800	-1.290200
36199	-0.094000	-1.295600
36200	-0.071400	-1.273800
36201	-0.048200	-1.286000
36202	-0.076200	-1.284000
36203	-0.076000	-1.285600
36204	-0.061600	-1.292000
36205	-0.035000	-1.302400
36206	-0.020800	-1.292800
36207	-0.000400	-1.289200
36208	-0.015200	-1.298200
36209	-0.028000	-1.292200
36210	-0.034600	-1.280200
36211	-0.031400	-1.290800
36212	-0.026000	-1.310800
36213	-0.030800	-1.310000
36214	-0.031000	-1.321400
36215	-0.058600	-1.316000
36216	-0.070000	-1.321800
36217	-0.096800	-1.319800
36218	-0.103400	-1.301400
36219	-0.097200	-1.313000
36220	-0.120400	-1.326800
36221	-0.122800	-1.318200
36222	-0.067400	-1.315600
36223	-0.030800	-1.300400
36224	-0.025800	-1.284400
36225	-0.025400	-1.303400
36226	-0.042000	-1.290800
36227	-0.049600	-1.305600
36228	-0.059400	-1.280000
36229	-0.022600	-1.263800
36230	-0.001800	-1.273000
36231	-0.022400	-1.278200
36232	-0.036600	-1.266000
36233	-0.049600	-1.275800
36234	-0.038000	-1.286200
36235	-0.045600	-1.291200
36236	-0.051400	-1.296600
36237	-0.074800	-1.311600
36238	-0.079600	-1.302600
36239	-0.093200	-1.297800
36240	-0.091200	-1.304000
36241	-0.099800	-1.282400
36242	-0.106600	-1.306400
36243	-0.103000	-1.302000
36244	-0.082000	-1.304200
36245	-0.072600	-1.287200
36246	-0.101000	-1.299600
36247	-0.042600	-1.291600
36248	-0.040200	-1.291400
36249	-0.034600	-1.302400
36250	-0.042800	-1.294400
36251	-0.026400	-1.288200
36252	-0.066200	-1.298200
36253	-0.075000	-1.295800
36254	-0.074600	-1.302600
36255	-0.055800	-1.287200
36256	-0.048200	-1.291600
36257	-0.051400	-1.288000
36258	-0.087400	-1.286400
36259	-0.082600	-1.275400
36260	-0.064000	-1.274800
36261	-0.034600	-1.294600
36262	-0.044400	-1.298800
36263	-0.046400	-1.308200
36264	-0.067800	-1.323200
36265	-0.052800	-1.294600
36266	-0.062600	-1.308200
36267	-0.076600	-1.301200
36268	-0.051800	-1.293600
36269	-0.092600	-1.313400
36270	-0.117600	-1.310200
36271	-0.147400	-1.296800
36272	-0.144000	-1.305400
36273	-0.134800	-1.296600
36274	-0.127000	-1.294600
36275	-0.147600	-1.290000
36276	-0.124200	-1.283000
36277	-0.116800	-1.283200
36278	-0.067200	-1.270800
36279	-0.035800	-1.280000
36280	-0.041000	-1.277200
36281	-0.007200	-1.277800
36282	0.002600	-1.279400
36283	0.003600	-1.267000
36284	-0.027000	-1.279800
36285	-0.037000	-1.274400
36286	-0.005600	-1.273600
36287	0.010600	-1.285600
36288	0.006600	-1.301000
36289	0.003000	-1.292200
36290	-0.007000	-1.285600
36291	-0.025000	-1.278400
36292	-0.007000	-1.271400
36293	-0.012000	-1.265800
36294	-0.015000	-1.270600
36295	-0.032200	-1.289800
36296	-0.034800	-1.297000
36297	-0.043800	-1.280400
36298	-0.046200	-1.287400
36299	-0.079400	-1.292400
36300	-0.059800	-1.292800
36301	-0.059400	-1.305200
36302	-0.048200	-1.289200
36303	-0.055600	-1.321800
36304	-0.054200	-1.329000
36305	-0.048400	-1.319200
36306	-0.055000	-1.303800
36307	-0.058000	-1.291600
36308	-0.036800	-1.274600
36309	-0.017600	-1.279000
36310	0.010600	-1.284400
36311	0.005000	-1.292400
36312	0.015600	-1.294800
36313	0.025200	-1.288800
36314	0.002200	-1.301600
36315	-0.014800	-1.290200
36316	-0.005600	-1.293600
36317	0.016600	-1.284000
36318	0.005600	-1.303200
36319	0.036200	-1.293000
36320	0.029400	-1.293200
36321	0.063000	-1.277000
36322	0.042600	-1.288200
36323	0.027400	-1.292400
36324	0.042400	-1.312000
36325	0.040800	-1.297600
36326	0.064600	-1.279800
36327	0.067600	-1.275400
36328	0.033000	-1.276200
36329	0.001800	-1.290000
36330	0.001400	-1.300400
36331	0.019400	-1.293800
36332	0.022400	-1.291600
36333	0.024600	-1.296400
36334	0.043800	-1.296800
36335	0.048200	-1.281600
36336	0.020600	-1.263800
36337	0.009000	-1.272600
36338	-0.009000	-1.287000
36339	-0.042400	-1.311200
36340	-0.048000	-1.303000
36341	-0.052000	-1.301400
36342	-0.047000	-1.308400
36343	-0.046200	-1.292800
36344	-0.054600	-1.306400
36345	-0.063400	-1.311400
36346	-0.060800	-1.285400
36347	-0.081600	-1.267000
36348	-0.082800	-1.293000
36349	-0.062600	-1.313400
36350	-0.091000	-1.321600
36351	-0.111800	-1.336200
36352	-0.076200	-1.321600
36353	-0.097400	-1.291800
36354	-0.071400	-1.275200
36355	-0.071400	-1.298800
36356	-0.062000	-1.275600
36357	-0.085400	-1.280600
36358	-0.077600	-1.294200
36359	-0.101800	-1.307600
36360	-0.079400	-1.305600
36361	-0.052800	-1.313200
36362	-0.096000	-1.290000
36363	-0.084600	-1.277400
36364	-0.087400	-1.281400
36365	-0.079800	-1.295200
36366	-0.076600	-1.305800
36367	-0.084000	-1.298600
36368	-0.118000	-1.294800
36369	-0.106000	-1.292000
36370	-0.111600	-1.290200
36371	-0.092200	-1.293000
36372	-0.115000	-1.288200
36373	-0.122000	-1.293800
36374	-0.135600	-1.276800
36375	-0.140400	-1.286400
36376	-0.166200	-1.306200
36377	-0.184600	-1.292800
36378	-0.197400	-1.289200
36379	-0.189800	-1.296600
36380	-0.209400	-1.301200
36381	-0.201600	-1.293200
36382	-0.172600	-1.273600
36383	-0.162800	-1.304200
36384	-0.167200	-1.308600
36385	-0.162600	-1.284200
36386	-0.159800	-1.271000
36387	-0.158800	-1.293600
36388	-0.191600	-1.294800
36389	-0.197400	-1.293400
36390	-0.183200	-1.299800
36391	-0.179200	-1.289000
36392	-0.184200	-1.297600
36393	-0.163600	-1.302600
36394	-0.166000	-1.280000
36395	-0.194800	-1.303400
36396	-0.220200	-1.297600
36397	-0.219600	-1.291200
36398	-0.227800	-1.294800
36399	-0.243200	-1.273200
36400	-0.234200	-1.282800
36401	-0.231600	-1.290800
36402	-0.208200	-1.297200
36403	-0.187000	-1.303400
36404	-0.167600	-1.290800
36405	-0.174200	-1.291200
36406	-0.199400	-1.281400
36407	-0.178200	-1.286400
36408	-0.139000	-1.273800
36409	-0.140600	-1.290200
36410	-0.125000	-1.295600
36411	-0.125600	-1.265000
36412	-0.117200	-1.283400
36413	-0.096400	-1.276000
36414	-0.118600	-1.281000
36415	-0.145600	-1.291200
36416	-0.157000	-1.283200
36417	-0.149400	-1.297400
36418	-0.176600	-1.294800
36419	-0.173600	-1.302800
36420	-0.155800	-1.287000
36421	-0.124200	-1.290000
36422	-0.157600	-1.298000
36423	-0.140400	-1.290200
36424	-0.118000	-1.291200
36425	-0.079400	-1.287200
36426	-0.070000	-1.292200
36427	-0.093600	-1.298600
36428	-0.087200	-1.303600
36429	-0.095800	-1.297000
36430	-0.100800	-1.276400
36431	-0.104200	-1.291800
36432	-0.100200	-1.284400
36433	-0.091000	-1.278400
36434	-0.070800	-1.293800
36435	-0.072800	-1.304800
36436	-0.059800	-1.325400
36437	-0.053200	-1.308000
36438	-0.010200	-1.315200
36439	-0.023600	-1.298200
36440	-0.016000	-1.306400
36441	0.000600	-1.292600
36442	0.015400	-1.295600
36443	0.008000	-1.297000
36444	-0.012200	-1.288400
36445	-0.016400	-1.316400
36446	0.017600	-1.304600
36447	0.006000	-1.290200
36448	0.007800	-1.294800
36449	0.027400	-1.297000
36450	0.058200	-1.298000
36451	0.041600	-1.277600
36452	0.049600	-1.291000
36453	0.046000	-1.273600
36454	0.056000	-1.294200
36455	0.059000	-1.291200
36456	0.037200	-1.284400
36457	0.023600	-1.290800
36458	0.013000	-1.300400
36459	-0.001400	-1.298600
36460	0.016000	-1.290000
36461	0.016800	-1.305200
36462	0.030800	-1.283800
36463	-0.028200	-1.276000
36464	-0.066200	-1.268200
36465	-0.043000	-1.270400
36466	-0.042400	-1.280800
36467	-0.043000	-1.271200
36468	-0.043200	-1.297200
36469	-0.038200	-1.277200
36470	-0.036400	-1.294800
36471	-0.058200	-1.305200
36472	-0.066600	-1.270600
36473	-0.075800	-1.273800
36474	-0.047200	-1.283000
36475	-0.066000	-1.282200
36476	-0.057400	-1.274000
36477	-0.086800	-1.255800
36478	-0.112600	-1.278000
36479	-0.090600	-1.261200
36480	-0.059600	-1.272000
36481	-0.076800	-1.277800
36482	-0.081000	-1.294400
36483	-0.068600	-1.286400
36484	-0.105400	-1.298800
36485	-0.135200	-1.295400
36486	-0.165200	-1.296200
36487	-0.149200	-1.301400
36488	-0.130800	-1.308400
36489	-0.140600	-1.304400
36490	-0.134400	-1.315800
36491	-0.108800	-1.296200
36492	-0.124200	-1.300000
36493	-0.152200	-1.290000
36494	-0.169800	-1.278400
36495	-0.176200	-1.293600
36496	-0.181000	-1.289400
36497	-0.180000	-1.313000
36498	-0.156600	-1.279800
36499	-0.183000	-1.261800
36500	-0.215200	-1.285400
36501	-0.150200	-1.276800
36502	-0.160800	-1.291000
36503	-0.156200	-1.286000
36504	-0.154000	-1.290600
36505	-0.143200	-1.275600
36506	-0.164800	-1.283200
36507	-0.180000	-1.288200
36508	-0.150200	-1.305600
36509	-0.136400	-1.278800
36510	-0.134600	-1.299600
36511	-0.126200	-1.285400
36512	-0.112800	-1.299400
36513	-0.105200	-1.278800
36514	-0.127200	-1.301200
36515	-0.143200	-1.292800
36516	-0.118400	-1.295600
36517	-0.131400	-1.304000
36518	-0.139400	-1.316400
36519	-0.132200	-1.307600
36520	-0.080600	-1.295000
36521	-0.083600	-1.286600
36522	-0.088200	-1.308200
36523	-0.094400	-1.298200
36524	-0.099600	-1.291000
36525	-0.108800	-1.288800
36526	-0.053000	-1.285800
36527	-0.022600	-1.291000
36528	-0.048200	-1.283000
36529	-0.071600	-1.281200
36530	-0.120200	-1.281200
36531	-0.125400	-1.310600
36532	-0.127000	-1.293600
36533	-0.108800	-1.287000
36534	-0.103400	-1.282800
36535	-0.091000	-1.288600
36536	-0.086400	-1.305200
36537	-0.091000	-1.311200
36538	-0.087600	-1.286600
36539	-0.081200	-1.279600
36540	-0.111000	-1.311200
36541	-0.095800	-1.293400
36542	-0.094200	-1.290400
36543	-0.111600	-1.287000
36544	-0.133600	-1.297000
36545	-0.159800	-1.312200
36546	-0.137400	-1.319400
36547	-0.137200	-1.317600
36548	-0.118800	-1.299400
36549	-0.135800	-1.297600
36550	-0.118800	-1.267400
36551	-0.090400	-1.282000
36552	-0.124800	-1.292400
36553	-0.132800	-1.304600
36554	-0.129400	-1.292600
36555	-0.128800	-1.302400
36556	-0.123400	-1.304800
36557	-0.135400	-1.290000
36558	-0.118800	-1.289600
36559	-0.126400	-1.281200
36560	-0.106200	-1.273200
36561	-0.148400	-1.281600
36562	-0.130000	-1.280400
36563	-0.141000	-1.268200
36564	-0.152800	-1.268600
36565	-0.129200	-1.272200
36566	-0.142000	-1.273000
36567	-0.155200	-1.281400
36568	-0.165400	-1.293400
36569	-0.129600	-1.282000
36570	-0.116000	-1.302200
36571	-0.094600	-1.295800
36572	-0.105000	-1.291600
36573	-0.107800	-1.286800
36574	-0.130600	-1.302000
36575	-0.124600	-1.303000
36576	-0.102200	-1.289200
36577	-0.123800	-1.307400
36578	-0.142200	-1.289400
36579	-0.131000	-1.285000
36580	-0.134600	-1.272600
36581	-0.142000	-1.311600
36582	-0.127400	-1.302400
36583	-0.098600	-1.292400
36584	-0.077800	-1.293800
36585	-0.067400	-1.294600
36586	-0.080200	-1.309400
36587	-0.091800	-1.287800
36588	-0.081000	-1.279600
36589	-0.079200	-1.275800
36590	-0.046000	-1.288000
36591	-0.066000	-1.275200
36592	-0.092800	-1.281600
36593	-0.121400	-1.274800
36594	-0.130800	-1.275400
36595	-0.137800	-1.287400
36596	-0.153400	-1.295000
36597	-0.165000	-1.283000
36598	-0.110000	-1.280800
36599	-0.111800	-1.289800
36600	-0.104600	-1.291000
36601	-0.118600	-1.313200
36602	-0.123600	-1.308000
36603	-0.098200	-1.286000
36604	-0.112400	-1.296400
36605	-0.125400	-1.295200
36606	-0.116400	-1.274000
36607	-0.119400	-1.265400
36608	-0.131200	-1.273400
36609	-0.136400	-1.273600
36610	-0.128600	-1.263800
36611	-0.120600	-1.287800
36612	-0.127000	-1.275400
36613	-0.113600	-1.286000
36614	-0.110400	-1.304800
36615	-0.100200	-1.306000
36616	-0.072600	-1.299600
36617	-0.067600	-1.287000
36618	-0.067800	-1.288400
36619	-0.063200	-1.273800
36620	-0.060400	-1.279000
36621	-0.068200	-1.288200
36622	-0.043400	-1.280800
36623	0.001800	-1.275200
36624	0.009800	-1.281400
36625	0.026000	-1.277200
36626	0.054400	-1.273600
36627	0.024200	-1.282600
36628	0.043400	-1.271400
36629	0.078400	-1.277600
36630	0.086400	-1.285200
36631	0.093800	-1.295600
36632	0.078000	-1.297600
36633	0.066000	-1.279400
36634	0.084000	-1.307600
36635	0.078400	-1.290800
36636	0.105800	-1.289400
36637	0.109800	-1.300200
36638	0.116200	-1.292000
36639	0.136400	-1.306200
36640	0.150000	-1.297400
36641	0.141400	-1.304200
36642	0.122200	-1.277000
36643	0.136800	-1.266600
36644	0.131400	-1.281400
36645	0.124200	-1.285800
36646	0.124400	-1.267000
36647	0.123200	-1.275400
36648	0.146200	-1.269000
36649	0.153400	-1.279400
36650	0.153800	-1.257000
36651	0.175400	-1.292800
36652	0.176600	-1.253000
36653	0.175200	-1.262800
36654	0.203000	-1.275000
36655	0.217600	-1.271000
36656	0.234800	-1.280400
36657	0.204800	-1.278200
36658	0.212400	-1.276800
36659	0.222400	-1.265200
36660	0.247400	-1.272600
36661	0.224800	-1.276400
36662	0.243200	-1.283600
36663	0.282800	-1.276600
36664	0.260000	-1.273400
36665	0.312000	-1.295200
36666	0.291200	-1.295000
36667	0.303400	-1.278400
36668	0.260800	-1.262600
36669	0.286200	-1.261400
36670	0.296000	-1.282200
36671	0.320000	-1.287200
36672	0.301000	-1.292800
36673	0.281200	-1.289600
36674	0.295600	-1.292800
36675	0.282600	-1.298600
36676	0.314800	-1.293200
36677	0.305800	-1.286200
36678	0.315000	-1.295600
36679	0.295600	-1.289200
36680	0.295000	-1.295200
36681	0.299800	-1.280400
36682	0.271000	-1.280000
36683	0.281000	-1.294400
36684	0.297000	-1.292400
36685	0.306000	-1.297800
36686	0.273600	-1.294000
36687	0.274000	-1.301400
36688	0.237800	-1.293400
36689	0.234800	-1.287200
36690	0.244000	-1.276200
36691	0.227000	-1.278000
36692	0.234400	-1.266600
36693	0.249200	-1.270600
36694	0.283000	-1.280400
36695	0.308600	-1.300200
36696	0.282800	-1.282800
36697	0.262800	-1.286000
36698	0.246000	-1.287000
36699	0.259000	-1.294400
36700	0.263800	-1.292200
36701	0.247200	-1.292800
36702	0.265600	-1.303200
36703	0.283200	-1.295600
36704	0.282200	-1.297600
36705	0.303200	-1.306000
36706	0.304600	-1.321600
36707	0.315800	-1.298400
36708	0.337000	-1.297200
36709	0.353000	-1.305200
36710	0.348600	-1.311800
36711	0.343200	-1.303400
36712	0.343200	-1.300000
36713	0.343400	-1.297200
36714	0.347200	-1.294000
36715	0.346600	-1.284400
36716	0.354600	-1.296000
36717	0.372000	-1.304200
36718	0.365800	-1.297200
36719	0.346000	-1.299200
36720	0.399200	-1.312000
36721	0.394400	-1.297600
36722	0.398800	-1.296200
36723	0.429800	-1.314400
36724	0.419600	-1.329600
36725	0.448400	-1.313200
36726	0.436800	-1.306600
36727	0.414000	-1.305400
36728	0.392200	-1.305200
36729	0.382400	-1.292400
36730	0.390200	-1.294000
36731	0.384400	-1.307400
36732	0.363800	-1.297000
36733	0.364600	-1.283800
36734	0.362600	-1.275200
36735	0.382600	-1.285600
36736	0.369200	-1.293200
36737	0.367200	-1.288600
36738	0.348600	-1.300600
36739	0.348800	-1.295000
36740	0.353600	-1.289800
36741	0.378600	-1.298200
36742	0.375200	-1.282600
36743	0.354200	-1.281000
36744	0.350200	-1.287600
36745	0.390800	-1.295600
36746	0.394200	-1.285000
36747	0.378000	-1.291000
36748	0.357000	-1.304400
36749	0.344000	-1.292400
36750	0.342800	-1.292800
36751	0.332000	-1.296000
36752	0.344600	-1.296200
36753	0.369400	-1.289800
36754	0.351200	-1.292600
36755	0.341200	-1.279000
36756	0.301200	-1.279200
36757	0.314800	-1.279800
36758	0.353000	-1.293200
36759	0.383600	-1.300400
36760	0.387600	-1.295600
36761	0.393800	-1.316600
36762	0.410200	-1.318000
36763	0.393400	-1.321200
36764	0.380600	-1.300000
36765	0.355000	-1.307600
36766	0.335000	-1.298200
36767	0.329800	-1.300800
36768	0.329600	-1.293400
36769	0.342400	-1.307800
36770	0.326600	-1.295400
36771	0.313800	-1.286200
36772	0.314800	-1.305000
36773	0.301200	-1.292000
36774	0.304400	-1.285600
36775	0.267000	-1.292200
36776	0.253600	-1.287200
36777	0.239800	-1.285800
36778	0.218600	-1.290000
36779	0.243200	-1.290000
36780	0.263000	-1.283200
36781	0.298000	-1.300400
36782	0.315400	-1.282400
36783	0.318200	-1.293800
36784	0.313200	-1.286800
36785	0.309400	-1.293800
36786	0.306000	-1.285000
36787	0.310000	-1.285400
36788	0.325400	-1.307000
36789	0.301000	-1.290600
36790	0.314800	-1.302800
36791	0.296400	-1.285400
36792	0.318200	-1.274800
36793	0.324600	-1.290000
36794	0.333800	-1.292000
36795	0.325000	-1.300400
36796	0.307200	-1.299000
36797	0.325200	-1.312600
36798	0.314800	-1.305200
36799	0.340200	-1.302400
36800	0.357600	-1.303200
36801	0.365400	-1.291000
36802	0.364400	-1.288200
36803	0.382000	-1.291800
36804	0.394400	-1.298800
36805	0.432600	-1.330000
36806	0.404800	-1.297600
36807	0.410200	-1.318000
36808	0.406800	-1.314400
36809	0.399800	-1.316600
36810	0.387400	-1.311200
36811	0.401800	-1.303000
36812	0.377800	-1.302000
36813	0.379000	-1.309800
36814	0.386600	-1.303800
36815	0.409000	-1.297200
36816	0.411800	-1.287000
36817	0.401600	-1.295200
36818	0.394400	-1.289200
36819	0.358200	-1.281000
36820	0.386000	-1.294400
36821	0.383000	-1.298200
36822	0.387600	-1.304800
36823	0.388600	-1.287000
36824	0.393200	-1.305800
36825	0.406200	-1.301000
36826	0.429800	-1.311400
36827	0.428200	-1.305000
36828	0.393200	-1.285200
36829	0.409800	-1.291400
36830	0.430600	-1.316000
36831	0.408800	-1.290400
36832	0.409800	-1.286200
36833	0.372800	-1.280400
36834	0.398600	-1.284400
36835	0.385000	-1.282600
36836	0.410600	-1.285600
36837	0.443800	-1.309400
36838	0.468000	-1.313800
36839	0.437000	-1.322000
36840	0.429200	-1.312200
36841	0.404800	-1.301000
36842	0.387200	-1.297200
36843	0.364000	-1.278000
36844	0.357400	-1.287800
36845	0.364400	-1.296200
36846	0.361200	-1.317600
36847	0.342400	-1.309000
36848	0.345400	-1.298400
36849	0.329400	-1.290600
36850	0.348200	-1.301600
36851	0.349000	-1.299800
36852	0.329400	-1.275600
36853	0.327800	-1.289800
36854	0.326400	-1.295400
36855	0.344200	-1.282400
36856	0.351600	-1.290400
36857	0.356200	-1.284400
36858	0.365600	-1.292400
36859	0.401800	-1.298000
36860	0.416200	-1.291800
36861	0.419200	-1.282600
36862	0.409000	-1.286200
36863	0.439600	-1.297200
36864	0.402600	-1.299800
36865	0.399800	-1.302000
36866	0.398200	-1.305400
36867	0.363800	-1.290200
36868	0.347600	-1.302600
36869	0.324600	-1.296000
36870	0.316200	-1.290400
36871	0.319400	-1.297800
36872	0.282400	-1.286400
36873	0.280400	-1.269400
36874	0.255600	-1.281200
36875	0.297400	-1.284400
36876	0.304400	-1.274000
36877	0.316200	-1.280800
36878	0.300200	-1.285000
36879	0.291000	-1.285200
36880	0.297400	-1.276800
36881	0.261400	-1.284600
36882	0.237000	-1.280600
36883	0.227800	-1.263400
36884	0.248000	-1.280400
36885	0.247000	-1.265400
36886	0.211600	-1.258000
36887	0.210600	-1.270600
36888	0.216400	-1.283800
36889	0.204400	-1.290600
36890	0.192800	-1.297000
36891	0.193600	-1.283400
36892	0.208200	-1.289400
36893	0.196600	-1.298000
36894	0.178800	-1.267400
36895	0.181800	-1.287800
36896	0.199200	-1.301600
36897	0.220800	-1.291600
36898	0.208000	-1.303200
36899	0.219600	-1.306600
36900	0.237200	-1.310000
36901	0.221400	-1.311800
36902	0.230000	-1.305400
36903	0.208200	-1.290000
36904	0.212000	-1.299600
36905	0.220400	-1.287200
36906	0.222800	-1.298400
36907	0.216000	-1.291400
36908	0.229400	-1.277800
36909	0.228200	-1.274000
36910	0.250600	-1.290800
36911	0.231200	-1.303200
36912	0.224200	-1.285200
36913	0.264600	-1.285800
36914	0.280200	-1.292200
36915	0.292000	-1.281200
36916	0.312200	-1.284800
36917	0.321200	-1.279800
36918	0.301200	-1.288800
36919	0.302400	-1.299800
36920	0.318800	-1.289400
36921	0.316200	-1.287200
36922	0.291800	-1.298000
36923	0.293200	-1.289600
36924	0.296000	-1.289000
36925	0.286000	-1.285600
36926	0.292600	-1.293400
36927	0.288400	-1.287400
36928	0.283000	-1.297600
36929	0.290200	-1.313600
36930	0.239000	-1.287000
36931	0.247400	-1.275400
36932	0.237800	-1.285200
36933	0.245800	-1.321400
36934	0.244000	-1.312400
36935	0.271400	-1.297200
36936	0.249000	-1.298800
36937	0.263200	-1.314600
36938	0.268600	-1.305200
36939	0.247000	-1.285800
36940	0.261400	-1.298800
36941	0.268000	-1.297000
36942	0.264200	-1.308800
36943	0.236400	-1.288000
36944	0.253800	-1.285600
36945	0.210600	-1.286200
36946	0.226400	-1.296600
36947	0.206200	-1.277600
36948	0.184600	-1.268600
36949	0.200800	-1.295200
36950	0.188800	-1.274800
36951	0.161000	-1.282600
36952	0.168400	-1.289000
36953	0.145200	-1.282400
36954	0.114800	-1.288000
36955	0.109000	-1.294200
36956	0.107800	-1.290400
36957	0.095800	-1.280400
36958	0.098400	-1.294600
36959	0.108400	-1.269800
36960	0.111800	-1.290600
36961	0.126800	-1.278400
36962	0.119600	-1.281400
36963	0.129000	-1.282000
36964	0.093200	-1.270200
36965	0.116600	-1.290400
36966	0.150000	-1.279000
36967	0.115600	-1.283200
36968	0.127000	-1.284200
36969	0.114000	-1.275000
36970	0.119400	-1.283800
36971	0.088000	-1.283400
36972	0.102800	-1.275800
36973	0.125800	-1.290600
36974	0.109800	-1.288400
36975	0.089600	-1.287200
36976	0.125800	-1.283000
36977	0.147000	-1.278200
36978	0.103000	-1.276600
36979	0.083600	-1.276600
36980	0.116600	-1.284200
36981	0.114200	-1.266800
36982	0.088400	-1.277800
36983	0.082200	-1.275400
36984	0.088800	-1.287200
36985	0.075000	-1.291200
36986	0.065600	-1.309400
36987	0.074600	-1.294600
36988	0.086400	-1.309400
36989	0.117000	-1.298000
36990	0.111000	-1.302000
36991	0.120800	-1.299600
36992	0.128200	-1.306400
36993	0.156400	-1.298800
36994	0.139000	-1.284200
36995	0.122600	-1.292400
36996	0.144600	-1.302000
36997	0.158000	-1.295000
36998	0.147800	-1.292000
36999	0.153400	-1.280000
37000	0.146200	-1.298200
37001	0.150400	-1.303600
37002	0.143600	-1.308400
37003	0.145000	-1.303800
37004	0.128600	-1.303000
37005	0.138800	-1.295200
37006	0.137600	-1.286600
37007	0.114000	-1.295800
37008	0.131800	-1.297600
37009	0.131200	-1.304600
37010	0.116000	-1.310000
37011	0.104000	-1.298200
37012	0.106600	-1.281200
37013	0.134000	-1.282200
37014	0.133600	-1.283600
37015	0.115000	-1.286200
37016	0.126200	-1.286800
37017	0.122800	-1.280400
37018	0.146400	-1.271400
37019	0.135000	-1.297200
37020	0.139400	-1.273600
37021	0.147400	-1.295600
37022	0.142200	-1.302800
37023	0.118000	-1.289000
37024	0.134400	-1.303800
37025	0.120800	-1.285200
37026	0.119800	-1.293000
37027	0.108600	-1.295600
37028	0.138000	-1.296200
37029	0.151800	-1.281400
37030	0.163400	-1.322200
37031	0.148400	-1.298000
37032	0.142400	-1.299200
37033	0.110800	-1.303400
37034	0.096800	-1.297400
37035	0.095600	-1.303400
37036	0.124600	-1.306400
37037	0.149400	-1.301800
37038	0.178600	-1.296200
37039	0.171600	-1.293000
37040	0.177000	-1.301000
37041	0.126000	-1.284600
37042	0.146800	-1.293800
37043	0.154200	-1.291600
37044	0.152200	-1.290400
37045	0.149000	-1.307400
37046	0.135200	-1.299800
37047	0.147600	-1.306600
37048	0.156800	-1.296800
37049	0.133600	-1.307800
37050	0.129400	-1.289000
