#120000
#time	magnetization	energy	
146	0.035400	-0.570400
147	0.032400	-0.578000
148	-0.010800	-0.581600
149	-0.017200	-0.572800
150	-0.013000	-0.582000
151	0.016800	-0.580200
152	-0.009400	-0.583800
153	-0.037200	-0.584200
154	-0.057400	-0.577600
155	-0.048400	-0.580800
156	0.021400	-0.567600
157	0.021000	-0.576000
158	0.043000	-0.582400
159	0.000200	-0.591800
160	0.019400	-0.576200
161	-0.032600	-0.568600
162	-0.000800	-0.581200
163	-0.004400	-0.560200
164	0.003400	-0.579200
165	0.025600	-0.580600
166	-0.001800	-0.590600
167	-0.030800	-0.574400
168	-0.006200	-0.564200
169	-0.020600	-0.583000
170	-0.014600	-0.571800
171	-0.018000	-0.577800
172	0.028200	-0.579800
173	0.003400	-0.571200
174	0.002400	-0.572800
175	0.030200	-0.583200
176	-0.016000	-0.584800
177	-0.008200	-0.578600
178	-0.009200	-0.577000
179	-0.024600	-0.580600
180	0.010400	-0.586000
181	-0.000800	-0.586400
182	0.007200	-0.563200
183	0.002800	-0.568600
184	0.038600	-0.580800
185	0.022800	-0.576600
186	0.016600	-0.572800
187	0.031800	-0.575400
188	-0.013400	-0.569000
189	-0.006800	-0.571800
190	-0.031000	-0.560400
191	-0.003600	-0.570400
192	0.028800	-0.584600
193	-0.004000	-0.574800
194	0.017000	-0.572600
195	0.025200	-0.581000
196	0.000000	-0.592000
197	-0.014000	-0.571200
198	-0.019200	-0.567800
199	0.015800	-0.554400
200	0.003200	-0.578800
201	0.028200	-0.581600
202	0.006600	-0.583800
203	0.021600	-0.567800
204	0.013000	-0.594600
205	-0.059000	-0.593600
206	-0.045200	-0.569200
207	-0.011000	-0.592800
208	0.013200	-0.581200
209	0.003000	-0.589800
210	0.009800	-0.585800
211	0.033800	-0.586400
212	-0.000800	-0.577800
213	0.029800	-0.571800
214	0.018600	-0.559600
215	0.018800	-0.585600
216	0.019600	-0.583800
217	-0.010800	-0.580400
218	-0.025200	-0.589800
219	0.020800	-0.578200
220	0.017000	-0.571800
221	-0.019400	-0.595800
222	-0.045600	-0.574000
223	-0.008400	-0.593800
224	0.012400	-0.567600
225	0.008600	-0.573200
226	-0.007400	-0.567800
227	0.021400	-0.582800
228	-0.012600	-0.582600
229	0.030400	-0.582600
230	0.027400	-0.576800
231	0.017200	-0.573400
232	0.012200	-0.592800
233	0.015800	-0.571000
234	-0.003600	-0.572800
235	-0.030000	-0.582400
236	-0.001400	-0.592000
237	0.001200	-0.567800
238	0.015600	-0.580200
239	0.022600	-0.569400
240	0.016600	-0.570600
241	0.005800	-0.590000
242	0.003000	-0.565600
243	0.014200	-0.577400
244	0.011600	-0.579400
245	0.000400	-0.579800
246	-0.002800	-0.589800
247	0.002400	-0.566600
248	-0.005600	-0.581600
249	-0.008400	-0.584400
250	-0.012000	-0.581400
251	0.013800	-0.563600
252	0.017600	-0.583200
253	0.026200	-0.564400
254	-0.002200	-0.574600
255	0.019000	-0.567200
256	0.004600	-0.566400
257	0.008800	-0.576400
258	0.023200	-0.587800
259	-0.027000	-0.575800
260	0.017000	-0.591600
261	0.039200	-0.577600
262	0.053400	-0.583000
263	-0.016000	-0.583600
264	0.008200	-0.571000
265	-0.012600	-0.587200
266	-0.020800	-0.588000
267	0.002200	-0.583400
268	0.023800	-0.569200
269	0.011400	-0.576200
270	-0.013600	-0.578600
271	-0.005200	-0.578800
272	0.000400	-0.575200
273	0.047000	-0.599400
274	0.056200	-0.589200
275	0.037200	-0.582600
276	0.019800	-0.578400
277	0.029400	-0.583600
278	-0.019000	-0.577000
279	-0.012200	-0.567600
280	0.001400	-0.570600
281	-0.009400	-0.585000
282	-0.041800	-0.569000
283	-0.020200	-0.573800
284	-0.003000	-0.592600
285	0.003200	-0.574600
286	-0.004000	-0.580000
287	0.011800	-0.566000
288	0.020200	-0.582400
289	-0.010800	-0.574800
290	0.012200	-0.575400
291	-0.012800	-0.577600
292	0.021200	-0.571600
293	-0.004400	-0.587800
294	0.015200	-0.577400
295	0.026000	-0.592600
296	0.061600	-0.588600
297	0.004800	-0.575400
298	0.011600	-0.575200
299	-0.004800	-0.580200
300	-0.026600	-0.582000
301	-0.007600	-0.574800
302	0.010800	-0.584000
303	0.004000	-0.584000
304	0.007600	-0.574000
305	0.000400	-0.568000
306	0.002200	-0.576800
307	-0.034000	-0.585400
308	-0.031600	-0.571400
309	-0.016800	-0.581600
310	-0.007000	-0.589200
311	0.015600	-0.589800
312	-0.013000	-0.581600
313	0.013600	-0.566600
314	0.034000	-0.578400
315	0.017200	-0.576600
316	0.002600	-0.566800
317	0.013000	-0.575600
318	-0.002000	-0.588800
319	-0.000200	-0.582000
320	0.009000	-0.567200
321	-0.002800	-0.593000
322	0.009400	-0.586000
323	-0.026800	-0.583400
324	-0.014400	-0.569200
325	-0.003600	-0.559400
326	-0.034000	-0.588600
327	-0.032600	-0.573200
328	0.021800	-0.569400
329	0.005200	-0.569600
330	-0.016400	-0.581600
331	-0.034200	-0.585800
332	-0.002400	-0.582200
333	-0.025000	-0.576200
334	0.023000	-0.578200
335	0.029200	-0.573800
336	0.024800	-0.576600
337	-0.005800	-0.586200
338	-0.047000	-0.575800
339	-0.001600	-0.576600
340	0.013400	-0.573800
341	-0.007400	-0.574600
342	-0.041600	-0.579200
343	-0.022200	-0.563800
344	0.027800	-0.575400
345	0.029200	-0.581600
346	0.004600	-0.589800
347	0.029200	-0.569600
348	-0.015600	-0.577800
349	0.015400	-0.579400
350	-0.001000	-0.574600
351	-0.004200	-0.568000
352	-0.011200	-0.581800
353	0.017000	-0.581800
354	0.040000	-0.569400
355	-0.011000	-0.573400
356	0.008400	-0.577800
357	-0.016800	-0.587600
358	0.010600	-0.577000
359	0.001000	-0.593200
360	-0.037000	-0.577600
361	0.009200	-0.585600
362	-0.008200	-0.581200
363	-0.012200	-0.569400
364	0.010800	-0.574600
365	0.001400	-0.575800
366	-0.043200	-0.568000
367	-0.029000	-0.582600
368	-0.020000	-0.563200
369	-0.009600	-0.572600
370	0.019600	-0.579800
371	-0.012000	-0.574600
372	0.005200	-0.573200
373	0.013800	-0.573200
374	-0.000400	-0.587400
375	-0.022400	-0.585400
376	-0.012000	-0.581000
377	-0.004200	-0.574400
378	-0.002200	-0.568800
379	-0.006200	-0.578800
380	0.019400	-0.586200
381	0.012400	-0.587200
382	0.008200	-0.568000
383	-0.002400	-0.569600
384	-0.014800	-0.577200
385	-0.021800	-0.585400
386	-0.009600	-0.572400
387	-0.003800	-0.581200
388	0.020600	-0.575000
389	0.019200	-0.573400
390	0.013200	-0.572400
391	0.005200	-0.578600
392	0.013600	-0.580000
393	-0.004800	-0.580800
394	0.024200	-0.583200
395	0.007000	-0.587400
396	-0.027800	-0.587600
397	-0.027400	-0.571200
398	-0.005400	-0.572000
399	0.013200	-0.564400
400	0.012600	-0.580600
401	0.022400	-0.581200
402	-0.011800	-0.580400
403	0.000200	-0.578000
404	-0.004800	-0.589200
405	-0.008000	-0.577600
406	0.025000	-0.567200
407	0.025000	-0.580800
408	-0.006600	-0.579000
409	-0.010200	-0.565200
410	-0.012400	-0.568600
411	0.010000	-0.576200
412	0.046600	-0.563600
413	0.016800	-0.574000
414	0.018200	-0.579400
415	0.005400	-0.590600
416	-0.011000	-0.569200
417	-0.009200	-0.584600
418	0.004200	-0.572400
419	0.016400	-0.587400
420	0.030200	-0.568600
421	-0.001800	-0.581000
422	-0.000400	-0.583800
423	-0.005000	-0.572400
424	0.016600	-0.587400
425	0.006800	-0.580000
426	0.001000	-0.571400
427	-0.000600	-0.577000
428	-0.022200	-0.580200
429	-0.017400	-0.590600
430	-0.022400	-0.573400
431	0.010200	-0.591400
432	0.036200	-0.584800
433	-0.022400	-0.574000
434	0.004000	-0.568000
435	-0.004000	-0.571400
436	0.017800	-0.588400
437	0.059000	-0.579800
438	0.042600	-0.578600
439	-0.029600	-0.573000
440	0.001600	-0.557200
441	0.012400	-0.584000
442	0.036600	-0.581600
443	0.048800	-0.557800
444	0.037000	-0.579400
445	-0.002200	-0.577400
446	0.001200	-0.577400
447	0.019400	-0.577200
448	0.005200	-0.581600
449	-0.021800	-0.579400
450	0.010000	-0.566200
451	-0.038000	-0.580200
452	0.022000	-0.552600
453	0.010600	-0.583400
454	0.009000	-0.583800
455	0.002200	-0.577000
456	0.009400	-0.583600
457	0.006000	-0.565400
458	-0.011800	-0.573600
459	0.036400	-0.584800
460	0.036000	-0.592400
461	0.031200	-0.583800
462	0.007200	-0.595200
463	-0.029200	-0.570600
464	-0.038000	-0.575600
465	-0.034600	-0.592800
466	0.009000	-0.564000
467	0.007200	-0.586800
468	0.001400	-0.583000
469	-0.031600	-0.566200
470	-0.021200	-0.577000
471	0.012800	-0.579600
472	0.012800	-0.569600
473	0.026200	-0.576800
474	0.021600	-0.567200
475	0.031200	-0.578000
476	0.020800	-0.592000
477	0.035000	-0.582600
478	-0.030200	-0.558000
479	-0.044600	-0.570000
480	-0.010400	-0.570200
481	0.006800	-0.574000
482	-0.034800	-0.587000
483	-0.056200	-0.582400
484	-0.028200	-0.572400
485	-0.012600	-0.581200
486	-0.053200	-0.572600
487	-0.037200	-0.598600
488	-0.015200	-0.588600
489	-0.016000	-0.575600
490	0.025200	-0.566600
491	-0.010000	-0.570800
492	-0.046000	-0.599600
493	-0.026400	-0.586400
494	-0.027000	-0.562400
495	-0.025200	-0.569400
496	-0.012200	-0.561000
497	0.010000	-0.574000
498	0.009000	-0.576600
499	0.006800	-0.579200
500	0.019000	-0.572000
501	-0.028800	-0.570200
502	0.006800	-0.588000
503	0.015600	-0.584600
504	0.005400	-0.576800
505	0.032200	-0.580200
506	0.036800	-0.579800
507	0.002600	-0.576200
508	-0.005200	-0.576200
509	0.019600	-0.590600
510	-0.022800	-0.573000
511	-0.023400	-0.574400
512	-0.024000	-0.583000
513	-0.065600	-0.574400
514	-0.041600	-0.577200
515	-0.022200	-0.591800
516	0.001000	-0.584000
517	0.044000	-0.577200
518	0.035000	-0.574800
519	-0.026000	-0.582000
520	0.002400	-0.585600
521	-0.003200	-0.578400
522	0.027200	-0.580200
523	-0.017200	-0.578200
524	0.005600	-0.572600
525	0.015400	-0.580600
526	-0.009000	-0.577600
527	-0.027000	-0.588000
528	-0.048800	-0.572600
529	-0.031600	-0.591000
530	-0.003400	-0.587800
531	0.019600	-0.579200
532	0.019200	-0.569800
533	-0.003200	-0.576000
534	-0.004400	-0.576400
535	-0.028200	-0.580400
536	0.011600	-0.587800
537	-0.049800	-0.593800
538	-0.007400	-0.575200
539	-0.026600	-0.580000
540	-0.014800	-0.571800
541	0.004200	-0.563800
542	-0.038800	-0.586800
543	-0.001000	-0.582600
544	-0.052000	-0.578600
545	-0.005000	-0.576000
546	-0.013800	-0.563800
547	-0.010200	-0.574800
548	0.009200	-0.576800
549	0.022400	-0.593200
550	0.014400	-0.586200
551	0.000200	-0.580400
552	-0.025000	-0.579200
553	-0.013200	-0.586400
554	0.014200	-0.585400
555	-0.015400	-0.590600
556	-0.014800	-0.575000
557	-0.003200	-0.573400
558	0.003200	-0.571200
559	-0.005400	-0.588000
560	-0.023400	-0.584400
561	-0.022800	-0.568600
562	-0.029400	-0.583600
563	0.004800	-0.565600
564	-0.001400	-0.573000
565	0.003800	-0.558600
566	0.002800	-0.576200
567	0.000000	-0.588000
568	0.020200	-0.583200
569	0.000800	-0.578000
570	-0.001000	-0.570200
571	0.004800	-0.581000
572	0.012200	-0.571200
573	-0.038600	-0.578400
574	-0.027800	-0.572800
575	-0.017600	-0.580000
576	-0.017800	-0.566800
577	-0.003200	-0.569600
578	-0.021800	-0.577600
579	-0.034200	-0.574000
580	-0.024400	-0.575600
581	0.034400	-0.574600
582	-0.016400	-0.583600
583	0.010600	-0.574000
584	0.053800	-0.559800
585	0.050000	-0.574600
586	0.006400	-0.599800
587	-0.010400	-0.562600
588	0.042800	-0.576000
589	0.001400	-0.582400
590	0.011000	-0.572800
591	-0.013600	-0.598800
592	-0.007600	-0.575600
593	0.025800	-0.581800
594	0.027600	-0.562800
595	0.022200	-0.580800
596	-0.018000	-0.585000
597	-0.017200	-0.586400
598	0.018000	-0.567200
599	0.021400	-0.591800
600	0.015600	-0.572600
601	0.029400	-0.584800
602	0.027400	-0.575600
603	0.001400	-0.577800
604	0.003400	-0.578600
605	0.027200	-0.580400
606	-0.017000	-0.586200
607	0.016600	-0.576200
608	0.004600	-0.576800
609	-0.009000	-0.581000
610	-0.012200	-0.584400
611	-0.019200	-0.592200
612	-0.034800	-0.574400
613	0.005600	-0.575400
614	0.010400	-0.579200
615	-0.001200	-0.564600
616	0.018000	-0.581600
617	0.005000	-0.573000
618	0.024000	-0.577600
619	0.004000	-0.579200
620	0.013000	-0.570600
621	0.032200	-0.574800
622	0.005000	-0.580800
623	0.012200	-0.585600
624	0.000200	-0.576600
625	0.028200	-0.568800
626	-0.007800	-0.588400
627	0.024800	-0.575000
628	0.014200	-0.599800
629	-0.010400	-0.583000
630	-0.007600	-0.578800
631	0.018600	-0.573200
632	0.005600	-0.589200
633	0.013600	-0.574200
634	0.045800	-0.575800
635	0.016600	-0.571600
636	-0.010800	-0.582400
637	-0.011600	-0.575400
638	0.007600	-0.585200
639	0.000800	-0.585000
640	0.051600	-0.576400
641	-0.024800	-0.585200
642	-0.004400	-0.588200
643	-0.020600	-0.581600
644	-0.009600	-0.576200
645	0.026200	-0.577400
646	0.025800	-0.579200
647	0.011200	-0.595000
648	0.020000	-0.572400
649	0.011200	-0.578600
650	-0.002800	-0.580400
651	0.016800	-0.581400
652	0.036200	-0.568600
653	0.023000	-0.584600
654	0.026200	-0.577800
655	0.001200	-0.564000
656	0.032000	-0.579600
657	-0.002400	-0.566200
658	-0.020800	-0.582800
659	-0.016600	-0.580200
660	0.006400	-0.573800
661	0.030800	-0.569000
662	0.023000	-0.576600
663	-0.005800	-0.581200
664	0.003400	-0.582600
665	-0.020800	-0.569200
666	-0.048200	-0.576600
667	0.019600	-0.580200
668	0.027200	-0.583000
669	-0.014400	-0.563400
670	-0.043800	-0.583200
671	-0.009000	-0.571600
672	-0.010600	-0.566000
673	-0.014400	-0.559800
674	0.008400	-0.589600
675	0.001000	-0.568400
676	0.011800	-0.585800
677	0.046000	-0.589400
678	0.008200	-0.562400
679	0.020200	-0.587000
680	-0.040000	-0.582000
681	-0.032000	-0.552600
682	-0.008000	-0.561200
683	0.004400	-0.567600
684	-0.030400	-0.584800
685	0.012600	-0.581400
686	0.022800	-0.597800
687	0.030200	-0.572200
688	0.000800	-0.578800
689	0.006400	-0.572600
690	-0.005200	-0.573200
691	0.027200	-0.595600
692	0.015600	-0.573800
693	0.014400	-0.586600
694	0.013800	-0.576000
695	-0.014000	-0.585800
696	-0.025600	-0.575600
697	0.019600	-0.567200
698	0.029400	-0.578600
699	0.002400	-0.574800
700	-0.011800	-0.570800
701	0.010000	-0.586000
702	0.052400	-0.561200
703	0.023200	-0.563000
704	-0.023800	-0.594600
705	-0.001000	-0.566000
706	-0.009400	-0.580000
707	0.006400	-0.588000
708	0.028400	-0.554400
709	0.028800	-0.566800
710	0.026200	-0.566800
711	-0.032000	-0.577000
712	-0.037400	-0.593200
713	-0.044000	-0.577800
714	-0.037200	-0.568400
715	-0.033600	-0.580400
716	-0.005800	-0.571600
717	0.044000	-0.579200
718	0.032400	-0.577400
719	-0.001800	-0.563400
720	0.004400	-0.582800
721	0.040800	-0.563400
722	0.017800	-0.593000
723	-0.017000	-0.561800
724	0.010800	-0.590200
725	0.007800	-0.584000
726	0.021000	-0.580800
727	0.023600	-0.578600
728	0.000000	-0.592000
729	-0.010400	-0.572200
730	0.015200	-0.581800
731	0.003600	-0.579400
732	0.013400	-0.573600
733	0.062200	-0.571000
734	-0.012600	-0.591800
735	-0.031800	-0.575600
736	-0.031400	-0.575800
737	-0.039600	-0.577200
738	-0.020600	-0.588200
739	-0.012000	-0.574000
740	-0.025800	-0.577800
741	0.015800	-0.579200
742	0.027200	-0.594000
743	-0.001400	-0.584800
744	-0.022600	-0.574400
745	0.015000	-0.560600
746	0.011800	-0.581000
747	-0.007800	-0.569000
748	-0.008400	-0.565800
749	0.009400	-0.575200
750	0.007600	-0.585600
751	0.010400	-0.576800
752	0.023600	-0.581800
753	-0.029000	-0.578800
754	-0.016000	-0.573200
755	-0.016600	-0.582000
756	-0.015800	-0.570800
757	-0.009400	-0.567000
758	0.000600	-0.580400
759	-0.005800	-0.574800
760	0.034800	-0.575200
761	0.000800	-0.587600
762	0.007400	-0.565600
763	0.030400	-0.558800
764	0.029000	-0.577600
765	0.029200	-0.579400
766	-0.024200	-0.586800
767	-0.004400	-0.572600
768	0.007800	-0.565400
769	-0.023200	-0.582000
770	0.002600	-0.580400
771	-0.012400	-0.573600
772	0.009400	-0.576200
773	0.008600	-0.571400
774	-0.002600	-0.573800
775	0.017600	-0.581600
776	-0.024000	-0.588000
777	-0.039200	-0.559800
778	-0.032000	-0.576200
779	0.007400	-0.581800
780	0.029000	-0.589600
781	0.002400	-0.573600
782	0.010600	-0.589800
783	-0.017600	-0.565400
784	-0.050800	-0.589400
785	0.010800	-0.584800
786	0.002000	-0.586000
787	-0.001000	-0.581200
788	0.026800	-0.576400
789	-0.011600	-0.585400
790	-0.016200	-0.580600
791	-0.018000	-0.564200
792	0.000400	-0.573000
793	0.029400	-0.579200
794	-0.014400	-0.571000
795	0.001400	-0.589600
796	0.004400	-0.593600
797	0.028600	-0.588600
798	0.040000	-0.571600
799	0.012800	-0.575800
800	-0.007000	-0.581400
801	-0.027000	-0.579600
802	-0.022800	-0.562600
803	-0.016200	-0.581000
804	-0.005000	-0.573200
805	-0.025000	-0.595200
806	0.014600	-0.579800
807	0.000400	-0.583200
808	-0.002800	-0.573600
809	0.004800	-0.567200
810	0.009200	-0.585800
811	-0.034600	-0.567400
812	0.012200	-0.580000
813	0.019400	-0.576600
814	0.009000	-0.576800
815	-0.006400	-0.576800
816	0.015200	-0.570800
817	0.014400	-0.571800
818	-0.007400	-0.580200
819	0.009800	-0.571600
820	-0.009000	-0.576000
821	-0.048600	-0.599200
822	0.010400	-0.582600
823	0.021800	-0.577400
824	-0.003000	-0.577400
825	0.023400	-0.583000
826	0.022800	-0.576200
827	-0.007000	-0.581200
828	0.010400	-0.580000
829	0.021200	-0.586600
830	0.019400	-0.577800
831	-0.020800	-0.569000
832	-0.014000	-0.589200
833	0.023400	-0.589200
834	0.018400	-0.574200
835	0.013800	-0.565400
836	-0.005400	-0.570400
837	0.009400	-0.567000
838	-0.022600	-0.564000
839	-0.012200	-0.570800
840	-0.000600	-0.595400
841	0.040600	-0.573200
842	0.011600	-0.568000
843	-0.019800	-0.585800
844	-0.028600	-0.569400
845	-0.016400	-0.581800
846	0.018600	-0.584000
847	0.004400	-0.586400
848	-0.017200	-0.570600
849	0.001800	-0.566600
850	-0.047800	-0.578200
851	0.002000	-0.577000
852	-0.009400	-0.568600
853	-0.008400	-0.574600
854	-0.005000	-0.584800
855	-0.026800	-0.579600
856	-0.026200	-0.584600
857	-0.026600	-0.581600
858	0.003400	-0.572200
859	-0.007200	-0.566200
860	0.002600	-0.575200
861	-0.004000	-0.581400
862	-0.005400	-0.575200
863	-0.046800	-0.580200
864	-0.002400	-0.570600
865	-0.020200	-0.581800
866	-0.003000	-0.567400
867	-0.008000	-0.566600
868	-0.015200	-0.586800
869	-0.010400	-0.585000
870	0.003000	-0.574200
871	-0.011600	-0.574400
872	0.011200	-0.583000
873	-0.019800	-0.580200
874	-0.026400	-0.579000
875	-0.016200	-0.569400
876	-0.020600	-0.591000
877	0.003600	-0.585400
878	0.021800	-0.573400
879	0.009000	-0.569200
880	-0.032600	-0.586800
881	0.006200	-0.576400
882	0.020400	-0.565400
883	0.026200	-0.568600
884	0.010000	-0.584600
885	0.007000	-0.596400
886	0.004200	-0.577400
887	-0.009600	-0.576400
888	0.022400	-0.586200
889	0.008800	-0.578200
890	0.014000	-0.585800
891	0.022200	-0.567200
892	0.019200	-0.571400
893	0.030400	-0.577200
894	0.010600	-0.579600
895	0.028200	-0.568200
896	0.010600	-0.583600
897	0.008000	-0.573400
898	-0.013400	-0.577600
899	-0.005600	-0.587600
900	0.014400	-0.568200
901	-0.025400	-0.579000
902	0.012800	-0.587000
903	0.003200	-0.579000
904	-0.027800	-0.568800
905	-0.010800	-0.574400
906	-0.005800	-0.568000
907	0.050000	-0.582200
908	0.024200	-0.573800
909	0.023800	-0.573200
910	0.028200	-0.573400
911	-0.017000	-0.593800
912	0.017000	-0.564600
913	0.008000	-0.575800
914	0.006400	-0.580600
915	0.021000	-0.576600
916	-0.010400	-0.564400
917	0.003200	-0.571000
918	0.031800	-0.576000
919	0.002800	-0.580600
920	0.024800	-0.589000
921	0.025400	-0.568000
922	-0.000400	-0.579000
923	0.012800	-0.581200
924	0.007000	-0.569200
925	0.015000	-0.578800
926	0.002600	-0.587000
927	-0.011000	-0.569200
928	-0.001000	-0.577400
929	-0.002000	-0.581200
930	-0.005400	-0.579000
931	0.000000	-0.562000
932	0.008800	-0.584600
933	-0.035200	-0.576400
934	-0.019000	-0.584200
935	0.013400	-0.579200
936	0.002800	-0.587400
937	0.009600	-0.567200
938	0.026800	-0.581200
939	0.029800	-0.564800
940	-0.018000	-0.577000
941	-0.008000	-0.577600
942	-0.007600	-0.583600
943	-0.000800	-0.573600
944	0.018800	-0.574800
945	0.025400	-0.570800
946	0.007600	-0.581000
947	0.024000	-0.569400
948	0.009200	-0.581000
949	-0.014800	-0.590400
950	0.006600	-0.585000
951	-0.062000	-0.564400
952	-0.017400	-0.568400
953	0.010200	-0.579200
954	0.007600	-0.582800
955	0.008000	-0.566400
956	0.021600	-0.590600
957	0.006000	-0.563600
958	0.019400	-0.578800
959	-0.013800	-0.577200
960	-0.005800	-0.567000
961	0.000600	-0.583600
962	0.018800	-0.585800
963	0.051400	-0.569800
964	-0.000400	-0.577600
965	0.021200	-0.584400
966	-0.015200	-0.581000
967	-0.001800	-0.570000
968	0.011000	-0.554400
969	0.015600	-0.568200
970	0.027200	-0.571400
971	-0.040200	-0.576200
972	-0.000600	-0.591800
973	0.003800	-0.577600
974	0.020800	-0.583800
975	0.015800	-0.572200
976	0.020200	-0.576200
977	-0.001200	-0.586600
978	0.005600	-0.573000
979	-0.007200	-0.596600
980	0.000200	-0.581000
981	0.022000	-0.562800
982	-0.052800	-0.574000
983	0.012800	-0.588000
984	0.024600	-0.588400
985	0.024200	-0.584600
986	0.035200	-0.591800
987	0.039600	-0.565600
988	0.012600	-0.577000
989	0.025400	-0.577200
990	0.025000	-0.597600
991	0.009600	-0.592000
992	-0.017200	-0.588400
993	-0.006800	-0.573200
994	-0.032800	-0.569000
995	-0.004400	-0.579800
996	-0.010600	-0.579600
997	0.024800	-0.571800
998	0.005000	-0.586200
999	-0.019000	-0.572800
1000	-0.008000	-0.585600
1001	-0.026600	-0.585800
1002	-0.028800	-0.566800
1003	-0.039400	-0.581600
1004	0.011000	-0.572400
1005	0.006600	-0.578800
1006	0.028600	-0.576000
1007	-0.033000	-0.566000
1008	-0.002200	-0.579800
1009	0.011200	-0.582400
1010	0.005800	-0.585000
1011	-0.008400	-0.574000
1012	-0.020400	-0.571200
1013	0.000200	-0.565200
1014	0.005800	-0.573200
1015	0.007200	-0.580600
1016	-0.010200	-0.564800
1017	-0.035200	-0.569400
1018	-0.001600	-0.576600
1019	-0.006200	-0.556400
1020	0.025000	-0.568600
1021	0.001000	-0.563200
1022	-0.007000	-0.581800
1023	-0.025600	-0.572200
1024	-0.017000	-0.581000
1025	0.002600	-0.588000
1026	0.010600	-0.575200
1027	0.014000	-0.584400
1028	-0.011200	-0.556800
1029	0.001600	-0.583000
1030	-0.044400	-0.580600
1031	-0.014600	-0.576800
1032	-0.026800	-0.583200
1033	-0.008400	-0.588000
