#90000
#time	magnetization	energy	
46556	0.978600	-1.931600
46557	0.978600	-1.929600
46558	0.975400	-1.927200
46559	0.979400	-1.933400
46560	0.978800	-1.931000
46561	0.974200	-1.925400
46562	0.975200	-1.924400
46563	0.978200	-1.929000
46564	0.978800	-1.931400
46565	0.976400	-1.927200
46566	0.980600	-1.934600
46567	0.974600	-1.923600
46568	0.969600	-1.915200
46569	0.974400	-1.925400
46570	0.977800	-1.929600
46571	0.970200	-1.919800
46572	0.974800	-1.925000
46573	0.975800	-1.925200
46574	0.975800	-1.927200
46575	0.973400	-1.922800
46576	0.978400	-1.930800
46577	0.977000	-1.928600
46578	0.981800	-1.935400
46579	0.977600	-1.929200
46580	0.980000	-1.932800
46581	0.972000	-1.922600
46582	0.972800	-1.921400
46583	0.974800	-1.923600
46584	0.972600	-1.922200
46585	0.976800	-1.926400
46586	0.982200	-1.936000
46587	0.980400	-1.934800
46588	0.979800	-1.931800
46589	0.978800	-1.929800
46590	0.977200	-1.928600
46591	0.975000	-1.925800
46592	0.975000	-1.925600
46593	0.976400	-1.929600
46594	0.974200	-1.923200
46595	0.975600	-1.926600
46596	0.976200	-1.928000
46597	0.974800	-1.923800
46598	0.974200	-1.923000
46599	0.980000	-1.932600
46600	0.976200	-1.928000
46601	0.971400	-1.922200
46602	0.974000	-1.924800
46603	0.972200	-1.921800
46604	0.970200	-1.915400
46605	0.978200	-1.931000
46606	0.974400	-1.926000
46607	0.971000	-1.918600
46608	0.978400	-1.931200
46609	0.977600	-1.928200
46610	0.974400	-1.924800
46611	0.972000	-1.921000
46612	0.978200	-1.930000
46613	0.980000	-1.932000
46614	0.974000	-1.922400
46615	0.975000	-1.924000
46616	0.978600	-1.930200
46617	0.980200	-1.935000
46618	0.978800	-1.931200
46619	0.974000	-1.924400
46620	0.979200	-1.930400
46621	0.972600	-1.920800
46622	0.973000	-1.922800
46623	0.983800	-1.938600
46624	0.975800	-1.926600
46625	0.979000	-1.930600
46626	0.980000	-1.934600
46627	0.970600	-1.920200
46628	0.971000	-1.919400
46629	0.975600	-1.927600
46630	0.975200	-1.925200
46631	0.975400	-1.926000
46632	0.978200	-1.930200
46633	0.979000	-1.931600
46634	0.974000	-1.925000
46635	0.975000	-1.923600
46636	0.974600	-1.924000
46637	0.979800	-1.930800
46638	0.976200	-1.928200
46639	0.973200	-1.922800
46640	0.976400	-1.925400
46641	0.975200	-1.924000
46642	0.976000	-1.926800
46643	0.973000	-1.920000
46644	0.975600	-1.924200
46645	0.976600	-1.928400
46646	0.974200	-1.925000
46647	0.976400	-1.926600
46648	0.980800	-1.933200
46649	0.980400	-1.933000
46650	0.976200	-1.925800
46651	0.971400	-1.920600
46652	0.974800	-1.924600
46653	0.977200	-1.928200
46654	0.975600	-1.926600
46655	0.975600	-1.927600
46656	0.975200	-1.925800
46657	0.972200	-1.922000
46658	0.973200	-1.920800
46659	0.979000	-1.930200
46660	0.980800	-1.933600
46661	0.982200	-1.934600
46662	0.978800	-1.929000
46663	0.979400	-1.931200
46664	0.972400	-1.920600
46665	0.972800	-1.923000
46666	0.977200	-1.928600
46667	0.973400	-1.921600
46668	0.978600	-1.930400
46669	0.978800	-1.929800
46670	0.980400	-1.934000
46671	0.978200	-1.930000
46672	0.977600	-1.929600
46673	0.976000	-1.927200
46674	0.970600	-1.919600
46675	0.975200	-1.928400
46676	0.972000	-1.920000
46677	0.977400	-1.929200
46678	0.974600	-1.924600
46679	0.971600	-1.922400
46680	0.970800	-1.920400
46681	0.977600	-1.931200
46682	0.975600	-1.927200
46683	0.971000	-1.920200
46684	0.973800	-1.923600
46685	0.971400	-1.918800
46686	0.978400	-1.930800
46687	0.971200	-1.921600
46688	0.975000	-1.926200
46689	0.967800	-1.917600
46690	0.976200	-1.928800
46691	0.978200	-1.928600
46692	0.975800	-1.928000
46693	0.977800	-1.929600
46694	0.979200	-1.929400
46695	0.973200	-1.921800
46696	0.979600	-1.932200
46697	0.974600	-1.924200
46698	0.978600	-1.929800
46699	0.970400	-1.920800
46700	0.973600	-1.923800
46701	0.976200	-1.927400
46702	0.977400	-1.928800
46703	0.973000	-1.922000
46704	0.976200	-1.926200
46705	0.972600	-1.917600
46706	0.981400	-1.933400
46707	0.979000	-1.930800
46708	0.972800	-1.920400
46709	0.977400	-1.930200
46710	0.977600	-1.929600
46711	0.971600	-1.923600
46712	0.974200	-1.924000
46713	0.975800	-1.927600
46714	0.978800	-1.931000
46715	0.974000	-1.926800
46716	0.976200	-1.927400
46717	0.974200	-1.922600
46718	0.972600	-1.921000
46719	0.977200	-1.927000
46720	0.978000	-1.929400
46721	0.977200	-1.928800
46722	0.974400	-1.925200
46723	0.977800	-1.927600
46724	0.972200	-1.919000
46725	0.970800	-1.919400
46726	0.977800	-1.931200
46727	0.969600	-1.916800
46728	0.973200	-1.924000
46729	0.974200	-1.924200
46730	0.975200	-1.925400
46731	0.973600	-1.924200
46732	0.974600	-1.925200
46733	0.973000	-1.922400
46734	0.971800	-1.918600
46735	0.977400	-1.927400
46736	0.975600	-1.927600
46737	0.973000	-1.925800
46738	0.972200	-1.921200
46739	0.974400	-1.923800
46740	0.980000	-1.933600
46741	0.973200	-1.923200
46742	0.977600	-1.928000
46743	0.975400	-1.924800
46744	0.969800	-1.919200
46745	0.971000	-1.918200
46746	0.974600	-1.925800
46747	0.973200	-1.925000
46748	0.980800	-1.933200
46749	0.970200	-1.918600
46750	0.977800	-1.931200
46751	0.975000	-1.926400
46752	0.975000	-1.923600
46753	0.975400	-1.926200
46754	0.974400	-1.923600
46755	0.976600	-1.928600
46756	0.977600	-1.929800
46757	0.974800	-1.922600
46758	0.975800	-1.928200
46759	0.972400	-1.918800
46760	0.979000	-1.932800
46761	0.969200	-1.920000
46762	0.975000	-1.925400
46763	0.977000	-1.929600
46764	0.965400	-1.913200
46765	0.977400	-1.928200
46766	0.977400	-1.929200
46767	0.980400	-1.934200
46768	0.973400	-1.923200
46769	0.973800	-1.922800
46770	0.972600	-1.919800
46771	0.975800	-1.926000
46772	0.975600	-1.925600
46773	0.978200	-1.929000
46774	0.982600	-1.937000
46775	0.975200	-1.925600
46776	0.980000	-1.933000
46777	0.976000	-1.927400
46778	0.977800	-1.929200
46779	0.985800	-1.943200
46780	0.981400	-1.934200
46781	0.978200	-1.930800
46782	0.979000	-1.930200
46783	0.967200	-1.915000
46784	0.977400	-1.929000
46785	0.973200	-1.922800
46786	0.978800	-1.931400
46787	0.979800	-1.932600
46788	0.974200	-1.924600
46789	0.976000	-1.926600
46790	0.979200	-1.932000
46791	0.968400	-1.914600
46792	0.973200	-1.925400
46793	0.975200	-1.928000
46794	0.973800	-1.923600
46795	0.976400	-1.927800
46796	0.977600	-1.928000
46797	0.972800	-1.920000
46798	0.969800	-1.917600
46799	0.971200	-1.920600
46800	0.975800	-1.926200
46801	0.976600	-1.926600
46802	0.975200	-1.924600
46803	0.975800	-1.926400
46804	0.974000	-1.923200
46805	0.979600	-1.933800
46806	0.975800	-1.926200
46807	0.977800	-1.928000
46808	0.971200	-1.921200
46809	0.983200	-1.936600
46810	0.983400	-1.938600
46811	0.977200	-1.928600
46812	0.977200	-1.927600
46813	0.977000	-1.927200
46814	0.979400	-1.928600
46815	0.970200	-1.917400
46816	0.975200	-1.924600
46817	0.974800	-1.926800
46818	0.977600	-1.929800
46819	0.976000	-1.925200
46820	0.974400	-1.924200
46821	0.978200	-1.930600
46822	0.975200	-1.926400
46823	0.977000	-1.927400
46824	0.974600	-1.922600
46825	0.972400	-1.919200
46826	0.979400	-1.933000
46827	0.978800	-1.929600
46828	0.981400	-1.934800
46829	0.978600	-1.929200
46830	0.972600	-1.919800
46831	0.968400	-1.916400
46832	0.975800	-1.923800
46833	0.974800	-1.923800
46834	0.980000	-1.932600
46835	0.980000	-1.934800
46836	0.979600	-1.932400
46837	0.973200	-1.923400
46838	0.977800	-1.929400
46839	0.978600	-1.929400
46840	0.977400	-1.928000
46841	0.974800	-1.924000
46842	0.976400	-1.927200
46843	0.977200	-1.928600
46844	0.975600	-1.926800
46845	0.980200	-1.933200
46846	0.973000	-1.921600
46847	0.977000	-1.925000
46848	0.979400	-1.932800
46849	0.975200	-1.924200
46850	0.978800	-1.931000
46851	0.977000	-1.927800
46852	0.975400	-1.926400
46853	0.975600	-1.926200
46854	0.972200	-1.920000
46855	0.970600	-1.919000
46856	0.972200	-1.924000
46857	0.974000	-1.925000
46858	0.972600	-1.921800
46859	0.974200	-1.921400
46860	0.977600	-1.930400
46861	0.975800	-1.928000
46862	0.976000	-1.925400
46863	0.978000	-1.930400
46864	0.976000	-1.926200
46865	0.973400	-1.922200
46866	0.974800	-1.923600
46867	0.980400	-1.934400
46868	0.976200	-1.926400
46869	0.977200	-1.930000
46870	0.972000	-1.918200
46871	0.974600	-1.925600
46872	0.978400	-1.930200
46873	0.975400	-1.927200
46874	0.973000	-1.921400
46875	0.976800	-1.928800
46876	0.977400	-1.928000
46877	0.972000	-1.920000
46878	0.972800	-1.918200
46879	0.975600	-1.926600
46880	0.977600	-1.928200
46881	0.970400	-1.920200
46882	0.971600	-1.920600
46883	0.975600	-1.927200
46884	0.973800	-1.924800
46885	0.977000	-1.927800
46886	0.972800	-1.921200
46887	0.976200	-1.926800
46888	0.976800	-1.927400
46889	0.975000	-1.925200
46890	0.978800	-1.933400
46891	0.976400	-1.930600
46892	0.981000	-1.934000
46893	0.983800	-1.939200
46894	0.979600	-1.932800
46895	0.979000	-1.931000
46896	0.977200	-1.928200
46897	0.977400	-1.929200
46898	0.978200	-1.931800
46899	0.978000	-1.929200
46900	0.978800	-1.933000
46901	0.980200	-1.931800
46902	0.977400	-1.928400
46903	0.973600	-1.923600
46904	0.978600	-1.930000
46905	0.975600	-1.925200
46906	0.977400	-1.929600
46907	0.977000	-1.928400
46908	0.976400	-1.928400
46909	0.973200	-1.921800
46910	0.976400	-1.927200
46911	0.978800	-1.930000
46912	0.978000	-1.928600
46913	0.976000	-1.926200
46914	0.975200	-1.924600
46915	0.975400	-1.925600
46916	0.974200	-1.924200
46917	0.979200	-1.934200
46918	0.970800	-1.919200
46919	0.981400	-1.935200
46920	0.979200	-1.932400
46921	0.973800	-1.927600
46922	0.974000	-1.929400
46923	0.967400	-1.920800
46924	0.974200	-1.922800
46925	0.974200	-1.922000
46926	0.976200	-1.928600
46927	0.971600	-1.916800
46928	0.974000	-1.923400
46929	0.974400	-1.922800
46930	0.979400	-1.933200
46931	0.975400	-1.927000
46932	0.975000	-1.924800
46933	0.975800	-1.927400
46934	0.976400	-1.929600
46935	0.980000	-1.933200
46936	0.973600	-1.924400
46937	0.973800	-1.922800
46938	0.972200	-1.922000
46939	0.975600	-1.926000
46940	0.979200	-1.931800
46941	0.977400	-1.928800
46942	0.977200	-1.929200
46943	0.971400	-1.920600
46944	0.977600	-1.929400
46945	0.976400	-1.927400
46946	0.976400	-1.927600
46947	0.975200	-1.923800
46948	0.976200	-1.925800
46949	0.976400	-1.928200
46950	0.969000	-1.915200
46951	0.976200	-1.928000
46952	0.971000	-1.920400
46953	0.982600	-1.937200
46954	0.982600	-1.936600
46955	0.976000	-1.925200
46956	0.974800	-1.923800
46957	0.975000	-1.924800
46958	0.974200	-1.926200
46959	0.972000	-1.922800
46960	0.977600	-1.929800
46961	0.972600	-1.919200
46962	0.978800	-1.929800
46963	0.971000	-1.919000
46964	0.976600	-1.929800
46965	0.978600	-1.931600
46966	0.977400	-1.927800
46967	0.980000	-1.932800
46968	0.980000	-1.931200
46969	0.974600	-1.923000
46970	0.974400	-1.922400
46971	0.973600	-1.925400
46972	0.974600	-1.924800
46973	0.972400	-1.919200
46974	0.973600	-1.921800
46975	0.976400	-1.928000
46976	0.973000	-1.921400
46977	0.972400	-1.922600
46978	0.976400	-1.929400
46979	0.973200	-1.924400
46980	0.978000	-1.933200
46981	0.976600	-1.925800
46982	0.976800	-1.927600
46983	0.971000	-1.917000
46984	0.976400	-1.926800
46985	0.978000	-1.931400
46986	0.973800	-1.924000
46987	0.975000	-1.923400
46988	0.975000	-1.922400
46989	0.978200	-1.929400
46990	0.971400	-1.920200
46991	0.979800	-1.932800
46992	0.980200	-1.933800
46993	0.978000	-1.929400
46994	0.980200	-1.932600
46995	0.979400	-1.931200
46996	0.972400	-1.921200
46997	0.978200	-1.929600
46998	0.976000	-1.926400
46999	0.978200	-1.929200
47000	0.978400	-1.931600
47001	0.981400	-1.935200
47002	0.981800	-1.934800
47003	0.974400	-1.922400
47004	0.978000	-1.929800
47005	0.980000	-1.934800
47006	0.972000	-1.918800
47007	0.978400	-1.932000
47008	0.975600	-1.925000
47009	0.978000	-1.929600
47010	0.976200	-1.928000
47011	0.977400	-1.928400
47012	0.971400	-1.920200
47013	0.974600	-1.924000
47014	0.979000	-1.930600
47015	0.974800	-1.924400
47016	0.980200	-1.933800
47017	0.978000	-1.930200
47018	0.975200	-1.927000
47019	0.973800	-1.922400
47020	0.981200	-1.936400
47021	0.974800	-1.925000
47022	0.979400	-1.930400
47023	0.980600	-1.935200
47024	0.976000	-1.927800
47025	0.972400	-1.920600
47026	0.972200	-1.919800
47027	0.976000	-1.925600
47028	0.973200	-1.921600
47029	0.970600	-1.917400
47030	0.972600	-1.921400
47031	0.976400	-1.928600
47032	0.975800	-1.923800
47033	0.976000	-1.926400
47034	0.981200	-1.935400
47035	0.977800	-1.930800
47036	0.978000	-1.929400
47037	0.975200	-1.924800
47038	0.975600	-1.925800
47039	0.978000	-1.930000
47040	0.971600	-1.919000
47041	0.976400	-1.928200
47042	0.969800	-1.916600
47043	0.971400	-1.920400
47044	0.976000	-1.924800
47045	0.979000	-1.931400
47046	0.975800	-1.927400
47047	0.966400	-1.917400
47048	0.974800	-1.925800
47049	0.972800	-1.922800
47050	0.978600	-1.929600
47051	0.974000	-1.922000
47052	0.975600	-1.925800
47053	0.974600	-1.924400
47054	0.976000	-1.925800
47055	0.980600	-1.934000
47056	0.977000	-1.926800
47057	0.975400	-1.924400
47058	0.978000	-1.930000
47059	0.977400	-1.928200
47060	0.976400	-1.926200
47061	0.976400	-1.926600
47062	0.977000	-1.929000
47063	0.979800	-1.935200
47064	0.974000	-1.924400
47065	0.973400	-1.925200
47066	0.972200	-1.920600
47067	0.977600	-1.929200
47068	0.974600	-1.925200
47069	0.979400	-1.931600
47070	0.975200	-1.925000
47071	0.973600	-1.923600
47072	0.976600	-1.928600
47073	0.973600	-1.920000
47074	0.974800	-1.924600
47075	0.980800	-1.933000
47076	0.977200	-1.926000
47077	0.975600	-1.925200
47078	0.974600	-1.925400
47079	0.976000	-1.927000
47080	0.977400	-1.930600
47081	0.977800	-1.929400
47082	0.975000	-1.924200
47083	0.971600	-1.921600
47084	0.975000	-1.926000
47085	0.978200	-1.929800
47086	0.974800	-1.926800
47087	0.976000	-1.927800
47088	0.969200	-1.916800
47089	0.974600	-1.927200
47090	0.973000	-1.921400
47091	0.976600	-1.925000
47092	0.977400	-1.929600
47093	0.973800	-1.922400
47094	0.977000	-1.931200
47095	0.974000	-1.923600
47096	0.977400	-1.927800
47097	0.970600	-1.920600
47098	0.973800	-1.924400
47099	0.975800	-1.927800
47100	0.973200	-1.923600
47101	0.980200	-1.933000
47102	0.978200	-1.928600
47103	0.975200	-1.924400
47104	0.971800	-1.921000
47105	0.968600	-1.914800
47106	0.976800	-1.927600
47107	0.976600	-1.928200
47108	0.977400	-1.928200
47109	0.975200	-1.927400
47110	0.969800	-1.917400
47111	0.973200	-1.923200
47112	0.973600	-1.923800
47113	0.977400	-1.928000
47114	0.979400	-1.931400
47115	0.973000	-1.921800
47116	0.980200	-1.933000
47117	0.979200	-1.933000
47118	0.972200	-1.921600
47119	0.980800	-1.933800
47120	0.975800	-1.924800
47121	0.980000	-1.932200
47122	0.976800	-1.927000
47123	0.982000	-1.937000
47124	0.970200	-1.920400
47125	0.976400	-1.926600
47126	0.980600	-1.935400
47127	0.976800	-1.927800
47128	0.977800	-1.929200
47129	0.975800	-1.925400
47130	0.969000	-1.916600
47131	0.971000	-1.917800
47132	0.979200	-1.930400
47133	0.975200	-1.927000
47134	0.977400	-1.929200
47135	0.974200	-1.922200
47136	0.973800	-1.923000
47137	0.972400	-1.920000
47138	0.977400	-1.927800
47139	0.974000	-1.925000
47140	0.971600	-1.919600
47141	0.978200	-1.929600
47142	0.976000	-1.926000
47143	0.975600	-1.927000
47144	0.976000	-1.927800
47145	0.974600	-1.924200
47146	0.972600	-1.921000
47147	0.973800	-1.923600
47148	0.972600	-1.924200
47149	0.971800	-1.921200
47150	0.974800	-1.925800
47151	0.977000	-1.926800
47152	0.974600	-1.926400
47153	0.970600	-1.922200
47154	0.973400	-1.922800
47155	0.972200	-1.920400
47156	0.978600	-1.929800
47157	0.973400	-1.921800
47158	0.975800	-1.925000
47159	0.976800	-1.928400
47160	0.979400	-1.934000
47161	0.978600	-1.930000
47162	0.980000	-1.932400
47163	0.977200	-1.928200
47164	0.977800	-1.930000
47165	0.980800	-1.934600
47166	0.976000	-1.926200
47167	0.973000	-1.922400
47168	0.969400	-1.916800
47169	0.973400	-1.925600
47170	0.970000	-1.920800
47171	0.975000	-1.924600
47172	0.971000	-1.919800
47173	0.975600	-1.927200
47174	0.977800	-1.928200
47175	0.976600	-1.926800
47176	0.976000	-1.928400
47177	0.972200	-1.920600
47178	0.977400	-1.928200
47179	0.978200	-1.928600
47180	0.972200	-1.924600
47181	0.976000	-1.927600
47182	0.977000	-1.927400
47183	0.970600	-1.918000
47184	0.976400	-1.928600
47185	0.978400	-1.928600
47186	0.977200	-1.929000
47187	0.977200	-1.926800
47188	0.975600	-1.928800
47189	0.973000	-1.922200
47190	0.980000	-1.931800
47191	0.978200	-1.929200
47192	0.974000	-1.924800
47193	0.973400	-1.923200
47194	0.976600	-1.927000
47195	0.975000	-1.926200
47196	0.969800	-1.919800
47197	0.975600	-1.927200
47198	0.978200	-1.931000
47199	0.979800	-1.931400
47200	0.978800	-1.931600
47201	0.973800	-1.922000
47202	0.973800	-1.922200
47203	0.974600	-1.924600
47204	0.977000	-1.927600
47205	0.974600	-1.924000
47206	0.972800	-1.921400
47207	0.975400	-1.925800
47208	0.973400	-1.926200
47209	0.979200	-1.931200
47210	0.981200	-1.934800
47211	0.970600	-1.919000
47212	0.977200	-1.928800
47213	0.973800	-1.924400
47214	0.975800	-1.925200
47215	0.979600	-1.932800
47216	0.975200	-1.925800
47217	0.981200	-1.934000
47218	0.972800	-1.922200
47219	0.973600	-1.923800
47220	0.973000	-1.922400
47221	0.972800	-1.921200
47222	0.972400	-1.922800
47223	0.973800	-1.925200
47224	0.975800	-1.928600
47225	0.979200	-1.932600
47226	0.971400	-1.920600
47227	0.974800	-1.924000
47228	0.974600	-1.925400
47229	0.974200	-1.925000
47230	0.979200	-1.929800
47231	0.973800	-1.924600
47232	0.973400	-1.923600
47233	0.979600	-1.932400
47234	0.981200	-1.934400
47235	0.979600	-1.933200
47236	0.978800	-1.930000
47237	0.975000	-1.922000
47238	0.973200	-1.923800
47239	0.971400	-1.918800
47240	0.974800	-1.924200
47241	0.977400	-1.928600
47242	0.977000	-1.926200
47243	0.977000	-1.927800
47244	0.976000	-1.926200
47245	0.977400	-1.928200
47246	0.978000	-1.929600
47247	0.980000	-1.931800
47248	0.978400	-1.930200
47249	0.977600	-1.929200
47250	0.973800	-1.922400
47251	0.976600	-1.926800
47252	0.978400	-1.930200
47253	0.979000	-1.930600
47254	0.975200	-1.925000
47255	0.972800	-1.920400
47256	0.972200	-1.919400
47257	0.975200	-1.925200
47258	0.975400	-1.925600
47259	0.969800	-1.916000
47260	0.975000	-1.925600
47261	0.973200	-1.921000
47262	0.966400	-1.911800
47263	0.975000	-1.925200
47264	0.981400	-1.936400
47265	0.982000	-1.937000
47266	0.973200	-1.922400
47267	0.975600	-1.924200
47268	0.976600	-1.926600
47269	0.975200	-1.923800
47270	0.976000	-1.926200
47271	0.975000	-1.925800
47272	0.974800	-1.923400
47273	0.976200	-1.926800
47274	0.975000	-1.924600
47275	0.974200	-1.921600
47276	0.972400	-1.918800
47277	0.978600	-1.929800
47278	0.977200	-1.929000
47279	0.973800	-1.923000
47280	0.980200	-1.932600
47281	0.975400	-1.925200
47282	0.976800	-1.927400
47283	0.979200	-1.933000
47284	0.978000	-1.929400
47285	0.971400	-1.920600
47286	0.975400	-1.927400
47287	0.973000	-1.921400
47288	0.971200	-1.920600
47289	0.975200	-1.923600
47290	0.975600	-1.927000
47291	0.976000	-1.926000
47292	0.973800	-1.923400
47293	0.975400	-1.925200
47294	0.985600	-1.941200
47295	0.977000	-1.928800
47296	0.971400	-1.920600
47297	0.973400	-1.923000
47298	0.977400	-1.928600
47299	0.981000	-1.933400
47300	0.977000	-1.927400
47301	0.979800	-1.932400
47302	0.979200	-1.932000
47303	0.980400	-1.932200
47304	0.975800	-1.926400
47305	0.978800	-1.929400
47306	0.975800	-1.926400
47307	0.977000	-1.929200
47308	0.974000	-1.922200
47309	0.970400	-1.917600
47310	0.976600	-1.927000
47311	0.974000	-1.925400
47312	0.974800	-1.926400
47313	0.981400	-1.935400
47314	0.979000	-1.930200
47315	0.978000	-1.929200
47316	0.978600	-1.932000
47317	0.980000	-1.931400
47318	0.977200	-1.929400
47319	0.976400	-1.926800
47320	0.977600	-1.929600
47321	0.973000	-1.923800
47322	0.971800	-1.922600
47323	0.974400	-1.923400
47324	0.980400	-1.933800
47325	0.979400	-1.935600
47326	0.981800	-1.935800
47327	0.978800	-1.931400
47328	0.973000	-1.925000
47329	0.976200	-1.927600
47330	0.977200	-1.929000
47331	0.976600	-1.927400
47332	0.978800	-1.932400
47333	0.971000	-1.918800
47334	0.974200	-1.922000
47335	0.976000	-1.929800
47336	0.967800	-1.917400
47337	0.971200	-1.921400
47338	0.978000	-1.931000
47339	0.978600	-1.932600
47340	0.969200	-1.917200
47341	0.976400	-1.926600
47342	0.978200	-1.930200
47343	0.973000	-1.920400
47344	0.978200	-1.931200
47345	0.975000	-1.925400
47346	0.976600	-1.929200
47347	0.976200	-1.928000
47348	0.976200	-1.930200
47349	0.973400	-1.921800
47350	0.980600	-1.933600
47351	0.979600	-1.931400
47352	0.976600	-1.926000
47353	0.974400	-1.924400
47354	0.973000	-1.922000
47355	0.972600	-1.920800
47356	0.976600	-1.931600
47357	0.974200	-1.925600
47358	0.975200	-1.928400
47359	0.968000	-1.918000
47360	0.976800	-1.928400
47361	0.978400	-1.929000
47362	0.975600	-1.926800
47363	0.979600	-1.932400
47364	0.972000	-1.919800
47365	0.974800	-1.925600
47366	0.980200	-1.932400
47367	0.978200	-1.932000
47368	0.975400	-1.926200
47369	0.971000	-1.920600
47370	0.974000	-1.924400
47371	0.975200	-1.926000
47372	0.983000	-1.938800
47373	0.972800	-1.921200
47374	0.983000	-1.938600
47375	0.979000	-1.931600
47376	0.979000	-1.931000
47377	0.976400	-1.926600
47378	0.975600	-1.926400
47379	0.972600	-1.921800
47380	0.979000	-1.930600
47381	0.977600	-1.928400
47382	0.973000	-1.924200
47383	0.979200	-1.931200
47384	0.977000	-1.927200
47385	0.978000	-1.929600
47386	0.970800	-1.919800
47387	0.979400	-1.930800
47388	0.979800	-1.932800
47389	0.978600	-1.932800
47390	0.976600	-1.928800
47391	0.977000	-1.927400
47392	0.973600	-1.925000
47393	0.971000	-1.921000
47394	0.974800	-1.924800
47395	0.977000	-1.927800
47396	0.976600	-1.926000
47397	0.976000	-1.926400
47398	0.973400	-1.924000
47399	0.973600	-1.921600
47400	0.972200	-1.919800
47401	0.975600	-1.927000
47402	0.979000	-1.930800
47403	0.979200	-1.930800
47404	0.975400	-1.924800
47405	0.976800	-1.928600
47406	0.970200	-1.917800
47407	0.975000	-1.928000
47408	0.974600	-1.925800
47409	0.977600	-1.929200
47410	0.969800	-1.918200
47411	0.975000	-1.926400
47412	0.974600	-1.922000
47413	0.974200	-1.923200
47414	0.978000	-1.930200
47415	0.974200	-1.924600
47416	0.972400	-1.921000
47417	0.976400	-1.929400
47418	0.974800	-1.922200
47419	0.974800	-1.925000
47420	0.973000	-1.924000
47421	0.978000	-1.932800
47422	0.975200	-1.923200
47423	0.971200	-1.918600
47424	0.981800	-1.936000
47425	0.974200	-1.924200
47426	0.976600	-1.927000
47427	0.973800	-1.923800
47428	0.976600	-1.929400
47429	0.973800	-1.924200
47430	0.977200	-1.927800
47431	0.970600	-1.921000
47432	0.976000	-1.926200
47433	0.970800	-1.921200
47434	0.971800	-1.920400
47435	0.977000	-1.928200
47436	0.980600	-1.933000
47437	0.976400	-1.928000
47438	0.974400	-1.924000
47439	0.973800	-1.921600
47440	0.970800	-1.920600
47441	0.971000	-1.924000
47442	0.972200	-1.924000
47443	0.976400	-1.930600
47444	0.973800	-1.927800
47445	0.973400	-1.928000
47446	0.972400	-1.920800
47447	0.974000	-1.921800
47448	0.976200	-1.927400
47449	0.973400	-1.924800
47450	0.975000	-1.928000
47451	0.979000	-1.930600
47452	0.974400	-1.924400
47453	0.974400	-1.924000
47454	0.971600	-1.921000
47455	0.965600	-1.914400
47456	0.975600	-1.926800
47457	0.977600	-1.928400
47458	0.973400	-1.923200
47459	0.974600	-1.924400
47460	0.970200	-1.918400
47461	0.974800	-1.924400
47462	0.973600	-1.921000
47463	0.978600	-1.931000
47464	0.976600	-1.928000
47465	0.979200	-1.930400
47466	0.978400	-1.930800
47467	0.977200	-1.927400
47468	0.969400	-1.919800
47469	0.975400	-1.926000
47470	0.978200	-1.932000
47471	0.975200	-1.925400
47472	0.981000	-1.934400
47473	0.978000	-1.928400
47474	0.979000	-1.930800
47475	0.978400	-1.931400
47476	0.976200	-1.927600
47477	0.982000	-1.935400
47478	0.979800	-1.932000
47479	0.978000	-1.931800
47480	0.973000	-1.921800
47481	0.975600	-1.926200
47482	0.971200	-1.921000
47483	0.970400	-1.920600
47484	0.979000	-1.930000
47485	0.973600	-1.921200
47486	0.971600	-1.918400
47487	0.973600	-1.921600
47488	0.978600	-1.929200
47489	0.974600	-1.927200
47490	0.976600	-1.927600
47491	0.976800	-1.930600
47492	0.980000	-1.933400
47493	0.975200	-1.925600
47494	0.977800	-1.929600
47495	0.971600	-1.922200
47496	0.977000	-1.928400
47497	0.976000	-1.927000
47498	0.975800	-1.925200
47499	0.977200	-1.928400
47500	0.976400	-1.927600
47501	0.979400	-1.931400
47502	0.974600	-1.921800
47503	0.974200	-1.924000
47504	0.975200	-1.926400
47505	0.971600	-1.918000
47506	0.973200	-1.923800
47507	0.973000	-1.924000
47508	0.973400	-1.921600
47509	0.977400	-1.929000
47510	0.973400	-1.922400
47511	0.974200	-1.925200
47512	0.968400	-1.915200
47513	0.970400	-1.919600
47514	0.976200	-1.925400
47515	0.978200	-1.930600
47516	0.977600	-1.928200
47517	0.971400	-1.925200
47518	0.968000	-1.915600
47519	0.968800	-1.915400
47520	0.973600	-1.922600
47521	0.974200	-1.926000
47522	0.974800	-1.924600
47523	0.978600	-1.929200
47524	0.973000	-1.923200
47525	0.975800	-1.927600
47526	0.973200	-1.923800
47527	0.977200	-1.927200
47528	0.973800	-1.920400
47529	0.973400	-1.922200
47530	0.970400	-1.918400
47531	0.973000	-1.923200
47532	0.977800	-1.930800
47533	0.973800	-1.921000
47534	0.976200	-1.925800
47535	0.978000	-1.930400
47536	0.975000	-1.925600
47537	0.975800	-1.927400
47538	0.979200	-1.931200
47539	0.975800	-1.926200
47540	0.976600	-1.926600
47541	0.979200	-1.931400
47542	0.980400	-1.932600
47543	0.976200	-1.928800
47544	0.975800	-1.929200
47545	0.972200	-1.922200
47546	0.969000	-1.922200
47547	0.971200	-1.925000
47548	0.975200	-1.927200
47549	0.976200	-1.929200
47550	0.972800	-1.923400
47551	0.978400	-1.929600
47552	0.978800	-1.931200
47553	0.976000	-1.925000
