#35257
#time	magnetization	energy	
283	-0.475000	-1.058750
284	-0.431250	-1.091250
285	-0.350000	-1.071250
286	-0.293750	-1.077500
287	-0.245000	-1.152500
288	-0.220000	-1.045000
289	-0.158750	-1.016250
290	-0.038750	-1.031250
291	-0.090000	-1.092500
292	0.068750	-1.050000
293	0.081250	-1.033750
294	-0.013750	-1.043750
295	0.017500	-1.046250
296	-0.027500	-1.113750
297	-0.215000	-1.056250
298	-0.106250	-1.075000
299	-0.298750	-1.100000
300	-0.147500	-1.072500
301	-0.177500	-1.033750
302	-0.026250	-1.035000
303	-0.102500	-1.112500
304	-0.145000	-1.086250
305	-0.078750	-1.053750
306	-0.102500	-1.062500
307	-0.030000	-1.048750
308	-0.037500	-1.087500
309	-0.161250	-1.052500
310	-0.173750	-1.052500
311	-0.068750	-1.033750
312	-0.271250	-1.051250
313	-0.216250	-1.063750
314	-0.046250	-1.021250
315	0.017500	-1.072500
316	0.007500	-1.097500
317	-0.030000	-1.048750
318	-0.038750	-1.032500
319	-0.163750	-1.068750
320	-0.006250	-1.038750
321	-0.102500	-1.025000
322	-0.071250	-1.018750
323	-0.008750	-1.056250
324	-0.051250	-1.038750
325	0.003750	-1.031250
326	0.136250	-1.071250
327	0.051250	-1.073750
328	0.028750	-1.070000
329	0.111250	-1.086250
330	0.107500	-1.052500
331	0.003750	-1.057500
332	-0.068750	-1.021250
333	-0.036250	-1.052500
334	0.141250	-1.036250
335	0.107500	-1.052500
336	0.060000	-1.070000
337	0.171250	-1.050000
338	0.080000	-1.027500
339	-0.005000	-1.028750
340	0.013750	-1.041250
341	0.180000	-1.082500
342	0.090000	-1.052500
343	-0.058750	-1.055000
344	0.060000	-1.066250
345	0.096250	-1.040000
346	0.043750	-1.041250
347	0.151250	-1.016250
348	0.305000	-1.007500
349	0.098750	-1.045000
350	0.172500	-1.087500
351	0.091250	-1.042500
352	-0.057500	-1.046250
353	0.018750	-1.078750
354	0.055000	-1.025000
355	0.132500	-1.051250
356	0.011250	-1.038750
357	-0.053750	-1.086250
358	-0.011250	-1.040000
359	-0.083750	-1.053750
360	-0.271250	-1.106250
361	-0.320000	-1.093750
362	-0.146250	-1.045000
363	-0.105000	-1.028750
364	-0.123750	-1.028750
365	-0.116250	-1.027500
366	-0.171250	-1.023750
367	-0.216250	-1.083750
368	-0.208750	-1.068750
369	-0.181250	-1.001250
370	-0.106250	-1.056250
371	-0.095000	-1.106250
372	-0.098750	-1.061250
373	-0.216250	-1.052500
374	-0.052500	-1.066250
375	0.038750	-1.032500
376	-0.060000	-1.026250
377	0.097500	-1.018750
378	-0.125000	-1.012500
379	-0.152500	-1.025000
380	-0.095000	-1.095000
381	-0.208750	-1.075000
382	-0.296250	-1.060000
383	-0.176250	-1.043750
384	0.063750	-1.005000
385	0.051250	-1.022500
386	0.070000	-1.037500
387	-0.028750	-1.012500
388	0.112500	-1.010000
389	0.200000	-1.097500
390	0.122500	-1.076250
391	-0.006250	-1.036250
392	-0.038750	-1.051250
393	-0.011250	-1.078750
394	0.005000	-1.035000
395	-0.025000	-1.040000
396	-0.027500	-1.043750
397	0.135000	-1.070000
398	0.043750	-1.068750
399	-0.015000	-1.086250
400	-0.085000	-1.090000
401	-0.162500	-1.048750
402	-0.070000	-1.045000
403	0.083750	-1.041250
404	0.093750	-1.085000
405	0.132500	-1.085000
406	0.128750	-1.058750
407	0.061250	-1.086250
408	0.047500	-1.070000
409	0.020000	-1.076250
410	0.012500	-1.037500
411	0.045000	-1.028750
412	0.021250	-1.058750
413	0.138750	-1.025000
414	0.227500	-1.051250
415	0.133750	-1.031250
416	0.093750	-1.042500
417	0.018750	-1.076250
418	0.177500	-1.031250
419	0.220000	-1.108750
420	0.267500	-1.105000
421	0.120000	-1.058750
422	0.190000	-1.048750
423	0.196250	-1.088750
424	0.066250	-1.072500
425	0.176250	-1.042500
426	0.226250	-1.056250
427	0.177500	-1.041250
428	0.217500	-1.078750
429	0.191250	-1.118750
430	0.183750	-1.066250
431	0.036250	-1.013750
432	-0.201250	-1.066250
433	-0.255000	-1.061250
434	-0.190000	-0.997500
435	-0.043750	-1.013750
436	-0.108750	-1.053750
437	-0.077500	-1.055000
438	0.065000	-0.991250
439	-0.037500	-1.088750
440	-0.162500	-1.078750
441	-0.056250	-1.077500
442	-0.110000	-1.043750
443	-0.200000	-1.056250
444	-0.032500	-1.047500
445	-0.021250	-1.072500
446	-0.041250	-1.071250
447	-0.147500	-1.043750
448	-0.063750	-1.022500
449	-0.058750	-1.056250
450	-0.118750	-1.043750
451	-0.175000	-1.086250
452	-0.223750	-1.063750
453	-0.328750	-1.121250
454	-0.256250	-0.998750
455	-0.168750	-1.028750
456	-0.160000	-1.075000
457	-0.093750	-1.018750
458	-0.211250	-1.046250
459	-0.352500	-1.083750
460	-0.168750	-1.013750
461	-0.040000	-1.057500
462	-0.087500	-1.046250
463	-0.073750	-1.102500
464	0.005000	-1.048750
465	0.002500	-1.072500
466	0.048750	-1.057500
467	0.100000	-1.035000
468	0.096250	-1.043750
469	-0.076250	-1.078750
470	-0.027500	-1.033750
471	-0.068750	-1.073750
472	-0.172500	-1.021250
473	-0.177500	-1.027500
474	-0.065000	-1.013750
475	0.118750	-1.042500
476	0.077500	-1.062500
477	0.138750	-1.061250
478	0.192500	-1.048750
479	0.028750	-1.031250
480	-0.086250	-1.048750
481	0.006250	-1.020000
482	0.038750	-1.050000
483	0.093750	-1.033750
484	0.057500	-1.032500
485	0.106250	-1.097500
486	-0.053750	-1.112500
487	-0.017500	-1.062500
488	-0.035000	-1.100000
489	0.085000	-1.066250
490	-0.077500	-1.057500
491	0.013750	-1.052500
492	-0.036250	-1.058750
493	0.017500	-1.086250
494	0.177500	-1.095000
495	0.066250	-1.048750
496	-0.005000	-1.037500
497	-0.047500	-1.052500
498	-0.015000	-1.046250
499	-0.185000	-1.028750
500	-0.131250	-1.091250
501	-0.176250	-1.073750
502	-0.173750	-1.077500
503	-0.230000	-1.073750
504	-0.233750	-1.118750
505	-0.245000	-1.075000
506	-0.015000	-1.068750
507	-0.155000	-1.031250
508	-0.061250	-1.032500
509	-0.162500	-1.065000
510	-0.041250	-1.075000
511	-0.080000	-1.083750
512	-0.088750	-1.077500
513	-0.122500	-1.076250
514	-0.058750	-1.063750
515	-0.072500	-1.050000
516	0.078750	-1.025000
517	-0.043750	-1.028750
518	-0.128750	-1.082500
519	-0.216250	-1.062500
520	-0.243750	-1.056250
521	-0.195000	-1.022500
522	-0.115000	-1.068750
523	-0.307500	-1.057500
524	-0.233750	-1.080000
525	-0.253750	-1.092500
526	-0.153750	-1.078750
527	-0.056250	-1.081250
528	-0.017500	-1.047500
529	0.212500	-1.026250
530	0.277500	-1.037500
531	0.151250	-1.035000
532	0.117500	-1.052500
533	0.118750	-1.041250
534	0.083750	-1.091250
535	-0.055000	-1.021250
536	-0.061250	-1.087500
537	-0.071250	-1.067500
538	-0.087500	-1.030000
539	0.052500	-1.011250
540	-0.151250	-1.047500
541	-0.197500	-1.085000
542	-0.332500	-1.113750
543	-0.316250	-1.065000
544	-0.205000	-1.135000
545	-0.225000	-1.062500
546	-0.185000	-1.085000
547	0.051250	-1.067500
548	-0.035000	-1.060000
549	-0.265000	-1.105000
550	-0.302500	-1.126250
551	-0.218750	-1.092500
552	-0.101250	-1.053750
553	0.046250	-1.042500
554	0.228750	-1.032500
555	0.242500	-1.052500
556	0.166250	-1.045000
557	0.150000	-1.073750
558	0.070000	-1.083750
559	0.057500	-1.071250
560	-0.073750	-1.070000
561	-0.182500	-1.043750
562	-0.110000	-1.027500
563	-0.071250	-1.030000
564	-0.230000	-1.043750
565	-0.192500	-1.063750
566	-0.112500	-1.071250
567	-0.106250	-1.066250
568	0.206250	-1.008750
569	0.155000	-1.075000
570	0.138750	-1.086250
571	0.043750	-1.052500
572	-0.076250	-1.065000
573	-0.033750	-1.040000
574	-0.006250	-1.027500
575	-0.013750	-1.018750
576	-0.120000	-1.032500
577	0.132500	-1.052500
578	0.203750	-1.073750
579	0.342500	-1.111250
580	0.197500	-1.013750
581	0.071250	-1.042500
582	0.168750	-1.038750
583	0.158750	-1.061250
584	0.240000	-1.052500
585	0.213750	-1.058750
586	0.127500	-1.038750
587	-0.155000	-1.035000
588	-0.017500	-1.092500
589	0.047500	-1.013750
590	0.113750	-1.095000
591	0.003750	-1.046250
592	0.103750	-1.087500
593	0.175000	-1.056250
594	-0.077500	-1.068750
595	0.045000	-1.042500
596	0.028750	-1.051250
597	0.063750	-1.101250
598	0.152500	-1.045000
599	0.093750	-1.093750
600	0.187500	-1.075000
601	0.082500	-1.043750
602	0.220000	-1.062500
603	0.033750	-1.090000
604	0.013750	-1.115000
605	0.002500	-1.056250
606	-0.005000	-1.055000
607	0.150000	-1.086250
608	0.123750	-1.051250
609	0.166250	-1.081250
610	0.331250	-1.070000
611	0.310000	-1.045000
612	0.418750	-1.081250
613	0.578750	-1.140000
614	0.441250	-1.106250
615	0.315000	-1.048750
616	0.251250	-1.048750
617	0.311250	-1.067500
618	0.257500	-1.048750
619	0.260000	-1.077500
620	0.177500	-1.097500
621	0.248750	-1.080000
622	0.097500	-1.037500
623	0.257500	-1.035000
624	0.251250	-1.047500
625	0.248750	-1.070000
626	0.266250	-1.045000
627	0.130000	-1.021250
628	0.046250	-1.070000
629	0.040000	-1.055000
630	0.226250	-1.095000
631	0.051250	-1.092500
632	-0.072500	-1.053750
633	-0.031250	-1.031250
634	0.023750	-1.046250
635	-0.095000	-1.106250
636	-0.086250	-1.063750
637	-0.190000	-1.017500
638	-0.310000	-1.097500
639	-0.306250	-1.092500
640	-0.243750	-1.105000
641	-0.037500	-1.068750
642	0.106250	-1.028750
643	0.198750	-1.043750
644	0.221250	-1.061250
645	0.310000	-1.062500
646	0.222500	-1.013750
647	0.265000	-1.032500
648	0.262500	-1.080000
649	0.078750	-1.041250
650	0.130000	-1.065000
651	0.027500	-1.063750
652	0.013750	-1.013750
653	-0.002500	-1.072500
654	-0.057500	-1.032500
655	-0.006250	-1.085000
656	-0.057500	-1.041250
657	-0.237500	-1.075000
658	-0.132500	-1.037500
659	-0.135000	-1.062500
660	-0.116250	-1.046250
661	0.045000	-1.035000
662	-0.020000	-1.048750
663	-0.010000	-1.087500
664	-0.055000	-1.017500
665	0.018750	-1.038750
666	-0.001250	-1.062500
667	-0.103750	-1.102500
668	0.015000	-1.051250
669	-0.067500	-1.046250
670	-0.047500	-1.045000
671	0.086250	-1.025000
672	0.123750	-1.062500
673	0.252500	-1.037500
674	0.116250	-1.003750
675	-0.037500	-1.067500
676	0.035000	-1.092500
677	-0.040000	-1.090000
678	-0.117500	-1.050000
679	-0.003750	-1.030000
680	0.147500	-1.061250
681	0.130000	-1.000000
682	0.065000	-1.017500
683	0.076250	-1.018750
684	0.078750	-1.053750
685	0.007500	-1.063750
686	-0.055000	-1.056250
687	-0.145000	-1.072500
688	-0.258750	-1.085000
689	-0.107500	-1.082500
690	-0.008750	-1.025000
691	-0.113750	-1.051250
692	-0.146250	-1.065000
693	-0.107500	-1.078750
694	-0.213750	-1.025000
695	-0.336250	-1.066250
696	-0.181250	-1.056250
697	-0.093750	-1.061250
698	0.010000	-1.067500
699	0.041250	-0.981250
700	0.098750	-1.021250
701	0.097500	-1.062500
702	0.105000	-1.102500
703	0.048750	-1.060000
704	-0.057500	-1.050000
705	-0.218750	-1.105000
706	-0.027500	-1.065000
707	0.016250	-0.998750
708	0.040000	-1.071250
709	0.050000	-1.100000
710	-0.027500	-1.011250
711	-0.055000	-1.031250
712	0.043750	-1.043750
713	-0.038750	-1.033750
714	0.118750	-1.056250
715	0.158750	-1.065000
716	0.126250	-1.018750
717	0.112500	-1.057500
718	0.125000	-1.050000
719	0.176250	-1.053750
720	0.092500	-1.092500
721	0.033750	-1.066250
722	0.032500	-1.075000
723	0.140000	-1.067500
724	0.153750	-1.040000
725	0.102500	-1.020000
726	0.090000	-1.088750
727	0.137500	-1.042500
728	0.112500	-1.090000
729	0.122500	-1.032500
730	-0.045000	-1.062500
731	-0.117500	-1.057500
732	-0.173750	-1.061250
733	-0.047500	-1.075000
734	-0.115000	-1.028750
735	0.053750	-0.990000
736	-0.027500	-1.072500
737	-0.052500	-1.032500
738	-0.006250	-1.038750
739	-0.041250	-1.066250
740	0.010000	-1.066250
741	-0.103750	-1.045000
742	-0.273750	-1.073750
743	-0.365000	-1.106250
744	-0.350000	-1.098750
745	-0.225000	-1.103750
746	-0.196250	-1.103750
747	-0.141250	-1.120000
748	-0.171250	-1.066250
749	-0.077500	-1.075000
750	-0.082500	-1.047500
751	0.008750	-1.066250
752	0.056250	-1.042500
753	0.227500	-1.101250
754	0.108750	-1.092500
755	0.066250	-1.080000
756	0.090000	-1.050000
757	0.302500	-1.111250
758	0.148750	-1.026250
759	0.136250	-1.065000
760	-0.145000	-1.046250
761	-0.052500	-1.038750
762	-0.021250	-1.106250
763	-0.160000	-1.045000
764	0.032500	-1.037500
765	0.161250	-1.042500
766	0.040000	-1.057500
767	-0.046250	-1.086250
768	-0.071250	-1.070000
769	0.005000	-1.065000
770	0.198750	-0.987500
771	0.293750	-1.066250
772	0.238750	-1.070000
773	0.131250	-1.087500
774	0.195000	-1.102500
775	0.288750	-1.027500
776	0.286250	-1.046250
777	0.251250	-1.061250
778	0.393750	-1.070000
779	0.328750	-1.095000
780	0.455000	-1.107500
781	0.467500	-1.111250
782	0.440000	-1.060000
783	0.441250	-1.098750
784	0.192500	-1.050000
785	0.143750	-1.080000
786	0.248750	-1.052500
787	0.260000	-1.082500
788	0.098750	-1.072500
789	0.063750	-1.041250
790	0.086250	-1.081250
791	0.076250	-1.092500
792	0.110000	-1.020000
793	0.067500	-1.033750
794	0.030000	-1.033750
795	0.008750	-1.047500
796	-0.145000	-1.080000
797	-0.213750	-1.072500
798	-0.196250	-1.040000
799	-0.157500	-1.092500
800	-0.218750	-1.117500
801	-0.043750	-1.012500
802	0.055000	-1.076250
803	0.098750	-1.051250
804	0.152500	-1.106250
805	0.203750	-1.075000
806	-0.052500	-1.047500
807	0.052500	-1.048750
808	0.027500	-1.050000
809	0.002500	-1.060000
810	-0.025000	-1.048750
811	0.106250	-1.050000
812	0.055000	-1.072500
813	-0.102500	-1.075000
814	-0.018750	-1.105000
815	-0.203750	-1.048750
816	-0.328750	-1.135000
817	-0.261250	-1.115000
818	-0.138750	-1.041250
819	-0.142500	-1.042500
820	-0.338750	-1.091250
821	-0.311250	-1.108750
822	-0.315000	-1.060000
823	-0.340000	-1.087500
824	-0.371250	-1.061250
825	-0.392500	-1.056250
826	-0.230000	-1.065000
827	-0.175000	-1.082500
828	-0.117500	-1.051250
829	-0.040000	-1.056250
830	0.068750	-1.016250
831	-0.168750	-1.053750
832	-0.116250	-1.032500
833	-0.153750	-1.082500
834	0.063750	-1.050000
835	0.068750	-1.032500
836	-0.001250	-1.031250
837	0.012500	-1.085000
838	0.156250	-1.082500
839	0.148750	-1.125000
840	0.235000	-1.056250
841	0.252500	-1.016250
842	0.135000	-1.031250
843	0.001250	-1.030000
844	-0.126250	-1.060000
845	-0.015000	-1.033750
846	-0.035000	-1.037500
847	-0.107500	-1.035000
848	-0.135000	-1.100000
849	-0.170000	-1.032500
850	-0.092500	-1.021250
851	-0.083750	-1.027500
852	-0.072500	-1.033750
853	-0.021250	-1.046250
854	0.146250	-1.070000
855	0.211250	-1.048750
856	0.326250	-1.023750
857	0.340000	-1.101250
858	0.146250	-1.067500
859	0.138750	-1.042500
860	0.073750	-0.998750
861	0.032500	-1.080000
862	0.006250	-1.068750
863	-0.151250	-1.037500
864	-0.162500	-1.051250
865	-0.111250	-1.007500
866	-0.205000	-1.068750
867	-0.230000	-1.107500
868	-0.207500	-1.078750
869	-0.171250	-1.048750
870	-0.103750	-1.052500
871	-0.117500	-1.091250
872	-0.138750	-1.061250
873	-0.020000	-1.085000
874	0.006250	-1.061250
875	0.113750	-1.000000
876	-0.018750	-1.042500
877	0.051250	-1.052500
878	0.201250	-1.081250
879	0.156250	-1.072500
880	0.207500	-1.075000
881	0.207500	-1.081250
882	0.346250	-1.070000
883	0.231250	-1.053750
884	0.368750	-1.098750
885	0.295000	-1.111250
886	0.081250	-1.073750
887	0.073750	-1.036250
888	-0.021250	-1.021250
889	-0.231250	-1.105000
890	-0.065000	-1.085000
891	-0.023750	-1.092500
892	0.072500	-1.090000
893	0.046250	-1.045000
894	-0.103750	-1.047500
895	-0.027500	-1.010000
896	-0.063750	-1.055000
897	-0.090000	-1.033750
898	-0.258750	-1.026250
899	-0.258750	-1.065000
900	-0.367500	-1.106250
901	-0.308750	-1.060000
902	-0.193750	-1.013750
903	-0.267500	-1.031250
904	-0.276250	-1.065000
905	-0.256250	-1.058750
906	-0.207500	-1.033750
907	-0.136250	-1.088750
908	-0.048750	-1.048750
909	-0.022500	-1.025000
910	0.210000	-1.092500
911	0.238750	-1.088750
912	0.107500	-1.026250
913	0.052500	-1.076250
914	0.088750	-1.017500
915	0.028750	-1.020000
916	0.087500	-1.015000
917	-0.037500	-1.043750
918	-0.006250	-1.048750
919	-0.111250	-1.022500
920	-0.073750	-1.037500
921	0.007500	-1.022500
922	0.168750	-1.051250
923	0.161250	-1.053750
924	0.127500	-1.063750
925	0.266250	-1.032500
926	0.311250	-1.030000
927	0.456250	-1.097500
928	0.275000	-1.040000
929	0.206250	-1.055000
930	-0.002500	-1.071250
931	-0.030000	-1.057500
932	-0.048750	-1.097500
933	-0.140000	-1.042500
934	-0.218750	-1.050000
935	-0.130000	-1.001250
936	-0.268750	-1.021250
937	-0.038750	-1.050000
938	-0.112500	-1.080000
939	-0.008750	-1.021250
940	0.127500	-1.032500
941	-0.066250	-1.081250
942	-0.075000	-1.085000
943	-0.072500	-1.043750
944	-0.103750	-1.028750
945	-0.067500	-1.053750
946	-0.075000	-1.023750
947	0.040000	-1.041250
948	-0.062500	-1.068750
949	0.031250	-1.027500
950	0.077500	-1.091250
951	0.146250	-1.088750
952	-0.018750	-1.053750
953	-0.141250	-1.056250
954	-0.183750	-1.001250
955	-0.156250	-1.072500
956	-0.160000	-1.041250
957	-0.160000	-1.086250
958	-0.153750	-1.156250
959	-0.041250	-1.071250
960	-0.022500	-1.073750
961	0.146250	-1.097500
962	0.298750	-1.071250
963	0.215000	-1.063750
964	0.027500	-1.023750
965	-0.135000	-1.032500
966	-0.217500	-1.052500
967	-0.342500	-1.082500
968	-0.225000	-1.046250
969	-0.346250	-1.093750
970	-0.365000	-1.092500
971	-0.261250	-1.061250
972	0.050000	-1.058750
973	0.085000	-1.042500
974	-0.198750	-1.112500
975	-0.230000	-1.077500
976	-0.183750	-1.066250
977	-0.116250	-1.020000
978	-0.060000	-1.045000
979	0.022500	-1.058750
980	-0.048750	-1.057500
981	-0.011250	-1.090000
982	-0.013750	-1.080000
983	0.031250	-1.020000
984	0.098750	-1.055000
985	0.047500	-1.026250
986	-0.142500	-1.050000
987	-0.341250	-1.058750
988	-0.178750	-1.093750
989	-0.048750	-0.997500
990	0.062500	-1.053750
991	-0.062500	-1.087500
992	0.021250	-1.067500
993	-0.005000	-1.053750
994	0.018750	-1.026250
995	0.172500	-1.055000
996	0.133750	-1.035000
997	0.200000	-1.117500
998	0.196250	-1.093750
999	0.095000	-1.015000
1000	0.175000	-1.055000
1001	0.023750	-1.051250
1002	-0.003750	-1.017500
1003	-0.133750	-1.083750
1004	-0.138750	-1.105000
1005	-0.195000	-1.077500
1006	-0.213750	-1.065000
1007	-0.255000	-1.073750
1008	-0.065000	-1.022500
1009	-0.035000	-1.058750
1010	-0.105000	-1.080000
1011	-0.083750	-1.056250
1012	-0.015000	-1.060000
1013	0.055000	-1.082500
1014	0.061250	-1.046250
1015	-0.122500	-1.047500
1016	-0.115000	-1.031250
1017	-0.132500	-1.057500
1018	-0.086250	-1.073750
1019	-0.032500	-1.082500
1020	-0.016250	-1.043750
1021	-0.010000	-1.037500
1022	0.078750	-1.036250
1023	0.058750	-1.045000
1024	-0.101250	-1.068750
1025	-0.002500	-1.012500
1026	-0.032500	-1.045000
1027	0.040000	-1.093750
