#34228
#time	magnetization	energy	
185	-0.050000	-0.957500
186	-0.065000	-0.975000
187	0.022500	-0.988750
188	-0.150000	-0.945000
189	-0.122500	-0.966250
190	-0.168750	-0.973750
191	-0.083750	-0.953750
192	-0.045000	-0.991250
193	-0.065000	-0.981250
194	-0.057500	-0.976250
195	-0.062500	-0.927500
196	-0.015000	-0.980000
197	0.055000	-0.961250
198	-0.020000	-1.026250
199	-0.073750	-0.985000
200	-0.163750	-0.971250
201	-0.110000	-0.945000
202	0.058750	-0.943750
203	-0.038750	-0.971250
204	-0.072500	-0.965000
205	-0.042500	-0.963750
206	-0.060000	-0.918750
207	0.070000	-0.938750
208	0.078750	-1.047500
209	-0.148750	-0.978750
210	-0.142500	-0.942500
211	-0.156250	-0.976250
212	-0.250000	-0.991250
213	-0.246250	-0.952500
214	-0.251250	-0.967500
215	-0.116250	-0.957500
216	-0.042500	-0.932500
217	-0.041250	-0.945000
218	-0.137500	-0.940000
219	-0.032500	-0.950000
220	-0.107500	-0.998750
221	-0.145000	-0.967500
222	-0.085000	-0.976250
223	-0.217500	-0.948750
224	-0.080000	-1.018750
225	0.165000	-0.951250
226	0.212500	-0.961250
227	0.106250	-0.947500
228	-0.046250	-0.956250
229	-0.061250	-0.958750
230	-0.012500	-0.971250
231	0.117500	-1.001250
232	0.192500	-0.990000
233	0.203750	-0.942500
234	-0.006250	-0.950000
235	0.123750	-0.972500
236	0.278750	-0.956250
237	0.195000	-0.978750
238	0.177500	-1.006250
239	0.471250	-1.071250
240	0.278750	-1.013750
241	0.122500	-0.937500
242	0.138750	-0.982500
243	0.203750	-0.951250
244	0.171250	-0.993750
245	0.001250	-0.935000
246	0.083750	-1.005000
247	0.051250	-1.001250
248	-0.028750	-0.981250
249	-0.047500	-0.953750
250	-0.076250	-1.031250
251	-0.011250	-0.937500
252	-0.065000	-0.932500
253	0.107500	-0.945000
254	0.227500	-0.982500
255	0.236250	-1.016250
256	0.001250	-0.982500
257	0.115000	-0.993750
258	0.045000	-0.985000
259	0.077500	-1.002500
260	0.022500	-0.940000
261	0.075000	-0.921250
262	-0.091250	-0.945000
263	-0.002500	-0.951250
264	-0.061250	-0.983750
265	-0.078750	-0.966250
266	-0.017500	-0.938750
267	0.016250	-0.931250
268	-0.082500	-0.926250
269	0.043750	-0.943750
270	0.026250	-0.980000
271	0.012500	-0.948750
272	-0.090000	-0.928750
273	0.050000	-0.967500
274	0.035000	-1.012500
275	0.096250	-0.973750
276	-0.138750	-0.992500
277	-0.110000	-0.970000
278	-0.083750	-0.948750
279	0.038750	-1.008750
280	-0.053750	-0.933750
281	0.027500	-0.968750
282	-0.143750	-0.978750
283	-0.097500	-0.985000
284	-0.130000	-0.981250
285	-0.147500	-1.025000
286	-0.217500	-0.947500
287	-0.131250	-0.972500
288	-0.102500	-0.958750
289	-0.147500	-0.978750
290	-0.046250	-0.978750
291	0.101250	-0.970000
292	0.066250	-1.012500
293	0.005000	-0.923750
294	0.010000	-0.983750
295	0.047500	-0.972500
296	0.126250	-0.973750
297	-0.015000	-0.986250
298	0.000000	-0.952500
299	0.176250	-0.937500
300	0.121250	-0.991250
301	-0.022500	-0.997500
302	0.023750	-0.945000
303	0.086250	-0.948750
304	0.133750	-0.991250
305	0.201250	-1.002500
306	0.131250	-0.963750
307	0.033750	-0.905000
308	-0.091250	-0.923750
309	0.091250	-0.988750
310	-0.156250	-0.970000
311	-0.140000	-0.982500
312	-0.015000	-1.003750
313	-0.091250	-0.933750
314	-0.071250	-0.972500
315	0.050000	-0.958750
316	0.010000	-0.950000
317	0.111250	-0.951250
318	0.110000	-0.963750
319	0.167500	-0.932500
320	0.092500	-0.941250
321	-0.045000	-0.973750
322	-0.135000	-0.967500
323	-0.047500	-0.932500
324	0.030000	-0.982500
325	0.010000	-0.981250
326	0.028750	-0.953750
327	0.132500	-0.958750
328	0.188750	-0.977500
329	0.171250	-0.946250
330	0.192500	-0.962500
331	0.345000	-0.988750
332	0.153750	-0.925000
333	0.131250	-1.000000
334	0.072500	-0.960000
335	-0.123750	-0.985000
336	-0.296250	-0.972500
337	-0.190000	-0.977500
338	0.088750	-0.936250
339	-0.027500	-0.948750
340	0.001250	-0.991250
341	-0.081250	-0.985000
342	-0.092500	-0.952500
343	0.021250	-0.986250
344	0.172500	-0.921250
345	0.075000	-0.975000
346	0.271250	-0.940000
347	0.235000	-0.961250
348	0.222500	-0.966250
349	0.260000	-1.011250
350	0.145000	-1.017500
351	0.093750	-0.967500
352	0.172500	-0.998750
353	0.183750	-0.960000
354	0.113750	-0.948750
355	0.040000	-0.952500
356	-0.020000	-0.953750
357	0.125000	-0.956250
358	0.115000	-0.972500
359	0.200000	-0.992500
360	0.191250	-0.957500
361	-0.001250	-0.942500
362	-0.038750	-0.975000
363	-0.013750	-0.936250
364	0.088750	-0.973750
365	0.220000	-1.003750
366	0.223750	-0.983750
367	0.240000	-0.997500
368	0.050000	-0.951250
369	-0.018750	-0.965000
370	-0.146250	-0.962500
371	-0.078750	-0.971250
372	-0.158750	-1.008750
373	-0.057500	-0.937500
374	-0.023750	-0.955000
375	-0.056250	-0.962500
376	-0.086250	-0.953750
377	0.040000	-0.960000
378	0.053750	-0.932500
379	-0.057500	-0.947500
380	-0.086250	-0.957500
381	-0.057500	-0.953750
382	0.060000	-0.952500
383	0.078750	-0.925000
384	0.086250	-0.962500
385	-0.042500	-0.942500
386	-0.076250	-0.941250
387	0.105000	-0.940000
388	-0.001250	-0.985000
389	0.143750	-0.922500
390	0.102500	-0.965000
391	0.056250	-0.968750
392	-0.012500	-0.897500
393	0.002500	-0.951250
394	-0.068750	-1.017500
395	0.012500	-0.963750
396	0.143750	-1.003750
397	0.225000	-0.985000
398	0.131250	-0.938750
399	0.111250	-0.962500
400	0.146250	-0.970000
401	0.232500	-0.986250
402	0.168750	-0.962500
403	0.065000	-0.932500
404	0.088750	-0.946250
405	0.096250	-0.977500
406	-0.115000	-0.976250
407	0.015000	-0.963750
408	-0.025000	-0.940000
409	-0.066250	-0.980000
410	-0.011250	-0.980000
411	0.002500	-0.951250
412	-0.010000	-0.970000
413	0.053750	-0.957500
414	-0.012500	-1.003750
415	-0.021250	-0.981250
416	0.065000	-0.951250
417	0.110000	-0.993750
418	0.152500	-0.978750
419	-0.077500	-0.937500
420	-0.325000	-0.988750
421	-0.285000	-0.968750
422	-0.188750	-1.013750
423	-0.140000	-0.953750
424	-0.008750	-1.008750
425	0.211250	-0.991250
426	0.121250	-0.923750
427	0.093750	-1.003750
428	0.126250	-0.991250
429	0.033750	-0.922500
430	0.228750	-0.940000
431	0.348750	-0.983750
432	0.275000	-1.001250
433	0.307500	-0.991250
434	0.287500	-1.031250
435	0.230000	-1.032500
436	0.076250	-0.948750
437	0.007500	-0.916250
438	-0.021250	-0.947500
439	-0.103750	-0.926250
440	-0.083750	-0.933750
441	-0.013750	-0.967500
442	-0.055000	-0.925000
443	-0.118750	-0.936250
444	-0.018750	-0.923750
445	-0.193750	-0.953750
446	-0.077500	-0.962500
447	0.071250	-0.992500
448	0.165000	-0.997500
449	0.238750	-0.931250
450	0.181250	-0.975000
451	0.276250	-0.960000
452	0.098750	-0.962500
453	0.107500	-0.917500
454	0.071250	-0.963750
455	-0.087500	-1.008750
456	0.163750	-0.956250
457	0.016250	-0.990000
458	0.072500	-0.992500
459	-0.038750	-0.960000
460	0.168750	-0.931250
461	-0.001250	-0.992500
462	0.008750	-0.977500
463	0.147500	-0.957500
464	0.041250	-0.962500
465	-0.172500	-0.973750
466	0.068750	-0.995000
467	0.043750	-0.950000
468	0.042500	-0.955000
469	0.011250	-0.937500
470	-0.056250	-0.985000
471	-0.111250	-0.941250
472	-0.070000	-1.002500
473	-0.001250	-1.006250
474	-0.012500	-0.985000
475	-0.005000	-0.953750
476	-0.040000	-0.940000
477	-0.096250	-0.983750
478	-0.186250	-1.006250
479	-0.302500	-1.007500
480	-0.090000	-0.948750
481	-0.176250	-0.958750
482	-0.030000	-0.965000
483	0.158750	-0.952500
484	0.207500	-0.936250
485	0.191250	-1.005000
486	0.095000	-0.945000
487	-0.001250	-0.992500
488	0.241250	-1.022500
489	0.176250	-0.982500
490	-0.047500	-0.968750
491	-0.037500	-0.923750
492	-0.175000	-1.007500
493	0.022500	-0.967500
494	0.027500	-0.945000
495	0.075000	-0.968750
496	-0.058750	-0.980000
497	0.020000	-0.960000
498	0.123750	-0.963750
499	0.132500	-0.936250
500	0.110000	-0.966250
501	0.211250	-1.013750
502	0.112500	-0.937500
503	0.201250	-0.982500
504	-0.113750	-0.945000
505	-0.097500	-0.986250
506	-0.047500	-0.951250
507	0.146250	-0.952500
508	0.205000	-0.970000
509	0.055000	-0.978750
510	-0.082500	-0.985000
511	-0.195000	-0.961250
512	-0.091250	-0.970000
513	0.152500	-0.980000
514	0.158750	-0.967500
515	-0.011250	-0.972500
516	-0.166250	-0.967500
517	-0.161250	-0.991250
518	0.033750	-0.948750
519	0.003750	-0.873750
520	0.082500	-0.955000
521	0.021250	-0.933750
522	-0.008750	-1.001250
523	-0.066250	-0.975000
524	-0.030000	-0.981250
525	-0.140000	-1.016250
526	-0.128750	-0.966250
527	-0.203750	-0.985000
528	-0.210000	-0.976250
529	-0.135000	-0.992500
530	-0.070000	-0.955000
531	-0.117500	-0.998750
532	-0.048750	-0.945000
533	-0.070000	-1.020000
534	0.132500	-0.918750
535	0.361250	-0.973750
536	0.296250	-1.003750
537	0.283750	-0.970000
538	0.241250	-0.956250
539	0.232500	-0.928750
540	0.125000	-0.972500
541	0.016250	-0.980000
542	0.118750	-1.010000
543	-0.031250	-0.951250
544	-0.108750	-0.980000
545	0.067500	-0.936250
546	0.086250	-0.966250
547	0.037500	-0.932500
548	0.150000	-0.952500
549	-0.036250	-0.911250
550	0.090000	-0.958750
551	-0.043750	-0.958750
552	0.186250	-0.965000
553	0.248750	-1.011250
554	0.002500	-0.951250
555	0.005000	-1.005000
556	-0.083750	-0.995000
557	-0.132500	-0.971250
558	-0.026250	-0.978750
559	-0.135000	-0.928750
560	-0.176250	-0.970000
561	-0.142500	-1.002500
562	-0.115000	-0.950000
563	-0.023750	-0.962500
564	-0.061250	-0.968750
565	-0.075000	-0.970000
566	-0.142500	-0.942500
567	-0.177500	-0.991250
568	-0.167500	-0.987500
569	-0.196250	-0.972500
570	-0.193750	-0.975000
571	-0.296250	-1.027500
572	-0.273750	-1.022500
573	-0.250000	-0.963750
574	-0.152500	-1.000000
575	-0.412500	-0.925000
576	-0.231250	-0.948750
577	-0.205000	-0.960000
578	-0.233750	-0.976250
579	-0.181250	-0.982500
580	-0.106250	-0.977500
581	0.023750	-0.977500
582	-0.105000	-0.960000
583	-0.035000	-0.990000
584	-0.278750	-0.941250
585	-0.043750	-0.930000
586	0.051250	-0.930000
587	0.086250	-0.927500
588	0.252500	-1.000000
589	0.173750	-0.956250
590	0.171250	-0.967500
591	0.203750	-0.947500
592	0.051250	-1.016250
593	-0.003750	-0.936250
594	0.026250	-0.953750
595	0.072500	-0.992500
596	-0.010000	-0.948750
597	-0.112500	-0.957500
598	-0.078750	-1.022500
599	-0.071250	-0.930000
600	-0.175000	-0.943750
601	-0.123750	-0.952500
602	-0.036250	-0.960000
603	-0.071250	-0.970000
604	-0.055000	-0.942500
605	-0.048750	-0.970000
606	-0.050000	-0.986250
607	-0.085000	-0.952500
608	0.058750	-1.001250
609	0.018750	-0.958750
610	0.017500	-0.978750
611	-0.113750	-0.982500
612	-0.051250	-0.976250
613	-0.037500	-0.975000
614	0.032500	-0.882500
615	0.208750	-0.965000
616	0.163750	-0.972500
617	0.175000	-0.943750
618	0.316250	-1.033750
619	0.211250	-0.933750
620	-0.035000	-0.983750
621	-0.083750	-0.912500
622	-0.148750	-0.981250
623	-0.132500	-0.971250
624	-0.243750	-1.026250
625	-0.110000	-0.955000
626	-0.351250	-0.971250
627	-0.103750	-0.946250
628	0.048750	-0.975000
629	-0.135000	-0.986250
630	-0.058750	-0.931250
631	-0.068750	-0.952500
632	-0.052500	-0.951250
633	-0.122500	-0.986250
634	-0.120000	-0.978750
635	0.011250	-0.957500
636	0.192500	-1.018750
637	-0.007500	-1.000000
638	0.118750	-0.977500
639	0.188750	-0.982500
640	0.070000	-0.957500
641	0.060000	-0.960000
642	-0.006250	-0.947500
643	0.086250	-0.966250
644	0.072500	-1.025000
645	0.137500	-0.977500
646	0.126250	-0.987500
647	0.168750	-1.003750
648	0.033750	-1.017500
649	0.077500	-0.931250
650	-0.026250	-0.972500
651	-0.162500	-0.965000
652	0.036250	-0.977500
653	-0.025000	-0.938750
654	-0.032500	-0.947500
655	0.091250	-0.960000
656	0.010000	-0.987500
657	0.137500	-0.918750
658	-0.057500	-0.935000
659	-0.093750	-0.962500
660	-0.157500	-0.942500
661	-0.193750	-0.981250
662	0.000000	-0.983750
663	0.033750	-0.991250
664	-0.077500	-0.983750
665	0.146250	-0.977500
666	0.117500	-0.926250
667	0.038750	-0.968750
668	-0.116250	-0.976250
669	-0.241250	-0.957500
670	-0.053750	-1.027500
671	0.080000	-0.921250
672	0.150000	-0.963750
673	-0.013750	-0.993750
674	0.033750	-0.978750
675	0.060000	-0.985000
676	-0.050000	-1.001250
677	-0.071250	-0.996250
678	-0.073750	-0.953750
679	-0.073750	-0.931250
680	0.087500	-1.001250
681	0.063750	-0.983750
682	0.023750	-1.002500
683	0.077500	-0.962500
684	0.053750	-0.986250
685	-0.050000	-0.968750
686	-0.015000	-0.945000
687	-0.060000	-0.975000
688	0.007500	-0.932500
689	0.065000	-0.960000
690	0.141250	-1.011250
691	0.182500	-0.952500
692	0.116250	-0.965000
693	0.135000	-0.966250
694	0.207500	-1.051250
695	0.201250	-0.975000
696	0.291250	-0.992500
697	0.228750	-0.995000
698	0.151250	-0.913750
699	0.185000	-0.923750
700	0.276250	-0.950000
701	0.125000	-0.955000
702	0.050000	-0.955000
703	0.091250	-0.993750
704	0.178750	-0.910000
705	-0.023750	-1.001250
706	-0.021250	-0.953750
707	-0.142500	-0.963750
708	-0.098750	-0.947500
709	-0.248750	-1.031250
710	-0.108750	-0.905000
711	0.001250	-0.968750
712	0.050000	-0.965000
713	0.183750	-0.988750
714	0.201250	-1.002500
715	0.210000	-0.940000
716	0.091250	-0.982500
717	0.220000	-0.990000
718	0.196250	-0.951250
719	0.070000	-0.951250
720	-0.087500	-0.948750
721	-0.110000	-0.952500
722	-0.008750	-1.002500
723	-0.011250	-0.970000
724	0.007500	-0.970000
725	0.098750	-0.935000
726	0.051250	-0.988750
727	0.043750	-1.028750
728	-0.043750	-0.967500
729	-0.046250	-0.967500
730	0.076250	-0.966250
731	0.132500	-0.932500
732	0.343750	-1.003750
733	0.112500	-0.996250
734	0.098750	-1.020000
735	0.087500	-0.971250
736	0.036250	-0.967500
737	-0.051250	-0.970000
738	0.056250	-0.991250
739	0.240000	-1.007500
740	0.222500	-0.991250
741	0.171250	-0.926250
742	0.056250	-0.918750
743	0.175000	-0.925000
744	0.110000	-0.963750
745	0.218750	-0.970000
746	0.207500	-0.955000
747	0.097500	-0.933750
748	0.025000	-0.935000
749	-0.118750	-0.947500
750	-0.233750	-0.960000
751	-0.102500	-0.975000
752	-0.078750	-0.911250
753	0.011250	-1.002500
754	-0.005000	-1.001250
755	0.083750	-0.942500
756	0.155000	-0.937500
757	0.018750	-0.978750
758	0.001250	-0.938750
759	0.097500	-0.965000
760	0.048750	-0.976250
761	0.100000	-0.985000
762	0.215000	-0.931250
763	-0.025000	-0.918750
764	-0.121250	-0.952500
765	0.075000	-0.961250
766	-0.045000	-0.971250
767	-0.046250	-0.998750
768	0.036250	-0.951250
769	-0.015000	-0.977500
770	0.010000	-0.910000
771	0.028750	-0.960000
772	0.077500	-0.967500
773	0.210000	-0.926250
774	0.240000	-0.933750
775	0.226250	-0.971250
776	0.176250	-0.983750
777	0.113750	-0.970000
778	0.056250	-0.988750
779	-0.042500	-0.996250
780	0.072500	-0.958750
781	0.182500	-1.022500
782	0.125000	-0.971250
783	-0.081250	-0.993750
784	0.181250	-0.972500
785	0.157500	-0.918750
786	0.116250	-0.950000
787	0.146250	-0.985000
788	-0.006250	-1.005000
789	-0.210000	-0.937500
790	-0.025000	-0.901250
791	-0.175000	-0.963750
792	-0.146250	-0.986250
793	-0.251250	-0.950000
794	-0.290000	-0.967500
795	-0.348750	-0.976250
796	-0.053750	-0.946250
797	-0.072500	-0.926250
798	-0.018750	-0.981250
799	0.038750	-0.976250
800	0.040000	-0.971250
801	-0.028750	-0.931250
802	-0.063750	-0.956250
803	-0.173750	-0.963750
804	-0.010000	-0.946250
805	-0.065000	-0.955000
806	-0.076250	-0.908750
807	-0.092500	-0.960000
808	-0.015000	-0.983750
809	-0.202500	-1.002500
810	-0.303750	-0.987500
811	-0.157500	-0.985000
812	-0.141250	-0.917500
813	0.027500	-0.990000
814	-0.217500	-0.972500
815	-0.042500	-0.972500
816	-0.118750	-0.916250
817	-0.178750	-0.998750
818	-0.118750	-0.977500
819	-0.070000	-0.975000
820	0.028750	-0.953750
821	-0.053750	-0.932500
822	-0.003750	-0.893750
823	-0.037500	-0.930000
824	-0.086250	-1.013750
825	-0.037500	-0.968750
826	-0.052500	-0.911250
827	0.040000	-0.913750
828	0.047500	-0.938750
829	0.102500	-0.957500
830	-0.013750	-0.967500
831	-0.181250	-0.977500
832	-0.198750	-0.971250
833	-0.193750	-0.986250
834	-0.151250	-1.021250
835	-0.038750	-0.980000
836	0.022500	-0.983750
837	0.155000	-0.977500
838	0.128750	-0.950000
839	0.011250	-0.936250
840	0.047500	-0.977500
841	-0.072500	-0.968750
842	-0.163750	-0.946250
843	-0.293750	-0.993750
844	-0.302500	-0.936250
845	-0.298750	-0.978750
846	-0.165000	-0.970000
847	-0.043750	-0.977500
848	-0.013750	-0.992500
849	0.105000	-0.986250
850	0.037500	-1.005000
851	-0.018750	-0.967500
852	0.120000	-0.960000
853	0.196250	-0.986250
854	0.072500	-0.990000
855	0.076250	-0.927500
856	-0.138750	-0.957500
857	-0.143750	-0.933750
858	-0.246250	-1.008750
859	-0.131250	-0.946250
860	-0.098750	-0.973750
861	-0.123750	-0.953750
862	-0.095000	-0.947500
863	-0.090000	-0.945000
864	-0.261250	-0.965000
865	-0.100000	-0.971250
866	-0.091250	-1.011250
867	0.031250	-1.005000
868	-0.061250	-1.012500
869	-0.020000	-0.933750
870	0.025000	-0.952500
871	0.082500	-0.963750
872	0.080000	-0.923750
873	0.027500	-0.900000
874	0.027500	-1.008750
875	0.071250	-0.965000
876	0.055000	-0.971250
877	-0.003750	-0.956250
878	0.055000	-0.981250
879	-0.042500	-0.985000
880	-0.027500	-0.982500
881	-0.061250	-0.975000
882	-0.133750	-0.967500
883	-0.135000	-0.980000
884	0.106250	-0.942500
885	0.067500	-0.951250
886	0.108750	-0.992500
887	0.133750	-0.988750
888	-0.166250	-0.957500
889	0.015000	-0.953750
890	-0.068750	-0.982500
891	-0.093750	-0.997500
892	0.073750	-0.945000
893	0.056250	-0.987500
894	-0.051250	-0.986250
895	-0.001250	-0.980000
896	0.103750	-0.956250
897	0.108750	-1.036250
898	0.023750	-0.996250
899	0.043750	-0.975000
900	-0.006250	-0.951250
901	-0.185000	-0.977500
902	-0.213750	-1.002500
903	-0.123750	-0.915000
904	-0.117500	-0.978750
905	0.048750	-0.958750
906	0.117500	-0.992500
907	0.057500	-0.931250
908	-0.078750	-0.961250
909	-0.062500	-0.923750
910	0.011250	-0.922500
911	0.051250	-1.020000
912	-0.042500	-0.967500
913	0.038750	-0.956250
914	0.050000	-0.967500
915	-0.005000	-0.960000
916	-0.081250	-0.948750
917	-0.185000	-0.971250
918	-0.277500	-1.008750
919	-0.108750	-0.942500
920	-0.012500	-0.963750
921	0.060000	-0.967500
922	0.043750	-0.938750
923	0.006250	-0.967500
924	-0.051250	-0.955000
925	-0.016250	-0.955000
926	-0.070000	-0.971250
927	0.176250	-0.987500
928	0.211250	-0.946250
929	0.222500	-1.021250
930	0.215000	-0.963750
931	0.078750	-0.932500
932	0.015000	-0.958750
933	0.031250	-0.946250
934	0.033750	-0.956250
935	-0.092500	-0.937500
936	-0.040000	-0.968750
937	-0.146250	-0.997500
938	-0.205000	-0.987500
939	-0.166250	-0.963750
940	-0.043750	-0.981250
941	-0.223750	-0.930000
942	-0.227500	-0.993750
943	-0.265000	-0.981250
944	-0.332500	-0.973750
945	-0.181250	-0.942500
946	-0.022500	-0.966250
947	0.081250	-1.008750
948	0.013750	-1.000000
949	0.005000	-0.980000
950	0.112500	-0.925000
951	0.050000	-0.977500
952	0.140000	-0.982500
953	0.072500	-0.971250
954	0.076250	-1.017500
955	0.105000	-0.931250
956	0.248750	-0.957500
957	0.442500	-1.020000
958	0.257500	-0.942500
959	0.067500	-0.952500
960	0.108750	-0.966250
961	0.073750	-0.952500
962	0.077500	-0.930000
963	0.146250	-0.932500
964	0.137500	-0.933750
965	0.160000	-0.981250
966	0.172500	-0.987500
967	0.195000	-0.967500
968	0.147500	-0.966250
969	0.113750	-0.918750
970	0.118750	-0.945000
971	0.261250	-0.985000
972	0.101250	-0.996250
973	0.181250	-0.997500
974	0.093750	-0.980000
975	0.013750	-0.977500
976	-0.018750	-0.986250
977	-0.110000	-0.925000
978	-0.090000	-0.931250
979	-0.172500	-0.935000
980	0.038750	-0.910000
981	0.033750	-0.986250
982	0.011250	-0.947500
983	-0.040000	-0.957500
984	-0.010000	-1.010000
985	0.048750	-0.956250
986	0.011250	-0.935000
987	-0.003750	-0.986250
988	0.067500	-0.972500
989	0.051250	-0.922500
990	0.142500	-0.917500
991	-0.053750	-0.940000
992	-0.122500	-1.030000
993	0.031250	-0.938750
994	-0.032500	-0.938750
995	-0.132500	-0.948750
996	0.022500	-0.921250
997	0.102500	-0.915000
998	0.036250	-0.935000
999	0.025000	-0.978750
1000	-0.132500	-0.986250
1001	0.067500	-0.985000
1002	-0.026250	-0.947500
1003	-0.056250	-0.932500
1004	-0.031250	-0.971250
1005	0.022500	-1.017500
1006	-0.103750	-0.988750
1007	0.012500	-0.973750
1008	0.033750	-0.985000
1009	0.027500	-0.932500
1010	0.130000	-0.987500
1011	0.090000	-0.998750
1012	-0.025000	-1.015000
1013	0.058750	-0.973750
1014	0.092500	-0.978750
1015	0.138750	-1.012500
1016	0.177500	-1.001250
1017	0.020000	-0.936250
1018	0.043750	-0.970000
1019	0.151250	-0.996250
1020	0.071250	-0.973750
1021	0.086250	-0.992500
1022	0.017500	-0.930000
1023	-0.126250	-0.996250
1024	-0.070000	-0.918750
1025	-0.063750	-0.946250
1026	0.010000	-0.951250
1027	-0.160000	-0.978750
1028	-0.183750	-0.960000
1029	-0.103750	-0.982500
1030	-0.090000	-0.956250
