#33314
#time	magnetization	energy	
198	0.011250	-0.812500
199	0.003750	-0.847500
200	-0.015000	-0.825000
201	0.042500	-0.828750
202	0.000000	-0.813750
203	0.072500	-0.867500
204	-0.020000	-0.832500
205	0.022500	-0.816250
206	-0.057500	-0.815000
207	-0.087500	-0.816250
208	-0.037500	-0.822500
209	0.060000	-0.827500
210	-0.122500	-0.828750
211	-0.076250	-0.812500
212	-0.085000	-0.847500
213	0.021250	-0.851250
214	0.055000	-0.855000
215	-0.006250	-0.858750
216	0.037500	-0.840000
217	-0.005000	-0.820000
218	-0.172500	-0.867500
219	-0.138750	-0.867500
220	-0.088750	-0.848750
221	-0.047500	-0.846250
222	0.068750	-0.838750
223	0.051250	-0.852500
224	-0.002500	-0.818750
225	0.017500	-0.855000
226	0.015000	-0.860000
227	-0.127500	-0.858750
228	0.047500	-0.845000
229	-0.007500	-0.882500
230	0.152500	-0.843750
231	0.123750	-0.858750
232	0.051250	-0.817500
233	-0.015000	-0.878750
234	0.121250	-0.823750
235	-0.065000	-0.846250
236	-0.051250	-0.853750
237	-0.057500	-0.890000
238	0.097500	-0.857500
239	0.013750	-0.833750
240	0.008750	-0.887500
241	0.052500	-0.858750
242	-0.126250	-0.860000
243	-0.077500	-0.857500
244	-0.008750	-0.878750
245	0.048750	-0.833750
246	0.041250	-0.806250
247	-0.033750	-0.887500
248	0.000000	-0.812500
249	0.036250	-0.851250
250	-0.057500	-0.895000
251	-0.101250	-0.837500
252	-0.025000	-0.827500
253	-0.060000	-0.880000
254	-0.027500	-0.825000
255	-0.177500	-0.868750
256	-0.045000	-0.857500
257	-0.105000	-0.883750
258	-0.110000	-0.853750
259	0.020000	-0.843750
260	-0.015000	-0.826250
261	-0.043750	-0.842500
262	-0.010000	-0.837500
263	-0.075000	-0.817500
264	0.155000	-0.863750
265	0.013750	-0.832500
266	0.133750	-0.835000
267	0.291250	-0.865000
268	-0.035000	-0.847500
269	0.077500	-0.866250
270	0.161250	-0.843750
271	0.201250	-0.832500
272	0.137500	-0.811250
273	0.056250	-0.846250
274	-0.036250	-0.800000
275	-0.130000	-0.841250
276	0.045000	-0.836250
277	0.002500	-0.816250
278	0.093750	-0.836250
279	0.076250	-0.848750
280	0.157500	-0.866250
281	0.200000	-0.833750
282	-0.025000	-0.833750
283	-0.045000	-0.833750
284	-0.011250	-0.872500
285	0.013750	-0.827500
286	0.075000	-0.882500
287	0.076250	-0.840000
288	-0.032500	-0.848750
289	0.147500	-0.865000
290	0.117500	-0.845000
291	0.026250	-0.861250
292	0.141250	-0.858750
293	0.086250	-0.863750
294	-0.006250	-0.831250
295	0.035000	-0.831250
296	0.132500	-0.853750
297	0.173750	-0.847500
298	0.037500	-0.827500
299	-0.171250	-0.851250
300	0.052500	-0.881250
301	0.107500	-0.860000
302	-0.025000	-0.843750
303	-0.001250	-0.815000
304	0.035000	-0.857500
305	-0.080000	-0.863750
306	0.130000	-0.842500
307	0.016250	-0.883750
308	-0.006250	-0.845000
309	0.081250	-0.873750
310	0.058750	-0.836250
311	0.018750	-0.827500
312	-0.031250	-0.865000
313	0.020000	-0.848750
314	-0.076250	-0.805000
315	0.020000	-0.783750
316	0.067500	-0.848750
317	0.020000	-0.832500
318	-0.151250	-0.853750
319	-0.151250	-0.855000
320	-0.072500	-0.860000
321	0.243750	-0.893750
322	0.138750	-0.857500
323	0.063750	-0.816250
324	0.082500	-0.820000
325	-0.092500	-0.825000
326	-0.102500	-0.863750
327	0.047500	-0.853750
328	-0.012500	-0.856250
329	0.160000	-0.827500
330	0.073750	-0.847500
331	-0.045000	-0.853750
332	-0.108750	-0.787500
333	-0.010000	-0.888750
334	0.051250	-0.872500
335	0.136250	-0.895000
336	-0.048750	-0.825000
337	-0.133750	-0.851250
338	-0.031250	-0.838750
339	-0.041250	-0.823750
340	0.045000	-0.831250
341	-0.013750	-0.842500
342	0.012500	-0.828750
343	0.006250	-0.863750
344	-0.007500	-0.861250
345	0.136250	-0.816250
346	0.098750	-0.827500
347	0.047500	-0.836250
348	0.105000	-0.833750
349	0.196250	-0.865000
350	0.141250	-0.842500
351	-0.088750	-0.875000
352	0.018750	-0.861250
353	0.046250	-0.823750
354	-0.093750	-0.857500
355	-0.088750	-0.826250
356	-0.123750	-0.838750
357	-0.026250	-0.852500
358	0.025000	-0.833750
359	-0.016250	-0.876250
360	0.085000	-0.850000
361	0.181250	-0.876250
362	0.096250	-0.857500
363	0.140000	-0.868750
364	0.100000	-0.848750
365	-0.006250	-0.846250
366	-0.145000	-0.855000
367	0.108750	-0.860000
368	-0.018750	-0.822500
369	0.025000	-0.826250
370	-0.047500	-0.847500
371	-0.011250	-0.838750
372	0.118750	-0.831250
373	0.012500	-0.802500
374	-0.042500	-0.866250
375	0.111250	-0.837500
376	0.046250	-0.812500
377	-0.013750	-0.846250
378	0.217500	-0.847500
379	0.013750	-0.866250
380	-0.027500	-0.851250
381	0.041250	-0.850000
382	-0.115000	-0.840000
383	0.136250	-0.851250
384	-0.001250	-0.808750
385	-0.052500	-0.875000
386	0.032500	-0.860000
387	0.067500	-0.878750
388	0.138750	-0.830000
389	0.112500	-0.855000
390	0.007500	-0.848750
391	-0.065000	-0.857500
392	-0.135000	-0.856250
393	-0.058750	-0.828750
394	-0.201250	-0.867500
395	0.001250	-0.896250
396	0.058750	-0.858750
397	0.053750	-0.853750
398	0.071250	-0.832500
399	-0.007500	-0.812500
400	0.088750	-0.885000
401	0.078750	-0.857500
402	0.091250	-0.892500
403	-0.047500	-0.872500
404	-0.021250	-0.832500
405	0.053750	-0.810000
406	0.062500	-0.842500
407	0.150000	-0.861250
408	0.160000	-0.850000
409	0.133750	-0.816250
410	0.147500	-0.882500
411	-0.022500	-0.818750
412	-0.062500	-0.866250
413	-0.048750	-0.812500
414	-0.132500	-0.865000
415	-0.096250	-0.812500
416	0.052500	-0.797500
417	0.071250	-0.876250
418	0.067500	-0.846250
419	0.090000	-0.886250
420	-0.057500	-0.826250
421	-0.057500	-0.878750
422	-0.048750	-0.840000
423	0.003750	-0.850000
424	0.010000	-0.862500
425	0.141250	-0.861250
426	0.127500	-0.825000
427	0.091250	-0.861250
428	-0.015000	-0.846250
429	0.083750	-0.848750
430	0.022500	-0.797500
431	0.046250	-0.826250
432	0.270000	-0.906250
433	0.198750	-0.885000
434	0.203750	-0.815000
435	0.045000	-0.840000
436	0.010000	-0.835000
437	0.038750	-0.817500
438	0.071250	-0.881250
439	0.000000	-0.860000
440	-0.022500	-0.882500
441	-0.048750	-0.813750
442	0.095000	-0.853750
443	0.183750	-0.861250
444	0.042500	-0.843750
445	-0.013750	-0.815000
446	-0.118750	-0.827500
447	-0.200000	-0.870000
448	-0.171250	-0.851250
449	-0.201250	-0.868750
450	-0.198750	-0.867500
451	-0.017500	-0.843750
452	-0.006250	-0.848750
453	-0.062500	-0.862500
454	-0.108750	-0.820000
455	-0.053750	-0.855000
456	0.165000	-0.853750
457	0.112500	-0.831250
458	0.048750	-0.801250
459	0.127500	-0.813750
460	0.151250	-0.860000
461	0.121250	-0.847500
462	-0.001250	-0.831250
463	0.061250	-0.845000
464	0.087500	-0.820000
465	0.096250	-0.838750
466	0.075000	-0.798750
467	0.087500	-0.881250
468	-0.088750	-0.840000
469	-0.018750	-0.890000
470	-0.140000	-0.863750
471	-0.003750	-0.858750
472	0.096250	-0.820000
473	0.066250	-0.851250
474	-0.117500	-0.850000
475	-0.207500	-0.851250
476	0.080000	-0.841250
477	0.100000	-0.787500
478	-0.056250	-0.776250
479	-0.130000	-0.837500
480	0.025000	-0.848750
481	-0.023750	-0.856250
482	0.076250	-0.822500
483	0.085000	-0.828750
484	-0.091250	-0.818750
485	0.171250	-0.916250
486	0.127500	-0.885000
487	0.167500	-0.820000
488	0.055000	-0.855000
489	0.111250	-0.832500
490	0.025000	-0.873750
491	0.112500	-0.858750
492	0.141250	-0.856250
493	0.092500	-0.842500
494	0.117500	-0.873750
495	-0.076250	-0.878750
496	-0.023750	-0.838750
497	-0.006250	-0.843750
498	-0.122500	-0.865000
499	-0.073750	-0.845000
500	-0.113750	-0.897500
501	-0.035000	-0.861250
502	0.138750	-0.835000
503	0.005000	-0.820000
504	0.022500	-0.842500
505	0.012500	-0.843750
506	-0.040000	-0.863750
507	-0.153750	-0.848750
508	-0.120000	-0.857500
509	-0.093750	-0.873750
510	-0.047500	-0.832500
511	-0.117500	-0.861250
512	-0.131250	-0.863750
513	-0.128750	-0.816250
514	-0.150000	-0.906250
515	0.078750	-0.858750
516	0.083750	-0.845000
517	0.025000	-0.863750
518	0.107500	-0.855000
519	0.011250	-0.840000
520	0.093750	-0.868750
521	0.026250	-0.900000
522	-0.095000	-0.816250
523	0.135000	-0.807500
524	0.145000	-0.880000
525	0.131250	-0.877500
526	-0.008750	-0.868750
527	0.095000	-0.845000
528	-0.076250	-0.850000
529	-0.188750	-0.906250
530	-0.013750	-0.836250
531	-0.055000	-0.846250
532	0.068750	-0.821250
533	0.051250	-0.877500
534	0.128750	-0.848750
535	0.001250	-0.842500
536	0.098750	-0.876250
537	-0.022500	-0.890000
538	0.027500	-0.798750
539	-0.048750	-0.840000
540	-0.092500	-0.877500
541	-0.088750	-0.811250
542	-0.085000	-0.867500
543	-0.082500	-0.870000
544	-0.051250	-0.867500
545	0.012500	-0.870000
546	-0.045000	-0.857500
547	0.037500	-0.823750
548	-0.010000	-0.835000
549	0.040000	-0.830000
550	0.086250	-0.820000
551	0.113750	-0.806250
552	0.042500	-0.823750
553	0.093750	-0.851250
554	-0.117500	-0.866250
555	0.063750	-0.827500
556	0.112500	-0.837500
557	0.097500	-0.842500
558	0.046250	-0.856250
559	-0.025000	-0.845000
560	0.105000	-0.863750
561	0.106250	-0.813750
562	0.075000	-0.875000
563	0.135000	-0.857500
564	0.036250	-0.827500
565	0.011250	-0.851250
566	0.088750	-0.886250
567	0.003750	-0.885000
568	0.077500	-0.851250
569	0.008750	-0.877500
570	0.031250	-0.852500
571	0.072500	-0.841250
572	-0.206250	-0.870000
573	-0.170000	-0.850000
574	-0.136250	-0.885000
575	-0.116250	-0.891250
576	-0.098750	-0.841250
577	-0.313750	-0.880000
578	-0.123750	-0.882500
579	-0.238750	-0.847500
580	-0.190000	-0.762500
581	-0.023750	-0.885000
582	0.092500	-0.836250
583	-0.072500	-0.857500
584	0.060000	-0.918750
585	0.022500	-0.897500
586	0.088750	-0.831250
587	0.171250	-0.827500
588	0.226250	-0.843750
589	0.082500	-0.842500
590	-0.056250	-0.813750
591	-0.035000	-0.877500
592	-0.047500	-0.867500
593	0.010000	-0.850000
594	0.057500	-0.862500
595	-0.028750	-0.835000
596	-0.132500	-0.845000
597	-0.132500	-0.885000
598	-0.051250	-0.843750
599	-0.040000	-0.857500
600	-0.066250	-0.831250
601	0.103750	-0.832500
602	-0.187500	-0.886250
603	-0.053750	-0.785000
604	0.071250	-0.851250
605	-0.153750	-0.852500
606	-0.013750	-0.845000
607	-0.042500	-0.860000
608	-0.091250	-0.808750
609	0.008750	-0.880000
610	-0.077500	-0.878750
611	-0.010000	-0.865000
612	-0.120000	-0.827500
613	0.070000	-0.872500
614	0.026250	-0.880000
615	0.110000	-0.856250
616	0.105000	-0.835000
617	-0.001250	-0.838750
618	-0.076250	-0.840000
619	0.003750	-0.845000
620	0.037500	-0.863750
621	0.066250	-0.843750
622	-0.053750	-0.792500
623	-0.070000	-0.882500
624	-0.055000	-0.850000
625	0.106250	-0.851250
626	0.063750	-0.868750
627	-0.035000	-0.861250
628	0.037500	-0.787500
629	0.053750	-0.861250
630	0.045000	-0.843750
631	0.085000	-0.882500
632	0.050000	-0.863750
633	-0.090000	-0.857500
634	0.088750	-0.845000
635	0.025000	-0.801250
636	-0.052500	-0.847500
637	-0.127500	-0.883750
638	-0.155000	-0.840000
639	-0.131250	-0.867500
640	-0.135000	-0.815000
641	-0.006250	-0.841250
642	-0.066250	-0.846250
643	-0.105000	-0.860000
644	0.025000	-0.850000
645	-0.197500	-0.856250
646	0.051250	-0.810000
647	0.061250	-0.830000
648	-0.105000	-0.837500
649	0.035000	-0.872500
650	0.097500	-0.868750
651	0.171250	-0.910000
652	-0.058750	-0.837500
653	0.046250	-0.827500
654	0.067500	-0.851250
655	0.173750	-0.903750
656	0.103750	-0.886250
657	0.045000	-0.845000
658	0.038750	-0.811250
659	-0.110000	-0.843750
660	-0.175000	-0.830000
661	-0.045000	-0.846250
662	0.006250	-0.872500
663	0.146250	-0.846250
664	-0.003750	-0.876250
665	0.091250	-0.826250
666	-0.017500	-0.860000
667	-0.016250	-0.822500
668	0.015000	-0.883750
669	-0.145000	-0.868750
670	-0.018750	-0.842500
671	0.032500	-0.826250
672	0.017500	-0.883750
673	-0.045000	-0.825000
674	-0.008750	-0.808750
675	-0.060000	-0.820000
676	-0.026250	-0.847500
677	0.078750	-0.856250
678	0.076250	-0.845000
679	0.006250	-0.823750
680	-0.180000	-0.862500
681	0.061250	-0.862500
682	0.041250	-0.845000
683	0.048750	-0.852500
684	0.026250	-0.848750
685	-0.025000	-0.865000
686	-0.071250	-0.895000
687	-0.020000	-0.851250
688	-0.003750	-0.832500
689	0.063750	-0.860000
690	-0.016250	-0.843750
691	-0.020000	-0.856250
692	-0.008750	-0.847500
693	-0.050000	-0.842500
694	0.071250	-0.832500
695	0.126250	-0.860000
696	0.083750	-0.842500
697	0.050000	-0.860000
698	0.012500	-0.862500
699	0.041250	-0.823750
700	0.095000	-0.811250
701	-0.016250	-0.830000
702	0.075000	-0.846250
703	0.083750	-0.831250
704	0.006250	-0.828750
705	-0.020000	-0.830000
706	0.166250	-0.837500
707	0.132500	-0.861250
708	0.097500	-0.833750
709	-0.112500	-0.851250
710	-0.213750	-0.836250
711	-0.003750	-0.877500
712	0.125000	-0.803750
713	0.070000	-0.821250
714	0.250000	-0.875000
715	-0.027500	-0.888750
716	-0.050000	-0.831250
717	0.047500	-0.895000
718	-0.006250	-0.843750
719	-0.122500	-0.897500
720	-0.165000	-0.871250
721	-0.070000	-0.866250
722	-0.023750	-0.821250
723	0.101250	-0.858750
724	-0.010000	-0.838750
725	-0.040000	-0.845000
726	0.038750	-0.826250
727	0.011250	-0.822500
728	-0.002500	-0.838750
729	0.016250	-0.845000
730	0.142500	-0.816250
731	0.140000	-0.858750
732	0.058750	-0.881250
733	-0.020000	-0.863750
734	-0.131250	-0.870000
735	-0.168750	-0.846250
736	0.002500	-0.845000
737	0.055000	-0.838750
738	-0.085000	-0.863750
739	-0.145000	-0.892500
740	-0.140000	-0.880000
741	0.101250	-0.883750
742	-0.063750	-0.868750
743	-0.056250	-0.838750
744	0.021250	-0.857500
745	-0.003750	-0.827500
746	-0.016250	-0.831250
747	0.017500	-0.833750
748	-0.137500	-0.832500
749	0.000000	-0.847500
750	0.067500	-0.845000
751	0.188750	-0.888750
752	0.163750	-0.877500
753	-0.036250	-0.837500
754	-0.065000	-0.917500
755	0.233750	-0.885000
756	0.113750	-0.878750
757	-0.195000	-0.800000
758	-0.147500	-0.838750
759	-0.120000	-0.833750
760	-0.051250	-0.863750
761	0.011250	-0.832500
762	0.010000	-0.808750
763	0.050000	-0.840000
764	0.066250	-0.823750
765	0.112500	-0.876250
766	0.150000	-0.863750
767	-0.016250	-0.841250
768	0.077500	-0.845000
769	0.060000	-0.855000
770	0.151250	-0.876250
771	0.032500	-0.790000
772	0.010000	-0.830000
773	-0.047500	-0.875000
774	0.052500	-0.832500
775	-0.008750	-0.841250
776	-0.052500	-0.863750
777	-0.010000	-0.805000
778	-0.080000	-0.852500
779	0.085000	-0.862500
780	-0.045000	-0.806250
781	0.023750	-0.825000
782	-0.067500	-0.857500
783	0.016250	-0.851250
784	0.001250	-0.862500
785	-0.047500	-0.856250
786	-0.026250	-0.792500
787	0.038750	-0.867500
788	-0.016250	-0.835000
789	-0.167500	-0.886250
790	0.037500	-0.850000
791	0.078750	-0.847500
792	0.111250	-0.861250
793	0.038750	-0.872500
794	-0.013750	-0.857500
795	-0.056250	-0.858750
796	0.022500	-0.843750
797	-0.027500	-0.825000
798	0.130000	-0.833750
799	0.055000	-0.861250
800	0.035000	-0.882500
801	0.061250	-0.888750
802	0.067500	-0.845000
803	-0.007500	-0.842500
804	-0.022500	-0.828750
805	-0.057500	-0.877500
806	-0.055000	-0.845000
807	0.111250	-0.878750
808	0.116250	-0.825000
809	0.116250	-0.860000
810	0.061250	-0.818750
811	-0.201250	-0.823750
812	-0.026250	-0.835000
813	0.013750	-0.842500
814	-0.021250	-0.862500
815	-0.063750	-0.848750
816	-0.080000	-0.841250
817	-0.008750	-0.847500
818	-0.002500	-0.822500
819	0.088750	-0.825000
820	0.126250	-0.843750
821	-0.057500	-0.805000
822	-0.056250	-0.863750
823	-0.067500	-0.875000
824	-0.015000	-0.842500
825	-0.007500	-0.792500
826	0.067500	-0.875000
827	0.036250	-0.848750
828	-0.002500	-0.842500
829	0.003750	-0.862500
830	-0.206250	-0.876250
831	-0.126250	-0.848750
832	-0.120000	-0.833750
833	-0.085000	-0.828750
834	-0.222500	-0.820000
835	-0.145000	-0.846250
836	-0.081250	-0.850000
837	-0.057500	-0.813750
838	-0.051250	-0.816250
839	-0.013750	-0.791250
840	-0.105000	-0.848750
841	-0.123750	-0.852500
842	-0.147500	-0.860000
843	-0.130000	-0.848750
844	0.030000	-0.877500
845	0.021250	-0.835000
846	0.065000	-0.845000
847	-0.097500	-0.866250
848	-0.068750	-0.828750
849	-0.152500	-0.880000
850	-0.061250	-0.852500
851	-0.051250	-0.840000
852	-0.077500	-0.842500
853	-0.143750	-0.858750
854	-0.003750	-0.856250
855	-0.185000	-0.826250
856	-0.085000	-0.851250
857	-0.187500	-0.860000
858	-0.083750	-0.825000
859	0.068750	-0.855000
860	0.288750	-0.897500
861	0.181250	-0.842500
862	0.003750	-0.825000
863	0.041250	-0.882500
864	-0.030000	-0.847500
865	0.021250	-0.881250
866	0.216250	-0.855000
867	0.150000	-0.865000
868	0.108750	-0.842500
869	0.048750	-0.823750
870	0.070000	-0.800000
871	0.047500	-0.812500
872	0.185000	-0.870000
873	0.153750	-0.833750
874	0.020000	-0.863750
875	-0.041250	-0.850000
876	-0.098750	-0.853750
877	-0.048750	-0.827500
878	-0.050000	-0.805000
879	0.058750	-0.853750
880	-0.105000	-0.863750
881	-0.098750	-0.815000
882	-0.096250	-0.826250
883	0.035000	-0.878750
884	0.018750	-0.857500
885	0.072500	-0.836250
886	0.132500	-0.880000
887	0.025000	-0.871250
888	-0.148750	-0.863750
889	0.082500	-0.865000
890	-0.170000	-0.850000
891	-0.237500	-0.850000
892	-0.115000	-0.826250
893	0.042500	-0.808750
894	0.031250	-0.841250
895	-0.107500	-0.868750
896	-0.041250	-0.868750
897	-0.066250	-0.805000
898	0.082500	-0.840000
899	-0.013750	-0.856250
900	0.047500	-0.870000
901	-0.098750	-0.831250
902	-0.012500	-0.856250
903	0.181250	-0.866250
904	0.058750	-0.855000
905	0.007500	-0.847500
906	0.042500	-0.827500
907	0.076250	-0.866250
908	0.011250	-0.838750
909	0.055000	-0.870000
910	0.082500	-0.885000
911	0.007500	-0.867500
912	0.115000	-0.876250
913	-0.018750	-0.823750
914	0.023750	-0.852500
915	0.060000	-0.896250
916	0.010000	-0.823750
917	-0.067500	-0.887500
918	0.040000	-0.858750
919	0.025000	-0.813750
920	-0.030000	-0.858750
921	0.038750	-0.846250
922	-0.077500	-0.885000
923	0.011250	-0.856250
924	0.096250	-0.885000
925	0.030000	-0.840000
926	0.103750	-0.871250
927	0.038750	-0.816250
928	0.075000	-0.812500
929	0.100000	-0.858750
930	-0.086250	-0.805000
931	-0.095000	-0.848750
932	0.006250	-0.900000
933	0.033750	-0.861250
934	0.148750	-0.857500
935	0.107500	-0.840000
936	0.016250	-0.886250
937	-0.016250	-0.845000
938	-0.083750	-0.856250
939	0.071250	-0.845000
940	0.046250	-0.816250
941	-0.018750	-0.818750
942	0.038750	-0.828750
943	-0.095000	-0.881250
944	0.125000	-0.893750
945	-0.073750	-0.831250
946	0.001250	-0.828750
947	-0.011250	-0.865000
948	-0.030000	-0.823750
949	-0.043750	-0.838750
950	-0.201250	-0.902500
951	0.018750	-0.845000
952	0.008750	-0.868750
953	0.017500	-0.877500
954	-0.091250	-0.848750
955	0.010000	-0.908750
956	-0.021250	-0.835000
957	-0.037500	-0.818750
958	-0.030000	-0.871250
959	0.063750	-0.828750
960	-0.038750	-0.825000
961	-0.151250	-0.842500
962	-0.090000	-0.821250
963	-0.080000	-0.853750
964	-0.177500	-0.841250
965	-0.046250	-0.816250
966	-0.115000	-0.860000
967	-0.237500	-0.865000
968	-0.132500	-0.840000
969	0.043750	-0.847500
970	0.002500	-0.852500
971	-0.027500	-0.851250
972	-0.045000	-0.816250
973	-0.003750	-0.811250
974	0.098750	-0.837500
975	0.101250	-0.851250
976	0.255000	-0.842500
977	0.081250	-0.842500
978	0.007500	-0.852500
979	-0.041250	-0.862500
980	-0.153750	-0.837500
981	-0.075000	-0.865000
982	-0.110000	-0.821250
983	-0.155000	-0.862500
984	-0.061250	-0.871250
985	0.006250	-0.816250
986	-0.121250	-0.845000
987	-0.251250	-0.846250
988	-0.018750	-0.851250
989	-0.062500	-0.841250
990	-0.036250	-0.863750
991	0.000000	-0.855000
992	-0.096250	-0.825000
993	-0.015000	-0.885000
994	-0.073750	-0.851250
995	0.082500	-0.853750
996	0.062500	-0.830000
997	-0.040000	-0.863750
998	-0.038750	-0.847500
999	-0.120000	-0.835000
1000	-0.111250	-0.841250
1001	-0.070000	-0.876250
1002	-0.231250	-0.817500
1003	-0.163750	-0.817500
1004	0.100000	-0.827500
1005	0.025000	-0.851250
1006	0.011250	-0.835000
1007	0.127500	-0.816250
1008	0.060000	-0.833750
1009	0.163750	-0.831250
1010	0.052500	-0.877500
1011	-0.065000	-0.875000
1012	-0.055000	-0.852500
1013	0.131250	-0.855000
1014	0.047500	-0.845000
1015	0.008750	-0.833750
1016	0.051250	-0.865000
1017	0.063750	-0.820000
1018	-0.006250	-0.831250
1019	0.051250	-0.811250
1020	-0.031250	-0.833750
1021	-0.028750	-0.843750
1022	0.072500	-0.833750
1023	-0.063750	-0.848750
1024	-0.006250	-0.842500
1025	-0.145000	-0.876250
1026	-0.057500	-0.857500
1027	0.116250	-0.788750
1028	0.156250	-0.816250
1029	0.171250	-0.850000
1030	-0.091250	-0.838750
1031	-0.081250	-0.897500
