#34914
#time	magnetization	energy	
286	-0.733750	-1.476250
287	-0.735000	-1.452500
288	-0.758750	-1.493750
289	-0.791250	-1.496250
290	-0.790000	-1.507500
291	-0.792500	-1.506250
292	-0.795000	-1.493750
293	-0.805000	-1.510000
294	-0.761250	-1.493750
295	-0.745000	-1.516250
296	-0.788750	-1.535000
297	-0.727500	-1.497500
298	-0.743750	-1.501250
299	-0.666250	-1.466250
300	-0.672500	-1.450000
301	-0.812500	-1.527500
302	-0.768750	-1.508750
303	-0.807500	-1.518750
304	-0.803750	-1.482500
305	-0.782500	-1.492500
306	-0.765000	-1.505000
307	-0.841250	-1.515000
308	-0.806250	-1.500000
309	-0.822500	-1.507500
310	-0.847500	-1.561250
311	-0.758750	-1.483750
312	-0.821250	-1.543750
313	-0.787500	-1.502500
314	-0.692500	-1.433750
315	-0.750000	-1.502500
316	-0.755000	-1.467500
317	-0.821250	-1.538750
318	-0.740000	-1.457500
319	-0.756250	-1.470000
320	-0.765000	-1.472500
321	-0.855000	-1.541250
322	-0.831250	-1.517500
323	-0.850000	-1.532500
324	-0.840000	-1.523750
325	-0.768750	-1.472500
326	-0.842500	-1.520000
327	-0.810000	-1.512500
328	-0.838750	-1.538750
329	-0.808750	-1.482500
330	-0.782500	-1.487500
331	-0.725000	-1.476250
332	-0.805000	-1.537500
333	-0.818750	-1.523750
334	-0.788750	-1.495000
335	-0.810000	-1.512500
336	-0.845000	-1.543750
337	-0.758750	-1.500000
338	-0.783750	-1.508750
339	-0.763750	-1.480000
340	-0.695000	-1.482500
341	-0.710000	-1.518750
342	-0.623750	-1.418750
343	-0.641250	-1.460000
344	-0.662500	-1.451250
345	-0.577500	-1.470000
346	-0.598750	-1.445000
347	-0.622500	-1.433750
348	-0.632500	-1.456250
349	-0.562500	-1.431250
350	-0.526250	-1.392500
351	-0.475000	-1.402500
352	-0.486250	-1.393750
353	-0.610000	-1.456250
354	-0.628750	-1.420000
355	-0.627500	-1.462500
356	-0.611250	-1.438750
357	-0.592500	-1.443750
358	-0.645000	-1.476250
359	-0.662500	-1.486250
360	-0.658750	-1.506250
361	-0.665000	-1.447500
362	-0.752500	-1.481250
363	-0.795000	-1.532500
364	-0.761250	-1.475000
365	-0.626250	-1.408750
366	-0.585000	-1.463750
367	-0.575000	-1.408750
368	-0.655000	-1.456250
369	-0.636250	-1.427500
370	-0.597500	-1.451250
371	-0.638750	-1.431250
372	-0.697500	-1.492500
373	-0.846250	-1.540000
374	-0.836250	-1.543750
375	-0.843750	-1.538750
376	-0.741250	-1.486250
377	-0.836250	-1.540000
378	-0.851250	-1.530000
379	-0.795000	-1.527500
380	-0.840000	-1.533750
381	-0.816250	-1.531250
382	-0.745000	-1.491250
383	-0.687500	-1.453750
384	-0.755000	-1.508750
385	-0.710000	-1.496250
386	-0.736250	-1.483750
387	-0.697500	-1.421250
388	-0.702500	-1.472500
389	-0.856250	-1.543750
390	-0.810000	-1.521250
391	-0.840000	-1.523750
392	-0.803750	-1.491250
393	-0.815000	-1.502500
394	-0.807500	-1.501250
395	-0.812500	-1.538750
396	-0.840000	-1.540000
397	-0.803750	-1.495000
398	-0.763750	-1.475000
399	-0.823750	-1.525000
400	-0.777500	-1.487500
401	-0.767500	-1.493750
402	-0.776250	-1.493750
403	-0.841250	-1.530000
404	-0.802500	-1.500000
405	-0.810000	-1.525000
406	-0.775000	-1.492500
407	-0.817500	-1.517500
408	-0.773750	-1.502500
409	-0.756250	-1.455000
410	-0.781250	-1.477500
411	-0.751250	-1.472500
412	-0.643750	-1.462500
413	-0.628750	-1.440000
414	-0.625000	-1.441250
415	-0.642500	-1.462500
416	-0.658750	-1.458750
417	-0.653750	-1.466250
418	-0.716250	-1.493750
419	-0.553750	-1.406250
420	-0.776250	-1.500000
421	-0.757500	-1.496250
422	-0.708750	-1.477500
423	-0.698750	-1.458750
424	-0.750000	-1.503750
425	-0.693750	-1.477500
426	-0.713750	-1.493750
427	-0.795000	-1.515000
428	-0.800000	-1.492500
429	-0.737500	-1.476250
430	-0.732500	-1.510000
431	-0.758750	-1.496250
432	-0.735000	-1.491250
433	-0.812500	-1.526250
434	-0.841250	-1.540000
435	-0.866250	-1.558750
436	-0.791250	-1.510000
437	-0.836250	-1.525000
438	-0.775000	-1.490000
439	-0.763750	-1.520000
440	-0.756250	-1.480000
441	-0.680000	-1.438750
442	-0.781250	-1.468750
443	-0.876250	-1.552500
444	-0.863750	-1.552500
445	-0.702500	-1.450000
446	-0.621250	-1.472500
447	-0.551250	-1.391250
448	-0.640000	-1.448750
449	-0.582500	-1.436250
450	-0.706250	-1.493750
451	-0.616250	-1.448750
452	-0.650000	-1.448750
453	-0.722500	-1.455000
454	-0.678750	-1.456250
455	-0.560000	-1.418750
456	-0.586250	-1.456250
457	-0.675000	-1.451250
458	-0.743750	-1.495000
459	-0.747500	-1.472500
460	-0.737500	-1.446250
461	-0.795000	-1.512500
462	-0.677500	-1.455000
463	-0.746250	-1.521250
464	-0.728750	-1.487500
465	-0.643750	-1.425000
466	-0.683750	-1.455000
467	-0.687500	-1.471250
468	-0.746250	-1.475000
469	-0.751250	-1.473750
470	-0.727500	-1.502500
471	-0.693750	-1.476250
472	-0.755000	-1.470000
473	-0.781250	-1.483750
474	-0.832500	-1.525000
475	-0.848750	-1.540000
476	-0.852500	-1.538750
477	-0.801250	-1.502500
478	-0.840000	-1.536250
479	-0.716250	-1.445000
480	-0.777500	-1.482500
481	-0.828750	-1.523750
482	-0.766250	-1.487500
483	-0.802500	-1.523750
484	-0.825000	-1.500000
485	-0.801250	-1.512500
486	-0.792500	-1.490000
487	-0.823750	-1.515000
488	-0.820000	-1.528750
489	-0.711250	-1.467500
490	-0.767500	-1.495000
491	-0.785000	-1.498750
492	-0.790000	-1.478750
493	-0.710000	-1.443750
494	-0.728750	-1.448750
495	-0.660000	-1.473750
496	-0.717500	-1.467500
497	-0.731250	-1.480000
498	-0.672500	-1.406250
499	-0.698750	-1.435000
500	-0.801250	-1.512500
501	-0.785000	-1.490000
502	-0.853750	-1.523750
503	-0.828750	-1.526250
504	-0.800000	-1.526250
505	-0.816250	-1.522500
506	-0.813750	-1.513750
507	-0.836250	-1.540000
508	-0.785000	-1.497500
509	-0.795000	-1.511250
510	-0.778750	-1.511250
511	-0.813750	-1.528750
512	-0.817500	-1.505000
513	-0.837500	-1.531250
514	-0.783750	-1.467500
515	-0.801250	-1.505000
516	-0.796250	-1.492500
517	-0.840000	-1.543750
518	-0.757500	-1.501250
519	-0.675000	-1.476250
520	-0.767500	-1.496250
521	-0.818750	-1.531250
522	-0.821250	-1.513750
523	-0.773750	-1.477500
524	-0.728750	-1.496250
525	-0.672500	-1.501250
526	-0.637500	-1.503750
527	-0.561250	-1.448750
528	-0.547500	-1.428750
529	-0.455000	-1.390000
530	-0.541250	-1.413750
531	-0.681250	-1.476250
532	-0.722500	-1.491250
533	-0.748750	-1.470000
534	-0.792500	-1.512500
535	-0.727500	-1.460000
536	-0.768750	-1.511250
537	-0.720000	-1.480000
538	-0.688750	-1.476250
539	-0.720000	-1.472500
540	-0.766250	-1.512500
541	-0.696250	-1.485000
542	-0.688750	-1.467500
543	-0.633750	-1.457500
544	-0.626250	-1.495000
545	-0.658750	-1.478750
546	-0.631250	-1.433750
547	-0.606250	-1.471250
548	-0.585000	-1.431250
549	-0.677500	-1.475000
550	-0.661250	-1.462500
551	-0.722500	-1.468750
552	-0.677500	-1.462500
553	-0.708750	-1.452500
554	-0.755000	-1.508750
555	-0.717500	-1.456250
556	-0.826250	-1.525000
557	-0.821250	-1.513750
558	-0.731250	-1.501250
559	-0.785000	-1.510000
560	-0.712500	-1.466250
561	-0.768750	-1.498750
562	-0.850000	-1.530000
563	-0.843750	-1.551250
564	-0.762500	-1.480000
565	-0.736250	-1.501250
566	-0.685000	-1.442500
567	-0.737500	-1.513750
568	-0.728750	-1.470000
569	-0.768750	-1.492500
570	-0.738750	-1.481250
571	-0.758750	-1.483750
572	-0.716250	-1.456250
573	-0.805000	-1.512500
574	-0.753750	-1.488750
575	-0.777500	-1.517500
576	-0.832500	-1.513750
577	-0.817500	-1.525000
578	-0.782500	-1.516250
579	-0.783750	-1.518750
580	-0.763750	-1.510000
581	-0.760000	-1.461250
582	-0.740000	-1.466250
583	-0.822500	-1.520000
584	-0.740000	-1.477500
585	-0.717500	-1.488750
586	-0.738750	-1.487500
587	-0.745000	-1.482500
588	-0.777500	-1.511250
589	-0.828750	-1.542500
590	-0.762500	-1.480000
591	-0.811250	-1.503750
592	-0.785000	-1.508750
593	-0.778750	-1.506250
594	-0.730000	-1.491250
595	-0.748750	-1.460000
596	-0.828750	-1.533750
597	-0.771250	-1.533750
598	-0.726250	-1.465000
599	-0.795000	-1.515000
600	-0.725000	-1.473750
601	-0.676250	-1.418750
602	-0.818750	-1.515000
603	-0.755000	-1.492500
604	-0.721250	-1.467500
605	-0.772500	-1.481250
606	-0.712500	-1.470000
607	-0.798750	-1.528750
608	-0.723750	-1.485000
609	-0.726250	-1.476250
610	-0.687500	-1.461250
611	-0.837500	-1.537500
612	-0.820000	-1.517500
613	-0.810000	-1.523750
614	-0.722500	-1.481250
615	-0.756250	-1.490000
616	-0.701250	-1.453750
617	-0.698750	-1.500000
618	-0.610000	-1.433750
619	-0.555000	-1.411250
620	-0.643750	-1.437500
621	-0.772500	-1.478750
622	-0.858750	-1.552500
623	-0.833750	-1.517500
624	-0.843750	-1.535000
625	-0.802500	-1.472500
626	-0.836250	-1.528750
627	-0.743750	-1.466250
628	-0.773750	-1.480000
629	-0.837500	-1.506250
630	-0.801250	-1.498750
631	-0.758750	-1.495000
632	-0.730000	-1.481250
633	-0.808750	-1.498750
634	-0.746250	-1.452500
635	-0.763750	-1.503750
636	-0.873750	-1.576250
637	-0.775000	-1.462500
638	-0.775000	-1.482500
639	-0.777500	-1.488750
640	-0.746250	-1.488750
641	-0.802500	-1.488750
642	-0.792500	-1.507500
643	-0.800000	-1.495000
644	-0.796250	-1.493750
645	-0.732500	-1.456250
646	-0.683750	-1.438750
647	-0.712500	-1.450000
648	-0.792500	-1.482500
649	-0.792500	-1.493750
650	-0.717500	-1.471250
651	-0.736250	-1.492500
652	-0.763750	-1.501250
653	-0.675000	-1.430000
654	-0.748750	-1.437500
655	-0.827500	-1.506250
656	-0.838750	-1.532500
657	-0.833750	-1.525000
658	-0.856250	-1.540000
659	-0.827500	-1.527500
660	-0.827500	-1.521250
661	-0.821250	-1.513750
662	-0.735000	-1.503750
663	-0.641250	-1.452500
664	-0.705000	-1.482500
665	-0.608750	-1.460000
666	-0.653750	-1.468750
667	-0.577500	-1.478750
668	-0.597500	-1.448750
669	-0.646250	-1.472500
670	-0.673750	-1.517500
671	-0.482500	-1.452500
672	-0.517500	-1.420000
673	-0.516250	-1.395000
674	-0.325000	-1.410000
675	-0.222500	-1.427500
676	-0.323750	-1.447500
677	-0.327500	-1.447500
678	-0.268750	-1.417500
679	-0.320000	-1.406250
680	-0.425000	-1.461250
681	-0.328750	-1.426250
682	-0.338750	-1.415000
683	-0.385000	-1.395000
684	-0.481250	-1.445000
685	-0.463750	-1.412500
686	-0.415000	-1.428750
687	-0.453750	-1.392500
688	-0.397500	-1.391250
689	-0.347500	-1.422500
690	-0.392500	-1.413750
691	-0.366250	-1.398750
692	-0.230000	-1.390000
693	-0.366250	-1.433750
694	-0.310000	-1.388750
695	-0.487500	-1.455000
696	-0.503750	-1.390000
697	-0.533750	-1.461250
698	-0.525000	-1.425000
699	-0.531250	-1.418750
700	-0.682500	-1.468750
701	-0.618750	-1.427500
702	-0.548750	-1.428750
703	-0.632500	-1.438750
704	-0.765000	-1.516250
705	-0.766250	-1.471250
706	-0.776250	-1.506250
707	-0.788750	-1.511250
708	-0.773750	-1.482500
709	-0.813750	-1.553750
710	-0.668750	-1.481250
711	-0.772500	-1.515000
712	-0.710000	-1.418750
713	-0.803750	-1.481250
714	-0.786250	-1.478750
715	-0.796250	-1.497500
716	-0.728750	-1.471250
717	-0.710000	-1.475000
718	-0.733750	-1.455000
719	-0.758750	-1.495000
720	-0.782500	-1.488750
721	-0.705000	-1.495000
722	-0.687500	-1.446250
723	-0.785000	-1.538750
724	-0.723750	-1.480000
725	-0.702500	-1.470000
726	-0.586250	-1.432500
727	-0.660000	-1.426250
728	-0.661250	-1.413750
729	-0.757500	-1.497500
730	-0.763750	-1.501250
731	-0.733750	-1.497500
732	-0.745000	-1.490000
733	-0.820000	-1.511250
734	-0.835000	-1.497500
735	-0.828750	-1.517500
736	-0.750000	-1.473750
737	-0.802500	-1.520000
738	-0.795000	-1.512500
739	-0.792500	-1.498750
740	-0.772500	-1.501250
741	-0.742500	-1.490000
742	-0.756250	-1.480000
743	-0.800000	-1.497500
744	-0.642500	-1.450000
745	-0.643750	-1.457500
746	-0.716250	-1.480000
747	-0.676250	-1.467500
748	-0.721250	-1.483750
749	-0.613750	-1.431250
750	-0.657500	-1.485000
751	-0.665000	-1.468750
752	-0.668750	-1.453750
753	-0.730000	-1.463750
754	-0.802500	-1.521250
755	-0.736250	-1.470000
756	-0.782500	-1.500000
757	-0.752500	-1.458750
758	-0.708750	-1.435000
759	-0.777500	-1.506250
760	-0.796250	-1.496250
761	-0.817500	-1.518750
762	-0.812500	-1.521250
763	-0.832500	-1.530000
764	-0.801250	-1.518750
765	-0.770000	-1.486250
766	-0.855000	-1.556250
767	-0.796250	-1.511250
768	-0.800000	-1.525000
769	-0.736250	-1.466250
770	-0.780000	-1.495000
771	-0.797500	-1.516250
772	-0.777500	-1.483750
773	-0.782500	-1.478750
774	-0.812500	-1.507500
775	-0.803750	-1.497500
776	-0.718750	-1.467500
777	-0.736250	-1.486250
778	-0.796250	-1.471250
779	-0.865000	-1.545000
780	-0.792500	-1.495000
781	-0.741250	-1.457500
782	-0.790000	-1.482500
783	-0.736250	-1.471250
784	-0.770000	-1.477500
785	-0.817500	-1.501250
786	-0.768750	-1.460000
787	-0.841250	-1.536250
788	-0.736250	-1.487500
789	-0.783750	-1.500000
790	-0.775000	-1.490000
791	-0.822500	-1.521250
792	-0.765000	-1.478750
793	-0.731250	-1.460000
794	-0.676250	-1.458750
795	-0.740000	-1.457500
796	-0.783750	-1.505000
797	-0.826250	-1.545000
798	-0.857500	-1.537500
799	-0.833750	-1.517500
800	-0.766250	-1.471250
801	-0.765000	-1.471250
802	-0.823750	-1.537500
803	-0.803750	-1.512500
804	-0.846250	-1.540000
805	-0.848750	-1.523750
806	-0.818750	-1.515000
807	-0.722500	-1.453750
808	-0.827500	-1.535000
809	-0.797500	-1.500000
810	-0.825000	-1.525000
811	-0.791250	-1.506250
812	-0.747500	-1.487500
813	-0.703750	-1.470000
814	-0.717500	-1.480000
815	-0.710000	-1.465000
816	-0.791250	-1.493750
817	-0.787500	-1.488750
818	-0.830000	-1.520000
819	-0.830000	-1.522500
820	-0.747500	-1.492500
821	-0.807500	-1.520000
822	-0.803750	-1.501250
823	-0.796250	-1.487500
824	-0.871250	-1.553750
825	-0.826250	-1.532500
826	-0.813750	-1.512500
827	-0.760000	-1.447500
828	-0.732500	-1.460000
829	-0.702500	-1.452500
830	-0.766250	-1.495000
831	-0.712500	-1.483750
832	-0.672500	-1.443750
833	-0.747500	-1.496250
834	-0.742500	-1.503750
835	-0.777500	-1.515000
836	-0.812500	-1.537500
837	-0.778750	-1.500000
838	-0.827500	-1.518750
839	-0.765000	-1.496250
840	-0.711250	-1.452500
841	-0.806250	-1.516250
842	-0.745000	-1.456250
843	-0.862500	-1.563750
844	-0.828750	-1.533750
845	-0.840000	-1.541250
846	-0.788750	-1.513750
847	-0.777500	-1.532500
848	-0.806250	-1.526250
849	-0.835000	-1.530000
850	-0.856250	-1.540000
851	-0.850000	-1.537500
852	-0.825000	-1.517500
853	-0.875000	-1.561250
854	-0.798750	-1.508750
855	-0.732500	-1.503750
856	-0.676250	-1.450000
857	-0.737500	-1.492500
858	-0.681250	-1.453750
859	-0.740000	-1.492500
860	-0.775000	-1.480000
861	-0.798750	-1.502500
862	-0.782500	-1.486250
863	-0.758750	-1.492500
864	-0.772500	-1.501250
865	-0.843750	-1.512500
866	-0.862500	-1.556250
867	-0.782500	-1.473750
868	-0.742500	-1.490000
869	-0.548750	-1.408750
870	-0.625000	-1.420000
871	-0.642500	-1.436250
872	-0.585000	-1.402500
873	-0.612500	-1.438750
874	-0.605000	-1.437500
875	-0.585000	-1.433750
876	-0.773750	-1.513750
877	-0.818750	-1.518750
878	-0.842500	-1.538750
879	-0.780000	-1.473750
880	-0.756250	-1.478750
881	-0.757500	-1.471250
882	-0.763750	-1.483750
883	-0.730000	-1.487500
884	-0.777500	-1.495000
885	-0.810000	-1.540000
886	-0.791250	-1.491250
887	-0.736250	-1.466250
888	-0.728750	-1.481250
889	-0.785000	-1.511250
890	-0.771250	-1.497500
891	-0.761250	-1.487500
892	-0.857500	-1.543750
893	-0.802500	-1.506250
894	-0.795000	-1.496250
895	-0.740000	-1.458750
896	-0.808750	-1.526250
897	-0.730000	-1.447500
898	-0.702500	-1.493750
899	-0.697500	-1.458750
900	-0.825000	-1.543750
901	-0.792500	-1.492500
902	-0.812500	-1.512500
903	-0.825000	-1.531250
904	-0.791250	-1.501250
905	-0.797500	-1.502500
906	-0.852500	-1.551250
907	-0.771250	-1.490000
908	-0.727500	-1.483750
909	-0.750000	-1.493750
910	-0.705000	-1.477500
911	-0.605000	-1.468750
912	-0.628750	-1.482500
913	-0.511250	-1.462500
914	-0.470000	-1.405000
915	-0.537500	-1.431250
916	-0.393750	-1.426250
917	-0.408750	-1.400000
918	-0.500000	-1.452500
919	-0.445000	-1.418750
920	-0.375000	-1.432500
921	-0.338750	-1.412500
922	-0.292500	-1.398750
923	-0.248750	-1.413750
924	-0.315000	-1.408750
925	-0.270000	-1.372500
926	-0.193750	-1.428750
927	-0.195000	-1.448750
928	-0.243750	-1.417500
929	-0.228750	-1.405000
930	-0.246250	-1.360000
931	-0.260000	-1.403750
932	-0.205000	-1.358750
933	-0.136250	-1.372500
934	0.073750	-1.401250
935	0.097500	-1.386250
936	0.012500	-1.357500
937	-0.006250	-1.417500
938	-0.001250	-1.420000
939	0.000000	-1.435000
940	-0.011250	-1.385000
941	0.057500	-1.383750
942	0.068750	-1.377500
943	0.083750	-1.393750
944	0.067500	-1.378750
945	0.030000	-1.423750
946	-0.045000	-1.393750
947	0.083750	-1.398750
948	0.090000	-1.405000
949	0.148750	-1.417500
950	0.197500	-1.436250
951	0.276250	-1.382500
952	0.293750	-1.410000
953	0.228750	-1.395000
954	0.292500	-1.398750
955	0.407500	-1.441250
956	0.396250	-1.386250
957	0.472500	-1.432500
958	0.442500	-1.446250
959	0.515000	-1.481250
960	0.305000	-1.398750
961	0.168750	-1.410000
962	0.308750	-1.415000
963	0.262500	-1.378750
964	0.223750	-1.391250
965	0.345000	-1.382500
966	0.291250	-1.427500
967	0.328750	-1.412500
968	0.336250	-1.392500
969	0.502500	-1.380000
970	0.517500	-1.436250
971	0.640000	-1.430000
972	0.681250	-1.457500
973	0.672500	-1.473750
974	0.666250	-1.468750
975	0.692500	-1.472500
976	0.800000	-1.510000
977	0.741250	-1.453750
978	0.703750	-1.472500
979	0.726250	-1.475000
980	0.682500	-1.457500
981	0.627500	-1.462500
982	0.711250	-1.471250
983	0.700000	-1.468750
984	0.692500	-1.490000
985	0.740000	-1.507500
986	0.635000	-1.467500
987	0.590000	-1.483750
988	0.548750	-1.462500
989	0.711250	-1.490000
990	0.645000	-1.418750
991	0.682500	-1.445000
992	0.662500	-1.480000
993	0.713750	-1.508750
994	0.761250	-1.511250
995	0.770000	-1.503750
996	0.747500	-1.460000
997	0.713750	-1.455000
998	0.781250	-1.517500
999	0.722500	-1.483750
1000	0.747500	-1.472500
1001	0.711250	-1.436250
