#35485
#time	magnetization	energy	
215	-0.066250	-0.901250
216	-0.067500	-0.900000
217	0.021250	-0.895000
218	0.147500	-0.911250
219	0.088750	-0.960000
220	0.107500	-0.945000
221	0.013750	-0.962500
222	0.081250	-0.922500
223	-0.053750	-0.898750
224	-0.232500	-0.945000
225	-0.096250	-0.933750
226	-0.083750	-0.941250
227	0.008750	-0.907500
228	0.005000	-0.911250
229	-0.128750	-0.921250
230	-0.096250	-0.940000
231	-0.092500	-0.876250
232	-0.116250	-0.945000
233	0.045000	-0.910000
234	0.101250	-0.951250
235	0.012500	-0.898750
236	0.016250	-0.958750
237	-0.048750	-0.888750
238	0.157500	-0.926250
239	0.093750	-0.917500
240	-0.100000	-0.947500
241	-0.141250	-0.885000
242	0.008750	-0.903750
243	-0.068750	-0.921250
244	-0.172500	-0.927500
245	-0.001250	-0.938750
246	-0.055000	-0.916250
247	-0.050000	-0.905000
248	0.068750	-0.926250
249	0.092500	-0.921250
250	0.238750	-0.913750
251	0.355000	-0.927500
252	0.282500	-0.907500
253	0.260000	-0.947500
254	0.247500	-0.971250
255	0.121250	-0.957500
256	0.097500	-0.923750
257	-0.037500	-0.918750
258	0.132500	-0.977500
259	0.176250	-0.948750
260	0.202500	-0.970000
261	0.178750	-0.940000
262	-0.091250	-0.922500
263	0.052500	-0.950000
264	0.053750	-0.962500
265	-0.033750	-0.925000
266	-0.125000	-0.900000
267	-0.076250	-0.915000
268	-0.033750	-0.976250
269	-0.022500	-0.950000
270	-0.043750	-0.908750
271	-0.021250	-0.943750
272	-0.046250	-0.931250
273	0.112500	-0.917500
274	-0.062500	-0.900000
275	-0.002500	-0.943750
276	0.057500	-0.922500
277	0.116250	-0.881250
278	0.120000	-0.907500
279	-0.041250	-0.968750
280	0.052500	-0.931250
281	-0.061250	-0.973750
282	-0.157500	-0.896250
283	0.078750	-0.950000
284	-0.091250	-0.920000
285	-0.126250	-0.903750
286	-0.002500	-0.922500
287	-0.022500	-0.922500
288	-0.065000	-0.880000
289	-0.025000	-0.902500
290	0.063750	-0.896250
291	0.062500	-0.970000
292	-0.125000	-0.916250
293	0.035000	-0.908750
294	-0.108750	-0.892500
295	-0.193750	-0.957500
296	-0.013750	-0.920000
297	0.122500	-0.898750
298	0.046250	-0.926250
299	0.011250	-0.903750
300	-0.056250	-0.946250
301	-0.066250	-0.965000
302	0.143750	-0.931250
303	0.075000	-0.951250
304	0.183750	-0.900000
305	0.125000	-0.890000
306	-0.005000	-0.872500
307	-0.020000	-0.906250
308	-0.098750	-0.931250
309	-0.111250	-0.955000
310	-0.065000	-0.913750
311	-0.126250	-0.918750
312	-0.077500	-0.967500
313	0.048750	-0.960000
314	0.127500	-0.965000
315	-0.078750	-0.945000
316	-0.102500	-0.886250
317	-0.145000	-0.971250
318	0.138750	-0.943750
319	0.063750	-0.941250
320	0.086250	-0.952500
321	-0.151250	-0.971250
322	-0.095000	-0.931250
323	0.075000	-0.946250
324	0.152500	-0.927500
325	0.097500	-0.908750
326	0.025000	-0.928750
327	0.011250	-0.932500
328	-0.013750	-0.916250
329	0.046250	-0.921250
330	-0.100000	-0.936250
331	-0.033750	-0.951250
332	-0.071250	-0.936250
333	0.010000	-0.911250
334	0.007500	-0.947500
335	-0.142500	-0.921250
336	-0.136250	-0.932500
337	0.078750	-0.926250
338	0.207500	-0.927500
339	0.212500	-0.960000
340	0.198750	-0.946250
341	-0.038750	-0.917500
342	-0.085000	-0.917500
343	-0.092500	-0.930000
344	-0.085000	-0.926250
345	-0.123750	-0.876250
346	-0.142500	-0.996250
347	-0.285000	-0.950000
348	-0.106250	-0.923750
349	-0.163750	-0.937500
350	-0.235000	-0.918750
351	-0.087500	-0.877500
352	-0.120000	-0.893750
353	0.036250	-0.931250
354	-0.005000	-0.928750
355	-0.058750	-0.933750
356	-0.128750	-0.971250
357	-0.162500	-0.928750
358	-0.233750	-0.940000
359	-0.241250	-0.945000
360	-0.262500	-0.947500
361	-0.073750	-0.971250
362	-0.088750	-0.973750
363	-0.056250	-0.916250
364	0.050000	-0.927500
365	-0.025000	-0.922500
366	-0.008750	-0.928750
367	-0.082500	-0.906250
368	0.053750	-0.910000
369	-0.025000	-0.913750
370	-0.155000	-0.961250
371	-0.100000	-0.957500
372	-0.086250	-0.888750
373	-0.165000	-0.940000
374	0.046250	-0.921250
375	0.082500	-0.903750
376	-0.097500	-0.901250
377	0.131250	-0.896250
378	0.023750	-0.945000
379	0.090000	-0.917500
380	0.107500	-0.908750
381	0.166250	-0.880000
382	0.168750	-0.920000
383	0.211250	-0.913750
384	0.178750	-0.931250
385	0.006250	-0.906250
386	-0.057500	-0.902500
387	0.086250	-0.882500
388	0.157500	-0.928750
389	0.113750	-0.935000
390	0.096250	-0.912500
391	0.165000	-0.921250
392	0.313750	-0.923750
393	0.283750	-0.977500
394	0.075000	-0.895000
395	0.031250	-0.920000
396	-0.152500	-0.878750
397	-0.165000	-0.955000
398	-0.078750	-0.893750
399	-0.010000	-0.920000
400	-0.117500	-0.936250
401	-0.082500	-0.926250
402	0.051250	-0.903750
403	0.137500	-0.940000
404	0.026250	-0.952500
405	-0.030000	-0.881250
406	0.073750	-0.903750
407	-0.002500	-0.861250
408	-0.156250	-0.897500
409	-0.123750	-0.916250
410	0.037500	-0.907500
411	0.050000	-0.985000
412	0.031250	-0.931250
413	-0.086250	-0.928750
414	-0.147500	-0.943750
415	-0.062500	-0.920000
416	-0.061250	-0.958750
417	-0.212500	-0.926250
418	-0.038750	-0.948750
419	0.161250	-0.913750
420	0.160000	-0.880000
421	0.042500	-0.917500
422	0.226250	-0.913750
423	0.147500	-0.910000
424	0.052500	-0.893750
425	-0.005000	-0.972500
426	0.205000	-0.918750
427	0.003750	-0.921250
428	-0.022500	-0.945000
429	0.060000	-0.940000
430	-0.083750	-0.941250
431	0.111250	-0.941250
432	-0.110000	-0.971250
433	-0.066250	-0.915000
434	-0.021250	-0.930000
435	-0.127500	-0.907500
436	0.132500	-0.968750
437	0.152500	-0.907500
438	0.140000	-0.876250
439	0.007500	-0.951250
440	-0.016250	-0.925000
441	-0.070000	-0.936250
442	-0.002500	-0.948750
443	-0.048750	-0.970000
444	-0.030000	-0.896250
445	0.032500	-0.890000
446	-0.035000	-0.896250
447	-0.072500	-0.957500
448	-0.092500	-0.957500
449	-0.057500	-0.953750
450	-0.016250	-0.905000
451	-0.101250	-0.907500
452	0.010000	-0.916250
453	0.016250	-0.953750
454	-0.062500	-0.971250
455	0.051250	-0.882500
456	0.105000	-0.918750
457	0.133750	-0.890000
458	0.111250	-0.940000
459	-0.141250	-0.936250
460	-0.177500	-0.932500
461	-0.056250	-0.907500
462	-0.112500	-0.953750
463	-0.163750	-0.951250
464	-0.091250	-0.897500
465	-0.171250	-0.908750
466	-0.031250	-0.881250
467	0.020000	-0.926250
468	0.052500	-0.966250
469	-0.073750	-0.950000
470	-0.067500	-0.883750
471	0.050000	-0.913750
472	0.187500	-0.913750
473	0.228750	-0.967500
474	0.025000	-0.882500
475	-0.093750	-0.906250
476	-0.187500	-0.915000
477	-0.081250	-0.886250
478	0.027500	-0.906250
479	0.240000	-0.926250
480	0.301250	-0.931250
481	0.207500	-0.887500
482	0.107500	-0.896250
483	-0.043750	-0.868750
484	-0.076250	-0.940000
485	-0.073750	-0.952500
486	0.037500	-0.935000
487	0.107500	-0.910000
488	0.028750	-0.941250
489	0.081250	-0.888750
490	0.002500	-0.907500
491	0.132500	-0.898750
492	0.178750	-0.933750
493	-0.047500	-0.913750
494	-0.126250	-0.911250
495	-0.111250	-0.881250
496	0.008750	-0.946250
497	0.002500	-0.955000
498	-0.030000	-0.918750
499	-0.115000	-0.932500
500	-0.145000	-0.916250
501	-0.075000	-0.950000
502	-0.062500	-0.963750
503	-0.103750	-0.953750
504	0.002500	-0.901250
505	0.000000	-0.925000
506	0.002500	-0.936250
507	-0.193750	-0.938750
508	-0.066250	-0.951250
509	-0.155000	-0.953750
510	-0.105000	-0.942500
511	-0.072500	-0.896250
512	-0.163750	-0.935000
513	-0.187500	-0.895000
514	0.018750	-0.897500
515	-0.127500	-0.945000
516	-0.095000	-0.938750
517	-0.125000	-0.910000
518	0.032500	-0.911250
519	0.023750	-0.912500
520	-0.055000	-0.907500
521	0.040000	-0.900000
522	0.171250	-0.915000
523	0.096250	-0.865000
524	-0.047500	-0.942500
525	-0.046250	-0.890000
526	-0.167500	-0.920000
527	-0.075000	-0.885000
528	-0.201250	-0.947500
529	-0.137500	-0.962500
530	0.052500	-0.870000
531	0.067500	-0.878750
532	0.190000	-0.935000
533	0.096250	-0.916250
534	0.126250	-0.948750
535	0.041250	-0.923750
536	-0.026250	-0.947500
537	-0.158750	-0.956250
538	0.037500	-0.903750
539	0.170000	-0.956250
540	0.050000	-0.877500
541	-0.027500	-0.910000
542	0.008750	-0.900000
543	0.018750	-0.950000
544	0.093750	-0.938750
545	0.267500	-0.907500
546	0.192500	-0.952500
547	-0.011250	-0.890000
548	-0.021250	-0.936250
549	0.068750	-0.922500
550	-0.010000	-0.888750
551	-0.042500	-0.898750
552	-0.063750	-0.910000
553	-0.178750	-0.921250
554	-0.087500	-0.902500
555	-0.017500	-0.955000
556	-0.025000	-0.925000
557	-0.005000	-0.906250
558	-0.093750	-0.888750
559	-0.158750	-0.943750
560	-0.177500	-0.921250
561	0.047500	-0.907500
562	0.011250	-0.982500
563	-0.055000	-0.918750
564	-0.076250	-0.937500
565	-0.051250	-0.903750
566	-0.080000	-0.970000
567	-0.017500	-0.908750
568	0.113750	-0.927500
569	0.107500	-0.911250
570	0.066250	-0.917500
571	-0.030000	-0.910000
572	-0.068750	-0.935000
573	-0.002500	-0.910000
574	-0.172500	-0.893750
575	-0.067500	-0.878750
576	-0.126250	-0.922500
577	-0.041250	-0.958750
578	-0.110000	-0.998750
579	-0.048750	-0.857500
580	0.040000	-0.902500
581	0.207500	-0.890000
582	0.143750	-0.916250
583	0.133750	-0.923750
584	-0.006250	-0.882500
585	-0.122500	-0.916250
586	-0.241250	-0.945000
587	-0.151250	-0.948750
588	-0.083750	-0.965000
589	0.042500	-0.931250
590	0.146250	-0.922500
591	-0.006250	-0.921250
592	-0.007500	-0.881250
593	-0.033750	-0.908750
594	0.010000	-0.922500
595	0.160000	-0.892500
596	0.136250	-0.875000
597	0.127500	-0.930000
598	0.212500	-0.956250
599	0.002500	-0.897500
600	-0.018750	-0.848750
601	-0.078750	-0.945000
602	-0.252500	-0.971250
603	-0.032500	-0.905000
604	-0.250000	-0.931250
605	-0.262500	-0.913750
606	-0.310000	-0.916250
607	-0.225000	-0.906250
608	-0.003750	-0.903750
609	-0.155000	-0.938750
610	0.026250	-0.893750
611	0.146250	-0.928750
612	0.077500	-0.915000
613	0.081250	-0.906250
614	0.077500	-0.895000
615	0.021250	-0.883750
616	-0.281250	-0.906250
617	-0.208750	-0.935000
618	-0.385000	-0.937500
619	-0.083750	-0.970000
620	-0.057500	-0.895000
621	0.001250	-0.888750
622	0.021250	-0.928750
623	0.041250	-0.955000
624	0.153750	-0.941250
625	0.093750	-0.896250
626	0.068750	-0.941250
627	0.026250	-0.917500
628	-0.103750	-0.890000
629	-0.151250	-0.945000
630	-0.106250	-0.907500
631	-0.112500	-0.917500
632	-0.196250	-0.930000
633	-0.046250	-0.927500
634	-0.058750	-0.892500
635	0.013750	-0.921250
636	0.010000	-0.901250
637	-0.017500	-0.872500
638	0.122500	-0.935000
639	0.020000	-0.958750
640	0.097500	-0.891250
641	0.076250	-0.962500
642	-0.018750	-0.913750
643	0.060000	-0.920000
644	0.091250	-0.868750
645	-0.050000	-0.917500
646	0.172500	-0.935000
647	0.073750	-0.935000
648	0.152500	-0.898750
649	0.091250	-0.865000
650	0.078750	-0.888750
651	-0.030000	-0.967500
652	-0.177500	-0.938750
653	-0.117500	-0.931250
654	-0.083750	-0.918750
655	-0.125000	-0.936250
656	-0.151250	-0.946250
657	-0.137500	-0.942500
658	-0.205000	-0.990000
659	-0.106250	-0.901250
660	0.051250	-0.936250
661	0.050000	-0.925000
662	0.056250	-0.905000
663	0.091250	-0.887500
664	-0.093750	-0.938750
665	-0.085000	-0.940000
666	0.086250	-0.910000
667	0.186250	-0.922500
668	0.307500	-0.948750
669	0.231250	-0.896250
670	0.150000	-0.955000
671	-0.016250	-0.948750
672	-0.208750	-0.977500
673	-0.137500	-0.942500
674	-0.147500	-0.933750
675	0.067500	-0.908750
676	0.102500	-0.910000
677	0.056250	-0.902500
678	0.111250	-0.926250
679	0.091250	-0.933750
680	0.172500	-0.912500
681	0.152500	-0.913750
682	0.011250	-0.897500
683	0.073750	-0.862500
684	-0.021250	-0.915000
685	0.051250	-0.897500
686	-0.028750	-0.880000
687	0.003750	-0.925000
688	-0.028750	-0.956250
689	0.087500	-0.912500
690	0.062500	-0.932500
691	0.053750	-0.933750
692	-0.065000	-0.905000
693	-0.142500	-0.960000
694	-0.146250	-0.893750
695	-0.181250	-0.952500
696	-0.188750	-0.877500
697	-0.087500	-0.908750
698	-0.086250	-0.882500
699	-0.111250	-0.901250
700	-0.077500	-0.946250
701	-0.097500	-0.890000
702	-0.175000	-0.947500
703	-0.107500	-0.928750
704	-0.067500	-0.905000
705	0.020000	-0.872500
706	0.042500	-0.912500
707	0.266250	-0.940000
708	0.156250	-0.953750
709	0.035000	-0.918750
710	0.125000	-0.921250
711	0.067500	-0.950000
712	0.206250	-0.956250
713	0.206250	-0.945000
714	0.137500	-0.952500
715	0.073750	-0.957500
716	0.108750	-0.937500
717	0.097500	-0.898750
718	0.076250	-0.950000
719	0.042500	-0.893750
720	0.023750	-0.916250
721	-0.128750	-0.897500
722	-0.016250	-0.880000
723	0.111250	-0.875000
724	0.066250	-0.928750
725	0.012500	-0.938750
726	-0.148750	-0.953750
727	-0.047500	-0.930000
728	0.050000	-0.915000
729	0.112500	-0.917500
730	-0.021250	-0.898750
731	0.093750	-0.892500
732	0.271250	-0.866250
733	0.256250	-0.902500
734	0.130000	-0.922500
735	0.130000	-0.940000
736	0.028750	-0.887500
737	0.107500	-0.921250
738	0.130000	-0.890000
739	0.046250	-0.898750
740	0.002500	-0.923750
741	0.041250	-0.900000
742	-0.022500	-0.925000
743	0.120000	-0.940000
744	-0.173750	-0.930000
745	-0.273750	-0.937500
746	-0.366250	-0.941250
747	-0.277500	-0.956250
748	-0.152500	-0.897500
749	-0.025000	-0.920000
750	-0.027500	-0.927500
751	0.090000	-0.870000
752	-0.025000	-0.901250
753	0.183750	-0.921250
754	-0.020000	-0.930000
755	0.041250	-0.865000
756	-0.006250	-0.923750
757	0.071250	-0.968750
758	-0.045000	-0.906250
759	-0.020000	-0.930000
760	0.041250	-0.901250
761	0.067500	-0.931250
762	0.008750	-0.895000
763	-0.066250	-0.925000
764	-0.037500	-0.965000
765	-0.022500	-0.917500
766	-0.041250	-0.910000
767	0.107500	-0.982500
768	0.092500	-0.905000
769	-0.056250	-0.907500
770	0.056250	-0.923750
771	0.127500	-0.915000
772	0.066250	-0.880000
773	0.103750	-0.881250
774	-0.041250	-0.908750
775	-0.077500	-0.905000
776	-0.022500	-0.915000
777	0.072500	-0.916250
778	0.083750	-0.932500
779	-0.037500	-0.906250
780	-0.013750	-0.917500
781	0.106250	-0.898750
782	0.155000	-0.878750
783	0.061250	-0.952500
784	0.008750	-0.900000
785	-0.088750	-0.921250
786	-0.323750	-0.998750
787	-0.125000	-0.916250
788	0.025000	-0.936250
789	0.067500	-0.955000
790	0.077500	-0.937500
791	-0.083750	-0.931250
792	-0.081250	-0.945000
793	-0.095000	-0.902500
794	-0.147500	-0.907500
795	-0.145000	-0.936250
796	-0.043750	-0.957500
797	-0.196250	-0.951250
798	-0.155000	-0.905000
799	0.061250	-0.913750
800	0.183750	-0.913750
801	0.057500	-0.885000
802	0.115000	-0.922500
803	-0.067500	-0.890000
804	-0.035000	-0.902500
805	-0.148750	-0.926250
806	0.068750	-0.911250
807	-0.031250	-0.927500
808	0.091250	-0.937500
809	0.147500	-0.950000
810	-0.018750	-0.906250
811	-0.025000	-0.925000
812	-0.185000	-0.877500
813	0.025000	-0.923750
814	-0.200000	-0.940000
815	-0.066250	-0.937500
816	0.007500	-0.916250
817	-0.117500	-0.920000
818	0.007500	-0.930000
819	0.083750	-0.942500
820	0.078750	-0.856250
821	-0.027500	-0.892500
822	0.067500	-0.937500
823	0.017500	-0.958750
824	-0.097500	-0.932500
825	0.006250	-0.921250
826	0.243750	-0.927500
827	0.262500	-0.916250
828	0.091250	-0.908750
829	0.215000	-0.900000
830	0.137500	-0.943750
831	0.246250	-0.957500
832	-0.047500	-0.952500
833	-0.080000	-0.963750
834	-0.028750	-0.933750
835	0.003750	-0.916250
836	0.057500	-0.936250
837	0.077500	-0.948750
838	-0.111250	-0.933750
839	-0.041250	-0.970000
840	0.156250	-0.912500
841	0.142500	-0.940000
842	0.093750	-0.907500
843	0.055000	-0.891250
844	0.060000	-0.917500
845	0.100000	-0.907500
846	0.081250	-0.935000
847	0.016250	-0.957500
848	0.058750	-0.941250
849	0.107500	-0.905000
850	0.001250	-0.926250
851	0.025000	-0.905000
852	-0.046250	-0.912500
853	-0.010000	-0.936250
854	-0.001250	-0.925000
855	0.115000	-0.928750
856	-0.022500	-0.945000
857	0.080000	-0.942500
858	-0.037500	-0.896250
859	0.077500	-0.907500
860	-0.083750	-0.870000
861	-0.063750	-0.886250
862	-0.081250	-0.933750
863	0.105000	-0.923750
864	0.190000	-0.956250
865	0.138750	-0.881250
866	0.092500	-0.887500
867	0.218750	-0.882500
868	0.218750	-0.942500
869	0.272500	-0.943750
870	0.092500	-0.955000
871	-0.035000	-0.952500
872	0.100000	-0.947500
873	0.085000	-0.991250
874	-0.080000	-0.892500
875	-0.126250	-0.868750
876	-0.082500	-0.965000
877	0.073750	-0.941250
878	0.100000	-0.881250
879	0.151250	-0.941250
880	0.020000	-0.911250
881	0.015000	-0.918750
882	-0.223750	-0.898750
883	-0.245000	-0.972500
884	-0.142500	-0.915000
885	-0.007500	-0.980000
886	-0.033750	-0.906250
887	-0.095000	-0.942500
888	-0.113750	-0.923750
889	-0.183750	-0.901250
890	-0.096250	-0.915000
891	0.000000	-0.956250
892	-0.038750	-0.902500
893	-0.112500	-0.918750
894	-0.141250	-0.928750
895	-0.061250	-0.907500
896	-0.125000	-0.898750
897	-0.153750	-0.928750
898	-0.150000	-0.907500
899	-0.022500	-0.925000
900	-0.063750	-0.921250
901	0.103750	-0.932500
902	0.151250	-0.926250
903	0.092500	-0.935000
904	0.082500	-0.898750
905	0.215000	-0.957500
906	0.043750	-0.955000
907	0.062500	-0.930000
908	0.122500	-0.921250
909	0.098750	-0.960000
910	0.050000	-0.906250
911	0.011250	-0.922500
912	0.118750	-0.913750
913	0.193750	-0.931250
914	0.142500	-0.915000
915	0.121250	-0.963750
916	0.117500	-0.922500
917	-0.046250	-0.927500
918	-0.111250	-0.981250
919	0.052500	-0.985000
920	-0.101250	-0.950000
921	-0.122500	-0.891250
922	-0.106250	-0.885000
923	-0.015000	-0.911250
924	-0.097500	-0.905000
925	-0.141250	-0.916250
926	-0.026250	-0.935000
927	-0.180000	-0.941250
928	-0.035000	-0.897500
929	-0.032500	-0.881250
930	-0.108750	-0.943750
931	-0.095000	-0.913750
932	-0.098750	-0.953750
933	-0.156250	-0.900000
934	-0.042500	-0.921250
935	0.055000	-0.935000
936	0.015000	-0.888750
937	0.131250	-0.937500
938	0.195000	-0.948750
939	0.013750	-0.902500
940	0.105000	-0.967500
941	0.235000	-0.915000
942	0.202500	-0.953750
943	0.063750	-0.921250
944	-0.090000	-0.892500
945	-0.148750	-0.953750
946	-0.167500	-0.916250
947	-0.295000	-0.921250
948	-0.057500	-0.931250
949	0.091250	-0.902500
950	0.041250	-0.888750
951	0.108750	-0.953750
952	0.151250	-0.945000
953	0.260000	-0.932500
954	0.120000	-0.925000
955	0.155000	-0.956250
956	0.166250	-0.936250
957	0.083750	-0.958750
958	0.120000	-0.895000
959	0.098750	-0.926250
960	0.108750	-0.920000
961	0.021250	-0.925000
962	0.046250	-0.936250
963	-0.022500	-0.918750
964	0.141250	-0.870000
965	0.100000	-0.943750
966	-0.027500	-0.920000
967	-0.017500	-0.902500
968	0.086250	-0.885000
969	0.000000	-0.871250
970	0.011250	-0.923750
971	0.101250	-0.907500
972	0.060000	-0.918750
973	-0.022500	-0.925000
974	-0.053750	-0.948750
975	-0.055000	-0.967500
976	0.042500	-0.945000
977	0.076250	-0.947500
978	-0.091250	-0.907500
979	-0.065000	-0.937500
980	0.011250	-0.896250
981	0.208750	-0.928750
982	0.067500	-0.913750
983	0.187500	-0.968750
984	0.178750	-0.931250
985	0.152500	-0.881250
986	0.302500	-0.905000
987	0.237500	-0.940000
988	0.112500	-0.997500
989	0.141250	-0.898750
990	0.036250	-0.898750
991	0.005000	-0.901250
992	0.205000	-0.923750
993	0.148750	-0.907500
994	0.078750	-0.927500
995	-0.083750	-0.895000
996	0.048750	-0.862500
997	0.060000	-0.851250
998	-0.066250	-0.960000
999	0.082500	-0.898750
1000	0.332500	-0.961250
1001	0.346250	-0.941250
1002	0.273750	-0.918750
1003	0.127500	-0.905000
1004	0.091250	-0.923750
1005	0.085000	-0.926250
1006	-0.007500	-0.905000
1007	0.132500	-0.936250
1008	0.027500	-0.927500
1009	-0.088750	-0.920000
1010	0.008750	-0.933750
1011	-0.190000	-0.947500
1012	-0.158750	-0.907500
1013	-0.161250	-0.887500
1014	-0.153750	-0.911250
1015	-0.016250	-0.917500
1016	-0.158750	-0.921250
1017	-0.050000	-0.912500
1018	0.233750	-0.943750
1019	0.243750	-0.918750
1020	0.268750	-0.930000
1021	0.248750	-0.927500
1022	0.215000	-0.900000
1023	-0.068750	-0.911250
1024	-0.106250	-0.936250
1025	-0.103750	-0.913750
1026	0.068750	-0.950000
1027	0.140000	-0.926250
1028	0.070000	-0.908750
1029	0.128750	-0.907500
1030	0.052500	-0.902500
1031	0.088750	-0.897500
