#35485
#time	magnetization	energy	
152	0.001250	-0.950000
153	-0.013750	-0.937500
154	-0.082500	-0.965000
155	-0.016250	-0.950000
156	0.003750	-0.923750
157	-0.006250	-0.968750
158	-0.040000	-0.946250
159	-0.136250	-0.891250
160	0.043750	-0.977500
161	-0.156250	-0.937500
162	-0.042500	-0.940000
163	0.236250	-0.988750
164	0.073750	-0.941250
165	0.058750	-0.915000
166	0.091250	-0.986250
167	0.105000	-0.950000
168	0.226250	-0.946250
169	0.166250	-0.956250
170	0.143750	-0.927500
171	-0.037500	-0.931250
172	0.033750	-0.942500
173	0.087500	-0.942500
174	0.215000	-0.961250
175	-0.020000	-0.900000
176	0.117500	-0.928750
177	0.065000	-0.925000
178	-0.012500	-0.942500
179	0.002500	-0.992500
180	0.013750	-0.948750
181	0.035000	-0.898750
182	-0.011250	-0.960000
183	0.111250	-0.911250
184	0.187500	-0.975000
185	-0.062500	-0.966250
186	-0.017500	-0.931250
187	-0.025000	-0.966250
188	-0.091250	-1.002500
189	-0.130000	-0.925000
190	0.026250	-0.955000
191	0.040000	-0.946250
192	-0.028750	-0.945000
193	-0.028750	-0.945000
194	0.010000	-0.971250
195	0.008750	-0.965000
196	0.122500	-0.996250
197	0.060000	-0.996250
198	-0.078750	-0.952500
199	0.041250	-0.973750
200	0.110000	-0.942500
201	-0.011250	-0.903750
202	-0.030000	-0.953750
203	0.075000	-0.958750
204	-0.102500	-0.937500
205	-0.025000	-0.988750
206	-0.036250	-0.921250
207	0.026250	-0.942500
208	0.001250	-0.958750
209	-0.085000	-0.952500
210	-0.272500	-0.963750
211	-0.037500	-1.003750
212	-0.015000	-0.911250
213	-0.016250	-0.963750
214	0.047500	-0.953750
215	0.077500	-0.927500
216	0.060000	-0.938750
217	0.141250	-0.927500
218	0.106250	-0.985000
219	-0.018750	-0.913750
220	-0.162500	-0.996250
221	0.033750	-0.963750
222	0.001250	-0.950000
223	0.022500	-0.938750
224	0.092500	-0.946250
225	0.075000	-1.021250
226	0.005000	-0.931250
227	-0.163750	-0.973750
228	-0.163750	-0.948750
229	0.017500	-0.968750
230	0.068750	-0.955000
231	0.102500	-0.943750
232	0.145000	-1.012500
233	0.006250	-0.930000
234	-0.093750	-0.952500
235	-0.175000	-0.983750
236	-0.210000	-0.965000
237	0.096250	-0.942500
238	0.055000	-0.961250
239	0.060000	-0.990000
240	0.125000	-0.921250
241	0.146250	-0.948750
242	0.125000	-0.948750
243	0.011250	-0.976250
244	-0.093750	-0.952500
245	-0.042500	-0.931250
246	-0.032500	-0.943750
247	0.028750	-0.988750
248	0.108750	-0.982500
249	0.155000	-0.988750
250	-0.107500	-0.953750
251	-0.080000	-0.933750
252	0.020000	-0.921250
253	0.002500	-0.988750
254	0.113750	-0.935000
255	-0.118750	-0.947500
256	-0.263750	-0.996250
257	-0.210000	-0.947500
258	-0.113750	-0.983750
259	0.061250	-0.916250
260	0.032500	-0.931250
261	-0.001250	-0.927500
262	-0.082500	-0.960000
263	-0.063750	-0.963750
264	-0.103750	-0.966250
265	-0.073750	-0.882500
266	-0.101250	-0.976250
267	-0.062500	-0.911250
268	-0.075000	-0.997500
269	0.032500	-0.932500
270	0.135000	-0.950000
271	-0.056250	-0.958750
272	0.002500	-0.952500
273	0.160000	-0.945000
274	-0.008750	-0.970000
275	0.048750	-0.903750
276	-0.003750	-0.920000
277	-0.032500	-0.951250
278	0.073750	-0.961250
279	-0.028750	-0.927500
280	-0.002500	-0.912500
281	-0.135000	-0.933750
282	-0.031250	-0.953750
283	-0.051250	-0.951250
284	-0.088750	-0.942500
285	-0.032500	-0.918750
286	0.056250	-0.943750
287	-0.003750	-0.968750
288	-0.051250	-0.930000
289	-0.010000	-0.956250
290	0.052500	-0.928750
291	0.030000	-0.907500
292	-0.033750	-0.930000
293	-0.095000	-0.945000
294	-0.033750	-0.947500
295	-0.102500	-0.930000
296	0.035000	-0.941250
297	0.080000	-0.950000
298	0.011250	-0.946250
299	0.108750	-0.962500
300	0.182500	-0.972500
301	0.040000	-0.942500
302	-0.061250	-0.937500
303	-0.031250	-0.948750
304	-0.050000	-0.945000
305	-0.015000	-0.922500
306	-0.067500	-0.990000
307	-0.092500	-0.913750
308	0.043750	-0.937500
309	0.126250	-0.913750
310	0.021250	-0.942500
311	-0.020000	-0.980000
312	-0.043750	-0.943750
313	-0.115000	-0.965000
314	-0.035000	-1.015000
315	-0.072500	-0.970000
316	-0.108750	-0.972500
317	-0.176250	-0.951250
318	-0.027500	-0.955000
319	0.037500	-0.935000
320	-0.002500	-0.985000
321	0.067500	-0.951250
322	0.135000	-0.946250
323	0.186250	-0.973750
324	0.271250	-0.925000
325	0.218750	-0.937500
326	0.198750	-0.948750
327	0.356250	-0.987500
328	0.326250	-0.936250
329	0.120000	-0.946250
330	-0.058750	-0.947500
331	-0.023750	-0.968750
332	0.041250	-0.956250
333	0.170000	-0.942500
334	0.123750	-0.967500
335	0.081250	-0.933750
336	0.058750	-0.955000
337	0.002500	-0.950000
338	-0.081250	-0.945000
339	0.085000	-0.980000
340	-0.027500	-0.916250
341	0.067500	-0.965000
342	-0.061250	-0.948750
343	-0.018750	-1.011250
344	0.038750	-0.955000
345	0.051250	-0.953750
346	0.095000	-0.997500
347	0.177500	-0.983750
348	0.063750	-0.948750
349	-0.018750	-0.975000
350	0.041250	-0.957500
351	-0.072500	-0.940000
352	0.125000	-0.925000
353	0.166250	-0.948750
354	0.135000	-0.961250
355	0.101250	-0.977500
356	0.062500	-0.952500
357	0.172500	-0.931250
358	0.293750	-0.955000
359	0.235000	-0.976250
360	0.060000	-0.937500
361	0.147500	-0.947500
362	0.148750	-0.967500
363	0.150000	-0.983750
364	0.126250	-0.967500
365	-0.002500	-0.963750
366	-0.142500	-0.915000
367	-0.173750	-0.956250
368	-0.036250	-0.941250
369	-0.001250	-0.960000
370	0.043750	-0.948750
371	0.037500	-0.931250
372	-0.011250	-0.907500
373	-0.093750	-0.983750
374	-0.181250	-0.937500
375	-0.150000	-0.960000
376	-0.083750	-0.940000
377	-0.022500	-0.945000
378	0.005000	-0.983750
379	-0.053750	-0.953750
380	-0.147500	-0.928750
381	-0.105000	-0.930000
382	-0.035000	-0.941250
383	-0.072500	-0.973750
384	0.086250	-0.935000
385	0.056250	-0.972500
386	0.080000	-0.956250
387	0.025000	-0.915000
388	-0.046250	-0.948750
389	-0.053750	-0.972500
390	0.126250	-0.938750
391	0.053750	-0.963750
392	0.071250	-0.960000
393	-0.051250	-0.950000
394	-0.083750	-0.982500
395	-0.068750	-0.895000
396	0.045000	-0.922500
397	0.011250	-0.948750
398	-0.086250	-0.942500
399	-0.050000	-0.962500
400	0.078750	-0.945000
401	0.030000	-0.911250
402	-0.095000	-0.912500
403	-0.182500	-0.942500
404	-0.301250	-0.958750
405	-0.047500	-0.906250
406	0.050000	-0.982500
407	0.128750	-0.951250
408	0.047500	-0.980000
409	-0.062500	-0.943750
410	0.043750	-0.958750
411	-0.133750	-0.990000
412	0.002500	-0.942500
413	0.042500	-0.940000
414	0.106250	-0.965000
415	0.090000	-0.962500
416	-0.001250	-0.992500
417	0.105000	-0.952500
418	0.067500	-0.938750
419	0.070000	-0.957500
420	0.026250	-0.928750
421	-0.025000	-0.898750
422	-0.095000	-0.932500
423	-0.113750	-0.932500
424	-0.160000	-0.943750
425	-0.121250	-0.972500
426	-0.008750	-0.941250
427	0.052500	-0.910000
428	0.021250	-0.998750
429	0.000000	-0.958750
430	-0.095000	-0.947500
431	-0.058750	-0.963750
432	-0.177500	-0.971250
433	-0.153750	-0.983750
434	-0.092500	-0.957500
435	-0.017500	-0.966250
436	-0.060000	-0.923750
437	-0.121250	-0.971250
438	-0.010000	-0.926250
439	0.137500	-0.925000
440	0.090000	-0.948750
441	-0.040000	-0.950000
442	-0.047500	-0.970000
443	-0.045000	-0.898750
444	0.028750	-0.925000
445	-0.047500	-0.958750
446	-0.075000	-0.955000
447	-0.038750	-0.933750
448	-0.063750	-0.970000
449	-0.073750	-0.970000
450	0.105000	-0.921250
451	0.236250	-0.998750
452	0.170000	-0.980000
453	0.132500	-0.978750
454	0.057500	-0.911250
455	0.051250	-0.918750
456	0.121250	-0.922500
457	0.137500	-0.951250
458	-0.018750	-0.946250
459	-0.147500	-0.958750
460	0.011250	-0.963750
461	0.158750	-0.953750
462	0.025000	-0.957500
463	0.026250	-0.892500
464	0.056250	-1.002500
465	0.087500	-0.941250
466	0.080000	-0.930000
467	0.212500	-0.908750
468	0.202500	-1.015000
469	0.088750	-0.962500
470	0.033750	-0.941250
471	0.055000	-0.953750
472	-0.001250	-1.002500
473	-0.053750	-0.930000
474	-0.121250	-0.918750
475	-0.175000	-0.962500
476	0.000000	-0.950000
477	-0.065000	-0.910000
478	-0.086250	-0.921250
479	-0.086250	-0.975000
480	-0.008750	-1.001250
481	-0.037500	-0.987500
482	-0.063750	-0.951250
483	-0.020000	-0.920000
484	-0.066250	-0.935000
485	-0.025000	-0.951250
486	-0.043750	-0.915000
487	0.040000	-0.946250
488	-0.027500	-0.960000
489	0.181250	-0.960000
490	-0.006250	-0.931250
491	0.117500	-0.953750
492	-0.008750	-0.992500
493	-0.003750	-0.971250
494	-0.126250	-0.991250
495	-0.148750	-0.940000
496	-0.012500	-0.928750
497	-0.061250	-0.957500
498	-0.047500	-0.928750
499	-0.053750	-0.917500
500	0.012500	-0.976250
501	0.173750	-0.937500
502	0.101250	-0.917500
503	0.002500	-0.928750
504	-0.221250	-0.997500
505	-0.143750	-0.956250
506	-0.075000	-0.970000
507	0.033750	-0.983750
508	0.067500	-0.952500
509	0.102500	-0.966250
510	0.065000	-0.931250
511	0.035000	-0.961250
512	0.020000	-0.985000
513	0.042500	-0.937500
514	-0.056250	-0.957500
515	0.132500	-0.972500
516	0.203750	-0.957500
517	0.075000	-0.982500
518	0.060000	-0.933750
519	0.053750	-0.940000
520	0.077500	-0.940000
521	0.011250	-0.931250
522	-0.041250	-0.955000
523	-0.106250	-0.940000
524	-0.147500	-0.927500
525	-0.178750	-0.936250
526	-0.127500	-0.935000
527	0.068750	-0.947500
528	-0.046250	-0.936250
529	-0.081250	-0.937500
530	-0.033750	-0.941250
531	-0.093750	-0.948750
532	0.036250	-0.948750
533	-0.011250	-0.933750
534	-0.022500	-0.967500
535	-0.216250	-0.983750
536	-0.280000	-1.015000
537	-0.043750	-0.945000
538	-0.001250	-0.927500
539	0.133750	-0.956250
540	-0.052500	-0.931250
541	0.018750	-0.983750
542	0.107500	-0.951250
543	0.082500	-0.968750
544	0.155000	-0.967500
545	0.131250	-0.946250
546	-0.035000	-0.958750
547	-0.078750	-0.978750
548	-0.045000	-0.957500
549	-0.018750	-0.997500
550	-0.062500	-0.931250
551	-0.065000	-0.955000
552	-0.143750	-0.942500
553	-0.152500	-0.952500
554	-0.120000	-1.002500
555	-0.178750	-0.933750
556	-0.218750	-0.943750
557	-0.176250	-0.977500
558	-0.225000	-0.950000
559	-0.067500	-0.961250
560	-0.155000	-0.977500
561	0.062500	-0.950000
562	-0.095000	-0.965000
563	-0.128750	-0.967500
564	-0.132500	-0.926250
565	-0.171250	-0.933750
566	-0.158750	-0.958750
567	-0.117500	-0.932500
568	-0.185000	-0.991250
569	-0.021250	-0.948750
570	0.195000	-0.902500
571	0.041250	-0.937500
572	-0.015000	-0.948750
573	0.136250	-0.912500
574	0.018750	-0.942500
575	0.041250	-0.992500
576	0.010000	-0.947500
577	0.061250	-0.968750
578	0.056250	-0.945000
579	-0.003750	-0.942500
580	0.095000	-0.952500
581	0.127500	-0.948750
582	0.227500	-0.965000
583	0.153750	-0.936250
584	0.136250	-0.932500
585	0.045000	-0.946250
586	-0.068750	-0.952500
587	0.186250	-0.960000
588	0.062500	-0.961250
589	0.032500	-0.953750
590	-0.001250	-0.975000
591	0.056250	-0.946250
592	0.115000	-0.966250
593	0.087500	-1.013750
594	0.038750	-0.936250
595	-0.173750	-0.966250
596	0.008750	-0.985000
597	0.100000	-0.971250
598	0.142500	-0.940000
599	0.185000	-1.002500
600	0.232500	-0.968750
601	0.131250	-0.938750
602	0.053750	-0.901250
603	0.060000	-0.958750
604	0.022500	-0.940000
605	0.005000	-0.936250
606	-0.025000	-0.990000
607	0.015000	-1.007500
608	0.012500	-0.988750
609	0.076250	-0.955000
610	0.127500	-0.892500
611	0.136250	-0.918750
612	0.030000	-0.940000
613	-0.002500	-0.958750
614	0.096250	-0.950000
615	-0.041250	-0.961250
616	0.018750	-0.923750
617	0.097500	-0.960000
618	0.027500	-0.945000
619	-0.010000	-0.945000
620	0.103750	-0.940000
621	0.102500	-0.965000
622	0.138750	-0.966250
623	0.261250	-0.972500
624	0.183750	-0.985000
625	0.122500	-0.977500
626	0.007500	-0.942500
627	-0.108750	-0.945000
628	-0.036250	-0.928750
629	-0.061250	-0.937500
630	-0.206250	-0.943750
631	-0.135000	-0.990000
632	-0.016250	-0.948750
633	-0.052500	-0.915000
634	0.140000	-0.965000
635	0.046250	-0.967500
636	-0.050000	-0.953750
637	0.028750	-0.943750
638	0.043750	-0.920000
639	0.163750	-0.941250
640	-0.026250	-0.957500
641	-0.128750	-0.916250
642	0.132500	-0.973750
643	0.066250	-0.946250
644	-0.108750	-1.008750
645	-0.026250	-0.950000
646	-0.088750	-0.910000
647	-0.080000	-0.932500
648	-0.045000	-0.933750
649	-0.075000	-0.970000
650	0.081250	-0.908750
651	0.160000	-0.983750
652	0.142500	-0.958750
653	-0.075000	-0.953750
654	0.017500	-0.982500
655	-0.026250	-0.941250
656	0.103750	-0.957500
657	0.171250	-0.950000
658	0.216250	-0.976250
659	0.148750	-0.986250
660	0.041250	-0.922500
661	0.015000	-0.958750
662	-0.001250	-0.928750
663	-0.001250	-0.950000
664	-0.106250	-0.937500
665	0.008750	-0.942500
666	0.012500	-0.902500
667	-0.212500	-0.943750
668	0.095000	-0.991250
669	0.228750	-0.960000
670	0.235000	-0.953750
671	0.176250	-0.931250
672	0.290000	-1.020000
673	0.123750	-0.977500
674	0.041250	-0.917500
675	0.123750	-0.933750
676	-0.010000	-0.980000
677	-0.010000	-0.917500
678	0.177500	-0.947500
679	0.120000	-0.946250
680	0.112500	-0.971250
681	0.123750	-0.918750
682	0.072500	-0.951250
683	0.181250	-0.921250
684	-0.018750	-0.998750
685	0.028750	-0.942500
686	-0.093750	-0.927500
687	-0.212500	-0.918750
688	-0.046250	-0.932500
689	-0.161250	-0.942500
690	-0.012500	-0.975000
691	0.038750	-0.981250
692	0.058750	-0.892500
693	-0.020000	-0.908750
694	-0.118750	-0.937500
695	-0.120000	-0.986250
696	-0.038750	-0.962500
697	-0.023750	-0.917500
698	0.068750	-0.925000
699	0.163750	-0.980000
700	0.118750	-0.942500
701	0.046250	-0.918750
702	0.010000	-0.985000
703	0.013750	-0.960000
704	-0.106250	-0.955000
705	-0.157500	-0.965000
706	0.047500	-0.935000
707	0.085000	-0.982500
708	0.063750	-0.926250
709	0.078750	-0.958750
710	0.167500	-0.981250
711	-0.071250	-0.962500
712	-0.060000	-0.947500
713	0.008750	-0.937500
714	0.086250	-0.941250
715	0.055000	-0.938750
716	0.026250	-0.935000
717	-0.073750	-0.970000
718	-0.110000	-0.965000
719	0.017500	-0.925000
720	-0.262500	-1.033750
721	-0.008750	-0.906250
722	-0.105000	-0.951250
723	0.053750	-0.913750
724	0.003750	-0.970000
725	-0.037500	-0.931250
726	-0.160000	-0.973750
727	-0.001250	-0.977500
728	0.046250	-0.968750
729	-0.027500	-0.962500
730	-0.085000	-0.941250
731	-0.261250	-0.992500
732	-0.155000	-0.956250
733	-0.210000	-0.982500
734	-0.083750	-0.956250
735	0.043750	-0.965000
736	-0.022500	-0.937500
737	-0.191250	-0.978750
738	0.021250	-0.926250
739	-0.195000	-0.958750
740	-0.188750	-0.956250
741	0.001250	-0.983750
742	0.047500	-0.911250
743	0.032500	-0.945000
744	0.126250	-0.921250
745	0.028750	-0.907500
746	0.010000	-0.940000
747	0.001250	-0.921250
748	-0.063750	-0.948750
749	-0.147500	-0.976250
750	-0.122500	-0.925000
751	-0.111250	-0.911250
752	-0.112500	-0.942500
753	-0.152500	-0.961250
754	-0.145000	-0.956250
755	-0.188750	-0.941250
756	-0.118750	-0.920000
757	0.040000	-0.928750
758	0.026250	-0.982500
759	-0.061250	-0.936250
760	-0.060000	-0.933750
761	0.017500	-0.938750
762	0.068750	-0.967500
763	-0.115000	-0.920000
764	-0.167500	-0.897500
765	-0.076250	-0.936250
766	-0.101250	-0.951250
767	-0.121250	-0.991250
768	-0.088750	-0.937500
769	-0.190000	-0.971250
770	-0.212500	-0.962500
771	-0.128750	-0.958750
772	-0.172500	-0.947500
773	-0.108750	-0.980000
774	-0.098750	-0.941250
775	-0.100000	-0.948750
776	-0.103750	-0.940000
777	-0.053750	-0.961250
778	-0.021250	-0.890000
779	-0.046250	-0.948750
780	-0.006250	-0.917500
781	-0.078750	-0.963750
782	-0.038750	-0.978750
783	-0.101250	-0.950000
784	-0.005000	-0.930000
785	-0.015000	-0.937500
786	0.087500	-0.955000
787	0.060000	-0.911250
788	-0.067500	-0.920000
789	-0.072500	-0.962500
790	-0.060000	-0.950000
791	0.056250	-0.955000
792	-0.015000	-0.953750
793	-0.150000	-0.976250
794	-0.181250	-0.948750
795	-0.085000	-0.972500
796	-0.125000	-0.966250
797	0.116250	-0.932500
798	-0.036250	-1.007500
799	-0.118750	-0.986250
800	-0.171250	-0.965000
801	-0.196250	-0.932500
802	-0.168750	-0.915000
803	-0.107500	-0.981250
804	0.008750	-0.940000
805	0.046250	-0.912500
806	0.120000	-0.913750
807	-0.080000	-0.967500
808	-0.071250	-0.916250
809	-0.036250	-0.916250
810	-0.083750	-0.977500
811	0.020000	-0.967500
812	-0.017500	-0.988750
813	-0.050000	-0.906250
814	-0.001250	-0.927500
815	-0.095000	-0.992500
816	0.105000	-0.968750
817	0.053750	-0.985000
818	0.178750	-0.930000
819	0.166250	-0.946250
820	0.045000	-0.942500
821	0.071250	-0.955000
822	0.031250	-0.941250
823	0.018750	-0.990000
824	0.188750	-0.941250
825	-0.040000	-0.960000
826	-0.056250	-0.902500
827	0.000000	-0.920000
828	0.145000	-0.938750
829	-0.111250	-0.970000
830	0.117500	-0.926250
831	0.067500	-0.927500
832	-0.021250	-0.991250
833	0.001250	-0.948750
834	-0.135000	-0.943750
835	-0.018750	-0.953750
836	-0.018750	-0.936250
837	-0.066250	-0.907500
838	0.042500	-0.921250
839	0.083750	-0.886250
840	0.016250	-0.921250
841	0.021250	-0.992500
842	-0.087500	-0.972500
843	-0.023750	-0.963750
844	-0.247500	-0.970000
845	-0.188750	-0.937500
846	-0.023750	-0.915000
847	0.246250	-0.923750
848	0.076250	-0.932500
849	0.050000	-0.947500
850	0.021250	-0.917500
851	-0.043750	-0.915000
852	-0.146250	-0.917500
853	-0.232500	-0.937500
854	-0.106250	-0.966250
855	-0.033750	-0.946250
856	0.057500	-0.987500
857	-0.025000	-0.955000
858	-0.081250	-0.946250
859	-0.041250	-0.943750
860	0.050000	-0.955000
861	0.031250	-0.978750
862	-0.046250	-0.902500
863	-0.115000	-0.923750
864	-0.085000	-0.951250
865	-0.093750	-0.965000
866	-0.102500	-0.965000
867	0.071250	-0.940000
868	-0.037500	-0.920000
869	-0.146250	-0.946250
870	-0.056250	-0.967500
871	-0.117500	-0.998750
872	-0.220000	-0.980000
873	0.063750	-0.965000
874	0.056250	-0.905000
875	0.322500	-0.965000
876	0.136250	-0.967500
877	0.020000	-0.930000
878	-0.076250	-0.943750
879	-0.116250	-0.965000
880	-0.088750	-0.902500
881	-0.143750	-0.965000
882	-0.028750	-0.915000
883	0.037500	-0.936250
884	0.020000	-0.965000
885	0.057500	-0.942500
886	0.115000	-0.953750
887	0.016250	-0.947500
888	-0.083750	-0.902500
889	0.045000	-0.943750
890	-0.007500	-0.955000
891	0.011250	-0.982500
892	0.037500	-0.962500
893	0.020000	-0.945000
894	-0.057500	-0.912500
895	-0.171250	-0.992500
896	-0.172500	-1.017500
897	-0.165000	-0.983750
898	-0.080000	-0.962500
899	0.062500	-0.958750
900	0.031250	-0.931250
901	-0.023750	-0.962500
902	0.073750	-0.991250
903	0.107500	-0.985000
904	-0.001250	-0.931250
905	-0.092500	-0.982500
906	-0.082500	-0.952500
907	-0.228750	-0.936250
908	-0.255000	-1.018750
909	-0.061250	-0.918750
910	-0.060000	-0.941250
911	-0.048750	-0.951250
912	0.075000	-0.976250
913	-0.022500	-0.910000
914	-0.072500	-0.986250
915	0.130000	-0.945000
916	0.138750	-0.965000
917	-0.103750	-0.953750
918	-0.046250	-0.971250
919	-0.130000	-0.935000
920	-0.217500	-0.937500
921	-0.182500	-0.941250
922	-0.160000	-0.997500
923	-0.028750	-0.981250
924	-0.082500	-0.956250
925	0.072500	-0.952500
926	0.028750	-0.912500
927	0.035000	-0.927500
928	0.261250	-0.975000
929	0.186250	-1.006250
930	0.057500	-0.952500
931	0.182500	-0.960000
932	0.276250	-0.985000
933	0.026250	-0.958750
934	0.063750	-0.951250
935	-0.043750	-0.920000
936	0.203750	-0.968750
937	0.273750	-0.941250
938	0.011250	-0.935000
939	-0.127500	-0.921250
940	0.031250	-0.972500
941	-0.003750	-0.952500
942	0.030000	-0.941250
943	0.038750	-0.908750
944	0.027500	-0.943750
945	0.038750	-0.966250
946	0.025000	-0.942500
947	0.070000	-0.945000
948	0.036250	-0.992500
949	-0.043750	-0.985000
950	-0.127500	-0.970000
951	-0.155000	-0.966250
952	-0.046250	-0.962500
953	-0.073750	-0.940000
954	-0.112500	-0.957500
955	0.035000	-0.946250
956	-0.048750	-0.927500
957	-0.187500	-0.987500
958	-0.022500	-0.916250
959	0.052500	-0.986250
960	-0.001250	-0.941250
961	0.053750	-0.998750
962	-0.086250	-1.003750
963	0.015000	-0.997500
964	0.047500	-0.966250
965	0.128750	-0.945000
966	-0.091250	-0.943750
967	0.147500	-0.968750
968	0.056250	-0.957500
969	0.058750	-0.983750
970	-0.015000	-0.958750
971	-0.061250	-0.943750
972	-0.133750	-0.955000
973	-0.161250	-0.966250
974	-0.036250	-0.967500
975	0.092500	-0.958750
976	0.097500	-0.921250
977	-0.035000	-0.940000
978	-0.065000	-0.932500
979	-0.176250	-0.960000
980	-0.238750	-0.946250
981	-0.040000	-0.926250
982	0.023750	-0.932500
983	0.138750	-0.916250
984	0.127500	-0.950000
985	0.098750	-0.938750
986	0.126250	-0.977500
987	0.131250	-0.986250
988	0.078750	-0.907500
989	0.040000	-0.917500
990	0.036250	-0.946250
991	-0.103750	-0.958750
992	0.076250	-0.946250
993	-0.010000	-0.946250
994	-0.025000	-0.910000
995	0.028750	-0.958750
996	-0.073750	-0.931250
997	-0.028750	-0.987500
998	-0.201250	-1.001250
999	-0.075000	-0.961250
1000	-0.187500	-0.961250
1001	-0.143750	-0.933750
1002	-0.148750	-0.973750
1003	-0.262500	-0.942500
1004	-0.316250	-0.990000
1005	-0.162500	-0.921250
1006	0.001250	-0.936250
1007	-0.003750	-0.956250
1008	-0.040000	-0.930000
1009	0.060000	-0.971250
1010	-0.047500	-0.955000
1011	-0.125000	-0.940000
1012	-0.041250	-0.936250
1013	-0.087500	-0.942500
1014	-0.050000	-0.948750
1015	-0.042500	-0.962500
1016	-0.031250	-0.972500
1017	0.010000	-0.898750
1018	-0.003750	-0.928750
1019	0.123750	-0.973750
1020	-0.096250	-0.988750
1021	-0.082500	-0.972500
1022	-0.020000	-0.961250
1023	-0.062500	-0.900000
1024	0.057500	-1.010000
1025	0.007500	-0.930000
1026	-0.017500	-0.986250
1027	-0.025000	-0.937500
1028	0.003750	-0.992500
1029	-0.248750	-0.965000
