#35028
#time	magnetization	energy	
251	0.031250	-0.816250
252	0.038750	-0.838750
253	-0.165000	-0.855000
254	-0.067500	-0.863750
255	-0.056250	-0.856250
256	-0.133750	-0.858750
257	-0.037500	-0.842500
258	-0.012500	-0.831250
259	-0.046250	-0.885000
260	-0.140000	-0.831250
261	-0.137500	-0.866250
262	0.032500	-0.836250
263	-0.111250	-0.848750
264	-0.030000	-0.886250
265	0.035000	-0.898750
266	-0.001250	-0.830000
267	0.057500	-0.853750
268	-0.047500	-0.860000
269	0.128750	-0.865000
270	0.080000	-0.850000
271	0.023750	-0.822500
272	-0.166250	-0.865000
273	-0.002500	-0.841250
274	-0.143750	-0.828750
275	-0.025000	-0.883750
276	-0.107500	-0.826250
277	-0.001250	-0.881250
278	-0.136250	-0.870000
279	0.018750	-0.842500
280	0.026250	-0.857500
281	-0.185000	-0.875000
282	0.147500	-0.867500
283	0.072500	-0.868750
284	0.006250	-0.823750
285	-0.042500	-0.843750
286	-0.011250	-0.848750
287	0.080000	-0.846250
288	-0.025000	-0.856250
289	0.088750	-0.842500
290	0.015000	-0.835000
291	0.055000	-0.847500
292	-0.027500	-0.843750
293	0.006250	-0.851250
294	-0.073750	-0.907500
295	0.061250	-0.865000
296	-0.072500	-0.846250
297	-0.028750	-0.852500
298	0.071250	-0.861250
299	0.156250	-0.886250
300	0.100000	-0.821250
301	0.072500	-0.873750
302	0.107500	-0.877500
303	0.067500	-0.877500
304	-0.077500	-0.866250
305	0.126250	-0.870000
306	-0.073750	-0.850000
307	-0.070000	-0.860000
308	-0.183750	-0.878750
309	-0.131250	-0.860000
310	-0.341250	-0.901250
311	-0.235000	-0.887500
312	-0.146250	-0.827500
313	-0.047500	-0.831250
314	-0.036250	-0.871250
315	-0.085000	-0.885000
316	-0.110000	-0.837500
317	0.098750	-0.843750
318	0.085000	-0.853750
319	-0.072500	-0.905000
320	0.045000	-0.903750
321	0.150000	-0.847500
322	-0.091250	-0.876250
323	-0.048750	-0.886250
324	0.093750	-0.843750
325	-0.118750	-0.852500
326	-0.071250	-0.873750
327	0.087500	-0.865000
328	0.085000	-0.806250
329	-0.130000	-0.852500
330	-0.180000	-0.956250
331	-0.071250	-0.870000
332	0.077500	-0.878750
333	-0.032500	-0.910000
334	-0.017500	-0.825000
335	-0.133750	-0.910000
336	0.000000	-0.858750
337	0.021250	-0.865000
338	-0.085000	-0.888750
339	-0.073750	-0.823750
340	0.020000	-0.846250
341	0.020000	-0.876250
342	-0.050000	-0.900000
343	0.033750	-0.797500
344	-0.048750	-0.812500
345	0.060000	-0.850000
346	0.043750	-0.837500
347	0.021250	-0.856250
348	0.106250	-0.837500
349	0.098750	-0.868750
350	0.081250	-0.853750
351	0.068750	-0.881250
352	-0.038750	-0.827500
353	-0.001250	-0.843750
354	-0.043750	-0.905000
355	0.031250	-0.853750
356	0.076250	-0.843750
357	-0.075000	-0.881250
358	-0.086250	-0.860000
359	0.010000	-0.828750
360	-0.153750	-0.836250
361	-0.110000	-0.841250
362	-0.096250	-0.852500
363	0.132500	-0.860000
364	0.168750	-0.858750
365	0.126250	-0.871250
366	0.045000	-0.905000
367	-0.001250	-0.915000
368	0.101250	-0.842500
369	0.013750	-0.885000
370	0.210000	-0.877500
371	0.055000	-0.821250
372	-0.062500	-0.870000
373	-0.126250	-0.876250
374	-0.080000	-0.908750
375	-0.112500	-0.856250
376	-0.018750	-0.840000
377	-0.112500	-0.817500
378	0.010000	-0.845000
379	-0.062500	-0.816250
380	-0.063750	-0.863750
381	-0.026250	-0.851250
382	-0.070000	-0.858750
383	-0.218750	-0.867500
384	-0.005000	-0.846250
385	-0.051250	-0.843750
386	-0.055000	-0.858750
387	0.022500	-0.852500
388	0.058750	-0.877500
389	0.100000	-0.821250
390	-0.028750	-0.860000
391	0.122500	-0.865000
392	0.042500	-0.901250
393	-0.015000	-0.835000
394	-0.083750	-0.883750
395	-0.001250	-0.852500
396	0.016250	-0.908750
397	-0.063750	-0.850000
398	0.037500	-0.882500
399	-0.093750	-0.877500
400	-0.050000	-0.802500
401	-0.162500	-0.852500
402	-0.023750	-0.811250
403	-0.128750	-0.808750
404	-0.153750	-0.858750
405	-0.088750	-0.848750
406	0.036250	-0.865000
407	0.070000	-0.881250
408	0.150000	-0.875000
409	0.148750	-0.853750
410	0.107500	-0.865000
411	0.000000	-0.878750
412	0.027500	-0.826250
413	0.071250	-0.808750
414	0.053750	-0.826250
415	-0.078750	-0.867500
416	-0.083750	-0.836250
417	0.026250	-0.868750
418	-0.050000	-0.810000
419	-0.012500	-0.816250
420	0.073750	-0.837500
421	-0.078750	-0.840000
422	-0.042500	-0.826250
423	0.141250	-0.862500
424	0.195000	-0.837500
425	0.308750	-0.893750
426	0.243750	-0.900000
427	-0.102500	-0.868750
428	-0.052500	-0.872500
429	-0.143750	-0.871250
430	-0.133750	-0.858750
431	-0.142500	-0.883750
432	-0.241250	-0.868750
433	-0.007500	-0.830000
434	-0.122500	-0.893750
435	0.010000	-0.882500
436	-0.020000	-0.841250
437	-0.036250	-0.863750
438	-0.012500	-0.870000
439	-0.051250	-0.843750
440	0.108750	-0.843750
441	0.122500	-0.847500
442	0.215000	-0.832500
443	0.027500	-0.893750
444	0.058750	-0.863750
445	0.093750	-0.856250
446	0.052500	-0.835000
447	0.061250	-0.857500
448	0.000000	-0.803750
449	0.005000	-0.805000
450	-0.001250	-0.851250
451	-0.041250	-0.847500
452	-0.058750	-0.868750
453	-0.086250	-0.816250
454	-0.007500	-0.872500
455	-0.091250	-0.862500
456	0.027500	-0.852500
457	-0.007500	-0.842500
458	-0.078750	-0.850000
459	0.138750	-0.802500
460	0.015000	-0.835000
461	0.018750	-0.917500
462	-0.115000	-0.873750
463	0.035000	-0.833750
464	0.145000	-0.886250
465	-0.100000	-0.848750
466	-0.050000	-0.881250
467	0.112500	-0.850000
468	-0.190000	-0.863750
469	0.040000	-0.876250
470	0.070000	-0.840000
471	-0.046250	-0.853750
472	-0.128750	-0.850000
473	-0.048750	-0.873750
474	0.011250	-0.836250
475	-0.046250	-0.822500
476	-0.120000	-0.852500
477	0.022500	-0.806250
478	-0.072500	-0.826250
479	0.018750	-0.860000
480	0.107500	-0.865000
481	-0.032500	-0.833750
482	0.060000	-0.852500
483	0.107500	-0.850000
484	0.115000	-0.815000
485	0.136250	-0.832500
486	0.063750	-0.821250
487	0.003750	-0.857500
488	0.062500	-0.902500
489	0.048750	-0.841250
490	-0.156250	-0.856250
491	-0.115000	-0.825000
492	-0.046250	-0.912500
493	-0.012500	-0.871250
494	-0.131250	-0.842500
495	0.017500	-0.863750
496	0.137500	-0.847500
497	0.205000	-0.877500
498	0.013750	-0.818750
499	0.006250	-0.871250
500	-0.023750	-0.856250
501	0.097500	-0.807500
502	0.098750	-0.845000
503	-0.018750	-0.851250
504	0.041250	-0.837500
505	-0.008750	-0.823750
506	-0.166250	-0.847500
507	-0.140000	-0.855000
508	-0.100000	-0.847500
509	0.016250	-0.856250
510	0.083750	-0.866250
511	0.092500	-0.888750
512	0.125000	-0.881250
513	0.021250	-0.858750
514	0.095000	-0.813750
515	-0.051250	-0.883750
516	-0.028750	-0.880000
517	0.130000	-0.871250
518	0.218750	-0.897500
519	0.238750	-0.847500
520	0.181250	-0.901250
521	0.148750	-0.882500
522	0.078750	-0.832500
523	0.023750	-0.817500
524	0.067500	-0.807500
525	-0.013750	-0.830000
526	0.027500	-0.901250
527	-0.066250	-0.843750
528	-0.038750	-0.893750
529	-0.023750	-0.873750
530	-0.083750	-0.832500
531	0.025000	-0.817500
532	-0.037500	-0.878750
533	-0.183750	-0.876250
534	0.042500	-0.828750
535	0.038750	-0.862500
536	0.045000	-0.893750
537	0.021250	-0.841250
538	-0.171250	-0.847500
539	-0.195000	-0.867500
540	0.071250	-0.820000
541	-0.006250	-0.843750
542	-0.142500	-0.863750
543	-0.092500	-0.845000
544	-0.156250	-0.842500
545	-0.171250	-0.850000
546	-0.090000	-0.865000
547	0.061250	-0.866250
548	0.007500	-0.870000
549	0.007500	-0.856250
550	0.007500	-0.827500
551	0.013750	-0.903750
552	0.013750	-0.816250
553	0.082500	-0.885000
554	-0.203750	-0.881250
555	-0.105000	-0.895000
556	-0.065000	-0.868750
557	0.051250	-0.795000
558	-0.007500	-0.856250
559	-0.042500	-0.847500
560	0.092500	-0.876250
561	0.113750	-0.891250
562	0.180000	-0.868750
563	0.080000	-0.843750
564	0.201250	-0.865000
565	0.082500	-0.872500
566	0.227500	-0.871250
567	0.086250	-0.855000
568	0.066250	-0.841250
569	-0.038750	-0.835000
570	0.047500	-0.852500
571	0.138750	-0.865000
572	-0.105000	-0.857500
573	-0.183750	-0.890000
574	-0.155000	-0.890000
575	-0.172500	-0.893750
576	-0.005000	-0.853750
577	0.055000	-0.838750
578	0.098750	-0.895000
579	0.072500	-0.835000
580	0.093750	-0.838750
581	0.201250	-0.850000
582	0.060000	-0.875000
583	-0.130000	-0.860000
584	-0.182500	-0.853750
585	-0.115000	-0.841250
586	0.038750	-0.882500
587	0.126250	-0.855000
588	0.010000	-0.833750
589	-0.002500	-0.840000
590	0.107500	-0.898750
591	0.005000	-0.818750
592	-0.037500	-0.820000
593	-0.018750	-0.836250
594	0.001250	-0.861250
595	-0.040000	-0.825000
596	-0.058750	-0.851250
597	-0.137500	-0.872500
598	-0.015000	-0.805000
599	-0.045000	-0.861250
600	0.025000	-0.843750
601	0.067500	-0.875000
602	-0.072500	-0.867500
603	-0.062500	-0.843750
604	0.021250	-0.867500
605	0.087500	-0.885000
606	-0.078750	-0.867500
607	-0.048750	-0.845000
608	-0.137500	-0.798750
609	-0.101250	-0.853750
610	-0.016250	-0.828750
611	-0.082500	-0.847500
612	0.058750	-0.876250
613	0.171250	-0.822500
614	0.041250	-0.881250
615	0.023750	-0.861250
616	0.025000	-0.876250
617	0.072500	-0.872500
618	0.162500	-0.873750
619	0.021250	-0.890000
620	0.106250	-0.866250
621	0.030000	-0.855000
622	-0.038750	-0.855000
623	0.045000	-0.830000
624	-0.045000	-0.835000
625	-0.015000	-0.801250
626	-0.045000	-0.850000
627	-0.060000	-0.860000
628	-0.033750	-0.831250
629	0.025000	-0.895000
630	-0.195000	-0.863750
631	-0.216250	-0.865000
632	-0.128750	-0.852500
633	-0.075000	-0.865000
634	0.081250	-0.831250
635	-0.013750	-0.858750
636	-0.031250	-0.841250
637	-0.153750	-0.945000
638	-0.025000	-0.866250
639	-0.002500	-0.848750
640	0.106250	-0.890000
641	-0.040000	-0.841250
642	-0.081250	-0.932500
643	-0.038750	-0.816250
644	-0.056250	-0.841250
645	-0.133750	-0.856250
646	-0.061250	-0.808750
647	-0.023750	-0.830000
648	-0.156250	-0.847500
649	-0.108750	-0.851250
650	-0.148750	-0.887500
651	-0.110000	-0.893750
652	-0.237500	-0.865000
653	-0.205000	-0.870000
654	-0.181250	-0.901250
655	-0.080000	-0.871250
656	0.011250	-0.843750
657	-0.185000	-0.861250
658	-0.253750	-0.877500
659	-0.138750	-0.891250
660	-0.066250	-0.851250
661	0.102500	-0.863750
662	0.076250	-0.856250
663	0.146250	-0.800000
664	0.205000	-0.835000
665	0.213750	-0.876250
666	0.067500	-0.841250
667	-0.065000	-0.890000
668	-0.043750	-0.831250
669	-0.105000	-0.847500
670	-0.113750	-0.831250
671	-0.060000	-0.786250
672	-0.133750	-0.822500
673	-0.091250	-0.871250
674	0.038750	-0.851250
675	0.008750	-0.825000
676	0.033750	-0.843750
677	-0.086250	-0.830000
678	-0.201250	-0.856250
679	-0.082500	-0.851250
680	0.108750	-0.873750
681	0.035000	-0.888750
682	-0.110000	-0.860000
683	-0.092500	-0.858750
684	-0.022500	-0.847500
685	-0.143750	-0.863750
686	-0.093750	-0.870000
687	0.077500	-0.917500
688	0.012500	-0.853750
689	-0.006250	-0.832500
690	-0.017500	-0.893750
691	-0.111250	-0.825000
692	-0.127500	-0.871250
693	-0.057500	-0.800000
694	0.076250	-0.878750
695	0.068750	-0.832500
696	-0.016250	-0.838750
697	-0.018750	-0.842500
698	-0.021250	-0.893750
699	-0.070000	-0.827500
700	-0.126250	-0.895000
701	-0.056250	-0.882500
702	0.057500	-0.867500
703	-0.002500	-0.862500
704	-0.013750	-0.838750
705	-0.030000	-0.841250
706	0.093750	-0.862500
707	0.071250	-0.876250
708	0.040000	-0.842500
709	0.145000	-0.825000
710	0.107500	-0.800000
711	0.126250	-0.868750
712	0.048750	-0.885000
713	0.022500	-0.821250
714	0.057500	-0.837500
715	-0.007500	-0.842500
716	-0.032500	-0.818750
717	0.080000	-0.871250
718	-0.031250	-0.890000
719	-0.036250	-0.867500
720	-0.073750	-0.908750
721	-0.101250	-0.831250
722	0.016250	-0.827500
723	0.012500	-0.856250
724	-0.052500	-0.830000
725	-0.088750	-0.882500
726	-0.186250	-0.843750
727	-0.080000	-0.827500
728	-0.023750	-0.833750
729	0.105000	-0.863750
730	0.107500	-0.821250
731	0.010000	-0.835000
732	0.037500	-0.835000
733	0.107500	-0.818750
734	-0.011250	-0.851250
735	-0.057500	-0.897500
736	-0.037500	-0.885000
737	0.042500	-0.862500
738	0.096250	-0.840000
739	0.185000	-0.907500
740	0.078750	-0.821250
741	0.057500	-0.831250
742	-0.062500	-0.846250
743	0.002500	-0.840000
744	-0.085000	-0.862500
745	-0.026250	-0.845000
746	-0.238750	-0.841250
747	-0.175000	-0.846250
748	-0.053750	-0.836250
749	0.070000	-0.830000
750	-0.066250	-0.831250
751	0.045000	-0.865000
752	0.148750	-0.863750
753	-0.023750	-0.836250
754	-0.043750	-0.811250
755	0.065000	-0.843750
756	-0.078750	-0.831250
757	-0.026250	-0.847500
758	0.072500	-0.821250
759	0.027500	-0.833750
760	0.000000	-0.920000
761	0.088750	-0.851250
762	0.032500	-0.845000
763	0.091250	-0.877500
764	-0.068750	-0.841250
765	-0.067500	-0.826250
766	-0.030000	-0.843750
767	-0.057500	-0.866250
768	0.036250	-0.873750
769	-0.007500	-0.833750
770	0.116250	-0.882500
771	0.085000	-0.858750
772	-0.073750	-0.887500
773	-0.048750	-0.818750
774	-0.133750	-0.893750
775	-0.021250	-0.852500
776	0.047500	-0.845000
777	-0.056250	-0.850000
778	-0.166250	-0.858750
779	-0.080000	-0.843750
780	-0.102500	-0.853750
781	0.075000	-0.842500
782	0.198750	-0.883750
783	0.188750	-0.873750
784	-0.077500	-0.853750
785	0.001250	-0.853750
786	0.056250	-0.833750
787	-0.003750	-0.848750
788	0.011250	-0.857500
789	0.023750	-0.813750
790	-0.016250	-0.843750
791	0.017500	-0.876250
792	0.090000	-0.867500
793	0.015000	-0.843750
794	0.012500	-0.815000
795	0.077500	-0.836250
796	0.017500	-0.857500
797	-0.098750	-0.840000
798	-0.142500	-0.861250
799	0.063750	-0.846250
800	-0.035000	-0.855000
801	0.046250	-0.792500
802	-0.061250	-0.867500
803	0.011250	-0.822500
804	0.076250	-0.825000
805	0.067500	-0.803750
806	0.022500	-0.867500
807	0.105000	-0.848750
808	0.115000	-0.822500
809	-0.060000	-0.870000
810	-0.066250	-0.861250
811	-0.056250	-0.868750
812	-0.055000	-0.808750
813	0.020000	-0.861250
814	0.090000	-0.828750
815	0.040000	-0.856250
816	0.097500	-0.836250
817	-0.016250	-0.797500
818	-0.052500	-0.878750
819	0.033750	-0.872500
820	0.067500	-0.897500
821	-0.098750	-0.872500
822	0.021250	-0.850000
823	0.043750	-0.850000
824	-0.017500	-0.860000
825	0.041250	-0.867500
826	0.122500	-0.841250
827	-0.067500	-0.848750
828	-0.160000	-0.836250
829	0.008750	-0.825000
830	0.028750	-0.897500
831	0.040000	-0.856250
832	0.093750	-0.876250
833	0.175000	-0.853750
834	-0.043750	-0.861250
835	-0.017500	-0.832500
836	0.076250	-0.835000
837	0.103750	-0.818750
838	-0.003750	-0.852500
839	0.046250	-0.862500
840	-0.027500	-0.870000
841	0.097500	-0.858750
842	0.011250	-0.881250
843	-0.126250	-0.840000
844	-0.140000	-0.876250
845	-0.110000	-0.861250
846	0.066250	-0.866250
847	-0.043750	-0.863750
848	-0.090000	-0.850000
849	-0.085000	-0.846250
850	-0.028750	-0.823750
851	-0.062500	-0.883750
852	0.033750	-0.823750
853	0.056250	-0.863750
854	0.055000	-0.868750
855	-0.057500	-0.885000
856	0.001250	-0.855000
857	0.020000	-0.851250
858	-0.011250	-0.887500
859	-0.097500	-0.860000
860	-0.113750	-0.856250
861	0.045000	-0.825000
862	0.013750	-0.862500
863	-0.030000	-0.838750
864	-0.030000	-0.866250
865	-0.128750	-0.888750
866	-0.002500	-0.827500
867	0.183750	-0.858750
868	0.097500	-0.820000
869	0.123750	-0.861250
870	0.076250	-0.830000
871	-0.013750	-0.867500
872	-0.057500	-0.865000
873	-0.123750	-0.848750
874	-0.161250	-0.866250
875	-0.140000	-0.843750
876	-0.038750	-0.825000
877	-0.185000	-0.818750
878	-0.052500	-0.846250
879	0.012500	-0.863750
880	0.042500	-0.858750
881	0.107500	-0.847500
882	0.092500	-0.848750
883	0.117500	-0.848750
884	-0.090000	-0.885000
885	-0.012500	-0.853750
886	-0.008750	-0.831250
887	0.158750	-0.831250
888	0.167500	-0.855000
889	0.011250	-0.897500
890	0.058750	-0.928750
891	0.153750	-0.856250
892	0.108750	-0.853750
893	0.003750	-0.881250
894	-0.096250	-0.860000
895	-0.025000	-0.897500
896	0.037500	-0.872500
897	0.070000	-0.837500
898	0.208750	-0.865000
899	0.071250	-0.831250
900	-0.021250	-0.798750
901	0.051250	-0.861250
902	0.080000	-0.853750
903	0.123750	-0.863750
904	-0.001250	-0.827500
905	0.020000	-0.813750
906	0.028750	-0.907500
907	-0.011250	-0.850000
908	0.001250	-0.876250
909	0.002500	-0.822500
910	-0.088750	-0.863750
911	-0.102500	-0.838750
912	-0.093750	-0.845000
913	0.001250	-0.892500
914	-0.072500	-0.820000
915	-0.118750	-0.887500
916	-0.190000	-0.855000
917	-0.038750	-0.820000
918	0.045000	-0.826250
919	0.172500	-0.843750
920	-0.001250	-0.830000
921	0.153750	-0.837500
922	0.222500	-0.847500
923	-0.035000	-0.828750
924	-0.191250	-0.887500
925	-0.147500	-0.851250
926	-0.175000	-0.895000
927	0.091250	-0.873750
928	0.042500	-0.853750
929	-0.165000	-0.883750
930	-0.125000	-0.938750
931	-0.078750	-0.893750
932	-0.112500	-0.858750
933	-0.051250	-0.818750
934	-0.152500	-0.845000
935	-0.080000	-0.831250
936	0.220000	-0.876250
937	0.130000	-0.831250
938	0.027500	-0.813750
939	-0.066250	-0.873750
940	0.002500	-0.877500
941	0.047500	-0.845000
942	-0.038750	-0.823750
943	-0.047500	-0.848750
944	-0.080000	-0.831250
945	-0.057500	-0.851250
946	-0.007500	-0.830000
947	-0.048750	-0.837500
948	0.051250	-0.823750
949	-0.102500	-0.841250
950	0.126250	-0.850000
951	0.095000	-0.873750
952	0.232500	-0.890000
953	0.098750	-0.858750
954	-0.142500	-0.846250
955	-0.155000	-0.843750
956	-0.180000	-0.861250
957	-0.183750	-0.890000
958	-0.053750	-0.828750
959	0.041250	-0.888750
960	0.013750	-0.838750
961	-0.005000	-0.867500
962	0.047500	-0.886250
963	0.207500	-0.868750
964	0.067500	-0.886250
965	0.131250	-0.835000
966	0.101250	-0.826250
967	0.145000	-0.832500
968	-0.097500	-0.943750
969	-0.077500	-0.888750
970	0.016250	-0.860000
971	0.141250	-0.868750
972	0.042500	-0.881250
973	0.002500	-0.841250
974	-0.085000	-0.831250
975	0.080000	-0.848750
976	0.021250	-0.863750
977	0.018750	-0.847500
978	-0.047500	-0.826250
979	-0.095000	-0.875000
980	-0.006250	-0.846250
981	0.052500	-0.848750
982	0.002500	-0.881250
983	-0.026250	-0.851250
984	-0.017500	-0.842500
985	0.041250	-0.862500
986	-0.058750	-0.860000
987	-0.096250	-0.886250
988	-0.091250	-0.896250
989	-0.075000	-0.827500
990	-0.090000	-0.852500
991	-0.088750	-0.821250
992	-0.042500	-0.866250
993	0.098750	-0.831250
994	0.082500	-0.827500
995	0.090000	-0.852500
996	-0.070000	-0.840000
997	-0.145000	-0.877500
998	-0.111250	-0.837500
999	-0.076250	-0.851250
1000	-0.106250	-0.840000
1001	-0.068750	-0.887500
1002	0.091250	-0.848750
1003	0.098750	-0.867500
1004	-0.027500	-0.835000
1005	0.058750	-0.833750
1006	0.103750	-0.843750
1007	0.023750	-0.876250
1008	0.048750	-0.873750
1009	0.015000	-0.862500
1010	-0.087500	-0.876250
1011	0.067500	-0.838750
1012	0.065000	-0.861250
1013	0.130000	-0.830000
1014	0.072500	-0.897500
1015	-0.220000	-0.867500
1016	-0.101250	-0.837500
1017	-0.048750	-0.847500
1018	0.168750	-0.903750
1019	0.122500	-0.818750
1020	-0.062500	-0.862500
1021	0.105000	-0.830000
1022	0.090000	-0.836250
1023	-0.011250	-0.866250
1024	0.030000	-0.828750
1025	-0.128750	-0.892500
1026	-0.125000	-0.842500
1027	0.015000	-0.838750
1028	0.010000	-0.873750
1029	0.022500	-0.846250
1030	-0.108750	-0.896250
1031	0.010000	-0.887500
