#35485
#time	magnetization	energy	
170	0.855000	-1.612500
171	0.792500	-1.563750
172	0.832500	-1.597500
173	0.806250	-1.595000
174	0.805000	-1.612500
175	0.758750	-1.540000
176	0.866250	-1.653750
177	0.891250	-1.670000
178	0.843750	-1.603750
179	0.885000	-1.640000
180	0.880000	-1.640000
181	0.847500	-1.608750
182	0.880000	-1.645000
183	0.888750	-1.640000
184	0.877500	-1.652500
185	0.882500	-1.636250
186	0.873750	-1.637500
187	0.877500	-1.631250
188	0.857500	-1.615000
189	0.850000	-1.615000
190	0.872500	-1.626250
191	0.847500	-1.600000
192	0.805000	-1.598750
193	0.780000	-1.570000
194	0.721250	-1.568750
195	0.743750	-1.576250
196	0.660000	-1.531250
197	0.693750	-1.547500
198	0.793750	-1.603750
199	0.692500	-1.591250
200	0.737500	-1.582500
201	0.785000	-1.593750
202	0.833750	-1.611250
203	0.798750	-1.617500
204	0.780000	-1.577500
205	0.865000	-1.628750
206	0.831250	-1.597500
207	0.888750	-1.646250
208	0.861250	-1.638750
209	0.801250	-1.605000
210	0.845000	-1.618750
211	0.851250	-1.606250
212	0.847500	-1.623750
213	0.855000	-1.597500
214	0.856250	-1.620000
215	0.858750	-1.637500
216	0.802500	-1.610000
217	0.793750	-1.578750
218	0.808750	-1.581250
219	0.842500	-1.610000
220	0.881250	-1.637500
221	0.846250	-1.602500
222	0.862500	-1.617500
223	0.783750	-1.567500
224	0.765000	-1.580000
225	0.766250	-1.556250
226	0.845000	-1.626250
227	0.842500	-1.613750
228	0.822500	-1.626250
229	0.825000	-1.626250
230	0.881250	-1.641250
231	0.813750	-1.607500
232	0.818750	-1.597500
233	0.837500	-1.592500
234	0.877500	-1.635000
235	0.867500	-1.635000
236	0.881250	-1.635000
237	0.816250	-1.617500
238	0.816250	-1.582500
239	0.765000	-1.563750
240	0.847500	-1.640000
241	0.888750	-1.638750
242	0.843750	-1.605000
243	0.866250	-1.643750
244	0.887500	-1.638750
245	0.878750	-1.643750
246	0.866250	-1.610000
247	0.817500	-1.627500
248	0.818750	-1.605000
249	0.760000	-1.578750
250	0.847500	-1.596250
251	0.830000	-1.595000
252	0.823750	-1.591250
253	0.772500	-1.581250
254	0.833750	-1.617500
255	0.846250	-1.622500
256	0.830000	-1.601250
257	0.821250	-1.602500
258	0.803750	-1.587500
259	0.825000	-1.636250
260	0.913750	-1.676250
261	0.861250	-1.626250
262	0.891250	-1.658750
263	0.847500	-1.607500
264	0.851250	-1.646250
265	0.796250	-1.595000
266	0.758750	-1.586250
267	0.736250	-1.570000
268	0.735000	-1.578750
269	0.688750	-1.580000
270	0.782500	-1.566250
271	0.858750	-1.633750
272	0.813750	-1.583750
273	0.891250	-1.647500
274	0.861250	-1.640000
275	0.887500	-1.647500
276	0.825000	-1.591250
277	0.796250	-1.573750
278	0.883750	-1.646250
279	0.860000	-1.638750
280	0.807500	-1.573750
281	0.840000	-1.625000
282	0.843750	-1.607500
283	0.875000	-1.620000
284	0.822500	-1.602500
285	0.797500	-1.586250
286	0.855000	-1.636250
287	0.892500	-1.638750
288	0.842500	-1.620000
289	0.862500	-1.623750
290	0.838750	-1.593750
291	0.771250	-1.580000
292	0.793750	-1.601250
293	0.807500	-1.585000
294	0.780000	-1.603750
295	0.865000	-1.652500
296	0.865000	-1.618750
297	0.885000	-1.650000
298	0.862500	-1.628750
299	0.841250	-1.608750
300	0.871250	-1.635000
301	0.866250	-1.622500
302	0.801250	-1.578750
303	0.766250	-1.558750
304	0.766250	-1.566250
305	0.756250	-1.558750
306	0.757500	-1.571250
307	0.837500	-1.611250
308	0.845000	-1.603750
309	0.832500	-1.595000
310	0.753750	-1.575000
311	0.698750	-1.533750
312	0.840000	-1.610000
313	0.768750	-1.587500
314	0.795000	-1.586250
315	0.848750	-1.622500
316	0.861250	-1.633750
317	0.868750	-1.630000
318	0.756250	-1.545000
319	0.828750	-1.600000
320	0.801250	-1.587500
321	0.808750	-1.592500
322	0.791250	-1.591250
323	0.767500	-1.571250
324	0.791250	-1.610000
325	0.833750	-1.596250
326	0.880000	-1.650000
327	0.796250	-1.575000
328	0.837500	-1.618750
329	0.875000	-1.646250
330	0.840000	-1.581250
331	0.848750	-1.615000
332	0.881250	-1.651250
333	0.877500	-1.645000
334	0.861250	-1.615000
335	0.816250	-1.596250
336	0.833750	-1.622500
337	0.806250	-1.573750
338	0.891250	-1.645000
339	0.808750	-1.571250
340	0.837500	-1.611250
341	0.836250	-1.608750
342	0.802500	-1.592500
343	0.886250	-1.672500
344	0.823750	-1.605000
345	0.871250	-1.643750
346	0.835000	-1.590000
347	0.866250	-1.651250
348	0.878750	-1.645000
349	0.855000	-1.621250
350	0.870000	-1.626250
351	0.886250	-1.663750
352	0.881250	-1.643750
353	0.825000	-1.595000
354	0.792500	-1.573750
355	0.802500	-1.573750
356	0.811250	-1.566250
357	0.837500	-1.605000
358	0.813750	-1.583750
359	0.885000	-1.658750
360	0.840000	-1.630000
361	0.760000	-1.572500
362	0.721250	-1.560000
363	0.753750	-1.586250
364	0.838750	-1.591250
365	0.838750	-1.588750
366	0.912500	-1.681250
367	0.858750	-1.625000
368	0.816250	-1.592500
369	0.861250	-1.636250
370	0.838750	-1.586250
371	0.812500	-1.611250
372	0.803750	-1.586250
373	0.860000	-1.606250
374	0.832500	-1.616250
375	0.866250	-1.597500
376	0.868750	-1.608750
377	0.900000	-1.657500
378	0.858750	-1.613750
379	0.848750	-1.616250
380	0.837500	-1.602500
381	0.865000	-1.637500
382	0.893750	-1.662500
383	0.817500	-1.580000
384	0.837500	-1.635000
385	0.840000	-1.608750
386	0.860000	-1.617500
387	0.847500	-1.623750
388	0.827500	-1.605000
389	0.860000	-1.641250
390	0.878750	-1.642500
391	0.848750	-1.588750
392	0.813750	-1.586250
393	0.830000	-1.620000
394	0.802500	-1.600000
395	0.835000	-1.610000
396	0.875000	-1.646250
397	0.840000	-1.617500
398	0.851250	-1.618750
399	0.860000	-1.622500
400	0.803750	-1.572500
401	0.760000	-1.581250
402	0.823750	-1.605000
403	0.787500	-1.550000
404	0.857500	-1.623750
405	0.862500	-1.657500
406	0.773750	-1.571250
407	0.776250	-1.586250
408	0.788750	-1.578750
409	0.813750	-1.583750
410	0.820000	-1.616250
411	0.888750	-1.641250
412	0.860000	-1.623750
413	0.783750	-1.567500
414	0.885000	-1.642500
415	0.822500	-1.598750
416	0.867500	-1.622500
417	0.855000	-1.605000
418	0.888750	-1.658750
419	0.812500	-1.591250
420	0.797500	-1.595000
421	0.772500	-1.550000
422	0.791250	-1.588750
423	0.861250	-1.646250
424	0.847500	-1.623750
425	0.861250	-1.617500
426	0.776250	-1.567500
427	0.841250	-1.597500
428	0.790000	-1.571250
429	0.791250	-1.591250
430	0.800000	-1.588750
431	0.875000	-1.636250
432	0.832500	-1.580000
433	0.813750	-1.588750
434	0.787500	-1.591250
435	0.791250	-1.570000
436	0.803750	-1.603750
437	0.787500	-1.580000
438	0.802500	-1.585000
439	0.845000	-1.596250
440	0.851250	-1.617500
441	0.832500	-1.611250
442	0.807500	-1.578750
443	0.812500	-1.606250
444	0.798750	-1.602500
445	0.825000	-1.610000
446	0.847500	-1.630000
447	0.838750	-1.608750
448	0.861250	-1.612500
449	0.850000	-1.620000
450	0.837500	-1.615000
451	0.817500	-1.592500
452	0.810000	-1.608750
453	0.815000	-1.607500
454	0.776250	-1.542500
455	0.748750	-1.542500
456	0.847500	-1.607500
457	0.836250	-1.597500
458	0.862500	-1.620000
459	0.871250	-1.621250
460	0.806250	-1.580000
461	0.835000	-1.603750
462	0.837500	-1.607500
463	0.855000	-1.628750
464	0.895000	-1.666250
465	0.840000	-1.636250
466	0.783750	-1.548750
467	0.787500	-1.587500
468	0.806250	-1.617500
469	0.786250	-1.562500
470	0.838750	-1.616250
471	0.878750	-1.650000
472	0.867500	-1.632500
473	0.852500	-1.608750
474	0.815000	-1.581250
475	0.836250	-1.596250
476	0.881250	-1.625000
477	0.823750	-1.572500
478	0.808750	-1.582500
479	0.815000	-1.587500
480	0.801250	-1.583750
481	0.831250	-1.595000
482	0.790000	-1.578750
483	0.836250	-1.598750
484	0.907500	-1.677500
485	0.877500	-1.627500
486	0.878750	-1.656250
487	0.806250	-1.602500
488	0.722500	-1.591250
489	0.767500	-1.588750
490	0.838750	-1.621250
491	0.787500	-1.591250
492	0.837500	-1.615000
493	0.816250	-1.616250
494	0.782500	-1.605000
495	0.781250	-1.600000
496	0.837500	-1.632500
497	0.811250	-1.608750
498	0.771250	-1.580000
499	0.766250	-1.580000
500	0.810000	-1.593750
501	0.823750	-1.572500
502	0.831250	-1.632500
503	0.795000	-1.588750
504	0.851250	-1.633750
505	0.865000	-1.620000
506	0.858750	-1.625000
507	0.823750	-1.611250
508	0.808750	-1.595000
509	0.850000	-1.628750
510	0.833750	-1.612500
511	0.906250	-1.653750
512	0.828750	-1.597500
513	0.767500	-1.576250
514	0.792500	-1.617500
515	0.815000	-1.581250
516	0.837500	-1.622500
517	0.798750	-1.575000
518	0.845000	-1.620000
519	0.856250	-1.593750
520	0.841250	-1.602500
521	0.833750	-1.622500
522	0.836250	-1.598750
523	0.766250	-1.576250
524	0.817500	-1.575000
525	0.857500	-1.611250
526	0.848750	-1.620000
527	0.851250	-1.601250
528	0.848750	-1.662500
529	0.786250	-1.558750
530	0.831250	-1.601250
531	0.711250	-1.561250
532	0.751250	-1.540000
533	0.790000	-1.561250
534	0.825000	-1.607500
535	0.836250	-1.573750
536	0.865000	-1.625000
537	0.795000	-1.587500
538	0.877500	-1.643750
539	0.858750	-1.610000
540	0.820000	-1.597500
541	0.850000	-1.600000
542	0.848750	-1.613750
543	0.807500	-1.578750
544	0.796250	-1.582500
545	0.840000	-1.610000
546	0.882500	-1.643750
547	0.841250	-1.603750
548	0.805000	-1.591250
549	0.818750	-1.607500
550	0.838750	-1.578750
551	0.846250	-1.630000
552	0.847500	-1.597500
553	0.875000	-1.633750
554	0.896250	-1.661250
555	0.796250	-1.626250
556	0.773750	-1.572500
557	0.791250	-1.558750
558	0.857500	-1.615000
559	0.835000	-1.596250
560	0.766250	-1.533750
561	0.837500	-1.633750
562	0.831250	-1.620000
563	0.762500	-1.557500
564	0.783750	-1.585000
565	0.832500	-1.607500
566	0.833750	-1.596250
567	0.873750	-1.641250
568	0.848750	-1.623750
569	0.823750	-1.632500
570	0.830000	-1.606250
571	0.890000	-1.646250
572	0.867500	-1.630000
573	0.831250	-1.593750
574	0.827500	-1.612500
575	0.838750	-1.633750
576	0.841250	-1.627500
577	0.652500	-1.535000
578	0.756250	-1.587500
579	0.747500	-1.565000
580	0.686250	-1.557500
581	0.812500	-1.596250
582	0.863750	-1.615000
583	0.855000	-1.645000
584	0.868750	-1.627500
585	0.815000	-1.593750
586	0.825000	-1.583750
587	0.860000	-1.628750
588	0.852500	-1.628750
589	0.881250	-1.632500
590	0.877500	-1.643750
591	0.837500	-1.612500
592	0.843750	-1.596250
593	0.786250	-1.576250
594	0.848750	-1.603750
595	0.881250	-1.636250
596	0.890000	-1.648750
597	0.901250	-1.651250
598	0.887500	-1.642500
599	0.862500	-1.621250
600	0.863750	-1.615000
601	0.840000	-1.608750
602	0.813750	-1.568750
603	0.890000	-1.658750
604	0.873750	-1.627500
605	0.861250	-1.615000
606	0.812500	-1.592500
607	0.817500	-1.601250
608	0.865000	-1.647500
609	0.856250	-1.613750
610	0.862500	-1.627500
611	0.830000	-1.606250
612	0.832500	-1.622500
613	0.828750	-1.608750
614	0.862500	-1.612500
615	0.895000	-1.651250
616	0.833750	-1.632500
617	0.812500	-1.565000
618	0.855000	-1.616250
619	0.792500	-1.606250
620	0.857500	-1.611250
621	0.868750	-1.635000
622	0.875000	-1.618750
623	0.867500	-1.631250
624	0.851250	-1.620000
625	0.870000	-1.648750
626	0.863750	-1.650000
627	0.845000	-1.635000
628	0.868750	-1.618750
629	0.828750	-1.588750
630	0.811250	-1.591250
631	0.805000	-1.582500
632	0.858750	-1.642500
633	0.800000	-1.575000
634	0.778750	-1.580000
635	0.851250	-1.631250
636	0.856250	-1.616250
637	0.841250	-1.616250
638	0.768750	-1.566250
639	0.803750	-1.587500
640	0.805000	-1.590000
641	0.823750	-1.615000
642	0.867500	-1.636250
643	0.848750	-1.618750
644	0.845000	-1.591250
645	0.831250	-1.613750
646	0.913750	-1.676250
647	0.878750	-1.657500
648	0.858750	-1.630000
649	0.876250	-1.651250
650	0.882500	-1.642500
651	0.881250	-1.620000
652	0.845000	-1.590000
653	0.843750	-1.592500
654	0.832500	-1.615000
655	0.883750	-1.646250
656	0.828750	-1.586250
657	0.835000	-1.627500
658	0.830000	-1.603750
659	0.903750	-1.662500
660	0.820000	-1.591250
661	0.822500	-1.585000
662	0.790000	-1.597500
663	0.812500	-1.588750
664	0.888750	-1.656250
665	0.847500	-1.600000
666	0.858750	-1.637500
667	0.887500	-1.643750
668	0.813750	-1.588750
669	0.765000	-1.568750
670	0.838750	-1.652500
671	0.746250	-1.605000
672	0.712500	-1.608750
673	0.735000	-1.576250
674	0.793750	-1.583750
675	0.742500	-1.576250
676	0.797500	-1.571250
677	0.885000	-1.657500
678	0.850000	-1.601250
679	0.806250	-1.557500
680	0.887500	-1.657500
681	0.841250	-1.597500
682	0.785000	-1.592500
683	0.787500	-1.601250
684	0.785000	-1.585000
685	0.771250	-1.583750
686	0.810000	-1.620000
687	0.823750	-1.597500
688	0.880000	-1.650000
689	0.872500	-1.650000
690	0.851250	-1.597500
691	0.827500	-1.616250
692	0.871250	-1.626250
693	0.848750	-1.602500
694	0.817500	-1.602500
695	0.702500	-1.532500
696	0.721250	-1.526250
697	0.716250	-1.556250
698	0.811250	-1.582500
699	0.883750	-1.640000
700	0.843750	-1.605000
701	0.771250	-1.557500
702	0.788750	-1.600000
703	0.803750	-1.598750
704	0.761250	-1.590000
705	0.812500	-1.597500
706	0.808750	-1.582500
707	0.880000	-1.651250
708	0.842500	-1.613750
709	0.821250	-1.587500
710	0.895000	-1.686250
711	0.846250	-1.602500
712	0.860000	-1.622500
713	0.826250	-1.603750
714	0.792500	-1.583750
715	0.832500	-1.603750
716	0.845000	-1.610000
717	0.886250	-1.646250
718	0.808750	-1.581250
719	0.786250	-1.575000
720	0.740000	-1.555000
721	0.826250	-1.605000
722	0.721250	-1.537500
723	0.632500	-1.567500
724	0.697500	-1.546250
725	0.641250	-1.543750
726	0.643750	-1.537500
727	0.677500	-1.570000
728	0.732500	-1.596250
729	0.737500	-1.590000
730	0.751250	-1.572500
731	0.827500	-1.598750
732	0.847500	-1.612500
733	0.865000	-1.628750
734	0.882500	-1.635000
735	0.826250	-1.581250
736	0.842500	-1.603750
737	0.858750	-1.631250
738	0.831250	-1.593750
739	0.845000	-1.615000
740	0.827500	-1.615000
741	0.836250	-1.593750
742	0.831250	-1.616250
743	0.857500	-1.628750
744	0.792500	-1.552500
745	0.830000	-1.612500
746	0.871250	-1.620000
747	0.850000	-1.617500
748	0.851250	-1.615000
749	0.836250	-1.613750
750	0.866250	-1.627500
751	0.852500	-1.607500
752	0.797500	-1.548750
753	0.868750	-1.635000
754	0.837500	-1.613750
755	0.875000	-1.625000
756	0.866250	-1.625000
757	0.792500	-1.563750
758	0.753750	-1.561250
759	0.761250	-1.545000
760	0.816250	-1.600000
761	0.793750	-1.583750
762	0.843750	-1.625000
763	0.873750	-1.637500
764	0.807500	-1.575000
765	0.855000	-1.606250
766	0.836250	-1.613750
767	0.858750	-1.645000
768	0.837500	-1.612500
769	0.796250	-1.586250
770	0.872500	-1.630000
771	0.837500	-1.590000
772	0.835000	-1.622500
773	0.872500	-1.632500
774	0.858750	-1.636250
775	0.840000	-1.625000
776	0.840000	-1.612500
777	0.761250	-1.546250
778	0.730000	-1.513750
779	0.827500	-1.588750
780	0.871250	-1.616250
781	0.892500	-1.675000
782	0.855000	-1.606250
783	0.848750	-1.611250
784	0.827500	-1.626250
785	0.858750	-1.637500
786	0.775000	-1.577500
787	0.842500	-1.628750
788	0.778750	-1.568750
789	0.821250	-1.602500
790	0.831250	-1.618750
791	0.798750	-1.578750
792	0.843750	-1.605000
793	0.866250	-1.625000
794	0.772500	-1.583750
795	0.771250	-1.558750
796	0.846250	-1.628750
797	0.837500	-1.603750
798	0.815000	-1.566250
799	0.840000	-1.608750
800	0.873750	-1.632500
801	0.832500	-1.591250
802	0.871250	-1.628750
803	0.826250	-1.596250
804	0.843750	-1.608750
805	0.876250	-1.623750
806	0.857500	-1.613750
807	0.882500	-1.638750
808	0.897500	-1.655000
809	0.883750	-1.658750
810	0.827500	-1.593750
811	0.860000	-1.622500
812	0.866250	-1.641250
813	0.866250	-1.633750
814	0.841250	-1.605000
815	0.856250	-1.623750
816	0.880000	-1.641250
817	0.801250	-1.583750
818	0.838750	-1.605000
819	0.843750	-1.615000
820	0.885000	-1.650000
821	0.830000	-1.610000
822	0.870000	-1.625000
823	0.790000	-1.542500
824	0.780000	-1.595000
825	0.847500	-1.611250
826	0.785000	-1.550000
827	0.875000	-1.646250
828	0.913750	-1.675000
829	0.862500	-1.610000
830	0.770000	-1.567500
831	0.805000	-1.602500
832	0.772500	-1.586250
833	0.783750	-1.591250
834	0.831250	-1.600000
835	0.822500	-1.610000
836	0.797500	-1.573750
837	0.857500	-1.613750
838	0.862500	-1.641250
839	0.857500	-1.616250
840	0.823750	-1.578750
841	0.761250	-1.582500
842	0.747500	-1.552500
843	0.776250	-1.606250
844	0.776250	-1.591250
845	0.797500	-1.602500
846	0.833750	-1.623750
847	0.875000	-1.645000
848	0.846250	-1.600000
849	0.836250	-1.587500
850	0.785000	-1.565000
851	0.765000	-1.575000
852	0.750000	-1.552500
853	0.835000	-1.611250
854	0.788750	-1.558750
855	0.843750	-1.636250
856	0.878750	-1.632500
857	0.870000	-1.632500
858	0.853750	-1.612500
859	0.890000	-1.638750
860	0.868750	-1.643750
861	0.851250	-1.617500
862	0.860000	-1.625000
863	0.798750	-1.595000
864	0.863750	-1.638750
865	0.895000	-1.651250
866	0.850000	-1.597500
867	0.855000	-1.622500
868	0.845000	-1.607500
869	0.877500	-1.632500
870	0.825000	-1.603750
871	0.860000	-1.626250
872	0.813750	-1.585000
873	0.823750	-1.615000
874	0.835000	-1.605000
875	0.835000	-1.587500
876	0.833750	-1.617500
877	0.803750	-1.572500
878	0.793750	-1.603750
879	0.740000	-1.582500
880	0.822500	-1.633750
881	0.782500	-1.571250
882	0.781250	-1.580000
883	0.807500	-1.588750
884	0.863750	-1.621250
885	0.845000	-1.588750
886	0.850000	-1.621250
887	0.846250	-1.631250
888	0.851250	-1.622500
889	0.870000	-1.630000
890	0.821250	-1.603750
891	0.852500	-1.618750
892	0.838750	-1.617500
893	0.841250	-1.600000
894	0.790000	-1.573750
895	0.788750	-1.567500
896	0.792500	-1.578750
897	0.807500	-1.580000
898	0.816250	-1.622500
899	0.835000	-1.615000
900	0.895000	-1.671250
901	0.867500	-1.648750
902	0.848750	-1.650000
903	0.838750	-1.596250
904	0.866250	-1.623750
905	0.838750	-1.607500
906	0.816250	-1.597500
907	0.830000	-1.598750
908	0.811250	-1.601250
909	0.842500	-1.615000
910	0.858750	-1.616250
911	0.836250	-1.605000
912	0.861250	-1.612500
913	0.878750	-1.642500
914	0.895000	-1.647500
915	0.865000	-1.623750
916	0.810000	-1.577500
917	0.812500	-1.620000
918	0.806250	-1.596250
919	0.831250	-1.592500
920	0.837500	-1.600000
921	0.861250	-1.643750
922	0.885000	-1.647500
923	0.845000	-1.598750
924	0.892500	-1.650000
925	0.835000	-1.585000
926	0.808750	-1.598750
927	0.830000	-1.603750
928	0.731250	-1.531250
929	0.786250	-1.556250
930	0.810000	-1.605000
931	0.840000	-1.622500
932	0.806250	-1.602500
933	0.768750	-1.585000
934	0.903750	-1.648750
935	0.873750	-1.630000
936	0.883750	-1.638750
937	0.870000	-1.625000
938	0.810000	-1.583750
939	0.883750	-1.652500
940	0.778750	-1.603750
941	0.787500	-1.595000
942	0.817500	-1.592500
943	0.837500	-1.600000
944	0.795000	-1.590000
945	0.816250	-1.582500
946	0.862500	-1.627500
947	0.772500	-1.581250
948	0.851250	-1.616250
949	0.846250	-1.618750
950	0.802500	-1.572500
951	0.833750	-1.585000
952	0.861250	-1.627500
953	0.881250	-1.637500
954	0.821250	-1.578750
955	0.841250	-1.633750
956	0.798750	-1.583750
957	0.892500	-1.646250
958	0.903750	-1.671250
959	0.865000	-1.631250
960	0.803750	-1.586250
961	0.841250	-1.613750
962	0.885000	-1.637500
963	0.813750	-1.621250
964	0.777500	-1.597500
965	0.867500	-1.630000
966	0.848750	-1.635000
967	0.891250	-1.650000
968	0.833750	-1.597500
969	0.790000	-1.567500
970	0.801250	-1.602500
971	0.798750	-1.610000
972	0.840000	-1.615000
973	0.903750	-1.665000
974	0.847500	-1.613750
975	0.840000	-1.603750
976	0.826250	-1.606250
977	0.730000	-1.555000
978	0.838750	-1.621250
979	0.828750	-1.612500
980	0.852500	-1.631250
981	0.826250	-1.640000
982	0.706250	-1.575000
983	0.667500	-1.532500
984	0.777500	-1.578750
985	0.801250	-1.562500
986	0.833750	-1.632500
987	0.801250	-1.605000
988	0.775000	-1.602500
989	0.847500	-1.615000
990	0.882500	-1.636250
991	0.847500	-1.617500
992	0.851250	-1.622500
993	0.816250	-1.597500
994	0.800000	-1.608750
995	0.783750	-1.570000
996	0.872500	-1.632500
997	0.781250	-1.580000
998	0.852500	-1.601250
999	0.772500	-1.538750
1000	0.816250	-1.600000
1001	0.818750	-1.602500
1002	0.837500	-1.615000
1003	0.826250	-1.581250
1004	0.847500	-1.622500
1005	0.882500	-1.647500
1006	0.891250	-1.655000
1007	0.823750	-1.596250
1008	0.762500	-1.575000
1009	0.736250	-1.573750
1010	0.758750	-1.587500
1011	0.775000	-1.595000
1012	0.872500	-1.650000
1013	0.845000	-1.597500
1014	0.892500	-1.645000
1015	0.866250	-1.641250
1016	0.836250	-1.598750
1017	0.767500	-1.557500
1018	0.807500	-1.608750
1019	0.810000	-1.600000
1020	0.862500	-1.617500
1021	0.828750	-1.607500
1022	0.851250	-1.606250
1023	0.851250	-1.590000
1024	0.886250	-1.632500
1025	0.901250	-1.678750
1026	0.848750	-1.610000
1027	0.896250	-1.670000
1028	0.828750	-1.608750
1029	0.832500	-1.593750
1030	0.826250	-1.587500
1031	0.790000	-1.580000
1032	0.840000	-1.607500
1033	0.838750	-1.603750
1034	0.875000	-1.640000
1035	0.815000	-1.612500
1036	0.800000	-1.587500
1037	0.821250	-1.577500
1038	0.818750	-1.586250
1039	0.861250	-1.622500
1040	0.872500	-1.635000
1041	0.836250	-1.588750
1042	0.820000	-1.615000
1043	0.768750	-1.597500
1044	0.820000	-1.578750
1045	0.832500	-1.600000
1046	0.821250	-1.598750
1047	0.848750	-1.615000
1048	0.850000	-1.605000
1049	0.818750	-1.598750
1050	0.848750	-1.602500
1051	0.777500	-1.582500
1052	0.772500	-1.571250
1053	0.861250	-1.630000
1054	0.796250	-1.565000
1055	0.871250	-1.641250
1056	0.873750	-1.642500
1057	0.876250	-1.645000
1058	0.848750	-1.620000
1059	0.843750	-1.620000
1060	0.850000	-1.622500
1061	0.863750	-1.635000
1062	0.823750	-1.595000
1063	0.842500	-1.628750
1064	0.812500	-1.590000
1065	0.751250	-1.597500
1066	0.708750	-1.553750
1067	0.746250	-1.557500
1068	0.828750	-1.592500
