#34800
#time	magnetization	energy	
4192	-0.730000	-1.522500
4193	-0.617500	-1.445000
4194	-0.595000	-1.421250
4195	-0.706250	-1.495000
4196	-0.708750	-1.462500
4197	-0.613750	-1.410000
4198	-0.631250	-1.398750
4199	-0.657500	-1.452500
4200	-0.802500	-1.541250
4201	-0.758750	-1.482500
4202	-0.695000	-1.458750
4203	-0.807500	-1.546250
4204	-0.770000	-1.505000
4205	-0.801250	-1.521250
4206	-0.755000	-1.482500
4207	-0.727500	-1.471250
4208	-0.700000	-1.467500
4209	-0.710000	-1.508750
4210	-0.770000	-1.487500
4211	-0.823750	-1.533750
4212	-0.743750	-1.483750
4213	-0.798750	-1.525000
4214	-0.726250	-1.500000
4215	-0.720000	-1.458750
4216	-0.726250	-1.493750
4217	-0.793750	-1.521250
4218	-0.782500	-1.500000
4219	-0.766250	-1.492500
4220	-0.788750	-1.517500
4221	-0.757500	-1.515000
4222	-0.716250	-1.463750
4223	-0.722500	-1.502500
4224	-0.731250	-1.468750
4225	-0.693750	-1.475000
4226	-0.653750	-1.483750
4227	-0.702500	-1.498750
4228	-0.660000	-1.473750
4229	-0.791250	-1.532500
4230	-0.801250	-1.530000
4231	-0.791250	-1.506250
4232	-0.746250	-1.476250
4233	-0.647500	-1.458750
4234	-0.723750	-1.471250
4235	-0.687500	-1.513750
4236	-0.618750	-1.448750
4237	-0.580000	-1.448750
4238	-0.537500	-1.462500
4239	-0.623750	-1.453750
4240	-0.532500	-1.440000
4241	-0.606250	-1.458750
4242	-0.755000	-1.502500
4243	-0.688750	-1.441250
4244	-0.750000	-1.481250
4245	-0.701250	-1.468750
4246	-0.751250	-1.493750
4247	-0.657500	-1.435000
4248	-0.655000	-1.478750
4249	-0.643750	-1.446250
4250	-0.531250	-1.435000
4251	-0.660000	-1.528750
4252	-0.547500	-1.433750
4253	-0.396250	-1.405000
4254	-0.448750	-1.401250
4255	-0.473750	-1.445000
4256	-0.500000	-1.476250
4257	-0.547500	-1.450000
4258	-0.497500	-1.427500
4259	-0.542500	-1.447500
4260	-0.591250	-1.435000
4261	-0.597500	-1.433750
4262	-0.633750	-1.500000
4263	-0.586250	-1.452500
4264	-0.650000	-1.450000
4265	-0.736250	-1.473750
4266	-0.742500	-1.483750
4267	-0.660000	-1.477500
4268	-0.675000	-1.487500
4269	-0.647500	-1.463750
4270	-0.558750	-1.455000
4271	-0.513750	-1.452500
4272	-0.528750	-1.457500
4273	-0.605000	-1.465000
4274	-0.467500	-1.425000
4275	-0.443750	-1.428750
4276	-0.518750	-1.471250
4277	-0.536250	-1.441250
4278	-0.535000	-1.468750
4279	-0.605000	-1.468750
4280	-0.672500	-1.472500
4281	-0.762500	-1.512500
4282	-0.713750	-1.462500
4283	-0.745000	-1.473750
4284	-0.765000	-1.515000
4285	-0.687500	-1.485000
4286	-0.642500	-1.456250
4287	-0.630000	-1.457500
4288	-0.728750	-1.496250
4289	-0.787500	-1.516250
4290	-0.691250	-1.505000
4291	-0.708750	-1.507500
4292	-0.678750	-1.482500
4293	-0.578750	-1.445000
4294	-0.452500	-1.445000
4295	-0.522500	-1.473750
4296	-0.606250	-1.471250
4297	-0.563750	-1.468750
4298	-0.538750	-1.466250
4299	-0.587500	-1.481250
4300	-0.650000	-1.475000
4301	-0.638750	-1.451250
4302	-0.596250	-1.448750
4303	-0.601250	-1.466250
4304	-0.683750	-1.486250
4305	-0.756250	-1.546250
4306	-0.795000	-1.516250
4307	-0.756250	-1.505000
4308	-0.687500	-1.495000
4309	-0.777500	-1.502500
4310	-0.772500	-1.512500
4311	-0.790000	-1.518750
4312	-0.832500	-1.553750
4313	-0.765000	-1.511250
4314	-0.715000	-1.453750
4315	-0.682500	-1.513750
4316	-0.623750	-1.488750
4317	-0.666250	-1.503750
4318	-0.622500	-1.500000
4319	-0.702500	-1.468750
4320	-0.715000	-1.506250
4321	-0.603750	-1.450000
4322	-0.602500	-1.486250
4323	-0.646250	-1.467500
4324	-0.658750	-1.448750
4325	-0.715000	-1.491250
4326	-0.675000	-1.473750
4327	-0.681250	-1.440000
4328	-0.642500	-1.437500
4329	-0.525000	-1.465000
4330	-0.533750	-1.477500
4331	-0.575000	-1.467500
4332	-0.500000	-1.422500
4333	-0.423750	-1.426250
4334	-0.512500	-1.445000
4335	-0.592500	-1.485000
4336	-0.567500	-1.472500
4337	-0.576250	-1.488750
4338	-0.705000	-1.503750
4339	-0.690000	-1.447500
4340	-0.633750	-1.460000
4341	-0.665000	-1.493750
4342	-0.706250	-1.490000
4343	-0.672500	-1.448750
4344	-0.718750	-1.480000
4345	-0.746250	-1.515000
4346	-0.621250	-1.417500
4347	-0.605000	-1.447500
4348	-0.703750	-1.492500
4349	-0.662500	-1.477500
4350	-0.608750	-1.442500
4351	-0.587500	-1.451250
4352	-0.612500	-1.463750
4353	-0.727500	-1.511250
4354	-0.750000	-1.495000
4355	-0.766250	-1.502500
4356	-0.807500	-1.523750
4357	-0.716250	-1.476250
4358	-0.736250	-1.508750
4359	-0.767500	-1.515000
4360	-0.657500	-1.490000
4361	-0.516250	-1.407500
4362	-0.463750	-1.415000
4363	-0.532500	-1.431250
4364	-0.533750	-1.450000
4365	-0.538750	-1.423750
4366	-0.477500	-1.401250
4367	-0.475000	-1.417500
4368	-0.505000	-1.440000
4369	-0.616250	-1.460000
4370	-0.662500	-1.473750
4371	-0.678750	-1.511250
4372	-0.766250	-1.517500
4373	-0.748750	-1.541250
4374	-0.708750	-1.477500
4375	-0.632500	-1.462500
4376	-0.648750	-1.426250
4377	-0.643750	-1.452500
4378	-0.632500	-1.457500
4379	-0.690000	-1.485000
4380	-0.733750	-1.466250
4381	-0.730000	-1.493750
4382	-0.643750	-1.432500
4383	-0.701250	-1.481250
4384	-0.660000	-1.461250
4385	-0.748750	-1.496250
4386	-0.681250	-1.462500
4387	-0.657500	-1.455000
4388	-0.758750	-1.533750
4389	-0.716250	-1.502500
4390	-0.735000	-1.520000
4391	-0.773750	-1.547500
4392	-0.588750	-1.476250
4393	-0.565000	-1.465000
4394	-0.587500	-1.450000
4395	-0.641250	-1.440000
4396	-0.675000	-1.495000
4397	-0.723750	-1.482500
4398	-0.592500	-1.476250
4399	-0.716250	-1.498750
4400	-0.713750	-1.490000
4401	-0.686250	-1.468750
4402	-0.736250	-1.502500
4403	-0.737500	-1.487500
4404	-0.686250	-1.490000
4405	-0.706250	-1.470000
4406	-0.643750	-1.486250
4407	-0.757500	-1.488750
4408	-0.820000	-1.535000
4409	-0.757500	-1.487500
4410	-0.832500	-1.542500
4411	-0.778750	-1.516250
4412	-0.687500	-1.498750
4413	-0.696250	-1.488750
4414	-0.620000	-1.428750
4415	-0.713750	-1.503750
4416	-0.595000	-1.468750
4417	-0.646250	-1.475000
4418	-0.573750	-1.457500
4419	-0.557500	-1.457500
4420	-0.423750	-1.395000
4421	-0.387500	-1.432500
4422	-0.340000	-1.422500
4423	-0.515000	-1.451250
4424	-0.561250	-1.441250
4425	-0.515000	-1.431250
4426	-0.638750	-1.492500
4427	-0.463750	-1.443750
4428	-0.395000	-1.426250
4429	-0.528750	-1.461250
4430	-0.512500	-1.462500
4431	-0.655000	-1.470000
4432	-0.663750	-1.475000
4433	-0.708750	-1.470000
4434	-0.655000	-1.447500
4435	-0.751250	-1.491250
4436	-0.660000	-1.431250
4437	-0.792500	-1.507500
4438	-0.776250	-1.521250
4439	-0.717500	-1.496250
4440	-0.648750	-1.448750
4441	-0.727500	-1.497500
4442	-0.798750	-1.535000
4443	-0.781250	-1.536250
4444	-0.771250	-1.510000
4445	-0.725000	-1.490000
4446	-0.608750	-1.466250
4447	-0.776250	-1.510000
4448	-0.787500	-1.496250
4449	-0.857500	-1.561250
4450	-0.778750	-1.513750
4451	-0.791250	-1.498750
4452	-0.797500	-1.546250
4453	-0.816250	-1.528750
4454	-0.747500	-1.483750
4455	-0.777500	-1.488750
4456	-0.742500	-1.493750
4457	-0.780000	-1.506250
4458	-0.765000	-1.490000
4459	-0.813750	-1.541250
4460	-0.798750	-1.525000
4461	-0.785000	-1.515000
4462	-0.768750	-1.480000
4463	-0.681250	-1.492500
4464	-0.685000	-1.490000
4465	-0.661250	-1.458750
4466	-0.646250	-1.441250
4467	-0.761250	-1.510000
4468	-0.778750	-1.521250
4469	-0.826250	-1.545000
4470	-0.835000	-1.551250
4471	-0.796250	-1.506250
4472	-0.860000	-1.582500
4473	-0.852500	-1.557500
4474	-0.861250	-1.570000
4475	-0.842500	-1.563750
4476	-0.698750	-1.450000
4477	-0.750000	-1.477500
4478	-0.827500	-1.528750
4479	-0.785000	-1.506250
4480	-0.666250	-1.435000
4481	-0.647500	-1.441250
4482	-0.748750	-1.478750
4483	-0.705000	-1.481250
4484	-0.751250	-1.516250
4485	-0.820000	-1.501250
4486	-0.765000	-1.500000
4487	-0.797500	-1.517500
4488	-0.732500	-1.491250
4489	-0.747500	-1.495000
4490	-0.868750	-1.557500
4491	-0.785000	-1.478750
4492	-0.767500	-1.481250
4493	-0.828750	-1.545000
4494	-0.777500	-1.537500
4495	-0.733750	-1.498750
4496	-0.697500	-1.507500
4497	-0.542500	-1.452500
4498	-0.693750	-1.471250
4499	-0.738750	-1.488750
4500	-0.746250	-1.511250
4501	-0.655000	-1.471250
4502	-0.486250	-1.403750
4503	-0.461250	-1.451250
4504	-0.516250	-1.425000
4505	-0.513750	-1.461250
4506	-0.613750	-1.465000
4507	-0.600000	-1.462500
4508	-0.675000	-1.466250
4509	-0.701250	-1.461250
4510	-0.827500	-1.530000
4511	-0.783750	-1.520000
4512	-0.757500	-1.513750
4513	-0.633750	-1.437500
4514	-0.471250	-1.450000
4515	-0.396250	-1.442500
4516	-0.420000	-1.407500
4517	-0.425000	-1.458750
4518	-0.483750	-1.418750
4519	-0.451250	-1.381250
4520	-0.463750	-1.453750
4521	-0.373750	-1.390000
4522	-0.493750	-1.453750
4523	-0.533750	-1.445000
4524	-0.466250	-1.471250
4525	-0.426250	-1.471250
4526	-0.568750	-1.436250
4527	-0.508750	-1.448750
4528	-0.511250	-1.438750
4529	-0.668750	-1.472500
4530	-0.668750	-1.452500
4531	-0.696250	-1.502500
4532	-0.826250	-1.548750
4533	-0.768750	-1.506250
4534	-0.805000	-1.532500
4535	-0.770000	-1.491250
4536	-0.706250	-1.475000
4537	-0.740000	-1.498750
4538	-0.680000	-1.470000
4539	-0.638750	-1.460000
4540	-0.668750	-1.493750
4541	-0.662500	-1.501250
4542	-0.555000	-1.481250
4543	-0.651250	-1.478750
4544	-0.687500	-1.488750
4545	-0.731250	-1.468750
4546	-0.767500	-1.525000
4547	-0.703750	-1.468750
4548	-0.663750	-1.440000
4549	-0.721250	-1.462500
4550	-0.702500	-1.497500
4551	-0.633750	-1.438750
4552	-0.720000	-1.493750
4553	-0.660000	-1.450000
4554	-0.817500	-1.536250
4555	-0.827500	-1.543750
4556	-0.825000	-1.543750
4557	-0.717500	-1.472500
4558	-0.703750	-1.457500
4559	-0.707500	-1.461250
4560	-0.570000	-1.465000
4561	-0.433750	-1.415000
4562	-0.418750	-1.423750
4563	-0.357500	-1.451250
4564	-0.343750	-1.441250
4565	-0.247500	-1.408750
4566	-0.386250	-1.432500
4567	-0.461250	-1.405000
4568	-0.507500	-1.430000
4569	-0.553750	-1.486250
4570	-0.582500	-1.458750
4571	-0.633750	-1.422500
4572	-0.571250	-1.467500
4573	-0.642500	-1.476250
4574	-0.625000	-1.478750
4575	-0.498750	-1.470000
4576	-0.501250	-1.456250
4577	-0.595000	-1.508750
4578	-0.626250	-1.470000
4579	-0.653750	-1.466250
4580	-0.607500	-1.475000
4581	-0.668750	-1.487500
4582	-0.690000	-1.437500
4583	-0.740000	-1.491250
4584	-0.707500	-1.515000
4585	-0.592500	-1.455000
4586	-0.548750	-1.417500
4587	-0.627500	-1.437500
4588	-0.563750	-1.467500
4589	-0.451250	-1.447500
4590	-0.225000	-1.428750
4591	-0.047500	-1.451250
4592	-0.062500	-1.466250
4593	-0.067500	-1.475000
4594	-0.043750	-1.446250
4595	-0.037500	-1.428750
4596	-0.042500	-1.458750
4597	-0.060000	-1.396250
4598	0.158750	-1.412500
4599	0.172500	-1.431250
4600	0.007500	-1.435000
4601	0.066250	-1.411250
4602	0.102500	-1.417500
4603	0.278750	-1.435000
4604	0.297500	-1.455000
4605	0.348750	-1.391250
4606	0.207500	-1.398750
4607	0.081250	-1.406250
4608	0.102500	-1.420000
4609	0.038750	-1.380000
4610	0.173750	-1.438750
4611	0.122500	-1.415000
4612	0.032500	-1.388750
4613	-0.085000	-1.365000
4614	-0.178750	-1.438750
4615	0.018750	-1.402500
4616	0.133750	-1.408750
4617	0.116250	-1.413750
4618	0.278750	-1.412500
4619	0.298750	-1.412500
4620	0.397500	-1.442500
4621	0.332500	-1.433750
4622	0.392500	-1.426250
4623	0.356250	-1.486250
4624	0.453750	-1.456250
4625	0.415000	-1.442500
4626	0.356250	-1.388750
4627	0.402500	-1.427500
4628	0.423750	-1.412500
4629	0.460000	-1.400000
4630	0.586250	-1.443750
4631	0.465000	-1.378750
4632	0.318750	-1.382500
4633	0.430000	-1.430000
4634	0.577500	-1.460000
4635	0.551250	-1.391250
4636	0.697500	-1.503750
4637	0.645000	-1.426250
4638	0.676250	-1.436250
4639	0.741250	-1.492500
4640	0.646250	-1.432500
4641	0.753750	-1.490000
4642	0.770000	-1.487500
4643	0.786250	-1.523750
4644	0.787500	-1.506250
4645	0.701250	-1.447500
4646	0.631250	-1.451250
4647	0.757500	-1.485000
4648	0.732500	-1.480000
4649	0.803750	-1.542500
4650	0.751250	-1.490000
4651	0.731250	-1.497500
4652	0.775000	-1.513750
4653	0.780000	-1.512500
4654	0.792500	-1.510000
4655	0.715000	-1.493750
4656	0.733750	-1.490000
4657	0.707500	-1.472500
4658	0.680000	-1.462500
4659	0.661250	-1.448750
4660	0.703750	-1.456250
4661	0.723750	-1.485000
4662	0.811250	-1.535000
4663	0.725000	-1.495000
4664	0.688750	-1.481250
4665	0.820000	-1.532500
4666	0.753750	-1.460000
4667	0.753750	-1.482500
4668	0.831250	-1.521250
4669	0.797500	-1.500000
4670	0.805000	-1.548750
4671	0.752500	-1.500000
4672	0.772500	-1.495000
4673	0.763750	-1.472500
4674	0.777500	-1.482500
4675	0.770000	-1.467500
4676	0.670000	-1.440000
4677	0.736250	-1.545000
4678	0.816250	-1.518750
4679	0.772500	-1.493750
4680	0.793750	-1.516250
4681	0.757500	-1.500000
4682	0.725000	-1.496250
4683	0.592500	-1.443750
4684	0.550000	-1.473750
4685	0.525000	-1.476250
4686	0.545000	-1.450000
4687	0.556250	-1.457500
4688	0.630000	-1.481250
4689	0.685000	-1.475000
4690	0.786250	-1.500000
4691	0.755000	-1.502500
4692	0.745000	-1.502500
4693	0.808750	-1.543750
4694	0.787500	-1.495000
4695	0.703750	-1.446250
4696	0.677500	-1.448750
4697	0.806250	-1.522500
4698	0.768750	-1.510000
4699	0.772500	-1.510000
4700	0.772500	-1.486250
4701	0.845000	-1.565000
4702	0.782500	-1.525000
4703	0.815000	-1.532500
4704	0.803750	-1.523750
4705	0.781250	-1.527500
4706	0.730000	-1.493750
4707	0.697500	-1.492500
4708	0.701250	-1.485000
4709	0.681250	-1.465000
4710	0.751250	-1.487500
4711	0.771250	-1.508750
4712	0.778750	-1.527500
4713	0.803750	-1.523750
4714	0.792500	-1.537500
4715	0.745000	-1.498750
4716	0.736250	-1.525000
4717	0.601250	-1.438750
4718	0.636250	-1.446250
4719	0.498750	-1.435000
4720	0.562500	-1.435000
4721	0.560000	-1.460000
4722	0.430000	-1.363750
4723	0.373750	-1.432500
4724	0.305000	-1.421250
4725	0.155000	-1.391250
4726	0.122500	-1.460000
4727	0.166250	-1.421250
4728	0.292500	-1.417500
4729	0.080000	-1.445000
4730	0.085000	-1.437500
4731	0.235000	-1.407500
4732	0.193750	-1.401250
4733	0.207500	-1.365000
4734	0.158750	-1.423750
4735	0.080000	-1.438750
4736	-0.017500	-1.418750
4737	-0.072500	-1.355000
4738	-0.120000	-1.412500
4739	-0.137500	-1.408750
4740	-0.050000	-1.433750
4741	-0.101250	-1.386250
4742	-0.130000	-1.396250
4743	-0.141250	-1.401250
4744	-0.156250	-1.447500
4745	-0.080000	-1.387500
4746	-0.343750	-1.428750
4747	-0.398750	-1.411250
4748	-0.457500	-1.456250
4749	-0.560000	-1.441250
4750	-0.655000	-1.510000
4751	-0.522500	-1.477500
4752	-0.528750	-1.445000
4753	-0.505000	-1.448750
4754	-0.560000	-1.432500
4755	-0.623750	-1.503750
4756	-0.521250	-1.400000
4757	-0.688750	-1.495000
4758	-0.720000	-1.511250
4759	-0.622500	-1.448750
4760	-0.635000	-1.450000
4761	-0.730000	-1.473750
4762	-0.773750	-1.495000
4763	-0.783750	-1.492500
4764	-0.841250	-1.543750
4765	-0.742500	-1.486250
4766	-0.828750	-1.558750
4767	-0.761250	-1.486250
4768	-0.740000	-1.510000
4769	-0.680000	-1.481250
4770	-0.655000	-1.497500
4771	-0.587500	-1.491250
4772	-0.610000	-1.480000
4773	-0.600000	-1.442500
4774	-0.670000	-1.505000
4775	-0.655000	-1.478750
4776	-0.727500	-1.506250
4777	-0.722500	-1.507500
4778	-0.752500	-1.503750
4779	-0.683750	-1.438750
4780	-0.718750	-1.471250
4781	-0.812500	-1.533750
4782	-0.840000	-1.558750
4783	-0.690000	-1.461250
4784	-0.753750	-1.523750
4785	-0.721250	-1.476250
4786	-0.750000	-1.517500
4787	-0.592500	-1.461250
4788	-0.620000	-1.523750
4789	-0.545000	-1.493750
4790	-0.478750	-1.452500
4791	-0.472500	-1.447500
4792	-0.400000	-1.462500
4793	-0.495000	-1.432500
4794	-0.442500	-1.432500
4795	-0.606250	-1.470000
4796	-0.670000	-1.476250
4797	-0.682500	-1.486250
4798	-0.707500	-1.517500
4799	-0.633750	-1.457500
4800	-0.778750	-1.540000
4801	-0.805000	-1.502500
4802	-0.855000	-1.565000
4803	-0.825000	-1.536250
4804	-0.756250	-1.506250
4805	-0.808750	-1.523750
4806	-0.830000	-1.565000
4807	-0.811250	-1.526250
4808	-0.822500	-1.558750
4809	-0.668750	-1.457500
4810	-0.606250	-1.472500
4811	-0.698750	-1.493750
4812	-0.792500	-1.525000
4813	-0.790000	-1.511250
4814	-0.757500	-1.513750
4815	-0.748750	-1.488750
4816	-0.752500	-1.500000
4817	-0.658750	-1.492500
4818	-0.728750	-1.462500
4819	-0.677500	-1.467500
4820	-0.550000	-1.470000
4821	-0.550000	-1.428750
4822	-0.617500	-1.497500
4823	-0.710000	-1.538750
4824	-0.710000	-1.470000
4825	-0.757500	-1.520000
4826	-0.781250	-1.513750
4827	-0.795000	-1.512500
4828	-0.713750	-1.470000
4829	-0.660000	-1.463750
4830	-0.750000	-1.481250
4831	-0.755000	-1.501250
4832	-0.742500	-1.502500
4833	-0.811250	-1.536250
4834	-0.761250	-1.468750
4835	-0.641250	-1.461250
4836	-0.653750	-1.463750
4837	-0.618750	-1.418750
4838	-0.642500	-1.471250
4839	-0.555000	-1.426250
4840	-0.620000	-1.426250
4841	-0.565000	-1.436250
4842	-0.652500	-1.457500
4843	-0.728750	-1.492500
4844	-0.743750	-1.511250
4845	-0.641250	-1.473750
4846	-0.703750	-1.487500
4847	-0.748750	-1.482500
4848	-0.771250	-1.513750
4849	-0.736250	-1.475000
4850	-0.685000	-1.475000
4851	-0.640000	-1.457500
4852	-0.568750	-1.437500
4853	-0.582500	-1.455000
4854	-0.711250	-1.527500
4855	-0.658750	-1.480000
4856	-0.668750	-1.471250
4857	-0.718750	-1.485000
4858	-0.648750	-1.481250
4859	-0.601250	-1.440000
4860	-0.652500	-1.443750
4861	-0.596250	-1.450000
4862	-0.578750	-1.448750
4863	-0.628750	-1.442500
4864	-0.553750	-1.437500
4865	-0.442500	-1.441250
4866	-0.617500	-1.467500
4867	-0.698750	-1.542500
4868	-0.675000	-1.492500
4869	-0.667500	-1.481250
4870	-0.663750	-1.491250
4871	-0.700000	-1.523750
4872	-0.692500	-1.516250
4873	-0.663750	-1.422500
4874	-0.642500	-1.457500
4875	-0.567500	-1.415000
4876	-0.737500	-1.530000
4877	-0.781250	-1.522500
4878	-0.747500	-1.512500
4879	-0.713750	-1.478750
4880	-0.691250	-1.476250
4881	-0.630000	-1.477500
4882	-0.635000	-1.470000
4883	-0.547500	-1.410000
4884	-0.510000	-1.441250
4885	-0.401250	-1.392500
4886	-0.315000	-1.375000
4887	-0.338750	-1.470000
4888	-0.430000	-1.486250
4889	-0.257500	-1.380000
4890	-0.206250	-1.378750
4891	-0.202500	-1.391250
4892	-0.217500	-1.426250
4893	-0.282500	-1.462500
4894	-0.136250	-1.462500
4895	-0.111250	-1.375000
4896	-0.167500	-1.382500
4897	-0.260000	-1.455000
4898	-0.248750	-1.420000
4899	-0.143750	-1.426250
4900	-0.165000	-1.406250
4901	-0.156250	-1.378750
4902	-0.297500	-1.371250
4903	-0.356250	-1.451250
4904	-0.302500	-1.465000
4905	-0.225000	-1.442500
4906	-0.238750	-1.426250
4907	-0.266250	-1.445000
4908	-0.330000	-1.458750
4909	-0.423750	-1.428750
4910	-0.512500	-1.401250
4911	-0.626250	-1.490000
4912	-0.571250	-1.427500
4913	-0.685000	-1.508750
4914	-0.631250	-1.473750
4915	-0.702500	-1.493750
4916	-0.678750	-1.478750
4917	-0.671250	-1.442500
4918	-0.745000	-1.517500
4919	-0.703750	-1.487500
4920	-0.748750	-1.512500
4921	-0.738750	-1.485000
4922	-0.705000	-1.458750
4923	-0.761250	-1.541250
4924	-0.732500	-1.510000
4925	-0.726250	-1.481250
4926	-0.766250	-1.521250
4927	-0.776250	-1.505000
4928	-0.810000	-1.553750
4929	-0.735000	-1.496250
4930	-0.773750	-1.515000
4931	-0.721250	-1.492500
4932	-0.711250	-1.486250
4933	-0.650000	-1.463750
4934	-0.726250	-1.497500
4935	-0.627500	-1.453750
4936	-0.772500	-1.525000
4937	-0.731250	-1.502500
4938	-0.730000	-1.483750
4939	-0.776250	-1.517500
4940	-0.772500	-1.533750
4941	-0.695000	-1.485000
4942	-0.668750	-1.487500
4943	-0.570000	-1.437500
4944	-0.680000	-1.462500
4945	-0.710000	-1.477500
4946	-0.590000	-1.455000
4947	-0.746250	-1.496250
4948	-0.758750	-1.508750
4949	-0.701250	-1.482500
4950	-0.565000	-1.398750
4951	-0.781250	-1.528750
4952	-0.656250	-1.498750
4953	-0.676250	-1.476250
4954	-0.797500	-1.531250
4955	-0.795000	-1.540000
4956	-0.728750	-1.498750
4957	-0.663750	-1.460000
4958	-0.675000	-1.467500
4959	-0.646250	-1.436250
4960	-0.692500	-1.436250
4961	-0.687500	-1.516250
4962	-0.658750	-1.475000
4963	-0.688750	-1.487500
4964	-0.736250	-1.502500
4965	-0.713750	-1.497500
4966	-0.693750	-1.476250
4967	-0.638750	-1.448750
4968	-0.588750	-1.415000
4969	-0.733750	-1.490000
4970	-0.688750	-1.470000
4971	-0.746250	-1.507500
4972	-0.766250	-1.473750
4973	-0.628750	-1.428750
4974	-0.606250	-1.452500
4975	-0.642500	-1.443750
4976	-0.683750	-1.453750
4977	-0.736250	-1.465000
4978	-0.650000	-1.466250
4979	-0.737500	-1.498750
4980	-0.770000	-1.486250
4981	-0.752500	-1.482500
4982	-0.808750	-1.531250
4983	-0.796250	-1.546250
4984	-0.711250	-1.486250
4985	-0.610000	-1.455000
4986	-0.668750	-1.488750
4987	-0.551250	-1.450000
4988	-0.650000	-1.458750
4989	-0.546250	-1.442500
4990	-0.411250	-1.487500
4991	-0.360000	-1.417500
4992	-0.296250	-1.420000
4993	-0.225000	-1.491250
4994	-0.168750	-1.406250
4995	-0.210000	-1.431250
4996	-0.276250	-1.425000
4997	-0.322500	-1.428750
4998	-0.162500	-1.403750
4999	-0.115000	-1.417500
5000	0.002500	-1.405000
5001	-0.123750	-1.382500
5002	-0.110000	-1.376250
5003	-0.243750	-1.451250
5004	-0.232500	-1.456250
5005	-0.275000	-1.412500
5006	-0.331250	-1.450000
5007	-0.277500	-1.430000
5008	-0.305000	-1.403750
5009	-0.256250	-1.456250
5010	-0.297500	-1.481250
5011	-0.320000	-1.440000
5012	-0.352500	-1.433750
5013	-0.382500	-1.435000
5014	-0.435000	-1.436250
5015	-0.342500	-1.391250
5016	-0.330000	-1.453750
5017	-0.207500	-1.448750
5018	-0.103750	-1.402500
5019	-0.285000	-1.422500
5020	-0.315000	-1.393750
5021	-0.338750	-1.403750
5022	-0.230000	-1.371250
5023	-0.160000	-1.387500
5024	-0.175000	-1.430000
5025	-0.097500	-1.362500
5026	-0.150000	-1.407500
5027	-0.067500	-1.387500
5028	-0.081250	-1.383750
5029	0.023750	-1.355000
5030	0.038750	-1.387500
5031	-0.066250	-1.433750
5032	-0.096250	-1.446250
5033	0.041250	-1.376250
5034	0.148750	-1.357500
5035	0.095000	-1.452500
5036	0.035000	-1.443750
5037	0.148750	-1.433750
5038	0.202500	-1.488750
5039	0.148750	-1.405000
5040	0.075000	-1.442500
5041	0.095000	-1.397500
5042	0.032500	-1.477500
5043	0.052500	-1.432500
5044	0.022500	-1.420000
5045	0.067500	-1.393750
5046	-0.102500	-1.488750
5047	-0.078750	-1.425000
5048	0.077500	-1.395000
5049	0.127500	-1.393750
5050	0.153750	-1.381250
5051	0.136250	-1.417500
5052	0.135000	-1.373750
5053	0.043750	-1.396250
5054	0.065000	-1.417500
5055	0.123750	-1.400000
5056	0.102500	-1.393750
5057	0.078750	-1.396250
5058	0.018750	-1.393750
5059	0.043750	-1.443750
5060	0.148750	-1.421250
5061	0.020000	-1.401250
5062	0.138750	-1.428750
5063	0.153750	-1.445000
5064	0.125000	-1.413750
5065	0.115000	-1.401250
5066	0.118750	-1.480000
5067	0.230000	-1.445000
5068	0.153750	-1.430000
5069	0.176250	-1.433750
5070	0.280000	-1.440000
5071	0.340000	-1.478750
5072	0.193750	-1.433750
5073	0.190000	-1.400000
5074	0.195000	-1.451250
5075	0.163750	-1.405000
5076	0.175000	-1.418750
5077	0.312500	-1.397500
5078	0.442500	-1.422500
5079	0.558750	-1.425000
5080	0.646250	-1.486250
5081	0.576250	-1.463750
5082	0.707500	-1.531250
5083	0.698750	-1.516250
5084	0.737500	-1.478750
5085	0.757500	-1.533750
5086	0.843750	-1.563750
5087	0.771250	-1.522500
5088	0.706250	-1.462500
5089	0.636250	-1.380000
5090	0.741250	-1.498750
5091	0.715000	-1.477500
5092	0.661250	-1.422500
5093	0.805000	-1.511250
5094	0.768750	-1.498750
5095	0.718750	-1.465000
5096	0.771250	-1.498750
5097	0.768750	-1.500000
5098	0.765000	-1.503750
5099	0.810000	-1.511250
5100	0.806250	-1.541250
5101	0.773750	-1.480000
5102	0.813750	-1.536250
5103	0.740000	-1.510000
5104	0.730000	-1.491250
5105	0.625000	-1.458750
5106	0.617500	-1.467500
5107	0.520000	-1.455000
5108	0.312500	-1.385000
5109	0.407500	-1.428750
5110	0.441250	-1.421250
5111	0.441250	-1.452500
5112	0.473750	-1.408750
5113	0.506250	-1.452500
5114	0.652500	-1.495000
5115	0.620000	-1.452500
5116	0.650000	-1.496250
5117	0.726250	-1.503750
5118	0.600000	-1.441250
5119	0.576250	-1.456250
5120	0.583750	-1.413750
5121	0.598750	-1.420000
5122	0.551250	-1.437500
5123	0.480000	-1.430000
5124	0.555000	-1.416250
5125	0.638750	-1.433750
5126	0.697500	-1.473750
5127	0.752500	-1.511250
5128	0.701250	-1.525000
5129	0.728750	-1.526250
5130	0.727500	-1.485000
5131	0.743750	-1.510000
5132	0.652500	-1.423750
5133	0.718750	-1.468750
5134	0.757500	-1.478750
5135	0.847500	-1.568750
5136	0.732500	-1.481250
5137	0.756250	-1.530000
5138	0.673750	-1.458750
5139	0.628750	-1.393750
