#34800
#time	magnetization	energy	
364	0.971250	-1.918750
365	0.976250	-1.928750
366	0.975000	-1.925000
367	0.971250	-1.920000
368	0.977500	-1.938750
369	0.980000	-1.932500
370	0.982500	-1.940000
371	0.973750	-1.926250
372	0.982500	-1.938750
373	0.976250	-1.938750
374	0.980000	-1.937500
375	0.975000	-1.927500
376	0.972500	-1.923750
377	0.975000	-1.923750
378	0.971250	-1.925000
379	0.978750	-1.931250
380	0.976250	-1.930000
381	0.982500	-1.936250
382	0.971250	-1.921250
383	0.978750	-1.932500
384	0.986250	-1.943750
385	0.976250	-1.926250
386	0.971250	-1.918750
387	0.985000	-1.942500
388	0.976250	-1.925000
389	0.982500	-1.937500
390	0.978750	-1.932500
391	0.976250	-1.931250
392	0.976250	-1.926250
393	0.981250	-1.936250
394	0.972500	-1.925000
395	0.970000	-1.915000
396	0.978750	-1.928750
397	0.982500	-1.937500
398	0.972500	-1.928750
399	0.971250	-1.920000
400	0.980000	-1.938750
401	0.968750	-1.918750
402	0.962500	-1.922500
403	0.975000	-1.923750
404	0.976250	-1.928750
405	0.963750	-1.905000
406	0.973750	-1.926250
407	0.981250	-1.937500
408	0.973750	-1.921250
409	0.983750	-1.943750
410	0.971250	-1.918750
411	0.975000	-1.928750
412	0.977500	-1.936250
413	0.977500	-1.930000
414	0.973750	-1.926250
415	0.982500	-1.938750
416	0.978750	-1.928750
417	0.967500	-1.921250
418	0.966250	-1.911250
419	0.965000	-1.922500
420	0.968750	-1.916250
421	0.978750	-1.932500
422	0.981250	-1.935000
423	0.996250	-1.963750
424	0.962500	-1.906250
425	0.971250	-1.922500
426	0.963750	-1.915000
427	0.977500	-1.932500
428	0.988750	-1.950000
429	0.961250	-1.902500
430	0.977500	-1.933750
431	0.967500	-1.918750
432	0.982500	-1.937500
433	0.982500	-1.938750
434	0.968750	-1.920000
435	0.967500	-1.927500
436	0.976250	-1.927500
437	0.973750	-1.926250
438	0.963750	-1.912500
439	0.973750	-1.922500
440	0.972500	-1.923750
441	0.967500	-1.920000
442	0.977500	-1.930000
443	0.980000	-1.935000
444	0.980000	-1.938750
445	0.983750	-1.940000
446	0.972500	-1.923750
447	0.991250	-1.953750
448	0.970000	-1.920000
449	0.966250	-1.916250
450	0.986250	-1.947500
451	0.976250	-1.930000
452	0.985000	-1.948750
453	0.958750	-1.918750
454	0.991250	-1.955000
455	0.970000	-1.928750
456	0.981250	-1.936250
457	0.968750	-1.918750
458	0.981250	-1.937500
459	0.971250	-1.918750
460	0.968750	-1.920000
461	0.986250	-1.943750
462	0.987500	-1.947500
463	0.973750	-1.923750
464	0.981250	-1.936250
465	0.981250	-1.937500
466	0.965000	-1.911250
467	0.976250	-1.927500
468	0.970000	-1.917500
469	0.975000	-1.926250
470	0.976250	-1.931250
471	0.981250	-1.938750
472	0.980000	-1.935000
473	0.975000	-1.932500
474	0.978750	-1.931250
475	0.971250	-1.918750
476	0.978750	-1.933750
477	0.972500	-1.921250
478	0.980000	-1.935000
479	0.973750	-1.927500
480	0.977500	-1.932500
481	0.970000	-1.925000
482	0.972500	-1.921250
483	0.975000	-1.928750
484	0.982500	-1.937500
485	0.968750	-1.921250
486	0.983750	-1.940000
487	0.980000	-1.935000
488	0.985000	-1.941250
489	0.981250	-1.936250
490	0.968750	-1.918750
491	0.975000	-1.925000
492	0.976250	-1.927500
493	0.981250	-1.935000
494	0.967500	-1.915000
495	0.983750	-1.940000
496	0.976250	-1.933750
497	0.960000	-1.911250
498	0.967500	-1.920000
499	0.965000	-1.922500
500	0.976250	-1.928750
501	0.965000	-1.915000
502	0.978750	-1.935000
503	0.977500	-1.933750
504	0.965000	-1.918750
505	0.980000	-1.937500
506	0.968750	-1.920000
507	0.976250	-1.931250
508	0.975000	-1.925000
509	0.975000	-1.927500
510	0.965000	-1.905000
511	0.967500	-1.923750
512	0.976250	-1.928750
513	0.978750	-1.935000
514	0.982500	-1.940000
515	0.971250	-1.925000
516	0.972500	-1.923750
517	0.975000	-1.930000
518	0.976250	-1.928750
519	0.971250	-1.926250
520	0.971250	-1.918750
521	0.986250	-1.945000
522	0.973750	-1.928750
523	0.957500	-1.901250
524	0.976250	-1.928750
525	0.967500	-1.915000
526	0.966250	-1.922500
527	0.975000	-1.925000
528	0.978750	-1.933750
529	0.972500	-1.923750
530	0.968750	-1.918750
531	0.982500	-1.940000
532	0.967500	-1.913750
533	0.972500	-1.918750
534	0.980000	-1.932500
535	0.971250	-1.922500
536	0.976250	-1.930000
537	0.980000	-1.932500
538	0.967500	-1.916250
539	0.968750	-1.913750
540	0.960000	-1.927500
541	0.978750	-1.931250
542	0.980000	-1.933750
543	0.986250	-1.950000
544	0.972500	-1.922500
545	0.971250	-1.922500
546	0.973750	-1.923750
547	0.978750	-1.931250
548	0.983750	-1.941250
549	0.966250	-1.912500
550	0.975000	-1.927500
551	0.983750	-1.942500
552	0.965000	-1.917500
553	0.973750	-1.928750
554	0.961250	-1.910000
555	0.976250	-1.932500
556	0.982500	-1.940000
557	0.965000	-1.918750
558	0.985000	-1.942500
559	0.972500	-1.922500
560	0.976250	-1.928750
561	0.965000	-1.918750
562	0.976250	-1.927500
563	0.975000	-1.923750
564	0.971250	-1.918750
565	0.971250	-1.923750
566	0.983750	-1.941250
567	0.962500	-1.906250
568	0.975000	-1.930000
569	0.985000	-1.945000
570	0.987500	-1.947500
571	0.971250	-1.923750
572	0.985000	-1.941250
573	0.968750	-1.920000
574	0.982500	-1.937500
575	0.966250	-1.910000
576	0.967500	-1.921250
577	0.982500	-1.940000
578	0.973750	-1.925000
579	0.970000	-1.923750
580	0.980000	-1.935000
581	0.981250	-1.936250
582	0.965000	-1.916250
583	0.982500	-1.936250
584	0.978750	-1.937500
585	0.967500	-1.921250
586	0.977500	-1.933750
587	0.977500	-1.930000
588	0.977500	-1.932500
589	0.965000	-1.906250
590	0.962500	-1.911250
591	0.968750	-1.918750
592	0.988750	-1.950000
593	0.987500	-1.946250
594	0.980000	-1.937500
595	0.977500	-1.932500
596	0.978750	-1.932500
597	0.976250	-1.928750
598	0.978750	-1.935000
599	0.977500	-1.928750
600	0.987500	-1.950000
601	0.973750	-1.923750
602	0.980000	-1.933750
603	0.966250	-1.917500
604	0.970000	-1.918750
605	0.965000	-1.913750
606	0.968750	-1.916250
607	0.965000	-1.915000
608	0.956250	-1.905000
609	0.977500	-1.926250
610	0.975000	-1.927500
611	0.963750	-1.911250
612	0.981250	-1.935000
613	0.966250	-1.916250
614	0.982500	-1.941250
615	0.983750	-1.943750
616	0.961250	-1.915000
617	0.970000	-1.918750
618	0.988750	-1.952500
619	0.987500	-1.947500
620	0.978750	-1.932500
621	0.975000	-1.926250
622	0.976250	-1.927500
623	0.978750	-1.933750
624	0.955000	-1.896250
625	0.966250	-1.911250
626	0.972500	-1.926250
627	0.978750	-1.932500
628	0.987500	-1.946250
629	0.982500	-1.936250
630	0.982500	-1.940000
631	0.981250	-1.936250
632	0.985000	-1.943750
633	0.985000	-1.943750
634	0.976250	-1.928750
635	0.976250	-1.932500
636	0.983750	-1.941250
637	0.970000	-1.916250
638	0.977500	-1.928750
639	0.980000	-1.933750
640	0.981250	-1.937500
641	0.978750	-1.933750
642	0.978750	-1.932500
643	0.977500	-1.928750
644	0.971250	-1.921250
645	0.971250	-1.921250
646	0.982500	-1.937500
647	0.972500	-1.925000
648	0.970000	-1.923750
649	0.975000	-1.927500
650	0.981250	-1.936250
651	0.962500	-1.910000
652	0.975000	-1.928750
653	0.981250	-1.936250
654	0.971250	-1.918750
655	0.985000	-1.941250
656	0.975000	-1.927500
657	0.970000	-1.920000
658	0.980000	-1.935000
659	0.985000	-1.945000
660	0.967500	-1.920000
661	0.982500	-1.941250
662	0.972500	-1.923750
663	0.973750	-1.927500
664	0.981250	-1.936250
665	0.970000	-1.921250
666	0.970000	-1.922500
667	0.976250	-1.930000
668	0.978750	-1.932500
669	0.973750	-1.925000
670	0.966250	-1.912500
671	0.985000	-1.941250
672	0.971250	-1.918750
673	0.971250	-1.922500
674	0.987500	-1.947500
675	0.980000	-1.931250
676	0.978750	-1.932500
677	0.981250	-1.942500
678	0.978750	-1.935000
679	0.966250	-1.928750
680	0.975000	-1.927500
681	0.980000	-1.940000
682	0.960000	-1.902500
683	0.983750	-1.940000
684	0.967500	-1.917500
685	0.986250	-1.945000
686	0.976250	-1.931250
687	0.981250	-1.937500
688	0.968750	-1.917500
689	0.963750	-1.915000
690	0.983750	-1.942500
691	0.971250	-1.921250
692	0.987500	-1.950000
693	0.976250	-1.930000
694	0.983750	-1.940000
695	0.975000	-1.932500
696	0.976250	-1.932500
697	0.976250	-1.930000
698	0.986250	-1.943750
699	0.977500	-1.933750
700	0.968750	-1.917500
701	0.976250	-1.926250
702	0.971250	-1.921250
703	0.978750	-1.936250
704	0.967500	-1.915000
705	0.975000	-1.926250
706	0.960000	-1.900000
707	0.976250	-1.928750
708	0.982500	-1.941250
709	0.982500	-1.941250
710	0.968750	-1.915000
711	0.983750	-1.938750
712	0.971250	-1.923750
713	0.985000	-1.942500
714	0.986250	-1.946250
715	0.967500	-1.918750
716	0.973750	-1.923750
717	0.973750	-1.927500
718	0.967500	-1.916250
719	0.967500	-1.920000
720	0.965000	-1.911250
721	0.986250	-1.946250
722	0.968750	-1.918750
723	0.976250	-1.928750
724	0.983750	-1.941250
725	0.967500	-1.915000
726	0.960000	-1.915000
727	0.975000	-1.927500
728	0.973750	-1.930000
729	0.987500	-1.946250
730	0.975000	-1.922500
731	0.983750	-1.938750
732	0.977500	-1.930000
733	0.973750	-1.925000
734	0.985000	-1.943750
735	0.970000	-1.915000
736	0.972500	-1.920000
737	0.991250	-1.955000
738	0.962500	-1.920000
739	0.978750	-1.928750
740	0.967500	-1.923750
741	0.987500	-1.946250
742	0.961250	-1.903750
743	0.981250	-1.936250
744	0.977500	-1.927500
745	0.983750	-1.938750
746	0.975000	-1.926250
747	0.967500	-1.921250
748	0.972500	-1.926250
749	0.972500	-1.926250
750	0.978750	-1.932500
751	0.972500	-1.921250
752	0.981250	-1.936250
753	0.985000	-1.945000
754	0.987500	-1.946250
755	0.965000	-1.908750
756	0.970000	-1.920000
757	0.982500	-1.937500
758	0.983750	-1.940000
759	0.988750	-1.948750
760	0.980000	-1.933750
761	0.973750	-1.933750
762	0.963750	-1.920000
763	0.982500	-1.942500
764	0.968750	-1.916250
765	0.975000	-1.926250
766	0.985000	-1.946250
767	0.968750	-1.920000
768	0.973750	-1.925000
769	0.968750	-1.915000
770	0.986250	-1.946250
771	0.971250	-1.926250
772	0.978750	-1.936250
773	0.978750	-1.932500
774	0.985000	-1.945000
775	0.980000	-1.936250
776	0.960000	-1.903750
777	0.973750	-1.930000
778	0.978750	-1.930000
779	0.965000	-1.913750
780	0.977500	-1.935000
781	0.968750	-1.920000
782	0.978750	-1.937500
783	0.981250	-1.936250
784	0.987500	-1.948750
785	0.981250	-1.935000
786	0.983750	-1.941250
787	0.971250	-1.918750
788	0.980000	-1.933750
789	0.980000	-1.933750
790	0.977500	-1.927500
791	0.978750	-1.932500
792	0.976250	-1.925000
793	0.976250	-1.931250
794	0.980000	-1.935000
795	0.972500	-1.930000
796	0.980000	-1.933750
797	0.975000	-1.925000
798	0.987500	-1.948750
799	0.983750	-1.943750
800	0.986250	-1.945000
801	0.965000	-1.911250
802	0.956250	-1.895000
803	0.982500	-1.938750
804	0.975000	-1.927500
805	0.976250	-1.925000
806	0.980000	-1.933750
807	0.975000	-1.928750
808	0.977500	-1.926250
809	0.975000	-1.925000
810	0.966250	-1.918750
811	0.981250	-1.938750
812	0.976250	-1.933750
813	0.980000	-1.932500
814	0.976250	-1.926250
815	0.978750	-1.932500
816	0.966250	-1.908750
817	0.985000	-1.943750
818	0.985000	-1.945000
819	0.968750	-1.925000
820	0.977500	-1.927500
821	0.967500	-1.910000
822	0.977500	-1.928750
823	0.985000	-1.943750
824	0.977500	-1.930000
825	0.978750	-1.932500
826	0.975000	-1.928750
827	0.981250	-1.936250
828	0.976250	-1.927500
829	0.973750	-1.925000
830	0.982500	-1.938750
831	0.963750	-1.911250
832	0.987500	-1.948750
833	0.973750	-1.923750
834	0.982500	-1.937500
835	0.971250	-1.920000
836	0.983750	-1.943750
837	0.971250	-1.926250
838	0.971250	-1.922500
839	0.975000	-1.927500
840	0.976250	-1.933750
841	0.970000	-1.926250
842	0.973750	-1.923750
843	0.980000	-1.933750
844	0.962500	-1.908750
845	0.971250	-1.917500
846	0.980000	-1.938750
847	0.978750	-1.928750
848	0.985000	-1.943750
849	0.983750	-1.938750
850	0.971250	-1.920000
851	0.978750	-1.936250
852	0.983750	-1.940000
853	0.972500	-1.920000
854	0.983750	-1.940000
855	0.977500	-1.930000
856	0.982500	-1.943750
857	0.981250	-1.936250
858	0.978750	-1.936250
859	0.981250	-1.937500
860	0.972500	-1.928750
861	0.977500	-1.930000
862	0.965000	-1.912500
863	0.985000	-1.943750
864	0.977500	-1.930000
865	0.976250	-1.932500
866	0.967500	-1.912500
867	0.965000	-1.910000
868	0.972500	-1.925000
869	0.977500	-1.930000
870	0.983750	-1.948750
871	0.970000	-1.915000
872	0.973750	-1.926250
873	0.971250	-1.922500
874	0.978750	-1.933750
875	0.976250	-1.930000
876	0.971250	-1.928750
877	0.973750	-1.928750
878	0.983750	-1.940000
879	0.978750	-1.932500
880	0.983750	-1.941250
881	0.981250	-1.938750
882	0.963750	-1.907500
883	0.963750	-1.915000
884	0.968750	-1.917500
885	0.977500	-1.927500
886	0.976250	-1.933750
887	0.968750	-1.920000
888	0.983750	-1.941250
889	0.973750	-1.932500
890	0.982500	-1.938750
891	0.985000	-1.946250
892	0.973750	-1.925000
893	0.970000	-1.923750
894	0.973750	-1.926250
895	0.980000	-1.933750
896	0.957500	-1.928750
897	0.958750	-1.922500
898	0.976250	-1.926250
899	0.977500	-1.928750
900	0.985000	-1.943750
901	0.982500	-1.941250
902	0.966250	-1.913750
903	0.978750	-1.930000
904	0.968750	-1.913750
905	0.986250	-1.943750
906	0.968750	-1.917500
907	0.968750	-1.922500
908	0.975000	-1.937500
909	0.978750	-1.930000
910	0.987500	-1.947500
911	0.977500	-1.935000
912	0.972500	-1.921250
913	0.980000	-1.937500
914	0.958750	-1.906250
915	0.967500	-1.920000
916	0.976250	-1.928750
917	0.973750	-1.922500
918	0.971250	-1.926250
919	0.976250	-1.926250
920	0.978750	-1.933750
921	0.976250	-1.928750
922	0.986250	-1.945000
923	0.980000	-1.933750
924	0.966250	-1.918750
925	0.981250	-1.937500
926	0.977500	-1.933750
927	0.978750	-1.928750
928	0.980000	-1.937500
929	0.972500	-1.918750
930	0.981250	-1.936250
931	0.986250	-1.946250
932	0.976250	-1.930000
933	0.982500	-1.937500
934	0.978750	-1.933750
935	0.972500	-1.918750
936	0.976250	-1.930000
937	0.980000	-1.940000
938	0.968750	-1.922500
939	0.970000	-1.923750
940	0.977500	-1.935000
941	0.980000	-1.933750
942	0.967500	-1.913750
943	0.946250	-1.897500
944	0.981250	-1.937500
945	0.955000	-1.898750
946	0.967500	-1.915000
947	0.981250	-1.936250
948	0.975000	-1.930000
949	0.982500	-1.938750
950	0.972500	-1.918750
951	0.975000	-1.927500
952	0.977500	-1.932500
953	0.978750	-1.931250
954	0.975000	-1.925000
955	0.981250	-1.936250
956	0.977500	-1.935000
957	0.961250	-1.917500
958	0.972500	-1.925000
959	0.985000	-1.943750
960	0.968750	-1.917500
961	0.953750	-1.897500
962	0.982500	-1.940000
963	0.987500	-1.948750
964	0.977500	-1.928750
965	0.970000	-1.921250
966	0.980000	-1.935000
967	0.985000	-1.946250
968	0.977500	-1.926250
969	0.985000	-1.942500
970	0.985000	-1.942500
971	0.978750	-1.936250
972	0.973750	-1.925000
973	0.978750	-1.933750
974	0.976250	-1.928750
975	0.978750	-1.933750
976	0.975000	-1.926250
977	0.972500	-1.925000
978	0.981250	-1.938750
979	0.973750	-1.927500
980	0.972500	-1.922500
981	0.976250	-1.931250
982	0.970000	-1.923750
983	0.985000	-1.943750
984	0.972500	-1.920000
985	0.973750	-1.926250
986	0.978750	-1.933750
987	0.967500	-1.915000
988	0.968750	-1.920000
989	0.976250	-1.926250
990	0.980000	-1.935000
991	0.976250	-1.932500
992	0.991250	-1.953750
993	0.971250	-1.916250
994	0.965000	-1.907500
995	0.957500	-1.906250
996	0.971250	-1.920000
997	0.975000	-1.923750
998	0.982500	-1.937500
999	0.966250	-1.922500
1000	0.978750	-1.932500
1001	0.976250	-1.928750
1002	0.970000	-1.916250
1003	0.970000	-1.917500
1004	0.975000	-1.931250
1005	0.978750	-1.930000
1006	0.971250	-1.920000
1007	0.978750	-1.932500
1008	0.965000	-1.906250
1009	0.968750	-1.917500
1010	0.985000	-1.945000
1011	0.967500	-1.915000
1012	0.981250	-1.942500
1013	0.967500	-1.916250
1014	0.968750	-1.917500
1015	0.977500	-1.933750
1016	0.970000	-1.923750
1017	0.973750	-1.926250
1018	0.961250	-1.908750
1019	0.982500	-1.937500
1020	0.981250	-1.936250
1021	0.983750	-1.941250
1022	0.971250	-1.920000
1023	0.982500	-1.938750
1024	0.980000	-1.931250
1025	0.975000	-1.923750
1026	0.966250	-1.912500
1027	0.963750	-1.907500
1028	0.972500	-1.928750
1029	0.967500	-1.918750
1030	0.966250	-1.911250
1031	0.976250	-1.932500
1032	0.985000	-1.941250
1033	0.978750	-1.938750
1034	0.983750	-1.941250
1035	0.980000	-1.935000
1036	0.973750	-1.928750
1037	0.976250	-1.930000
1038	0.991250	-1.953750
1039	0.967500	-1.922500
1040	0.985000	-1.942500
1041	0.981250	-1.935000
1042	0.978750	-1.933750
1043	0.973750	-1.926250
1044	0.953750	-1.905000
1045	0.968750	-1.921250
1046	0.970000	-1.921250
1047	0.978750	-1.935000
1048	0.970000	-1.918750
1049	0.973750	-1.926250
1050	0.970000	-1.917500
1051	0.970000	-1.917500
1052	0.972500	-1.922500
1053	0.971250	-1.917500
1054	0.972500	-1.922500
1055	0.985000	-1.942500
1056	0.981250	-1.935000
1057	0.975000	-1.923750
1058	0.981250	-1.941250
1059	0.981250	-1.937500
1060	0.983750	-1.941250
1061	0.965000	-1.918750
1062	0.976250	-1.928750
1063	0.975000	-1.925000
1064	0.973750	-1.925000
1065	0.977500	-1.933750
1066	0.971250	-1.925000
1067	0.977500	-1.931250
1068	0.977500	-1.943750
