#35485
#time	magnetization	energy	
13472	0.470000	-1.485000
13473	0.457500	-1.496250
13474	0.430000	-1.482500
13475	0.461250	-1.477500
13476	0.418750	-1.483750
13477	0.435000	-1.532500
13478	0.496250	-1.535000
13479	0.362500	-1.501250
13480	0.347500	-1.527500
13481	0.307500	-1.503750
13482	0.330000	-1.438750
13483	0.172500	-1.482500
13484	0.098750	-1.472500
13485	0.143750	-1.463750
13486	0.161250	-1.435000
13487	0.295000	-1.433750
13488	0.311250	-1.495000
13489	0.181250	-1.452500
13490	0.097500	-1.475000
13491	0.115000	-1.465000
13492	0.125000	-1.482500
13493	0.167500	-1.486250
13494	0.207500	-1.498750
13495	0.348750	-1.505000
13496	0.417500	-1.455000
13497	0.436250	-1.536250
13498	0.581250	-1.565000
13499	0.631250	-1.558750
13500	0.606250	-1.491250
13501	0.716250	-1.565000
13502	0.767500	-1.591250
13503	0.711250	-1.576250
13504	0.672500	-1.540000
13505	0.712500	-1.583750
13506	0.718750	-1.561250
13507	0.730000	-1.583750
13508	0.753750	-1.583750
13509	0.638750	-1.555000
13510	0.662500	-1.546250
13511	0.710000	-1.526250
13512	0.693750	-1.552500
13513	0.720000	-1.563750
13514	0.722500	-1.543750
13515	0.711250	-1.573750
13516	0.760000	-1.541250
13517	0.820000	-1.581250
13518	0.770000	-1.543750
13519	0.793750	-1.562500
13520	0.720000	-1.530000
13521	0.796250	-1.571250
13522	0.731250	-1.552500
13523	0.775000	-1.566250
13524	0.771250	-1.556250
13525	0.748750	-1.553750
13526	0.782500	-1.558750
13527	0.811250	-1.577500
13528	0.838750	-1.575000
13529	0.838750	-1.588750
13530	0.903750	-1.646250
13531	0.840000	-1.620000
13532	0.775000	-1.566250
13533	0.753750	-1.558750
13534	0.840000	-1.603750
13535	0.813750	-1.592500
13536	0.756250	-1.537500
13537	0.758750	-1.568750
13538	0.788750	-1.598750
13539	0.782500	-1.545000
13540	0.830000	-1.590000
13541	0.798750	-1.546250
13542	0.811250	-1.576250
13543	0.818750	-1.611250
13544	0.895000	-1.648750
13545	0.807500	-1.558750
13546	0.843750	-1.581250
13547	0.743750	-1.556250
13548	0.681250	-1.537500
13549	0.620000	-1.532500
13550	0.651250	-1.570000
13551	0.503750	-1.497500
13552	0.615000	-1.522500
13553	0.546250	-1.513750
13554	0.621250	-1.507500
13555	0.557500	-1.553750
13556	0.608750	-1.530000
13557	0.567500	-1.503750
13558	0.505000	-1.487500
13559	0.476250	-1.503750
13560	0.502500	-1.458750
13561	0.453750	-1.490000
13562	0.452500	-1.491250
13563	0.492500	-1.518750
13564	0.382500	-1.488750
13565	0.405000	-1.506250
13566	0.417500	-1.502500
13567	0.318750	-1.491250
13568	0.393750	-1.552500
13569	0.383750	-1.493750
13570	0.347500	-1.541250
13571	0.373750	-1.552500
13572	0.420000	-1.543750
13573	0.361250	-1.531250
13574	0.481250	-1.507500
13575	0.516250	-1.518750
13576	0.550000	-1.483750
13577	0.575000	-1.551250
13578	0.641250	-1.537500
13579	0.652500	-1.531250
13580	0.525000	-1.508750
13581	0.576250	-1.537500
13582	0.618750	-1.498750
13583	0.667500	-1.548750
13584	0.590000	-1.520000
13585	0.598750	-1.548750
13586	0.483750	-1.487500
13587	0.512500	-1.508750
13588	0.662500	-1.485000
13589	0.616250	-1.491250
13590	0.651250	-1.511250
13591	0.737500	-1.536250
13592	0.785000	-1.586250
13593	0.765000	-1.552500
13594	0.751250	-1.551250
13595	0.713750	-1.523750
13596	0.626250	-1.527500
13597	0.726250	-1.567500
13598	0.813750	-1.581250
13599	0.830000	-1.601250
13600	0.800000	-1.586250
13601	0.805000	-1.572500
13602	0.770000	-1.533750
13603	0.745000	-1.553750
13604	0.747500	-1.548750
13605	0.831250	-1.590000
13606	0.838750	-1.597500
13607	0.797500	-1.557500
13608	0.777500	-1.583750
13609	0.793750	-1.585000
13610	0.787500	-1.555000
13611	0.801250	-1.565000
13612	0.871250	-1.628750
13613	0.815000	-1.600000
13614	0.830000	-1.585000
13615	0.766250	-1.541250
13616	0.798750	-1.570000
13617	0.750000	-1.568750
13618	0.752500	-1.547500
13619	0.755000	-1.585000
13620	0.691250	-1.530000
13621	0.631250	-1.501250
13622	0.626250	-1.457500
13623	0.743750	-1.545000
13624	0.822500	-1.585000
13625	0.751250	-1.525000
13626	0.882500	-1.631250
13627	0.816250	-1.563750
13628	0.736250	-1.540000
13629	0.763750	-1.552500
13630	0.712500	-1.560000
13631	0.628750	-1.473750
13632	0.515000	-1.462500
13633	0.498750	-1.511250
13634	0.591250	-1.546250
13635	0.565000	-1.522500
13636	0.542500	-1.498750
13637	0.602500	-1.518750
13638	0.580000	-1.525000
13639	0.662500	-1.531250
13640	0.605000	-1.521250
13641	0.563750	-1.552500
13642	0.602500	-1.558750
13643	0.571250	-1.543750
13644	0.613750	-1.522500
13645	0.662500	-1.538750
13646	0.632500	-1.541250
13647	0.670000	-1.558750
13648	0.701250	-1.573750
13649	0.698750	-1.536250
13650	0.715000	-1.547500
13651	0.693750	-1.566250
13652	0.617500	-1.517500
13653	0.657500	-1.523750
13654	0.693750	-1.558750
13655	0.611250	-1.548750
13656	0.573750	-1.503750
13657	0.621250	-1.507500
13658	0.525000	-1.533750
13659	0.571250	-1.538750
13660	0.720000	-1.561250
13661	0.740000	-1.570000
13662	0.800000	-1.575000
13663	0.808750	-1.572500
13664	0.821250	-1.568750
13665	0.797500	-1.570000
13666	0.815000	-1.605000
13667	0.808750	-1.560000
13668	0.758750	-1.532500
13669	0.773750	-1.553750
13670	0.717500	-1.520000
13671	0.782500	-1.560000
13672	0.780000	-1.558750
13673	0.728750	-1.552500
13674	0.745000	-1.537500
13675	0.758750	-1.542500
13676	0.786250	-1.560000
13677	0.837500	-1.595000
13678	0.817500	-1.553750
13679	0.765000	-1.556250
13680	0.750000	-1.545000
13681	0.760000	-1.553750
13682	0.837500	-1.592500
13683	0.782500	-1.561250
13684	0.757500	-1.567500
13685	0.810000	-1.572500
13686	0.725000	-1.562500
13687	0.675000	-1.522500
13688	0.755000	-1.593750
13689	0.737500	-1.610000
13690	0.707500	-1.543750
13691	0.742500	-1.583750
13692	0.836250	-1.615000
13693	0.842500	-1.566250
13694	0.855000	-1.587500
13695	0.841250	-1.572500
13696	0.820000	-1.560000
13697	0.767500	-1.551250
13698	0.760000	-1.587500
13699	0.707500	-1.523750
13700	0.743750	-1.556250
13701	0.835000	-1.616250
13702	0.743750	-1.558750
13703	0.767500	-1.557500
13704	0.801250	-1.541250
13705	0.825000	-1.572500
13706	0.811250	-1.551250
13707	0.828750	-1.572500
13708	0.896250	-1.640000
13709	0.846250	-1.595000
13710	0.853750	-1.610000
13711	0.887500	-1.643750
13712	0.853750	-1.613750
13713	0.803750	-1.560000
13714	0.816250	-1.570000
13715	0.810000	-1.590000
13716	0.823750	-1.590000
13717	0.745000	-1.545000
13718	0.750000	-1.553750
13719	0.847500	-1.611250
13720	0.836250	-1.622500
13721	0.737500	-1.528750
13722	0.777500	-1.535000
13723	0.703750	-1.522500
13724	0.778750	-1.571250
13725	0.666250	-1.476250
13726	0.775000	-1.590000
13727	0.742500	-1.562500
13728	0.745000	-1.543750
13729	0.705000	-1.552500
13730	0.661250	-1.485000
13731	0.877500	-1.638750
13732	0.853750	-1.597500
13733	0.823750	-1.581250
13734	0.867500	-1.616250
13735	0.731250	-1.532500
13736	0.776250	-1.557500
13737	0.800000	-1.541250
13738	0.821250	-1.587500
13739	0.817500	-1.587500
13740	0.812500	-1.577500
13741	0.780000	-1.551250
13742	0.803750	-1.557500
13743	0.763750	-1.541250
13744	0.778750	-1.575000
13745	0.743750	-1.588750
13746	0.690000	-1.541250
13747	0.772500	-1.587500
13748	0.726250	-1.575000
13749	0.767500	-1.547500
13750	0.756250	-1.505000
13751	0.756250	-1.566250
13752	0.803750	-1.605000
13753	0.712500	-1.542500
13754	0.793750	-1.583750
13755	0.756250	-1.555000
13756	0.791250	-1.577500
13757	0.773750	-1.577500
13758	0.743750	-1.532500
13759	0.863750	-1.626250
13760	0.818750	-1.567500
13761	0.771250	-1.582500
13762	0.771250	-1.566250
13763	0.737500	-1.560000
13764	0.778750	-1.552500
13765	0.872500	-1.632500
13766	0.810000	-1.591250
13767	0.828750	-1.612500
13768	0.828750	-1.588750
13769	0.837500	-1.587500
13770	0.857500	-1.615000
13771	0.848750	-1.603750
13772	0.847500	-1.603750
13773	0.882500	-1.636250
13774	0.830000	-1.572500
13775	0.827500	-1.568750
13776	0.848750	-1.598750
13777	0.818750	-1.573750
13778	0.848750	-1.602500
13779	0.791250	-1.548750
13780	0.841250	-1.608750
13781	0.798750	-1.587500
13782	0.816250	-1.585000
13783	0.807500	-1.593750
13784	0.771250	-1.553750
13785	0.803750	-1.593750
13786	0.806250	-1.588750
13787	0.670000	-1.537500
13788	0.703750	-1.567500
13789	0.633750	-1.566250
13790	0.578750	-1.490000
13791	0.653750	-1.557500
13792	0.688750	-1.530000
13793	0.802500	-1.558750
13794	0.787500	-1.543750
13795	0.790000	-1.590000
13796	0.730000	-1.545000
13797	0.715000	-1.526250
13798	0.722500	-1.575000
13799	0.733750	-1.580000
13800	0.683750	-1.541250
13801	0.723750	-1.512500
13802	0.796250	-1.551250
13803	0.871250	-1.620000
13804	0.770000	-1.527500
13805	0.745000	-1.552500
13806	0.790000	-1.561250
13807	0.810000	-1.592500
13808	0.723750	-1.533750
13809	0.866250	-1.623750
13810	0.848750	-1.603750
13811	0.802500	-1.563750
13812	0.783750	-1.546250
13813	0.792500	-1.566250
13814	0.768750	-1.557500
13815	0.751250	-1.565000
13816	0.730000	-1.568750
13817	0.666250	-1.541250
13818	0.683750	-1.545000
13819	0.718750	-1.547500
13820	0.741250	-1.555000
13821	0.805000	-1.573750
13822	0.837500	-1.612500
13823	0.841250	-1.567500
13824	0.833750	-1.591250
13825	0.742500	-1.541250
13826	0.755000	-1.521250
13827	0.785000	-1.543750
13828	0.712500	-1.551250
13829	0.716250	-1.546250
13830	0.737500	-1.540000
13831	0.730000	-1.526250
13832	0.747500	-1.533750
13833	0.693750	-1.536250
13834	0.737500	-1.571250
13835	0.815000	-1.596250
13836	0.805000	-1.571250
13837	0.838750	-1.596250
13838	0.780000	-1.555000
13839	0.793750	-1.561250
13840	0.746250	-1.577500
13841	0.803750	-1.571250
13842	0.867500	-1.613750
13843	0.835000	-1.608750
13844	0.823750	-1.571250
13845	0.846250	-1.617500
13846	0.811250	-1.562500
13847	0.818750	-1.588750
13848	0.792500	-1.541250
13849	0.813750	-1.568750
13850	0.810000	-1.601250
13851	0.816250	-1.568750
13852	0.825000	-1.595000
13853	0.797500	-1.558750
13854	0.831250	-1.595000
13855	0.747500	-1.540000
13856	0.818750	-1.591250
13857	0.875000	-1.621250
13858	0.830000	-1.601250
13859	0.793750	-1.590000
13860	0.862500	-1.611250
13861	0.813750	-1.565000
13862	0.842500	-1.586250
13863	0.863750	-1.607500
13864	0.858750	-1.600000
13865	0.793750	-1.567500
13866	0.816250	-1.567500
13867	0.786250	-1.551250
13868	0.783750	-1.566250
13869	0.725000	-1.552500
13870	0.677500	-1.490000
13871	0.762500	-1.550000
13872	0.801250	-1.565000
13873	0.831250	-1.592500
13874	0.782500	-1.528750
13875	0.826250	-1.583750
13876	0.795000	-1.567500
13877	0.887500	-1.633750
13878	0.900000	-1.646250
13879	0.850000	-1.595000
13880	0.831250	-1.581250
13881	0.777500	-1.555000
13882	0.830000	-1.596250
13883	0.843750	-1.601250
13884	0.795000	-1.586250
13885	0.745000	-1.545000
13886	0.823750	-1.591250
13887	0.812500	-1.566250
13888	0.812500	-1.588750
13889	0.787500	-1.568750
13890	0.830000	-1.590000
13891	0.770000	-1.556250
13892	0.798750	-1.565000
13893	0.832500	-1.605000
13894	0.791250	-1.556250
13895	0.811250	-1.572500
13896	0.832500	-1.580000
13897	0.712500	-1.510000
13898	0.868750	-1.612500
13899	0.843750	-1.607500
13900	0.845000	-1.591250
13901	0.832500	-1.568750
13902	0.816250	-1.576250
13903	0.780000	-1.547500
13904	0.850000	-1.615000
13905	0.801250	-1.573750
13906	0.852500	-1.587500
13907	0.830000	-1.592500
13908	0.815000	-1.590000
13909	0.836250	-1.585000
13910	0.841250	-1.583750
13911	0.882500	-1.620000
13912	0.853750	-1.595000
13913	0.835000	-1.577500
13914	0.863750	-1.606250
13915	0.788750	-1.570000
13916	0.820000	-1.605000
13917	0.726250	-1.567500
13918	0.817500	-1.625000
13919	0.742500	-1.543750
13920	0.735000	-1.560000
13921	0.815000	-1.567500
13922	0.858750	-1.618750
13923	0.848750	-1.620000
13924	0.841250	-1.596250
13925	0.747500	-1.555000
13926	0.708750	-1.550000
13927	0.722500	-1.542500
13928	0.742500	-1.575000
13929	0.682500	-1.513750
13930	0.696250	-1.545000
13931	0.648750	-1.556250
13932	0.782500	-1.587500
13933	0.775000	-1.537500
13934	0.816250	-1.582500
13935	0.811250	-1.595000
13936	0.773750	-1.555000
13937	0.768750	-1.587500
13938	0.811250	-1.587500
13939	0.801250	-1.566250
13940	0.816250	-1.595000
13941	0.843750	-1.595000
13942	0.772500	-1.535000
13943	0.820000	-1.585000
13944	0.763750	-1.537500
13945	0.828750	-1.592500
13946	0.823750	-1.568750
13947	0.797500	-1.578750
13948	0.768750	-1.548750
13949	0.758750	-1.532500
13950	0.730000	-1.536250
13951	0.750000	-1.558750
13952	0.780000	-1.558750
13953	0.792500	-1.588750
13954	0.742500	-1.536250
13955	0.750000	-1.611250
13956	0.755000	-1.557500
13957	0.780000	-1.576250
13958	0.737500	-1.547500
13959	0.858750	-1.625000
13960	0.760000	-1.552500
13961	0.785000	-1.543750
13962	0.712500	-1.496250
13963	0.860000	-1.612500
13964	0.815000	-1.586250
13965	0.758750	-1.568750
13966	0.661250	-1.528750
13967	0.716250	-1.575000
13968	0.621250	-1.508750
13969	0.630000	-1.495000
13970	0.728750	-1.550000
13971	0.806250	-1.557500
13972	0.847500	-1.606250
13973	0.835000	-1.602500
13974	0.820000	-1.592500
13975	0.820000	-1.566250
13976	0.755000	-1.565000
13977	0.728750	-1.538750
13978	0.748750	-1.542500
13979	0.648750	-1.540000
13980	0.650000	-1.491250
13981	0.762500	-1.548750
13982	0.685000	-1.536250
13983	0.781250	-1.542500
13984	0.866250	-1.622500
13985	0.790000	-1.555000
13986	0.823750	-1.601250
13987	0.778750	-1.561250
13988	0.765000	-1.555000
13989	0.762500	-1.543750
13990	0.732500	-1.535000
13991	0.750000	-1.542500
13992	0.598750	-1.522500
13993	0.490000	-1.498750
13994	0.595000	-1.505000
13995	0.765000	-1.581250
13996	0.823750	-1.556250
13997	0.828750	-1.572500
13998	0.853750	-1.623750
13999	0.820000	-1.578750
14000	0.835000	-1.600000
14001	0.883750	-1.640000
14002	0.841250	-1.610000
14003	0.830000	-1.585000
14004	0.872500	-1.622500
14005	0.806250	-1.567500
14006	0.756250	-1.526250
14007	0.773750	-1.568750
14008	0.806250	-1.565000
14009	0.875000	-1.622500
14010	0.860000	-1.596250
14011	0.806250	-1.581250
14012	0.790000	-1.573750
14013	0.845000	-1.586250
14014	0.862500	-1.600000
14015	0.838750	-1.578750
14016	0.853750	-1.615000
14017	0.813750	-1.560000
14018	0.835000	-1.616250
14019	0.747500	-1.578750
14020	0.838750	-1.616250
14021	0.746250	-1.570000
14022	0.746250	-1.511250
14023	0.841250	-1.595000
14024	0.762500	-1.547500
14025	0.691250	-1.552500
14026	0.713750	-1.527500
14027	0.806250	-1.577500
14028	0.755000	-1.540000
14029	0.776250	-1.530000
14030	0.790000	-1.575000
14031	0.788750	-1.582500
14032	0.743750	-1.555000
14033	0.818750	-1.583750
14034	0.700000	-1.550000
14035	0.695000	-1.551250
14036	0.806250	-1.588750
14037	0.750000	-1.551250
14038	0.811250	-1.578750
14039	0.855000	-1.607500
14040	0.858750	-1.608750
14041	0.856250	-1.600000
14042	0.776250	-1.520000
14043	0.812500	-1.578750
14044	0.771250	-1.546250
14045	0.785000	-1.596250
14046	0.768750	-1.583750
14047	0.730000	-1.553750
14048	0.747500	-1.548750
14049	0.708750	-1.551250
14050	0.693750	-1.505000
14051	0.772500	-1.570000
14052	0.768750	-1.596250
14053	0.732500	-1.511250
14054	0.747500	-1.522500
14055	0.745000	-1.540000
14056	0.776250	-1.548750
14057	0.785000	-1.578750
14058	0.806250	-1.598750
14059	0.835000	-1.593750
14060	0.776250	-1.556250
14061	0.861250	-1.620000
14062	0.890000	-1.637500
14063	0.858750	-1.607500
14064	0.798750	-1.547500
14065	0.825000	-1.583750
14066	0.817500	-1.583750
14067	0.772500	-1.526250
14068	0.836250	-1.580000
14069	0.803750	-1.566250
14070	0.781250	-1.555000
14071	0.850000	-1.602500
14072	0.866250	-1.611250
14073	0.798750	-1.590000
14074	0.766250	-1.551250
14075	0.807500	-1.567500
14076	0.775000	-1.582500
14077	0.797500	-1.550000
14078	0.792500	-1.586250
14079	0.762500	-1.541250
14080	0.695000	-1.543750
14081	0.763750	-1.546250
14082	0.797500	-1.572500
14083	0.817500	-1.583750
14084	0.822500	-1.571250
14085	0.818750	-1.565000
14086	0.798750	-1.555000
14087	0.761250	-1.566250
14088	0.746250	-1.551250
14089	0.743750	-1.541250
14090	0.715000	-1.493750
14091	0.868750	-1.608750
14092	0.855000	-1.610000
14093	0.805000	-1.567500
14094	0.830000	-1.587500
14095	0.762500	-1.525000
14096	0.871250	-1.628750
14097	0.840000	-1.580000
14098	0.815000	-1.582500
14099	0.763750	-1.557500
14100	0.812500	-1.622500
14101	0.823750	-1.570000
14102	0.787500	-1.566250
14103	0.656250	-1.518750
14104	0.817500	-1.566250
14105	0.742500	-1.561250
14106	0.770000	-1.556250
14107	0.780000	-1.580000
14108	0.762500	-1.565000
14109	0.793750	-1.566250
14110	0.876250	-1.617500
14111	0.826250	-1.592500
14112	0.786250	-1.585000
14113	0.847500	-1.586250
14114	0.860000	-1.636250
14115	0.858750	-1.642500
14116	0.760000	-1.580000
14117	0.828750	-1.580000
14118	0.852500	-1.606250
14119	0.828750	-1.578750
14120	0.776250	-1.551250
14121	0.806250	-1.580000
14122	0.762500	-1.576250
14123	0.851250	-1.592500
14124	0.833750	-1.587500
14125	0.811250	-1.568750
14126	0.805000	-1.582500
14127	0.862500	-1.620000
14128	0.855000	-1.595000
14129	0.855000	-1.612500
14130	0.838750	-1.591250
14131	0.850000	-1.580000
14132	0.786250	-1.565000
14133	0.812500	-1.573750
14134	0.840000	-1.597500
14135	0.868750	-1.610000
14136	0.840000	-1.591250
14137	0.815000	-1.605000
14138	0.852500	-1.593750
14139	0.848750	-1.596250
14140	0.791250	-1.562500
14141	0.815000	-1.538750
14142	0.811250	-1.605000
14143	0.770000	-1.572500
14144	0.812500	-1.560000
14145	0.831250	-1.583750
14146	0.857500	-1.596250
14147	0.820000	-1.565000
14148	0.833750	-1.566250
14149	0.723750	-1.505000
14150	0.827500	-1.610000
14151	0.857500	-1.618750
14152	0.866250	-1.596250
14153	0.757500	-1.546250
14154	0.792500	-1.547500
14155	0.805000	-1.593750
14156	0.753750	-1.567500
14157	0.758750	-1.555000
14158	0.677500	-1.536250
14159	0.722500	-1.556250
14160	0.631250	-1.560000
14161	0.695000	-1.533750
14162	0.718750	-1.530000
14163	0.766250	-1.553750
14164	0.648750	-1.538750
14165	0.711250	-1.546250
14166	0.695000	-1.532500
14167	0.802500	-1.591250
14168	0.821250	-1.585000
14169	0.755000	-1.532500
14170	0.755000	-1.575000
14171	0.888750	-1.655000
14172	0.825000	-1.593750
14173	0.835000	-1.573750
14174	0.806250	-1.551250
14175	0.776250	-1.562500
14176	0.732500	-1.552500
14177	0.790000	-1.578750
14178	0.852500	-1.607500
14179	0.820000	-1.595000
14180	0.856250	-1.616250
14181	0.877500	-1.617500
14182	0.710000	-1.541250
14183	0.746250	-1.556250
14184	0.736250	-1.542500
14185	0.731250	-1.566250
14186	0.717500	-1.537500
14187	0.727500	-1.546250
14188	0.776250	-1.548750
14189	0.863750	-1.612500
14190	0.841250	-1.588750
14191	0.868750	-1.602500
14192	0.848750	-1.602500
14193	0.786250	-1.562500
14194	0.815000	-1.571250
14195	0.795000	-1.583750
14196	0.841250	-1.603750
14197	0.838750	-1.591250
14198	0.902500	-1.658750
14199	0.816250	-1.573750
14200	0.826250	-1.571250
14201	0.758750	-1.553750
14202	0.800000	-1.558750
14203	0.820000	-1.578750
14204	0.843750	-1.602500
14205	0.828750	-1.591250
14206	0.837500	-1.565000
14207	0.680000	-1.516250
14208	0.810000	-1.580000
14209	0.758750	-1.542500
14210	0.742500	-1.523750
14211	0.766250	-1.538750
14212	0.807500	-1.577500
14213	0.815000	-1.555000
14214	0.821250	-1.610000
14215	0.786250	-1.548750
14216	0.813750	-1.550000
14217	0.815000	-1.593750
14218	0.783750	-1.550000
14219	0.843750	-1.585000
14220	0.856250	-1.591250
14221	0.816250	-1.566250
14222	0.787500	-1.552500
14223	0.720000	-1.537500
14224	0.797500	-1.568750
14225	0.788750	-1.556250
14226	0.831250	-1.588750
14227	0.810000	-1.576250
14228	0.848750	-1.582500
14229	0.905000	-1.658750
14230	0.838750	-1.596250
14231	0.803750	-1.588750
14232	0.790000	-1.570000
14233	0.771250	-1.573750
14234	0.807500	-1.573750
14235	0.800000	-1.536250
14236	0.760000	-1.535000
14237	0.813750	-1.577500
14238	0.805000	-1.567500
14239	0.808750	-1.568750
14240	0.842500	-1.623750
14241	0.847500	-1.596250
14242	0.862500	-1.616250
14243	0.832500	-1.600000
14244	0.828750	-1.607500
14245	0.770000	-1.553750
14246	0.796250	-1.581250
14247	0.765000	-1.583750
14248	0.803750	-1.580000
14249	0.795000	-1.600000
14250	0.786250	-1.566250
14251	0.842500	-1.587500
14252	0.817500	-1.595000
14253	0.817500	-1.581250
14254	0.777500	-1.541250
14255	0.771250	-1.581250
14256	0.748750	-1.555000
14257	0.835000	-1.595000
14258	0.806250	-1.581250
14259	0.742500	-1.551250
14260	0.716250	-1.558750
14261	0.766250	-1.560000
14262	0.755000	-1.573750
14263	0.811250	-1.560000
14264	0.820000	-1.575000
14265	0.832500	-1.581250
14266	0.858750	-1.615000
14267	0.841250	-1.586250
14268	0.802500	-1.527500
14269	0.827500	-1.566250
14270	0.805000	-1.577500
14271	0.816250	-1.562500
14272	0.828750	-1.581250
14273	0.806250	-1.572500
14274	0.820000	-1.580000
14275	0.842500	-1.591250
14276	0.851250	-1.591250
14277	0.767500	-1.532500
14278	0.800000	-1.563750
14279	0.807500	-1.555000
14280	0.787500	-1.558750
14281	0.847500	-1.596250
14282	0.718750	-1.530000
14283	0.795000	-1.581250
14284	0.840000	-1.597500
14285	0.810000	-1.557500
14286	0.805000	-1.570000
14287	0.722500	-1.556250
14288	0.686250	-1.531250
14289	0.723750	-1.563750
14290	0.750000	-1.566250
14291	0.766250	-1.552500
14292	0.691250	-1.521250
14293	0.710000	-1.530000
14294	0.862500	-1.616250
14295	0.827500	-1.571250
14296	0.842500	-1.581250
14297	0.690000	-1.530000
14298	0.852500	-1.593750
14299	0.756250	-1.527500
14300	0.815000	-1.587500
14301	0.807500	-1.552500
14302	0.805000	-1.581250
14303	0.762500	-1.541250
14304	0.775000	-1.566250
14305	0.746250	-1.562500
14306	0.751250	-1.546250
14307	0.795000	-1.558750
14308	0.828750	-1.597500
14309	0.795000	-1.577500
14310	0.838750	-1.582500
14311	0.885000	-1.640000
14312	0.793750	-1.558750
14313	0.797500	-1.570000
14314	0.858750	-1.618750
14315	0.785000	-1.547500
14316	0.760000	-1.553750
14317	0.667500	-1.533750
14318	0.655000	-1.522500
14319	0.662500	-1.518750
14320	0.607500	-1.498750
14321	0.643750	-1.517500
14322	0.641250	-1.507500
14323	0.717500	-1.577500
14324	0.683750	-1.567500
14325	0.790000	-1.566250
14326	0.775000	-1.522500
14327	0.798750	-1.576250
14328	0.752500	-1.521250
14329	0.848750	-1.582500
14330	0.860000	-1.607500
14331	0.791250	-1.551250
14332	0.752500	-1.553750
14333	0.690000	-1.511250
14334	0.631250	-1.513750
14335	0.747500	-1.560000
14336	0.737500	-1.565000
14337	0.785000	-1.588750
14338	0.737500	-1.528750
14339	0.833750	-1.616250
14340	0.855000	-1.586250
14341	0.782500	-1.570000
14342	0.782500	-1.575000
14343	0.848750	-1.583750
14344	0.866250	-1.605000
14345	0.828750	-1.570000
14346	0.848750	-1.593750
14347	0.842500	-1.621250
14348	0.803750	-1.575000
14349	0.821250	-1.581250
14350	0.786250	-1.552500
14351	0.858750	-1.593750
14352	0.816250	-1.568750
14353	0.842500	-1.607500
14354	0.791250	-1.562500
14355	0.738750	-1.548750
14356	0.736250	-1.531250
14357	0.823750	-1.586250
14358	0.836250	-1.570000
14359	0.765000	-1.543750
14360	0.808750	-1.588750
14361	0.758750	-1.563750
14362	0.790000	-1.573750
14363	0.786250	-1.562500
14364	0.760000	-1.553750
14365	0.766250	-1.553750
14366	0.743750	-1.580000
14367	0.673750	-1.580000
14368	0.665000	-1.512500
14369	0.758750	-1.551250
14370	0.821250	-1.578750
14371	0.773750	-1.551250
14372	0.776250	-1.533750
14373	0.797500	-1.552500
14374	0.846250	-1.592500
14375	0.837500	-1.606250
14376	0.741250	-1.546250
14377	0.827500	-1.585000
14378	0.861250	-1.633750
14379	0.846250	-1.607500
14380	0.820000	-1.615000
14381	0.825000	-1.578750
14382	0.811250	-1.575000
14383	0.821250	-1.580000
14384	0.801250	-1.577500
14385	0.788750	-1.566250
14386	0.760000	-1.557500
14387	0.826250	-1.591250
14388	0.826250	-1.590000
14389	0.846250	-1.595000
14390	0.860000	-1.593750
14391	0.831250	-1.568750
14392	0.857500	-1.623750
14393	0.773750	-1.558750
14394	0.785000	-1.588750
14395	0.791250	-1.585000
14396	0.751250	-1.571250
14397	0.780000	-1.557500
14398	0.797500	-1.582500
14399	0.731250	-1.538750
14400	0.821250	-1.567500
14401	0.820000	-1.580000
14402	0.842500	-1.590000
14403	0.818750	-1.571250
14404	0.803750	-1.590000
14405	0.662500	-1.493750
14406	0.686250	-1.495000
14407	0.766250	-1.571250
14408	0.787500	-1.543750
14409	0.850000	-1.583750
14410	0.865000	-1.605000
14411	0.858750	-1.623750
14412	0.788750	-1.563750
14413	0.823750	-1.578750
14414	0.803750	-1.570000
14415	0.808750	-1.586250
14416	0.818750	-1.600000
14417	0.843750	-1.592500
14418	0.763750	-1.567500
14419	0.822500	-1.570000
14420	0.828750	-1.568750
14421	0.787500	-1.593750
14422	0.725000	-1.562500
14423	0.793750	-1.583750
14424	0.828750	-1.590000
14425	0.837500	-1.600000
14426	0.843750	-1.592500
14427	0.781250	-1.541250
14428	0.766250	-1.565000
14429	0.718750	-1.527500
14430	0.801250	-1.585000
14431	0.801250	-1.575000
14432	0.796250	-1.553750
14433	0.803750	-1.576250
14434	0.757500	-1.553750
14435	0.752500	-1.557500
14436	0.723750	-1.602500
14437	0.752500	-1.563750
14438	0.598750	-1.498750
14439	0.693750	-1.533750
14440	0.707500	-1.531250
14441	0.780000	-1.583750
14442	0.707500	-1.525000
14443	0.748750	-1.570000
14444	0.787500	-1.570000
14445	0.716250	-1.543750
14446	0.713750	-1.590000
14447	0.707500	-1.595000
14448	0.726250	-1.555000
14449	0.732500	-1.578750
14450	0.701250	-1.535000
14451	0.630000	-1.500000
14452	0.628750	-1.553750
14453	0.647500	-1.553750
14454	0.736250	-1.586250
14455	0.696250	-1.513750
14456	0.698750	-1.520000
14457	0.730000	-1.551250
14458	0.705000	-1.560000
14459	0.595000	-1.451250
14460	0.745000	-1.588750
14461	0.633750	-1.501250
14462	0.757500	-1.551250
14463	0.812500	-1.586250
14464	0.811250	-1.561250
14465	0.820000	-1.597500
14466	0.831250	-1.570000
14467	0.836250	-1.576250
14468	0.862500	-1.626250
14469	0.782500	-1.560000
