#35142
#time	magnetization	energy	
7344	0.846250	-1.521250
7345	0.826250	-1.511250
7346	0.805000	-1.538750
7347	0.755000	-1.465000
7348	0.723750	-1.476250
7349	0.743750	-1.496250
7350	0.720000	-1.482500
7351	0.723750	-1.463750
7352	0.788750	-1.517500
7353	0.803750	-1.493750
7354	0.740000	-1.432500
7355	0.778750	-1.483750
7356	0.751250	-1.502500
7357	0.771250	-1.493750
7358	0.827500	-1.510000
7359	0.815000	-1.497500
7360	0.835000	-1.538750
7361	0.773750	-1.483750
7362	0.767500	-1.452500
7363	0.711250	-1.448750
7364	0.851250	-1.526250
7365	0.821250	-1.485000
7366	0.762500	-1.493750
7367	0.831250	-1.530000
7368	0.847500	-1.518750
7369	0.793750	-1.487500
7370	0.785000	-1.491250
7371	0.818750	-1.515000
7372	0.803750	-1.505000
7373	0.758750	-1.477500
7374	0.787500	-1.470000
7375	0.740000	-1.458750
7376	0.772500	-1.470000
7377	0.821250	-1.525000
7378	0.711250	-1.450000
7379	0.690000	-1.502500
7380	0.808750	-1.533750
7381	0.710000	-1.468750
7382	0.763750	-1.482500
7383	0.796250	-1.486250
7384	0.828750	-1.491250
7385	0.741250	-1.480000
7386	0.806250	-1.515000
7387	0.808750	-1.523750
7388	0.756250	-1.456250
7389	0.853750	-1.533750
7390	0.863750	-1.538750
7391	0.776250	-1.492500
7392	0.703750	-1.446250
7393	0.855000	-1.528750
7394	0.812500	-1.493750
7395	0.780000	-1.505000
7396	0.811250	-1.491250
7397	0.855000	-1.556250
7398	0.765000	-1.486250
7399	0.750000	-1.482500
7400	0.726250	-1.482500
7401	0.667500	-1.471250
7402	0.660000	-1.461250
7403	0.775000	-1.467500
7404	0.790000	-1.487500
7405	0.833750	-1.491250
7406	0.833750	-1.506250
7407	0.820000	-1.511250
7408	0.843750	-1.546250
7409	0.867500	-1.551250
7410	0.853750	-1.526250
7411	0.811250	-1.511250
7412	0.888750	-1.575000
7413	0.802500	-1.477500
7414	0.785000	-1.498750
7415	0.705000	-1.465000
7416	0.712500	-1.481250
7417	0.705000	-1.488750
7418	0.695000	-1.472500
7419	0.740000	-1.481250
7420	0.797500	-1.487500
7421	0.798750	-1.492500
7422	0.802500	-1.487500
7423	0.811250	-1.505000
7424	0.810000	-1.497500
7425	0.751250	-1.490000
7426	0.748750	-1.481250
7427	0.688750	-1.491250
7428	0.711250	-1.476250
7429	0.677500	-1.448750
7430	0.726250	-1.467500
7431	0.753750	-1.476250
7432	0.837500	-1.505000
7433	0.811250	-1.503750
7434	0.830000	-1.518750
7435	0.868750	-1.551250
7436	0.792500	-1.520000
7437	0.848750	-1.518750
7438	0.850000	-1.518750
7439	0.885000	-1.543750
7440	0.822500	-1.518750
7441	0.843750	-1.521250
7442	0.816250	-1.502500
7443	0.781250	-1.497500
7444	0.780000	-1.497500
7445	0.811250	-1.496250
7446	0.792500	-1.478750
7447	0.800000	-1.487500
7448	0.812500	-1.513750
7449	0.808750	-1.500000
7450	0.620000	-1.418750
7451	0.736250	-1.481250
7452	0.773750	-1.501250
7453	0.792500	-1.511250
7454	0.816250	-1.488750
7455	0.727500	-1.436250
7456	0.765000	-1.467500
7457	0.842500	-1.518750
7458	0.800000	-1.487500
7459	0.780000	-1.465000
7460	0.781250	-1.483750
7461	0.827500	-1.498750
7462	0.853750	-1.518750
7463	0.887500	-1.547500
7464	0.866250	-1.553750
7465	0.865000	-1.533750
7466	0.827500	-1.520000
7467	0.775000	-1.470000
7468	0.833750	-1.531250
7469	0.725000	-1.466250
7470	0.740000	-1.476250
7471	0.732500	-1.497500
7472	0.776250	-1.477500
7473	0.693750	-1.425000
7474	0.757500	-1.462500
7475	0.775000	-1.488750
7476	0.883750	-1.553750
7477	0.860000	-1.545000
7478	0.797500	-1.488750
7479	0.742500	-1.475000
7480	0.773750	-1.491250
7481	0.737500	-1.432500
7482	0.766250	-1.470000
7483	0.777500	-1.481250
7484	0.735000	-1.450000
7485	0.672500	-1.461250
7486	0.725000	-1.445000
7487	0.781250	-1.507500
7488	0.731250	-1.450000
7489	0.870000	-1.525000
7490	0.826250	-1.525000
7491	0.785000	-1.503750
7492	0.787500	-1.488750
7493	0.783750	-1.471250
7494	0.780000	-1.526250
7495	0.810000	-1.502500
7496	0.751250	-1.448750
7497	0.843750	-1.543750
7498	0.802500	-1.485000
7499	0.756250	-1.426250
7500	0.792500	-1.500000
7501	0.763750	-1.472500
7502	0.816250	-1.500000
7503	0.726250	-1.473750
7504	0.786250	-1.505000
7505	0.765000	-1.505000
7506	0.732500	-1.461250
7507	0.806250	-1.518750
7508	0.833750	-1.498750
7509	0.831250	-1.516250
7510	0.837500	-1.518750
7511	0.771250	-1.473750
7512	0.738750	-1.467500
7513	0.817500	-1.502500
7514	0.792500	-1.497500
7515	0.793750	-1.478750
7516	0.785000	-1.490000
7517	0.821250	-1.532500
7518	0.750000	-1.460000
7519	0.838750	-1.505000
7520	0.861250	-1.525000
7521	0.846250	-1.535000
7522	0.815000	-1.502500
7523	0.840000	-1.536250
7524	0.877500	-1.541250
7525	0.923750	-1.595000
7526	0.781250	-1.496250
7527	0.805000	-1.507500
7528	0.787500	-1.493750
7529	0.811250	-1.508750
7530	0.823750	-1.522500
7531	0.797500	-1.516250
7532	0.836250	-1.517500
7533	0.862500	-1.536250
7534	0.856250	-1.526250
7535	0.795000	-1.502500
7536	0.788750	-1.492500
7537	0.766250	-1.493750
7538	0.835000	-1.543750
7539	0.770000	-1.520000
7540	0.802500	-1.496250
7541	0.806250	-1.502500
7542	0.823750	-1.511250
7543	0.825000	-1.510000
7544	0.753750	-1.462500
7545	0.842500	-1.511250
7546	0.800000	-1.480000
7547	0.853750	-1.528750
7548	0.862500	-1.526250
7549	0.802500	-1.491250
7550	0.796250	-1.488750
7551	0.760000	-1.468750
7552	0.761250	-1.477500
7553	0.817500	-1.485000
7554	0.828750	-1.525000
7555	0.785000	-1.475000
7556	0.771250	-1.480000
7557	0.763750	-1.478750
7558	0.778750	-1.470000
7559	0.793750	-1.485000
7560	0.810000	-1.480000
7561	0.876250	-1.570000
7562	0.867500	-1.541250
7563	0.807500	-1.523750
7564	0.797500	-1.486250
7565	0.876250	-1.540000
7566	0.851250	-1.505000
7567	0.808750	-1.503750
7568	0.822500	-1.526250
7569	0.838750	-1.496250
7570	0.816250	-1.492500
7571	0.750000	-1.447500
7572	0.785000	-1.466250
7573	0.843750	-1.508750
7574	0.781250	-1.505000
7575	0.738750	-1.455000
7576	0.796250	-1.503750
7577	0.773750	-1.496250
7578	0.713750	-1.455000
7579	0.802500	-1.552500
7580	0.855000	-1.521250
7581	0.817500	-1.501250
7582	0.845000	-1.526250
7583	0.708750	-1.451250
7584	0.776250	-1.517500
7585	0.835000	-1.527500
7586	0.883750	-1.548750
7587	0.828750	-1.523750
7588	0.791250	-1.505000
7589	0.816250	-1.493750
7590	0.837500	-1.533750
7591	0.812500	-1.498750
7592	0.760000	-1.491250
7593	0.765000	-1.470000
7594	0.797500	-1.496250
7595	0.882500	-1.556250
7596	0.828750	-1.545000
7597	0.852500	-1.536250
7598	0.797500	-1.475000
7599	0.835000	-1.518750
7600	0.770000	-1.462500
7601	0.778750	-1.471250
7602	0.803750	-1.503750
7603	0.843750	-1.543750
7604	0.781250	-1.470000
7605	0.781250	-1.485000
7606	0.837500	-1.503750
7607	0.807500	-1.518750
7608	0.726250	-1.438750
7609	0.770000	-1.491250
7610	0.798750	-1.486250
7611	0.736250	-1.433750
7612	0.745000	-1.457500
7613	0.796250	-1.476250
7614	0.855000	-1.523750
7615	0.810000	-1.500000
7616	0.851250	-1.532500
7617	0.836250	-1.517500
7618	0.812500	-1.482500
7619	0.842500	-1.527500
7620	0.788750	-1.501250
7621	0.837500	-1.521250
7622	0.808750	-1.515000
7623	0.807500	-1.526250
7624	0.860000	-1.536250
7625	0.773750	-1.460000
7626	0.748750	-1.453750
7627	0.800000	-1.481250
7628	0.828750	-1.513750
7629	0.755000	-1.493750
7630	0.733750	-1.463750
7631	0.765000	-1.492500
7632	0.805000	-1.511250
7633	0.672500	-1.436250
7634	0.806250	-1.495000
7635	0.750000	-1.466250
7636	0.735000	-1.498750
7637	0.687500	-1.442500
7638	0.801250	-1.486250
7639	0.863750	-1.560000
7640	0.855000	-1.536250
7641	0.780000	-1.497500
7642	0.827500	-1.505000
7643	0.798750	-1.501250
7644	0.760000	-1.480000
7645	0.815000	-1.503750
7646	0.812500	-1.505000
7647	0.830000	-1.515000
7648	0.895000	-1.570000
7649	0.837500	-1.512500
7650	0.861250	-1.530000
7651	0.810000	-1.526250
7652	0.857500	-1.530000
7653	0.802500	-1.466250
7654	0.793750	-1.500000
7655	0.828750	-1.508750
7656	0.821250	-1.513750
7657	0.825000	-1.526250
7658	0.853750	-1.538750
7659	0.846250	-1.536250
7660	0.826250	-1.511250
7661	0.795000	-1.477500
7662	0.768750	-1.452500
7663	0.857500	-1.532500
7664	0.861250	-1.516250
7665	0.855000	-1.535000
7666	0.817500	-1.496250
7667	0.815000	-1.517500
7668	0.830000	-1.527500
7669	0.827500	-1.511250
7670	0.798750	-1.480000
7671	0.761250	-1.523750
7672	0.806250	-1.492500
7673	0.810000	-1.511250
7674	0.801250	-1.508750
7675	0.782500	-1.481250
7676	0.855000	-1.531250
7677	0.835000	-1.507500
7678	0.753750	-1.463750
7679	0.863750	-1.561250
7680	0.841250	-1.518750
7681	0.868750	-1.550000
7682	0.880000	-1.551250
7683	0.885000	-1.562500
7684	0.801250	-1.478750
7685	0.826250	-1.507500
7686	0.843750	-1.542500
7687	0.790000	-1.481250
7688	0.818750	-1.521250
7689	0.840000	-1.531250
7690	0.777500	-1.468750
7691	0.738750	-1.492500
7692	0.763750	-1.521250
7693	0.713750	-1.450000
7694	0.837500	-1.526250
7695	0.832500	-1.505000
7696	0.837500	-1.513750
7697	0.793750	-1.500000
7698	0.803750	-1.496250
7699	0.822500	-1.492500
7700	0.806250	-1.517500
7701	0.818750	-1.497500
7702	0.763750	-1.476250
7703	0.768750	-1.497500
7704	0.762500	-1.463750
7705	0.806250	-1.511250
7706	0.815000	-1.515000
7707	0.823750	-1.526250
7708	0.867500	-1.545000
7709	0.881250	-1.531250
7710	0.845000	-1.516250
7711	0.832500	-1.516250
7712	0.780000	-1.518750
7713	0.740000	-1.483750
7714	0.735000	-1.498750
7715	0.587500	-1.410000
7716	0.687500	-1.472500
7717	0.707500	-1.483750
7718	0.722500	-1.470000
7719	0.658750	-1.450000
7720	0.752500	-1.475000
7721	0.688750	-1.432500
7722	0.607500	-1.397500
7723	0.646250	-1.436250
7724	0.715000	-1.463750
7725	0.747500	-1.478750
7726	0.795000	-1.457500
7727	0.856250	-1.532500
7728	0.831250	-1.517500
7729	0.838750	-1.535000
7730	0.785000	-1.496250
7731	0.811250	-1.498750
7732	0.852500	-1.540000
7733	0.820000	-1.505000
7734	0.793750	-1.488750
7735	0.731250	-1.475000
7736	0.806250	-1.497500
7737	0.845000	-1.560000
7738	0.793750	-1.478750
7739	0.845000	-1.526250
7740	0.853750	-1.516250
7741	0.843750	-1.501250
7742	0.847500	-1.526250
7743	0.807500	-1.485000
7744	0.835000	-1.515000
7745	0.735000	-1.461250
7746	0.728750	-1.447500
7747	0.761250	-1.467500
7748	0.808750	-1.526250
7749	0.841250	-1.520000
7750	0.756250	-1.446250
7751	0.813750	-1.516250
7752	0.761250	-1.476250
7753	0.702500	-1.482500
7754	0.723750	-1.496250
7755	0.701250	-1.468750
7756	0.743750	-1.485000
7757	0.730000	-1.503750
7758	0.778750	-1.536250
7759	0.731250	-1.480000
7760	0.860000	-1.525000
7761	0.835000	-1.498750
7762	0.832500	-1.513750
7763	0.888750	-1.551250
7764	0.867500	-1.547500
7765	0.738750	-1.480000
7766	0.735000	-1.457500
7767	0.811250	-1.477500
7768	0.822500	-1.525000
7769	0.802500	-1.488750
7770	0.825000	-1.500000
7771	0.832500	-1.513750
7772	0.781250	-1.482500
7773	0.831250	-1.538750
7774	0.793750	-1.521250
7775	0.788750	-1.496250
7776	0.777500	-1.475000
7777	0.800000	-1.516250
7778	0.863750	-1.547500
7779	0.825000	-1.496250
7780	0.788750	-1.501250
7781	0.725000	-1.507500
7782	0.683750	-1.468750
7783	0.630000	-1.432500
7784	0.656250	-1.476250
7785	0.780000	-1.520000
7786	0.781250	-1.492500
7787	0.835000	-1.491250
7788	0.790000	-1.518750
7789	0.815000	-1.505000
7790	0.756250	-1.487500
7791	0.752500	-1.468750
7792	0.808750	-1.485000
7793	0.801250	-1.478750
7794	0.872500	-1.537500
7795	0.801250	-1.505000
7796	0.787500	-1.483750
7797	0.760000	-1.493750
7798	0.833750	-1.497500
7799	0.895000	-1.570000
7800	0.825000	-1.503750
7801	0.806250	-1.503750
7802	0.792500	-1.488750
7803	0.773750	-1.515000
7804	0.740000	-1.501250
7805	0.770000	-1.493750
7806	0.790000	-1.478750
7807	0.785000	-1.458750
7808	0.843750	-1.546250
7809	0.847500	-1.515000
7810	0.887500	-1.563750
7811	0.828750	-1.508750
7812	0.848750	-1.535000
7813	0.831250	-1.521250
7814	0.870000	-1.542500
7815	0.825000	-1.510000
7816	0.861250	-1.548750
7817	0.873750	-1.551250
7818	0.862500	-1.546250
7819	0.820000	-1.505000
7820	0.815000	-1.488750
7821	0.833750	-1.542500
7822	0.838750	-1.511250
7823	0.753750	-1.471250
7824	0.750000	-1.445000
7825	0.811250	-1.486250
7826	0.677500	-1.450000
7827	0.727500	-1.462500
7828	0.731250	-1.458750
7829	0.791250	-1.495000
7830	0.722500	-1.440000
7831	0.747500	-1.456250
7832	0.785000	-1.482500
7833	0.807500	-1.495000
7834	0.815000	-1.500000
7835	0.800000	-1.486250
7836	0.778750	-1.522500
7837	0.762500	-1.467500
7838	0.711250	-1.457500
7839	0.731250	-1.470000
7840	0.740000	-1.481250
7841	0.793750	-1.518750
7842	0.753750	-1.502500
7843	0.820000	-1.531250
7844	0.817500	-1.496250
7845	0.768750	-1.465000
7846	0.845000	-1.518750
7847	0.796250	-1.507500
7848	0.802500	-1.496250
7849	0.788750	-1.488750
7850	0.845000	-1.531250
7851	0.828750	-1.525000
7852	0.826250	-1.502500
7853	0.841250	-1.515000
7854	0.791250	-1.496250
7855	0.677500	-1.483750
7856	0.703750	-1.460000
7857	0.792500	-1.501250
7858	0.800000	-1.512500
7859	0.843750	-1.510000
7860	0.843750	-1.502500
7861	0.802500	-1.486250
7862	0.777500	-1.460000
7863	0.813750	-1.505000
7864	0.852500	-1.538750
7865	0.783750	-1.480000
7866	0.783750	-1.495000
7867	0.828750	-1.508750
7868	0.777500	-1.488750
7869	0.832500	-1.523750
7870	0.835000	-1.536250
7871	0.791250	-1.521250
7872	0.786250	-1.515000
7873	0.768750	-1.483750
7874	0.838750	-1.530000
7875	0.836250	-1.531250
7876	0.831250	-1.507500
7877	0.862500	-1.520000
7878	0.872500	-1.545000
7879	0.821250	-1.517500
7880	0.822500	-1.505000
7881	0.748750	-1.462500
7882	0.757500	-1.478750
7883	0.880000	-1.547500
7884	0.932500	-1.622500
7885	0.866250	-1.537500
7886	0.872500	-1.536250
7887	0.765000	-1.465000
7888	0.730000	-1.475000
7889	0.755000	-1.467500
7890	0.807500	-1.486250
7891	0.818750	-1.501250
7892	0.856250	-1.556250
7893	0.781250	-1.483750
7894	0.787500	-1.496250
7895	0.778750	-1.481250
7896	0.836250	-1.525000
7897	0.836250	-1.541250
7898	0.845000	-1.523750
7899	0.840000	-1.527500
7900	0.863750	-1.550000
7901	0.830000	-1.505000
7902	0.837500	-1.512500
7903	0.921250	-1.605000
7904	0.831250	-1.503750
7905	0.800000	-1.505000
7906	0.812500	-1.523750
7907	0.830000	-1.517500
7908	0.791250	-1.490000
7909	0.812500	-1.498750
7910	0.776250	-1.518750
7911	0.827500	-1.506250
7912	0.837500	-1.486250
7913	0.838750	-1.517500
7914	0.843750	-1.530000
7915	0.828750	-1.483750
7916	0.901250	-1.575000
7917	0.896250	-1.563750
7918	0.852500	-1.516250
7919	0.850000	-1.541250
7920	0.853750	-1.541250
7921	0.895000	-1.573750
7922	0.875000	-1.537500
7923	0.815000	-1.485000
7924	0.798750	-1.478750
7925	0.821250	-1.512500
7926	0.773750	-1.510000
7927	0.747500	-1.502500
7928	0.763750	-1.461250
7929	0.755000	-1.470000
7930	0.788750	-1.496250
7931	0.771250	-1.466250
7932	0.802500	-1.480000
7933	0.783750	-1.500000
7934	0.772500	-1.465000
7935	0.801250	-1.495000
7936	0.830000	-1.506250
7937	0.810000	-1.496250
7938	0.875000	-1.540000
7939	0.753750	-1.457500
7940	0.788750	-1.481250
7941	0.835000	-1.525000
7942	0.856250	-1.543750
7943	0.840000	-1.518750
7944	0.756250	-1.458750
7945	0.762500	-1.540000
7946	0.743750	-1.461250
7947	0.833750	-1.522500
7948	0.821250	-1.531250
7949	0.771250	-1.458750
7950	0.812500	-1.527500
7951	0.885000	-1.546250
7952	0.835000	-1.512500
7953	0.766250	-1.467500
7954	0.813750	-1.485000
7955	0.838750	-1.520000
7956	0.808750	-1.478750
7957	0.820000	-1.502500
7958	0.856250	-1.511250
7959	0.890000	-1.556250
7960	0.858750	-1.540000
7961	0.836250	-1.513750
7962	0.885000	-1.557500
7963	0.876250	-1.545000
7964	0.767500	-1.481250
7965	0.842500	-1.545000
7966	0.793750	-1.520000
7967	0.846250	-1.530000
7968	0.812500	-1.493750
7969	0.758750	-1.438750
7970	0.822500	-1.497500
7971	0.808750	-1.513750
7972	0.872500	-1.542500
7973	0.857500	-1.525000
7974	0.848750	-1.531250
7975	0.802500	-1.496250
7976	0.845000	-1.540000
7977	0.813750	-1.488750
7978	0.872500	-1.551250
7979	0.880000	-1.536250
7980	0.861250	-1.531250
7981	0.902500	-1.582500
7982	0.797500	-1.486250
7983	0.831250	-1.513750
7984	0.867500	-1.545000
7985	0.768750	-1.517500
7986	0.720000	-1.486250
7987	0.783750	-1.507500
7988	0.777500	-1.507500
7989	0.798750	-1.501250
7990	0.837500	-1.520000
7991	0.851250	-1.515000
7992	0.843750	-1.500000
7993	0.875000	-1.538750
7994	0.851250	-1.532500
7995	0.807500	-1.476250
7996	0.753750	-1.467500
7997	0.727500	-1.485000
7998	0.822500	-1.531250
7999	0.813750	-1.500000
8000	0.736250	-1.485000
8001	0.781250	-1.513750
8002	0.752500	-1.476250
8003	0.817500	-1.505000
8004	0.801250	-1.487500
8005	0.855000	-1.533750
8006	0.825000	-1.510000
8007	0.788750	-1.498750
8008	0.778750	-1.478750
8009	0.861250	-1.527500
8010	0.800000	-1.508750
8011	0.801250	-1.511250
8012	0.756250	-1.467500
8013	0.815000	-1.515000
8014	0.807500	-1.478750
8015	0.792500	-1.476250
8016	0.785000	-1.515000
8017	0.861250	-1.548750
8018	0.818750	-1.512500
8019	0.855000	-1.531250
8020	0.790000	-1.466250
8021	0.781250	-1.471250
8022	0.847500	-1.531250
8023	0.818750	-1.493750
8024	0.788750	-1.501250
8025	0.837500	-1.488750
8026	0.822500	-1.507500
8027	0.827500	-1.496250
8028	0.828750	-1.520000
8029	0.761250	-1.470000
8030	0.862500	-1.548750
8031	0.823750	-1.515000
8032	0.813750	-1.492500
8033	0.847500	-1.525000
8034	0.827500	-1.516250
8035	0.861250	-1.535000
8036	0.801250	-1.503750
8037	0.740000	-1.482500
8038	0.830000	-1.507500
8039	0.857500	-1.531250
8040	0.797500	-1.502500
8041	0.890000	-1.565000
8042	0.816250	-1.496250
8043	0.805000	-1.508750
8044	0.805000	-1.500000
8045	0.771250	-1.468750
8046	0.837500	-1.501250
8047	0.836250	-1.526250
8048	0.730000	-1.457500
8049	0.793750	-1.503750
8050	0.808750	-1.511250
8051	0.788750	-1.505000
8052	0.696250	-1.435000
8053	0.708750	-1.471250
8054	0.695000	-1.485000
8055	0.640000	-1.427500
8056	0.732500	-1.461250
8057	0.761250	-1.487500
8058	0.721250	-1.441250
8059	0.798750	-1.508750
8060	0.722500	-1.471250
8061	0.853750	-1.540000
8062	0.847500	-1.511250
8063	0.772500	-1.472500
8064	0.810000	-1.516250
8065	0.865000	-1.526250
8066	0.812500	-1.486250
8067	0.807500	-1.506250
8068	0.818750	-1.485000
8069	0.811250	-1.498750
8070	0.828750	-1.501250
8071	0.822500	-1.506250
8072	0.756250	-1.478750
8073	0.645000	-1.463750
8074	0.575000	-1.425000
8075	0.675000	-1.452500
8076	0.538750	-1.405000
8077	0.516250	-1.457500
8078	0.467500	-1.461250
8079	0.505000	-1.452500
8080	0.666250	-1.490000
8081	0.605000	-1.493750
8082	0.607500	-1.456250
8083	0.671250	-1.468750
8084	0.601250	-1.467500
8085	0.648750	-1.432500
8086	0.637500	-1.447500
8087	0.623750	-1.448750
8088	0.647500	-1.451250
8089	0.691250	-1.466250
8090	0.696250	-1.468750
8091	0.602500	-1.466250
8092	0.546250	-1.443750
8093	0.628750	-1.458750
8094	0.670000	-1.460000
8095	0.568750	-1.430000
8096	0.598750	-1.477500
8097	0.578750	-1.432500
8098	0.605000	-1.430000
8099	0.582500	-1.437500
8100	0.676250	-1.467500
8101	0.735000	-1.480000
8102	0.692500	-1.463750
8103	0.642500	-1.470000
8104	0.646250	-1.441250
8105	0.631250	-1.427500
8106	0.567500	-1.453750
8107	0.613750	-1.466250
8108	0.616250	-1.467500
8109	0.635000	-1.418750
8110	0.666250	-1.478750
8111	0.676250	-1.482500
8112	0.727500	-1.480000
8113	0.792500	-1.507500
8114	0.775000	-1.487500
8115	0.736250	-1.480000
8116	0.756250	-1.513750
8117	0.826250	-1.530000
8118	0.810000	-1.517500
8119	0.863750	-1.547500
8120	0.822500	-1.522500
8121	0.852500	-1.543750
8122	0.781250	-1.495000
8123	0.830000	-1.528750
8124	0.755000	-1.473750
8125	0.685000	-1.431250
8126	0.776250	-1.500000
8127	0.807500	-1.522500
8128	0.772500	-1.472500
8129	0.792500	-1.473750
8130	0.767500	-1.487500
8131	0.852500	-1.543750
8132	0.793750	-1.481250
8133	0.755000	-1.446250
8134	0.770000	-1.472500
8135	0.823750	-1.492500
8136	0.865000	-1.555000
8137	0.790000	-1.495000
8138	0.833750	-1.501250
8139	0.782500	-1.486250
8140	0.753750	-1.483750
8141	0.768750	-1.496250
8142	0.731250	-1.457500
8143	0.812500	-1.503750
8144	0.807500	-1.495000
8145	0.793750	-1.505000
8146	0.775000	-1.487500
8147	0.845000	-1.516250
8148	0.831250	-1.518750
8149	0.861250	-1.542500
8150	0.853750	-1.513750
8151	0.795000	-1.470000
8152	0.800000	-1.506250
8153	0.822500	-1.500000
8154	0.822500	-1.510000
8155	0.843750	-1.513750
8156	0.902500	-1.570000
8157	0.867500	-1.550000
8158	0.816250	-1.535000
8159	0.733750	-1.455000
8160	0.666250	-1.433750
8161	0.713750	-1.471250
8162	0.812500	-1.498750
8163	0.760000	-1.456250
8164	0.790000	-1.525000
8165	0.726250	-1.467500
8166	0.731250	-1.496250
8167	0.827500	-1.511250
8168	0.811250	-1.487500
8169	0.847500	-1.532500
8170	0.818750	-1.511250
8171	0.867500	-1.535000
8172	0.806250	-1.498750
8173	0.893750	-1.556250
8174	0.868750	-1.526250
8175	0.805000	-1.501250
8176	0.766250	-1.492500
8177	0.746250	-1.482500
8178	0.820000	-1.497500
8179	0.901250	-1.573750
8180	0.878750	-1.570000
8181	0.837500	-1.520000
8182	0.868750	-1.540000
8183	0.847500	-1.517500
8184	0.842500	-1.525000
8185	0.768750	-1.462500
8186	0.776250	-1.478750
8187	0.772500	-1.477500
8188	0.711250	-1.463750
8189	0.781250	-1.527500
8190	0.771250	-1.507500
8191	0.861250	-1.535000
8192	0.756250	-1.470000
8193	0.797500	-1.487500
8194	0.771250	-1.482500
8195	0.658750	-1.427500
8196	0.592500	-1.423750
8197	0.703750	-1.483750
8198	0.753750	-1.471250
8199	0.795000	-1.505000
8200	0.805000	-1.510000
8201	0.853750	-1.541250
8202	0.808750	-1.517500
8203	0.821250	-1.505000
8204	0.846250	-1.522500
8205	0.783750	-1.482500
8206	0.862500	-1.553750
8207	0.871250	-1.548750
8208	0.848750	-1.521250
8209	0.847500	-1.506250
8210	0.802500	-1.482500
8211	0.777500	-1.495000
8212	0.802500	-1.511250
8213	0.845000	-1.512500
8214	0.830000	-1.492500
8215	0.812500	-1.483750
8216	0.822500	-1.481250
8217	0.890000	-1.552500
8218	0.845000	-1.532500
8219	0.855000	-1.533750
8220	0.852500	-1.523750
8221	0.792500	-1.493750
8222	0.796250	-1.480000
8223	0.767500	-1.481250
8224	0.782500	-1.465000
8225	0.692500	-1.486250
8226	0.592500	-1.418750
8227	0.653750	-1.475000
8228	0.718750	-1.477500
8229	0.678750	-1.458750
8230	0.691250	-1.461250
8231	0.655000	-1.418750
8232	0.701250	-1.458750
8233	0.640000	-1.446250
8234	0.548750	-1.447500
8235	0.625000	-1.452500
8236	0.765000	-1.488750
8237	0.766250	-1.515000
8238	0.795000	-1.510000
8239	0.811250	-1.517500
8240	0.830000	-1.533750
8241	0.797500	-1.518750
8242	0.665000	-1.446250
8243	0.716250	-1.458750
8244	0.741250	-1.486250
8245	0.757500	-1.503750
8246	0.796250	-1.483750
8247	0.838750	-1.532500
8248	0.800000	-1.501250
8249	0.842500	-1.527500
8250	0.832500	-1.517500
8251	0.825000	-1.516250
8252	0.773750	-1.483750
8253	0.827500	-1.522500
8254	0.812500	-1.492500
8255	0.855000	-1.537500
8256	0.902500	-1.575000
8257	0.811250	-1.520000
8258	0.842500	-1.532500
8259	0.772500	-1.490000
8260	0.731250	-1.477500
8261	0.762500	-1.448750
8262	0.836250	-1.540000
8263	0.790000	-1.490000
8264	0.816250	-1.502500
8265	0.776250	-1.480000
8266	0.791250	-1.480000
8267	0.781250	-1.486250
8268	0.840000	-1.516250
8269	0.798750	-1.462500
8270	0.868750	-1.548750
8271	0.880000	-1.561250
8272	0.763750	-1.480000
8273	0.778750	-1.483750
8274	0.742500	-1.455000
8275	0.738750	-1.475000
8276	0.717500	-1.476250
8277	0.703750	-1.451250
8278	0.741250	-1.455000
8279	0.827500	-1.493750
8280	0.831250	-1.493750
8281	0.830000	-1.516250
8282	0.857500	-1.536250
8283	0.763750	-1.496250
8284	0.770000	-1.488750
8285	0.776250	-1.493750
8286	0.825000	-1.502500
8287	0.860000	-1.536250
8288	0.745000	-1.450000
8289	0.811250	-1.496250
8290	0.845000	-1.527500
8291	0.872500	-1.558750
8292	0.805000	-1.528750
8293	0.820000	-1.491250
8294	0.862500	-1.547500
8295	0.846250	-1.531250
8296	0.801250	-1.520000
8297	0.820000	-1.521250
8298	0.803750	-1.492500
8299	0.862500	-1.547500
8300	0.783750	-1.462500
8301	0.776250	-1.462500
8302	0.815000	-1.496250
8303	0.770000	-1.500000
8304	0.813750	-1.520000
8305	0.777500	-1.478750
8306	0.751250	-1.483750
8307	0.833750	-1.558750
8308	0.791250	-1.471250
8309	0.746250	-1.447500
8310	0.827500	-1.513750
8311	0.830000	-1.525000
8312	0.877500	-1.567500
8313	0.797500	-1.520000
8314	0.907500	-1.586250
8315	0.776250	-1.481250
8316	0.718750	-1.456250
8317	0.790000	-1.471250
8318	0.812500	-1.520000
8319	0.876250	-1.555000
8320	0.862500	-1.520000
8321	0.892500	-1.557500
8322	0.753750	-1.492500
8323	0.728750	-1.490000
8324	0.887500	-1.565000
8325	0.812500	-1.508750
8326	0.835000	-1.508750
8327	0.787500	-1.486250
8328	0.880000	-1.558750
8329	0.861250	-1.528750
8330	0.766250	-1.463750
8331	0.776250	-1.476250
8332	0.820000	-1.503750
8333	0.778750	-1.472500
8334	0.800000	-1.472500
8335	0.848750	-1.511250
8336	0.838750	-1.517500
8337	0.840000	-1.517500
8338	0.882500	-1.552500
8339	0.815000	-1.492500
8340	0.765000	-1.490000
8341	0.752500	-1.481250
