#35142
#time	magnetization	energy	
2036	0.783750	-1.498750
2037	0.760000	-1.496250
2038	0.810000	-1.507500
2039	0.732500	-1.473750
2040	0.627500	-1.447500
2041	0.538750	-1.416250
2042	0.536250	-1.431250
2043	0.497500	-1.385000
2044	0.590000	-1.446250
2045	0.543750	-1.480000
2046	0.592500	-1.498750
2047	0.631250	-1.467500
2048	0.585000	-1.453750
2049	0.577500	-1.497500
2050	0.707500	-1.485000
2051	0.636250	-1.467500
2052	0.536250	-1.425000
2053	0.548750	-1.431250
2054	0.583750	-1.462500
2055	0.582500	-1.425000
2056	0.635000	-1.425000
2057	0.678750	-1.463750
2058	0.771250	-1.492500
2059	0.752500	-1.460000
2060	0.742500	-1.501250
2061	0.763750	-1.493750
2062	0.798750	-1.478750
2063	0.828750	-1.505000
2064	0.705000	-1.488750
2065	0.740000	-1.463750
2066	0.697500	-1.448750
2067	0.766250	-1.462500
2068	0.771250	-1.502500
2069	0.732500	-1.505000
2070	0.665000	-1.488750
2071	0.651250	-1.461250
2072	0.715000	-1.465000
2073	0.806250	-1.511250
2074	0.816250	-1.492500
2075	0.737500	-1.460000
2076	0.781250	-1.473750
2077	0.797500	-1.500000
2078	0.825000	-1.507500
2079	0.718750	-1.468750
2080	0.756250	-1.468750
2081	0.760000	-1.477500
2082	0.841250	-1.538750
2083	0.805000	-1.496250
2084	0.830000	-1.527500
2085	0.812500	-1.511250
2086	0.810000	-1.498750
2087	0.836250	-1.505000
2088	0.865000	-1.553750
2089	0.805000	-1.502500
2090	0.708750	-1.465000
2091	0.736250	-1.491250
2092	0.740000	-1.463750
2093	0.683750	-1.482500
2094	0.651250	-1.458750
2095	0.657500	-1.448750
2096	0.568750	-1.427500
2097	0.548750	-1.450000
2098	0.635000	-1.450000
2099	0.676250	-1.473750
2100	0.646250	-1.451250
2101	0.607500	-1.461250
2102	0.598750	-1.441250
2103	0.680000	-1.463750
2104	0.625000	-1.423750
2105	0.666250	-1.465000
2106	0.713750	-1.497500
2107	0.652500	-1.481250
2108	0.631250	-1.462500
2109	0.652500	-1.475000
2110	0.653750	-1.446250
2111	0.760000	-1.478750
2112	0.773750	-1.523750
2113	0.811250	-1.488750
2114	0.836250	-1.528750
2115	0.776250	-1.491250
2116	0.707500	-1.478750
2117	0.668750	-1.423750
2118	0.723750	-1.461250
2119	0.651250	-1.468750
2120	0.543750	-1.415000
2121	0.637500	-1.461250
2122	0.675000	-1.450000
2123	0.788750	-1.493750
2124	0.778750	-1.490000
2125	0.672500	-1.413750
2126	0.710000	-1.450000
2127	0.800000	-1.508750
2128	0.835000	-1.535000
2129	0.877500	-1.560000
2130	0.846250	-1.528750
2131	0.818750	-1.522500
2132	0.786250	-1.472500
2133	0.771250	-1.458750
2134	0.740000	-1.452500
2135	0.617500	-1.430000
2136	0.696250	-1.485000
2137	0.742500	-1.480000
2138	0.810000	-1.501250
2139	0.770000	-1.476250
2140	0.762500	-1.455000
2141	0.818750	-1.527500
2142	0.768750	-1.487500
2143	0.771250	-1.508750
2144	0.720000	-1.458750
2145	0.667500	-1.456250
2146	0.773750	-1.498750
2147	0.838750	-1.511250
2148	0.842500	-1.523750
2149	0.863750	-1.551250
2150	0.835000	-1.490000
2151	0.807500	-1.481250
2152	0.793750	-1.498750
2153	0.772500	-1.498750
2154	0.678750	-1.450000
2155	0.731250	-1.473750
2156	0.707500	-1.456250
2157	0.812500	-1.528750
2158	0.863750	-1.552500
2159	0.788750	-1.457500
2160	0.721250	-1.416250
2161	0.752500	-1.485000
2162	0.628750	-1.445000
2163	0.653750	-1.482500
2164	0.525000	-1.427500
2165	0.523750	-1.450000
2166	0.527500	-1.432500
2167	0.386250	-1.407500
2168	0.362500	-1.396250
2169	0.532500	-1.448750
2170	0.545000	-1.426250
2171	0.546250	-1.376250
2172	0.743750	-1.468750
2173	0.736250	-1.465000
2174	0.766250	-1.467500
2175	0.747500	-1.442500
2176	0.811250	-1.512500
2177	0.692500	-1.442500
2178	0.795000	-1.481250
2179	0.805000	-1.501250
2180	0.795000	-1.487500
2181	0.827500	-1.515000
2182	0.841250	-1.511250
2183	0.813750	-1.498750
2184	0.836250	-1.520000
2185	0.825000	-1.510000
2186	0.763750	-1.510000
2187	0.767500	-1.481250
2188	0.743750	-1.456250
2189	0.692500	-1.442500
2190	0.656250	-1.443750
2191	0.787500	-1.518750
2192	0.616250	-1.416250
2193	0.620000	-1.457500
2194	0.725000	-1.500000
2195	0.811250	-1.516250
2196	0.692500	-1.480000
2197	0.747500	-1.523750
2198	0.677500	-1.451250
2199	0.616250	-1.400000
2200	0.533750	-1.446250
2201	0.587500	-1.422500
2202	0.417500	-1.386250
2203	0.402500	-1.402500
2204	0.516250	-1.398750
2205	0.572500	-1.463750
2206	0.512500	-1.456250
2207	0.608750	-1.465000
2208	0.523750	-1.436250
2209	0.643750	-1.477500
2210	0.701250	-1.447500
2211	0.716250	-1.468750
2212	0.733750	-1.502500
2213	0.688750	-1.452500
2214	0.647500	-1.428750
2215	0.603750	-1.421250
2216	0.623750	-1.428750
2217	0.745000	-1.491250
2218	0.746250	-1.470000
2219	0.751250	-1.481250
2220	0.841250	-1.517500
2221	0.865000	-1.532500
2222	0.851250	-1.525000
2223	0.790000	-1.492500
2224	0.798750	-1.518750
2225	0.785000	-1.481250
2226	0.786250	-1.473750
2227	0.862500	-1.552500
2228	0.790000	-1.480000
2229	0.831250	-1.501250
2230	0.872500	-1.550000
2231	0.857500	-1.540000
2232	0.806250	-1.492500
2233	0.800000	-1.490000
2234	0.766250	-1.486250
2235	0.735000	-1.447500
2236	0.788750	-1.510000
2237	0.751250	-1.476250
2238	0.798750	-1.517500
2239	0.822500	-1.531250
2240	0.856250	-1.557500
2241	0.818750	-1.511250
2242	0.825000	-1.513750
2243	0.776250	-1.487500
2244	0.735000	-1.462500
2245	0.700000	-1.450000
2246	0.740000	-1.462500
2247	0.680000	-1.422500
2248	0.725000	-1.471250
2249	0.756250	-1.467500
2250	0.821250	-1.492500
2251	0.818750	-1.510000
2252	0.763750	-1.471250
2253	0.725000	-1.493750
2254	0.721250	-1.446250
2255	0.697500	-1.478750
2256	0.817500	-1.512500
2257	0.825000	-1.506250
2258	0.765000	-1.466250
2259	0.712500	-1.440000
2260	0.770000	-1.465000
2261	0.810000	-1.491250
2262	0.803750	-1.493750
2263	0.780000	-1.505000
2264	0.803750	-1.486250
2265	0.801250	-1.511250
2266	0.710000	-1.425000
2267	0.692500	-1.457500
2268	0.726250	-1.432500
2269	0.746250	-1.465000
2270	0.637500	-1.435000
2271	0.570000	-1.462500
2272	0.603750	-1.420000
2273	0.431250	-1.367500
2274	0.465000	-1.406250
2275	0.488750	-1.373750
2276	0.520000	-1.402500
2277	0.495000	-1.442500
2278	0.497500	-1.428750
2279	0.548750	-1.401250
2280	0.528750	-1.432500
2281	0.517500	-1.376250
2282	0.662500	-1.450000
2283	0.736250	-1.466250
2284	0.722500	-1.465000
2285	0.782500	-1.470000
2286	0.626250	-1.430000
2287	0.657500	-1.463750
2288	0.647500	-1.430000
2289	0.775000	-1.472500
2290	0.820000	-1.520000
2291	0.866250	-1.560000
2292	0.822500	-1.503750
2293	0.791250	-1.492500
2294	0.801250	-1.471250
2295	0.800000	-1.497500
2296	0.777500	-1.480000
2297	0.702500	-1.455000
2298	0.733750	-1.473750
2299	0.667500	-1.415000
2300	0.782500	-1.506250
2301	0.706250	-1.452500
2302	0.773750	-1.492500
2303	0.790000	-1.522500
2304	0.671250	-1.447500
2305	0.671250	-1.446250
2306	0.691250	-1.456250
2307	0.767500	-1.508750
2308	0.802500	-1.523750
2309	0.895000	-1.573750
2310	0.806250	-1.480000
2311	0.843750	-1.522500
2312	0.822500	-1.520000
2313	0.808750	-1.493750
2314	0.820000	-1.508750
2315	0.807500	-1.493750
2316	0.800000	-1.478750
2317	0.855000	-1.528750
2318	0.798750	-1.495000
2319	0.805000	-1.491250
2320	0.847500	-1.536250
2321	0.765000	-1.485000
2322	0.740000	-1.466250
2323	0.768750	-1.478750
2324	0.795000	-1.506250
2325	0.773750	-1.493750
2326	0.796250	-1.507500
2327	0.860000	-1.553750
2328	0.833750	-1.545000
2329	0.782500	-1.488750
2330	0.733750	-1.471250
2331	0.766250	-1.483750
2332	0.825000	-1.512500
2333	0.796250	-1.522500
2334	0.817500	-1.515000
2335	0.775000	-1.492500
2336	0.836250	-1.540000
2337	0.830000	-1.508750
2338	0.826250	-1.526250
2339	0.823750	-1.507500
2340	0.810000	-1.491250
2341	0.782500	-1.483750
2342	0.747500	-1.450000
2343	0.736250	-1.446250
2344	0.745000	-1.446250
2345	0.715000	-1.452500
2346	0.730000	-1.466250
2347	0.740000	-1.506250
2348	0.685000	-1.491250
2349	0.661250	-1.428750
2350	0.766250	-1.500000
2351	0.740000	-1.453750
2352	0.752500	-1.470000
2353	0.728750	-1.468750
2354	0.667500	-1.437500
2355	0.702500	-1.428750
2356	0.740000	-1.455000
2357	0.715000	-1.446250
2358	0.797500	-1.497500
2359	0.812500	-1.507500
2360	0.797500	-1.497500
2361	0.778750	-1.490000
2362	0.817500	-1.510000
2363	0.821250	-1.507500
2364	0.853750	-1.548750
2365	0.720000	-1.446250
2366	0.731250	-1.473750
2367	0.737500	-1.477500
2368	0.742500	-1.467500
2369	0.737500	-1.458750
2370	0.821250	-1.513750
2371	0.870000	-1.545000
2372	0.756250	-1.458750
2373	0.766250	-1.483750
2374	0.688750	-1.473750
2375	0.610000	-1.387500
2376	0.700000	-1.462500
2377	0.636250	-1.492500
2378	0.666250	-1.467500
2379	0.605000	-1.430000
2380	0.621250	-1.422500
2381	0.700000	-1.437500
2382	0.695000	-1.430000
2383	0.755000	-1.490000
2384	0.743750	-1.472500
2385	0.736250	-1.491250
2386	0.882500	-1.570000
2387	0.807500	-1.511250
2388	0.751250	-1.470000
2389	0.825000	-1.508750
2390	0.798750	-1.508750
2391	0.800000	-1.488750
2392	0.877500	-1.565000
2393	0.738750	-1.448750
2394	0.728750	-1.483750
2395	0.623750	-1.418750
2396	0.642500	-1.435000
2397	0.688750	-1.460000
2398	0.712500	-1.492500
2399	0.695000	-1.431250
2400	0.716250	-1.465000
2401	0.740000	-1.496250
2402	0.846250	-1.542500
2403	0.871250	-1.556250
2404	0.882500	-1.546250
2405	0.795000	-1.466250
2406	0.806250	-1.508750
2407	0.835000	-1.533750
2408	0.788750	-1.487500
2409	0.832500	-1.515000
2410	0.788750	-1.455000
2411	0.807500	-1.510000
2412	0.847500	-1.528750
2413	0.867500	-1.555000
2414	0.865000	-1.538750
2415	0.795000	-1.475000
2416	0.811250	-1.496250
2417	0.800000	-1.497500
2418	0.773750	-1.481250
2419	0.816250	-1.503750
2420	0.775000	-1.458750
2421	0.805000	-1.516250
2422	0.805000	-1.510000
2423	0.808750	-1.513750
2424	0.780000	-1.502500
2425	0.735000	-1.470000
2426	0.708750	-1.490000
2427	0.695000	-1.487500
2428	0.605000	-1.485000
2429	0.580000	-1.401250
2430	0.616250	-1.435000
2431	0.696250	-1.435000
2432	0.845000	-1.530000
2433	0.701250	-1.438750
2434	0.767500	-1.485000
2435	0.713750	-1.418750
2436	0.701250	-1.448750
2437	0.781250	-1.482500
2438	0.682500	-1.435000
2439	0.708750	-1.486250
2440	0.745000	-1.475000
2441	0.686250	-1.422500
2442	0.722500	-1.445000
2443	0.771250	-1.483750
2444	0.628750	-1.438750
2445	0.647500	-1.461250
2446	0.686250	-1.486250
2447	0.673750	-1.423750
2448	0.710000	-1.472500
2449	0.653750	-1.476250
2450	0.720000	-1.455000
2451	0.843750	-1.536250
2452	0.787500	-1.481250
2453	0.681250	-1.398750
2454	0.822500	-1.513750
2455	0.792500	-1.490000
2456	0.825000	-1.537500
2457	0.793750	-1.493750
2458	0.753750	-1.443750
2459	0.697500	-1.441250
2460	0.672500	-1.451250
2461	0.691250	-1.483750
2462	0.681250	-1.506250
2463	0.662500	-1.477500
2464	0.691250	-1.451250
2465	0.628750	-1.431250
2466	0.566250	-1.428750
2467	0.582500	-1.436250
2468	0.561250	-1.452500
2469	0.631250	-1.457500
2470	0.662500	-1.482500
2471	0.603750	-1.446250
2472	0.633750	-1.447500
2473	0.690000	-1.452500
2474	0.770000	-1.487500
2475	0.682500	-1.411250
2476	0.716250	-1.448750
2477	0.807500	-1.516250
2478	0.818750	-1.503750
2479	0.773750	-1.488750
2480	0.835000	-1.521250
2481	0.823750	-1.516250
2482	0.795000	-1.470000
2483	0.826250	-1.500000
2484	0.851250	-1.526250
2485	0.822500	-1.513750
2486	0.743750	-1.451250
2487	0.815000	-1.518750
2488	0.771250	-1.448750
2489	0.771250	-1.457500
2490	0.767500	-1.468750
2491	0.708750	-1.472500
2492	0.768750	-1.485000
2493	0.781250	-1.505000
2494	0.810000	-1.515000
2495	0.773750	-1.486250
2496	0.806250	-1.502500
2497	0.818750	-1.502500
2498	0.816250	-1.513750
2499	0.782500	-1.492500
2500	0.792500	-1.480000
2501	0.785000	-1.473750
2502	0.841250	-1.526250
2503	0.785000	-1.511250
2504	0.768750	-1.473750
2505	0.728750	-1.452500
2506	0.815000	-1.495000
2507	0.776250	-1.483750
2508	0.793750	-1.511250
2509	0.738750	-1.483750
2510	0.703750	-1.487500
2511	0.725000	-1.477500
2512	0.761250	-1.493750
2513	0.813750	-1.517500
2514	0.798750	-1.496250
2515	0.790000	-1.502500
2516	0.785000	-1.472500
2517	0.813750	-1.546250
2518	0.828750	-1.523750
2519	0.646250	-1.456250
2520	0.748750	-1.495000
2521	0.708750	-1.441250
2522	0.772500	-1.488750
2523	0.705000	-1.447500
2524	0.802500	-1.500000
2525	0.832500	-1.511250
2526	0.792500	-1.492500
2527	0.780000	-1.500000
2528	0.793750	-1.505000
2529	0.840000	-1.531250
2530	0.741250	-1.490000
2531	0.753750	-1.441250
2532	0.846250	-1.532500
2533	0.766250	-1.492500
2534	0.845000	-1.531250
2535	0.825000	-1.516250
2536	0.818750	-1.530000
2537	0.671250	-1.428750
2538	0.736250	-1.462500
2539	0.705000	-1.441250
2540	0.778750	-1.500000
2541	0.735000	-1.482500
2542	0.796250	-1.512500
2543	0.757500	-1.458750
2544	0.837500	-1.525000
2545	0.720000	-1.448750
2546	0.818750	-1.521250
2547	0.756250	-1.501250
2548	0.722500	-1.471250
2549	0.711250	-1.442500
2550	0.742500	-1.510000
2551	0.713750	-1.452500
2552	0.743750	-1.477500
2553	0.836250	-1.522500
2554	0.853750	-1.513750
2555	0.777500	-1.488750
2556	0.811250	-1.522500
2557	0.758750	-1.471250
2558	0.766250	-1.493750
2559	0.731250	-1.473750
2560	0.788750	-1.477500
2561	0.841250	-1.515000
2562	0.841250	-1.522500
2563	0.766250	-1.462500
2564	0.700000	-1.440000
2565	0.826250	-1.543750
2566	0.710000	-1.452500
2567	0.787500	-1.525000
2568	0.698750	-1.451250
2569	0.725000	-1.472500
2570	0.776250	-1.463750
2571	0.721250	-1.500000
2572	0.712500	-1.436250
2573	0.773750	-1.485000
2574	0.771250	-1.467500
2575	0.745000	-1.448750
2576	0.810000	-1.495000
2577	0.822500	-1.507500
2578	0.797500	-1.503750
2579	0.750000	-1.461250
2580	0.776250	-1.497500
2581	0.817500	-1.511250
2582	0.772500	-1.473750
2583	0.698750	-1.426250
2584	0.780000	-1.486250
2585	0.743750	-1.448750
2586	0.731250	-1.516250
2587	0.662500	-1.445000
2588	0.758750	-1.505000
2589	0.766250	-1.498750
2590	0.660000	-1.422500
2591	0.640000	-1.448750
2592	0.546250	-1.402500
2593	0.627500	-1.448750
2594	0.620000	-1.448750
2595	0.595000	-1.450000
2596	0.495000	-1.431250
2597	0.416250	-1.400000
2598	0.586250	-1.428750
2599	0.528750	-1.451250
2600	0.655000	-1.436250
2601	0.692500	-1.445000
2602	0.773750	-1.481250
2603	0.810000	-1.496250
2604	0.845000	-1.527500
2605	0.741250	-1.475000
2606	0.861250	-1.540000
2607	0.831250	-1.520000
2608	0.805000	-1.500000
2609	0.817500	-1.493750
2610	0.848750	-1.541250
2611	0.826250	-1.521250
2612	0.807500	-1.483750
2613	0.738750	-1.443750
2614	0.641250	-1.415000
2615	0.608750	-1.382500
2616	0.721250	-1.461250
2617	0.741250	-1.505000
2618	0.818750	-1.565000
2619	0.767500	-1.470000
2620	0.782500	-1.490000
2621	0.742500	-1.448750
2622	0.841250	-1.516250
2623	0.822500	-1.508750
2624	0.698750	-1.452500
2625	0.571250	-1.393750
2626	0.691250	-1.455000
2627	0.648750	-1.430000
2628	0.726250	-1.463750
2629	0.708750	-1.488750
2630	0.776250	-1.511250
2631	0.790000	-1.488750
2632	0.747500	-1.458750
2633	0.852500	-1.542500
2634	0.782500	-1.481250
2635	0.850000	-1.521250
2636	0.787500	-1.483750
2637	0.823750	-1.482500
2638	0.842500	-1.535000
2639	0.747500	-1.452500
2640	0.780000	-1.455000
2641	0.676250	-1.452500
2642	0.735000	-1.452500
2643	0.767500	-1.507500
2644	0.797500	-1.493750
2645	0.843750	-1.538750
2646	0.747500	-1.465000
2647	0.791250	-1.500000
2648	0.782500	-1.490000
2649	0.818750	-1.498750
2650	0.822500	-1.511250
2651	0.776250	-1.472500
2652	0.780000	-1.472500
2653	0.783750	-1.506250
2654	0.801250	-1.501250
2655	0.846250	-1.548750
2656	0.791250	-1.490000
2657	0.828750	-1.517500
2658	0.800000	-1.487500
2659	0.777500	-1.500000
2660	0.718750	-1.460000
2661	0.685000	-1.423750
2662	0.785000	-1.492500
2663	0.761250	-1.448750
2664	0.818750	-1.512500
2665	0.760000	-1.487500
2666	0.791250	-1.513750
2667	0.747500	-1.453750
2668	0.751250	-1.502500
2669	0.800000	-1.481250
2670	0.812500	-1.521250
2671	0.871250	-1.567500
2672	0.850000	-1.502500
2673	0.802500	-1.527500
2674	0.783750	-1.510000
2675	0.858750	-1.551250
2676	0.826250	-1.512500
2677	0.813750	-1.496250
2678	0.818750	-1.501250
2679	0.755000	-1.456250
2680	0.728750	-1.488750
2681	0.741250	-1.460000
2682	0.783750	-1.481250
2683	0.702500	-1.423750
2684	0.646250	-1.473750
2685	0.788750	-1.496250
2686	0.733750	-1.486250
2687	0.792500	-1.466250
2688	0.820000	-1.492500
2689	0.771250	-1.476250
2690	0.816250	-1.548750
2691	0.832500	-1.507500
2692	0.820000	-1.542500
2693	0.852500	-1.536250
2694	0.827500	-1.507500
2695	0.843750	-1.550000
2696	0.746250	-1.446250
2697	0.792500	-1.497500
2698	0.808750	-1.495000
2699	0.803750	-1.475000
2700	0.856250	-1.551250
2701	0.780000	-1.462500
2702	0.800000	-1.495000
2703	0.805000	-1.498750
2704	0.848750	-1.530000
2705	0.825000	-1.528750
2706	0.831250	-1.513750
2707	0.690000	-1.438750
2708	0.666250	-1.431250
2709	0.682500	-1.472500
2710	0.726250	-1.483750
2711	0.737500	-1.482500
2712	0.831250	-1.541250
2713	0.833750	-1.537500
2714	0.835000	-1.518750
2715	0.843750	-1.523750
2716	0.801250	-1.498750
2717	0.772500	-1.438750
2718	0.776250	-1.500000
2719	0.775000	-1.466250
2720	0.645000	-1.455000
2721	0.596250	-1.452500
2722	0.615000	-1.437500
2723	0.631250	-1.488750
2724	0.648750	-1.438750
2725	0.698750	-1.471250
2726	0.550000	-1.388750
2727	0.626250	-1.461250
2728	0.650000	-1.488750
2729	0.628750	-1.412500
2730	0.786250	-1.490000
2731	0.845000	-1.537500
2732	0.668750	-1.482500
2733	0.706250	-1.495000
2734	0.647500	-1.448750
2735	0.637500	-1.418750
2736	0.667500	-1.465000
2737	0.605000	-1.446250
2738	0.613750	-1.438750
2739	0.656250	-1.452500
2740	0.608750	-1.440000
2741	0.607500	-1.432500
2742	0.686250	-1.477500
2743	0.702500	-1.472500
2744	0.828750	-1.542500
2745	0.795000	-1.493750
2746	0.820000	-1.506250
2747	0.860000	-1.553750
2748	0.793750	-1.503750
2749	0.831250	-1.523750
2750	0.755000	-1.481250
2751	0.687500	-1.452500
2752	0.705000	-1.433750
2753	0.747500	-1.480000
2754	0.756250	-1.486250
2755	0.733750	-1.477500
2756	0.663750	-1.451250
2757	0.697500	-1.477500
2758	0.805000	-1.501250
2759	0.867500	-1.547500
2760	0.782500	-1.497500
2761	0.763750	-1.481250
2762	0.756250	-1.492500
2763	0.788750	-1.478750
2764	0.756250	-1.442500
2765	0.843750	-1.518750
2766	0.760000	-1.476250
2767	0.801250	-1.501250
2768	0.742500	-1.500000
2769	0.727500	-1.472500
2770	0.816250	-1.511250
2771	0.845000	-1.525000
2772	0.836250	-1.498750
2773	0.796250	-1.507500
2774	0.788750	-1.491250
2775	0.790000	-1.481250
2776	0.698750	-1.415000
2777	0.761250	-1.475000
2778	0.782500	-1.503750
2779	0.711250	-1.431250
2780	0.751250	-1.468750
2781	0.801250	-1.482500
2782	0.788750	-1.483750
2783	0.765000	-1.496250
2784	0.787500	-1.490000
2785	0.800000	-1.507500
2786	0.741250	-1.462500
2787	0.780000	-1.510000
2788	0.768750	-1.472500
2789	0.685000	-1.441250
2790	0.672500	-1.442500
2791	0.767500	-1.488750
2792	0.767500	-1.473750
2793	0.823750	-1.533750
2794	0.773750	-1.503750
2795	0.745000	-1.521250
2796	0.638750	-1.446250
2797	0.642500	-1.405000
2798	0.655000	-1.476250
2799	0.678750	-1.492500
2800	0.628750	-1.465000
2801	0.696250	-1.487500
2802	0.675000	-1.502500
2803	0.602500	-1.437500
2804	0.587500	-1.403750
2805	0.600000	-1.501250
2806	0.578750	-1.387500
2807	0.681250	-1.445000
2808	0.670000	-1.433750
2809	0.703750	-1.471250
2810	0.762500	-1.500000
2811	0.833750	-1.522500
2812	0.836250	-1.516250
2813	0.811250	-1.496250
2814	0.790000	-1.493750
2815	0.728750	-1.480000
2816	0.738750	-1.472500
2817	0.671250	-1.451250
2818	0.657500	-1.485000
2819	0.763750	-1.495000
2820	0.616250	-1.453750
2821	0.702500	-1.471250
2822	0.690000	-1.473750
2823	0.626250	-1.457500
2824	0.662500	-1.423750
2825	0.720000	-1.485000
2826	0.778750	-1.506250
2827	0.863750	-1.542500
2828	0.861250	-1.540000
2829	0.815000	-1.502500
2830	0.757500	-1.486250
2831	0.705000	-1.458750
2832	0.676250	-1.393750
2833	0.647500	-1.435000
2834	0.733750	-1.473750
2835	0.772500	-1.522500
2836	0.718750	-1.477500
2837	0.795000	-1.516250
2838	0.767500	-1.478750
2839	0.825000	-1.515000
2840	0.808750	-1.501250
2841	0.813750	-1.525000
2842	0.771250	-1.491250
2843	0.617500	-1.440000
2844	0.681250	-1.463750
2845	0.636250	-1.413750
2846	0.611250	-1.462500
2847	0.592500	-1.443750
2848	0.681250	-1.471250
2849	0.761250	-1.536250
2850	0.786250	-1.487500
2851	0.813750	-1.502500
2852	0.802500	-1.500000
2853	0.835000	-1.511250
2854	0.755000	-1.477500
2855	0.831250	-1.525000
2856	0.780000	-1.503750
2857	0.768750	-1.483750
2858	0.816250	-1.501250
2859	0.771250	-1.467500
2860	0.718750	-1.465000
2861	0.767500	-1.477500
2862	0.762500	-1.485000
2863	0.766250	-1.445000
2864	0.810000	-1.492500
2865	0.780000	-1.498750
2866	0.721250	-1.465000
2867	0.671250	-1.483750
2868	0.695000	-1.467500
2869	0.691250	-1.468750
2870	0.742500	-1.500000
2871	0.702500	-1.487500
2872	0.745000	-1.472500
2873	0.635000	-1.417500
2874	0.695000	-1.462500
2875	0.760000	-1.468750
2876	0.828750	-1.521250
2877	0.800000	-1.486250
2878	0.860000	-1.557500
2879	0.812500	-1.508750
2880	0.802500	-1.492500
2881	0.811250	-1.482500
2882	0.845000	-1.511250
2883	0.846250	-1.521250
2884	0.860000	-1.532500
2885	0.836250	-1.527500
2886	0.851250	-1.541250
2887	0.847500	-1.550000
2888	0.692500	-1.440000
2889	0.645000	-1.412500
2890	0.722500	-1.482500
2891	0.753750	-1.468750
2892	0.748750	-1.523750
2893	0.746250	-1.492500
2894	0.778750	-1.516250
2895	0.755000	-1.496250
2896	0.735000	-1.473750
2897	0.666250	-1.442500
2898	0.713750	-1.470000
2899	0.680000	-1.445000
2900	0.780000	-1.538750
2901	0.715000	-1.471250
2902	0.637500	-1.413750
2903	0.773750	-1.506250
2904	0.802500	-1.520000
2905	0.810000	-1.501250
2906	0.861250	-1.530000
2907	0.812500	-1.511250
2908	0.820000	-1.491250
2909	0.806250	-1.488750
2910	0.725000	-1.448750
2911	0.725000	-1.460000
2912	0.787500	-1.465000
2913	0.758750	-1.450000
2914	0.831250	-1.516250
2915	0.817500	-1.512500
2916	0.770000	-1.492500
2917	0.792500	-1.472500
2918	0.722500	-1.435000
2919	0.786250	-1.480000
2920	0.767500	-1.490000
2921	0.826250	-1.515000
2922	0.828750	-1.518750
2923	0.712500	-1.445000
2924	0.747500	-1.490000
2925	0.768750	-1.527500
2926	0.633750	-1.410000
2927	0.641250	-1.433750
2928	0.688750	-1.483750
2929	0.611250	-1.457500
2930	0.625000	-1.455000
2931	0.697500	-1.457500
2932	0.768750	-1.498750
2933	0.618750	-1.358750
2934	0.735000	-1.510000
2935	0.700000	-1.468750
2936	0.771250	-1.478750
2937	0.692500	-1.445000
2938	0.767500	-1.461250
2939	0.856250	-1.527500
2940	0.793750	-1.486250
2941	0.793750	-1.477500
2942	0.801250	-1.490000
2943	0.770000	-1.503750
2944	0.762500	-1.490000
2945	0.635000	-1.421250
2946	0.646250	-1.427500
2947	0.698750	-1.440000
2948	0.713750	-1.423750
2949	0.786250	-1.522500
2950	0.730000	-1.488750
2951	0.780000	-1.477500
2952	0.717500	-1.463750
2953	0.633750	-1.458750
2954	0.580000	-1.425000
2955	0.718750	-1.515000
2956	0.713750	-1.486250
2957	0.672500	-1.465000
2958	0.722500	-1.471250
2959	0.705000	-1.467500
2960	0.757500	-1.473750
2961	0.810000	-1.475000
2962	0.800000	-1.517500
2963	0.763750	-1.460000
2964	0.830000	-1.526250
2965	0.782500	-1.468750
2966	0.831250	-1.533750
2967	0.817500	-1.508750
2968	0.847500	-1.523750
2969	0.827500	-1.520000
2970	0.730000	-1.443750
2971	0.775000	-1.461250
2972	0.752500	-1.506250
2973	0.772500	-1.471250
2974	0.717500	-1.433750
2975	0.757500	-1.451250
2976	0.797500	-1.505000
2977	0.832500	-1.503750
2978	0.782500	-1.477500
2979	0.770000	-1.510000
2980	0.742500	-1.466250
2981	0.648750	-1.396250
2982	0.766250	-1.470000
2983	0.798750	-1.496250
2984	0.773750	-1.491250
2985	0.766250	-1.480000
2986	0.805000	-1.502500
2987	0.788750	-1.476250
2988	0.811250	-1.523750
2989	0.811250	-1.505000
2990	0.787500	-1.453750
2991	0.877500	-1.546250
2992	0.811250	-1.492500
2993	0.740000	-1.506250
2994	0.647500	-1.465000
2995	0.610000	-1.470000
2996	0.693750	-1.521250
2997	0.667500	-1.475000
2998	0.737500	-1.483750
2999	0.728750	-1.475000
3000	0.741250	-1.456250
3001	0.736250	-1.490000
3002	0.726250	-1.462500
3003	0.755000	-1.480000
3004	0.740000	-1.493750
3005	0.765000	-1.470000
3006	0.790000	-1.481250
3007	0.851250	-1.537500
3008	0.831250	-1.505000
3009	0.813750	-1.507500
3010	0.803750	-1.491250
3011	0.725000	-1.456250
3012	0.735000	-1.457500
3013	0.836250	-1.516250
3014	0.818750	-1.518750
3015	0.768750	-1.473750
3016	0.787500	-1.510000
3017	0.805000	-1.495000
3018	0.851250	-1.522500
3019	0.792500	-1.486250
3020	0.706250	-1.471250
3021	0.656250	-1.457500
3022	0.587500	-1.435000
3023	0.616250	-1.422500
3024	0.673750	-1.418750
3025	0.828750	-1.510000
3026	0.793750	-1.485000
3027	0.862500	-1.540000
3028	0.812500	-1.482500
3029	0.792500	-1.502500
3030	0.830000	-1.532500
3031	0.801250	-1.491250
3032	0.805000	-1.530000
3033	0.816250	-1.506250
