#35028
#time	magnetization	energy	
11128	-0.767500	-1.507500
11129	-0.840000	-1.518750
11130	-0.783750	-1.500000
11131	-0.853750	-1.513750
11132	-0.830000	-1.508750
11133	-0.861250	-1.543750
11134	-0.786250	-1.503750
11135	-0.741250	-1.488750
11136	-0.736250	-1.458750
11137	-0.802500	-1.498750
11138	-0.870000	-1.545000
11139	-0.848750	-1.546250
11140	-0.738750	-1.482500
11141	-0.797500	-1.510000
11142	-0.743750	-1.493750
11143	-0.586250	-1.422500
11144	-0.591250	-1.408750
11145	-0.591250	-1.425000
11146	-0.713750	-1.466250
11147	-0.772500	-1.485000
11148	-0.793750	-1.501250
11149	-0.791250	-1.511250
11150	-0.671250	-1.467500
11151	-0.751250	-1.492500
11152	-0.753750	-1.488750
11153	-0.618750	-1.396250
11154	-0.686250	-1.460000
11155	-0.750000	-1.500000
11156	-0.615000	-1.448750
11157	-0.620000	-1.452500
11158	-0.775000	-1.497500
11159	-0.836250	-1.508750
11160	-0.837500	-1.537500
11161	-0.777500	-1.482500
11162	-0.831250	-1.490000
11163	-0.851250	-1.550000
11164	-0.810000	-1.503750
11165	-0.810000	-1.516250
11166	-0.816250	-1.515000
11167	-0.792500	-1.493750
11168	-0.847500	-1.535000
11169	-0.861250	-1.557500
11170	-0.791250	-1.488750
11171	-0.688750	-1.436250
11172	-0.763750	-1.478750
11173	-0.725000	-1.452500
11174	-0.668750	-1.470000
11175	-0.681250	-1.466250
11176	-0.682500	-1.453750
11177	-0.548750	-1.438750
11178	-0.572500	-1.448750
11179	-0.655000	-1.471250
11180	-0.610000	-1.436250
11181	-0.631250	-1.452500
11182	-0.765000	-1.536250
11183	-0.815000	-1.507500
11184	-0.746250	-1.468750
11185	-0.818750	-1.481250
11186	-0.830000	-1.530000
11187	-0.765000	-1.466250
11188	-0.690000	-1.412500
11189	-0.745000	-1.493750
11190	-0.722500	-1.472500
11191	-0.743750	-1.468750
11192	-0.743750	-1.471250
11193	-0.811250	-1.510000
11194	-0.761250	-1.457500
11195	-0.671250	-1.436250
11196	-0.611250	-1.466250
11197	-0.621250	-1.461250
11198	-0.607500	-1.402500
11199	-0.655000	-1.452500
11200	-0.597500	-1.445000
11201	-0.642500	-1.457500
11202	-0.722500	-1.492500
11203	-0.756250	-1.478750
11204	-0.785000	-1.498750
11205	-0.775000	-1.496250
11206	-0.783750	-1.492500
11207	-0.771250	-1.517500
11208	-0.777500	-1.471250
11209	-0.770000	-1.493750
11210	-0.717500	-1.461250
11211	-0.807500	-1.531250
11212	-0.738750	-1.467500
11213	-0.781250	-1.483750
11214	-0.783750	-1.462500
11215	-0.710000	-1.467500
11216	-0.696250	-1.453750
11217	-0.645000	-1.432500
11218	-0.807500	-1.533750
11219	-0.856250	-1.556250
11220	-0.846250	-1.533750
11221	-0.796250	-1.510000
11222	-0.793750	-1.512500
11223	-0.746250	-1.476250
11224	-0.678750	-1.461250
11225	-0.657500	-1.478750
11226	-0.833750	-1.515000
11227	-0.776250	-1.487500
11228	-0.788750	-1.482500
11229	-0.807500	-1.513750
11230	-0.855000	-1.551250
11231	-0.791250	-1.471250
11232	-0.771250	-1.476250
11233	-0.720000	-1.456250
11234	-0.803750	-1.503750
11235	-0.813750	-1.508750
11236	-0.810000	-1.492500
11237	-0.830000	-1.527500
11238	-0.796250	-1.488750
11239	-0.786250	-1.498750
11240	-0.836250	-1.538750
11241	-0.796250	-1.492500
11242	-0.738750	-1.463750
11243	-0.735000	-1.468750
11244	-0.712500	-1.478750
11245	-0.778750	-1.483750
11246	-0.727500	-1.481250
11247	-0.705000	-1.475000
11248	-0.742500	-1.485000
11249	-0.710000	-1.446250
11250	-0.773750	-1.526250
11251	-0.758750	-1.527500
11252	-0.652500	-1.482500
11253	-0.676250	-1.493750
11254	-0.648750	-1.470000
11255	-0.570000	-1.422500
11256	-0.703750	-1.498750
11257	-0.665000	-1.505000
11258	-0.662500	-1.480000
11259	-0.706250	-1.536250
11260	-0.732500	-1.502500
11261	-0.826250	-1.530000
11262	-0.803750	-1.497500
11263	-0.836250	-1.518750
11264	-0.860000	-1.553750
11265	-0.842500	-1.528750
11266	-0.788750	-1.486250
11267	-0.876250	-1.546250
11268	-0.815000	-1.508750
11269	-0.798750	-1.511250
11270	-0.792500	-1.492500
11271	-0.808750	-1.488750
11272	-0.768750	-1.476250
11273	-0.825000	-1.520000
11274	-0.845000	-1.557500
11275	-0.781250	-1.458750
11276	-0.726250	-1.482500
11277	-0.767500	-1.551250
11278	-0.736250	-1.508750
11279	-0.742500	-1.483750
11280	-0.797500	-1.522500
11281	-0.838750	-1.522500
11282	-0.848750	-1.540000
11283	-0.812500	-1.525000
11284	-0.793750	-1.480000
11285	-0.768750	-1.472500
11286	-0.726250	-1.458750
11287	-0.777500	-1.498750
11288	-0.795000	-1.506250
11289	-0.782500	-1.536250
11290	-0.703750	-1.455000
11291	-0.718750	-1.458750
11292	-0.713750	-1.486250
11293	-0.832500	-1.538750
11294	-0.798750	-1.545000
11295	-0.780000	-1.492500
11296	-0.825000	-1.518750
11297	-0.822500	-1.516250
11298	-0.833750	-1.520000
11299	-0.763750	-1.467500
11300	-0.851250	-1.513750
11301	-0.832500	-1.517500
11302	-0.776250	-1.480000
11303	-0.786250	-1.502500
11304	-0.728750	-1.496250
11305	-0.771250	-1.476250
11306	-0.785000	-1.496250
11307	-0.821250	-1.527500
11308	-0.783750	-1.497500
11309	-0.846250	-1.523750
11310	-0.821250	-1.508750
11311	-0.737500	-1.466250
11312	-0.728750	-1.473750
11313	-0.660000	-1.427500
11314	-0.715000	-1.473750
11315	-0.782500	-1.483750
11316	-0.806250	-1.500000
11317	-0.806250	-1.515000
11318	-0.836250	-1.557500
11319	-0.835000	-1.547500
11320	-0.852500	-1.546250
11321	-0.815000	-1.490000
11322	-0.813750	-1.506250
11323	-0.837500	-1.517500
11324	-0.717500	-1.451250
11325	-0.720000	-1.445000
11326	-0.778750	-1.501250
11327	-0.837500	-1.510000
11328	-0.796250	-1.516250
11329	-0.762500	-1.497500
11330	-0.825000	-1.520000
11331	-0.840000	-1.533750
11332	-0.797500	-1.508750
11333	-0.775000	-1.488750
11334	-0.810000	-1.542500
11335	-0.788750	-1.495000
11336	-0.857500	-1.547500
11337	-0.823750	-1.528750
11338	-0.681250	-1.410000
11339	-0.607500	-1.422500
11340	-0.525000	-1.443750
11341	-0.563750	-1.456250
11342	-0.591250	-1.478750
11343	-0.600000	-1.430000
11344	-0.650000	-1.493750
11345	-0.686250	-1.491250
11346	-0.558750	-1.450000
11347	-0.526250	-1.460000
11348	-0.471250	-1.463750
11349	-0.425000	-1.425000
11350	-0.428750	-1.487500
11351	-0.430000	-1.437500
11352	-0.451250	-1.422500
11353	-0.376250	-1.426250
11354	-0.336250	-1.433750
11355	-0.272500	-1.436250
11356	-0.201250	-1.391250
11357	-0.177500	-1.426250
11358	-0.150000	-1.461250
11359	-0.120000	-1.458750
11360	-0.081250	-1.452500
11361	-0.045000	-1.402500
11362	-0.051250	-1.400000
11363	-0.156250	-1.475000
11364	-0.235000	-1.393750
11365	-0.320000	-1.428750
11366	-0.207500	-1.365000
11367	-0.415000	-1.410000
11368	-0.431250	-1.427500
11369	-0.457500	-1.478750
11370	-0.380000	-1.417500
11371	-0.327500	-1.415000
11372	-0.380000	-1.413750
11373	-0.421250	-1.373750
11374	-0.552500	-1.451250
11375	-0.776250	-1.478750
11376	-0.761250	-1.512500
11377	-0.756250	-1.507500
11378	-0.766250	-1.480000
11379	-0.790000	-1.487500
11380	-0.808750	-1.508750
11381	-0.776250	-1.497500
11382	-0.796250	-1.506250
11383	-0.735000	-1.471250
11384	-0.727500	-1.471250
11385	-0.742500	-1.482500
11386	-0.757500	-1.520000
11387	-0.705000	-1.471250
11388	-0.733750	-1.472500
11389	-0.641250	-1.395000
11390	-0.705000	-1.466250
11391	-0.727500	-1.481250
11392	-0.702500	-1.466250
11393	-0.765000	-1.506250
11394	-0.857500	-1.536250
11395	-0.761250	-1.472500
11396	-0.742500	-1.470000
11397	-0.768750	-1.475000
11398	-0.821250	-1.498750
11399	-0.790000	-1.496250
11400	-0.832500	-1.532500
11401	-0.808750	-1.480000
11402	-0.878750	-1.558750
11403	-0.828750	-1.538750
11404	-0.763750	-1.497500
11405	-0.802500	-1.513750
11406	-0.785000	-1.500000
11407	-0.785000	-1.487500
11408	-0.830000	-1.532500
11409	-0.832500	-1.528750
11410	-0.843750	-1.523750
11411	-0.880000	-1.580000
11412	-0.797500	-1.471250
11413	-0.748750	-1.475000
11414	-0.803750	-1.491250
11415	-0.812500	-1.515000
11416	-0.793750	-1.503750
11417	-0.776250	-1.510000
11418	-0.743750	-1.457500
11419	-0.792500	-1.490000
11420	-0.803750	-1.495000
11421	-0.826250	-1.505000
11422	-0.838750	-1.513750
11423	-0.778750	-1.490000
11424	-0.715000	-1.461250
11425	-0.622500	-1.423750
11426	-0.575000	-1.417500
11427	-0.596250	-1.481250
11428	-0.566250	-1.398750
11429	-0.707500	-1.518750
11430	-0.645000	-1.435000
11431	-0.668750	-1.501250
11432	-0.690000	-1.481250
11433	-0.768750	-1.500000
11434	-0.821250	-1.525000
11435	-0.773750	-1.497500
11436	-0.707500	-1.462500
11437	-0.735000	-1.483750
11438	-0.791250	-1.527500
11439	-0.636250	-1.423750
11440	-0.576250	-1.450000
11441	-0.583750	-1.460000
11442	-0.570000	-1.485000
11443	-0.648750	-1.470000
11444	-0.606250	-1.428750
11445	-0.536250	-1.423750
11446	-0.715000	-1.485000
11447	-0.591250	-1.465000
11448	-0.613750	-1.438750
11449	-0.652500	-1.460000
11450	-0.631250	-1.443750
11451	-0.616250	-1.461250
11452	-0.658750	-1.508750
11453	-0.646250	-1.445000
11454	-0.678750	-1.442500
11455	-0.782500	-1.522500
11456	-0.802500	-1.493750
11457	-0.763750	-1.500000
11458	-0.791250	-1.491250
11459	-0.791250	-1.478750
11460	-0.732500	-1.447500
11461	-0.756250	-1.488750
11462	-0.807500	-1.502500
11463	-0.790000	-1.503750
11464	-0.790000	-1.503750
11465	-0.685000	-1.481250
11466	-0.722500	-1.498750
11467	-0.767500	-1.525000
11468	-0.740000	-1.501250
11469	-0.716250	-1.488750
11470	-0.706250	-1.488750
11471	-0.691250	-1.482500
11472	-0.585000	-1.460000
11473	-0.560000	-1.426250
11474	-0.496250	-1.436250
11475	-0.458750	-1.416250
11476	-0.577500	-1.471250
11477	-0.648750	-1.485000
11478	-0.743750	-1.526250
11479	-0.647500	-1.497500
11480	-0.652500	-1.460000
11481	-0.743750	-1.482500
11482	-0.743750	-1.491250
11483	-0.707500	-1.478750
11484	-0.778750	-1.520000
11485	-0.816250	-1.516250
11486	-0.817500	-1.502500
11487	-0.832500	-1.508750
11488	-0.883750	-1.573750
11489	-0.868750	-1.542500
11490	-0.823750	-1.518750
11491	-0.881250	-1.572500
11492	-0.836250	-1.531250
11493	-0.805000	-1.507500
11494	-0.800000	-1.488750
11495	-0.796250	-1.517500
11496	-0.776250	-1.515000
11497	-0.822500	-1.513750
11498	-0.868750	-1.553750
11499	-0.865000	-1.580000
11500	-0.763750	-1.502500
11501	-0.753750	-1.467500
11502	-0.843750	-1.531250
11503	-0.748750	-1.448750
11504	-0.803750	-1.491250
11505	-0.760000	-1.468750
11506	-0.836250	-1.516250
11507	-0.836250	-1.531250
11508	-0.822500	-1.552500
11509	-0.748750	-1.470000
11510	-0.772500	-1.487500
11511	-0.790000	-1.517500
11512	-0.836250	-1.528750
11513	-0.873750	-1.568750
11514	-0.852500	-1.541250
11515	-0.758750	-1.485000
11516	-0.806250	-1.506250
11517	-0.770000	-1.473750
11518	-0.767500	-1.472500
11519	-0.843750	-1.536250
11520	-0.787500	-1.510000
11521	-0.896250	-1.577500
11522	-0.790000	-1.466250
11523	-0.853750	-1.530000
11524	-0.817500	-1.508750
11525	-0.838750	-1.510000
11526	-0.798750	-1.488750
11527	-0.801250	-1.512500
11528	-0.713750	-1.452500
11529	-0.791250	-1.503750
11530	-0.621250	-1.410000
11531	-0.768750	-1.521250
11532	-0.601250	-1.432500
11533	-0.560000	-1.402500
11534	-0.680000	-1.505000
11535	-0.691250	-1.435000
11536	-0.635000	-1.475000
11537	-0.631250	-1.471250
11538	-0.662500	-1.470000
11539	-0.737500	-1.507500
11540	-0.710000	-1.493750
11541	-0.708750	-1.446250
11542	-0.703750	-1.491250
11543	-0.622500	-1.471250
11544	-0.685000	-1.501250
11545	-0.581250	-1.445000
11546	-0.638750	-1.497500
11547	-0.550000	-1.445000
11548	-0.630000	-1.426250
11549	-0.691250	-1.491250
11550	-0.697500	-1.442500
11551	-0.640000	-1.493750
11552	-0.698750	-1.476250
11553	-0.726250	-1.506250
11554	-0.675000	-1.462500
11555	-0.792500	-1.517500
11556	-0.777500	-1.538750
11557	-0.722500	-1.500000
11558	-0.660000	-1.491250
11559	-0.587500	-1.455000
11560	-0.687500	-1.495000
11561	-0.681250	-1.467500
11562	-0.591250	-1.425000
11563	-0.597500	-1.435000
11564	-0.616250	-1.451250
11565	-0.533750	-1.425000
11566	-0.490000	-1.388750
11567	-0.587500	-1.466250
11568	-0.503750	-1.418750
11569	-0.360000	-1.388750
11570	-0.252500	-1.396250
11571	-0.458750	-1.452500
11572	-0.503750	-1.431250
11573	-0.531250	-1.436250
11574	-0.455000	-1.443750
11575	-0.533750	-1.437500
11576	-0.607500	-1.448750
11577	-0.523750	-1.428750
11578	-0.456250	-1.417500
11579	-0.428750	-1.400000
11580	-0.366250	-1.422500
11581	-0.315000	-1.461250
11582	-0.250000	-1.437500
11583	-0.295000	-1.440000
11584	-0.246250	-1.437500
11585	-0.343750	-1.393750
11586	-0.362500	-1.386250
11587	-0.391250	-1.436250
11588	-0.525000	-1.423750
11589	-0.578750	-1.488750
11590	-0.566250	-1.473750
11591	-0.530000	-1.460000
11592	-0.468750	-1.435000
11593	-0.572500	-1.478750
11594	-0.486250	-1.463750
11595	-0.481250	-1.428750
11596	-0.412500	-1.427500
11597	-0.463750	-1.450000
11598	-0.450000	-1.468750
11599	-0.478750	-1.403750
11600	-0.500000	-1.397500
11601	-0.546250	-1.423750
11602	-0.486250	-1.433750
11603	-0.585000	-1.442500
11604	-0.601250	-1.440000
11605	-0.661250	-1.493750
11606	-0.743750	-1.487500
11607	-0.742500	-1.500000
11608	-0.537500	-1.391250
11609	-0.646250	-1.455000
11610	-0.622500	-1.465000
11611	-0.727500	-1.476250
11612	-0.665000	-1.477500
11613	-0.706250	-1.476250
11614	-0.745000	-1.490000
11615	-0.756250	-1.455000
11616	-0.756250	-1.487500
11617	-0.635000	-1.428750
11618	-0.656250	-1.453750
11619	-0.602500	-1.430000
11620	-0.633750	-1.507500
11621	-0.500000	-1.453750
11622	-0.583750	-1.433750
11623	-0.581250	-1.438750
11624	-0.597500	-1.460000
11625	-0.575000	-1.488750
11626	-0.675000	-1.481250
11627	-0.646250	-1.431250
11628	-0.717500	-1.435000
11629	-0.805000	-1.522500
11630	-0.837500	-1.530000
11631	-0.876250	-1.551250
11632	-0.808750	-1.512500
11633	-0.858750	-1.566250
11634	-0.847500	-1.542500
11635	-0.823750	-1.527500
11636	-0.825000	-1.500000
11637	-0.741250	-1.468750
11638	-0.705000	-1.453750
11639	-0.630000	-1.452500
11640	-0.568750	-1.453750
11641	-0.643750	-1.487500
11642	-0.785000	-1.496250
11643	-0.803750	-1.501250
11644	-0.830000	-1.513750
11645	-0.805000	-1.481250
11646	-0.796250	-1.496250
11647	-0.785000	-1.492500
11648	-0.847500	-1.536250
11649	-0.842500	-1.520000
11650	-0.838750	-1.535000
11651	-0.778750	-1.515000
11652	-0.847500	-1.543750
11653	-0.821250	-1.498750
11654	-0.880000	-1.550000
11655	-0.812500	-1.515000
11656	-0.815000	-1.516250
11657	-0.803750	-1.518750
11658	-0.780000	-1.481250
11659	-0.802500	-1.510000
11660	-0.823750	-1.517500
11661	-0.838750	-1.522500
11662	-0.850000	-1.542500
11663	-0.696250	-1.433750
11664	-0.663750	-1.417500
11665	-0.801250	-1.486250
11666	-0.837500	-1.545000
11667	-0.833750	-1.530000
11668	-0.815000	-1.508750
11669	-0.862500	-1.538750
11670	-0.845000	-1.531250
11671	-0.811250	-1.510000
11672	-0.862500	-1.535000
11673	-0.852500	-1.530000
11674	-0.867500	-1.555000
11675	-0.827500	-1.515000
11676	-0.865000	-1.553750
11677	-0.842500	-1.526250
11678	-0.867500	-1.533750
11679	-0.828750	-1.523750
11680	-0.835000	-1.500000
11681	-0.870000	-1.553750
11682	-0.841250	-1.526250
11683	-0.793750	-1.482500
11684	-0.811250	-1.516250
11685	-0.751250	-1.483750
11686	-0.758750	-1.477500
11687	-0.746250	-1.510000
11688	-0.727500	-1.473750
11689	-0.688750	-1.466250
11690	-0.692500	-1.432500
11691	-0.713750	-1.457500
11692	-0.770000	-1.477500
11693	-0.800000	-1.521250
11694	-0.787500	-1.483750
11695	-0.742500	-1.468750
11696	-0.821250	-1.522500
11697	-0.815000	-1.490000
11698	-0.768750	-1.520000
11699	-0.822500	-1.496250
11700	-0.848750	-1.536250
11701	-0.826250	-1.502500
11702	-0.718750	-1.470000
11703	-0.792500	-1.495000
11704	-0.747500	-1.485000
11705	-0.805000	-1.498750
11706	-0.867500	-1.552500
11707	-0.815000	-1.503750
11708	-0.785000	-1.496250
11709	-0.805000	-1.497500
11710	-0.706250	-1.462500
11711	-0.715000	-1.477500
11712	-0.668750	-1.481250
11713	-0.802500	-1.512500
11714	-0.827500	-1.517500
11715	-0.657500	-1.443750
11716	-0.731250	-1.461250
11717	-0.820000	-1.528750
11718	-0.782500	-1.473750
11719	-0.776250	-1.482500
11720	-0.841250	-1.523750
11721	-0.850000	-1.517500
11722	-0.842500	-1.526250
11723	-0.770000	-1.440000
11724	-0.788750	-1.501250
11725	-0.773750	-1.488750
11726	-0.815000	-1.536250
11727	-0.740000	-1.481250
11728	-0.782500	-1.531250
11729	-0.821250	-1.497500
11730	-0.810000	-1.495000
11731	-0.803750	-1.495000
11732	-0.762500	-1.500000
11733	-0.643750	-1.432500
11734	-0.701250	-1.460000
11735	-0.736250	-1.493750
11736	-0.721250	-1.512500
11737	-0.717500	-1.512500
11738	-0.652500	-1.447500
11739	-0.816250	-1.538750
11740	-0.736250	-1.485000
11741	-0.713750	-1.487500
11742	-0.711250	-1.511250
11743	-0.717500	-1.456250
11744	-0.807500	-1.555000
11745	-0.800000	-1.551250
11746	-0.715000	-1.473750
11747	-0.743750	-1.466250
11748	-0.737500	-1.445000
11749	-0.771250	-1.483750
11750	-0.777500	-1.510000
11751	-0.857500	-1.542500
11752	-0.861250	-1.557500
11753	-0.841250	-1.545000
11754	-0.735000	-1.437500
11755	-0.812500	-1.475000
11756	-0.836250	-1.497500
11757	-0.866250	-1.571250
11758	-0.785000	-1.486250
11759	-0.800000	-1.490000
11760	-0.827500	-1.500000
11761	-0.776250	-1.470000
11762	-0.656250	-1.421250
11763	-0.692500	-1.487500
11764	-0.666250	-1.452500
11765	-0.772500	-1.486250
11766	-0.868750	-1.556250
11767	-0.806250	-1.511250
11768	-0.783750	-1.505000
11769	-0.811250	-1.508750
11770	-0.780000	-1.500000
11771	-0.783750	-1.475000
11772	-0.845000	-1.540000
11773	-0.758750	-1.471250
11774	-0.795000	-1.473750
11775	-0.735000	-1.486250
11776	-0.832500	-1.552500
11777	-0.791250	-1.493750
11778	-0.706250	-1.462500
11779	-0.758750	-1.461250
11780	-0.833750	-1.506250
11781	-0.717500	-1.458750
11782	-0.752500	-1.440000
11783	-0.706250	-1.475000
11784	-0.781250	-1.482500
11785	-0.766250	-1.485000
11786	-0.830000	-1.550000
11787	-0.727500	-1.496250
11788	-0.681250	-1.441250
11789	-0.762500	-1.491250
11790	-0.757500	-1.445000
11791	-0.811250	-1.505000
11792	-0.798750	-1.503750
11793	-0.832500	-1.512500
11794	-0.793750	-1.486250
11795	-0.847500	-1.543750
11796	-0.815000	-1.517500
11797	-0.817500	-1.515000
11798	-0.762500	-1.487500
11799	-0.735000	-1.472500
11800	-0.762500	-1.491250
11801	-0.728750	-1.468750
11802	-0.678750	-1.468750
11803	-0.737500	-1.490000
11804	-0.766250	-1.506250
11805	-0.782500	-1.493750
11806	-0.827500	-1.513750
11807	-0.801250	-1.515000
11808	-0.778750	-1.483750
11809	-0.718750	-1.450000
11810	-0.737500	-1.458750
11811	-0.767500	-1.506250
11812	-0.823750	-1.508750
11813	-0.805000	-1.502500
11814	-0.803750	-1.492500
11815	-0.741250	-1.500000
11816	-0.765000	-1.468750
11817	-0.816250	-1.520000
11818	-0.801250	-1.502500
11819	-0.703750	-1.456250
11820	-0.780000	-1.472500
11821	-0.753750	-1.486250
11822	-0.781250	-1.510000
11823	-0.796250	-1.541250
11824	-0.798750	-1.492500
11825	-0.821250	-1.528750
11826	-0.738750	-1.458750
11827	-0.772500	-1.481250
11828	-0.803750	-1.498750
11829	-0.840000	-1.547500
11830	-0.830000	-1.507500
11831	-0.801250	-1.522500
11832	-0.820000	-1.528750
11833	-0.810000	-1.526250
11834	-0.701250	-1.477500
11835	-0.588750	-1.418750
11836	-0.667500	-1.482500
11837	-0.602500	-1.453750
11838	-0.655000	-1.447500
11839	-0.622500	-1.435000
11840	-0.696250	-1.456250
11841	-0.746250	-1.485000
11842	-0.802500	-1.520000
11843	-0.836250	-1.525000
11844	-0.880000	-1.556250
11845	-0.831250	-1.525000
11846	-0.856250	-1.578750
11847	-0.850000	-1.536250
11848	-0.821250	-1.526250
11849	-0.857500	-1.546250
11850	-0.808750	-1.490000
11851	-0.806250	-1.481250
11852	-0.780000	-1.520000
11853	-0.793750	-1.546250
11854	-0.687500	-1.437500
11855	-0.752500	-1.470000
11856	-0.777500	-1.482500
11857	-0.796250	-1.517500
11858	-0.773750	-1.506250
11859	-0.780000	-1.487500
11860	-0.808750	-1.502500
11861	-0.818750	-1.506250
11862	-0.753750	-1.482500
11863	-0.726250	-1.450000
11864	-0.813750	-1.500000
11865	-0.846250	-1.532500
11866	-0.853750	-1.545000
11867	-0.748750	-1.481250
11868	-0.801250	-1.482500
11869	-0.787500	-1.517500
11870	-0.738750	-1.468750
11871	-0.797500	-1.505000
11872	-0.808750	-1.508750
11873	-0.828750	-1.518750
11874	-0.810000	-1.500000
11875	-0.853750	-1.537500
11876	-0.828750	-1.526250
11877	-0.807500	-1.503750
11878	-0.841250	-1.507500
11879	-0.866250	-1.552500
11880	-0.745000	-1.475000
11881	-0.732500	-1.505000
11882	-0.792500	-1.492500
11883	-0.795000	-1.508750
11884	-0.651250	-1.453750
11885	-0.627500	-1.461250
11886	-0.673750	-1.488750
11887	-0.677500	-1.427500
11888	-0.808750	-1.505000
11889	-0.816250	-1.503750
11890	-0.887500	-1.558750
11891	-0.878750	-1.555000
11892	-0.765000	-1.471250
11893	-0.773750	-1.486250
11894	-0.778750	-1.513750
11895	-0.810000	-1.522500
11896	-0.753750	-1.455000
11897	-0.812500	-1.525000
11898	-0.823750	-1.535000
11899	-0.772500	-1.487500
11900	-0.782500	-1.473750
11901	-0.726250	-1.457500
11902	-0.692500	-1.447500
11903	-0.705000	-1.467500
11904	-0.713750	-1.487500
11905	-0.733750	-1.502500
11906	-0.683750	-1.451250
11907	-0.573750	-1.410000
11908	-0.581250	-1.426250
11909	-0.605000	-1.466250
11910	-0.618750	-1.437500
11911	-0.651250	-1.375000
11912	-0.747500	-1.480000
11913	-0.712500	-1.447500
11914	-0.842500	-1.520000
11915	-0.840000	-1.511250
11916	-0.708750	-1.463750
11917	-0.771250	-1.502500
11918	-0.878750	-1.577500
11919	-0.850000	-1.512500
11920	-0.785000	-1.480000
11921	-0.795000	-1.492500
11922	-0.805000	-1.520000
11923	-0.746250	-1.463750
11924	-0.817500	-1.501250
11925	-0.775000	-1.487500
11926	-0.823750	-1.502500
11927	-0.757500	-1.473750
11928	-0.755000	-1.512500
11929	-0.775000	-1.497500
11930	-0.745000	-1.473750
11931	-0.700000	-1.410000
11932	-0.797500	-1.487500
11933	-0.841250	-1.528750
11934	-0.811250	-1.508750
11935	-0.808750	-1.526250
11936	-0.818750	-1.476250
11937	-0.832500	-1.520000
11938	-0.776250	-1.466250
11939	-0.748750	-1.483750
11940	-0.763750	-1.478750
11941	-0.816250	-1.516250
11942	-0.833750	-1.541250
11943	-0.811250	-1.521250
11944	-0.841250	-1.531250
11945	-0.856250	-1.556250
11946	-0.777500	-1.485000
11947	-0.771250	-1.518750
11948	-0.848750	-1.535000
11949	-0.865000	-1.567500
11950	-0.841250	-1.570000
11951	-0.875000	-1.548750
11952	-0.790000	-1.502500
11953	-0.798750	-1.512500
11954	-0.715000	-1.446250
11955	-0.760000	-1.530000
11956	-0.686250	-1.495000
11957	-0.742500	-1.480000
11958	-0.727500	-1.481250
11959	-0.751250	-1.440000
11960	-0.746250	-1.481250
11961	-0.775000	-1.497500
11962	-0.823750	-1.538750
11963	-0.787500	-1.497500
11964	-0.697500	-1.431250
11965	-0.731250	-1.480000
11966	-0.751250	-1.463750
11967	-0.815000	-1.526250
11968	-0.785000	-1.473750
11969	-0.747500	-1.483750
11970	-0.767500	-1.490000
11971	-0.798750	-1.491250
11972	-0.802500	-1.488750
11973	-0.835000	-1.522500
11974	-0.807500	-1.505000
11975	-0.822500	-1.520000
11976	-0.821250	-1.516250
11977	-0.816250	-1.512500
11978	-0.853750	-1.528750
11979	-0.730000	-1.475000
11980	-0.806250	-1.490000
11981	-0.843750	-1.560000
11982	-0.787500	-1.513750
11983	-0.773750	-1.477500
11984	-0.787500	-1.496250
11985	-0.853750	-1.552500
11986	-0.778750	-1.505000
11987	-0.765000	-1.468750
11988	-0.727500	-1.471250
11989	-0.801250	-1.501250
11990	-0.820000	-1.516250
11991	-0.841250	-1.516250
11992	-0.752500	-1.471250
11993	-0.730000	-1.472500
11994	-0.723750	-1.502500
11995	-0.690000	-1.471250
11996	-0.771250	-1.517500
11997	-0.711250	-1.462500
11998	-0.793750	-1.516250
11999	-0.811250	-1.511250
12000	-0.825000	-1.520000
12001	-0.762500	-1.488750
12002	-0.686250	-1.456250
12003	-0.727500	-1.440000
12004	-0.758750	-1.521250
12005	-0.777500	-1.502500
12006	-0.756250	-1.535000
12007	-0.672500	-1.483750
12008	-0.745000	-1.473750
12009	-0.642500	-1.450000
12010	-0.666250	-1.470000
12011	-0.691250	-1.461250
12012	-0.696250	-1.525000
12013	-0.681250	-1.467500
12014	-0.630000	-1.496250
12015	-0.657500	-1.455000
12016	-0.671250	-1.448750
12017	-0.741250	-1.462500
12018	-0.837500	-1.515000
12019	-0.808750	-1.506250
12020	-0.747500	-1.483750
12021	-0.788750	-1.495000
12022	-0.798750	-1.506250
12023	-0.818750	-1.502500
12024	-0.832500	-1.520000
12025	-0.817500	-1.505000
12026	-0.752500	-1.478750
12027	-0.783750	-1.482500
12028	-0.785000	-1.480000
12029	-0.765000	-1.476250
12030	-0.800000	-1.503750
12031	-0.801250	-1.512500
12032	-0.800000	-1.508750
12033	-0.888750	-1.587500
12034	-0.745000	-1.486250
12035	-0.717500	-1.502500
12036	-0.751250	-1.517500
12037	-0.811250	-1.518750
12038	-0.810000	-1.537500
12039	-0.717500	-1.476250
12040	-0.738750	-1.481250
12041	-0.718750	-1.466250
12042	-0.758750	-1.511250
12043	-0.747500	-1.486250
12044	-0.770000	-1.482500
12045	-0.827500	-1.536250
12046	-0.793750	-1.523750
12047	-0.815000	-1.482500
12048	-0.747500	-1.491250
12049	-0.733750	-1.465000
12050	-0.738750	-1.486250
12051	-0.650000	-1.471250
12052	-0.675000	-1.455000
12053	-0.643750	-1.455000
12054	-0.642500	-1.458750
12055	-0.617500	-1.456250
12056	-0.460000	-1.408750
12057	-0.553750	-1.426250
12058	-0.612500	-1.425000
12059	-0.638750	-1.446250
