#35371
#time	magnetization	energy	
132	0.085000	-0.871250
133	0.220000	-0.855000
134	0.048750	-0.870000
135	-0.008750	-0.848750
136	-0.065000	-0.850000
137	-0.016250	-0.817500
138	-0.127500	-0.821250
139	-0.136250	-0.871250
140	-0.011250	-0.833750
141	0.010000	-0.845000
142	0.082500	-0.836250
143	0.147500	-0.825000
144	0.145000	-0.897500
145	0.090000	-0.865000
146	-0.076250	-0.835000
147	-0.018750	-0.870000
148	0.021250	-0.856250
149	-0.050000	-0.857500
150	0.106250	-0.795000
151	-0.033750	-0.897500
152	0.062500	-0.831250
153	-0.041250	-0.870000
154	-0.077500	-0.850000
155	-0.057500	-0.825000
156	0.051250	-0.855000
157	0.033750	-0.813750
158	0.017500	-0.828750
159	-0.008750	-0.843750
160	-0.073750	-0.870000
161	-0.103750	-0.828750
162	0.092500	-0.858750
163	0.038750	-0.818750
164	-0.072500	-0.820000
165	-0.025000	-0.815000
166	-0.051250	-0.843750
167	-0.113750	-0.830000
168	-0.001250	-0.836250
169	0.111250	-0.838750
170	0.083750	-0.855000
171	-0.002500	-0.837500
172	-0.046250	-0.831250
173	0.021250	-0.818750
174	0.098750	-0.853750
175	0.087500	-0.832500
176	-0.036250	-0.807500
177	0.016250	-0.808750
178	0.135000	-0.855000
179	0.081250	-0.820000
180	-0.225000	-0.872500
181	-0.065000	-0.831250
182	-0.020000	-0.857500
183	0.006250	-0.831250
184	0.062500	-0.835000
185	0.181250	-0.822500
186	0.058750	-0.798750
187	0.151250	-0.876250
188	0.132500	-0.876250
189	-0.003750	-0.821250
190	-0.060000	-0.820000
191	-0.096250	-0.820000
192	0.001250	-0.851250
193	0.031250	-0.867500
194	-0.081250	-0.836250
195	-0.151250	-0.863750
196	0.047500	-0.842500
197	0.001250	-0.825000
198	-0.005000	-0.857500
199	-0.005000	-0.833750
200	-0.020000	-0.846250
201	0.137500	-0.818750
202	0.095000	-0.885000
203	0.056250	-0.823750
204	-0.072500	-0.801250
205	0.036250	-0.827500
206	0.038750	-0.915000
207	0.071250	-0.913750
208	0.053750	-0.817500
209	0.036250	-0.840000
210	-0.163750	-0.830000
211	-0.075000	-0.841250
212	-0.055000	-0.868750
213	-0.128750	-0.805000
214	-0.138750	-0.842500
215	-0.027500	-0.797500
216	0.000000	-0.821250
217	-0.050000	-0.802500
218	0.040000	-0.822500
219	-0.080000	-0.862500
220	0.112500	-0.835000
221	-0.027500	-0.841250
222	0.031250	-0.825000
223	-0.006250	-0.835000
224	0.126250	-0.843750
225	-0.050000	-0.835000
226	0.053750	-0.876250
227	0.075000	-0.807500
228	-0.058750	-0.802500
229	0.032500	-0.865000
230	0.097500	-0.826250
231	0.071250	-0.843750
232	-0.020000	-0.828750
233	-0.130000	-0.888750
234	0.015000	-0.843750
235	-0.027500	-0.871250
236	0.000000	-0.812500
237	-0.025000	-0.852500
238	-0.137500	-0.816250
239	-0.095000	-0.841250
240	-0.040000	-0.883750
241	-0.001250	-0.870000
242	-0.042500	-0.838750
243	-0.042500	-0.880000
244	-0.042500	-0.796250
245	0.028750	-0.816250
246	-0.105000	-0.800000
247	-0.148750	-0.825000
248	-0.071250	-0.826250
249	-0.015000	-0.847500
250	0.045000	-0.800000
251	0.040000	-0.828750
252	0.211250	-0.833750
253	0.095000	-0.810000
254	0.030000	-0.831250
255	-0.167500	-0.836250
256	-0.246250	-0.885000
257	-0.147500	-0.832500
258	-0.047500	-0.832500
259	-0.027500	-0.823750
260	0.033750	-0.840000
261	0.106250	-0.807500
262	0.026250	-0.807500
263	-0.026250	-0.848750
264	-0.032500	-0.856250
265	-0.101250	-0.842500
266	-0.162500	-0.851250
267	-0.076250	-0.832500
268	-0.083750	-0.805000
269	0.036250	-0.797500
270	-0.022500	-0.806250
271	0.072500	-0.813750
272	0.012500	-0.835000
273	0.126250	-0.837500
274	0.068750	-0.843750
275	-0.043750	-0.827500
276	0.022500	-0.826250
277	0.053750	-0.782500
278	-0.035000	-0.822500
279	-0.101250	-0.840000
280	0.020000	-0.856250
281	-0.031250	-0.860000
282	-0.038750	-0.810000
283	-0.076250	-0.837500
284	-0.226250	-0.838750
285	-0.080000	-0.845000
286	0.075000	-0.822500
287	0.026250	-0.818750
288	0.008750	-0.822500
289	0.092500	-0.806250
290	0.176250	-0.822500
291	0.008750	-0.837500
292	0.175000	-0.855000
293	0.045000	-0.798750
294	0.097500	-0.867500
295	0.017500	-0.840000
296	-0.198750	-0.848750
297	0.031250	-0.828750
298	-0.216250	-0.863750
299	-0.106250	-0.845000
300	0.107500	-0.832500
301	0.101250	-0.862500
302	0.037500	-0.855000
303	0.182500	-0.840000
304	0.017500	-0.821250
305	0.053750	-0.867500
306	-0.110000	-0.861250
307	-0.008750	-0.840000
308	-0.056250	-0.810000
309	-0.018750	-0.831250
310	-0.052500	-0.836250
311	-0.131250	-0.872500
312	0.001250	-0.823750
313	0.001250	-0.872500
314	-0.078750	-0.843750
315	-0.060000	-0.861250
316	-0.140000	-0.883750
317	-0.067500	-0.803750
318	0.077500	-0.808750
319	-0.066250	-0.837500
320	0.030000	-0.817500
321	0.106250	-0.822500
322	0.122500	-0.836250
323	0.110000	-0.825000
324	0.035000	-0.886250
325	-0.017500	-0.820000
326	-0.006250	-0.851250
327	-0.062500	-0.841250
328	0.046250	-0.858750
329	-0.002500	-0.852500
330	-0.090000	-0.853750
331	-0.053750	-0.867500
332	-0.055000	-0.837500
333	-0.115000	-0.826250
334	0.043750	-0.885000
335	-0.083750	-0.841250
336	-0.005000	-0.867500
337	-0.017500	-0.840000
338	-0.040000	-0.833750
339	0.053750	-0.830000
340	-0.016250	-0.850000
341	0.027500	-0.833750
342	-0.065000	-0.823750
343	-0.085000	-0.827500
344	-0.081250	-0.848750
345	-0.011250	-0.870000
346	0.148750	-0.820000
347	0.163750	-0.827500
348	0.196250	-0.841250
349	0.232500	-0.861250
350	0.055000	-0.832500
351	0.046250	-0.817500
352	0.100000	-0.852500
353	0.175000	-0.835000
354	0.111250	-0.841250
355	-0.041250	-0.822500
356	-0.052500	-0.853750
357	0.030000	-0.811250
358	0.087500	-0.897500
359	-0.033750	-0.840000
360	-0.046250	-0.803750
361	0.075000	-0.868750
362	0.048750	-0.823750
363	-0.023750	-0.785000
364	0.095000	-0.818750
365	0.041250	-0.811250
366	0.080000	-0.858750
367	-0.063750	-0.886250
368	0.016250	-0.840000
369	-0.045000	-0.840000
370	0.068750	-0.831250
371	0.110000	-0.888750
372	-0.125000	-0.843750
373	-0.087500	-0.825000
374	-0.003750	-0.810000
375	-0.002500	-0.866250
376	-0.118750	-0.818750
377	-0.035000	-0.827500
378	0.062500	-0.838750
379	0.013750	-0.843750
380	-0.016250	-0.886250
381	0.026250	-0.788750
382	0.083750	-0.812500
383	0.162500	-0.860000
384	0.128750	-0.808750
385	0.063750	-0.830000
386	-0.055000	-0.857500
387	-0.035000	-0.847500
388	0.020000	-0.848750
389	-0.020000	-0.818750
390	-0.002500	-0.836250
391	0.068750	-0.852500
392	0.030000	-0.828750
393	-0.090000	-0.817500
394	0.076250	-0.828750
395	0.135000	-0.880000
396	0.105000	-0.831250
397	0.072500	-0.883750
398	-0.021250	-0.851250
399	0.106250	-0.813750
400	0.033750	-0.822500
401	0.020000	-0.843750
402	-0.075000	-0.813750
403	-0.033750	-0.861250
404	-0.060000	-0.853750
405	-0.077500	-0.828750
406	-0.112500	-0.817500
407	0.020000	-0.828750
408	-0.002500	-0.835000
409	0.067500	-0.837500
410	0.060000	-0.821250
411	0.166250	-0.843750
412	-0.023750	-0.898750
413	-0.021250	-0.833750
414	-0.151250	-0.808750
415	0.030000	-0.810000
416	-0.086250	-0.807500
417	-0.105000	-0.856250
418	-0.018750	-0.831250
419	0.000000	-0.837500
420	-0.098750	-0.826250
421	-0.016250	-0.877500
422	0.033750	-0.797500
423	-0.073750	-0.835000
424	-0.040000	-0.833750
425	-0.128750	-0.816250
426	0.031250	-0.858750
427	0.087500	-0.828750
428	-0.007500	-0.823750
429	-0.015000	-0.851250
430	-0.026250	-0.890000
431	0.083750	-0.830000
432	0.051250	-0.832500
433	0.032500	-0.832500
434	-0.176250	-0.831250
435	-0.097500	-0.850000
436	0.073750	-0.791250
437	0.031250	-0.838750
438	0.008750	-0.857500
439	0.015000	-0.853750
440	0.063750	-0.842500
441	0.122500	-0.832500
442	-0.156250	-0.857500
443	0.030000	-0.880000
444	0.052500	-0.887500
445	0.167500	-0.853750
446	0.056250	-0.846250
447	-0.093750	-0.822500
448	0.043750	-0.817500
449	0.161250	-0.841250
450	0.007500	-0.857500
451	-0.061250	-0.806250
452	-0.155000	-0.880000
453	-0.105000	-0.845000
454	-0.072500	-0.828750
455	0.132500	-0.838750
456	0.038750	-0.872500
457	0.066250	-0.871250
458	0.100000	-0.851250
459	0.018750	-0.853750
460	0.056250	-0.817500
461	0.018750	-0.793750
462	0.033750	-0.818750
463	0.013750	-0.838750
464	0.112500	-0.823750
465	0.080000	-0.841250
466	0.085000	-0.841250
467	0.083750	-0.825000
468	0.131250	-0.835000
469	0.006250	-0.816250
470	0.030000	-0.890000
471	0.102500	-0.825000
472	-0.031250	-0.891250
473	-0.093750	-0.861250
474	-0.083750	-0.851250
475	-0.035000	-0.863750
476	0.101250	-0.806250
477	-0.133750	-0.821250
478	-0.060000	-0.852500
479	0.162500	-0.831250
480	0.090000	-0.845000
481	0.110000	-0.863750
482	-0.153750	-0.842500
483	-0.030000	-0.901250
484	-0.040000	-0.867500
485	0.018750	-0.832500
486	0.033750	-0.808750
487	0.130000	-0.878750
488	0.162500	-0.841250
489	0.085000	-0.888750
490	0.035000	-0.837500
491	0.197500	-0.865000
492	0.131250	-0.860000
493	0.072500	-0.863750
494	-0.031250	-0.835000
495	-0.075000	-0.882500
496	0.047500	-0.835000
497	-0.066250	-0.861250
498	-0.117500	-0.803750
499	-0.063750	-0.866250
500	-0.033750	-0.808750
501	-0.022500	-0.831250
502	-0.012500	-0.831250
503	0.113750	-0.837500
504	-0.097500	-0.815000
505	0.090000	-0.858750
506	-0.141250	-0.816250
507	-0.126250	-0.858750
508	-0.006250	-0.865000
509	0.138750	-0.896250
510	0.067500	-0.823750
511	0.005000	-0.863750
512	0.110000	-0.817500
513	0.080000	-0.885000
514	0.045000	-0.863750
515	0.162500	-0.848750
516	0.076250	-0.848750
517	-0.027500	-0.823750
518	-0.063750	-0.863750
519	0.076250	-0.842500
520	0.031250	-0.818750
521	0.157500	-0.850000
522	0.068750	-0.840000
523	-0.007500	-0.830000
524	-0.066250	-0.857500
525	0.041250	-0.815000
526	0.002500	-0.837500
527	0.130000	-0.837500
528	0.131250	-0.816250
529	0.013750	-0.830000
530	0.002500	-0.881250
531	-0.043750	-0.828750
532	0.011250	-0.865000
533	0.015000	-0.810000
534	-0.001250	-0.851250
535	0.078750	-0.800000
536	0.062500	-0.852500
537	-0.100000	-0.860000
538	-0.067500	-0.847500
539	-0.131250	-0.855000
540	-0.041250	-0.808750
541	-0.007500	-0.826250
542	0.103750	-0.833750
543	0.038750	-0.831250
544	0.081250	-0.826250
545	0.060000	-0.875000
546	-0.090000	-0.843750
547	-0.055000	-0.877500
548	0.037500	-0.898750
549	-0.036250	-0.842500
550	-0.028750	-0.847500
551	-0.037500	-0.842500
552	-0.042500	-0.845000
553	0.140000	-0.825000
554	0.132500	-0.818750
555	0.006250	-0.845000
556	-0.086250	-0.803750
557	0.023750	-0.875000
558	0.103750	-0.797500
559	0.013750	-0.827500
560	-0.065000	-0.840000
561	0.051250	-0.837500
562	0.043750	-0.797500
563	0.187500	-0.830000
564	-0.107500	-0.848750
565	-0.068750	-0.862500
566	-0.020000	-0.845000
567	-0.006250	-0.860000
568	0.018750	-0.817500
569	0.162500	-0.853750
570	0.163750	-0.852500
571	0.046250	-0.840000
572	-0.067500	-0.838750
573	-0.160000	-0.850000
574	-0.105000	-0.872500
575	0.070000	-0.818750
576	0.063750	-0.837500
577	-0.155000	-0.841250
578	-0.043750	-0.880000
579	0.055000	-0.835000
580	-0.083750	-0.773750
581	0.010000	-0.847500
582	-0.008750	-0.863750
583	0.028750	-0.823750
584	-0.103750	-0.891250
585	-0.066250	-0.800000
586	-0.066250	-0.846250
587	-0.081250	-0.833750
588	-0.158750	-0.861250
589	0.061250	-0.833750
590	0.002500	-0.835000
591	0.053750	-0.866250
592	0.033750	-0.826250
593	0.061250	-0.830000
594	-0.063750	-0.857500
595	0.002500	-0.867500
596	0.007500	-0.861250
597	0.013750	-0.841250
598	0.130000	-0.823750
599	-0.007500	-0.828750
600	0.155000	-0.855000
601	0.012500	-0.800000
602	-0.095000	-0.848750
603	0.025000	-0.820000
604	0.013750	-0.811250
605	0.068750	-0.821250
606	0.265000	-0.836250
607	0.056250	-0.818750
608	-0.133750	-0.810000
609	0.040000	-0.851250
610	0.051250	-0.852500
611	0.023750	-0.838750
612	0.128750	-0.836250
613	0.032500	-0.870000
614	-0.088750	-0.882500
615	-0.183750	-0.832500
616	-0.177500	-0.870000
617	-0.172500	-0.841250
618	0.001250	-0.835000
619	-0.031250	-0.837500
620	-0.043750	-0.853750
621	-0.060000	-0.851250
622	-0.037500	-0.881250
623	0.175000	-0.832500
624	0.152500	-0.863750
625	-0.083750	-0.873750
626	-0.031250	-0.875000
627	0.065000	-0.836250
628	-0.013750	-0.830000
629	-0.067500	-0.831250
630	0.046250	-0.867500
631	0.055000	-0.815000
632	0.042500	-0.803750
633	0.081250	-0.852500
634	0.018750	-0.871250
635	0.028750	-0.826250
636	0.030000	-0.842500
637	-0.160000	-0.823750
638	-0.131250	-0.813750
639	-0.146250	-0.846250
640	-0.207500	-0.851250
641	-0.087500	-0.857500
642	-0.053750	-0.860000
643	0.016250	-0.813750
644	-0.145000	-0.823750
645	-0.095000	-0.846250
646	-0.112500	-0.842500
647	-0.005000	-0.856250
648	-0.031250	-0.801250
649	0.043750	-0.837500
650	-0.028750	-0.780000
651	-0.023750	-0.837500
652	0.063750	-0.822500
653	0.025000	-0.860000
654	0.017500	-0.838750
655	-0.087500	-0.837500
656	-0.120000	-0.815000
657	0.091250	-0.858750
658	0.082500	-0.835000
659	0.220000	-0.827500
660	0.057500	-0.847500
661	-0.158750	-0.833750
662	-0.197500	-0.868750
663	-0.017500	-0.852500
664	-0.042500	-0.857500
665	-0.018750	-0.830000
666	-0.090000	-0.845000
667	-0.098750	-0.871250
668	0.201250	-0.885000
669	0.190000	-0.821250
670	0.102500	-0.806250
671	-0.198750	-0.872500
672	-0.017500	-0.807500
673	-0.053750	-0.832500
674	-0.031250	-0.841250
675	0.053750	-0.826250
676	-0.086250	-0.845000
677	-0.002500	-0.816250
678	0.098750	-0.822500
679	0.033750	-0.851250
680	0.127500	-0.862500
681	-0.040000	-0.867500
682	0.037500	-0.862500
683	-0.051250	-0.845000
684	0.103750	-0.827500
685	-0.041250	-0.848750
686	-0.085000	-0.827500
687	-0.018750	-0.857500
688	-0.003750	-0.782500
689	-0.093750	-0.810000
690	0.077500	-0.867500
691	0.003750	-0.840000
692	-0.038750	-0.810000
693	-0.180000	-0.840000
694	-0.100000	-0.817500
695	0.062500	-0.821250
696	0.018750	-0.837500
697	-0.015000	-0.877500
698	-0.067500	-0.832500
699	-0.186250	-0.838750
700	-0.113750	-0.832500
701	-0.098750	-0.841250
702	-0.015000	-0.806250
703	-0.123750	-0.851250
704	-0.113750	-0.807500
705	0.023750	-0.868750
706	0.041250	-0.817500
707	0.170000	-0.851250
708	-0.045000	-0.831250
709	-0.105000	-0.831250
710	0.016250	-0.843750
711	0.118750	-0.857500
712	0.063750	-0.851250
713	0.158750	-0.828750
714	0.031250	-0.806250
715	0.202500	-0.861250
716	0.257500	-0.788750
717	-0.033750	-0.826250
718	0.052500	-0.823750
719	0.051250	-0.848750
720	0.076250	-0.831250
721	0.063750	-0.836250
722	-0.032500	-0.895000
723	-0.047500	-0.831250
724	-0.026250	-0.850000
725	-0.103750	-0.855000
726	-0.092500	-0.835000
727	0.028750	-0.808750
728	0.055000	-0.860000
729	0.141250	-0.840000
730	0.135000	-0.856250
731	-0.031250	-0.783750
732	-0.057500	-0.850000
733	-0.025000	-0.856250
734	0.000000	-0.853750
735	-0.091250	-0.855000
736	0.146250	-0.847500
737	0.015000	-0.866250
738	-0.106250	-0.860000
739	-0.160000	-0.848750
740	-0.036250	-0.853750
741	-0.071250	-0.841250
742	-0.121250	-0.868750
743	0.006250	-0.851250
744	-0.097500	-0.848750
745	-0.075000	-0.817500
746	0.016250	-0.853750
747	0.041250	-0.882500
748	0.100000	-0.846250
749	0.195000	-0.872500
750	0.045000	-0.776250
751	0.107500	-0.818750
752	0.011250	-0.843750
753	0.045000	-0.826250
754	-0.157500	-0.841250
755	-0.095000	-0.858750
756	0.001250	-0.823750
757	-0.093750	-0.858750
758	-0.095000	-0.838750
759	-0.128750	-0.837500
760	-0.127500	-0.807500
761	-0.030000	-0.808750
762	-0.181250	-0.875000
763	-0.125000	-0.856250
764	0.016250	-0.836250
765	-0.047500	-0.853750
766	0.026250	-0.847500
767	0.036250	-0.858750
768	0.025000	-0.897500
769	-0.051250	-0.830000
770	-0.032500	-0.826250
771	0.006250	-0.838750
772	0.138750	-0.907500
773	0.018750	-0.828750
774	-0.011250	-0.841250
775	0.057500	-0.883750
776	-0.107500	-0.856250
777	0.112500	-0.833750
778	0.085000	-0.842500
779	0.195000	-0.821250
780	0.046250	-0.832500
781	-0.138750	-0.807500
782	-0.013750	-0.857500
783	0.090000	-0.846250
784	0.036250	-0.851250
785	0.007500	-0.810000
786	0.058750	-0.852500
787	0.031250	-0.826250
788	0.078750	-0.860000
789	0.073750	-0.901250
790	-0.145000	-0.850000
791	-0.176250	-0.831250
792	-0.097500	-0.852500
793	-0.140000	-0.856250
794	0.098750	-0.822500
795	0.047500	-0.861250
796	0.077500	-0.837500
797	0.202500	-0.848750
798	0.060000	-0.833750
799	0.185000	-0.838750
800	0.012500	-0.843750
801	0.003750	-0.861250
802	-0.003750	-0.853750
803	0.073750	-0.852500
804	0.077500	-0.833750
805	-0.100000	-0.837500
806	0.016250	-0.790000
807	0.035000	-0.777500
808	-0.045000	-0.910000
809	0.130000	-0.853750
810	0.176250	-0.831250
811	-0.011250	-0.838750
812	-0.027500	-0.856250
813	-0.052500	-0.837500
814	-0.033750	-0.890000
815	0.065000	-0.851250
816	-0.091250	-0.896250
817	-0.055000	-0.827500
818	-0.001250	-0.852500
819	-0.086250	-0.842500
820	-0.048750	-0.825000
821	-0.041250	-0.820000
822	-0.107500	-0.812500
823	-0.056250	-0.877500
824	0.116250	-0.855000
825	0.102500	-0.847500
826	0.008750	-0.827500
827	-0.033750	-0.841250
828	0.021250	-0.831250
829	-0.061250	-0.828750
830	-0.133750	-0.843750
831	-0.092500	-0.813750
832	-0.038750	-0.856250
833	-0.131250	-0.882500
834	-0.027500	-0.822500
835	-0.003750	-0.865000
836	-0.053750	-0.837500
837	-0.043750	-0.815000
838	0.036250	-0.873750
839	0.042500	-0.845000
840	-0.095000	-0.863750
841	-0.071250	-0.850000
842	-0.036250	-0.822500
843	0.092500	-0.835000
844	-0.048750	-0.833750
845	-0.048750	-0.843750
846	-0.062500	-0.861250
847	0.150000	-0.857500
848	0.115000	-0.850000
849	0.146250	-0.806250
850	-0.008750	-0.813750
851	0.038750	-0.836250
852	0.188750	-0.867500
853	0.062500	-0.842500
854	-0.010000	-0.865000
855	-0.132500	-0.866250
856	-0.021250	-0.822500
857	-0.120000	-0.843750
858	-0.092500	-0.818750
859	0.032500	-0.880000
860	0.002500	-0.823750
861	-0.045000	-0.826250
862	0.082500	-0.851250
863	-0.023750	-0.868750
864	-0.116250	-0.858750
865	-0.031250	-0.812500
866	0.105000	-0.857500
867	0.117500	-0.813750
868	0.175000	-0.832500
869	0.168750	-0.810000
870	0.036250	-0.792500
871	-0.017500	-0.837500
872	0.010000	-0.858750
873	0.072500	-0.825000
874	-0.040000	-0.830000
875	0.001250	-0.848750
876	-0.165000	-0.863750
877	0.023750	-0.861250
878	-0.008750	-0.815000
879	-0.045000	-0.857500
880	-0.043750	-0.845000
881	0.006250	-0.891250
882	0.002500	-0.850000
883	-0.188750	-0.863750
884	-0.096250	-0.825000
885	-0.011250	-0.850000
886	0.015000	-0.838750
887	-0.063750	-0.825000
888	-0.011250	-0.831250
889	-0.158750	-0.827500
890	-0.127500	-0.840000
891	-0.051250	-0.863750
892	-0.040000	-0.861250
893	0.087500	-0.821250
894	0.030000	-0.850000
895	0.066250	-0.840000
896	0.007500	-0.827500
897	-0.146250	-0.886250
898	-0.145000	-0.853750
899	-0.115000	-0.863750
900	-0.123750	-0.841250
901	-0.206250	-0.856250
902	-0.031250	-0.828750
903	0.031250	-0.820000
904	0.048750	-0.807500
905	0.108750	-0.835000
906	0.090000	-0.876250
907	0.055000	-0.857500
908	0.013750	-0.841250
909	-0.027500	-0.873750
910	-0.076250	-0.872500
911	-0.005000	-0.811250
912	-0.036250	-0.863750
913	0.098750	-0.845000
914	0.230000	-0.887500
915	-0.032500	-0.822500
916	-0.041250	-0.875000
917	-0.012500	-0.870000
918	0.187500	-0.858750
919	0.082500	-0.830000
920	-0.060000	-0.886250
921	0.000000	-0.841250
922	-0.025000	-0.806250
923	-0.015000	-0.875000
924	0.067500	-0.825000
925	0.077500	-0.852500
926	0.050000	-0.795000
927	-0.082500	-0.800000
928	-0.077500	-0.820000
929	-0.011250	-0.855000
930	0.167500	-0.830000
931	0.141250	-0.835000
932	0.058750	-0.825000
933	0.053750	-0.798750
934	0.097500	-0.867500
935	0.120000	-0.863750
936	-0.093750	-0.893750
937	-0.095000	-0.855000
938	-0.030000	-0.830000
939	-0.038750	-0.827500
940	0.002500	-0.858750
941	-0.093750	-0.856250
942	-0.107500	-0.866250
943	-0.060000	-0.837500
944	0.073750	-0.852500
945	0.100000	-0.825000
946	0.060000	-0.883750
947	0.042500	-0.822500
948	-0.078750	-0.842500
949	-0.107500	-0.830000
950	-0.181250	-0.807500
951	-0.015000	-0.835000
952	0.003750	-0.787500
953	-0.112500	-0.882500
954	-0.207500	-0.827500
955	-0.111250	-0.868750
956	-0.096250	-0.817500
957	0.045000	-0.835000
958	0.030000	-0.832500
959	-0.040000	-0.847500
960	-0.086250	-0.870000
961	-0.186250	-0.845000
962	0.046250	-0.847500
963	0.031250	-0.831250
964	0.177500	-0.885000
965	0.023750	-0.828750
966	0.028750	-0.822500
967	-0.115000	-0.852500
968	-0.055000	-0.820000
969	0.112500	-0.858750
970	-0.012500	-0.837500
971	-0.038750	-0.836250
972	0.230000	-0.837500
973	0.192500	-0.861250
974	0.138750	-0.826250
975	0.147500	-0.816250
976	-0.007500	-0.818750
977	-0.022500	-0.857500
978	-0.060000	-0.823750
979	0.096250	-0.852500
980	0.135000	-0.830000
981	0.193750	-0.866250
982	0.113750	-0.850000
983	-0.082500	-0.835000
984	0.032500	-0.827500
985	0.127500	-0.828750
986	0.122500	-0.863750
987	-0.052500	-0.847500
988	-0.095000	-0.895000
989	-0.112500	-0.851250
990	-0.115000	-0.863750
991	-0.056250	-0.821250
992	0.015000	-0.821250
993	-0.115000	-0.867500
994	0.007500	-0.862500
995	-0.022500	-0.840000
996	0.052500	-0.820000
997	0.013750	-0.808750
998	-0.003750	-0.821250
999	-0.018750	-0.866250
1000	0.035000	-0.868750
1001	-0.061250	-0.835000
1002	-0.135000	-0.818750
1003	0.061250	-0.820000
1004	0.062500	-0.862500
1005	0.108750	-0.842500
1006	0.071250	-0.792500
1007	-0.160000	-0.838750
1008	-0.048750	-0.841250
1009	-0.200000	-0.861250
1010	-0.123750	-0.832500
1011	-0.030000	-0.842500
1012	-0.085000	-0.861250
1013	-0.147500	-0.838750
1014	-0.081250	-0.831250
1015	-0.136250	-0.860000
1016	-0.176250	-0.826250
1017	-0.005000	-0.833750
1018	-0.023750	-0.880000
1019	-0.088750	-0.801250
1020	0.061250	-0.787500
1021	0.142500	-0.831250
1022	0.217500	-0.825000
1023	0.081250	-0.855000
1024	-0.045000	-0.877500
1025	0.101250	-0.830000
1026	0.202500	-0.863750
1027	0.121250	-0.857500
1028	0.021250	-0.857500
1029	-0.056250	-0.866250
1030	-0.031250	-0.803750
1031	-0.092500	-0.843750
