#34571
#time	magnetization	energy	
158	0.107500	-1.075000
159	0.048750	-1.058750
160	0.080000	-1.056250
161	0.185000	-1.085000
162	-0.097500	-1.051250
163	-0.057500	-1.076250
164	0.090000	-1.025000
165	0.051250	-1.048750
166	0.012500	-1.033750
167	0.056250	-1.070000
168	0.053750	-1.046250
169	0.142500	-1.046250
170	0.130000	-1.058750
171	0.035000	-1.066250
172	-0.041250	-1.045000
173	-0.217500	-1.116250
174	-0.161250	-1.103750
175	-0.202500	-1.115000
176	-0.110000	-1.032500
177	-0.062500	-1.073750
178	0.040000	-1.012500
179	-0.055000	-1.070000
180	0.122500	-1.063750
181	-0.008750	-1.065000
182	-0.080000	-1.087500
183	-0.156250	-1.053750
184	-0.095000	-1.063750
185	0.001250	-1.060000
186	-0.036250	-1.056250
187	0.047500	-1.036250
188	0.007500	-1.072500
189	0.023750	-1.061250
190	0.067500	-1.067500
191	0.062500	-1.025000
192	0.011250	-1.052500
193	0.036250	-1.098750
194	0.117500	-1.062500
195	0.082500	-1.090000
196	-0.136250	-1.072500
197	-0.065000	-1.035000
198	-0.078750	-1.012500
199	-0.215000	-1.025000
200	-0.333750	-1.058750
201	-0.188750	-1.033750
202	-0.037500	-1.066250
203	-0.062500	-1.065000
204	-0.046250	-1.040000
205	-0.045000	-1.072500
206	-0.258750	-1.092500
207	-0.323750	-1.096250
208	-0.262500	-1.071250
209	-0.218750	-1.052500
210	-0.280000	-1.065000
211	-0.231250	-1.036250
212	-0.233750	-1.098750
213	-0.115000	-1.027500
214	-0.162500	-1.011250
215	-0.232500	-1.102500
216	-0.317500	-1.088750
217	-0.278750	-1.128750
218	-0.210000	-1.082500
219	-0.032500	-1.086250
220	-0.086250	-1.077500
221	-0.185000	-1.126250
222	-0.030000	-1.062500
223	-0.017500	-1.038750
224	-0.003750	-1.021250
225	-0.031250	-0.987500
226	0.216250	-1.040000
227	0.136250	-1.086250
228	0.162500	-1.111250
229	0.241250	-1.045000
230	0.015000	-1.062500
231	0.005000	-1.091250
232	-0.071250	-1.090000
233	-0.006250	-1.055000
234	-0.033750	-1.071250
235	0.051250	-1.043750
236	0.061250	-1.023750
237	0.233750	-1.065000
238	0.131250	-1.062500
239	0.123750	-1.062500
240	0.006250	-1.073750
241	-0.073750	-1.082500
242	-0.017500	-1.097500
243	-0.145000	-1.048750
244	-0.076250	-1.030000
245	0.117500	-1.067500
246	0.022500	-1.046250
247	0.067500	-1.078750
248	-0.116250	-1.031250
249	0.021250	-1.055000
250	-0.047500	-1.083750
251	-0.020000	-1.007500
252	-0.093750	-1.057500
253	-0.105000	-1.083750
254	-0.145000	-1.047500
255	0.055000	-1.091250
256	-0.007500	-1.085000
257	-0.218750	-1.043750
258	-0.268750	-1.045000
259	-0.238750	-1.073750
260	-0.370000	-1.070000
261	-0.288750	-1.080000
262	-0.175000	-1.068750
263	-0.055000	-1.033750
264	0.017500	-1.046250
265	0.110000	-1.023750
266	0.096250	-1.061250
267	-0.108750	-1.102500
268	-0.156250	-1.097500
269	-0.176250	-1.098750
270	-0.127500	-1.098750
271	-0.107500	-1.091250
272	-0.105000	-1.063750
273	-0.256250	-1.115000
274	-0.100000	-1.075000
275	-0.085000	-1.038750
276	-0.152500	-1.053750
277	-0.118750	-1.043750
278	-0.128750	-1.060000
279	0.000000	-1.063750
280	0.068750	-1.093750
281	0.111250	-1.047500
282	0.201250	-1.075000
283	0.055000	-1.048750
284	0.098750	-1.038750
285	0.042500	-1.028750
286	0.011250	-1.070000
287	-0.080000	-1.071250
288	-0.121250	-1.073750
289	-0.147500	-1.028750
290	-0.078750	-1.080000
291	-0.081250	-1.067500
292	-0.078750	-1.032500
293	-0.125000	-1.058750
294	-0.050000	-1.062500
295	-0.015000	-1.021250
296	-0.022500	-1.043750
297	-0.162500	-1.086250
298	-0.156250	-1.063750
299	-0.157500	-1.078750
300	-0.045000	-1.066250
301	-0.086250	-1.082500
302	0.001250	-1.083750
303	-0.097500	-1.048750
304	-0.130000	-1.057500
305	0.037500	-1.085000
306	0.105000	-1.080000
307	0.026250	-1.088750
308	-0.110000	-1.000000
309	-0.040000	-1.090000
310	-0.050000	-1.048750
311	-0.030000	-1.040000
312	0.073750	-1.045000
313	0.108750	-1.068750
314	0.078750	-1.077500
315	0.082500	-1.062500
316	0.032500	-1.050000
317	-0.097500	-1.060000
318	0.111250	-1.017500
319	0.162500	-1.053750
320	0.158750	-1.078750
321	0.223750	-1.072500
322	0.125000	-1.088750
323	0.097500	-1.027500
324	-0.068750	-1.015000
325	-0.107500	-1.090000
326	-0.027500	-1.066250
327	0.135000	-1.020000
328	0.093750	-1.057500
329	-0.241250	-1.035000
330	-0.271250	-1.080000
331	-0.123750	-1.082500
332	-0.055000	-1.010000
333	0.017500	-1.017500
334	-0.161250	-1.095000
335	-0.238750	-1.058750
336	-0.082500	-1.056250
337	0.111250	-1.040000
338	0.023750	-1.061250
339	-0.268750	-1.088750
340	-0.261250	-1.090000
341	-0.273750	-1.121250
342	-0.217500	-1.057500
343	-0.020000	-1.046250
344	-0.033750	-1.096250
345	0.027500	-1.062500
346	0.117500	-1.060000
347	0.086250	-1.041250
348	0.375000	-1.158750
349	0.271250	-1.116250
350	-0.051250	-1.062500
351	-0.078750	-1.065000
352	-0.026250	-1.003750
353	0.137500	-1.105000
354	0.027500	-1.081250
355	-0.002500	-1.076250
356	0.051250	-1.093750
357	-0.113750	-1.081250
358	-0.106250	-1.082500
359	-0.100000	-1.081250
360	-0.108750	-1.087500
361	-0.035000	-1.073750
362	0.098750	-1.107500
363	0.100000	-1.073750
364	-0.102500	-1.081250
365	-0.115000	-1.057500
366	0.042500	-1.091250
367	-0.091250	-1.000000
368	-0.140000	-1.036250
369	-0.026250	-1.043750
370	-0.060000	-1.062500
371	0.106250	-1.076250
372	0.191250	-1.116250
373	0.195000	-1.075000
374	0.212500	-1.058750
375	-0.018750	-1.071250
376	0.017500	-1.075000
377	0.097500	-1.027500
378	0.063750	-1.047500
379	-0.008750	-1.025000
380	0.042500	-1.081250
381	0.127500	-1.115000
382	0.161250	-1.066250
383	0.152500	-1.056250
384	0.190000	-1.088750
385	0.236250	-1.083750
386	0.098750	-1.107500
387	0.090000	-1.070000
388	0.121250	-1.060000
389	0.058750	-1.040000
390	0.083750	-1.015000
391	0.173750	-1.036250
392	-0.002500	-1.113750
393	-0.042500	-1.065000
394	-0.115000	-1.068750
395	-0.015000	-1.098750
396	0.090000	-1.085000
397	0.105000	-1.056250
398	0.116250	-1.043750
399	0.065000	-1.041250
400	0.057500	-1.070000
401	0.060000	-1.018750
402	-0.072500	-1.070000
403	-0.153750	-1.081250
404	-0.135000	-1.118750
405	-0.048750	-1.090000
406	-0.126250	-1.085000
407	-0.136250	-1.077500
408	-0.027500	-1.096250
409	0.028750	-1.038750
410	0.111250	-1.098750
411	0.026250	-1.086250
412	0.148750	-1.110000
413	0.043750	-1.052500
414	0.023750	-1.061250
415	0.017500	-1.013750
416	0.016250	-1.028750
417	0.057500	-1.032500
418	0.061250	-1.061250
419	0.033750	-1.086250
420	-0.165000	-1.033750
421	-0.127500	-1.028750
422	-0.221250	-1.098750
423	-0.010000	-1.065000
424	0.040000	-1.043750
425	0.088750	-1.075000
426	0.126250	-1.072500
427	0.095000	-1.066250
428	-0.085000	-1.081250
429	-0.007500	-1.072500
430	-0.038750	-1.030000
431	0.050000	-1.055000
432	-0.043750	-1.018750
433	-0.151250	-1.092500
434	-0.025000	-1.018750
435	-0.072500	-1.071250
436	-0.070000	-1.026250
437	-0.020000	-1.042500
438	-0.035000	-1.075000
439	-0.113750	-1.061250
440	-0.270000	-1.072500
441	-0.212500	-1.031250
442	-0.181250	-1.020000
443	-0.277500	-1.065000
444	-0.356250	-1.113750
445	-0.267500	-1.095000
446	-0.291250	-1.070000
447	-0.155000	-1.072500
448	-0.130000	-1.107500
449	-0.053750	-1.092500
450	0.030000	-1.043750
451	0.127500	-1.022500
452	-0.086250	-1.078750
453	0.185000	-1.110000
454	0.086250	-1.133750
455	0.070000	-1.055000
456	-0.021250	-1.057500
457	-0.031250	-1.043750
458	0.015000	-1.056250
459	0.038750	-1.090000
460	0.000000	-1.050000
461	0.040000	-1.087500
462	-0.128750	-1.083750
463	-0.032500	-1.096250
464	0.045000	-1.127500
465	-0.047500	-1.035000
466	0.006250	-1.021250
467	-0.080000	-1.073750
468	0.077500	-1.056250
469	-0.062500	-1.111250
470	-0.015000	-1.112500
471	-0.082500	-1.018750
472	-0.103750	-1.092500
473	-0.112500	-1.045000
474	-0.196250	-1.032500
475	-0.071250	-1.087500
476	0.045000	-1.065000
477	-0.028750	-1.040000
478	-0.161250	-1.075000
479	-0.061250	-0.997500
480	-0.172500	-1.087500
481	-0.100000	-1.091250
482	-0.206250	-1.035000
483	-0.201250	-1.102500
484	-0.182500	-1.043750
485	-0.127500	-1.048750
486	-0.066250	-1.023750
487	-0.053750	-1.057500
488	-0.007500	-1.106250
489	-0.006250	-1.070000
490	-0.022500	-1.085000
491	-0.021250	-1.041250
492	0.058750	-1.002500
493	-0.066250	-1.082500
494	0.072500	-1.056250
495	-0.051250	-1.020000
496	0.010000	-1.078750
497	0.042500	-1.071250
498	0.031250	-1.017500
499	-0.158750	-1.076250
500	-0.063750	-0.996250
501	-0.058750	-1.026250
502	-0.337500	-1.082500
503	-0.325000	-1.060000
504	-0.333750	-1.076250
505	-0.275000	-1.093750
506	-0.290000	-1.092500
507	-0.092500	-1.052500
508	-0.100000	-1.105000
509	0.120000	-1.077500
510	0.173750	-1.121250
511	0.153750	-1.118750
512	0.192500	-1.036250
513	0.147500	-1.042500
514	-0.012500	-1.077500
515	-0.112500	-1.033750
516	-0.211250	-1.072500
517	0.063750	-1.035000
518	-0.085000	-1.045000
519	-0.067500	-1.015000
520	-0.056250	-1.148750
521	0.013750	-1.140000
522	0.201250	-1.095000
523	0.092500	-1.085000
524	0.242500	-1.038750
525	0.126250	-1.106250
526	0.128750	-1.127500
527	0.212500	-1.113750
528	0.135000	-1.032500
529	0.143750	-1.028750
530	0.061250	-1.056250
531	0.022500	-1.067500
532	-0.020000	-1.090000
533	-0.168750	-1.098750
534	-0.112500	-1.012500
535	-0.101250	-1.093750
536	-0.070000	-1.060000
537	0.132500	-1.062500
538	0.055000	-1.005000
539	0.050000	-1.083750
540	0.126250	-1.015000
541	0.035000	-1.085000
542	0.020000	-1.038750
543	-0.170000	-1.045000
544	-0.131250	-1.036250
545	-0.041250	-1.040000
546	-0.038750	-1.072500
547	-0.183750	-1.118750
548	-0.332500	-1.105000
549	-0.402500	-1.087500
550	-0.452500	-1.066250
551	-0.340000	-1.096250
552	-0.193750	-1.087500
553	-0.253750	-1.063750
554	-0.095000	-1.070000
555	0.026250	-1.025000
556	-0.065000	-1.051250
557	0.138750	-1.040000
558	0.218750	-1.075000
559	0.080000	-1.098750
560	0.050000	-1.070000
561	0.063750	-1.068750
562	-0.093750	-1.073750
563	0.076250	-1.035000
564	0.123750	-1.068750
565	0.068750	-1.065000
566	0.016250	-1.071250
567	-0.120000	-1.052500
568	-0.100000	-1.027500
569	-0.157500	-1.071250
570	-0.016250	-1.025000
571	0.006250	-1.017500
572	-0.017500	-1.140000
573	0.122500	-1.042500
574	0.242500	-1.097500
575	0.022500	-1.048750
576	-0.120000	-1.086250
577	-0.088750	-1.075000
578	-0.087500	-1.076250
579	-0.055000	-1.096250
580	-0.042500	-1.117500
581	-0.106250	-0.998750
582	-0.275000	-1.098750
583	-0.237500	-1.031250
584	-0.392500	-1.040000
585	-0.347500	-1.068750
586	-0.241250	-1.030000
587	-0.336250	-1.098750
588	-0.333750	-1.123750
589	-0.061250	-0.996250
590	-0.093750	-1.037500
591	-0.191250	-1.053750
592	-0.065000	-1.111250
593	0.066250	-1.071250
594	0.020000	-1.095000
595	0.021250	-1.087500
596	-0.111250	-1.066250
597	-0.125000	-1.088750
598	-0.087500	-1.100000
599	0.023750	-1.116250
600	0.106250	-1.062500
601	0.038750	-1.068750
602	0.091250	-1.086250
603	0.305000	-1.118750
604	0.052500	-1.038750
605	0.120000	-1.032500
606	0.037500	-1.110000
607	0.021250	-1.077500
608	-0.080000	-1.068750
609	0.105000	-1.086250
610	0.068750	-1.042500
611	0.048750	-1.027500
612	-0.031250	-1.031250
613	-0.037500	-1.035000
614	0.110000	-1.068750
615	0.032500	-1.096250
616	-0.161250	-1.105000
617	-0.297500	-1.063750
618	-0.248750	-1.082500
619	-0.170000	-1.020000
620	-0.131250	-1.061250
621	-0.131250	-1.082500
622	-0.125000	-1.041250
623	-0.122500	-1.036250
624	-0.158750	-1.117500
625	-0.135000	-1.021250
626	-0.243750	-1.075000
627	-0.395000	-1.061250
628	-0.331250	-1.037500
629	-0.276250	-1.060000
630	-0.302500	-1.117500
631	-0.192500	-1.080000
632	-0.096250	-1.080000
633	-0.252500	-1.071250
634	-0.230000	-1.103750
635	-0.225000	-1.050000
636	-0.113750	-1.067500
637	-0.113750	-1.050000
638	-0.095000	-1.108750
639	-0.058750	-1.101250
640	-0.170000	-1.053750
641	-0.148750	-1.040000
642	-0.132500	-1.043750
643	-0.022500	-1.075000
644	-0.026250	-1.038750
645	0.043750	-1.035000
646	0.166250	-1.036250
647	0.091250	-1.072500
648	0.007500	-1.095000
649	-0.155000	-1.080000
650	-0.277500	-1.132500
651	-0.115000	-1.093750
652	0.022500	-1.067500
653	0.068750	-1.011250
654	-0.051250	-1.057500
655	-0.137500	-1.072500
656	-0.051250	-1.041250
657	-0.100000	-1.033750
658	-0.055000	-1.002500
659	-0.155000	-1.085000
660	-0.098750	-1.090000
661	0.058750	-1.068750
662	0.013750	-1.042500
663	-0.061250	-1.031250
664	-0.053750	-1.080000
665	0.036250	-1.068750
666	0.153750	-1.057500
667	0.245000	-1.060000
668	0.088750	-1.086250
669	0.006250	-1.035000
670	0.067500	-1.030000
671	-0.053750	-1.061250
672	0.111250	-1.028750
673	0.078750	-1.050000
674	0.191250	-1.073750
675	0.010000	-1.078750
676	-0.128750	-1.030000
677	0.006250	-1.071250
678	-0.111250	-1.048750
679	-0.131250	-1.053750
680	-0.265000	-1.086250
681	-0.030000	-1.055000
682	0.040000	-1.055000
683	0.112500	-1.068750
684	0.205000	-1.090000
685	0.165000	-1.141250
686	0.137500	-1.102500
687	0.087500	-1.040000
688	0.101250	-1.077500
689	-0.051250	-1.051250
690	0.047500	-1.027500
691	-0.006250	-1.073750
692	-0.125000	-1.075000
693	0.036250	-1.062500
694	-0.063750	-1.096250
695	0.102500	-1.045000
696	0.151250	-1.070000
697	0.176250	-1.053750
698	-0.107500	-1.033750
699	-0.201250	-1.065000
700	0.070000	-1.047500
701	0.127500	-1.067500
702	0.196250	-1.033750
703	0.128750	-1.078750
704	0.003750	-1.056250
705	0.090000	-1.066250
706	-0.136250	-1.058750
707	-0.006250	-1.090000
708	-0.063750	-0.996250
709	-0.130000	-1.090000
710	-0.102500	-1.043750
711	-0.055000	-1.058750
712	0.055000	-1.067500
713	-0.002500	-1.050000
714	0.136250	-1.056250
715	-0.025000	-1.048750
716	-0.030000	-1.053750
717	-0.123750	-1.097500
718	0.043750	-1.015000
719	0.163750	-1.078750
720	0.296250	-1.075000
721	0.176250	-1.102500
722	0.132500	-1.058750
723	0.165000	-1.065000
724	0.152500	-1.061250
725	0.105000	-1.031250
726	-0.025000	-1.067500
727	0.002500	-1.070000
728	-0.075000	-1.012500
729	-0.115000	-1.066250
730	-0.093750	-1.121250
731	0.137500	-1.068750
732	0.213750	-1.038750
733	0.126250	-1.048750
734	0.257500	-1.077500
735	0.213750	-1.106250
736	0.142500	-1.037500
737	0.058750	-1.030000
738	0.153750	-1.082500
739	0.033750	-1.118750
740	-0.142500	-1.032500
741	-0.135000	-1.011250
742	-0.095000	-1.072500
743	-0.186250	-1.072500
744	-0.211250	-1.130000
745	-0.117500	-1.031250
746	-0.101250	-1.006250
747	-0.070000	-1.057500
748	-0.087500	-1.111250
749	-0.117500	-1.067500
750	-0.100000	-1.080000
751	-0.137500	-1.095000
752	0.001250	-1.063750
753	0.002500	-1.057500
754	0.085000	-1.040000
755	0.217500	-1.133750
756	0.263750	-1.117500
757	0.246250	-1.102500
758	0.161250	-1.066250
759	0.021250	-1.053750
760	0.162500	-1.058750
761	0.167500	-1.087500
762	0.226250	-1.171250
763	0.123750	-1.061250
764	0.007500	-1.086250
765	-0.068750	-1.075000
766	0.025000	-1.065000
767	0.025000	-1.038750
768	0.061250	-1.075000
769	0.037500	-1.016250
770	-0.063750	-1.042500
771	-0.056250	-1.040000
772	-0.065000	-1.090000
773	-0.100000	-1.072500
774	-0.108750	-1.045000
775	0.046250	-1.106250
776	0.023750	-1.092500
777	-0.080000	-1.072500
778	0.012500	-1.067500
779	0.138750	-1.037500
780	0.203750	-1.110000
781	0.126250	-1.031250
782	0.077500	-1.060000
783	0.142500	-1.076250
784	0.146250	-1.076250
785	0.255000	-1.046250
786	0.293750	-1.105000
787	0.278750	-1.078750
788	0.273750	-1.078750
789	0.220000	-1.055000
790	0.117500	-1.092500
791	0.145000	-1.061250
792	0.065000	-1.016250
793	0.048750	-1.070000
794	-0.010000	-1.066250
795	0.063750	-1.077500
796	0.101250	-1.086250
797	0.055000	-1.058750
798	0.106250	-1.078750
799	-0.027500	-1.046250
800	0.051250	-1.078750
801	0.033750	-1.073750
802	-0.091250	-1.076250
803	-0.063750	-1.102500
804	-0.072500	-1.075000
805	0.061250	-1.046250
806	0.083750	-1.055000
807	0.248750	-1.095000
808	0.147500	-1.042500
809	0.252500	-1.056250
810	0.171250	-1.051250
811	0.128750	-1.072500
812	-0.045000	-1.017500
813	0.063750	-1.126250
814	0.021250	-1.010000
815	0.116250	-1.075000
816	0.143750	-1.106250
817	0.312500	-1.080000
818	0.148750	-1.047500
819	0.157500	-1.111250
820	0.123750	-1.061250
821	0.023750	-1.085000
822	0.020000	-1.063750
823	-0.018750	-1.045000
824	-0.007500	-1.032500
825	0.031250	-1.026250
826	0.097500	-1.098750
827	-0.031250	-1.038750
828	-0.085000	-1.071250
829	-0.002500	-1.078750
830	0.013750	-1.105000
831	-0.078750	-1.087500
832	-0.021250	-1.092500
833	-0.003750	-1.070000
834	-0.027500	-1.116250
835	0.005000	-1.082500
836	0.073750	-1.062500
837	0.111250	-1.045000
838	0.123750	-1.067500
839	0.147500	-1.028750
840	0.192500	-1.048750
841	0.036250	-1.076250
842	0.125000	-1.078750
843	0.077500	-1.060000
844	-0.095000	-1.035000
845	-0.120000	-1.080000
846	0.050000	-1.086250
847	-0.083750	-1.068750
848	-0.276250	-1.056250
849	-0.116250	-1.062500
850	-0.101250	-1.052500
851	0.035000	-1.005000
852	-0.286250	-1.076250
853	-0.025000	-1.048750
854	-0.232500	-1.103750
855	-0.178750	-1.085000
856	-0.200000	-1.103750
857	-0.083750	-1.126250
858	-0.045000	-1.051250
859	-0.098750	-1.078750
860	0.000000	-1.046250
861	0.102500	-1.033750
862	0.081250	-1.022500
863	0.098750	-1.085000
864	0.131250	-1.097500
865	0.020000	-1.075000
866	-0.102500	-1.103750
867	-0.122500	-1.066250
868	-0.182500	-1.082500
869	-0.111250	-1.000000
870	-0.301250	-1.088750
871	-0.342500	-1.093750
872	-0.163750	-1.053750
873	0.025000	-1.060000
874	-0.221250	-1.086250
875	-0.051250	-1.020000
876	-0.202500	-1.050000
877	-0.220000	-1.042500
878	-0.156250	-1.095000
879	-0.011250	-1.035000
880	0.085000	-1.047500
881	0.103750	-1.037500
882	0.078750	-1.086250
883	0.012500	-1.056250
884	-0.102500	-1.072500
885	-0.051250	-1.025000
886	0.047500	-1.050000
887	0.053750	-1.036250
888	-0.026250	-1.040000
889	0.081250	-1.063750
890	0.022500	-1.033750
891	0.186250	-1.051250
892	0.236250	-1.105000
893	0.217500	-1.085000
894	0.341250	-1.096250
895	0.310000	-1.073750
896	0.158750	-1.037500
897	0.066250	-1.093750
898	0.127500	-1.131250
899	0.036250	-1.042500
900	0.098750	-1.071250
901	0.086250	-1.045000
902	0.241250	-1.060000
903	0.113750	-1.070000
904	0.072500	-1.040000
905	0.073750	-1.023750
906	0.181250	-1.086250
907	0.155000	-1.042500
908	0.043750	-1.065000
909	-0.038750	-1.066250
910	0.102500	-1.060000
911	0.010000	-1.068750
912	0.021250	-1.081250
913	-0.063750	-1.093750
914	0.038750	-1.091250
915	0.065000	-1.092500
916	0.017500	-1.067500
917	0.083750	-1.036250
918	0.150000	-1.088750
919	0.028750	-1.041250
920	0.068750	-1.056250
921	0.136250	-1.037500
922	0.153750	-1.053750
923	0.310000	-1.122500
924	0.251250	-1.117500
925	0.123750	-1.072500
926	0.363750	-1.100000
927	0.322500	-1.037500
928	0.227500	-1.078750
929	0.198750	-1.060000
930	0.138750	-1.072500
931	-0.012500	-1.038750
932	0.005000	-1.115000
933	0.086250	-1.073750
934	0.002500	-1.040000
935	0.156250	-1.055000
936	0.156250	-1.073750
937	0.057500	-1.060000
938	-0.018750	-1.083750
939	-0.041250	-1.076250
940	0.077500	-1.100000
941	-0.091250	-1.097500
942	-0.028750	-1.095000
943	-0.013750	-1.093750
944	0.071250	-1.062500
945	0.102500	-1.086250
946	0.323750	-1.075000
947	0.147500	-1.086250
948	0.058750	-1.066250
949	0.070000	-1.075000
950	0.222500	-1.092500
951	0.093750	-1.071250
952	-0.047500	-1.030000
953	-0.180000	-1.045000
954	0.093750	-1.092500
955	0.157500	-1.061250
956	0.187500	-1.102500
957	0.193750	-1.037500
958	0.077500	-1.057500
959	0.092500	-1.046250
960	0.033750	-1.048750
961	-0.020000	-1.068750
962	-0.053750	-1.037500
963	-0.151250	-1.057500
964	-0.233750	-1.097500
965	-0.222500	-1.017500
966	-0.157500	-1.057500
967	0.005000	-1.053750
968	0.045000	-1.061250
969	0.052500	-1.092500
970	0.043750	-1.060000
971	-0.146250	-1.066250
972	-0.190000	-1.071250
973	0.027500	-1.032500
974	0.016250	-1.106250
975	0.018750	-1.046250
976	0.130000	-1.048750
977	0.238750	-1.110000
978	0.278750	-1.107500
979	0.033750	-1.057500
980	-0.172500	-1.060000
981	-0.105000	-1.086250
982	-0.070000	-1.091250
983	-0.107500	-1.086250
984	-0.155000	-1.060000
985	-0.150000	-1.115000
986	-0.167500	-1.041250
987	-0.193750	-1.073750
988	-0.023750	-1.041250
989	-0.068750	-1.011250
990	-0.150000	-1.088750
991	0.023750	-1.026250
992	-0.118750	-1.028750
993	-0.052500	-1.053750
994	-0.001250	-1.082500
995	0.001250	-1.001250
996	0.007500	-1.037500
997	-0.010000	-1.077500
998	0.007500	-1.051250
999	0.051250	-1.025000
1000	0.037500	-1.040000
1001	-0.097500	-1.046250
1002	-0.051250	-1.085000
1003	-0.080000	-1.106250
1004	-0.196250	-1.070000
1005	-0.022500	-1.001250
1006	0.070000	-1.021250
1007	0.017500	-1.072500
1008	0.162500	-1.083750
1009	-0.031250	-1.072500
1010	-0.037500	-1.073750
1011	0.052500	-1.051250
1012	-0.097500	-1.068750
1013	-0.056250	-1.048750
1014	0.011250	-1.015000
1015	-0.133750	-1.061250
1016	-0.053750	-1.068750
1017	0.000000	-1.078750
1018	-0.030000	-1.057500
1019	0.197500	-1.075000
1020	0.246250	-1.078750
1021	0.372500	-1.056250
1022	0.358750	-1.072500
1023	0.226250	-1.062500
1024	-0.012500	-1.066250
1025	0.030000	-1.072500
1026	0.000000	-1.063750
1027	-0.018750	-1.058750
1028	-0.146250	-1.053750
1029	-0.005000	-1.086250
1030	0.153750	-1.080000
1031	0.295000	-1.068750
