#35485
#time	magnetization	energy	
6806	0.778750	-1.567500
6807	0.842500	-1.605000
6808	0.830000	-1.582500
6809	0.831250	-1.613750
6810	0.840000	-1.606250
6811	0.851250	-1.600000
6812	0.870000	-1.628750
6813	0.837500	-1.582500
6814	0.828750	-1.623750
6815	0.843750	-1.623750
6816	0.707500	-1.560000
6817	0.743750	-1.570000
6818	0.788750	-1.590000
6819	0.835000	-1.612500
6820	0.868750	-1.621250
6821	0.887500	-1.635000
6822	0.842500	-1.611250
6823	0.857500	-1.610000
6824	0.858750	-1.621250
6825	0.870000	-1.625000
6826	0.843750	-1.608750
6827	0.842500	-1.600000
6828	0.806250	-1.587500
6829	0.846250	-1.645000
6830	0.815000	-1.595000
6831	0.838750	-1.601250
6832	0.810000	-1.600000
6833	0.803750	-1.585000
6834	0.805000	-1.617500
6835	0.870000	-1.642500
6836	0.878750	-1.658750
6837	0.792500	-1.572500
6838	0.831250	-1.630000
6839	0.840000	-1.623750
6840	0.898750	-1.651250
6841	0.892500	-1.668750
6842	0.841250	-1.633750
6843	0.860000	-1.606250
6844	0.822500	-1.602500
6845	0.852500	-1.631250
6846	0.863750	-1.606250
6847	0.828750	-1.596250
6848	0.850000	-1.615000
6849	0.778750	-1.601250
6850	0.763750	-1.592500
6851	0.758750	-1.583750
6852	0.815000	-1.607500
6853	0.816250	-1.576250
6854	0.768750	-1.567500
6855	0.725000	-1.560000
6856	0.700000	-1.532500
6857	0.722500	-1.585000
6858	0.727500	-1.595000
6859	0.622500	-1.538750
6860	0.665000	-1.555000
6861	0.728750	-1.603750
6862	0.717500	-1.576250
6863	0.717500	-1.592500
6864	0.812500	-1.618750
6865	0.791250	-1.592500
6866	0.771250	-1.581250
6867	0.850000	-1.586250
6868	0.797500	-1.563750
6869	0.881250	-1.638750
6870	0.838750	-1.612500
6871	0.816250	-1.570000
6872	0.811250	-1.616250
6873	0.735000	-1.558750
6874	0.765000	-1.576250
6875	0.835000	-1.590000
6876	0.835000	-1.601250
6877	0.846250	-1.577500
6878	0.791250	-1.560000
6879	0.832500	-1.611250
6880	0.765000	-1.565000
6881	0.718750	-1.533750
6882	0.808750	-1.637500
6883	0.807500	-1.570000
6884	0.845000	-1.601250
6885	0.822500	-1.593750
6886	0.785000	-1.572500
6887	0.760000	-1.555000
6888	0.772500	-1.575000
6889	0.802500	-1.575000
6890	0.892500	-1.651250
6891	0.863750	-1.621250
6892	0.788750	-1.562500
6893	0.813750	-1.602500
6894	0.838750	-1.601250
6895	0.807500	-1.591250
6896	0.833750	-1.617500
6897	0.826250	-1.605000
6898	0.857500	-1.636250
6899	0.743750	-1.551250
6900	0.685000	-1.560000
6901	0.555000	-1.551250
6902	0.481250	-1.523750
6903	0.455000	-1.498750
6904	0.653750	-1.561250
6905	0.601250	-1.535000
6906	0.652500	-1.542500
6907	0.697500	-1.556250
6908	0.740000	-1.591250
6909	0.713750	-1.547500
6910	0.673750	-1.562500
6911	0.708750	-1.580000
6912	0.868750	-1.615000
6913	0.847500	-1.600000
6914	0.883750	-1.655000
6915	0.853750	-1.608750
6916	0.896250	-1.660000
6917	0.831250	-1.612500
6918	0.837500	-1.606250
6919	0.852500	-1.606250
6920	0.873750	-1.662500
6921	0.807500	-1.566250
6922	0.850000	-1.606250
6923	0.863750	-1.613750
6924	0.883750	-1.626250
6925	0.876250	-1.638750
6926	0.806250	-1.555000
6927	0.875000	-1.626250
6928	0.852500	-1.591250
6929	0.858750	-1.612500
6930	0.883750	-1.660000
6931	0.883750	-1.633750
6932	0.886250	-1.642500
6933	0.865000	-1.626250
6934	0.830000	-1.596250
6935	0.826250	-1.590000
6936	0.812500	-1.598750
6937	0.847500	-1.611250
6938	0.835000	-1.593750
6939	0.861250	-1.608750
6940	0.878750	-1.633750
6941	0.770000	-1.587500
6942	0.790000	-1.567500
6943	0.816250	-1.587500
6944	0.823750	-1.616250
6945	0.820000	-1.590000
6946	0.811250	-1.591250
6947	0.873750	-1.643750
6948	0.838750	-1.587500
6949	0.800000	-1.585000
6950	0.877500	-1.650000
6951	0.846250	-1.627500
6952	0.836250	-1.608750
6953	0.842500	-1.613750
6954	0.890000	-1.651250
6955	0.788750	-1.603750
6956	0.763750	-1.586250
6957	0.722500	-1.576250
6958	0.731250	-1.608750
6959	0.763750	-1.577500
6960	0.787500	-1.596250
6961	0.778750	-1.596250
6962	0.807500	-1.606250
6963	0.765000	-1.563750
6964	0.790000	-1.542500
6965	0.843750	-1.625000
6966	0.873750	-1.633750
6967	0.868750	-1.612500
6968	0.827500	-1.601250
6969	0.910000	-1.665000
6970	0.881250	-1.641250
6971	0.868750	-1.611250
6972	0.857500	-1.591250
6973	0.893750	-1.652500
6974	0.835000	-1.595000
6975	0.832500	-1.593750
6976	0.806250	-1.611250
6977	0.883750	-1.635000
6978	0.815000	-1.615000
6979	0.857500	-1.615000
6980	0.883750	-1.640000
6981	0.877500	-1.622500
6982	0.818750	-1.583750
6983	0.836250	-1.622500
6984	0.845000	-1.638750
6985	0.795000	-1.573750
6986	0.823750	-1.601250
6987	0.857500	-1.617500
6988	0.900000	-1.650000
6989	0.840000	-1.592500
6990	0.822500	-1.598750
6991	0.768750	-1.573750
6992	0.798750	-1.623750
6993	0.810000	-1.595000
6994	0.807500	-1.593750
6995	0.905000	-1.680000
6996	0.838750	-1.615000
6997	0.841250	-1.608750
6998	0.790000	-1.603750
6999	0.848750	-1.610000
7000	0.878750	-1.627500
7001	0.776250	-1.563750
7002	0.820000	-1.613750
7003	0.796250	-1.581250
7004	0.747500	-1.561250
7005	0.821250	-1.587500
7006	0.775000	-1.571250
7007	0.845000	-1.627500
7008	0.822500	-1.605000
7009	0.806250	-1.573750
7010	0.766250	-1.571250
7011	0.770000	-1.610000
7012	0.763750	-1.595000
7013	0.837500	-1.636250
7014	0.807500	-1.595000
7015	0.890000	-1.647500
7016	0.847500	-1.606250
7017	0.780000	-1.563750
7018	0.861250	-1.630000
7019	0.913750	-1.673750
7020	0.887500	-1.643750
7021	0.903750	-1.661250
7022	0.787500	-1.590000
7023	0.837500	-1.595000
7024	0.838750	-1.605000
7025	0.866250	-1.655000
7026	0.862500	-1.612500
7027	0.881250	-1.625000
7028	0.853750	-1.632500
7029	0.803750	-1.558750
7030	0.812500	-1.588750
7031	0.878750	-1.647500
7032	0.881250	-1.640000
7033	0.861250	-1.605000
7034	0.871250	-1.638750
7035	0.776250	-1.561250
7036	0.750000	-1.575000
7037	0.792500	-1.560000
7038	0.757500	-1.548750
7039	0.842500	-1.605000
7040	0.905000	-1.675000
7041	0.877500	-1.623750
7042	0.853750	-1.602500
7043	0.885000	-1.642500
7044	0.822500	-1.595000
7045	0.880000	-1.642500
7046	0.822500	-1.587500
7047	0.877500	-1.635000
7048	0.833750	-1.606250
7049	0.875000	-1.618750
7050	0.858750	-1.593750
7051	0.861250	-1.633750
7052	0.898750	-1.660000
7053	0.856250	-1.621250
7054	0.866250	-1.610000
7055	0.843750	-1.616250
7056	0.848750	-1.606250
7057	0.847500	-1.613750
7058	0.843750	-1.592500
7059	0.870000	-1.615000
7060	0.868750	-1.613750
7061	0.841250	-1.602500
7062	0.852500	-1.620000
7063	0.883750	-1.625000
7064	0.862500	-1.628750
7065	0.853750	-1.617500
7066	0.862500	-1.627500
7067	0.855000	-1.603750
7068	0.885000	-1.660000
7069	0.838750	-1.641250
7070	0.732500	-1.547500
7071	0.787500	-1.561250
7072	0.827500	-1.576250
7073	0.820000	-1.587500
7074	0.875000	-1.613750
7075	0.877500	-1.626250
7076	0.810000	-1.607500
7077	0.895000	-1.650000
7078	0.900000	-1.658750
7079	0.853750	-1.631250
7080	0.877500	-1.641250
7081	0.853750	-1.621250
7082	0.836250	-1.611250
7083	0.826250	-1.586250
7084	0.858750	-1.620000
7085	0.862500	-1.618750
7086	0.828750	-1.595000
7087	0.810000	-1.576250
7088	0.908750	-1.661250
7089	0.860000	-1.616250
7090	0.823750	-1.591250
7091	0.881250	-1.640000
7092	0.845000	-1.598750
7093	0.775000	-1.562500
7094	0.836250	-1.602500
7095	0.798750	-1.575000
7096	0.836250	-1.625000
7097	0.830000	-1.578750
7098	0.876250	-1.636250
7099	0.838750	-1.601250
7100	0.866250	-1.636250
7101	0.848750	-1.613750
7102	0.842500	-1.608750
7103	0.883750	-1.647500
7104	0.876250	-1.626250
7105	0.763750	-1.562500
7106	0.825000	-1.600000
7107	0.878750	-1.626250
7108	0.836250	-1.583750
7109	0.850000	-1.621250
7110	0.852500	-1.627500
7111	0.875000	-1.633750
7112	0.833750	-1.601250
7113	0.850000	-1.622500
7114	0.871250	-1.645000
7115	0.805000	-1.575000
7116	0.887500	-1.640000
7117	0.841250	-1.583750
7118	0.842500	-1.625000
7119	0.838750	-1.616250
7120	0.836250	-1.616250
7121	0.845000	-1.622500
7122	0.857500	-1.621250
7123	0.890000	-1.641250
7124	0.886250	-1.641250
7125	0.826250	-1.586250
7126	0.871250	-1.622500
7127	0.883750	-1.647500
7128	0.835000	-1.607500
7129	0.750000	-1.572500
7130	0.835000	-1.613750
7131	0.866250	-1.627500
7132	0.787500	-1.597500
7133	0.792500	-1.611250
7134	0.708750	-1.551250
7135	0.625000	-1.537500
7136	0.682500	-1.540000
7137	0.750000	-1.602500
7138	0.728750	-1.587500
7139	0.682500	-1.547500
7140	0.747500	-1.566250
7141	0.772500	-1.598750
7142	0.730000	-1.593750
7143	0.780000	-1.593750
7144	0.792500	-1.608750
7145	0.818750	-1.597500
7146	0.848750	-1.595000
7147	0.811250	-1.588750
7148	0.840000	-1.598750
7149	0.843750	-1.600000
7150	0.862500	-1.623750
7151	0.831250	-1.617500
7152	0.861250	-1.635000
7153	0.881250	-1.623750
7154	0.805000	-1.567500
7155	0.830000	-1.593750
7156	0.913750	-1.678750
7157	0.865000	-1.637500
7158	0.888750	-1.635000
7159	0.857500	-1.635000
7160	0.817500	-1.590000
7161	0.885000	-1.633750
7162	0.876250	-1.643750
7163	0.886250	-1.648750
7164	0.840000	-1.632500
7165	0.863750	-1.617500
7166	0.812500	-1.585000
7167	0.865000	-1.618750
7168	0.868750	-1.613750
7169	0.856250	-1.606250
7170	0.866250	-1.637500
7171	0.871250	-1.625000
7172	0.872500	-1.630000
7173	0.890000	-1.653750
7174	0.885000	-1.636250
7175	0.851250	-1.617500
7176	0.828750	-1.607500
7177	0.835000	-1.618750
7178	0.853750	-1.613750
7179	0.863750	-1.660000
7180	0.900000	-1.650000
7181	0.856250	-1.603750
7182	0.831250	-1.601250
7183	0.762500	-1.570000
7184	0.790000	-1.603750
7185	0.757500	-1.580000
7186	0.673750	-1.543750
7187	0.666250	-1.621250
7188	0.710000	-1.560000
7189	0.836250	-1.601250
7190	0.768750	-1.575000
7191	0.858750	-1.641250
7192	0.858750	-1.608750
7193	0.848750	-1.623750
7194	0.898750	-1.648750
7195	0.786250	-1.577500
7196	0.762500	-1.585000
7197	0.751250	-1.567500
7198	0.852500	-1.616250
7199	0.817500	-1.595000
7200	0.852500	-1.628750
7201	0.785000	-1.570000
7202	0.835000	-1.600000
7203	0.890000	-1.641250
7204	0.845000	-1.595000
7205	0.808750	-1.607500
7206	0.822500	-1.588750
7207	0.822500	-1.596250
7208	0.816250	-1.602500
7209	0.825000	-1.645000
7210	0.827500	-1.582500
7211	0.811250	-1.631250
7212	0.745000	-1.573750
7213	0.763750	-1.575000
7214	0.731250	-1.565000
7215	0.722500	-1.542500
7216	0.811250	-1.602500
7217	0.880000	-1.637500
7218	0.832500	-1.615000
7219	0.848750	-1.621250
7220	0.831250	-1.605000
7221	0.711250	-1.568750
7222	0.748750	-1.600000
7223	0.788750	-1.582500
7224	0.873750	-1.662500
7225	0.866250	-1.633750
7226	0.813750	-1.583750
7227	0.828750	-1.586250
7228	0.880000	-1.640000
7229	0.793750	-1.580000
7230	0.861250	-1.617500
7231	0.886250	-1.653750
7232	0.865000	-1.648750
7233	0.791250	-1.548750
7234	0.832500	-1.615000
7235	0.785000	-1.582500
7236	0.813750	-1.623750
7237	0.795000	-1.585000
7238	0.842500	-1.603750
7239	0.843750	-1.592500
7240	0.897500	-1.658750
7241	0.840000	-1.610000
7242	0.842500	-1.598750
7243	0.870000	-1.615000
7244	0.853750	-1.580000
7245	0.850000	-1.627500
7246	0.852500	-1.606250
7247	0.880000	-1.627500
7248	0.872500	-1.632500
7249	0.793750	-1.558750
7250	0.820000	-1.627500
7251	0.908750	-1.673750
7252	0.886250	-1.643750
7253	0.868750	-1.612500
7254	0.807500	-1.561250
7255	0.850000	-1.611250
7256	0.777500	-1.560000
7257	0.792500	-1.578750
7258	0.835000	-1.600000
7259	0.781250	-1.592500
7260	0.791250	-1.598750
7261	0.717500	-1.563750
7262	0.742500	-1.543750
7263	0.827500	-1.612500
7264	0.855000	-1.618750
7265	0.866250	-1.623750
7266	0.895000	-1.637500
7267	0.922500	-1.672500
7268	0.905000	-1.660000
7269	0.835000	-1.622500
7270	0.785000	-1.555000
7271	0.866250	-1.618750
7272	0.857500	-1.616250
7273	0.832500	-1.595000
7274	0.810000	-1.596250
7275	0.882500	-1.646250
7276	0.896250	-1.658750
7277	0.828750	-1.607500
7278	0.865000	-1.623750
7279	0.846250	-1.596250
7280	0.811250	-1.608750
7281	0.763750	-1.608750
7282	0.730000	-1.583750
7283	0.761250	-1.557500
7284	0.803750	-1.640000
7285	0.810000	-1.617500
7286	0.816250	-1.595000
7287	0.842500	-1.617500
7288	0.818750	-1.628750
7289	0.850000	-1.638750
7290	0.837500	-1.598750
7291	0.878750	-1.638750
7292	0.897500	-1.637500
7293	0.887500	-1.643750
7294	0.858750	-1.611250
7295	0.856250	-1.612500
7296	0.875000	-1.638750
7297	0.866250	-1.626250
7298	0.831250	-1.608750
7299	0.880000	-1.635000
7300	0.802500	-1.545000
7301	0.818750	-1.615000
7302	0.836250	-1.603750
7303	0.821250	-1.580000
7304	0.855000	-1.606250
7305	0.897500	-1.655000
7306	0.862500	-1.608750
7307	0.798750	-1.587500
7308	0.741250	-1.587500
7309	0.791250	-1.567500
7310	0.782500	-1.565000
7311	0.716250	-1.553750
7312	0.707500	-1.540000
7313	0.751250	-1.565000
7314	0.787500	-1.590000
7315	0.861250	-1.631250
7316	0.806250	-1.606250
7317	0.808750	-1.590000
7318	0.841250	-1.641250
7319	0.845000	-1.616250
7320	0.838750	-1.593750
7321	0.812500	-1.588750
7322	0.808750	-1.587500
7323	0.802500	-1.593750
7324	0.827500	-1.606250
7325	0.853750	-1.593750
7326	0.872500	-1.641250
7327	0.861250	-1.621250
7328	0.885000	-1.630000
7329	0.851250	-1.612500
7330	0.862500	-1.625000
7331	0.892500	-1.643750
7332	0.832500	-1.600000
7333	0.845000	-1.600000
7334	0.831250	-1.608750
7335	0.846250	-1.600000
7336	0.886250	-1.657500
7337	0.846250	-1.635000
7338	0.757500	-1.550000
7339	0.835000	-1.630000
7340	0.848750	-1.611250
7341	0.848750	-1.612500
7342	0.835000	-1.595000
7343	0.830000	-1.603750
7344	0.775000	-1.552500
7345	0.815000	-1.603750
7346	0.827500	-1.617500
7347	0.840000	-1.602500
7348	0.802500	-1.583750
7349	0.835000	-1.610000
7350	0.820000	-1.570000
7351	0.870000	-1.630000
7352	0.836250	-1.608750
7353	0.852500	-1.602500
7354	0.857500	-1.620000
7355	0.926250	-1.688750
7356	0.841250	-1.606250
7357	0.848750	-1.622500
7358	0.885000	-1.650000
7359	0.832500	-1.635000
7360	0.863750	-1.627500
7361	0.897500	-1.663750
7362	0.883750	-1.641250
7363	0.903750	-1.667500
7364	0.835000	-1.603750
7365	0.752500	-1.576250
7366	0.798750	-1.610000
7367	0.820000	-1.613750
7368	0.813750	-1.571250
7369	0.851250	-1.611250
7370	0.883750	-1.641250
7371	0.867500	-1.633750
7372	0.835000	-1.593750
7373	0.797500	-1.592500
7374	0.741250	-1.540000
7375	0.766250	-1.586250
7376	0.783750	-1.607500
7377	0.752500	-1.590000
7378	0.780000	-1.606250
7379	0.780000	-1.611250
7380	0.785000	-1.573750
7381	0.855000	-1.618750
7382	0.813750	-1.603750
7383	0.801250	-1.563750
7384	0.875000	-1.640000
7385	0.903750	-1.655000
7386	0.907500	-1.670000
7387	0.872500	-1.636250
7388	0.863750	-1.636250
7389	0.882500	-1.641250
7390	0.911250	-1.667500
7391	0.851250	-1.608750
7392	0.838750	-1.606250
7393	0.835000	-1.610000
7394	0.882500	-1.633750
7395	0.868750	-1.633750
7396	0.838750	-1.597500
7397	0.878750	-1.633750
7398	0.836250	-1.620000
7399	0.823750	-1.583750
7400	0.865000	-1.635000
7401	0.875000	-1.630000
7402	0.837500	-1.598750
7403	0.900000	-1.656250
7404	0.858750	-1.616250
7405	0.855000	-1.615000
7406	0.785000	-1.555000
7407	0.866250	-1.631250
7408	0.790000	-1.583750
7409	0.838750	-1.613750
7410	0.798750	-1.578750
7411	0.808750	-1.591250
7412	0.791250	-1.577500
7413	0.846250	-1.612500
7414	0.813750	-1.578750
7415	0.845000	-1.610000
7416	0.840000	-1.602500
7417	0.866250	-1.612500
7418	0.860000	-1.636250
7419	0.825000	-1.625000
7420	0.792500	-1.582500
7421	0.703750	-1.546250
7422	0.816250	-1.611250
7423	0.807500	-1.602500
7424	0.846250	-1.617500
7425	0.811250	-1.610000
7426	0.765000	-1.588750
7427	0.852500	-1.628750
7428	0.851250	-1.615000
7429	0.823750	-1.585000
7430	0.865000	-1.621250
7431	0.903750	-1.660000
7432	0.831250	-1.622500
7433	0.792500	-1.582500
7434	0.810000	-1.610000
7435	0.795000	-1.575000
7436	0.847500	-1.608750
7437	0.891250	-1.655000
7438	0.857500	-1.622500
7439	0.885000	-1.643750
7440	0.855000	-1.622500
7441	0.901250	-1.648750
7442	0.837500	-1.597500
7443	0.870000	-1.622500
7444	0.880000	-1.656250
7445	0.907500	-1.667500
7446	0.891250	-1.637500
7447	0.856250	-1.598750
7448	0.868750	-1.628750
7449	0.822500	-1.598750
7450	0.798750	-1.593750
7451	0.863750	-1.635000
7452	0.858750	-1.616250
7453	0.855000	-1.608750
7454	0.807500	-1.593750
7455	0.738750	-1.567500
7456	0.835000	-1.607500
7457	0.802500	-1.573750
7458	0.835000	-1.595000
7459	0.860000	-1.626250
7460	0.870000	-1.637500
7461	0.861250	-1.622500
7462	0.825000	-1.585000
7463	0.860000	-1.647500
7464	0.866250	-1.627500
7465	0.856250	-1.590000
7466	0.837500	-1.595000
7467	0.838750	-1.596250
7468	0.885000	-1.648750
7469	0.866250	-1.611250
7470	0.852500	-1.622500
7471	0.857500	-1.603750
7472	0.876250	-1.627500
7473	0.800000	-1.560000
7474	0.717500	-1.538750
7475	0.726250	-1.546250
7476	0.750000	-1.600000
7477	0.820000	-1.600000
7478	0.888750	-1.675000
7479	0.878750	-1.646250
7480	0.845000	-1.611250
7481	0.843750	-1.600000
7482	0.847500	-1.633750
7483	0.850000	-1.601250
7484	0.850000	-1.611250
7485	0.825000	-1.612500
7486	0.795000	-1.595000
7487	0.781250	-1.587500
7488	0.778750	-1.571250
7489	0.798750	-1.578750
7490	0.821250	-1.606250
7491	0.812500	-1.607500
7492	0.770000	-1.537500
7493	0.792500	-1.627500
7494	0.767500	-1.588750
7495	0.857500	-1.626250
7496	0.850000	-1.615000
7497	0.867500	-1.636250
7498	0.815000	-1.595000
7499	0.851250	-1.622500
7500	0.787500	-1.568750
7501	0.846250	-1.616250
7502	0.816250	-1.591250
7503	0.830000	-1.597500
7504	0.803750	-1.568750
7505	0.896250	-1.658750
7506	0.871250	-1.631250
7507	0.842500	-1.623750
7508	0.797500	-1.577500
7509	0.840000	-1.592500
7510	0.838750	-1.588750
7511	0.863750	-1.618750
7512	0.796250	-1.577500
7513	0.886250	-1.647500
7514	0.820000	-1.577500
7515	0.828750	-1.621250
7516	0.820000	-1.598750
7517	0.815000	-1.613750
7518	0.750000	-1.587500
7519	0.735000	-1.576250
7520	0.793750	-1.625000
7521	0.858750	-1.635000
7522	0.876250	-1.636250
7523	0.896250	-1.658750
7524	0.871250	-1.640000
7525	0.870000	-1.620000
7526	0.857500	-1.611250
7527	0.887500	-1.648750
7528	0.807500	-1.615000
7529	0.847500	-1.593750
7530	0.896250	-1.635000
7531	0.872500	-1.646250
7532	0.822500	-1.606250
7533	0.781250	-1.581250
7534	0.745000	-1.548750
7535	0.798750	-1.573750
7536	0.795000	-1.601250
7537	0.798750	-1.578750
7538	0.836250	-1.612500
7539	0.745000	-1.535000
7540	0.841250	-1.612500
7541	0.830000	-1.597500
7542	0.850000	-1.607500
7543	0.861250	-1.648750
7544	0.863750	-1.635000
7545	0.790000	-1.601250
7546	0.885000	-1.665000
7547	0.796250	-1.586250
7548	0.852500	-1.643750
7549	0.758750	-1.583750
7550	0.851250	-1.631250
7551	0.832500	-1.585000
7552	0.766250	-1.576250
7553	0.740000	-1.571250
7554	0.732500	-1.586250
7555	0.703750	-1.565000
7556	0.801250	-1.593750
7557	0.818750	-1.633750
7558	0.811250	-1.606250
7559	0.775000	-1.597500
7560	0.746250	-1.566250
7561	0.755000	-1.598750
7562	0.805000	-1.571250
7563	0.836250	-1.606250
7564	0.856250	-1.608750
7565	0.863750	-1.597500
7566	0.833750	-1.597500
7567	0.856250	-1.603750
7568	0.815000	-1.570000
7569	0.871250	-1.622500
7570	0.832500	-1.602500
7571	0.838750	-1.590000
7572	0.825000	-1.592500
7573	0.826250	-1.591250
7574	0.820000	-1.600000
7575	0.811250	-1.573750
7576	0.877500	-1.626250
7577	0.863750	-1.630000
7578	0.870000	-1.623750
7579	0.848750	-1.627500
7580	0.822500	-1.580000
7581	0.883750	-1.626250
7582	0.893750	-1.655000
7583	0.868750	-1.637500
7584	0.868750	-1.623750
7585	0.810000	-1.595000
7586	0.861250	-1.615000
7587	0.867500	-1.620000
7588	0.833750	-1.607500
7589	0.812500	-1.577500
7590	0.895000	-1.660000
7591	0.905000	-1.668750
7592	0.848750	-1.598750
7593	0.820000	-1.627500
7594	0.856250	-1.623750
7595	0.776250	-1.592500
7596	0.830000	-1.628750
7597	0.878750	-1.628750
7598	0.872500	-1.637500
7599	0.801250	-1.578750
7600	0.797500	-1.585000
7601	0.850000	-1.628750
7602	0.831250	-1.602500
7603	0.892500	-1.645000
7604	0.835000	-1.601250
7605	0.793750	-1.563750
7606	0.831250	-1.598750
7607	0.851250	-1.595000
7608	0.871250	-1.622500
7609	0.815000	-1.618750
7610	0.857500	-1.658750
7611	0.877500	-1.655000
7612	0.857500	-1.643750
7613	0.830000	-1.587500
7614	0.781250	-1.563750
7615	0.838750	-1.617500
7616	0.847500	-1.643750
7617	0.883750	-1.641250
7618	0.848750	-1.601250
7619	0.816250	-1.587500
7620	0.861250	-1.625000
7621	0.882500	-1.645000
7622	0.877500	-1.615000
7623	0.868750	-1.633750
7624	0.910000	-1.662500
7625	0.868750	-1.620000
7626	0.882500	-1.625000
7627	0.823750	-1.580000
7628	0.892500	-1.655000
7629	0.851250	-1.613750
7630	0.866250	-1.638750
7631	0.850000	-1.636250
7632	0.833750	-1.596250
7633	0.878750	-1.636250
7634	0.811250	-1.570000
7635	0.790000	-1.598750
7636	0.857500	-1.640000
7637	0.880000	-1.632500
7638	0.870000	-1.635000
7639	0.877500	-1.637500
7640	0.783750	-1.580000
7641	0.730000	-1.576250
7642	0.811250	-1.580000
7643	0.800000	-1.595000
7644	0.890000	-1.650000
7645	0.867500	-1.632500
7646	0.862500	-1.636250
7647	0.845000	-1.597500
7648	0.868750	-1.636250
7649	0.850000	-1.606250
7650	0.831250	-1.603750
7651	0.888750	-1.637500
7652	0.896250	-1.646250
7653	0.856250	-1.601250
7654	0.838750	-1.601250
7655	0.877500	-1.615000
7656	0.863750	-1.627500
7657	0.865000	-1.612500
7658	0.865000	-1.618750
7659	0.863750	-1.627500
7660	0.860000	-1.610000
7661	0.855000	-1.601250
7662	0.873750	-1.661250
7663	0.881250	-1.647500
7664	0.848750	-1.612500
7665	0.836250	-1.595000
7666	0.845000	-1.615000
7667	0.858750	-1.598750
7668	0.853750	-1.650000
7669	0.837500	-1.611250
7670	0.791250	-1.590000
7671	0.761250	-1.593750
7672	0.772500	-1.578750
7673	0.796250	-1.582500
7674	0.812500	-1.571250
7675	0.855000	-1.635000
7676	0.720000	-1.570000
7677	0.682500	-1.542500
7678	0.721250	-1.532500
7679	0.722500	-1.580000
7680	0.806250	-1.601250
7681	0.832500	-1.591250
7682	0.796250	-1.582500
7683	0.860000	-1.643750
7684	0.792500	-1.608750
7685	0.787500	-1.585000
7686	0.881250	-1.648750
7687	0.862500	-1.618750
7688	0.756250	-1.560000
7689	0.815000	-1.601250
7690	0.823750	-1.612500
7691	0.811250	-1.571250
7692	0.837500	-1.625000
7693	0.850000	-1.620000
7694	0.823750	-1.603750
7695	0.842500	-1.612500
7696	0.831250	-1.587500
7697	0.865000	-1.628750
7698	0.860000	-1.602500
7699	0.845000	-1.615000
7700	0.802500	-1.596250
7701	0.893750	-1.655000
7702	0.866250	-1.610000
7703	0.848750	-1.601250
7704	0.818750	-1.626250
7705	0.786250	-1.571250
7706	0.842500	-1.582500
7707	0.903750	-1.667500
7708	0.858750	-1.610000
7709	0.875000	-1.633750
7710	0.896250	-1.658750
7711	0.872500	-1.621250
7712	0.868750	-1.615000
7713	0.875000	-1.648750
7714	0.861250	-1.613750
7715	0.850000	-1.617500
7716	0.853750	-1.625000
7717	0.848750	-1.640000
7718	0.731250	-1.578750
7719	0.826250	-1.578750
7720	0.861250	-1.620000
7721	0.856250	-1.606250
7722	0.833750	-1.582500
7723	0.825000	-1.610000
7724	0.686250	-1.542500
7725	0.785000	-1.603750
7726	0.816250	-1.577500
7727	0.897500	-1.668750
7728	0.791250	-1.572500
7729	0.798750	-1.572500
7730	0.865000	-1.633750
7731	0.888750	-1.656250
7732	0.881250	-1.645000
7733	0.855000	-1.620000
7734	0.876250	-1.633750
7735	0.826250	-1.608750
7736	0.845000	-1.601250
7737	0.865000	-1.633750
7738	0.910000	-1.670000
7739	0.836250	-1.603750
7740	0.826250	-1.601250
7741	0.828750	-1.592500
7742	0.845000	-1.600000
7743	0.870000	-1.630000
7744	0.845000	-1.602500
7745	0.871250	-1.636250
7746	0.827500	-1.610000
7747	0.838750	-1.623750
7748	0.797500	-1.587500
7749	0.836250	-1.602500
7750	0.856250	-1.602500
7751	0.871250	-1.627500
7752	0.840000	-1.610000
7753	0.826250	-1.578750
7754	0.822500	-1.600000
7755	0.827500	-1.602500
7756	0.845000	-1.591250
7757	0.810000	-1.608750
7758	0.752500	-1.547500
7759	0.882500	-1.627500
7760	0.833750	-1.611250
7761	0.873750	-1.632500
7762	0.861250	-1.612500
7763	0.847500	-1.622500
7764	0.870000	-1.623750
7765	0.807500	-1.586250
7766	0.873750	-1.631250
7767	0.845000	-1.610000
7768	0.851250	-1.622500
7769	0.768750	-1.565000
7770	0.811250	-1.592500
7771	0.785000	-1.560000
7772	0.841250	-1.626250
7773	0.801250	-1.581250
7774	0.868750	-1.622500
7775	0.840000	-1.582500
7776	0.890000	-1.642500
7777	0.877500	-1.632500
7778	0.868750	-1.628750
7779	0.853750	-1.616250
7780	0.850000	-1.632500
7781	0.850000	-1.613750
7782	0.806250	-1.573750
7783	0.812500	-1.598750
7784	0.891250	-1.653750
7785	0.793750	-1.597500
7786	0.772500	-1.592500
7787	0.665000	-1.553750
7788	0.686250	-1.576250
7789	0.785000	-1.585000
7790	0.875000	-1.625000
7791	0.897500	-1.643750
7792	0.877500	-1.637500
7793	0.783750	-1.626250
7794	0.812500	-1.561250
7795	0.906250	-1.651250
7796	0.855000	-1.617500
7797	0.877500	-1.641250
7798	0.832500	-1.593750
7799	0.832500	-1.602500
7800	0.792500	-1.567500
7801	0.827500	-1.583750
7802	0.826250	-1.603750
7803	0.820000	-1.570000
