#35257
#time	magnetization	energy	
86	0.383750	-1.407500
87	0.343750	-1.411250
88	0.500000	-1.461250
89	0.386250	-1.396250
90	0.415000	-1.452500
91	0.453750	-1.438750
92	0.517500	-1.418750
93	0.548750	-1.476250
94	0.488750	-1.506250
95	0.458750	-1.398750
96	0.383750	-1.388750
97	0.452500	-1.477500
98	0.332500	-1.428750
99	0.305000	-1.382500
100	0.473750	-1.448750
101	0.576250	-1.437500
102	0.556250	-1.457500
103	0.478750	-1.465000
104	0.463750	-1.412500
105	0.562500	-1.495000
106	0.606250	-1.465000
107	0.677500	-1.470000
108	0.592500	-1.416250
109	0.618750	-1.401250
110	0.672500	-1.445000
111	0.588750	-1.425000
112	0.650000	-1.475000
113	0.576250	-1.436250
114	0.698750	-1.495000
115	0.721250	-1.502500
116	0.530000	-1.440000
117	0.616250	-1.451250
118	0.736250	-1.472500
119	0.671250	-1.437500
120	0.706250	-1.445000
121	0.660000	-1.452500
122	0.722500	-1.442500
123	0.772500	-1.482500
124	0.778750	-1.526250
125	0.813750	-1.528750
126	0.757500	-1.491250
127	0.732500	-1.502500
128	0.677500	-1.458750
129	0.653750	-1.447500
130	0.747500	-1.486250
131	0.777500	-1.508750
132	0.756250	-1.506250
133	0.655000	-1.440000
134	0.723750	-1.462500
135	0.756250	-1.521250
136	0.737500	-1.503750
137	0.710000	-1.522500
138	0.612500	-1.473750
139	0.637500	-1.451250
140	0.671250	-1.445000
141	0.771250	-1.471250
142	0.748750	-1.472500
143	0.775000	-1.486250
144	0.793750	-1.500000
145	0.835000	-1.548750
146	0.820000	-1.543750
147	0.768750	-1.510000
148	0.777500	-1.523750
149	0.716250	-1.478750
150	0.780000	-1.511250
151	0.786250	-1.502500
152	0.736250	-1.488750
153	0.823750	-1.523750
154	0.743750	-1.457500
155	0.625000	-1.441250
156	0.655000	-1.450000
157	0.697500	-1.461250
158	0.722500	-1.485000
159	0.767500	-1.527500
160	0.778750	-1.522500
161	0.792500	-1.521250
162	0.605000	-1.456250
163	0.588750	-1.431250
164	0.656250	-1.462500
165	0.770000	-1.508750
166	0.765000	-1.497500
167	0.797500	-1.505000
168	0.826250	-1.507500
169	0.767500	-1.470000
170	0.790000	-1.528750
171	0.761250	-1.481250
172	0.722500	-1.462500
173	0.746250	-1.510000
174	0.713750	-1.518750
175	0.710000	-1.486250
176	0.746250	-1.503750
177	0.798750	-1.505000
178	0.807500	-1.525000
179	0.775000	-1.547500
180	0.767500	-1.482500
181	0.768750	-1.482500
182	0.842500	-1.550000
183	0.673750	-1.428750
184	0.657500	-1.480000
185	0.705000	-1.495000
186	0.535000	-1.411250
187	0.603750	-1.468750
188	0.645000	-1.472500
189	0.727500	-1.491250
190	0.623750	-1.455000
191	0.693750	-1.477500
192	0.651250	-1.481250
193	0.583750	-1.456250
194	0.550000	-1.408750
195	0.497500	-1.462500
196	0.387500	-1.388750
197	0.400000	-1.430000
198	0.480000	-1.423750
199	0.521250	-1.472500
200	0.435000	-1.411250
201	0.501250	-1.383750
202	0.426250	-1.396250
203	0.343750	-1.363750
204	0.306250	-1.355000
205	0.251250	-1.408750
206	0.167500	-1.352500
207	0.115000	-1.361250
208	0.257500	-1.420000
209	0.300000	-1.402500
210	0.483750	-1.448750
211	0.553750	-1.467500
212	0.563750	-1.442500
213	0.606250	-1.438750
214	0.580000	-1.433750
215	0.662500	-1.487500
216	0.645000	-1.422500
217	0.653750	-1.421250
218	0.661250	-1.461250
219	0.621250	-1.443750
220	0.623750	-1.427500
221	0.822500	-1.521250
222	0.792500	-1.517500
223	0.726250	-1.517500
224	0.702500	-1.458750
225	0.791250	-1.518750
226	0.721250	-1.478750
227	0.721250	-1.480000
228	0.780000	-1.511250
229	0.708750	-1.488750
230	0.698750	-1.463750
231	0.745000	-1.471250
232	0.836250	-1.525000
233	0.792500	-1.507500
234	0.783750	-1.490000
235	0.678750	-1.467500
236	0.663750	-1.485000
237	0.661250	-1.451250
238	0.712500	-1.456250
239	0.752500	-1.478750
240	0.797500	-1.518750
241	0.685000	-1.472500
242	0.671250	-1.501250
243	0.715000	-1.502500
244	0.617500	-1.443750
245	0.667500	-1.452500
246	0.753750	-1.521250
247	0.722500	-1.468750
248	0.753750	-1.497500
249	0.766250	-1.487500
250	0.822500	-1.526250
251	0.791250	-1.527500
252	0.632500	-1.452500
253	0.591250	-1.421250
254	0.747500	-1.510000
255	0.792500	-1.515000
256	0.777500	-1.491250
257	0.736250	-1.477500
258	0.787500	-1.503750
259	0.775000	-1.501250
260	0.701250	-1.462500
261	0.747500	-1.492500
262	0.587500	-1.457500
263	0.628750	-1.435000
264	0.777500	-1.516250
265	0.807500	-1.531250
266	0.835000	-1.541250
267	0.806250	-1.493750
268	0.838750	-1.512500
269	0.706250	-1.423750
270	0.808750	-1.541250
271	0.666250	-1.465000
272	0.737500	-1.500000
273	0.803750	-1.522500
274	0.780000	-1.486250
275	0.788750	-1.502500
276	0.820000	-1.538750
277	0.727500	-1.482500
278	0.708750	-1.482500
279	0.710000	-1.503750
280	0.601250	-1.415000
281	0.648750	-1.446250
282	0.605000	-1.427500
283	0.567500	-1.413750
284	0.532500	-1.466250
285	0.630000	-1.460000
286	0.677500	-1.458750
287	0.668750	-1.456250
288	0.667500	-1.470000
289	0.725000	-1.515000
290	0.731250	-1.455000
291	0.780000	-1.481250
292	0.793750	-1.506250
293	0.812500	-1.520000
294	0.741250	-1.456250
295	0.862500	-1.546250
296	0.791250	-1.522500
297	0.717500	-1.451250
298	0.768750	-1.492500
299	0.786250	-1.505000
300	0.842500	-1.543750
301	0.816250	-1.541250
302	0.792500	-1.501250
303	0.698750	-1.483750
304	0.736250	-1.468750
305	0.701250	-1.440000
306	0.673750	-1.461250
307	0.753750	-1.480000
308	0.787500	-1.517500
309	0.720000	-1.460000
310	0.850000	-1.542500
311	0.792500	-1.497500
312	0.765000	-1.536250
313	0.722500	-1.487500
314	0.821250	-1.538750
315	0.833750	-1.543750
316	0.697500	-1.448750
317	0.738750	-1.510000
318	0.736250	-1.500000
319	0.803750	-1.535000
320	0.795000	-1.521250
321	0.780000	-1.485000
322	0.811250	-1.516250
323	0.736250	-1.467500
324	0.735000	-1.477500
325	0.690000	-1.451250
326	0.785000	-1.512500
327	0.777500	-1.540000
328	0.616250	-1.441250
329	0.618750	-1.428750
330	0.656250	-1.476250
331	0.723750	-1.488750
332	0.690000	-1.478750
333	0.751250	-1.495000
334	0.762500	-1.505000
335	0.846250	-1.556250
336	0.778750	-1.527500
337	0.832500	-1.531250
338	0.806250	-1.506250
339	0.816250	-1.511250
340	0.822500	-1.528750
341	0.810000	-1.523750
342	0.785000	-1.508750
343	0.792500	-1.543750
344	0.785000	-1.506250
345	0.723750	-1.506250
346	0.678750	-1.440000
347	0.740000	-1.468750
348	0.698750	-1.451250
349	0.801250	-1.490000
350	0.712500	-1.468750
351	0.721250	-1.448750
352	0.703750	-1.436250
353	0.801250	-1.528750
354	0.838750	-1.546250
355	0.801250	-1.513750
356	0.801250	-1.500000
357	0.780000	-1.507500
358	0.795000	-1.508750
359	0.726250	-1.466250
360	0.762500	-1.476250
361	0.716250	-1.473750
362	0.683750	-1.431250
363	0.737500	-1.482500
364	0.796250	-1.515000
365	0.785000	-1.471250
366	0.780000	-1.500000
367	0.641250	-1.476250
368	0.581250	-1.431250
369	0.557500	-1.441250
370	0.552500	-1.416250
371	0.615000	-1.438750
372	0.706250	-1.492500
373	0.750000	-1.533750
374	0.680000	-1.467500
375	0.733750	-1.513750
376	0.692500	-1.505000
377	0.662500	-1.467500
378	0.748750	-1.480000
379	0.790000	-1.523750
380	0.843750	-1.543750
381	0.861250	-1.553750
382	0.742500	-1.461250
383	0.768750	-1.495000
384	0.648750	-1.442500
385	0.828750	-1.565000
386	0.740000	-1.453750
387	0.777500	-1.490000
388	0.635000	-1.410000
389	0.655000	-1.453750
390	0.363750	-1.443750
391	0.391250	-1.442500
392	0.471250	-1.385000
393	0.522500	-1.433750
394	0.555000	-1.423750
395	0.565000	-1.387500
396	0.696250	-1.447500
397	0.710000	-1.501250
398	0.750000	-1.491250
399	0.690000	-1.481250
400	0.732500	-1.467500
401	0.752500	-1.485000
402	0.641250	-1.428750
403	0.603750	-1.420000
404	0.638750	-1.461250
405	0.685000	-1.448750
406	0.735000	-1.465000
407	0.793750	-1.492500
408	0.783750	-1.503750
409	0.782500	-1.535000
410	0.745000	-1.501250
411	0.715000	-1.471250
412	0.782500	-1.530000
413	0.648750	-1.428750
414	0.627500	-1.440000
415	0.772500	-1.521250
416	0.711250	-1.463750
417	0.778750	-1.535000
418	0.802500	-1.498750
419	0.765000	-1.507500
420	0.802500	-1.520000
421	0.817500	-1.545000
422	0.820000	-1.515000
423	0.806250	-1.502500
424	0.810000	-1.535000
425	0.736250	-1.485000
426	0.776250	-1.503750
427	0.747500	-1.486250
428	0.705000	-1.458750
429	0.756250	-1.493750
430	0.721250	-1.442500
431	0.696250	-1.467500
432	0.723750	-1.468750
433	0.738750	-1.445000
434	0.742500	-1.456250
435	0.836250	-1.548750
436	0.778750	-1.531250
437	0.791250	-1.497500
438	0.717500	-1.482500
439	0.673750	-1.428750
440	0.683750	-1.432500
441	0.617500	-1.438750
442	0.640000	-1.446250
443	0.553750	-1.437500
444	0.563750	-1.440000
445	0.655000	-1.492500
446	0.686250	-1.465000
447	0.695000	-1.466250
448	0.778750	-1.535000
449	0.750000	-1.493750
450	0.753750	-1.501250
451	0.721250	-1.513750
452	0.836250	-1.542500
453	0.801250	-1.485000
454	0.795000	-1.511250
455	0.751250	-1.510000
456	0.707500	-1.482500
457	0.561250	-1.436250
458	0.677500	-1.453750
459	0.791250	-1.505000
460	0.756250	-1.476250
461	0.732500	-1.492500
462	0.720000	-1.502500
463	0.810000	-1.528750
464	0.693750	-1.456250
465	0.808750	-1.526250
466	0.828750	-1.543750
467	0.793750	-1.512500
468	0.765000	-1.466250
469	0.780000	-1.486250
470	0.761250	-1.503750
471	0.702500	-1.471250
472	0.803750	-1.537500
473	0.800000	-1.501250
474	0.755000	-1.497500
475	0.881250	-1.578750
476	0.810000	-1.506250
477	0.852500	-1.553750
478	0.801250	-1.507500
479	0.768750	-1.485000
480	0.742500	-1.466250
481	0.766250	-1.507500
482	0.656250	-1.433750
483	0.701250	-1.516250
484	0.715000	-1.516250
485	0.818750	-1.522500
486	0.666250	-1.411250
487	0.593750	-1.395000
488	0.630000	-1.471250
489	0.653750	-1.491250
490	0.623750	-1.451250
491	0.745000	-1.505000
492	0.801250	-1.521250
493	0.802500	-1.513750
494	0.772500	-1.485000
495	0.768750	-1.523750
496	0.727500	-1.513750
497	0.636250	-1.460000
498	0.630000	-1.410000
499	0.665000	-1.471250
500	0.630000	-1.437500
501	0.702500	-1.503750
502	0.692500	-1.476250
503	0.665000	-1.436250
504	0.776250	-1.486250
505	0.795000	-1.507500
506	0.785000	-1.500000
507	0.725000	-1.473750
508	0.767500	-1.513750
509	0.740000	-1.503750
510	0.545000	-1.438750
511	0.610000	-1.495000
512	0.456250	-1.430000
513	0.393750	-1.465000
514	0.426250	-1.445000
515	0.423750	-1.447500
516	0.505000	-1.457500
517	0.600000	-1.508750
518	0.636250	-1.463750
519	0.666250	-1.495000
520	0.566250	-1.423750
521	0.551250	-1.442500
522	0.503750	-1.433750
523	0.475000	-1.477500
524	0.446250	-1.438750
525	0.402500	-1.420000
526	0.415000	-1.425000
527	0.490000	-1.471250
528	0.323750	-1.431250
529	0.311250	-1.396250
530	0.363750	-1.383750
531	0.317500	-1.462500
532	0.463750	-1.461250
533	0.405000	-1.418750
534	0.467500	-1.416250
535	0.528750	-1.463750
536	0.467500	-1.450000
537	0.337500	-1.395000
538	0.401250	-1.438750
539	0.510000	-1.472500
540	0.508750	-1.428750
541	0.576250	-1.467500
542	0.598750	-1.456250
543	0.527500	-1.457500
544	0.570000	-1.421250
545	0.656250	-1.471250
546	0.568750	-1.453750
547	0.585000	-1.445000
548	0.652500	-1.446250
549	0.518750	-1.468750
550	0.463750	-1.426250
551	0.312500	-1.378750
552	0.252500	-1.408750
553	0.110000	-1.357500
554	0.042500	-1.393750
555	0.087500	-1.436250
556	0.127500	-1.431250
557	0.051250	-1.418750
558	-0.013750	-1.425000
559	0.022500	-1.386250
560	0.173750	-1.385000
561	0.101250	-1.343750
562	0.081250	-1.422500
563	0.208750	-1.427500
564	0.251250	-1.415000
565	0.073750	-1.412500
566	-0.011250	-1.396250
567	0.032500	-1.406250
568	-0.003750	-1.410000
569	-0.055000	-1.385000
570	-0.108750	-1.378750
571	0.038750	-1.453750
572	0.082500	-1.441250
573	0.047500	-1.443750
574	0.088750	-1.421250
575	0.043750	-1.447500
576	0.068750	-1.388750
577	0.161250	-1.370000
578	0.143750	-1.442500
579	0.268750	-1.431250
580	0.266250	-1.410000
581	0.315000	-1.471250
582	0.306250	-1.425000
583	0.370000	-1.425000
584	0.402500	-1.411250
585	0.373750	-1.416250
586	0.411250	-1.411250
587	0.383750	-1.406250
588	0.411250	-1.460000
589	0.550000	-1.480000
590	0.468750	-1.407500
591	0.372500	-1.381250
592	0.276250	-1.390000
593	0.275000	-1.426250
594	0.326250	-1.435000
595	0.292500	-1.405000
596	0.323750	-1.431250
597	0.388750	-1.426250
598	0.383750	-1.382500
599	0.370000	-1.406250
600	0.413750	-1.418750
601	0.412500	-1.386250
602	0.411250	-1.415000
603	0.420000	-1.417500
604	0.462500	-1.437500
605	0.558750	-1.433750
606	0.575000	-1.438750
607	0.663750	-1.510000
608	0.671250	-1.465000
609	0.721250	-1.485000
610	0.612500	-1.436250
611	0.675000	-1.473750
612	0.552500	-1.433750
613	0.605000	-1.458750
614	0.623750	-1.488750
615	0.678750	-1.445000
616	0.713750	-1.522500
617	0.678750	-1.473750
618	0.675000	-1.463750
619	0.746250	-1.468750
620	0.783750	-1.520000
621	0.827500	-1.535000
622	0.730000	-1.456250
623	0.780000	-1.496250
624	0.647500	-1.457500
625	0.627500	-1.435000
626	0.572500	-1.407500
627	0.581250	-1.466250
628	0.566250	-1.442500
629	0.558750	-1.416250
630	0.712500	-1.510000
631	0.651250	-1.451250
632	0.735000	-1.470000
633	0.795000	-1.503750
634	0.837500	-1.546250
635	0.851250	-1.567500
636	0.700000	-1.466250
637	0.667500	-1.445000
638	0.713750	-1.487500
639	0.688750	-1.462500
640	0.751250	-1.475000
641	0.763750	-1.447500
642	0.696250	-1.460000
643	0.683750	-1.445000
644	0.746250	-1.481250
645	0.746250	-1.488750
646	0.686250	-1.470000
647	0.723750	-1.461250
648	0.788750	-1.526250
649	0.748750	-1.460000
650	0.705000	-1.435000
651	0.742500	-1.473750
652	0.777500	-1.493750
653	0.858750	-1.550000
654	0.793750	-1.496250
655	0.692500	-1.465000
656	0.781250	-1.508750
657	0.732500	-1.470000
658	0.813750	-1.533750
659	0.756250	-1.500000
660	0.770000	-1.505000
661	0.726250	-1.467500
662	0.706250	-1.490000
663	0.768750	-1.523750
664	0.741250	-1.496250
665	0.756250	-1.500000
666	0.693750	-1.466250
667	0.668750	-1.447500
668	0.762500	-1.496250
669	0.702500	-1.473750
670	0.758750	-1.511250
671	0.705000	-1.486250
672	0.663750	-1.445000
673	0.620000	-1.470000
674	0.636250	-1.481250
675	0.630000	-1.463750
676	0.612500	-1.441250
677	0.613750	-1.407500
678	0.743750	-1.502500
679	0.682500	-1.473750
680	0.700000	-1.432500
681	0.728750	-1.448750
682	0.798750	-1.538750
683	0.725000	-1.462500
684	0.613750	-1.486250
685	0.631250	-1.443750
686	0.560000	-1.462500
687	0.481250	-1.435000
688	0.421250	-1.370000
689	0.592500	-1.438750
690	0.645000	-1.432500
691	0.760000	-1.520000
692	0.652500	-1.411250
693	0.661250	-1.441250
694	0.688750	-1.463750
695	0.666250	-1.456250
696	0.667500	-1.480000
697	0.591250	-1.458750
698	0.666250	-1.491250
699	0.683750	-1.471250
700	0.566250	-1.408750
701	0.543750	-1.420000
702	0.517500	-1.448750
703	0.418750	-1.400000
704	0.468750	-1.398750
705	0.487500	-1.425000
706	0.505000	-1.463750
707	0.590000	-1.512500
708	0.528750	-1.408750
709	0.601250	-1.451250
710	0.573750	-1.451250
711	0.596250	-1.473750
712	0.588750	-1.428750
713	0.625000	-1.445000
714	0.691250	-1.492500
715	0.751250	-1.507500
716	0.713750	-1.471250
717	0.797500	-1.528750
718	0.783750	-1.527500
719	0.743750	-1.496250
720	0.771250	-1.496250
721	0.811250	-1.528750
722	0.810000	-1.498750
723	0.802500	-1.515000
724	0.746250	-1.480000
725	0.733750	-1.481250
726	0.712500	-1.447500
727	0.665000	-1.436250
728	0.757500	-1.498750
729	0.790000	-1.473750
730	0.807500	-1.485000
731	0.835000	-1.532500
732	0.782500	-1.483750
733	0.817500	-1.527500
734	0.636250	-1.427500
735	0.713750	-1.470000
736	0.685000	-1.436250
737	0.640000	-1.477500
738	0.536250	-1.438750
739	0.556250	-1.431250
740	0.518750	-1.406250
741	0.620000	-1.397500
742	0.762500	-1.536250
743	0.725000	-1.475000
744	0.801250	-1.528750
745	0.713750	-1.450000
746	0.578750	-1.436250
747	0.646250	-1.416250
748	0.608750	-1.458750
749	0.693750	-1.508750
750	0.530000	-1.401250
751	0.491250	-1.417500
752	0.470000	-1.448750
753	0.518750	-1.436250
754	0.538750	-1.408750
755	0.542500	-1.393750
756	0.591250	-1.450000
757	0.636250	-1.485000
758	0.628750	-1.457500
759	0.590000	-1.501250
760	0.576250	-1.430000
761	0.562500	-1.465000
762	0.518750	-1.435000
763	0.473750	-1.378750
764	0.396250	-1.446250
765	0.352500	-1.426250
766	0.370000	-1.410000
767	0.432500	-1.428750
768	0.452500	-1.405000
769	0.412500	-1.482500
770	0.468750	-1.450000
771	0.502500	-1.457500
772	0.541250	-1.430000
773	0.406250	-1.377500
774	0.435000	-1.383750
775	0.472500	-1.448750
776	0.466250	-1.415000
777	0.248750	-1.403750
778	0.247500	-1.358750
779	0.197500	-1.361250
780	0.301250	-1.422500
781	0.373750	-1.403750
782	0.403750	-1.356250
783	0.413750	-1.385000
784	0.465000	-1.453750
785	0.458750	-1.486250
786	0.381250	-1.496250
787	0.370000	-1.463750
788	0.525000	-1.396250
789	0.573750	-1.435000
790	0.570000	-1.448750
791	0.637500	-1.457500
792	0.620000	-1.472500
793	0.638750	-1.487500
794	0.681250	-1.457500
795	0.591250	-1.421250
796	0.565000	-1.456250
797	0.415000	-1.392500
798	0.493750	-1.456250
799	0.472500	-1.456250
800	0.531250	-1.455000
801	0.473750	-1.398750
802	0.605000	-1.438750
803	0.546250	-1.446250
804	0.556250	-1.446250
805	0.477500	-1.373750
806	0.502500	-1.426250
807	0.556250	-1.448750
808	0.635000	-1.458750
809	0.652500	-1.451250
810	0.636250	-1.465000
811	0.666250	-1.446250
812	0.713750	-1.472500
813	0.677500	-1.473750
814	0.660000	-1.458750
815	0.683750	-1.473750
816	0.671250	-1.456250
817	0.762500	-1.530000
818	0.798750	-1.488750
819	0.831250	-1.525000
820	0.703750	-1.480000
821	0.620000	-1.412500
822	0.635000	-1.446250
823	0.616250	-1.455000
824	0.630000	-1.405000
825	0.623750	-1.421250
826	0.663750	-1.462500
827	0.698750	-1.446250
828	0.646250	-1.425000
829	0.640000	-1.422500
830	0.762500	-1.473750
831	0.692500	-1.496250
832	0.681250	-1.460000
833	0.635000	-1.426250
834	0.761250	-1.491250
835	0.613750	-1.427500
836	0.573750	-1.443750
837	0.562500	-1.451250
838	0.396250	-1.423750
839	0.358750	-1.441250
840	0.417500	-1.416250
841	0.538750	-1.443750
842	0.463750	-1.425000
843	0.475000	-1.457500
844	0.386250	-1.445000
845	0.372500	-1.418750
846	0.410000	-1.497500
847	0.478750	-1.491250
848	0.492500	-1.457500
849	0.515000	-1.436250
850	0.493750	-1.452500
851	0.592500	-1.465000
852	0.587500	-1.425000
853	0.583750	-1.428750
854	0.662500	-1.466250
855	0.606250	-1.468750
856	0.615000	-1.436250
857	0.595000	-1.455000
858	0.638750	-1.486250
859	0.633750	-1.440000
860	0.592500	-1.462500
861	0.660000	-1.487500
862	0.522500	-1.412500
863	0.582500	-1.466250
864	0.553750	-1.471250
865	0.587500	-1.487500
866	0.532500	-1.405000
867	0.573750	-1.442500
868	0.710000	-1.480000
869	0.651250	-1.481250
870	0.610000	-1.447500
871	0.495000	-1.430000
872	0.337500	-1.382500
873	0.316250	-1.391250
874	0.416250	-1.428750
875	0.441250	-1.412500
876	0.551250	-1.448750
877	0.488750	-1.466250
878	0.588750	-1.473750
879	0.522500	-1.453750
880	0.475000	-1.447500
881	0.428750	-1.423750
882	0.382500	-1.437500
883	0.505000	-1.450000
884	0.478750	-1.432500
885	0.635000	-1.463750
886	0.653750	-1.458750
887	0.667500	-1.477500
888	0.635000	-1.476250
889	0.641250	-1.502500
890	0.718750	-1.500000
891	0.738750	-1.475000
892	0.731250	-1.462500
893	0.781250	-1.517500
894	0.851250	-1.563750
895	0.797500	-1.498750
896	0.768750	-1.497500
897	0.770000	-1.522500
898	0.812500	-1.533750
899	0.767500	-1.461250
900	0.738750	-1.467500
901	0.758750	-1.490000
902	0.756250	-1.477500
903	0.710000	-1.442500
904	0.617500	-1.475000
905	0.706250	-1.497500
906	0.746250	-1.483750
907	0.846250	-1.542500
908	0.788750	-1.496250
909	0.742500	-1.466250
910	0.797500	-1.522500
911	0.776250	-1.518750
912	0.725000	-1.458750
913	0.650000	-1.475000
914	0.658750	-1.458750
915	0.630000	-1.413750
916	0.690000	-1.513750
917	0.576250	-1.460000
918	0.680000	-1.490000
919	0.627500	-1.420000
920	0.666250	-1.452500
921	0.752500	-1.510000
922	0.757500	-1.502500
923	0.790000	-1.542500
924	0.743750	-1.480000
925	0.732500	-1.473750
926	0.716250	-1.435000
927	0.762500	-1.477500
928	0.666250	-1.433750
929	0.705000	-1.528750
930	0.677500	-1.475000
931	0.631250	-1.402500
932	0.750000	-1.517500
933	0.733750	-1.478750
934	0.706250	-1.412500
935	0.721250	-1.468750
936	0.638750	-1.450000
937	0.551250	-1.440000
938	0.616250	-1.468750
939	0.617500	-1.443750
940	0.711250	-1.513750
941	0.678750	-1.412500
942	0.736250	-1.466250
943	0.745000	-1.493750
944	0.733750	-1.466250
945	0.796250	-1.503750
946	0.717500	-1.445000
947	0.713750	-1.487500
948	0.662500	-1.500000
949	0.560000	-1.437500
950	0.607500	-1.471250
951	0.603750	-1.436250
952	0.606250	-1.497500
953	0.523750	-1.430000
954	0.528750	-1.425000
955	0.460000	-1.412500
956	0.396250	-1.417500
957	0.287500	-1.391250
958	0.415000	-1.412500
959	0.386250	-1.435000
960	0.377500	-1.435000
961	0.442500	-1.440000
962	0.521250	-1.410000
963	0.390000	-1.438750
964	0.373750	-1.455000
965	0.447500	-1.436250
966	0.485000	-1.422500
967	0.542500	-1.450000
968	0.456250	-1.410000
969	0.490000	-1.460000
970	0.498750	-1.395000
971	0.493750	-1.392500
972	0.496250	-1.421250
973	0.587500	-1.435000
974	0.662500	-1.461250
975	0.747500	-1.483750
976	0.753750	-1.478750
977	0.752500	-1.463750
978	0.742500	-1.503750
979	0.795000	-1.537500
980	0.742500	-1.500000
981	0.738750	-1.455000
982	0.786250	-1.507500
983	0.827500	-1.523750
984	0.816250	-1.518750
985	0.805000	-1.501250
986	0.797500	-1.497500
987	0.741250	-1.467500
988	0.695000	-1.462500
989	0.703750	-1.483750
990	0.655000	-1.432500
991	0.745000	-1.486250
992	0.725000	-1.475000
993	0.688750	-1.456250
994	0.593750	-1.457500
995	0.683750	-1.471250
996	0.652500	-1.480000
997	0.742500	-1.477500
998	0.672500	-1.467500
999	0.555000	-1.428750
1000	0.523750	-1.453750
1001	0.543750	-1.390000
1002	0.615000	-1.473750
1003	0.612500	-1.411250
1004	0.635000	-1.476250
1005	0.607500	-1.427500
1006	0.620000	-1.406250
1007	0.600000	-1.417500
1008	0.766250	-1.538750
1009	0.727500	-1.470000
1010	0.682500	-1.466250
1011	0.685000	-1.468750
1012	0.701250	-1.520000
1013	0.746250	-1.490000
1014	0.731250	-1.510000
1015	0.736250	-1.491250
1016	0.758750	-1.501250
1017	0.730000	-1.468750
1018	0.793750	-1.490000
1019	0.718750	-1.475000
1020	0.720000	-1.460000
1021	0.822500	-1.541250
1022	0.833750	-1.550000
1023	0.791250	-1.511250
1024	0.771250	-1.508750
1025	0.728750	-1.485000
1026	0.712500	-1.460000
1027	0.740000	-1.491250
1028	0.748750	-1.521250
1029	0.673750	-1.453750
1030	0.662500	-1.457500
1031	0.655000	-1.426250
1032	0.533750	-1.373750
1033	0.688750	-1.458750
1034	0.713750	-1.486250
1035	0.646250	-1.441250
1036	0.587500	-1.430000
1037	0.666250	-1.436250
1038	0.757500	-1.490000
1039	0.792500	-1.495000
1040	0.758750	-1.510000
1041	0.757500	-1.495000
1042	0.751250	-1.483750
1043	0.671250	-1.461250
1044	0.636250	-1.451250
1045	0.681250	-1.483750
1046	0.725000	-1.493750
1047	0.700000	-1.450000
1048	0.646250	-1.458750
1049	0.643750	-1.460000
1050	0.686250	-1.423750
1051	0.838750	-1.545000
1052	0.726250	-1.453750
1053	0.762500	-1.486250
1054	0.893750	-1.583750
1055	0.803750	-1.525000
1056	0.785000	-1.486250
1057	0.727500	-1.477500
1058	0.801250	-1.503750
1059	0.757500	-1.478750
1060	0.668750	-1.473750
1061	0.663750	-1.430000
1062	0.726250	-1.465000
1063	0.737500	-1.470000
1064	0.711250	-1.448750
1065	0.781250	-1.506250
1066	0.867500	-1.578750
