#35371
#time	magnetization	energy	
77	0.181250	-0.997500
78	0.201250	-0.978750
79	0.077500	-0.981250
80	0.152500	-0.956250
81	0.095000	-1.006250
82	0.163750	-0.961250
83	0.146250	-0.950000
84	0.152500	-0.973750
85	0.058750	-1.007500
86	0.180000	-0.961250
87	0.305000	-0.967500
88	0.186250	-0.957500
89	0.296250	-1.016250
90	0.113750	-0.978750
91	0.112500	-0.998750
92	0.065000	-0.963750
93	0.095000	-0.995000
94	0.030000	-0.963750
95	-0.043750	-0.986250
96	-0.100000	-0.927500
97	-0.065000	-0.958750
98	0.026250	-1.002500
99	-0.072500	-0.967500
100	-0.120000	-0.942500
101	-0.158750	-0.975000
102	0.003750	-0.942500
103	0.096250	-0.966250
104	-0.080000	-0.976250
105	-0.181250	-0.975000
106	-0.080000	-0.958750
107	-0.090000	-0.951250
108	-0.216250	-1.020000
109	-0.053750	-0.982500
110	0.007500	-0.972500
111	-0.030000	-0.936250
112	-0.191250	-0.968750
113	-0.131250	-0.975000
114	-0.251250	-0.966250
115	-0.151250	-1.035000
116	-0.083750	-0.970000
117	-0.171250	-0.992500
118	-0.041250	-0.963750
119	-0.011250	-0.961250
120	-0.011250	-0.978750
121	0.016250	-0.983750
122	0.002500	-0.947500
123	-0.037500	-0.958750
124	-0.086250	-0.940000
125	0.028750	-0.992500
126	0.037500	-0.978750
127	0.010000	-1.026250
128	-0.033750	-0.973750
129	-0.011250	-0.952500
130	0.087500	-0.972500
131	0.051250	-1.002500
132	0.000000	-0.967500
133	-0.071250	-0.968750
134	0.016250	-0.983750
135	-0.033750	-0.965000
136	-0.216250	-0.955000
137	-0.123750	-0.945000
138	0.032500	-0.977500
139	0.088750	-0.923750
140	0.127500	-0.955000
141	0.041250	-0.977500
142	0.095000	-1.023750
143	0.068750	-1.005000
144	-0.111250	-0.973750
145	-0.090000	-0.980000
146	0.008750	-0.978750
147	0.176250	-0.973750
148	0.077500	-0.961250
149	0.055000	-0.956250
150	0.066250	-0.978750
151	-0.138750	-0.993750
152	-0.092500	-0.956250
153	-0.132500	-0.971250
154	-0.192500	-0.977500
155	-0.136250	-1.011250
156	-0.122500	-0.983750
157	0.003750	-0.990000
158	0.011250	-1.005000
159	-0.113750	-1.013750
160	-0.161250	-0.936250
161	-0.422500	-0.988750
162	-0.335000	-0.938750
163	-0.347500	-0.986250
164	-0.161250	-0.957500
165	-0.140000	-0.993750
166	-0.290000	-1.012500
167	-0.155000	-0.962500
168	-0.103750	-0.987500
169	-0.207500	-0.972500
170	-0.208750	-0.973750
171	-0.337500	-0.992500
172	-0.126250	-0.966250
173	-0.255000	-1.018750
174	-0.130000	-1.017500
175	-0.080000	-0.955000
176	-0.177500	-0.961250
177	-0.170000	-0.996250
178	-0.265000	-0.961250
179	-0.135000	-0.951250
180	-0.053750	-0.977500
181	0.041250	-0.963750
182	0.142500	-0.962500
183	0.066250	-1.022500
184	0.192500	-1.012500
185	0.208750	-1.013750
186	0.056250	-0.973750
187	0.160000	-0.951250
188	0.123750	-0.983750
189	0.112500	-1.008750
190	0.053750	-0.975000
191	0.030000	-0.948750
192	0.011250	-1.016250
193	0.130000	-0.996250
194	-0.007500	-0.973750
195	-0.156250	-1.027500
196	-0.227500	-0.986250
197	-0.080000	-0.995000
198	0.105000	-0.963750
199	0.046250	-0.982500
200	0.032500	-0.938750
201	0.101250	-1.020000
202	0.195000	-0.975000
203	0.176250	-0.996250
204	0.190000	-1.000000
205	0.218750	-1.010000
206	0.155000	-0.957500
207	0.140000	-0.987500
208	-0.063750	-0.995000
209	-0.041250	-0.958750
210	-0.056250	-0.978750
211	-0.176250	-0.990000
212	-0.006250	-0.965000
213	-0.075000	-0.950000
214	0.015000	-1.021250
215	0.157500	-1.006250
216	0.151250	-0.963750
217	0.095000	-0.956250
218	0.213750	-0.998750
219	0.176250	-1.018750
220	0.126250	-0.962500
221	0.047500	-0.928750
222	-0.276250	-0.936250
223	-0.231250	-0.987500
224	0.012500	-0.941250
225	0.006250	-0.973750
226	0.020000	-0.972500
227	-0.098750	-0.945000
228	-0.143750	-1.038750
229	-0.122500	-0.991250
230	-0.075000	-0.970000
231	-0.172500	-0.968750
232	-0.275000	-0.985000
233	-0.157500	-0.963750
234	-0.017500	-0.967500
235	0.015000	-0.945000
236	0.156250	-0.968750
237	0.072500	-0.947500
238	0.048750	-0.983750
239	0.103750	-0.953750
240	0.071250	-0.992500
241	0.126250	-1.001250
242	0.083750	-0.942500
243	0.055000	-1.005000
244	-0.016250	-0.923750
245	0.221250	-0.966250
246	0.197500	-1.015000
247	0.216250	-0.945000
248	0.026250	-0.946250
249	0.085000	-0.952500
250	0.070000	-0.993750
251	-0.056250	-0.940000
252	0.020000	-0.961250
253	-0.026250	-0.965000
254	0.076250	-0.996250
255	0.257500	-1.007500
256	0.052500	-0.923750
257	0.042500	-0.941250
258	-0.060000	-1.003750
259	-0.131250	-0.958750
260	-0.008750	-0.953750
261	-0.205000	-0.988750
262	-0.112500	-0.956250
263	0.028750	-1.012500
264	0.071250	-1.028750
265	-0.048750	-0.996250
266	-0.100000	-1.027500
267	-0.028750	-0.933750
268	0.006250	-0.968750
269	0.082500	-0.996250
270	0.136250	-0.971250
271	0.192500	-0.998750
272	0.152500	-0.958750
273	-0.011250	-0.941250
274	0.050000	-0.972500
275	-0.123750	-0.978750
276	-0.072500	-0.962500
277	-0.068750	-1.003750
278	-0.067500	-0.977500
279	-0.063750	-1.005000
280	0.061250	-0.928750
281	0.018750	-0.998750
282	0.025000	-0.937500
283	0.091250	-0.971250
284	0.051250	-0.938750
285	0.132500	-0.972500
286	0.012500	-0.991250
287	0.037500	-0.971250
288	0.040000	-0.987500
289	-0.080000	-0.968750
290	-0.006250	-0.985000
291	-0.046250	-0.950000
292	0.120000	-0.966250
293	0.061250	-0.952500
294	-0.100000	-0.948750
295	0.077500	-0.932500
296	0.138750	-0.960000
297	0.186250	-0.942500
298	0.097500	-0.976250
299	0.162500	-0.960000
300	0.170000	-0.967500
301	0.061250	-0.980000
302	0.176250	-0.991250
303	0.297500	-1.008750
304	0.267500	-0.940000
305	0.120000	-0.952500
306	-0.096250	-1.001250
307	-0.136250	-0.951250
308	-0.120000	-0.987500
309	-0.043750	-0.948750
310	-0.051250	-0.958750
311	-0.045000	-0.990000
312	-0.007500	-0.952500
313	-0.143750	-0.983750
314	-0.121250	-0.972500
315	-0.106250	-0.997500
316	-0.106250	-0.968750
317	-0.088750	-1.017500
318	-0.048750	-0.971250
319	-0.053750	-0.982500
320	-0.068750	-1.026250
321	-0.095000	-1.013750
322	-0.197500	-0.998750
323	-0.188750	-0.970000
324	-0.226250	-0.935000
325	-0.240000	-0.962500
326	-0.141250	-0.987500
327	-0.171250	-0.963750
328	-0.057500	-0.963750
329	-0.102500	-0.956250
330	0.051250	-0.960000
331	-0.015000	-0.983750
332	0.060000	-0.987500
333	0.003750	-0.997500
334	-0.010000	-0.933750
335	0.087500	-1.026250
336	0.212500	-0.988750
337	0.160000	-0.992500
338	0.163750	-0.986250
339	0.087500	-0.990000
340	0.032500	-0.998750
341	0.058750	-0.992500
342	-0.010000	-0.957500
343	-0.055000	-1.016250
344	-0.056250	-0.916250
345	-0.096250	-0.933750
346	-0.007500	-0.965000
347	0.028750	-0.991250
348	0.037500	-0.981250
349	0.128750	-0.968750
350	0.015000	-0.983750
351	0.215000	-0.981250
352	0.191250	-0.968750
353	0.095000	-0.952500
354	0.033750	-0.963750
355	0.096250	-0.935000
356	-0.078750	-0.992500
357	-0.150000	-0.912500
358	-0.135000	-0.945000
359	-0.217500	-0.985000
360	-0.176250	-0.957500
361	-0.028750	-1.030000
362	-0.028750	-1.010000
363	-0.016250	-0.920000
364	0.023750	-1.012500
365	0.030000	-0.971250
366	0.032500	-0.941250
367	-0.042500	-0.972500
368	-0.186250	-0.976250
369	-0.236250	-0.985000
370	-0.087500	-0.942500
371	0.032500	-0.958750
372	-0.026250	-0.962500
373	0.065000	-0.983750
374	-0.108750	-0.986250
375	-0.007500	-0.968750
376	-0.033750	-1.007500
377	-0.043750	-1.021250
378	-0.082500	-0.962500
379	-0.067500	-0.975000
380	-0.097500	-0.987500
381	-0.143750	-0.963750
382	-0.147500	-1.048750
383	-0.211250	-1.013750
384	-0.188750	-1.002500
385	-0.086250	-0.971250
386	-0.141250	-0.968750
387	-0.156250	-0.963750
388	-0.078750	-0.965000
389	-0.008750	-1.027500
390	-0.178750	-1.012500
391	-0.135000	-0.998750
392	-0.295000	-0.935000
393	-0.363750	-0.995000
394	-0.198750	-0.993750
395	-0.276250	-1.018750
396	-0.400000	-1.013750
397	-0.382500	-1.005000
398	-0.393750	-1.020000
399	-0.461250	-1.016250
400	-0.211250	-0.945000
401	-0.242500	-1.021250
402	-0.097500	-0.967500
403	-0.172500	-0.980000
404	-0.168750	-1.003750
405	-0.097500	-1.023750
406	-0.165000	-0.958750
407	0.006250	-0.963750
408	-0.111250	-0.951250
409	0.141250	-0.967500
410	0.160000	-0.957500
411	0.147500	-0.933750
412	0.215000	-0.998750
413	0.296250	-1.001250
414	0.370000	-1.025000
415	0.426250	-1.056250
416	0.376250	-1.010000
417	0.360000	-1.018750
418	0.292500	-0.981250
419	0.298750	-0.992500
420	0.160000	-0.977500
421	0.070000	-0.961250
422	0.036250	-0.927500
423	-0.022500	-0.978750
424	-0.023750	-0.940000
425	-0.165000	-1.005000
426	-0.315000	-0.997500
427	-0.248750	-0.972500
428	-0.211250	-0.956250
429	-0.075000	-0.950000
430	-0.113750	-0.980000
431	-0.050000	-0.937500
432	-0.120000	-1.017500
433	0.052500	-0.986250
434	0.020000	-0.980000
435	0.083750	-0.965000
436	0.002500	-0.956250
437	0.082500	-0.915000
438	0.186250	-0.965000
439	0.183750	-0.952500
440	0.063750	-1.016250
441	-0.072500	-1.008750
442	-0.168750	-0.987500
443	-0.032500	-0.933750
444	-0.082500	-0.975000
445	-0.012500	-0.973750
446	-0.016250	-0.961250
447	0.022500	-0.991250
448	-0.032500	-0.956250
449	-0.077500	-0.983750
450	-0.060000	-0.970000
451	-0.043750	-0.977500
452	-0.005000	-0.981250
453	0.050000	-0.972500
454	0.042500	-0.961250
455	0.006250	-0.978750
456	-0.015000	-0.952500
457	-0.066250	-0.988750
458	-0.026250	-0.960000
459	0.060000	-0.952500
460	0.007500	-0.963750
461	-0.010000	-0.956250
462	-0.042500	-0.998750
463	-0.167500	-0.981250
464	-0.147500	-0.983750
465	-0.136250	-1.003750
466	-0.105000	-0.935000
467	-0.226250	-0.927500
468	-0.221250	-0.997500
469	-0.060000	-1.025000
470	-0.205000	-1.026250
471	-0.125000	-1.033750
472	-0.141250	-0.971250
473	-0.123750	-1.018750
474	-0.226250	-0.992500
475	-0.117500	-0.997500
476	-0.102500	-1.037500
477	0.148750	-0.973750
478	0.148750	-0.935000
479	0.220000	-0.988750
480	0.007500	-0.981250
481	0.237500	-0.985000
482	0.135000	-0.998750
483	0.186250	-0.942500
484	0.145000	-0.908750
485	0.121250	-0.941250
486	0.091250	-0.940000
487	0.141250	-0.961250
488	0.080000	-1.015000
489	0.163750	-0.956250
490	0.040000	-0.930000
491	-0.048750	-0.982500
492	0.172500	-0.956250
493	0.192500	-0.970000
494	0.092500	-0.981250
495	-0.020000	-0.975000
496	0.042500	-0.945000
497	0.096250	-0.957500
498	0.187500	-0.940000
499	0.158750	-1.002500
500	0.156250	-0.975000
501	0.130000	-0.978750
502	0.151250	-0.978750
503	-0.017500	-0.995000
504	-0.091250	-1.005000
505	-0.005000	-0.947500
506	-0.085000	-0.920000
507	-0.085000	-0.970000
508	-0.221250	-0.943750
509	-0.215000	-0.981250
510	-0.017500	-0.996250
511	-0.078750	-1.026250
512	-0.110000	-0.975000
513	-0.071250	-0.955000
514	-0.063750	-0.958750
515	-0.050000	-0.985000
516	-0.001250	-0.946250
517	0.083750	-0.977500
518	-0.038750	-0.968750
519	-0.051250	-0.982500
520	0.001250	-0.960000
521	-0.091250	-0.998750
522	-0.318750	-0.980000
523	-0.251250	-0.995000
524	-0.245000	-0.961250
525	-0.237500	-0.965000
526	-0.138750	-0.991250
527	-0.197500	-0.986250
528	-0.130000	-0.967500
529	-0.066250	-0.931250
530	-0.092500	-0.930000
531	0.028750	-0.981250
532	0.017500	-0.952500
533	-0.086250	-1.005000
534	-0.066250	-0.980000
535	-0.060000	-1.047500
536	-0.131250	-0.956250
537	-0.213750	-0.973750
538	-0.158750	-1.032500
539	-0.001250	-0.967500
540	-0.066250	-1.027500
541	-0.205000	-1.002500
542	-0.295000	-0.985000
543	-0.208750	-0.943750
544	-0.138750	-0.947500
545	-0.125000	-0.965000
546	-0.211250	-0.997500
547	-0.108750	-0.988750
548	-0.187500	-0.981250
549	0.016250	-0.958750
550	-0.012500	-0.933750
551	0.112500	-0.983750
552	0.038750	-0.921250
553	0.067500	-1.006250
554	0.066250	-0.963750
555	0.095000	-0.957500
556	-0.055000	-0.987500
557	-0.072500	-0.928750
558	-0.130000	-0.968750
559	-0.083750	-0.927500
560	-0.177500	-1.007500
561	-0.167500	-0.998750
562	-0.007500	-0.931250
563	-0.055000	-0.933750
564	-0.155000	-1.005000
565	-0.050000	-0.940000
566	-0.178750	-0.963750
567	0.037500	-0.935000
568	0.180000	-0.957500
569	0.147500	-0.966250
570	0.021250	-0.980000
571	-0.102500	-0.966250
572	-0.171250	-0.946250
573	-0.043750	-0.952500
574	0.190000	-0.967500
575	0.028750	-0.996250
576	0.036250	-0.940000
577	-0.057500	-0.983750
578	-0.036250	-0.967500
579	-0.092500	-0.986250
580	0.021250	-0.975000
581	-0.025000	-0.935000
582	-0.086250	-0.943750
583	-0.183750	-0.998750
584	-0.217500	-1.052500
585	-0.226250	-0.968750
586	-0.220000	-0.972500
587	-0.211250	-1.010000
588	-0.227500	-1.020000
589	-0.203750	-0.996250
590	-0.123750	-1.012500
591	-0.053750	-1.005000
592	0.006250	-0.968750
593	0.150000	-0.940000
594	0.172500	-1.002500
595	0.067500	-0.980000
596	0.037500	-1.008750
597	0.028750	-0.957500
598	-0.037500	-0.923750
599	-0.132500	-0.980000
600	0.083750	-0.948750
601	0.005000	-0.971250
602	0.152500	-0.995000
603	0.057500	-1.010000
604	0.146250	-0.952500
605	0.335000	-0.971250
606	0.310000	-1.036250
607	0.238750	-0.995000
608	0.153750	-1.003750
609	0.075000	-0.938750
610	-0.003750	-0.926250
611	-0.073750	-0.942500
612	-0.126250	-0.962500
613	-0.063750	-0.973750
614	-0.070000	-0.995000
615	-0.162500	-0.956250
616	-0.130000	-1.002500
617	-0.186250	-1.003750
618	-0.076250	-0.978750
619	-0.170000	-1.003750
620	-0.142500	-1.002500
621	-0.168750	-0.965000
622	-0.051250	-0.950000
623	-0.007500	-0.966250
624	-0.016250	-0.917500
625	0.101250	-0.981250
626	0.131250	-0.992500
627	0.037500	-0.922500
628	-0.162500	-0.960000
629	-0.032500	-0.960000
630	0.048750	-0.946250
631	-0.025000	-0.965000
632	-0.011250	-0.913750
633	-0.025000	-0.991250
634	-0.188750	-0.956250
635	-0.191250	-0.970000
636	-0.182500	-1.037500
637	-0.220000	-1.010000
638	-0.045000	-0.975000
639	-0.003750	-0.973750
640	-0.045000	-0.956250
641	0.255000	-0.938750
642	0.145000	-0.951250
643	0.026250	-0.978750
644	0.023750	-1.023750
645	0.061250	-0.957500
646	-0.126250	-0.965000
647	-0.036250	-0.956250
648	-0.141250	-0.963750
649	-0.223750	-0.973750
650	-0.202500	-0.947500
651	-0.141250	-0.995000
652	-0.148750	-0.988750
653	-0.197500	-0.993750
654	-0.153750	-0.908750
655	-0.130000	-0.968750
656	0.085000	-0.990000
657	0.001250	-0.963750
658	0.045000	-0.996250
659	-0.012500	-0.967500
660	-0.097500	-1.043750
661	0.068750	-0.931250
662	0.005000	-0.951250
663	0.207500	-1.000000
664	0.168750	-0.945000
665	-0.026250	-0.966250
666	-0.145000	-0.982500
667	-0.148750	-0.950000
668	0.063750	-0.970000
669	0.008750	-1.007500
670	0.073750	-0.997500
671	0.085000	-0.981250
672	0.241250	-0.975000
673	0.263750	-0.987500
674	0.263750	-0.985000
675	0.045000	-0.980000
676	0.191250	-0.963750
677	0.255000	-1.013750
678	0.166250	-0.970000
679	0.293750	-1.011250
680	0.405000	-1.002500
681	0.225000	-0.928750
682	0.257500	-1.022500
683	0.248750	-0.972500
684	0.105000	-0.948750
685	0.118750	-0.972500
686	0.032500	-0.928750
687	-0.137500	-0.981250
688	-0.228750	-0.971250
689	-0.248750	-0.983750
690	-0.067500	-1.003750
691	-0.373750	-1.017500
692	-0.341250	-1.043750
693	-0.230000	-1.005000
694	-0.285000	-0.967500
695	-0.131250	-0.942500
696	0.047500	-0.986250
697	0.046250	-0.935000
698	0.025000	-0.965000
699	0.038750	-0.941250
700	0.086250	-0.947500
701	0.301250	-0.978750
702	0.270000	-0.968750
703	0.137500	-0.993750
704	0.025000	-0.967500
705	0.000000	-1.010000
706	0.095000	-0.973750
707	0.087500	-0.973750
708	-0.026250	-1.015000
709	0.195000	-0.943750
710	0.081250	-0.997500
711	0.061250	-0.943750
712	0.065000	-0.986250
713	-0.007500	-0.986250
714	0.011250	-0.965000
715	-0.117500	-0.957500
716	0.111250	-0.968750
717	0.071250	-0.972500
718	-0.055000	-0.967500
719	-0.091250	-0.991250
720	-0.073750	-0.970000
721	0.041250	-1.046250
722	-0.011250	-0.986250
723	0.131250	-1.030000
724	0.125000	-0.968750
725	0.017500	-1.028750
726	0.057500	-0.968750
727	-0.017500	-0.985000
728	-0.020000	-0.965000
729	-0.090000	-1.006250
730	0.043750	-0.986250
731	-0.038750	-1.008750
732	-0.015000	-0.968750
733	0.058750	-0.957500
734	-0.038750	-0.953750
735	-0.200000	-1.013750
736	-0.098750	-0.942500
737	-0.061250	-0.981250
738	-0.130000	-0.982500
739	-0.080000	-0.942500
740	-0.191250	-0.978750
741	-0.311250	-1.013750
742	-0.115000	-0.881250
743	-0.206250	-0.953750
744	-0.196250	-1.022500
745	-0.165000	-0.971250
746	-0.160000	-0.983750
747	-0.146250	-0.980000
748	-0.126250	-0.983750
749	-0.153750	-0.983750
750	-0.101250	-0.946250
751	-0.197500	-0.976250
752	-0.157500	-0.957500
753	-0.165000	-0.986250
754	-0.101250	-0.920000
755	-0.187500	-0.992500
756	-0.073750	-0.976250
757	-0.217500	-0.978750
758	-0.180000	-1.003750
759	-0.158750	-0.982500
760	0.033750	-0.947500
761	-0.047500	-0.946250
762	0.016250	-0.966250
763	-0.037500	-0.965000
764	0.016250	-0.976250
765	0.057500	-0.950000
766	-0.071250	-0.990000
767	-0.135000	-0.945000
768	-0.057500	-0.961250
769	0.008750	-0.962500
770	0.078750	-0.922500
771	0.007500	-0.988750
772	-0.027500	-0.998750
773	-0.061250	-1.001250
774	-0.112500	-0.980000
775	-0.186250	-0.967500
776	-0.128750	-1.011250
777	-0.063750	-0.923750
778	-0.132500	-0.985000
779	0.012500	-0.960000
780	0.045000	-0.955000
781	0.010000	-1.005000
782	0.155000	-0.980000
783	0.176250	-0.972500
784	0.291250	-1.007500
785	0.323750	-1.005000
786	0.408750	-0.961250
787	0.345000	-0.963750
788	0.113750	-0.937500
789	0.020000	-0.963750
790	-0.155000	-0.966250
791	-0.077500	-0.947500
792	0.071250	-0.961250
793	-0.045000	-0.983750
794	-0.091250	-0.983750
795	-0.031250	-1.035000
796	0.046250	-0.990000
797	-0.123750	-1.032500
798	-0.027500	-0.978750
799	0.141250	-0.915000
800	0.245000	-0.963750
801	0.311250	-1.000000
802	0.412500	-1.036250
803	0.336250	-0.986250
804	0.396250	-1.030000
805	0.281250	-0.992500
806	0.087500	-0.997500
807	-0.113750	-0.945000
808	-0.100000	-1.001250
809	-0.175000	-0.983750
810	-0.198750	-0.955000
811	-0.291250	-1.003750
812	0.010000	-0.977500
813	0.153750	-0.986250
814	0.172500	-0.986250
815	0.262500	-1.018750
816	0.235000	-0.946250
817	0.188750	-1.027500
818	0.157500	-0.986250
819	0.103750	-0.995000
820	0.033750	-1.008750
821	0.017500	-0.940000
822	-0.128750	-0.980000
823	0.030000	-0.910000
824	0.176250	-0.958750
825	0.103750	-0.930000
826	0.013750	-0.975000
827	-0.042500	-0.963750
828	0.078750	-0.947500
829	0.193750	-1.030000
830	0.088750	-0.950000
831	0.080000	-0.957500
832	0.087500	-1.045000
833	-0.008750	-1.022500
834	-0.091250	-0.995000
835	-0.021250	-0.958750
836	-0.032500	-0.950000
837	0.135000	-0.966250
838	-0.013750	-1.021250
839	0.105000	-0.958750
840	0.005000	-0.961250
841	0.043750	-0.983750
842	0.148750	-0.955000
843	0.106250	-0.976250
844	-0.052500	-0.972500
845	0.088750	-0.995000
846	0.063750	-0.988750
847	0.232500	-1.031250
848	0.246250	-0.943750
849	0.150000	-0.990000
850	0.288750	-1.026250
851	0.230000	-1.010000
852	0.328750	-0.982500
853	0.203750	-1.012500
854	0.263750	-0.991250
855	0.117500	-0.986250
856	0.063750	-1.016250
857	0.106250	-1.000000
858	-0.005000	-0.963750
859	-0.097500	-0.977500
860	-0.108750	-0.917500
861	0.132500	-0.953750
862	-0.071250	-1.035000
863	-0.057500	-0.967500
864	-0.100000	-0.981250
865	0.095000	-0.986250
866	-0.010000	-1.015000
867	-0.045000	-0.976250
868	0.026250	-0.973750
869	0.182500	-0.971250
870	-0.032500	-0.965000
871	0.008750	-0.970000
872	-0.065000	-0.981250
873	0.262500	-1.021250
874	0.168750	-1.005000
875	0.091250	-1.011250
876	0.191250	-0.975000
877	0.158750	-1.001250
878	0.017500	-0.956250
879	-0.173750	-0.943750
880	-0.202500	-0.973750
881	-0.217500	-1.012500
882	-0.035000	-0.998750
883	-0.066250	-0.931250
884	-0.110000	-0.943750
885	-0.213750	-0.931250
886	-0.352500	-1.065000
887	-0.207500	-1.000000
888	-0.257500	-0.951250
889	-0.236250	-0.968750
890	-0.180000	-0.965000
891	-0.335000	-0.996250
892	-0.262500	-1.013750
893	-0.206250	-0.970000
894	-0.137500	-0.966250
895	-0.121250	-0.958750
896	0.066250	-0.998750
897	-0.041250	-0.945000
898	-0.062500	-0.953750
899	-0.165000	-0.977500
900	-0.067500	-0.978750
901	-0.113750	-0.995000
902	0.107500	-0.963750
903	-0.062500	-0.927500
904	-0.123750	-0.946250
905	-0.012500	-0.956250
906	-0.150000	-1.020000
907	0.028750	-0.957500
908	0.017500	-0.963750
909	0.001250	-1.020000
910	-0.018750	-0.960000
911	-0.196250	-0.971250
912	-0.262500	-0.978750
913	-0.236250	-0.956250
914	-0.136250	-1.062500
915	-0.155000	-0.968750
916	0.040000	-0.941250
917	0.132500	-0.925000
918	0.046250	-0.945000
919	0.073750	-0.961250
920	0.135000	-0.970000
921	0.113750	-0.967500
922	0.110000	-0.976250
923	0.113750	-0.951250
924	0.088750	-0.986250
925	0.170000	-0.957500
926	0.082500	-0.943750
927	-0.062500	-0.923750
928	0.078750	-0.992500
929	0.121250	-0.967500
930	-0.013750	-0.977500
931	0.033750	-0.942500
932	0.050000	-0.930000
933	0.132500	-0.970000
934	0.022500	-0.946250
935	0.128750	-0.981250
936	0.051250	-1.006250
937	0.068750	-0.946250
938	0.036250	-0.996250
939	-0.027500	-0.967500
940	-0.010000	-0.951250
941	-0.091250	-0.983750
942	-0.131250	-0.965000
943	-0.218750	-0.966250
944	-0.248750	-0.961250
945	-0.110000	-1.001250
946	-0.027500	-1.006250
947	0.018750	-0.966250
948	0.153750	-0.981250
949	0.183750	-0.987500
950	0.083750	-0.961250
951	-0.018750	-1.002500
952	0.077500	-0.961250
953	0.198750	-0.992500
954	0.055000	-0.985000
955	-0.052500	-0.993750
956	0.257500	-0.981250
957	0.115000	-0.970000
958	0.063750	-0.982500
959	0.147500	-1.017500
960	0.115000	-0.992500
961	0.053750	-0.995000
962	-0.010000	-0.946250
963	0.026250	-0.952500
964	0.115000	-0.953750
965	0.000000	-0.992500
966	0.007500	-1.001250
967	-0.046250	-0.997500
968	-0.215000	-0.987500
969	0.017500	-1.028750
970	-0.008750	-0.980000
971	0.122500	-0.971250
972	0.042500	-1.007500
973	0.072500	-0.977500
974	0.090000	-1.012500
975	0.102500	-0.965000
976	0.268750	-1.023750
977	0.182500	-0.991250
978	0.015000	-0.973750
979	0.098750	-0.993750
980	-0.098750	-0.956250
981	-0.246250	-1.012500
982	-0.202500	-0.993750
983	-0.211250	-1.007500
984	-0.271250	-0.985000
985	-0.232500	-0.967500
986	-0.318750	-1.008750
987	-0.361250	-1.015000
988	-0.250000	-1.012500
989	-0.232500	-0.940000
990	-0.183750	-0.960000
991	-0.306250	-1.007500
992	-0.141250	-0.957500
993	-0.082500	-0.931250
994	-0.221250	-1.007500
995	-0.282500	-1.005000
996	-0.276250	-1.042500
997	-0.101250	-0.966250
998	-0.237500	-0.955000
999	0.032500	-0.986250
1000	0.090000	-1.025000
1001	0.071250	-0.991250
1002	0.060000	-0.996250
1003	0.200000	-1.003750
1004	0.165000	-0.955000
1005	0.133750	-0.982500
1006	-0.056250	-0.981250
1007	-0.055000	-0.966250
1008	-0.026250	-0.973750
1009	0.058750	-0.965000
1010	0.048750	-0.997500
1011	0.118750	-0.963750
1012	0.020000	-0.991250
1013	-0.006250	-0.996250
1014	0.012500	-0.953750
1015	0.046250	-0.988750
1016	-0.010000	-0.957500
1017	-0.031250	-0.945000
1018	-0.030000	-0.987500
1019	0.003750	-0.950000
1020	0.123750	-0.935000
1021	-0.002500	-0.968750
1022	0.025000	-0.996250
1023	-0.016250	-0.978750
1024	0.040000	-0.982500
1025	0.188750	-0.942500
1026	0.315000	-1.002500
1027	0.203750	-0.946250
1028	0.028750	-0.952500
1029	0.125000	-0.973750
1030	0.145000	-0.971250
