#34571
#time	magnetization	energy	
270	0.995000	-1.967500
271	0.988750	-1.956250
272	0.987500	-1.952500
273	0.985000	-1.951250
274	0.987500	-1.953750
275	0.991250	-1.961250
276	0.983750	-1.950000
277	0.985000	-1.950000
278	0.988750	-1.956250
279	0.983750	-1.946250
280	0.992500	-1.965000
281	0.990000	-1.958750
282	0.992500	-1.963750
283	0.990000	-1.957500
284	0.987500	-1.955000
285	0.983750	-1.950000
286	0.991250	-1.960000
287	0.982500	-1.947500
288	0.992500	-1.962500
289	0.992500	-1.962500
290	0.983750	-1.951250
291	0.992500	-1.963750
292	0.995000	-1.967500
293	0.985000	-1.948750
294	0.992500	-1.963750
295	0.986250	-1.953750
296	0.992500	-1.962500
297	0.988750	-1.956250
298	0.987500	-1.956250
299	0.988750	-1.958750
300	0.985000	-1.950000
301	0.980000	-1.942500
302	0.993750	-1.965000
303	0.987500	-1.953750
304	0.991250	-1.960000
305	0.988750	-1.957500
306	0.991250	-1.961250
307	0.985000	-1.950000
308	0.985000	-1.950000
309	0.982500	-1.942500
310	0.991250	-1.962500
311	0.990000	-1.957500
312	0.983750	-1.946250
313	0.985000	-1.948750
314	0.990000	-1.957500
315	0.983750	-1.950000
316	0.988750	-1.960000
317	0.980000	-1.945000
318	0.990000	-1.958750
319	0.993750	-1.965000
320	0.995000	-1.967500
321	0.977500	-1.938750
322	0.987500	-1.955000
323	0.982500	-1.945000
324	0.987500	-1.952500
325	0.987500	-1.953750
326	0.991250	-1.960000
327	0.991250	-1.961250
328	0.993750	-1.966250
329	0.983750	-1.946250
330	0.991250	-1.961250
331	0.983750	-1.948750
332	0.992500	-1.962500
333	0.982500	-1.945000
334	0.985000	-1.948750
335	0.990000	-1.961250
336	0.983750	-1.946250
337	0.992500	-1.963750
338	0.982500	-1.946250
339	0.986250	-1.950000
340	0.991250	-1.962500
341	0.985000	-1.955000
342	0.988750	-1.956250
343	0.985000	-1.948750
344	0.988750	-1.955000
345	0.987500	-1.955000
346	0.983750	-1.945000
347	0.988750	-1.955000
348	0.981250	-1.941250
349	0.975000	-1.935000
350	0.995000	-1.967500
351	0.982500	-1.946250
352	0.991250	-1.960000
353	0.977500	-1.940000
354	0.987500	-1.955000
355	0.990000	-1.957500
356	0.983750	-1.951250
357	0.982500	-1.948750
358	0.986250	-1.952500
359	0.988750	-1.956250
360	0.990000	-1.957500
361	0.987500	-1.955000
362	0.986250	-1.951250
363	0.996250	-1.971250
364	0.992500	-1.962500
365	0.982500	-1.945000
366	0.980000	-1.941250
367	0.986250	-1.953750
368	0.990000	-1.958750
369	0.990000	-1.957500
370	0.986250	-1.953750
371	0.986250	-1.953750
372	0.990000	-1.958750
373	0.985000	-1.953750
374	0.983750	-1.947500
375	0.988750	-1.958750
376	0.990000	-1.957500
377	0.985000	-1.947500
378	0.990000	-1.960000
379	0.983750	-1.947500
380	0.990000	-1.958750
381	0.980000	-1.943750
382	0.988750	-1.955000
383	0.987500	-1.957500
384	0.991250	-1.960000
385	0.990000	-1.958750
386	0.990000	-1.957500
387	0.991250	-1.960000
388	0.980000	-1.942500
389	0.990000	-1.958750
390	0.991250	-1.960000
391	0.990000	-1.958750
392	0.987500	-1.953750
393	0.987500	-1.955000
394	0.982500	-1.945000
395	0.990000	-1.957500
396	0.991250	-1.961250
397	0.977500	-1.936250
398	0.977500	-1.941250
399	0.983750	-1.950000
400	0.990000	-1.958750
401	0.986250	-1.953750
402	0.993750	-1.965000
403	0.992500	-1.962500
404	0.987500	-1.956250
405	0.992500	-1.963750
406	0.986250	-1.951250
407	0.990000	-1.957500
408	0.991250	-1.961250
409	0.987500	-1.955000
410	0.992500	-1.962500
411	0.992500	-1.962500
412	0.990000	-1.957500
413	0.985000	-1.947500
414	0.975000	-1.933750
415	0.977500	-1.938750
416	0.988750	-1.955000
417	0.987500	-1.953750
418	0.986250	-1.953750
419	0.995000	-1.967500
420	0.985000	-1.953750
421	0.990000	-1.960000
422	0.986250	-1.951250
423	0.995000	-1.967500
424	0.983750	-1.953750
425	0.981250	-1.942500
426	0.983750	-1.952500
427	0.988750	-1.957500
428	0.982500	-1.942500
429	0.995000	-1.967500
430	0.978750	-1.937500
431	0.992500	-1.963750
432	0.995000	-1.967500
433	0.992500	-1.963750
434	0.985000	-1.950000
435	0.991250	-1.961250
436	0.987500	-1.955000
437	0.983750	-1.951250
438	0.985000	-1.950000
439	0.983750	-1.950000
440	0.990000	-1.958750
441	0.991250	-1.961250
442	0.981250	-1.941250
443	0.987500	-1.952500
444	0.988750	-1.956250
445	0.983750	-1.947500
446	0.992500	-1.962500
447	0.986250	-1.951250
448	0.992500	-1.962500
449	0.988750	-1.955000
450	0.983750	-1.950000
451	0.987500	-1.952500
452	0.991250	-1.962500
453	0.996250	-1.970000
454	0.988750	-1.956250
455	0.995000	-1.967500
456	0.982500	-1.946250
457	0.991250	-1.960000
458	0.987500	-1.953750
459	0.995000	-1.967500
460	0.996250	-1.970000
461	0.987500	-1.952500
462	0.991250	-1.960000
463	0.983750	-1.948750
464	0.990000	-1.962500
465	0.988750	-1.955000
466	0.988750	-1.958750
467	0.985000	-1.948750
468	0.988750	-1.957500
469	0.976250	-1.941250
470	0.991250	-1.962500
471	0.987500	-1.953750
472	0.993750	-1.965000
473	0.996250	-1.970000
474	0.993750	-1.965000
475	0.983750	-1.948750
476	0.976250	-1.937500
477	0.990000	-1.958750
478	0.980000	-1.948750
479	0.990000	-1.958750
480	0.985000	-1.950000
481	0.981250	-1.946250
482	0.988750	-1.957500
483	0.992500	-1.962500
484	0.980000	-1.942500
485	0.986250	-1.955000
486	0.990000	-1.957500
487	0.992500	-1.965000
488	0.982500	-1.945000
489	0.990000	-1.958750
490	0.981250	-1.941250
491	0.987500	-1.955000
492	0.990000	-1.957500
493	0.985000	-1.950000
494	0.985000	-1.950000
495	0.992500	-1.962500
496	0.993750	-1.965000
497	0.991250	-1.961250
498	0.996250	-1.970000
499	0.988750	-1.956250
500	0.991250	-1.961250
501	0.987500	-1.952500
502	0.993750	-1.966250
503	0.986250	-1.952500
504	0.990000	-1.960000
505	0.986250	-1.953750
506	0.988750	-1.957500
507	0.988750	-1.956250
508	0.988750	-1.957500
509	0.990000	-1.958750
510	0.982500	-1.946250
511	0.991250	-1.960000
512	0.990000	-1.957500
513	0.985000	-1.948750
514	0.978750	-1.943750
515	0.981250	-1.941250
516	0.981250	-1.943750
517	0.986250	-1.953750
518	0.990000	-1.957500
519	0.982500	-1.943750
520	0.993750	-1.965000
521	0.983750	-1.946250
522	0.992500	-1.962500
523	0.983750	-1.948750
524	0.990000	-1.958750
525	0.983750	-1.948750
526	0.987500	-1.953750
527	0.982500	-1.948750
528	0.991250	-1.960000
529	0.987500	-1.952500
530	0.986250	-1.955000
531	0.985000	-1.953750
532	0.993750	-1.965000
533	0.992500	-1.962500
534	0.995000	-1.967500
535	0.991250	-1.960000
536	0.985000	-1.948750
537	0.986250	-1.952500
538	0.990000	-1.957500
539	0.978750	-1.941250
540	0.993750	-1.966250
541	0.976250	-1.938750
542	0.991250	-1.960000
543	0.991250	-1.962500
544	0.996250	-1.970000
545	0.987500	-1.953750
546	0.982500	-1.943750
547	0.992500	-1.963750
548	0.987500	-1.955000
549	0.965000	-1.920000
550	0.981250	-1.942500
551	0.993750	-1.966250
552	0.990000	-1.957500
553	0.982500	-1.945000
554	0.987500	-1.955000
555	0.990000	-1.957500
556	0.990000	-1.958750
557	0.985000	-1.952500
558	0.991250	-1.961250
559	0.981250	-1.941250
560	0.992500	-1.962500
561	0.987500	-1.957500
562	0.988750	-1.956250
563	0.985000	-1.951250
564	0.991250	-1.961250
565	0.991250	-1.961250
566	0.983750	-1.951250
567	0.991250	-1.961250
568	0.987500	-1.953750
569	0.988750	-1.956250
570	0.988750	-1.956250
571	0.983750	-1.948750
572	0.987500	-1.953750
573	0.976250	-1.942500
574	0.988750	-1.956250
575	0.988750	-1.955000
576	0.992500	-1.962500
577	0.983750	-1.948750
578	0.990000	-1.957500
579	0.990000	-1.958750
580	0.986250	-1.952500
581	0.990000	-1.958750
582	0.990000	-1.958750
583	0.992500	-1.962500
584	0.987500	-1.952500
585	0.988750	-1.958750
586	0.986250	-1.953750
587	0.987500	-1.952500
588	0.987500	-1.953750
589	0.982500	-1.951250
590	0.987500	-1.953750
591	0.988750	-1.956250
592	0.986250	-1.955000
593	0.990000	-1.957500
594	0.991250	-1.960000
595	0.991250	-1.962500
596	0.992500	-1.962500
597	0.991250	-1.963750
598	0.983750	-1.946250
599	0.982500	-1.945000
600	0.990000	-1.957500
601	0.986250	-1.952500
602	0.986250	-1.953750
603	0.985000	-1.950000
604	0.990000	-1.957500
605	0.986250	-1.953750
606	0.983750	-1.948750
607	0.980000	-1.941250
608	0.992500	-1.962500
609	0.990000	-1.963750
610	0.993750	-1.965000
611	0.988750	-1.956250
612	0.992500	-1.963750
613	0.988750	-1.958750
614	0.992500	-1.963750
615	0.992500	-1.963750
616	0.983750	-1.946250
617	0.991250	-1.961250
618	0.992500	-1.962500
619	0.975000	-1.937500
620	0.991250	-1.960000
621	0.993750	-1.965000
622	0.987500	-1.955000
623	0.992500	-1.962500
624	0.987500	-1.953750
625	0.992500	-1.962500
626	0.991250	-1.960000
627	0.977500	-1.936250
628	0.976250	-1.938750
629	0.985000	-1.957500
630	0.993750	-1.965000
631	0.982500	-1.943750
632	0.982500	-1.945000
633	0.985000	-1.953750
634	0.991250	-1.960000
635	0.986250	-1.953750
636	0.990000	-1.957500
637	0.985000	-1.948750
638	0.992500	-1.962500
639	0.990000	-1.960000
640	0.990000	-1.958750
641	0.995000	-1.967500
642	0.985000	-1.947500
643	0.993750	-1.965000
644	0.986250	-1.953750
645	0.991250	-1.961250
646	0.992500	-1.962500
647	0.985000	-1.947500
648	0.987500	-1.955000
649	0.982500	-1.951250
650	0.986250	-1.953750
651	0.990000	-1.958750
652	0.992500	-1.963750
653	0.986250	-1.952500
654	0.976250	-1.937500
655	0.988750	-1.956250
656	0.986250	-1.950000
657	0.985000	-1.947500
658	0.986250	-1.956250
659	0.990000	-1.957500
660	0.983750	-1.946250
661	0.985000	-1.948750
662	0.986250	-1.951250
663	0.991250	-1.961250
664	0.995000	-1.968750
665	0.987500	-1.952500
666	0.988750	-1.955000
667	0.990000	-1.960000
668	0.988750	-1.956250
669	0.977500	-1.938750
670	0.985000	-1.947500
671	0.990000	-1.957500
672	0.988750	-1.955000
673	0.988750	-1.955000
674	0.981250	-1.945000
675	0.978750	-1.943750
676	0.982500	-1.947500
677	0.990000	-1.957500
678	0.988750	-1.958750
679	0.990000	-1.957500
680	0.987500	-1.952500
681	0.983750	-1.946250
682	0.977500	-1.936250
683	0.981250	-1.946250
684	0.993750	-1.966250
685	0.992500	-1.963750
686	0.983750	-1.951250
687	0.990000	-1.960000
688	0.985000	-1.952500
689	0.981250	-1.940000
690	0.992500	-1.962500
691	0.986250	-1.951250
692	0.991250	-1.961250
693	0.976250	-1.933750
694	0.980000	-1.942500
695	0.983750	-1.948750
696	0.990000	-1.961250
697	0.996250	-1.970000
698	0.992500	-1.962500
699	0.993750	-1.965000
700	0.988750	-1.957500
701	0.983750	-1.946250
702	0.986250	-1.953750
703	0.992500	-1.963750
704	0.982500	-1.948750
705	0.983750	-1.951250
706	0.991250	-1.960000
707	0.990000	-1.961250
708	0.992500	-1.965000
709	0.986250	-1.952500
710	0.990000	-1.958750
711	0.982500	-1.951250
712	0.988750	-1.956250
713	0.992500	-1.965000
714	0.982500	-1.947500
715	0.990000	-1.957500
716	0.991250	-1.961250
717	0.990000	-1.957500
718	0.971250	-1.930000
719	0.987500	-1.955000
720	0.987500	-1.953750
721	0.991250	-1.960000
722	0.988750	-1.958750
723	0.995000	-1.967500
724	0.987500	-1.955000
725	0.988750	-1.956250
726	0.986250	-1.952500
727	0.991250	-1.960000
728	0.990000	-1.957500
729	0.986250	-1.950000
730	0.977500	-1.936250
731	0.983750	-1.948750
732	0.988750	-1.957500
733	0.991250	-1.961250
734	0.988750	-1.958750
735	0.992500	-1.963750
736	0.983750	-1.946250
737	0.972500	-1.937500
738	0.992500	-1.963750
739	0.996250	-1.971250
740	0.993750	-1.966250
741	0.986250	-1.951250
742	0.983750	-1.946250
743	0.991250	-1.963750
744	0.982500	-1.946250
745	0.985000	-1.950000
746	0.976250	-1.936250
747	0.982500	-1.947500
748	0.993750	-1.965000
749	0.983750	-1.947500
750	0.990000	-1.957500
751	0.990000	-1.958750
752	0.982500	-1.950000
753	0.990000	-1.957500
754	0.987500	-1.953750
755	0.981250	-1.951250
756	0.982500	-1.945000
757	0.980000	-1.948750
758	0.988750	-1.956250
759	0.985000	-1.948750
760	0.988750	-1.957500
761	0.990000	-1.960000
762	0.981250	-1.943750
763	0.982500	-1.946250
764	0.982500	-1.946250
765	0.983750	-1.947500
766	0.986250	-1.951250
767	0.987500	-1.953750
768	0.992500	-1.966250
769	0.981250	-1.943750
770	0.988750	-1.955000
771	0.980000	-1.942500
772	0.990000	-1.960000
773	0.995000	-1.967500
774	0.990000	-1.957500
775	0.986250	-1.952500
776	0.983750	-1.948750
777	0.995000	-1.967500
778	0.988750	-1.956250
779	0.988750	-1.955000
780	0.987500	-1.955000
781	0.992500	-1.962500
782	0.987500	-1.955000
783	0.988750	-1.957500
784	0.990000	-1.957500
785	0.983750	-1.947500
786	0.988750	-1.960000
787	0.982500	-1.943750
788	0.981250	-1.942500
789	0.985000	-1.955000
790	0.982500	-1.943750
791	0.995000	-1.967500
792	0.992500	-1.962500
793	0.988750	-1.955000
794	0.988750	-1.957500
795	0.986250	-1.953750
796	0.981250	-1.948750
797	0.993750	-1.967500
798	0.980000	-1.942500
799	0.993750	-1.965000
800	0.995000	-1.967500
801	0.986250	-1.953750
802	0.990000	-1.958750
803	0.992500	-1.962500
804	0.992500	-1.963750
805	0.990000	-1.958750
806	0.985000	-1.947500
807	0.983750	-1.946250
808	0.987500	-1.952500
809	0.991250	-1.960000
810	0.977500	-1.936250
811	0.982500	-1.946250
812	0.988750	-1.960000
813	0.987500	-1.957500
814	0.986250	-1.951250
815	0.990000	-1.958750
816	0.988750	-1.958750
817	0.990000	-1.958750
818	0.985000	-1.950000
819	0.986250	-1.951250
820	0.992500	-1.963750
821	0.986250	-1.950000
822	0.983750	-1.946250
823	0.977500	-1.941250
824	0.981250	-1.943750
825	0.988750	-1.956250
826	0.993750	-1.966250
827	0.986250	-1.951250
828	0.992500	-1.963750
829	0.981250	-1.943750
830	0.981250	-1.943750
831	0.980000	-1.941250
832	0.981250	-1.946250
833	0.980000	-1.943750
834	0.988750	-1.955000
835	0.990000	-1.961250
836	0.985000	-1.951250
837	0.983750	-1.950000
838	0.991250	-1.960000
839	0.990000	-1.958750
840	0.990000	-1.958750
841	0.995000	-1.967500
842	0.985000	-1.950000
843	0.987500	-1.952500
844	0.980000	-1.942500
845	0.986250	-1.951250
846	0.972500	-1.933750
847	0.983750	-1.951250
848	0.983750	-1.945000
849	0.987500	-1.955000
850	0.995000	-1.967500
851	0.991250	-1.960000
852	0.995000	-1.967500
853	0.987500	-1.955000
854	0.988750	-1.958750
855	0.982500	-1.942500
856	0.991250	-1.960000
857	0.990000	-1.957500
858	0.972500	-1.932500
859	0.996250	-1.970000
860	0.991250	-1.960000
861	0.987500	-1.957500
862	0.990000	-1.958750
863	0.987500	-1.953750
864	0.982500	-1.945000
865	0.987500	-1.953750
866	0.975000	-1.938750
867	0.992500	-1.962500
868	0.986250	-1.952500
869	0.993750	-1.968750
870	0.986250	-1.953750
871	0.988750	-1.956250
872	0.986250	-1.953750
873	0.985000	-1.953750
874	0.992500	-1.963750
875	0.982500	-1.948750
876	0.986250	-1.951250
877	0.992500	-1.962500
878	0.987500	-1.953750
879	0.988750	-1.956250
880	0.987500	-1.952500
881	0.985000	-1.951250
882	0.988750	-1.955000
883	0.986250	-1.950000
884	0.991250	-1.961250
885	0.986250	-1.957500
886	0.987500	-1.953750
887	0.983750	-1.945000
888	0.992500	-1.965000
889	0.982500	-1.945000
890	0.991250	-1.960000
891	0.986250	-1.955000
892	0.986250	-1.951250
893	0.986250	-1.953750
894	0.988750	-1.955000
895	0.986250	-1.951250
896	0.990000	-1.958750
897	0.992500	-1.962500
898	0.991250	-1.962500
899	0.996250	-1.970000
900	0.982500	-1.946250
901	0.997500	-1.972500
902	0.982500	-1.950000
903	0.985000	-1.950000
904	0.992500	-1.962500
905	0.988750	-1.956250
906	0.981250	-1.941250
907	0.987500	-1.955000
908	0.983750	-1.953750
909	0.996250	-1.970000
910	0.996250	-1.970000
911	0.990000	-1.958750
912	0.990000	-1.958750
913	0.990000	-1.960000
914	0.985000	-1.948750
915	0.982500	-1.946250
916	0.986250	-1.953750
917	0.983750	-1.950000
918	0.980000	-1.947500
919	0.975000	-1.945000
920	0.987500	-1.955000
921	0.992500	-1.963750
922	0.990000	-1.957500
923	0.990000	-1.958750
924	0.986250	-1.951250
925	0.985000	-1.951250
926	0.981250	-1.943750
927	0.981250	-1.942500
928	0.987500	-1.953750
929	0.988750	-1.955000
930	0.983750	-1.950000
931	0.993750	-1.966250
932	0.988750	-1.955000
933	0.983750	-1.947500
934	0.983750	-1.950000
935	0.996250	-1.970000
936	0.990000	-1.958750
937	0.978750	-1.940000
938	0.996250	-1.970000
939	0.991250	-1.961250
940	0.991250	-1.963750
941	0.983750	-1.951250
942	0.988750	-1.955000
943	0.987500	-1.955000
944	0.990000	-1.957500
945	0.997500	-1.972500
946	0.987500	-1.953750
947	0.988750	-1.956250
948	0.995000	-1.967500
949	0.988750	-1.955000
950	0.981250	-1.945000
951	0.987500	-1.953750
952	0.985000	-1.952500
953	0.985000	-1.948750
954	0.991250	-1.960000
955	0.990000	-1.960000
956	0.985000	-1.948750
957	0.978750	-1.941250
958	0.990000	-1.957500
959	0.987500	-1.952500
960	0.990000	-1.958750
961	0.985000	-1.947500
962	0.987500	-1.953750
963	0.991250	-1.960000
964	0.991250	-1.961250
965	0.981250	-1.945000
966	0.986250	-1.953750
967	0.986250	-1.952500
968	0.977500	-1.938750
969	0.992500	-1.962500
970	0.990000	-1.960000
971	0.990000	-1.958750
972	0.990000	-1.957500
973	0.980000	-1.943750
974	0.990000	-1.960000
975	0.990000	-1.960000
976	0.988750	-1.956250
977	0.993750	-1.965000
978	0.985000	-1.948750
979	0.993750	-1.965000
980	0.993750	-1.965000
981	0.988750	-1.955000
982	0.987500	-1.952500
983	0.986250	-1.950000
984	0.988750	-1.956250
985	0.992500	-1.962500
986	0.986250	-1.952500
987	0.982500	-1.950000
988	0.992500	-1.962500
989	0.988750	-1.957500
990	0.993750	-1.966250
991	0.987500	-1.953750
992	0.993750	-1.966250
993	0.993750	-1.965000
994	0.988750	-1.955000
995	0.990000	-1.957500
996	0.998750	-1.975000
997	0.990000	-1.957500
998	0.983750	-1.947500
999	0.990000	-1.957500
1000	0.988750	-1.956250
1001	0.988750	-1.957500
1002	0.993750	-1.965000
1003	0.985000	-1.950000
1004	0.978750	-1.942500
1005	0.991250	-1.961250
1006	0.992500	-1.963750
1007	0.981250	-1.945000
1008	0.987500	-1.953750
1009	0.990000	-1.957500
1010	0.990000	-1.957500
1011	0.990000	-1.957500
1012	0.987500	-1.953750
1013	0.986250	-1.951250
1014	0.991250	-1.960000
1015	0.991250	-1.960000
1016	0.992500	-1.965000
1017	0.981250	-1.942500
1018	0.986250	-1.950000
1019	0.985000	-1.947500
1020	0.985000	-1.951250
1021	0.992500	-1.965000
1022	0.985000	-1.950000
1023	0.991250	-1.960000
1024	0.992500	-1.963750
1025	0.996250	-1.970000
1026	0.983750	-1.946250
1027	0.993750	-1.965000
1028	0.987500	-1.956250
1029	0.992500	-1.962500
1030	0.983750	-1.955000
1031	0.983750	-1.951250
1032	0.991250	-1.961250
1033	0.986250	-1.951250
1034	0.977500	-1.940000
1035	0.990000	-1.960000
1036	0.988750	-1.956250
1037	0.985000	-1.952500
1038	0.993750	-1.965000
1039	0.981250	-1.942500
1040	0.981250	-1.943750
1041	0.992500	-1.962500
1042	0.977500	-1.942500
1043	0.988750	-1.956250
1044	0.988750	-1.957500
1045	0.995000	-1.967500
1046	0.992500	-1.963750
1047	0.985000	-1.948750
1048	0.982500	-1.943750
1049	0.986250	-1.950000
1050	0.995000	-1.967500
1051	0.990000	-1.960000
1052	0.986250	-1.951250
1053	0.991250	-1.962500
1054	0.982500	-1.948750
1055	0.981250	-1.940000
1056	0.990000	-1.957500
1057	0.988750	-1.956250
1058	0.992500	-1.963750
1059	0.988750	-1.955000
1060	0.993750	-1.966250
1061	0.992500	-1.962500
1062	0.987500	-1.956250
1063	0.976250	-1.937500
1064	0.983750	-1.947500
1065	0.986250	-1.951250
1066	0.988750	-1.956250
1067	0.983750	-1.948750
1068	0.982500	-1.945000
