#34800
#time	magnetization	energy	
17874	0.887500	-1.597500
17875	0.915000	-1.622500
17876	0.923750	-1.626250
17877	0.881250	-1.590000
17878	0.878750	-1.598750
17879	0.853750	-1.577500
17880	0.850000	-1.556250
17881	0.846250	-1.555000
17882	0.822500	-1.541250
17883	0.858750	-1.577500
17884	0.865000	-1.570000
17885	0.892500	-1.597500
17886	0.890000	-1.588750
17887	0.858750	-1.571250
17888	0.838750	-1.538750
17889	0.890000	-1.613750
17890	0.882500	-1.578750
17891	0.895000	-1.592500
17892	0.881250	-1.582500
17893	0.891250	-1.598750
17894	0.845000	-1.565000
17895	0.852500	-1.567500
17896	0.852500	-1.577500
17897	0.913750	-1.618750
17898	0.862500	-1.562500
17899	0.887500	-1.602500
17900	0.901250	-1.602500
17901	0.860000	-1.556250
17902	0.876250	-1.568750
17903	0.872500	-1.591250
17904	0.875000	-1.572500
17905	0.817500	-1.528750
17906	0.865000	-1.572500
17907	0.852500	-1.552500
17908	0.817500	-1.538750
17909	0.921250	-1.625000
17910	0.851250	-1.561250
17911	0.808750	-1.555000
17912	0.861250	-1.560000
17913	0.827500	-1.540000
17914	0.885000	-1.591250
17915	0.892500	-1.593750
17916	0.905000	-1.598750
17917	0.921250	-1.631250
17918	0.846250	-1.553750
17919	0.898750	-1.608750
17920	0.863750	-1.555000
17921	0.891250	-1.588750
17922	0.867500	-1.567500
17923	0.895000	-1.582500
17924	0.872500	-1.586250
17925	0.918750	-1.622500
17926	0.856250	-1.565000
17927	0.851250	-1.560000
17928	0.882500	-1.587500
17929	0.873750	-1.573750
17930	0.887500	-1.578750
17931	0.846250	-1.558750
17932	0.853750	-1.562500
17933	0.852500	-1.580000
17934	0.813750	-1.543750
17935	0.820000	-1.558750
17936	0.900000	-1.600000
17937	0.862500	-1.570000
17938	0.827500	-1.538750
17939	0.828750	-1.560000
17940	0.882500	-1.582500
17941	0.911250	-1.631250
17942	0.946250	-1.658750
17943	0.841250	-1.563750
17944	0.868750	-1.558750
17945	0.883750	-1.573750
17946	0.862500	-1.562500
17947	0.903750	-1.612500
17948	0.897500	-1.601250
17949	0.838750	-1.551250
17950	0.892500	-1.587500
17951	0.888750	-1.582500
17952	0.847500	-1.570000
17953	0.911250	-1.612500
17954	0.825000	-1.537500
17955	0.801250	-1.550000
17956	0.906250	-1.607500
17957	0.807500	-1.541250
17958	0.832500	-1.553750
17959	0.866250	-1.556250
17960	0.843750	-1.575000
17961	0.845000	-1.562500
17962	0.896250	-1.596250
17963	0.897500	-1.626250
17964	0.838750	-1.553750
17965	0.833750	-1.538750
17966	0.897500	-1.597500
17967	0.867500	-1.570000
17968	0.841250	-1.555000
17969	0.845000	-1.546250
17970	0.927500	-1.626250
17971	0.861250	-1.555000
17972	0.888750	-1.602500
17973	0.896250	-1.583750
17974	0.858750	-1.607500
17975	0.850000	-1.583750
17976	0.857500	-1.560000
17977	0.837500	-1.566250
17978	0.847500	-1.570000
17979	0.861250	-1.577500
17980	0.872500	-1.568750
17981	0.886250	-1.591250
17982	0.926250	-1.637500
17983	0.850000	-1.540000
17984	0.901250	-1.588750
17985	0.891250	-1.592500
17986	0.832500	-1.572500
17987	0.852500	-1.582500
17988	0.897500	-1.612500
17989	0.917500	-1.618750
17990	0.857500	-1.561250
17991	0.867500	-1.607500
17992	0.892500	-1.602500
17993	0.867500	-1.558750
17994	0.866250	-1.578750
17995	0.862500	-1.550000
17996	0.857500	-1.567500
17997	0.847500	-1.583750
17998	0.922500	-1.625000
17999	0.892500	-1.601250
18000	0.863750	-1.563750
18001	0.895000	-1.590000
18002	0.842500	-1.547500
18003	0.897500	-1.608750
18004	0.842500	-1.536250
18005	0.840000	-1.553750
18006	0.858750	-1.546250
18007	0.838750	-1.550000
18008	0.891250	-1.606250
18009	0.862500	-1.558750
18010	0.863750	-1.566250
18011	0.852500	-1.575000
18012	0.867500	-1.582500
18013	0.906250	-1.612500
18014	0.898750	-1.602500
18015	0.870000	-1.553750
18016	0.883750	-1.592500
18017	0.905000	-1.620000
18018	0.855000	-1.563750
18019	0.816250	-1.553750
18020	0.838750	-1.558750
18021	0.862500	-1.572500
18022	0.867500	-1.588750
18023	0.860000	-1.556250
18024	0.847500	-1.576250
18025	0.853750	-1.570000
18026	0.881250	-1.596250
18027	0.855000	-1.555000
18028	0.847500	-1.567500
18029	0.920000	-1.620000
18030	0.863750	-1.560000
18031	0.875000	-1.582500
18032	0.807500	-1.531250
18033	0.790000	-1.521250
18034	0.857500	-1.575000
18035	0.896250	-1.603750
18036	0.885000	-1.582500
18037	0.880000	-1.583750
18038	0.857500	-1.560000
18039	0.871250	-1.588750
18040	0.883750	-1.596250
18041	0.891250	-1.600000
18042	0.873750	-1.575000
18043	0.846250	-1.541250
18044	0.816250	-1.541250
18045	0.825000	-1.557500
18046	0.771250	-1.488750
18047	0.833750	-1.567500
18048	0.801250	-1.543750
18049	0.828750	-1.546250
18050	0.865000	-1.560000
18051	0.790000	-1.516250
18052	0.882500	-1.586250
18053	0.842500	-1.556250
18054	0.886250	-1.585000
18055	0.893750	-1.611250
18056	0.883750	-1.590000
18057	0.878750	-1.591250
18058	0.847500	-1.567500
18059	0.857500	-1.562500
18060	0.867500	-1.592500
18061	0.863750	-1.591250
18062	0.885000	-1.596250
18063	0.928750	-1.632500
18064	0.880000	-1.587500
18065	0.855000	-1.567500
18066	0.821250	-1.547500
18067	0.865000	-1.592500
18068	0.846250	-1.572500
18069	0.878750	-1.585000
18070	0.905000	-1.611250
18071	0.856250	-1.556250
18072	0.885000	-1.591250
18073	0.895000	-1.590000
18074	0.856250	-1.573750
18075	0.820000	-1.547500
18076	0.887500	-1.593750
18077	0.813750	-1.540000
18078	0.801250	-1.541250
18079	0.858750	-1.586250
18080	0.830000	-1.576250
18081	0.862500	-1.580000
18082	0.851250	-1.580000
18083	0.886250	-1.602500
18084	0.916250	-1.633750
18085	0.882500	-1.603750
18086	0.863750	-1.571250
18087	0.902500	-1.598750
18088	0.867500	-1.572500
18089	0.847500	-1.581250
18090	0.818750	-1.566250
18091	0.848750	-1.601250
18092	0.850000	-1.573750
18093	0.862500	-1.576250
18094	0.830000	-1.537500
18095	0.802500	-1.535000
18096	0.843750	-1.557500
18097	0.830000	-1.568750
18098	0.838750	-1.532500
18099	0.803750	-1.532500
18100	0.840000	-1.576250
18101	0.823750	-1.553750
18102	0.910000	-1.610000
18103	0.848750	-1.577500
18104	0.912500	-1.622500
18105	0.890000	-1.595000
18106	0.878750	-1.565000
18107	0.918750	-1.611250
18108	0.862500	-1.553750
18109	0.880000	-1.573750
18110	0.810000	-1.541250
18111	0.886250	-1.588750
18112	0.871250	-1.586250
18113	0.840000	-1.551250
18114	0.781250	-1.497500
18115	0.875000	-1.580000
18116	0.858750	-1.567500
18117	0.871250	-1.571250
18118	0.867500	-1.572500
18119	0.856250	-1.560000
18120	0.885000	-1.583750
18121	0.893750	-1.611250
18122	0.875000	-1.590000
18123	0.895000	-1.575000
18124	0.872500	-1.571250
18125	0.886250	-1.598750
18126	0.777500	-1.508750
18127	0.871250	-1.560000
18128	0.885000	-1.578750
18129	0.837500	-1.541250
18130	0.863750	-1.563750
18131	0.896250	-1.606250
18132	0.886250	-1.591250
18133	0.828750	-1.560000
18134	0.855000	-1.571250
18135	0.825000	-1.537500
18136	0.852500	-1.571250
18137	0.891250	-1.592500
18138	0.867500	-1.582500
18139	0.853750	-1.581250
18140	0.796250	-1.531250
18141	0.860000	-1.590000
18142	0.798750	-1.552500
18143	0.872500	-1.571250
18144	0.856250	-1.551250
18145	0.853750	-1.557500
18146	0.912500	-1.631250
18147	0.900000	-1.598750
18148	0.912500	-1.620000
18149	0.873750	-1.580000
18150	0.891250	-1.577500
18151	0.893750	-1.593750
18152	0.871250	-1.582500
18153	0.895000	-1.603750
18154	0.867500	-1.593750
18155	0.885000	-1.567500
18156	0.817500	-1.527500
18157	0.786250	-1.551250
18158	0.837500	-1.581250
18159	0.798750	-1.551250
18160	0.791250	-1.541250
18161	0.876250	-1.575000
18162	0.876250	-1.575000
18163	0.900000	-1.602500
18164	0.853750	-1.573750
18165	0.837500	-1.556250
18166	0.892500	-1.618750
18167	0.905000	-1.596250
18168	0.906250	-1.601250
18169	0.853750	-1.552500
18170	0.902500	-1.605000
18171	0.916250	-1.610000
18172	0.881250	-1.596250
18173	0.865000	-1.580000
18174	0.863750	-1.553750
18175	0.895000	-1.598750
18176	0.841250	-1.558750
18177	0.828750	-1.520000
18178	0.876250	-1.577500
18179	0.910000	-1.611250
18180	0.891250	-1.571250
18181	0.836250	-1.537500
18182	0.846250	-1.553750
18183	0.872500	-1.576250
18184	0.848750	-1.580000
18185	0.858750	-1.553750
18186	0.827500	-1.523750
18187	0.856250	-1.587500
18188	0.855000	-1.566250
18189	0.878750	-1.601250
18190	0.800000	-1.526250
18191	0.805000	-1.527500
18192	0.880000	-1.586250
18193	0.846250	-1.556250
18194	0.872500	-1.570000
18195	0.880000	-1.603750
18196	0.846250	-1.575000
18197	0.797500	-1.523750
18198	0.867500	-1.563750
18199	0.846250	-1.545000
18200	0.857500	-1.556250
18201	0.822500	-1.565000
18202	0.868750	-1.582500
18203	0.817500	-1.571250
18204	0.786250	-1.515000
18205	0.883750	-1.582500
18206	0.852500	-1.580000
18207	0.856250	-1.546250
18208	0.878750	-1.583750
18209	0.877500	-1.591250
18210	0.901250	-1.602500
18211	0.888750	-1.601250
18212	0.875000	-1.573750
18213	0.881250	-1.592500
18214	0.887500	-1.590000
18215	0.893750	-1.595000
18216	0.853750	-1.585000
18217	0.881250	-1.573750
18218	0.897500	-1.617500
18219	0.905000	-1.600000
18220	0.878750	-1.582500
18221	0.863750	-1.575000
18222	0.907500	-1.620000
18223	0.895000	-1.592500
18224	0.851250	-1.560000
18225	0.836250	-1.538750
18226	0.880000	-1.590000
18227	0.868750	-1.596250
18228	0.887500	-1.585000
18229	0.831250	-1.578750
18230	0.793750	-1.525000
18231	0.735000	-1.505000
18232	0.802500	-1.582500
18233	0.797500	-1.563750
18234	0.788750	-1.530000
18235	0.807500	-1.541250
18236	0.741250	-1.482500
18237	0.856250	-1.560000
18238	0.860000	-1.585000
18239	0.911250	-1.617500
18240	0.900000	-1.603750
18241	0.872500	-1.556250
18242	0.833750	-1.556250
18243	0.888750	-1.600000
18244	0.878750	-1.585000
18245	0.862500	-1.556250
18246	0.870000	-1.591250
18247	0.810000	-1.553750
18248	0.847500	-1.570000
18249	0.840000	-1.550000
18250	0.893750	-1.591250
18251	0.838750	-1.543750
18252	0.858750	-1.588750
18253	0.852500	-1.558750
18254	0.888750	-1.588750
18255	0.877500	-1.587500
18256	0.867500	-1.581250
18257	0.873750	-1.575000
18258	0.810000	-1.522500
18259	0.843750	-1.556250
18260	0.890000	-1.593750
18261	0.901250	-1.596250
18262	0.918750	-1.623750
18263	0.915000	-1.621250
18264	0.902500	-1.621250
18265	0.856250	-1.603750
18266	0.823750	-1.533750
18267	0.835000	-1.553750
18268	0.827500	-1.558750
18269	0.886250	-1.586250
18270	0.818750	-1.558750
18271	0.890000	-1.606250
18272	0.911250	-1.613750
18273	0.857500	-1.553750
18274	0.833750	-1.587500
18275	0.846250	-1.591250
18276	0.863750	-1.567500
18277	0.848750	-1.553750
18278	0.886250	-1.590000
18279	0.892500	-1.617500
18280	0.877500	-1.587500
18281	0.883750	-1.587500
18282	0.863750	-1.568750
18283	0.905000	-1.608750
18284	0.857500	-1.573750
18285	0.910000	-1.613750
18286	0.911250	-1.608750
18287	0.871250	-1.593750
18288	0.815000	-1.556250
18289	0.830000	-1.568750
18290	0.892500	-1.582500
18291	0.893750	-1.582500
18292	0.885000	-1.590000
18293	0.857500	-1.558750
18294	0.856250	-1.540000
18295	0.870000	-1.560000
18296	0.870000	-1.570000
18297	0.857500	-1.558750
18298	0.875000	-1.605000
18299	0.816250	-1.522500
18300	0.875000	-1.573750
18301	0.885000	-1.592500
18302	0.897500	-1.612500
18303	0.862500	-1.578750
18304	0.892500	-1.590000
18305	0.888750	-1.567500
18306	0.885000	-1.602500
18307	0.855000	-1.567500
18308	0.862500	-1.550000
18309	0.891250	-1.585000
18310	0.891250	-1.588750
18311	0.893750	-1.605000
18312	0.876250	-1.582500
18313	0.853750	-1.553750
18314	0.831250	-1.558750
18315	0.878750	-1.588750
18316	0.863750	-1.568750
18317	0.900000	-1.590000
18318	0.901250	-1.637500
18319	0.895000	-1.595000
18320	0.830000	-1.543750
18321	0.818750	-1.533750
18322	0.817500	-1.551250
18323	0.787500	-1.550000
18324	0.873750	-1.592500
18325	0.885000	-1.591250
18326	0.857500	-1.576250
18327	0.858750	-1.566250
18328	0.916250	-1.613750
18329	0.843750	-1.553750
18330	0.882500	-1.582500
18331	0.885000	-1.590000
18332	0.828750	-1.541250
18333	0.893750	-1.603750
18334	0.853750	-1.526250
18335	0.907500	-1.598750
18336	0.898750	-1.617500
18337	0.807500	-1.527500
18338	0.800000	-1.516250
18339	0.842500	-1.573750
18340	0.893750	-1.600000
18341	0.922500	-1.627500
18342	0.853750	-1.570000
18343	0.830000	-1.565000
18344	0.891250	-1.595000
18345	0.896250	-1.602500
18346	0.873750	-1.561250
18347	0.920000	-1.631250
18348	0.888750	-1.581250
18349	0.860000	-1.563750
18350	0.923750	-1.623750
18351	0.875000	-1.598750
18352	0.856250	-1.562500
18353	0.895000	-1.603750
18354	0.865000	-1.577500
18355	0.857500	-1.545000
18356	0.830000	-1.536250
18357	0.883750	-1.571250
18358	0.877500	-1.602500
18359	0.887500	-1.586250
18360	0.861250	-1.572500
18361	0.883750	-1.597500
18362	0.851250	-1.556250
18363	0.790000	-1.546250
18364	0.801250	-1.535000
18365	0.808750	-1.533750
18366	0.847500	-1.572500
18367	0.877500	-1.582500
18368	0.843750	-1.561250
18369	0.858750	-1.572500
18370	0.888750	-1.612500
18371	0.801250	-1.556250
18372	0.878750	-1.603750
18373	0.877500	-1.596250
18374	0.871250	-1.578750
18375	0.868750	-1.576250
18376	0.862500	-1.580000
18377	0.903750	-1.617500
18378	0.832500	-1.558750
18379	0.855000	-1.550000
18380	0.850000	-1.565000
18381	0.880000	-1.576250
18382	0.882500	-1.596250
18383	0.812500	-1.550000
18384	0.810000	-1.571250
18385	0.756250	-1.521250
18386	0.792500	-1.543750
18387	0.866250	-1.601250
18388	0.868750	-1.586250
18389	0.897500	-1.615000
18390	0.893750	-1.585000
18391	0.891250	-1.605000
18392	0.903750	-1.597500
18393	0.860000	-1.555000
18394	0.831250	-1.553750
18395	0.867500	-1.571250
18396	0.876250	-1.571250
18397	0.872500	-1.576250
18398	0.835000	-1.548750
18399	0.868750	-1.570000
18400	0.865000	-1.575000
18401	0.888750	-1.592500
18402	0.898750	-1.583750
18403	0.831250	-1.530000
18404	0.846250	-1.575000
18405	0.853750	-1.561250
18406	0.855000	-1.568750
18407	0.845000	-1.550000
18408	0.863750	-1.558750
18409	0.872500	-1.571250
18410	0.892500	-1.613750
18411	0.827500	-1.556250
18412	0.872500	-1.598750
18413	0.857500	-1.575000
18414	0.876250	-1.577500
18415	0.895000	-1.591250
18416	0.913750	-1.621250
18417	0.866250	-1.572500
18418	0.871250	-1.567500
18419	0.886250	-1.573750
18420	0.937500	-1.656250
18421	0.918750	-1.623750
18422	0.902500	-1.608750
18423	0.900000	-1.598750
18424	0.866250	-1.567500
18425	0.811250	-1.552500
18426	0.853750	-1.557500
18427	0.882500	-1.585000
18428	0.878750	-1.572500
18429	0.843750	-1.546250
18430	0.870000	-1.571250
18431	0.850000	-1.540000
18432	0.883750	-1.586250
18433	0.855000	-1.575000
18434	0.875000	-1.595000
18435	0.897500	-1.593750
18436	0.870000	-1.592500
18437	0.858750	-1.558750
18438	0.900000	-1.603750
18439	0.855000	-1.572500
18440	0.850000	-1.558750
18441	0.832500	-1.566250
18442	0.895000	-1.601250
18443	0.837500	-1.545000
18444	0.857500	-1.542500
18445	0.873750	-1.595000
18446	0.892500	-1.601250
18447	0.891250	-1.597500
18448	0.868750	-1.571250
18449	0.907500	-1.606250
18450	0.878750	-1.580000
18451	0.900000	-1.598750
18452	0.901250	-1.593750
18453	0.863750	-1.547500
18454	0.873750	-1.563750
18455	0.872500	-1.585000
18456	0.861250	-1.572500
18457	0.853750	-1.560000
18458	0.863750	-1.560000
18459	0.892500	-1.588750
18460	0.893750	-1.585000
18461	0.863750	-1.563750
18462	0.877500	-1.578750
18463	0.832500	-1.527500
18464	0.851250	-1.575000
18465	0.885000	-1.583750
18466	0.891250	-1.618750
18467	0.870000	-1.597500
18468	0.891250	-1.585000
18469	0.886250	-1.568750
18470	0.906250	-1.606250
18471	0.885000	-1.581250
18472	0.925000	-1.628750
18473	0.882500	-1.585000
18474	0.891250	-1.603750
18475	0.886250	-1.603750
18476	0.902500	-1.610000
18477	0.873750	-1.596250
18478	0.862500	-1.585000
18479	0.890000	-1.587500
18480	0.886250	-1.587500
18481	0.888750	-1.585000
18482	0.898750	-1.601250
18483	0.880000	-1.598750
18484	0.812500	-1.565000
18485	0.682500	-1.491250
18486	0.677500	-1.532500
18487	0.721250	-1.513750
18488	0.766250	-1.536250
18489	0.767500	-1.542500
18490	0.772500	-1.531250
18491	0.862500	-1.568750
18492	0.892500	-1.587500
18493	0.897500	-1.577500
18494	0.895000	-1.597500
18495	0.930000	-1.626250
18496	0.865000	-1.566250
18497	0.832500	-1.567500
18498	0.842500	-1.558750
18499	0.762500	-1.528750
18500	0.858750	-1.580000
18501	0.902500	-1.600000
18502	0.897500	-1.593750
18503	0.877500	-1.581250
18504	0.833750	-1.576250
18505	0.738750	-1.551250
18506	0.678750	-1.496250
18507	0.738750	-1.538750
18508	0.775000	-1.556250
18509	0.772500	-1.518750
18510	0.873750	-1.587500
18511	0.852500	-1.547500
18512	0.861250	-1.568750
18513	0.872500	-1.578750
18514	0.918750	-1.622500
18515	0.896250	-1.596250
18516	0.868750	-1.578750
18517	0.856250	-1.590000
18518	0.826250	-1.532500
18519	0.836250	-1.556250
18520	0.875000	-1.587500
18521	0.848750	-1.548750
18522	0.908750	-1.610000
18523	0.888750	-1.597500
18524	0.868750	-1.562500
18525	0.861250	-1.557500
18526	0.902500	-1.602500
18527	0.860000	-1.545000
18528	0.851250	-1.558750
18529	0.921250	-1.617500
18530	0.903750	-1.608750
18531	0.917500	-1.608750
18532	0.872500	-1.572500
18533	0.825000	-1.566250
18534	0.832500	-1.542500
18535	0.893750	-1.587500
18536	0.877500	-1.586250
18537	0.853750	-1.611250
18538	0.798750	-1.566250
18539	0.830000	-1.543750
18540	0.865000	-1.578750
18541	0.846250	-1.562500
18542	0.867500	-1.586250
18543	0.875000	-1.553750
18544	0.922500	-1.633750
18545	0.853750	-1.563750
18546	0.890000	-1.576250
18547	0.855000	-1.550000
18548	0.863750	-1.575000
18549	0.876250	-1.590000
18550	0.860000	-1.540000
18551	0.845000	-1.555000
18552	0.877500	-1.581250
18553	0.855000	-1.582500
18554	0.828750	-1.542500
18555	0.831250	-1.527500
18556	0.830000	-1.570000
18557	0.905000	-1.605000
18558	0.900000	-1.596250
18559	0.881250	-1.593750
18560	0.900000	-1.615000
18561	0.821250	-1.516250
18562	0.881250	-1.592500
18563	0.893750	-1.587500
18564	0.887500	-1.586250
18565	0.913750	-1.620000
18566	0.920000	-1.617500
18567	0.873750	-1.576250
18568	0.873750	-1.588750
18569	0.863750	-1.581250
18570	0.882500	-1.596250
18571	0.826250	-1.567500
18572	0.840000	-1.578750
18573	0.848750	-1.566250
18574	0.902500	-1.601250
18575	0.902500	-1.607500
18576	0.883750	-1.583750
18577	0.885000	-1.582500
18578	0.878750	-1.585000
18579	0.866250	-1.576250
18580	0.892500	-1.572500
18581	0.846250	-1.547500
18582	0.836250	-1.563750
18583	0.770000	-1.495000
18584	0.855000	-1.570000
18585	0.880000	-1.562500
18586	0.892500	-1.590000
18587	0.851250	-1.557500
18588	0.765000	-1.525000
18589	0.861250	-1.613750
18590	0.868750	-1.583750
18591	0.881250	-1.582500
18592	0.905000	-1.592500
18593	0.821250	-1.546250
18594	0.807500	-1.583750
18595	0.836250	-1.593750
18596	0.882500	-1.600000
18597	0.833750	-1.535000
18598	0.885000	-1.597500
18599	0.888750	-1.575000
18600	0.895000	-1.583750
18601	0.902500	-1.605000
18602	0.833750	-1.561250
18603	0.776250	-1.530000
18604	0.865000	-1.588750
18605	0.862500	-1.577500
18606	0.836250	-1.553750
18607	0.886250	-1.597500
18608	0.908750	-1.616250
18609	0.881250	-1.577500
18610	0.905000	-1.603750
18611	0.865000	-1.577500
18612	0.881250	-1.585000
18613	0.875000	-1.598750
18614	0.903750	-1.611250
18615	0.832500	-1.555000
18616	0.878750	-1.598750
18617	0.896250	-1.612500
18618	0.882500	-1.580000
18619	0.885000	-1.577500
18620	0.890000	-1.593750
18621	0.880000	-1.571250
18622	0.891250	-1.603750
18623	0.877500	-1.593750
18624	0.807500	-1.496250
18625	0.906250	-1.622500
18626	0.890000	-1.581250
18627	0.902500	-1.591250
18628	0.932500	-1.632500
18629	0.888750	-1.603750
18630	0.887500	-1.581250
18631	0.922500	-1.633750
18632	0.868750	-1.568750
18633	0.887500	-1.582500
18634	0.841250	-1.540000
18635	0.856250	-1.560000
18636	0.862500	-1.576250
18637	0.871250	-1.576250
18638	0.861250	-1.576250
18639	0.760000	-1.565000
18640	0.861250	-1.568750
18641	0.882500	-1.591250
18642	0.881250	-1.590000
18643	0.883750	-1.583750
18644	0.836250	-1.551250
18645	0.835000	-1.583750
18646	0.870000	-1.583750
18647	0.881250	-1.563750
18648	0.908750	-1.612500
18649	0.863750	-1.585000
18650	0.810000	-1.548750
18651	0.847500	-1.602500
18652	0.837500	-1.598750
18653	0.861250	-1.553750
18654	0.871250	-1.563750
18655	0.835000	-1.541250
18656	0.782500	-1.518750
18657	0.813750	-1.531250
18658	0.875000	-1.572500
18659	0.816250	-1.527500
18660	0.873750	-1.575000
18661	0.882500	-1.568750
18662	0.821250	-1.530000
18663	0.817500	-1.552500
18664	0.847500	-1.587500
18665	0.868750	-1.566250
18666	0.876250	-1.567500
18667	0.932500	-1.633750
18668	0.868750	-1.568750
18669	0.876250	-1.578750
18670	0.910000	-1.610000
18671	0.861250	-1.577500
18672	0.913750	-1.626250
18673	0.921250	-1.626250
18674	0.906250	-1.607500
18675	0.870000	-1.588750
18676	0.857500	-1.577500
18677	0.823750	-1.535000
18678	0.818750	-1.565000
18679	0.833750	-1.551250
18680	0.887500	-1.577500
18681	0.881250	-1.602500
18682	0.827500	-1.545000
18683	0.846250	-1.555000
18684	0.838750	-1.540000
18685	0.856250	-1.542500
18686	0.910000	-1.605000
18687	0.880000	-1.590000
18688	0.852500	-1.582500
18689	0.882500	-1.588750
18690	0.901250	-1.605000
18691	0.900000	-1.602500
18692	0.890000	-1.595000
18693	0.861250	-1.578750
18694	0.841250	-1.572500
18695	0.847500	-1.538750
18696	0.878750	-1.585000
18697	0.877500	-1.562500
18698	0.855000	-1.575000
18699	0.827500	-1.545000
18700	0.888750	-1.586250
18701	0.870000	-1.553750
18702	0.902500	-1.608750
18703	0.836250	-1.556250
18704	0.805000	-1.547500
18705	0.826250	-1.562500
18706	0.830000	-1.563750
18707	0.876250	-1.588750
18708	0.825000	-1.535000
18709	0.842500	-1.568750
18710	0.861250	-1.572500
18711	0.828750	-1.533750
18712	0.858750	-1.581250
18713	0.801250	-1.521250
18714	0.847500	-1.562500
18715	0.927500	-1.628750
18716	0.871250	-1.558750
18717	0.885000	-1.578750
18718	0.866250	-1.570000
18719	0.883750	-1.573750
18720	0.885000	-1.592500
18721	0.898750	-1.591250
18722	0.872500	-1.575000
18723	0.927500	-1.630000
18724	0.816250	-1.547500
18725	0.867500	-1.560000
18726	0.876250	-1.577500
18727	0.856250	-1.577500
18728	0.871250	-1.568750
18729	0.921250	-1.623750
18730	0.890000	-1.591250
18731	0.890000	-1.587500
18732	0.901250	-1.598750
18733	0.891250	-1.600000
18734	0.907500	-1.613750
18735	0.871250	-1.573750
18736	0.873750	-1.566250
18737	0.883750	-1.595000
18738	0.870000	-1.587500
18739	0.937500	-1.646250
18740	0.877500	-1.565000
18741	0.906250	-1.618750
18742	0.911250	-1.621250
18743	0.897500	-1.593750
18744	0.877500	-1.572500
18745	0.878750	-1.586250
18746	0.856250	-1.576250
18747	0.866250	-1.597500
18748	0.857500	-1.572500
18749	0.896250	-1.606250
18750	0.868750	-1.575000
18751	0.817500	-1.541250
18752	0.863750	-1.560000
18753	0.857500	-1.563750
18754	0.841250	-1.557500
18755	0.868750	-1.593750
18756	0.856250	-1.578750
18757	0.905000	-1.605000
18758	0.807500	-1.566250
18759	0.836250	-1.570000
18760	0.863750	-1.583750
18761	0.895000	-1.596250
18762	0.888750	-1.590000
18763	0.826250	-1.560000
18764	0.812500	-1.536250
18765	0.870000	-1.596250
18766	0.903750	-1.598750
18767	0.918750	-1.617500
18768	0.862500	-1.581250
18769	0.838750	-1.530000
18770	0.902500	-1.607500
18771	0.885000	-1.590000
18772	0.865000	-1.566250
18773	0.913750	-1.616250
18774	0.890000	-1.590000
18775	0.863750	-1.556250
18776	0.866250	-1.555000
18777	0.900000	-1.597500
18778	0.825000	-1.531250
18779	0.873750	-1.576250
18780	0.843750	-1.568750
18781	0.860000	-1.573750
18782	0.836250	-1.561250
18783	0.790000	-1.510000
18784	0.827500	-1.575000
18785	0.786250	-1.533750
18786	0.881250	-1.583750
18787	0.883750	-1.595000
18788	0.852500	-1.532500
18789	0.885000	-1.591250
18790	0.863750	-1.575000
18791	0.887500	-1.586250
18792	0.903750	-1.602500
18793	0.892500	-1.583750
18794	0.905000	-1.596250
18795	0.897500	-1.621250
18796	0.898750	-1.582500
18797	0.868750	-1.568750
18798	0.860000	-1.561250
18799	0.875000	-1.567500
18800	0.803750	-1.547500
18801	0.881250	-1.582500
18802	0.848750	-1.565000
18803	0.840000	-1.558750
18804	0.791250	-1.537500
18805	0.805000	-1.562500
18806	0.800000	-1.557500
18807	0.835000	-1.562500
18808	0.880000	-1.611250
18809	0.858750	-1.585000
18810	0.877500	-1.567500
18811	0.882500	-1.580000
18812	0.885000	-1.572500
18813	0.882500	-1.573750
18814	0.871250	-1.585000
18815	0.887500	-1.595000
18816	0.817500	-1.540000
18817	0.846250	-1.582500
18818	0.742500	-1.516250
18819	0.833750	-1.548750
18820	0.820000	-1.537500
18821	0.812500	-1.556250
18822	0.893750	-1.593750
18823	0.906250	-1.625000
18824	0.830000	-1.540000
18825	0.880000	-1.588750
18826	0.845000	-1.570000
18827	0.867500	-1.563750
18828	0.893750	-1.607500
18829	0.832500	-1.552500
18830	0.853750	-1.556250
18831	0.866250	-1.592500
18832	0.868750	-1.576250
18833	0.788750	-1.531250
18834	0.882500	-1.580000
18835	0.862500	-1.550000
18836	0.893750	-1.608750
18837	0.880000	-1.578750
18838	0.912500	-1.615000
18839	0.918750	-1.613750
18840	0.916250	-1.613750
18841	0.850000	-1.561250
18842	0.905000	-1.603750
18843	0.892500	-1.591250
18844	0.875000	-1.590000
18845	0.886250	-1.595000
18846	0.877500	-1.598750
18847	0.858750	-1.560000
18848	0.887500	-1.613750
18849	0.916250	-1.617500
18850	0.866250	-1.566250
18851	0.862500	-1.571250
18852	0.835000	-1.546250
18853	0.823750	-1.525000
18854	0.786250	-1.506250
18855	0.763750	-1.508750
18856	0.838750	-1.557500
18857	0.886250	-1.592500
18858	0.873750	-1.576250
18859	0.900000	-1.608750
18860	0.841250	-1.541250
18861	0.867500	-1.573750
18862	0.807500	-1.516250
18863	0.827500	-1.561250
18864	0.860000	-1.597500
18865	0.867500	-1.591250
18866	0.867500	-1.562500
18867	0.896250	-1.606250
18868	0.890000	-1.593750
18869	0.838750	-1.587500
18870	0.896250	-1.601250
18871	0.872500	-1.571250
