#34228
#time	magnetization	energy	
2482	0.755000	-1.570000
2483	0.746250	-1.532500
2484	0.743750	-1.557500
2485	0.748750	-1.556250
2486	0.763750	-1.536250
2487	0.871250	-1.596250
2488	0.855000	-1.598750
2489	0.777500	-1.573750
2490	0.763750	-1.526250
2491	0.738750	-1.567500
2492	0.637500	-1.548750
2493	0.560000	-1.530000
2494	0.490000	-1.518750
2495	0.502500	-1.556250
2496	0.545000	-1.505000
2497	0.523750	-1.492500
2498	0.638750	-1.506250
2499	0.797500	-1.561250
2500	0.818750	-1.562500
2501	0.831250	-1.578750
2502	0.883750	-1.620000
2503	0.886250	-1.627500
2504	0.807500	-1.555000
2505	0.803750	-1.588750
2506	0.835000	-1.573750
2507	0.791250	-1.540000
2508	0.796250	-1.571250
2509	0.792500	-1.542500
2510	0.871250	-1.596250
2511	0.833750	-1.572500
2512	0.885000	-1.620000
2513	0.858750	-1.607500
2514	0.816250	-1.588750
2515	0.743750	-1.560000
2516	0.802500	-1.547500
2517	0.757500	-1.511250
2518	0.768750	-1.528750
2519	0.846250	-1.595000
2520	0.817500	-1.583750
2521	0.853750	-1.607500
2522	0.840000	-1.590000
2523	0.757500	-1.541250
2524	0.745000	-1.538750
2525	0.740000	-1.542500
2526	0.718750	-1.517500
2527	0.771250	-1.553750
2528	0.740000	-1.566250
2529	0.731250	-1.568750
2530	0.683750	-1.553750
2531	0.616250	-1.551250
2532	0.688750	-1.553750
2533	0.595000	-1.492500
2534	0.592500	-1.498750
2535	0.675000	-1.531250
2536	0.735000	-1.556250
2537	0.830000	-1.585000
2538	0.813750	-1.563750
2539	0.763750	-1.555000
2540	0.803750	-1.567500
2541	0.810000	-1.561250
2542	0.778750	-1.573750
2543	0.811250	-1.588750
2544	0.828750	-1.580000
2545	0.841250	-1.576250
2546	0.823750	-1.566250
2547	0.887500	-1.622500
2548	0.772500	-1.503750
2549	0.861250	-1.601250
2550	0.840000	-1.582500
2551	0.850000	-1.605000
2552	0.848750	-1.595000
2553	0.823750	-1.581250
2554	0.852500	-1.588750
2555	0.792500	-1.570000
2556	0.825000	-1.580000
2557	0.890000	-1.623750
2558	0.840000	-1.567500
2559	0.886250	-1.625000
2560	0.900000	-1.630000
2561	0.777500	-1.563750
2562	0.746250	-1.528750
2563	0.851250	-1.591250
2564	0.873750	-1.618750
2565	0.757500	-1.530000
2566	0.785000	-1.557500
2567	0.883750	-1.631250
2568	0.813750	-1.567500
2569	0.816250	-1.563750
2570	0.827500	-1.590000
2571	0.835000	-1.560000
2572	0.822500	-1.571250
2573	0.738750	-1.526250
2574	0.660000	-1.511250
2575	0.830000	-1.580000
2576	0.771250	-1.541250
2577	0.748750	-1.527500
2578	0.852500	-1.603750
2579	0.827500	-1.586250
2580	0.845000	-1.591250
2581	0.860000	-1.591250
2582	0.831250	-1.605000
2583	0.713750	-1.516250
2584	0.727500	-1.536250
2585	0.791250	-1.571250
2586	0.792500	-1.556250
2587	0.720000	-1.540000
2588	0.747500	-1.592500
2589	0.805000	-1.561250
2590	0.752500	-1.558750
2591	0.712500	-1.502500
2592	0.772500	-1.551250
2593	0.801250	-1.555000
2594	0.876250	-1.628750
2595	0.767500	-1.527500
2596	0.867500	-1.593750
2597	0.762500	-1.556250
2598	0.671250	-1.553750
2599	0.705000	-1.555000
2600	0.772500	-1.557500
2601	0.815000	-1.598750
2602	0.747500	-1.545000
2603	0.787500	-1.551250
2604	0.775000	-1.536250
2605	0.760000	-1.542500
2606	0.858750	-1.595000
2607	0.831250	-1.585000
2608	0.871250	-1.606250
2609	0.777500	-1.571250
2610	0.696250	-1.513750
2611	0.701250	-1.543750
2612	0.720000	-1.563750
2613	0.692500	-1.541250
2614	0.713750	-1.548750
2615	0.740000	-1.538750
2616	0.748750	-1.541250
2617	0.815000	-1.556250
2618	0.752500	-1.553750
2619	0.787500	-1.555000
2620	0.815000	-1.552500
2621	0.837500	-1.572500
2622	0.781250	-1.562500
2623	0.706250	-1.502500
2624	0.753750	-1.541250
2625	0.701250	-1.537500
2626	0.671250	-1.493750
2627	0.728750	-1.526250
2628	0.708750	-1.518750
2629	0.765000	-1.555000
2630	0.811250	-1.567500
2631	0.862500	-1.593750
2632	0.760000	-1.543750
2633	0.803750	-1.585000
2634	0.725000	-1.531250
2635	0.782500	-1.566250
2636	0.812500	-1.555000
2637	0.770000	-1.506250
2638	0.800000	-1.567500
2639	0.768750	-1.551250
2640	0.756250	-1.547500
2641	0.833750	-1.582500
2642	0.875000	-1.621250
2643	0.840000	-1.582500
2644	0.782500	-1.576250
2645	0.887500	-1.623750
2646	0.816250	-1.573750
2647	0.867500	-1.641250
2648	0.781250	-1.535000
2649	0.871250	-1.608750
2650	0.831250	-1.582500
2651	0.800000	-1.578750
2652	0.830000	-1.591250
2653	0.873750	-1.612500
2654	0.850000	-1.592500
2655	0.855000	-1.590000
2656	0.857500	-1.615000
2657	0.852500	-1.600000
2658	0.867500	-1.631250
2659	0.815000	-1.573750
2660	0.863750	-1.607500
2661	0.802500	-1.582500
2662	0.741250	-1.561250
2663	0.766250	-1.556250
2664	0.803750	-1.577500
2665	0.837500	-1.597500
2666	0.867500	-1.612500
2667	0.870000	-1.611250
2668	0.820000	-1.576250
2669	0.791250	-1.542500
2670	0.876250	-1.607500
2671	0.843750	-1.570000
2672	0.833750	-1.596250
2673	0.838750	-1.590000
2674	0.862500	-1.611250
2675	0.811250	-1.552500
2676	0.780000	-1.560000
2677	0.811250	-1.558750
2678	0.830000	-1.568750
2679	0.826250	-1.550000
2680	0.775000	-1.555000
2681	0.732500	-1.550000
2682	0.682500	-1.518750
2683	0.663750	-1.520000
2684	0.811250	-1.593750
2685	0.803750	-1.560000
2686	0.781250	-1.540000
2687	0.806250	-1.568750
2688	0.746250	-1.505000
2689	0.858750	-1.595000
2690	0.875000	-1.610000
2691	0.851250	-1.622500
2692	0.843750	-1.597500
2693	0.805000	-1.552500
2694	0.855000	-1.590000
2695	0.823750	-1.591250
2696	0.793750	-1.561250
2697	0.791250	-1.551250
2698	0.732500	-1.523750
2699	0.766250	-1.542500
2700	0.853750	-1.612500
2701	0.827500	-1.578750
2702	0.831250	-1.571250
2703	0.883750	-1.611250
2704	0.870000	-1.621250
2705	0.801250	-1.558750
2706	0.863750	-1.607500
2707	0.858750	-1.625000
2708	0.788750	-1.572500
2709	0.775000	-1.581250
2710	0.855000	-1.592500
2711	0.800000	-1.586250
2712	0.817500	-1.577500
2713	0.885000	-1.631250
2714	0.817500	-1.542500
2715	0.830000	-1.586250
2716	0.858750	-1.605000
2717	0.838750	-1.573750
2718	0.856250	-1.598750
2719	0.772500	-1.542500
2720	0.706250	-1.520000
2721	0.803750	-1.567500
2722	0.841250	-1.600000
2723	0.851250	-1.593750
2724	0.853750	-1.596250
2725	0.816250	-1.575000
2726	0.847500	-1.591250
2727	0.852500	-1.580000
2728	0.825000	-1.595000
2729	0.862500	-1.607500
2730	0.835000	-1.593750
2731	0.800000	-1.578750
2732	0.763750	-1.560000
2733	0.780000	-1.523750
2734	0.797500	-1.562500
2735	0.803750	-1.575000
2736	0.903750	-1.637500
2737	0.856250	-1.601250
2738	0.822500	-1.557500
2739	0.770000	-1.532500
2740	0.757500	-1.540000
2741	0.781250	-1.563750
2742	0.722500	-1.527500
2743	0.790000	-1.613750
2744	0.743750	-1.545000
2745	0.778750	-1.567500
2746	0.830000	-1.568750
2747	0.865000	-1.597500
2748	0.862500	-1.597500
2749	0.860000	-1.625000
2750	0.783750	-1.567500
2751	0.778750	-1.557500
2752	0.800000	-1.558750
2753	0.787500	-1.563750
2754	0.891250	-1.628750
2755	0.823750	-1.585000
2756	0.800000	-1.578750
2757	0.823750	-1.587500
2758	0.835000	-1.573750
2759	0.832500	-1.582500
2760	0.826250	-1.572500
2761	0.861250	-1.591250
2762	0.826250	-1.582500
2763	0.843750	-1.580000
2764	0.855000	-1.600000
2765	0.848750	-1.612500
2766	0.798750	-1.558750
2767	0.837500	-1.572500
2768	0.821250	-1.601250
2769	0.828750	-1.581250
2770	0.756250	-1.581250
2771	0.796250	-1.567500
2772	0.831250	-1.601250
2773	0.803750	-1.592500
2774	0.730000	-1.558750
2775	0.740000	-1.556250
2776	0.715000	-1.543750
2777	0.613750	-1.537500
2778	0.588750	-1.493750
2779	0.622500	-1.545000
2780	0.658750	-1.548750
2781	0.672500	-1.557500
2782	0.663750	-1.545000
2783	0.572500	-1.542500
2784	0.608750	-1.513750
2785	0.610000	-1.493750
2786	0.848750	-1.587500
2787	0.850000	-1.593750
2788	0.838750	-1.587500
2789	0.781250	-1.552500
2790	0.850000	-1.596250
2791	0.851250	-1.583750
2792	0.775000	-1.531250
2793	0.775000	-1.560000
2794	0.767500	-1.561250
2795	0.803750	-1.553750
2796	0.862500	-1.598750
2797	0.797500	-1.556250
2798	0.847500	-1.606250
2799	0.860000	-1.593750
2800	0.778750	-1.523750
2801	0.820000	-1.587500
2802	0.790000	-1.551250
2803	0.817500	-1.555000
2804	0.878750	-1.621250
2805	0.838750	-1.577500
2806	0.803750	-1.562500
2807	0.893750	-1.636250
2808	0.788750	-1.553750
2809	0.743750	-1.556250
2810	0.820000	-1.581250
2811	0.861250	-1.602500
2812	0.807500	-1.596250
2813	0.777500	-1.570000
2814	0.731250	-1.558750
2815	0.770000	-1.552500
2816	0.733750	-1.512500
2817	0.693750	-1.508750
2818	0.705000	-1.566250
2819	0.707500	-1.545000
2820	0.632500	-1.480000
2821	0.601250	-1.502500
2822	0.752500	-1.572500
2823	0.671250	-1.528750
2824	0.660000	-1.526250
2825	0.621250	-1.533750
2826	0.743750	-1.547500
2827	0.722500	-1.530000
2828	0.708750	-1.520000
2829	0.755000	-1.546250
2830	0.655000	-1.548750
2831	0.665000	-1.496250
2832	0.705000	-1.545000
2833	0.737500	-1.553750
2834	0.770000	-1.595000
2835	0.703750	-1.560000
2836	0.682500	-1.517500
2837	0.763750	-1.550000
2838	0.843750	-1.611250
2839	0.826250	-1.581250
2840	0.818750	-1.578750
2841	0.775000	-1.535000
2842	0.852500	-1.590000
2843	0.825000	-1.567500
2844	0.791250	-1.550000
2845	0.840000	-1.596250
2846	0.887500	-1.640000
2847	0.847500	-1.581250
2848	0.831250	-1.578750
2849	0.841250	-1.577500
2850	0.848750	-1.586250
2851	0.826250	-1.557500
2852	0.858750	-1.598750
2853	0.827500	-1.573750
2854	0.798750	-1.556250
2855	0.787500	-1.567500
2856	0.765000	-1.577500
2857	0.733750	-1.580000
2858	0.765000	-1.588750
2859	0.783750	-1.555000
2860	0.850000	-1.602500
2861	0.892500	-1.627500
2862	0.831250	-1.575000
2863	0.726250	-1.522500
2864	0.672500	-1.467500
2865	0.692500	-1.541250
2866	0.761250	-1.551250
2867	0.787500	-1.573750
2868	0.717500	-1.546250
2869	0.692500	-1.567500
2870	0.671250	-1.540000
2871	0.696250	-1.547500
2872	0.678750	-1.535000
2873	0.726250	-1.573750
2874	0.602500	-1.516250
2875	0.663750	-1.507500
2876	0.718750	-1.552500
2877	0.668750	-1.518750
2878	0.670000	-1.536250
2879	0.736250	-1.540000
2880	0.658750	-1.548750
2881	0.683750	-1.532500
2882	0.756250	-1.530000
2883	0.772500	-1.555000
2884	0.788750	-1.565000
2885	0.765000	-1.572500
2886	0.791250	-1.566250
2887	0.855000	-1.592500
2888	0.852500	-1.582500
2889	0.861250	-1.610000
2890	0.857500	-1.611250
2891	0.792500	-1.553750
2892	0.796250	-1.581250
2893	0.787500	-1.561250
2894	0.852500	-1.583750
2895	0.833750	-1.575000
2896	0.816250	-1.577500
2897	0.826250	-1.600000
2898	0.832500	-1.575000
2899	0.791250	-1.562500
2900	0.793750	-1.538750
2901	0.701250	-1.487500
2902	0.682500	-1.517500
2903	0.847500	-1.595000
2904	0.865000	-1.597500
2905	0.847500	-1.602500
2906	0.858750	-1.612500
2907	0.761250	-1.525000
2908	0.741250	-1.552500
2909	0.713750	-1.557500
2910	0.690000	-1.540000
2911	0.650000	-1.522500
2912	0.760000	-1.550000
2913	0.822500	-1.591250
2914	0.830000	-1.596250
2915	0.771250	-1.563750
2916	0.801250	-1.592500
2917	0.812500	-1.578750
2918	0.798750	-1.585000
2919	0.787500	-1.567500
2920	0.786250	-1.562500
2921	0.801250	-1.548750
2922	0.865000	-1.615000
2923	0.820000	-1.571250
2924	0.848750	-1.592500
2925	0.836250	-1.567500
2926	0.750000	-1.563750
2927	0.707500	-1.517500
2928	0.756250	-1.561250
2929	0.796250	-1.543750
2930	0.848750	-1.582500
2931	0.830000	-1.557500
2932	0.858750	-1.582500
2933	0.836250	-1.593750
2934	0.867500	-1.608750
2935	0.852500	-1.596250
2936	0.867500	-1.605000
2937	0.840000	-1.577500
2938	0.822500	-1.558750
2939	0.797500	-1.563750
2940	0.895000	-1.627500
2941	0.845000	-1.590000
2942	0.842500	-1.596250
2943	0.858750	-1.588750
2944	0.848750	-1.585000
2945	0.795000	-1.566250
2946	0.813750	-1.552500
2947	0.835000	-1.607500
2948	0.828750	-1.583750
2949	0.812500	-1.581250
2950	0.847500	-1.600000
2951	0.826250	-1.553750
2952	0.818750	-1.563750
2953	0.865000	-1.615000
2954	0.822500	-1.581250
2955	0.862500	-1.607500
2956	0.790000	-1.557500
2957	0.826250	-1.587500
2958	0.843750	-1.581250
2959	0.866250	-1.625000
2960	0.905000	-1.642500
2961	0.785000	-1.548750
2962	0.842500	-1.586250
2963	0.902500	-1.641250
2964	0.797500	-1.555000
2965	0.803750	-1.538750
2966	0.886250	-1.622500
2967	0.907500	-1.652500
2968	0.837500	-1.582500
2969	0.822500	-1.566250
2970	0.836250	-1.573750
2971	0.802500	-1.563750
2972	0.793750	-1.563750
2973	0.797500	-1.570000
2974	0.817500	-1.567500
2975	0.775000	-1.545000
2976	0.823750	-1.583750
2977	0.681250	-1.526250
2978	0.780000	-1.586250
2979	0.816250	-1.580000
2980	0.686250	-1.531250
2981	0.768750	-1.590000
2982	0.753750	-1.541250
2983	0.760000	-1.513750
2984	0.793750	-1.581250
2985	0.732500	-1.510000
2986	0.791250	-1.573750
2987	0.715000	-1.523750
2988	0.706250	-1.537500
2989	0.761250	-1.595000
2990	0.801250	-1.538750
2991	0.820000	-1.571250
2992	0.858750	-1.597500
2993	0.905000	-1.645000
2994	0.893750	-1.630000
2995	0.878750	-1.612500
2996	0.842500	-1.577500
2997	0.738750	-1.531250
2998	0.771250	-1.550000
2999	0.843750	-1.580000
3000	0.857500	-1.602500
3001	0.837500	-1.576250
3002	0.818750	-1.565000
3003	0.841250	-1.580000
3004	0.840000	-1.590000
3005	0.875000	-1.605000
3006	0.871250	-1.621250
3007	0.775000	-1.526250
3008	0.790000	-1.553750
3009	0.766250	-1.562500
3010	0.812500	-1.568750
3011	0.792500	-1.545000
3012	0.796250	-1.568750
3013	0.792500	-1.573750
3014	0.705000	-1.532500
3015	0.706250	-1.545000
3016	0.716250	-1.562500
3017	0.733750	-1.542500
3018	0.797500	-1.550000
3019	0.823750	-1.582500
3020	0.798750	-1.570000
3021	0.806250	-1.590000
3022	0.681250	-1.512500
3023	0.722500	-1.542500
3024	0.798750	-1.563750
3025	0.786250	-1.583750
3026	0.742500	-1.563750
3027	0.753750	-1.586250
3028	0.603750	-1.521250
3029	0.607500	-1.528750
3030	0.587500	-1.511250
3031	0.627500	-1.483750
3032	0.662500	-1.545000
3033	0.710000	-1.515000
3034	0.721250	-1.545000
3035	0.845000	-1.620000
3036	0.877500	-1.611250
3037	0.798750	-1.523750
3038	0.830000	-1.567500
3039	0.837500	-1.603750
3040	0.837500	-1.587500
3041	0.767500	-1.543750
3042	0.818750	-1.565000
3043	0.810000	-1.588750
3044	0.840000	-1.597500
3045	0.765000	-1.543750
3046	0.843750	-1.570000
3047	0.876250	-1.616250
3048	0.855000	-1.618750
3049	0.860000	-1.605000
3050	0.858750	-1.610000
3051	0.821250	-1.561250
3052	0.865000	-1.601250
3053	0.846250	-1.586250
3054	0.805000	-1.542500
3055	0.857500	-1.596250
3056	0.786250	-1.567500
3057	0.821250	-1.585000
3058	0.826250	-1.598750
3059	0.871250	-1.601250
3060	0.872500	-1.598750
3061	0.851250	-1.593750
3062	0.838750	-1.571250
3063	0.808750	-1.570000
3064	0.858750	-1.587500
3065	0.855000	-1.601250
3066	0.747500	-1.516250
3067	0.813750	-1.561250
3068	0.798750	-1.553750
3069	0.876250	-1.625000
3070	0.872500	-1.618750
3071	0.845000	-1.583750
3072	0.817500	-1.571250
3073	0.811250	-1.580000
3074	0.870000	-1.628750
3075	0.816250	-1.583750
3076	0.806250	-1.550000
3077	0.842500	-1.610000
3078	0.857500	-1.597500
3079	0.760000	-1.565000
3080	0.857500	-1.605000
3081	0.830000	-1.586250
3082	0.876250	-1.610000
3083	0.885000	-1.638750
3084	0.770000	-1.558750
3085	0.780000	-1.563750
3086	0.843750	-1.588750
3087	0.768750	-1.545000
3088	0.838750	-1.587500
3089	0.795000	-1.545000
3090	0.778750	-1.546250
3091	0.722500	-1.551250
3092	0.796250	-1.570000
3093	0.820000	-1.566250
3094	0.827500	-1.567500
3095	0.832500	-1.582500
3096	0.776250	-1.557500
3097	0.776250	-1.572500
3098	0.768750	-1.533750
3099	0.810000	-1.575000
3100	0.687500	-1.512500
3101	0.777500	-1.541250
3102	0.676250	-1.533750
3103	0.637500	-1.502500
3104	0.645000	-1.520000
3105	0.747500	-1.533750
3106	0.752500	-1.543750
3107	0.815000	-1.565000
3108	0.795000	-1.557500
3109	0.818750	-1.581250
3110	0.773750	-1.556250
3111	0.773750	-1.572500
3112	0.808750	-1.603750
3113	0.783750	-1.552500
3114	0.827500	-1.573750
3115	0.841250	-1.598750
3116	0.798750	-1.540000
3117	0.862500	-1.623750
3118	0.803750	-1.558750
3119	0.805000	-1.581250
3120	0.806250	-1.565000
3121	0.777500	-1.548750
3122	0.762500	-1.547500
3123	0.822500	-1.600000
3124	0.791250	-1.586250
3125	0.835000	-1.577500
3126	0.861250	-1.601250
3127	0.741250	-1.570000
3128	0.657500	-1.547500
3129	0.680000	-1.545000
3130	0.762500	-1.566250
3131	0.727500	-1.518750
3132	0.782500	-1.611250
3133	0.836250	-1.590000
3134	0.816250	-1.593750
3135	0.836250	-1.581250
3136	0.790000	-1.562500
3137	0.838750	-1.591250
3138	0.803750	-1.566250
3139	0.850000	-1.582500
3140	0.832500	-1.580000
3141	0.870000	-1.601250
3142	0.807500	-1.552500
3143	0.770000	-1.522500
3144	0.831250	-1.581250
3145	0.752500	-1.541250
3146	0.768750	-1.523750
3147	0.825000	-1.618750
3148	0.765000	-1.558750
3149	0.791250	-1.576250
3150	0.793750	-1.543750
3151	0.810000	-1.565000
3152	0.775000	-1.547500
3153	0.797500	-1.542500
3154	0.885000	-1.618750
3155	0.842500	-1.563750
3156	0.867500	-1.601250
3157	0.808750	-1.562500
3158	0.861250	-1.613750
3159	0.828750	-1.560000
3160	0.822500	-1.580000
3161	0.820000	-1.562500
3162	0.840000	-1.602500
3163	0.802500	-1.542500
3164	0.773750	-1.533750
3165	0.816250	-1.583750
3166	0.876250	-1.606250
3167	0.830000	-1.580000
3168	0.848750	-1.586250
3169	0.782500	-1.548750
3170	0.772500	-1.527500
3171	0.832500	-1.591250
3172	0.828750	-1.601250
3173	0.775000	-1.536250
3174	0.873750	-1.616250
3175	0.793750	-1.552500
3176	0.833750	-1.592500
3177	0.821250	-1.607500
3178	0.831250	-1.587500
3179	0.696250	-1.507500
3180	0.686250	-1.501250
3181	0.770000	-1.573750
3182	0.858750	-1.601250
3183	0.860000	-1.625000
3184	0.788750	-1.542500
3185	0.750000	-1.555000
3186	0.776250	-1.566250
3187	0.771250	-1.516250
3188	0.752500	-1.532500
3189	0.756250	-1.540000
3190	0.797500	-1.588750
3191	0.841250	-1.597500
3192	0.757500	-1.541250
3193	0.776250	-1.562500
3194	0.837500	-1.597500
3195	0.821250	-1.566250
3196	0.827500	-1.568750
3197	0.841250	-1.593750
3198	0.837500	-1.615000
3199	0.820000	-1.592500
3200	0.852500	-1.600000
3201	0.850000	-1.597500
3202	0.726250	-1.531250
3203	0.852500	-1.626250
3204	0.813750	-1.541250
3205	0.802500	-1.556250
3206	0.785000	-1.535000
3207	0.776250	-1.560000
3208	0.840000	-1.602500
3209	0.762500	-1.567500
3210	0.780000	-1.562500
3211	0.677500	-1.502500
3212	0.606250	-1.535000
3213	0.625000	-1.530000
3214	0.691250	-1.536250
3215	0.708750	-1.516250
3216	0.788750	-1.593750
3217	0.792500	-1.560000
3218	0.807500	-1.575000
3219	0.765000	-1.553750
3220	0.832500	-1.581250
3221	0.882500	-1.625000
3222	0.847500	-1.583750
3223	0.868750	-1.618750
3224	0.787500	-1.548750
3225	0.841250	-1.578750
3226	0.792500	-1.565000
3227	0.808750	-1.577500
3228	0.872500	-1.615000
3229	0.806250	-1.546250
3230	0.816250	-1.575000
3231	0.833750	-1.593750
3232	0.865000	-1.592500
3233	0.753750	-1.535000
3234	0.830000	-1.606250
3235	0.893750	-1.635000
3236	0.797500	-1.568750
3237	0.880000	-1.633750
3238	0.833750	-1.570000
3239	0.710000	-1.537500
3240	0.715000	-1.551250
3241	0.681250	-1.522500
3242	0.665000	-1.542500
3243	0.635000	-1.583750
3244	0.607500	-1.515000
3245	0.588750	-1.538750
3246	0.606250	-1.503750
3247	0.583750	-1.523750
3248	0.503750	-1.497500
3249	0.452500	-1.563750
3250	0.370000	-1.472500
3251	0.341250	-1.516250
3252	0.426250	-1.502500
3253	0.473750	-1.550000
3254	0.430000	-1.510000
3255	0.447500	-1.486250
3256	0.482500	-1.542500
3257	0.541250	-1.483750
3258	0.568750	-1.531250
3259	0.433750	-1.462500
3260	0.305000	-1.453750
3261	0.445000	-1.505000
3262	0.396250	-1.441250
3263	0.380000	-1.460000
3264	0.442500	-1.492500
3265	0.452500	-1.463750
3266	0.462500	-1.475000
3267	0.466250	-1.496250
3268	0.413750	-1.498750
3269	0.468750	-1.510000
3270	0.498750	-1.520000
3271	0.530000	-1.516250
3272	0.611250	-1.540000
3273	0.555000	-1.523750
3274	0.697500	-1.545000
3275	0.705000	-1.562500
3276	0.677500	-1.527500
3277	0.620000	-1.527500
3278	0.628750	-1.512500
3279	0.667500	-1.526250
3280	0.633750	-1.540000
3281	0.673750	-1.540000
3282	0.662500	-1.526250
3283	0.562500	-1.480000
3284	0.606250	-1.545000
3285	0.587500	-1.545000
3286	0.652500	-1.546250
3287	0.602500	-1.546250
3288	0.627500	-1.537500
3289	0.638750	-1.586250
3290	0.502500	-1.511250
3291	0.546250	-1.528750
3292	0.485000	-1.475000
3293	0.535000	-1.553750
3294	0.566250	-1.506250
3295	0.631250	-1.533750
3296	0.627500	-1.560000
3297	0.598750	-1.552500
3298	0.626250	-1.530000
3299	0.635000	-1.542500
3300	0.648750	-1.508750
3301	0.680000	-1.561250
3302	0.776250	-1.571250
3303	0.830000	-1.606250
3304	0.786250	-1.551250
3305	0.831250	-1.572500
3306	0.890000	-1.626250
3307	0.838750	-1.585000
3308	0.810000	-1.580000
3309	0.752500	-1.553750
3310	0.775000	-1.568750
3311	0.762500	-1.550000
3312	0.733750	-1.552500
3313	0.707500	-1.527500
3314	0.748750	-1.520000
3315	0.793750	-1.566250
3316	0.878750	-1.628750
3317	0.893750	-1.635000
3318	0.793750	-1.542500
3319	0.817500	-1.577500
3320	0.873750	-1.618750
3321	0.771250	-1.561250
3322	0.803750	-1.557500
3323	0.831250	-1.566250
3324	0.828750	-1.573750
3325	0.847500	-1.600000
3326	0.823750	-1.577500
3327	0.765000	-1.536250
3328	0.831250	-1.575000
3329	0.805000	-1.565000
3330	0.806250	-1.548750
3331	0.766250	-1.601250
3332	0.733750	-1.558750
3333	0.692500	-1.542500
3334	0.608750	-1.525000
3335	0.707500	-1.547500
3336	0.693750	-1.527500
3337	0.667500	-1.511250
3338	0.666250	-1.513750
3339	0.646250	-1.513750
3340	0.580000	-1.491250
3341	0.653750	-1.507500
3342	0.792500	-1.607500
3343	0.772500	-1.552500
3344	0.737500	-1.537500
3345	0.833750	-1.598750
3346	0.776250	-1.581250
3347	0.777500	-1.543750
3348	0.726250	-1.560000
3349	0.782500	-1.576250
3350	0.798750	-1.580000
3351	0.762500	-1.540000
3352	0.783750	-1.563750
3353	0.793750	-1.557500
3354	0.803750	-1.571250
3355	0.867500	-1.616250
3356	0.733750	-1.503750
3357	0.737500	-1.541250
3358	0.815000	-1.588750
3359	0.862500	-1.608750
3360	0.802500	-1.563750
3361	0.832500	-1.588750
3362	0.837500	-1.565000
3363	0.788750	-1.552500
3364	0.808750	-1.595000
3365	0.785000	-1.547500
3366	0.806250	-1.556250
3367	0.861250	-1.592500
3368	0.856250	-1.610000
3369	0.832500	-1.556250
3370	0.846250	-1.581250
3371	0.837500	-1.578750
3372	0.757500	-1.512500
3373	0.710000	-1.515000
3374	0.745000	-1.533750
3375	0.733750	-1.552500
3376	0.673750	-1.535000
3377	0.581250	-1.511250
3378	0.702500	-1.543750
3379	0.663750	-1.536250
3380	0.781250	-1.552500
3381	0.858750	-1.611250
3382	0.833750	-1.582500
3383	0.843750	-1.591250
3384	0.883750	-1.632500
3385	0.851250	-1.601250
3386	0.813750	-1.562500
3387	0.817500	-1.567500
3388	0.822500	-1.577500
3389	0.792500	-1.583750
3390	0.798750	-1.578750
3391	0.743750	-1.536250
3392	0.810000	-1.570000
3393	0.678750	-1.510000
3394	0.733750	-1.552500
3395	0.825000	-1.582500
3396	0.772500	-1.552500
3397	0.852500	-1.585000
3398	0.852500	-1.602500
3399	0.852500	-1.608750
3400	0.830000	-1.588750
3401	0.741250	-1.552500
3402	0.780000	-1.563750
3403	0.731250	-1.507500
3404	0.735000	-1.531250
3405	0.718750	-1.526250
3406	0.762500	-1.563750
3407	0.667500	-1.545000
3408	0.730000	-1.560000
3409	0.771250	-1.586250
3410	0.815000	-1.608750
3411	0.742500	-1.538750
3412	0.760000	-1.511250
3413	0.788750	-1.577500
3414	0.833750	-1.570000
3415	0.781250	-1.558750
3416	0.866250	-1.601250
3417	0.828750	-1.588750
3418	0.856250	-1.620000
3419	0.903750	-1.652500
3420	0.870000	-1.617500
3421	0.791250	-1.557500
3422	0.752500	-1.552500
3423	0.735000	-1.518750
3424	0.762500	-1.535000
3425	0.842500	-1.573750
3426	0.875000	-1.627500
3427	0.816250	-1.578750
3428	0.743750	-1.521250
3429	0.802500	-1.545000
3430	0.742500	-1.550000
3431	0.837500	-1.578750
3432	0.778750	-1.525000
3433	0.851250	-1.583750
3434	0.845000	-1.583750
3435	0.746250	-1.507500
3436	0.852500	-1.586250
3437	0.875000	-1.623750
3438	0.886250	-1.615000
3439	0.831250	-1.571250
3440	0.840000	-1.620000
3441	0.758750	-1.557500
3442	0.730000	-1.557500
3443	0.708750	-1.522500
3444	0.753750	-1.528750
3445	0.820000	-1.585000
3446	0.692500	-1.516250
3447	0.746250	-1.510000
3448	0.775000	-1.543750
3449	0.782500	-1.550000
3450	0.771250	-1.541250
3451	0.838750	-1.583750
3452	0.816250	-1.563750
3453	0.806250	-1.581250
3454	0.812500	-1.570000
3455	0.825000	-1.565000
3456	0.831250	-1.571250
3457	0.832500	-1.577500
3458	0.821250	-1.552500
3459	0.813750	-1.567500
3460	0.853750	-1.587500
3461	0.798750	-1.556250
3462	0.820000	-1.572500
3463	0.853750	-1.600000
3464	0.833750	-1.567500
3465	0.801250	-1.572500
3466	0.826250	-1.571250
3467	0.807500	-1.573750
3468	0.835000	-1.591250
3469	0.828750	-1.586250
3470	0.850000	-1.597500
3471	0.870000	-1.601250
3472	0.856250	-1.598750
3473	0.851250	-1.586250
3474	0.822500	-1.572500
3475	0.827500	-1.580000
3476	0.788750	-1.555000
3477	0.846250	-1.597500
3478	0.833750	-1.575000
3479	0.777500	-1.541250
