#124600
#time	magnetization	energy	
397	0.995000	-1.925000
398	0.975000	-1.890000
399	0.975000	-1.900000
400	0.975000	-1.890000
401	0.975000	-1.890000
402	0.990000	-1.915000
403	1.000000	-1.935000
404	0.990000	-1.915000
405	0.980000	-1.895000
406	0.960000	-1.860000
407	0.940000	-1.840000
408	0.970000	-1.875000
409	0.995000	-1.925000
410	0.975000	-1.890000
411	0.975000	-1.890000
412	0.985000	-1.910000
413	0.990000	-1.915000
414	0.980000	-1.895000
415	0.995000	-1.925000
416	0.985000	-1.905000
417	0.990000	-1.915000
418	0.985000	-1.905000
419	0.995000	-1.925000
420	0.980000	-1.900000
421	0.975000	-1.890000
422	0.990000	-1.915000
423	0.965000	-1.880000
424	0.985000	-1.905000
425	0.980000	-1.900000
426	0.960000	-1.870000
427	0.975000	-1.895000
428	0.985000	-1.905000
429	0.980000	-1.895000
430	0.970000	-1.875000
431	0.995000	-1.925000
432	0.970000	-1.885000
433	0.985000	-1.910000
434	0.970000	-1.875000
435	0.975000	-1.885000
436	0.975000	-1.885000
437	0.965000	-1.875000
438	1.000000	-1.935000
439	0.975000	-1.885000
440	0.975000	-1.890000
441	0.980000	-1.895000
442	0.975000	-1.885000
443	0.990000	-1.920000
444	0.985000	-1.905000
445	0.970000	-1.880000
446	0.960000	-1.870000
447	0.985000	-1.905000
448	0.995000	-1.925000
449	0.975000	-1.900000
450	0.990000	-1.915000
451	0.975000	-1.895000
452	0.985000	-1.910000
453	0.975000	-1.890000
454	0.985000	-1.905000
455	0.980000	-1.900000
456	0.980000	-1.905000
457	0.995000	-1.925000
458	1.000000	-1.935000
459	0.960000	-1.865000
460	0.985000	-1.910000
461	0.990000	-1.915000
462	0.975000	-1.890000
463	0.975000	-1.890000
464	0.985000	-1.905000
465	0.985000	-1.910000
466	0.975000	-1.895000
467	0.975000	-1.890000
468	0.975000	-1.890000
469	0.995000	-1.925000
470	0.985000	-1.910000
471	0.980000	-1.900000
472	0.985000	-1.910000
473	0.960000	-1.870000
474	0.985000	-1.910000
475	0.985000	-1.910000
476	0.990000	-1.915000
477	0.995000	-1.925000
478	0.960000	-1.875000
479	0.995000	-1.925000
480	0.950000	-1.855000
481	0.990000	-1.915000
482	0.980000	-1.895000
483	0.990000	-1.915000
484	0.985000	-1.905000
485	0.960000	-1.880000
486	0.985000	-1.905000
487	0.995000	-1.925000
488	0.975000	-1.895000
489	0.995000	-1.925000
490	0.970000	-1.875000
491	0.970000	-1.875000
492	0.985000	-1.910000
493	1.000000	-1.935000
494	0.975000	-1.885000
495	0.980000	-1.895000
496	0.985000	-1.910000
497	0.965000	-1.885000
498	0.975000	-1.890000
499	0.975000	-1.895000
500	0.985000	-1.910000
501	0.985000	-1.905000
502	0.995000	-1.925000
503	0.985000	-1.910000
504	0.955000	-1.870000
505	0.945000	-1.850000
506	0.980000	-1.900000
507	0.995000	-1.925000
508	0.985000	-1.905000
509	0.980000	-1.900000
510	0.975000	-1.895000
511	0.990000	-1.915000
512	0.965000	-1.870000
513	0.965000	-1.870000
514	0.980000	-1.910000
515	0.975000	-1.900000
516	0.985000	-1.905000
517	0.970000	-1.880000
518	0.995000	-1.925000
519	0.955000	-1.845000
520	0.965000	-1.865000
521	0.945000	-1.845000
522	0.975000	-1.890000
523	0.985000	-1.905000
524	0.975000	-1.885000
525	0.980000	-1.900000
526	0.995000	-1.925000
527	0.995000	-1.925000
528	0.990000	-1.915000
529	0.990000	-1.915000
530	0.990000	-1.915000
531	0.960000	-1.870000
532	0.975000	-1.895000
533	0.995000	-1.925000
534	0.970000	-1.875000
535	0.970000	-1.875000
536	0.975000	-1.895000
537	0.980000	-1.895000
538	0.990000	-1.915000
539	0.960000	-1.865000
540	0.990000	-1.920000
541	0.985000	-1.905000
542	0.995000	-1.925000
543	0.980000	-1.900000
544	0.990000	-1.915000
545	0.970000	-1.875000
546	0.955000	-1.875000
547	0.980000	-1.895000
548	0.970000	-1.885000
549	0.995000	-1.925000
550	0.980000	-1.905000
551	0.955000	-1.870000
552	0.965000	-1.875000
553	0.975000	-1.885000
554	0.970000	-1.885000
555	0.985000	-1.910000
556	0.960000	-1.865000
557	0.970000	-1.880000
558	0.970000	-1.880000
559	0.970000	-1.880000
560	0.980000	-1.905000
561	0.980000	-1.900000
562	0.970000	-1.885000
563	0.980000	-1.895000
564	0.985000	-1.905000
565	0.980000	-1.900000
566	0.965000	-1.885000
567	1.000000	-1.935000
568	0.970000	-1.880000
569	0.960000	-1.870000
570	0.960000	-1.865000
571	0.985000	-1.905000
572	0.970000	-1.880000
573	0.985000	-1.905000
574	0.985000	-1.910000
575	0.980000	-1.895000
576	0.970000	-1.880000
577	0.985000	-1.910000
578	1.000000	-1.935000
579	0.990000	-1.915000
580	0.980000	-1.895000
581	0.970000	-1.895000
582	1.000000	-1.935000
583	0.945000	-1.840000
584	0.990000	-1.915000
585	0.985000	-1.905000
586	0.945000	-1.850000
587	0.965000	-1.870000
588	0.965000	-1.870000
589	0.960000	-1.860000
590	0.995000	-1.925000
591	0.980000	-1.895000
592	0.970000	-1.880000
593	0.980000	-1.910000
594	0.945000	-1.860000
595	0.990000	-1.915000
596	0.970000	-1.875000
597	0.945000	-1.845000
598	0.975000	-1.885000
599	0.985000	-1.905000
600	0.985000	-1.905000
601	0.985000	-1.905000
602	0.990000	-1.915000
603	1.000000	-1.935000
604	0.975000	-1.890000
605	0.975000	-1.890000
606	0.965000	-1.875000
607	0.990000	-1.915000
608	0.995000	-1.925000
609	0.995000	-1.925000
610	0.970000	-1.880000
611	0.915000	-1.860000
612	0.930000	-1.850000
613	0.960000	-1.855000
614	0.960000	-1.865000
615	0.985000	-1.905000
616	0.980000	-1.905000
617	0.990000	-1.915000
618	0.975000	-1.890000
619	1.000000	-1.935000
620	0.990000	-1.915000
621	0.990000	-1.915000
622	0.985000	-1.905000
623	0.960000	-1.870000
624	0.985000	-1.905000
625	0.975000	-1.890000
626	0.970000	-1.880000
627	0.955000	-1.860000
628	0.960000	-1.880000
629	0.985000	-1.910000
630	0.990000	-1.915000
631	0.985000	-1.905000
632	0.955000	-1.875000
633	0.980000	-1.900000
634	0.985000	-1.905000
635	0.985000	-1.905000
636	0.980000	-1.895000
637	0.975000	-1.895000
638	1.000000	-1.935000
639	0.990000	-1.915000
640	0.995000	-1.925000
641	0.985000	-1.905000
642	0.970000	-1.880000
643	0.985000	-1.905000
644	0.990000	-1.915000
645	0.980000	-1.900000
646	0.985000	-1.905000
647	0.980000	-1.900000
648	0.990000	-1.915000
649	0.975000	-1.885000
650	0.980000	-1.895000
651	0.975000	-1.885000
652	0.990000	-1.915000
653	0.985000	-1.905000
654	0.990000	-1.915000
655	0.980000	-1.900000
656	0.955000	-1.865000
657	0.985000	-1.910000
658	0.970000	-1.885000
659	0.980000	-1.905000
660	0.970000	-1.880000
661	0.990000	-1.915000
662	0.905000	-1.770000
663	0.995000	-1.925000
664	0.980000	-1.895000
665	0.970000	-1.880000
666	0.960000	-1.870000
667	0.970000	-1.890000
668	0.970000	-1.880000
669	0.985000	-1.905000
670	0.985000	-1.910000
671	0.950000	-1.850000
672	0.985000	-1.905000
673	0.955000	-1.860000
674	0.960000	-1.880000
675	0.985000	-1.910000
676	0.960000	-1.875000
677	0.980000	-1.895000
678	0.970000	-1.890000
679	0.980000	-1.900000
680	0.995000	-1.925000
681	0.955000	-1.865000
682	0.960000	-1.860000
683	0.950000	-1.850000
684	0.965000	-1.875000
685	0.970000	-1.880000
686	1.000000	-1.935000
687	0.980000	-1.895000
688	0.970000	-1.875000
689	0.990000	-1.915000
690	0.955000	-1.855000
691	0.955000	-1.855000
692	0.980000	-1.895000
693	0.990000	-1.915000
694	0.985000	-1.905000
695	0.995000	-1.925000
696	0.990000	-1.915000
697	0.945000	-1.845000
698	0.965000	-1.880000
699	0.970000	-1.880000
700	0.980000	-1.895000
701	0.990000	-1.915000
702	0.975000	-1.890000
703	0.985000	-1.910000
704	0.995000	-1.925000
705	0.960000	-1.860000
706	0.960000	-1.865000
707	0.975000	-1.885000
708	0.980000	-1.895000
709	0.985000	-1.905000
710	0.960000	-1.870000
711	0.995000	-1.925000
712	0.975000	-1.885000
713	0.970000	-1.880000
714	0.945000	-1.855000
715	0.975000	-1.885000
716	0.970000	-1.880000
717	0.960000	-1.875000
718	0.960000	-1.870000
719	0.980000	-1.915000
720	0.955000	-1.855000
721	0.970000	-1.880000
722	0.985000	-1.910000
723	0.995000	-1.925000
724	0.990000	-1.915000
725	0.975000	-1.885000
726	0.980000	-1.895000
727	1.000000	-1.935000
728	0.990000	-1.915000
729	1.000000	-1.935000
730	0.970000	-1.880000
731	0.960000	-1.880000
732	0.980000	-1.895000
733	0.970000	-1.880000
734	0.970000	-1.880000
735	0.965000	-1.865000
736	0.975000	-1.890000
737	0.970000	-1.890000
738	0.970000	-1.875000
739	0.950000	-1.845000
740	0.990000	-1.920000
741	0.990000	-1.915000
742	0.985000	-1.905000
743	0.995000	-1.925000
744	0.990000	-1.915000
745	0.985000	-1.905000
746	0.980000	-1.900000
747	0.990000	-1.915000
748	0.980000	-1.895000
749	0.970000	-1.885000
750	0.955000	-1.860000
751	0.995000	-1.925000
752	0.985000	-1.905000
753	0.980000	-1.900000
754	0.990000	-1.915000
755	0.960000	-1.860000
756	0.975000	-1.890000
757	0.985000	-1.905000
758	0.965000	-1.870000
759	0.980000	-1.905000
760	0.995000	-1.925000
761	0.985000	-1.905000
762	0.990000	-1.915000
763	0.980000	-1.895000
764	0.975000	-1.890000
765	1.000000	-1.935000
766	0.965000	-1.870000
767	0.960000	-1.870000
768	0.975000	-1.890000
769	0.985000	-1.905000
770	0.975000	-1.900000
771	0.970000	-1.880000
772	0.965000	-1.870000
773	0.975000	-1.890000
774	0.985000	-1.910000
775	0.975000	-1.885000
776	0.970000	-1.875000
777	0.980000	-1.895000
778	0.990000	-1.915000
779	0.975000	-1.890000
780	0.990000	-1.920000
781	0.975000	-1.890000
782	0.985000	-1.905000
783	0.975000	-1.895000
784	0.980000	-1.900000
785	0.915000	-1.820000
786	0.965000	-1.880000
787	0.995000	-1.925000
788	0.975000	-1.885000
789	0.980000	-1.895000
790	0.980000	-1.895000
791	0.970000	-1.885000
792	0.995000	-1.925000
793	0.965000	-1.875000
794	0.990000	-1.915000
795	0.985000	-1.910000
796	0.950000	-1.865000
797	0.965000	-1.870000
798	0.975000	-1.885000
799	1.000000	-1.935000
800	0.985000	-1.905000
801	0.995000	-1.925000
802	0.975000	-1.890000
803	0.970000	-1.895000
804	0.950000	-1.850000
805	0.970000	-1.875000
806	0.965000	-1.870000
807	0.980000	-1.900000
808	0.960000	-1.870000
809	0.990000	-1.915000
810	0.950000	-1.855000
811	0.970000	-1.895000
812	0.985000	-1.905000
813	0.950000	-1.850000
814	0.985000	-1.905000
815	0.960000	-1.875000
816	0.965000	-1.875000
817	0.985000	-1.905000
818	0.980000	-1.900000
819	0.990000	-1.915000
820	0.980000	-1.895000
821	0.970000	-1.880000
822	0.955000	-1.860000
823	0.970000	-1.875000
824	0.985000	-1.905000
825	0.985000	-1.905000
826	1.000000	-1.935000
827	0.955000	-1.860000
828	0.970000	-1.875000
829	0.970000	-1.885000
830	0.950000	-1.865000
831	0.975000	-1.895000
832	0.995000	-1.925000
833	0.975000	-1.885000
834	0.955000	-1.860000
835	0.955000	-1.860000
836	0.975000	-1.890000
837	0.975000	-1.885000
838	0.995000	-1.925000
839	0.975000	-1.890000
840	0.985000	-1.910000
841	0.990000	-1.915000
842	0.980000	-1.895000
843	0.995000	-1.925000
844	0.985000	-1.910000
845	0.985000	-1.905000
846	0.985000	-1.905000
847	0.995000	-1.925000
848	0.995000	-1.925000
849	0.985000	-1.905000
850	0.960000	-1.870000
851	0.975000	-1.895000
852	0.960000	-1.870000
853	0.960000	-1.865000
854	0.970000	-1.885000
855	0.990000	-1.915000
856	0.980000	-1.895000
857	0.995000	-1.925000
858	0.960000	-1.865000
859	0.980000	-1.900000
860	0.965000	-1.865000
861	0.980000	-1.895000
862	0.980000	-1.900000
863	0.965000	-1.870000
864	0.990000	-1.915000
865	0.965000	-1.875000
866	0.960000	-1.865000
867	0.960000	-1.865000
868	0.960000	-1.865000
869	0.960000	-1.865000
870	0.985000	-1.905000
871	0.970000	-1.875000
872	0.975000	-1.890000
873	0.965000	-1.875000
874	0.960000	-1.875000
875	0.980000	-1.900000
876	0.970000	-1.880000
877	0.950000	-1.860000
878	0.965000	-1.870000
879	0.975000	-1.895000
880	0.980000	-1.895000
881	1.000000	-1.935000
882	0.995000	-1.925000
883	0.990000	-1.915000
884	0.945000	-1.850000
885	0.970000	-1.880000
886	0.975000	-1.890000
887	0.960000	-1.870000
888	0.975000	-1.885000
889	0.965000	-1.865000
890	0.980000	-1.895000
891	0.975000	-1.885000
892	0.975000	-1.900000
893	0.970000	-1.880000
894	0.985000	-1.905000
895	0.960000	-1.870000
896	0.995000	-1.925000
897	0.960000	-1.885000
898	0.950000	-1.845000
899	0.960000	-1.865000
900	0.980000	-1.895000
901	0.985000	-1.905000
902	0.975000	-1.890000
903	0.985000	-1.905000
904	0.985000	-1.910000
905	0.990000	-1.915000
906	0.985000	-1.910000
907	0.965000	-1.865000
908	0.985000	-1.905000
909	0.990000	-1.915000
910	0.975000	-1.895000
911	0.980000	-1.895000
912	0.975000	-1.885000
913	0.965000	-1.885000
914	0.985000	-1.905000
915	0.965000	-1.880000
916	0.965000	-1.865000
917	0.975000	-1.905000
918	0.980000	-1.900000
919	0.975000	-1.895000
920	0.975000	-1.890000
921	0.980000	-1.895000
922	0.985000	-1.910000
923	0.975000	-1.890000
924	0.980000	-1.900000
925	0.995000	-1.925000
926	0.985000	-1.905000
927	0.970000	-1.875000
928	0.995000	-1.925000
929	0.985000	-1.905000
930	0.960000	-1.870000
931	0.980000	-1.895000
932	1.000000	-1.935000
933	0.965000	-1.875000
934	0.945000	-1.850000
935	0.960000	-1.865000
936	0.975000	-1.890000
937	0.990000	-1.915000
938	0.990000	-1.915000
939	0.980000	-1.900000
940	0.965000	-1.870000
941	0.965000	-1.875000
942	0.965000	-1.865000
943	0.990000	-1.915000
944	0.995000	-1.925000
945	0.960000	-1.865000
946	0.960000	-1.860000
947	0.970000	-1.885000
948	0.980000	-1.895000
949	0.975000	-1.890000
950	0.985000	-1.910000
951	0.975000	-1.890000
952	0.990000	-1.915000
953	0.955000	-1.855000
954	0.990000	-1.915000
955	0.980000	-1.900000
956	0.950000	-1.835000
957	0.980000	-1.895000
958	0.970000	-1.885000
959	0.995000	-1.925000
960	0.970000	-1.880000
961	0.970000	-1.885000
962	0.980000	-1.895000
963	0.990000	-1.915000
964	0.975000	-1.895000
965	0.920000	-1.830000
966	0.905000	-1.835000
967	0.970000	-1.885000
968	0.970000	-1.885000
969	0.975000	-1.885000
970	0.985000	-1.905000
971	0.970000	-1.875000
972	0.970000	-1.885000
973	0.930000	-1.810000
974	0.980000	-1.905000
975	0.965000	-1.875000
976	0.945000	-1.850000
977	0.970000	-1.880000
978	0.975000	-1.890000
979	0.995000	-1.925000
980	0.975000	-1.890000
981	0.980000	-1.905000
982	0.985000	-1.905000
983	0.990000	-1.915000
984	0.960000	-1.860000
985	0.985000	-1.910000
986	0.970000	-1.875000
987	0.995000	-1.925000
988	0.990000	-1.915000
989	0.965000	-1.875000
990	0.970000	-1.890000
991	0.990000	-1.915000
992	0.940000	-1.845000
993	0.975000	-1.885000
994	0.980000	-1.895000
995	0.975000	-1.895000
996	0.975000	-1.890000
997	0.965000	-1.875000
998	0.955000	-1.865000
999	0.985000	-1.905000
1000	0.985000	-1.905000
1001	0.985000	-1.910000
1002	0.955000	-1.845000
1003	0.990000	-1.920000
1004	0.965000	-1.875000
1005	0.930000	-1.845000
1006	0.985000	-1.915000
1007	0.985000	-1.905000
1008	0.985000	-1.905000
1009	0.985000	-1.905000
1010	0.955000	-1.860000
1011	0.995000	-1.925000
1012	0.980000	-1.895000
1013	0.960000	-1.865000
1014	0.995000	-1.925000
1015	0.975000	-1.885000
1016	0.960000	-1.860000
1017	0.960000	-1.885000
1018	0.985000	-1.905000
1019	0.970000	-1.885000
1020	0.955000	-1.850000
1021	0.970000	-1.880000
1022	0.970000	-1.880000
1023	0.970000	-1.885000
1024	0.990000	-1.915000
1025	0.995000	-1.925000
1026	0.995000	-1.925000
1027	0.970000	-1.875000
1028	0.975000	-1.890000
1029	0.990000	-1.915000
1030	0.995000	-1.925000
1031	0.965000	-1.875000
1032	0.960000	-1.865000
1033	0.990000	-1.915000
1034	0.980000	-1.900000
1035	0.960000	-1.865000
1036	0.995000	-1.925000
1037	0.975000	-1.890000
1038	0.960000	-1.875000
1039	0.980000	-1.895000
1040	0.965000	-1.890000
1041	0.985000	-1.905000
1042	0.970000	-1.875000
1043	0.985000	-1.905000
1044	0.995000	-1.925000
1045	0.980000	-1.895000
1046	0.955000	-1.855000
1047	0.965000	-1.890000
1048	0.995000	-1.925000
1049	0.950000	-1.860000
1050	0.950000	-1.865000
1051	0.980000	-1.895000
1052	0.980000	-1.900000
1053	0.975000	-1.885000
1054	0.990000	-1.915000
1055	0.965000	-1.880000
1056	0.980000	-1.900000
1057	0.995000	-1.925000
1058	0.985000	-1.910000
1059	0.975000	-1.890000
1060	0.980000	-1.905000
1061	0.990000	-1.915000
1062	0.945000	-1.855000
1063	0.985000	-1.905000
1064	0.965000	-1.865000
1065	0.995000	-1.925000
1066	0.975000	-1.890000
1067	0.970000	-1.880000
1068	0.985000	-1.905000
