#123600
#time	magnetization	energy	
153	-0.830000	-1.635000
154	-0.785000	-1.685000
155	-0.735000	-1.600000
156	-0.780000	-1.615000
157	-0.795000	-1.615000
158	-0.750000	-1.570000
159	-0.760000	-1.560000
160	-0.860000	-1.665000
161	-0.865000	-1.655000
162	-0.925000	-1.755000
163	-0.870000	-1.695000
164	-0.780000	-1.640000
165	-0.770000	-1.515000
166	-0.790000	-1.580000
167	-0.920000	-1.710000
168	-0.875000	-1.715000
169	-0.855000	-1.645000
170	-0.855000	-1.670000
171	-0.815000	-1.665000
172	-0.790000	-1.625000
173	-0.710000	-1.575000
174	-0.650000	-1.515000
175	-0.550000	-1.480000
176	-0.510000	-1.490000
177	-0.710000	-1.565000
178	-0.765000	-1.660000
179	-0.750000	-1.560000
180	-0.820000	-1.635000
181	-0.640000	-1.510000
182	-0.670000	-1.565000
183	-0.740000	-1.595000
184	-0.720000	-1.670000
185	-0.685000	-1.565000
186	-0.695000	-1.610000
187	-0.610000	-1.565000
188	-0.480000	-1.470000
189	-0.380000	-1.515000
190	-0.285000	-1.540000
191	-0.580000	-1.585000
192	-0.540000	-1.580000
193	-0.560000	-1.505000
194	-0.715000	-1.600000
195	-0.785000	-1.685000
196	-0.690000	-1.555000
197	-0.775000	-1.635000
198	-0.835000	-1.625000
199	-0.865000	-1.670000
200	-0.755000	-1.550000
201	-0.845000	-1.645000
202	-0.845000	-1.650000
203	-0.810000	-1.560000
204	-0.775000	-1.545000
205	-0.755000	-1.530000
206	-0.835000	-1.665000
207	-0.805000	-1.635000
208	-0.815000	-1.645000
209	-0.750000	-1.630000
210	-0.780000	-1.620000
211	-0.535000	-1.510000
212	-0.615000	-1.545000
213	-0.635000	-1.575000
214	-0.655000	-1.670000
215	-0.665000	-1.625000
216	-0.640000	-1.605000
217	-0.590000	-1.500000
218	-0.615000	-1.635000
219	-0.600000	-1.510000
220	-0.540000	-1.505000
221	-0.595000	-1.615000
222	-0.660000	-1.655000
223	-0.635000	-1.555000
224	-0.715000	-1.600000
225	-0.675000	-1.555000
226	-0.610000	-1.595000
227	-0.390000	-1.450000
228	-0.345000	-1.435000
229	-0.265000	-1.425000
230	-0.265000	-1.435000
231	-0.400000	-1.445000
232	-0.295000	-1.470000
233	-0.410000	-1.445000
234	-0.605000	-1.490000
235	-0.600000	-1.535000
236	-0.655000	-1.510000
237	-0.625000	-1.530000
238	-0.645000	-1.560000
239	-0.700000	-1.555000
240	-0.635000	-1.500000
241	-0.610000	-1.575000
242	-0.395000	-1.465000
243	-0.540000	-1.475000
244	-0.525000	-1.490000
245	-0.500000	-1.555000
246	-0.635000	-1.580000
247	-0.585000	-1.570000
248	-0.540000	-1.545000
249	-0.490000	-1.565000
250	-0.510000	-1.605000
251	-0.515000	-1.565000
252	-0.475000	-1.535000
253	-0.510000	-1.525000
254	-0.390000	-1.465000
255	-0.645000	-1.585000
256	-0.635000	-1.610000
257	-0.625000	-1.565000
258	-0.590000	-1.590000
259	-0.710000	-1.620000
260	-0.645000	-1.540000
261	-0.730000	-1.575000
262	-0.785000	-1.600000
263	-0.750000	-1.590000
264	-0.765000	-1.590000
265	-0.860000	-1.625000
266	-0.820000	-1.620000
267	-0.860000	-1.705000
268	-0.845000	-1.645000
269	-0.870000	-1.685000
270	-0.785000	-1.620000
271	-0.720000	-1.550000
272	-0.855000	-1.650000
273	-0.810000	-1.630000
274	-0.715000	-1.580000
275	-0.895000	-1.695000
276	-0.870000	-1.710000
277	-0.875000	-1.685000
278	-0.805000	-1.605000
279	-0.840000	-1.620000
280	-0.790000	-1.635000
281	-0.865000	-1.675000
282	-0.835000	-1.650000
283	-0.920000	-1.730000
284	-0.885000	-1.670000
285	-0.780000	-1.595000
286	-0.820000	-1.650000
287	-0.725000	-1.540000
288	-0.870000	-1.695000
289	-0.880000	-1.685000
290	-0.840000	-1.625000
291	-0.865000	-1.645000
292	-0.800000	-1.575000
293	-0.850000	-1.620000
294	-0.855000	-1.635000
295	-0.825000	-1.625000
296	-0.875000	-1.670000
297	-0.805000	-1.580000
298	-0.715000	-1.585000
299	-0.870000	-1.665000
300	-0.925000	-1.745000
301	-0.845000	-1.675000
302	-0.880000	-1.700000
303	-0.840000	-1.650000
304	-0.885000	-1.715000
305	-0.905000	-1.705000
306	-0.890000	-1.695000
307	-0.880000	-1.690000
308	-0.895000	-1.690000
309	-0.915000	-1.710000
310	-0.860000	-1.640000
311	-0.785000	-1.615000
312	-0.735000	-1.575000
313	-0.710000	-1.540000
314	-0.750000	-1.550000
315	-0.785000	-1.585000
316	-0.845000	-1.670000
317	-0.865000	-1.670000
318	-0.800000	-1.615000
319	-0.930000	-1.755000
320	-0.930000	-1.765000
321	-0.940000	-1.765000
322	-0.910000	-1.720000
323	-0.865000	-1.685000
324	-0.635000	-1.570000
325	-0.440000	-1.425000
326	-0.645000	-1.520000
327	-0.710000	-1.575000
328	-0.750000	-1.555000
329	-0.800000	-1.605000
330	-0.730000	-1.600000
331	-0.705000	-1.620000
332	-0.770000	-1.595000
333	-0.865000	-1.680000
334	-0.845000	-1.680000
335	-0.775000	-1.545000
336	-0.845000	-1.645000
337	-0.845000	-1.670000
338	-0.830000	-1.635000
339	-0.770000	-1.555000
340	-0.850000	-1.660000
341	-0.835000	-1.635000
342	-0.775000	-1.585000
343	-0.785000	-1.645000
344	-0.705000	-1.600000
345	-0.720000	-1.635000
346	-0.630000	-1.565000
347	-0.685000	-1.585000
348	-0.600000	-1.495000
349	-0.680000	-1.575000
350	-0.705000	-1.560000
351	-0.825000	-1.690000
352	-0.800000	-1.645000
353	-0.705000	-1.535000
354	-0.795000	-1.615000
355	-0.725000	-1.570000
356	-0.800000	-1.640000
357	-0.935000	-1.760000
358	-0.835000	-1.630000
359	-0.785000	-1.625000
360	-0.825000	-1.635000
361	-0.830000	-1.595000
362	-0.820000	-1.635000
363	-0.775000	-1.590000
364	-0.815000	-1.635000
365	-0.775000	-1.620000
366	-0.845000	-1.615000
367	-0.755000	-1.570000
368	-0.765000	-1.665000
369	-0.825000	-1.630000
370	-0.810000	-1.615000
371	-0.930000	-1.750000
372	-0.880000	-1.705000
373	-0.810000	-1.625000
374	-0.785000	-1.635000
375	-0.760000	-1.590000
376	-0.815000	-1.620000
377	-0.760000	-1.595000
378	-0.855000	-1.675000
379	-0.830000	-1.620000
380	-0.865000	-1.685000
381	-0.880000	-1.705000
382	-0.805000	-1.625000
383	-0.815000	-1.590000
384	-0.810000	-1.625000
385	-0.840000	-1.665000
386	-0.785000	-1.605000
387	-0.720000	-1.575000
388	-0.855000	-1.670000
389	-0.800000	-1.605000
390	-0.785000	-1.610000
391	-0.825000	-1.675000
392	-0.820000	-1.690000
393	-0.880000	-1.690000
394	-0.815000	-1.615000
395	-0.840000	-1.635000
396	-0.925000	-1.730000
397	-0.835000	-1.620000
398	-0.750000	-1.590000
399	-0.720000	-1.605000
400	-0.825000	-1.615000
401	-0.850000	-1.675000
402	-0.845000	-1.685000
403	-0.890000	-1.680000
404	-0.835000	-1.640000
405	-0.760000	-1.565000
406	-0.800000	-1.660000
407	-0.785000	-1.610000
408	-0.785000	-1.640000
409	-0.880000	-1.685000
410	-0.890000	-1.670000
411	-0.850000	-1.680000
412	-0.780000	-1.575000
413	-0.790000	-1.620000
414	-0.885000	-1.715000
415	-0.890000	-1.685000
416	-0.820000	-1.625000
417	-0.800000	-1.565000
418	-0.765000	-1.575000
419	-0.785000	-1.635000
420	-0.870000	-1.675000
421	-0.855000	-1.675000
422	-0.865000	-1.690000
423	-0.880000	-1.680000
424	-0.750000	-1.695000
425	-0.675000	-1.575000
426	-0.670000	-1.585000
427	-0.720000	-1.575000
428	-0.655000	-1.605000
429	-0.655000	-1.585000
430	-0.760000	-1.625000
431	-0.760000	-1.560000
432	-0.775000	-1.560000
433	-0.785000	-1.615000
434	-0.765000	-1.620000
435	-0.750000	-1.590000
436	-0.825000	-1.670000
437	-0.800000	-1.585000
438	-0.720000	-1.575000
439	-0.810000	-1.595000
440	-0.850000	-1.660000
441	-0.765000	-1.610000
442	-0.880000	-1.730000
443	-0.855000	-1.645000
444	-0.765000	-1.605000
445	-0.745000	-1.550000
446	-0.840000	-1.630000
447	-0.845000	-1.645000
448	-0.845000	-1.655000
449	-0.840000	-1.640000
450	-0.770000	-1.545000
451	-0.810000	-1.615000
452	-0.745000	-1.575000
453	-0.735000	-1.580000
454	-0.875000	-1.680000
455	-0.770000	-1.585000
456	-0.750000	-1.655000
457	-0.810000	-1.640000
458	-0.815000	-1.610000
459	-0.830000	-1.640000
460	-0.840000	-1.620000
461	-0.855000	-1.635000
462	-0.815000	-1.655000
463	-0.825000	-1.675000
464	-0.870000	-1.670000
465	-0.890000	-1.700000
466	-0.910000	-1.720000
467	-0.860000	-1.665000
468	-0.900000	-1.750000
469	-0.870000	-1.685000
470	-0.840000	-1.660000
471	-0.805000	-1.590000
472	-0.790000	-1.635000
473	-0.830000	-1.635000
474	-0.905000	-1.740000
475	-0.835000	-1.660000
476	-0.655000	-1.615000
477	-0.700000	-1.550000
478	-0.795000	-1.585000
479	-0.830000	-1.655000
480	-0.860000	-1.730000
481	-0.880000	-1.690000
482	-0.810000	-1.615000
483	-0.820000	-1.645000
484	-0.885000	-1.690000
485	-0.815000	-1.615000
486	-0.900000	-1.705000
487	-0.830000	-1.640000
488	-0.895000	-1.720000
489	-0.890000	-1.710000
490	-0.925000	-1.750000
491	-0.855000	-1.625000
492	-0.895000	-1.690000
493	-0.845000	-1.705000
494	-0.820000	-1.625000
495	-0.815000	-1.615000
496	-0.875000	-1.675000
497	-0.890000	-1.690000
498	-0.875000	-1.680000
499	-0.870000	-1.700000
500	-0.875000	-1.710000
501	-0.920000	-1.745000
502	-0.925000	-1.750000
503	-0.825000	-1.630000
504	-0.875000	-1.710000
505	-0.860000	-1.665000
506	-0.815000	-1.640000
507	-0.755000	-1.570000
508	-0.775000	-1.580000
509	-0.690000	-1.535000
510	-0.730000	-1.590000
511	-0.815000	-1.615000
512	-0.830000	-1.655000
513	-0.870000	-1.670000
514	-0.895000	-1.700000
515	-0.845000	-1.635000
516	-0.795000	-1.570000
517	-0.795000	-1.625000
518	-0.770000	-1.585000
519	-0.865000	-1.690000
520	-0.870000	-1.715000
521	-0.815000	-1.640000
522	-0.805000	-1.600000
523	-0.805000	-1.650000
524	-0.750000	-1.580000
525	-0.810000	-1.605000
526	-0.765000	-1.605000
527	-0.765000	-1.540000
528	-0.795000	-1.625000
529	-0.710000	-1.525000
530	-0.835000	-1.675000
531	-0.840000	-1.670000
532	-0.695000	-1.570000
533	-0.600000	-1.530000
534	-0.535000	-1.535000
535	-0.840000	-1.635000
536	-0.900000	-1.720000
537	-0.770000	-1.555000
538	-0.770000	-1.690000
539	-0.805000	-1.650000
540	-0.785000	-1.630000
541	-0.715000	-1.605000
542	-0.835000	-1.670000
543	-0.855000	-1.645000
544	-0.905000	-1.720000
545	-0.855000	-1.660000
546	-0.805000	-1.625000
547	-0.845000	-1.645000
548	-0.820000	-1.610000
549	-0.765000	-1.585000
550	-0.755000	-1.575000
551	-0.815000	-1.630000
552	-0.755000	-1.590000
553	-0.780000	-1.630000
554	-0.770000	-1.645000
555	-0.720000	-1.570000
556	-0.620000	-1.510000
557	-0.640000	-1.610000
558	-0.555000	-1.595000
559	-0.545000	-1.605000
560	-0.500000	-1.530000
561	-0.400000	-1.560000
562	-0.295000	-1.515000
563	-0.460000	-1.540000
564	-0.510000	-1.545000
565	-0.510000	-1.505000
566	-0.610000	-1.575000
567	-0.570000	-1.505000
568	-0.610000	-1.510000
569	-0.490000	-1.535000
570	-0.420000	-1.505000
571	-0.435000	-1.420000
572	-0.480000	-1.470000
573	-0.385000	-1.565000
574	-0.265000	-1.515000
575	-0.425000	-1.590000
576	-0.365000	-1.510000
577	-0.355000	-1.385000
578	-0.570000	-1.525000
579	-0.645000	-1.570000
580	-0.730000	-1.595000
581	-0.675000	-1.560000
582	-0.720000	-1.600000
583	-0.705000	-1.590000
584	-0.860000	-1.695000
585	-0.875000	-1.695000
586	-0.880000	-1.680000
587	-0.875000	-1.665000
588	-0.840000	-1.670000
589	-0.720000	-1.575000
590	-0.820000	-1.655000
591	-0.760000	-1.610000
592	-0.820000	-1.625000
593	-0.870000	-1.660000
594	-0.930000	-1.750000
595	-0.870000	-1.660000
596	-0.890000	-1.705000
597	-0.910000	-1.715000
598	-0.890000	-1.720000
599	-0.820000	-1.635000
600	-0.875000	-1.710000
601	-0.795000	-1.595000
602	-0.685000	-1.490000
603	-0.800000	-1.665000
604	-0.720000	-1.575000
605	-0.775000	-1.695000
606	-0.730000	-1.610000
607	-0.755000	-1.600000
608	-0.770000	-1.600000
609	-0.885000	-1.695000
610	-0.925000	-1.760000
611	-0.870000	-1.700000
612	-0.835000	-1.625000
613	-0.825000	-1.635000
614	-0.775000	-1.630000
615	-0.710000	-1.580000
616	-0.715000	-1.585000
617	-0.820000	-1.615000
618	-0.885000	-1.705000
619	-0.905000	-1.705000
620	-0.835000	-1.635000
621	-0.900000	-1.685000
622	-0.915000	-1.725000
623	-0.850000	-1.650000
624	-0.910000	-1.740000
625	-0.915000	-1.725000
626	-0.860000	-1.655000
627	-0.890000	-1.660000
628	-0.900000	-1.705000
629	-0.805000	-1.620000
630	-0.845000	-1.630000
631	-0.865000	-1.675000
632	-0.780000	-1.630000
633	-0.840000	-1.645000
634	-0.830000	-1.650000
635	-0.805000	-1.620000
636	-0.725000	-1.505000
637	-0.860000	-1.685000
638	-0.815000	-1.610000
639	-0.650000	-1.565000
640	-0.805000	-1.700000
641	-0.760000	-1.670000
642	-0.720000	-1.565000
643	-0.735000	-1.610000
644	-0.805000	-1.665000
645	-0.705000	-1.550000
646	-0.830000	-1.695000
647	-0.910000	-1.740000
648	-0.940000	-1.755000
649	-0.830000	-1.605000
650	-0.845000	-1.635000
651	-0.835000	-1.635000
652	-0.735000	-1.535000
653	-0.775000	-1.630000
654	-0.835000	-1.635000
655	-0.845000	-1.705000
656	-0.825000	-1.670000
657	-0.795000	-1.590000
658	-0.820000	-1.645000
659	-0.870000	-1.670000
660	-0.835000	-1.625000
661	-0.905000	-1.715000
662	-0.855000	-1.670000
663	-0.835000	-1.645000
664	-0.870000	-1.680000
665	-0.785000	-1.670000
666	-0.765000	-1.595000
667	-0.785000	-1.605000
668	-0.790000	-1.605000
669	-0.875000	-1.650000
670	-0.835000	-1.615000
671	-0.875000	-1.705000
672	-0.870000	-1.705000
673	-0.850000	-1.660000
674	-0.810000	-1.610000
675	-0.945000	-1.775000
676	-0.840000	-1.640000
677	-0.900000	-1.725000
678	-0.860000	-1.725000
679	-0.810000	-1.625000
680	-0.785000	-1.690000
681	-0.750000	-1.640000
682	-0.790000	-1.620000
683	-0.755000	-1.510000
684	-0.850000	-1.675000
685	-0.800000	-1.620000
686	-0.845000	-1.665000
687	-0.810000	-1.615000
688	-0.840000	-1.600000
689	-0.735000	-1.580000
690	-0.805000	-1.645000
691	-0.850000	-1.640000
692	-0.855000	-1.660000
693	-0.790000	-1.605000
694	-0.835000	-1.625000
695	-0.835000	-1.640000
696	-0.720000	-1.565000
697	-0.715000	-1.600000
698	-0.685000	-1.545000
699	-0.635000	-1.545000
700	-0.735000	-1.580000
701	-0.695000	-1.580000
702	-0.765000	-1.610000
703	-0.875000	-1.710000
704	-0.910000	-1.720000
705	-0.825000	-1.655000
706	-0.840000	-1.625000
707	-0.890000	-1.685000
708	-0.865000	-1.680000
709	-0.835000	-1.700000
710	-0.880000	-1.675000
711	-0.850000	-1.655000
712	-0.905000	-1.725000
713	-0.835000	-1.665000
714	-0.825000	-1.635000
715	-0.835000	-1.610000
716	-0.855000	-1.645000
717	-0.885000	-1.695000
718	-0.790000	-1.610000
719	-0.785000	-1.620000
720	-0.800000	-1.600000
721	-0.805000	-1.650000
722	-0.920000	-1.730000
723	-0.895000	-1.715000
724	-0.890000	-1.730000
725	-0.830000	-1.680000
726	-0.815000	-1.645000
727	-0.725000	-1.600000
728	-0.745000	-1.630000
729	-0.855000	-1.695000
730	-0.810000	-1.595000
731	-0.745000	-1.590000
732	-0.615000	-1.550000
733	-0.605000	-1.525000
734	-0.610000	-1.635000
735	-0.580000	-1.455000
736	-0.775000	-1.585000
737	-0.690000	-1.570000
738	-0.730000	-1.625000
739	-0.730000	-1.565000
740	-0.810000	-1.630000
741	-0.720000	-1.585000
742	-0.815000	-1.670000
743	-0.875000	-1.685000
744	-0.885000	-1.675000
745	-0.830000	-1.640000
746	-0.790000	-1.630000
747	-0.785000	-1.645000
748	-0.800000	-1.590000
749	-0.850000	-1.645000
750	-0.825000	-1.625000
751	-0.845000	-1.630000
752	-0.735000	-1.570000
753	-0.645000	-1.540000
754	-0.680000	-1.545000
755	-0.740000	-1.665000
756	-0.815000	-1.670000
757	-0.710000	-1.575000
758	-0.735000	-1.605000
759	-0.770000	-1.685000
760	-0.800000	-1.600000
761	-0.890000	-1.695000
762	-0.825000	-1.635000
763	-0.880000	-1.695000
764	-0.880000	-1.700000
765	-0.860000	-1.645000
766	-0.810000	-1.600000
767	-0.830000	-1.615000
768	-0.765000	-1.610000
769	-0.610000	-1.560000
770	-0.515000	-1.465000
771	-0.585000	-1.575000
772	-0.485000	-1.515000
773	-0.540000	-1.560000
774	-0.545000	-1.595000
775	-0.515000	-1.590000
776	-0.605000	-1.570000
777	-0.720000	-1.600000
778	-0.790000	-1.610000
779	-0.700000	-1.520000
780	-0.610000	-1.475000
781	-0.500000	-1.465000
782	-0.660000	-1.555000
783	-0.775000	-1.585000
784	-0.755000	-1.610000
785	-0.910000	-1.735000
786	-0.920000	-1.735000
787	-0.905000	-1.715000
788	-0.935000	-1.765000
789	-0.825000	-1.635000
790	-0.885000	-1.700000
791	-0.785000	-1.605000
792	-0.870000	-1.660000
793	-0.800000	-1.620000
794	-0.760000	-1.620000
795	-0.810000	-1.615000
796	-0.850000	-1.695000
797	-0.790000	-1.570000
798	-0.755000	-1.630000
799	-0.830000	-1.635000
800	-0.825000	-1.615000
801	-0.780000	-1.660000
802	-0.695000	-1.590000
803	-0.790000	-1.650000
804	-0.815000	-1.650000
805	-0.770000	-1.655000
806	-0.770000	-1.585000
807	-0.780000	-1.610000
808	-0.850000	-1.645000
809	-0.905000	-1.710000
810	-0.905000	-1.715000
811	-0.795000	-1.560000
812	-0.845000	-1.685000
813	-0.790000	-1.600000
814	-0.805000	-1.610000
815	-0.850000	-1.625000
816	-0.835000	-1.620000
817	-0.785000	-1.575000
818	-0.790000	-1.620000
819	-0.775000	-1.640000
820	-0.805000	-1.630000
821	-0.770000	-1.625000
822	-0.735000	-1.625000
823	-0.650000	-1.575000
824	-0.645000	-1.575000
825	-0.660000	-1.600000
826	-0.645000	-1.560000
827	-0.740000	-1.680000
828	-0.775000	-1.580000
829	-0.825000	-1.655000
830	-0.850000	-1.645000
831	-0.840000	-1.640000
832	-0.860000	-1.650000
833	-0.865000	-1.710000
834	-0.770000	-1.585000
835	-0.825000	-1.625000
836	-0.770000	-1.560000
837	-0.735000	-1.585000
838	-0.675000	-1.545000
839	-0.690000	-1.555000
840	-0.730000	-1.610000
841	-0.805000	-1.660000
842	-0.875000	-1.665000
843	-0.890000	-1.685000
844	-0.820000	-1.620000
845	-0.850000	-1.685000
846	-0.870000	-1.725000
847	-0.905000	-1.725000
848	-0.875000	-1.690000
849	-0.870000	-1.685000
850	-0.825000	-1.655000
851	-0.735000	-1.555000
852	-0.675000	-1.595000
853	-0.695000	-1.555000
854	-0.810000	-1.610000
855	-0.715000	-1.525000
856	-0.700000	-1.510000
857	-0.840000	-1.665000
858	-0.885000	-1.665000
859	-0.890000	-1.715000
860	-0.875000	-1.675000
861	-0.890000	-1.680000
862	-0.840000	-1.645000
863	-0.910000	-1.755000
864	-0.865000	-1.655000
865	-0.860000	-1.670000
866	-0.835000	-1.680000
867	-0.820000	-1.570000
868	-0.870000	-1.695000
869	-0.925000	-1.740000
870	-0.945000	-1.775000
871	-0.855000	-1.615000
872	-0.805000	-1.620000
873	-0.800000	-1.605000
874	-0.845000	-1.685000
875	-0.810000	-1.575000
876	-0.820000	-1.635000
877	-0.735000	-1.570000
878	-0.755000	-1.580000
879	-0.855000	-1.670000
880	-0.830000	-1.650000
881	-0.780000	-1.565000
882	-0.750000	-1.575000
883	-0.830000	-1.630000
884	-0.760000	-1.620000
885	-0.720000	-1.570000
886	-0.785000	-1.580000
887	-0.720000	-1.555000
888	-0.610000	-1.560000
889	-0.515000	-1.555000
890	-0.485000	-1.500000
891	-0.440000	-1.485000
892	-0.570000	-1.540000
893	-0.575000	-1.475000
894	-0.695000	-1.560000
895	-0.660000	-1.610000
896	-0.755000	-1.620000
897	-0.800000	-1.615000
898	-0.910000	-1.725000
899	-0.825000	-1.610000
900	-0.835000	-1.635000
901	-0.785000	-1.605000
902	-0.860000	-1.680000
903	-0.885000	-1.700000
904	-0.860000	-1.680000
905	-0.870000	-1.690000
906	-0.830000	-1.620000
907	-0.810000	-1.615000
908	-0.710000	-1.535000
909	-0.690000	-1.560000
910	-0.710000	-1.530000
911	-0.660000	-1.500000
912	-0.855000	-1.665000
913	-0.810000	-1.670000
914	-0.805000	-1.615000
915	-0.735000	-1.565000
916	-0.765000	-1.605000
917	-0.820000	-1.675000
918	-0.845000	-1.690000
919	-0.880000	-1.685000
920	-0.845000	-1.655000
921	-0.785000	-1.590000
922	-0.800000	-1.570000
923	-0.835000	-1.625000
924	-0.925000	-1.735000
925	-0.910000	-1.715000
926	-0.900000	-1.690000
927	-0.800000	-1.645000
928	-0.730000	-1.535000
929	-0.770000	-1.610000
930	-0.845000	-1.630000
931	-0.805000	-1.605000
932	-0.830000	-1.635000
933	-0.840000	-1.625000
934	-0.825000	-1.605000
935	-0.755000	-1.560000
936	-0.715000	-1.615000
937	-0.760000	-1.615000
938	-0.805000	-1.675000
939	-0.720000	-1.545000
940	-0.850000	-1.690000
941	-0.855000	-1.670000
942	-0.825000	-1.640000
943	-0.825000	-1.625000
944	-0.845000	-1.655000
945	-0.775000	-1.625000
946	-0.840000	-1.665000
947	-0.895000	-1.695000
948	-0.875000	-1.680000
949	-0.830000	-1.595000
950	-0.660000	-1.470000
951	-0.690000	-1.580000
952	-0.615000	-1.530000
953	-0.730000	-1.600000
954	-0.725000	-1.570000
955	-0.685000	-1.600000
956	-0.795000	-1.680000
957	-0.755000	-1.595000
958	-0.830000	-1.610000
959	-0.695000	-1.530000
960	-0.785000	-1.630000
961	-0.835000	-1.685000
962	-0.750000	-1.580000
963	-0.720000	-1.575000
964	-0.735000	-1.530000
965	-0.755000	-1.570000
966	-0.815000	-1.610000
967	-0.760000	-1.560000
968	-0.745000	-1.630000
969	-0.755000	-1.570000
970	-0.855000	-1.665000
971	-0.830000	-1.605000
972	-0.850000	-1.655000
973	-0.925000	-1.725000
974	-0.825000	-1.620000
975	-0.825000	-1.610000
976	-0.785000	-1.585000
977	-0.810000	-1.660000
978	-0.770000	-1.545000
979	-0.865000	-1.725000
980	-0.800000	-1.620000
981	-0.800000	-1.580000
982	-0.900000	-1.690000
983	-0.870000	-1.670000
984	-0.840000	-1.685000
985	-0.875000	-1.705000
986	-0.840000	-1.650000
987	-0.800000	-1.660000
988	-0.795000	-1.625000
989	-0.865000	-1.695000
990	-0.850000	-1.675000
991	-0.830000	-1.655000
992	-0.820000	-1.670000
993	-0.835000	-1.610000
994	-0.860000	-1.695000
995	-0.830000	-1.620000
996	-0.805000	-1.645000
