#124600
#time	magnetization	energy	
148	0.970000	-1.950000
149	0.995000	-1.990000
150	0.975000	-1.950000
151	0.970000	-1.940000
152	1.000000	-2.000000
153	0.970000	-1.950000
154	0.985000	-1.970000
155	0.975000	-1.950000
156	0.985000	-1.970000
157	0.975000	-1.955000
158	0.975000	-1.955000
159	0.980000	-1.960000
160	0.985000	-1.970000
161	0.980000	-1.960000
162	0.985000	-1.975000
163	0.965000	-1.935000
164	0.960000	-1.935000
165	0.995000	-1.990000
166	0.970000	-1.955000
167	0.970000	-1.940000
168	0.990000	-1.980000
169	0.975000	-1.955000
170	0.950000	-1.910000
171	0.985000	-1.970000
172	0.995000	-1.990000
173	0.990000	-1.985000
174	0.970000	-1.945000
175	0.985000	-1.975000
176	0.985000	-1.970000
177	0.995000	-1.990000
178	0.990000	-1.980000
179	0.990000	-1.980000
180	1.000000	-2.000000
181	0.990000	-1.980000
182	0.990000	-1.985000
183	0.985000	-1.975000
184	0.980000	-1.965000
185	0.960000	-1.940000
186	0.980000	-1.960000
187	0.995000	-1.990000
188	1.000000	-2.000000
189	0.980000	-1.965000
190	0.985000	-1.970000
191	0.960000	-1.935000
192	0.975000	-1.950000
193	0.995000	-1.990000
194	0.970000	-1.955000
195	0.990000	-1.980000
196	0.990000	-1.980000
197	0.970000	-1.945000
198	0.955000	-1.920000
199	0.965000	-1.940000
200	0.975000	-1.955000
201	0.990000	-1.980000
202	0.970000	-1.945000
203	0.975000	-1.965000
204	1.000000	-2.000000
205	0.980000	-1.960000
206	1.000000	-2.000000
207	0.985000	-1.970000
208	1.000000	-2.000000
209	0.990000	-1.980000
210	0.985000	-1.970000
211	0.980000	-1.965000
212	0.995000	-1.990000
213	0.990000	-1.980000
214	0.990000	-1.980000
215	0.985000	-1.970000
216	0.990000	-1.980000
217	0.995000	-1.990000
218	0.980000	-1.960000
219	0.975000	-1.955000
220	0.990000	-1.980000
221	0.965000	-1.935000
222	0.980000	-1.960000
223	0.985000	-1.975000
224	0.985000	-1.975000
225	0.970000	-1.955000
226	0.965000	-1.935000
227	0.975000	-1.960000
228	0.975000	-1.960000
229	0.975000	-1.955000
230	0.995000	-1.990000
231	0.985000	-1.970000
232	1.000000	-2.000000
233	0.955000	-1.930000
234	0.965000	-1.940000
235	0.985000	-1.975000
236	0.980000	-1.960000
237	1.000000	-2.000000
238	0.995000	-1.990000
239	0.975000	-1.950000
240	0.995000	-1.990000
241	0.980000	-1.960000
242	0.975000	-1.960000
243	0.975000	-1.955000
244	0.990000	-1.980000
245	0.985000	-1.975000
246	0.990000	-1.985000
247	0.995000	-1.990000
248	0.970000	-1.945000
249	0.990000	-1.985000
250	0.995000	-1.990000
251	0.990000	-1.980000
252	0.985000	-1.970000
253	0.960000	-1.945000
254	0.960000	-1.925000
255	0.970000	-1.955000
256	0.980000	-1.965000
257	0.975000	-1.950000
258	0.985000	-1.975000
259	0.980000	-1.960000
260	0.985000	-1.970000
261	0.975000	-1.955000
262	0.995000	-1.990000
263	0.995000	-1.990000
264	0.980000	-1.965000
265	0.965000	-1.940000
266	0.975000	-1.950000
267	0.975000	-1.955000
268	0.990000	-1.980000
269	0.980000	-1.965000
270	0.965000	-1.930000
271	0.960000	-1.935000
272	0.945000	-1.920000
273	0.995000	-1.990000
274	0.960000	-1.925000
275	0.990000	-1.980000
276	0.990000	-1.980000
277	0.990000	-1.980000
278	0.975000	-1.950000
279	0.975000	-1.955000
280	0.980000	-1.960000
281	0.995000	-1.990000
282	0.985000	-1.975000
283	0.980000	-1.960000
284	0.980000	-1.960000
285	0.960000	-1.925000
286	0.935000	-1.910000
287	0.980000	-1.960000
288	0.970000	-1.945000
289	0.965000	-1.940000
290	0.980000	-1.965000
291	0.980000	-1.965000
292	0.995000	-1.990000
293	0.970000	-1.955000
294	0.985000	-1.970000
295	0.960000	-1.930000
296	0.990000	-1.980000
297	0.935000	-1.905000
298	0.985000	-1.970000
299	0.975000	-1.955000
300	0.975000	-1.950000
301	0.985000	-1.970000
302	0.990000	-1.980000
303	0.980000	-1.970000
304	0.985000	-1.970000
305	0.990000	-1.980000
306	0.955000	-1.925000
307	0.980000	-1.965000
308	0.975000	-1.955000
309	0.970000	-1.950000
310	0.980000	-1.960000
311	0.995000	-1.990000
312	0.980000	-1.960000
313	0.990000	-1.980000
314	0.985000	-1.970000
315	0.995000	-1.990000
316	0.985000	-1.970000
317	0.980000	-1.960000
318	0.980000	-1.960000
319	0.990000	-1.980000
320	0.965000	-1.935000
321	0.985000	-1.975000
322	0.995000	-1.990000
323	0.990000	-1.980000
324	1.000000	-2.000000
325	0.975000	-1.950000
326	0.995000	-1.990000
327	0.980000	-1.970000
328	0.985000	-1.970000
329	0.980000	-1.960000
330	0.980000	-1.960000
331	0.990000	-1.980000
332	0.995000	-1.990000
333	0.980000	-1.960000
334	0.955000	-1.915000
335	0.925000	-1.885000
336	0.955000	-1.915000
337	0.990000	-1.985000
338	0.995000	-1.990000
339	0.990000	-1.985000
340	0.990000	-1.985000
341	0.975000	-1.955000
342	0.985000	-1.970000
343	0.980000	-1.960000
344	0.975000	-1.960000
345	0.995000	-1.990000
346	0.980000	-1.960000
347	0.980000	-1.960000
348	0.975000	-1.970000
349	0.985000	-1.970000
350	0.970000	-1.965000
351	0.970000	-1.945000
352	0.995000	-1.990000
353	0.995000	-1.990000
354	0.995000	-1.990000
355	0.990000	-1.980000
356	0.995000	-1.990000
357	0.950000	-1.915000
358	0.970000	-1.940000
359	0.990000	-1.980000
360	0.995000	-1.990000
361	0.980000	-1.960000
362	0.995000	-1.990000
363	0.980000	-1.965000
364	0.985000	-1.970000
365	0.995000	-1.990000
366	1.000000	-2.000000
367	0.970000	-1.945000
368	0.990000	-1.980000
369	0.990000	-1.980000
370	0.950000	-1.910000
371	0.980000	-1.960000
372	0.975000	-1.955000
373	0.980000	-1.960000
374	0.970000	-1.955000
375	0.975000	-1.970000
376	0.975000	-1.955000
377	0.980000	-1.960000
378	0.965000	-1.935000
379	0.980000	-1.960000
380	0.980000	-1.960000
381	0.985000	-1.975000
382	0.975000	-1.955000
383	0.985000	-1.970000
384	1.000000	-2.000000
385	0.975000	-1.955000
386	0.990000	-1.980000
387	0.985000	-1.970000
388	0.990000	-1.985000
389	0.965000	-1.950000
390	0.975000	-1.950000
391	1.000000	-2.000000
392	0.990000	-1.980000
393	0.970000	-1.950000
394	0.950000	-1.920000
395	0.970000	-1.945000
396	0.975000	-1.950000
397	0.985000	-1.970000
398	0.970000	-1.965000
399	0.945000	-1.915000
400	0.960000	-1.940000
401	0.995000	-1.990000
402	0.985000	-1.975000
403	0.970000	-1.950000
404	0.985000	-1.970000
405	0.995000	-1.990000
406	0.995000	-1.990000
407	0.985000	-1.975000
408	0.990000	-1.980000
409	0.965000	-1.950000
410	0.965000	-1.930000
411	0.980000	-1.960000
412	0.990000	-1.980000
413	0.995000	-1.990000
414	0.985000	-1.970000
415	1.000000	-2.000000
416	0.995000	-1.990000
417	0.965000	-1.945000
418	0.965000	-1.955000
419	0.975000	-1.950000
420	0.950000	-1.915000
421	1.000000	-2.000000
422	1.000000	-2.000000
423	0.990000	-1.980000
424	0.980000	-1.960000
425	0.985000	-1.970000
426	0.965000	-1.935000
427	0.970000	-1.940000
428	0.990000	-1.980000
429	0.985000	-1.970000
430	0.980000	-1.970000
431	0.985000	-1.970000
432	1.000000	-2.000000
433	1.000000	-2.000000
434	0.985000	-1.970000
435	0.970000	-1.940000
436	0.970000	-1.940000
437	0.970000	-1.945000
438	0.995000	-1.990000
439	0.985000	-1.970000
440	0.990000	-1.980000
441	0.985000	-1.980000
442	0.970000	-1.945000
443	0.990000	-1.980000
444	0.965000	-1.935000
445	0.960000	-1.925000
446	0.995000	-1.990000
447	0.985000	-1.970000
448	0.995000	-1.990000
449	0.985000	-1.970000
450	0.995000	-1.990000
451	0.990000	-1.980000
452	0.980000	-1.960000
453	0.970000	-1.950000
454	0.995000	-1.990000
455	0.965000	-1.945000
456	0.970000	-1.950000
457	0.940000	-1.905000
458	0.960000	-1.945000
459	0.985000	-1.970000
460	0.980000	-1.960000
461	0.980000	-1.960000
462	0.980000	-1.960000
463	0.985000	-1.975000
464	0.990000	-1.980000
465	0.980000	-1.960000
466	0.990000	-1.980000
467	0.990000	-1.980000
468	0.950000	-1.920000
469	0.995000	-1.990000
470	0.960000	-1.935000
471	0.990000	-1.980000
472	0.940000	-1.900000
473	0.955000	-1.930000
474	0.960000	-1.935000
475	0.980000	-1.965000
476	0.975000	-1.955000
477	0.985000	-1.970000
478	0.980000	-1.965000
479	0.990000	-1.980000
480	0.995000	-1.990000
481	0.955000	-1.920000
482	0.980000	-1.970000
483	0.985000	-1.970000
484	0.995000	-1.990000
485	0.995000	-1.990000
486	0.975000	-1.955000
487	0.975000	-1.960000
488	0.995000	-1.990000
489	0.980000	-1.965000
490	0.960000	-1.935000
491	0.970000	-1.945000
492	0.990000	-1.980000
493	0.990000	-1.985000
494	0.985000	-1.970000
495	0.950000	-1.915000
496	0.985000	-1.970000
497	0.975000	-1.950000
498	0.965000	-1.940000
499	0.995000	-1.990000
500	0.980000	-1.980000
501	0.960000	-1.930000
502	0.990000	-1.980000
503	0.985000	-1.975000
504	0.970000	-1.940000
505	0.990000	-1.980000
506	0.980000	-1.960000
507	0.960000	-1.945000
508	0.990000	-1.980000
509	0.990000	-1.980000
510	0.995000	-1.990000
511	1.000000	-2.000000
512	0.985000	-1.970000
513	1.000000	-2.000000
514	0.965000	-1.935000
515	0.995000	-1.990000
516	0.975000	-1.955000
517	0.995000	-1.990000
518	0.980000	-1.965000
519	0.990000	-1.980000
520	0.995000	-1.990000
521	0.990000	-1.980000
522	0.975000	-1.955000
523	0.985000	-1.970000
524	0.990000	-1.980000
525	0.975000	-1.950000
526	0.975000	-1.955000
527	0.995000	-1.990000
528	0.980000	-1.960000
529	0.985000	-1.970000
530	0.970000	-1.950000
531	0.995000	-1.990000
532	0.995000	-1.990000
533	0.985000	-1.975000
534	0.985000	-1.975000
535	0.980000	-1.970000
536	0.980000	-1.960000
537	0.975000	-1.955000
538	0.980000	-1.965000
539	0.990000	-1.980000
540	0.990000	-1.980000
541	0.990000	-1.980000
542	0.990000	-1.980000
543	0.990000	-1.980000
544	1.000000	-2.000000
545	0.995000	-1.990000
546	0.960000	-1.925000
547	0.990000	-1.980000
548	0.985000	-1.975000
549	0.990000	-1.980000
550	0.990000	-1.980000
551	0.990000	-1.985000
552	0.995000	-1.990000
553	1.000000	-2.000000
554	0.985000	-1.970000
555	0.975000	-1.955000
556	0.965000	-1.940000
557	0.985000	-1.970000
558	0.970000	-1.945000
559	0.995000	-1.990000
560	0.985000	-1.980000
561	0.985000	-1.980000
562	0.990000	-1.980000
563	0.985000	-1.975000
564	0.985000	-1.980000
565	0.950000	-1.930000
566	0.990000	-1.980000
567	0.990000	-1.980000
568	0.965000	-1.940000
569	0.990000	-1.980000
570	0.975000	-1.955000
571	0.970000	-1.950000
572	0.980000	-1.960000
573	0.975000	-1.965000
574	0.975000	-1.965000
575	0.990000	-1.980000
576	0.965000	-1.945000
577	0.970000	-1.945000
578	0.965000	-1.950000
579	0.985000	-1.970000
580	0.995000	-1.990000
581	0.975000	-1.955000
582	0.980000	-1.960000
583	0.970000	-1.945000
584	0.970000	-1.965000
585	0.970000	-1.955000
586	0.985000	-1.975000
587	0.990000	-1.980000
588	0.970000	-1.950000
589	1.000000	-2.000000
590	0.980000	-1.965000
591	1.000000	-2.000000
592	0.960000	-1.930000
593	0.985000	-1.970000
594	0.985000	-1.975000
595	0.995000	-1.990000
596	0.995000	-1.990000
597	0.995000	-1.990000
598	0.970000	-1.945000
599	0.975000	-1.950000
600	0.990000	-1.980000
601	0.985000	-1.975000
602	0.990000	-1.980000
603	0.990000	-1.985000
604	0.985000	-1.970000
605	0.985000	-1.970000
606	0.985000	-1.975000
607	0.980000	-1.965000
608	0.975000	-1.960000
609	0.980000	-1.965000
610	1.000000	-2.000000
611	0.985000	-1.970000
612	0.980000	-1.965000
613	0.985000	-1.975000
614	0.965000	-1.935000
615	0.975000	-1.950000
616	0.990000	-1.985000
617	0.980000	-1.960000
618	0.960000	-1.935000
619	0.990000	-1.980000
620	0.975000	-1.970000
621	0.990000	-1.985000
622	0.995000	-1.990000
623	0.980000	-1.965000
624	0.955000	-1.920000
625	0.980000	-1.960000
626	0.995000	-1.990000
627	0.975000	-1.970000
628	0.990000	-1.980000
629	0.980000	-1.960000
630	0.975000	-1.950000
631	0.985000	-1.970000
632	0.985000	-1.970000
633	0.965000	-1.945000
634	0.990000	-1.980000
635	0.980000	-1.965000
636	0.995000	-1.990000
637	0.995000	-1.990000
638	0.975000	-1.955000
639	0.980000	-1.960000
640	0.995000	-1.990000
641	0.985000	-1.970000
642	0.980000	-1.965000
643	0.985000	-1.970000
644	0.985000	-1.970000
645	0.965000	-1.935000
646	0.975000	-1.950000
647	0.985000	-1.970000
648	0.980000	-1.965000
649	0.990000	-1.980000
650	0.985000	-1.975000
651	0.985000	-1.970000
652	0.975000	-1.955000
653	0.995000	-1.990000
654	0.980000	-1.960000
655	0.990000	-1.980000
656	1.000000	-2.000000
657	0.995000	-1.990000
658	0.980000	-1.960000
659	0.955000	-1.935000
660	0.990000	-1.980000
661	0.995000	-1.990000
662	0.980000	-1.965000
663	0.970000	-1.955000
664	0.990000	-1.980000
665	0.980000	-1.960000
666	0.985000	-1.975000
667	0.990000	-1.980000
668	0.980000	-1.960000
669	0.955000	-1.930000
670	0.980000	-1.960000
671	0.975000	-1.955000
672	0.980000	-1.965000
673	0.970000	-1.945000
674	0.975000	-1.955000
675	0.995000	-1.990000
676	0.985000	-1.970000
677	0.960000	-1.940000
678	0.985000	-1.975000
679	0.975000	-1.955000
680	0.990000	-1.980000
681	0.960000	-1.940000
682	0.980000	-1.960000
683	0.980000	-1.965000
684	0.980000	-1.960000
685	0.970000	-1.940000
686	0.970000	-1.945000
687	0.980000	-1.965000
688	0.985000	-1.970000
689	0.985000	-1.975000
690	0.995000	-1.990000
691	0.990000	-1.980000
692	0.980000	-1.965000
693	0.985000	-1.970000
694	0.985000	-1.975000
695	0.985000	-1.970000
696	0.975000	-1.970000
697	0.985000	-1.970000
698	0.970000	-1.940000
699	0.940000	-1.895000
700	0.990000	-1.985000
701	0.970000	-1.945000
702	0.995000	-1.990000
703	0.990000	-1.980000
704	0.990000	-1.980000
705	0.985000	-1.970000
706	0.990000	-1.980000
707	0.995000	-1.990000
708	0.975000	-1.950000
709	0.975000	-1.955000
710	0.990000	-1.980000
711	0.980000	-1.960000
712	0.995000	-1.990000
713	0.980000	-1.960000
714	0.970000	-1.945000
715	0.970000	-1.945000
716	0.975000	-1.955000
717	0.970000	-1.945000
718	0.955000	-1.950000
719	0.990000	-1.980000
720	0.965000	-1.935000
721	0.980000	-1.965000
722	0.985000	-1.970000
723	0.995000	-1.990000
724	0.985000	-1.980000
725	1.000000	-2.000000
726	0.985000	-1.970000
727	0.995000	-1.990000
728	0.980000	-1.960000
729	0.970000	-1.965000
730	0.975000	-1.950000
731	0.985000	-1.970000
732	0.970000	-1.945000
733	0.985000	-1.970000
734	0.975000	-1.950000
735	0.985000	-1.970000
736	0.985000	-1.970000
737	0.995000	-1.990000
738	0.985000	-1.970000
739	0.990000	-1.980000
740	0.990000	-1.980000
741	0.980000	-1.975000
742	0.995000	-1.990000
743	0.990000	-1.980000
744	1.000000	-2.000000
745	0.955000	-1.915000
746	0.975000	-1.950000
747	0.985000	-1.975000
748	0.975000	-1.960000
749	0.975000	-1.955000
750	0.990000	-1.985000
751	0.985000	-1.970000
752	0.990000	-1.980000
753	0.965000	-1.935000
754	0.985000	-1.975000
755	0.995000	-1.990000
756	0.985000	-1.970000
757	0.975000	-1.960000
758	0.970000	-1.945000
759	0.985000	-1.975000
760	0.975000	-1.955000
761	0.995000	-1.990000
762	1.000000	-2.000000
763	0.975000	-1.950000
764	0.985000	-1.980000
765	0.965000	-1.940000
766	0.960000	-1.955000
767	0.950000	-1.915000
768	0.990000	-1.980000
769	0.965000	-1.940000
770	0.990000	-1.980000
771	0.990000	-1.980000
772	0.975000	-1.960000
773	0.975000	-1.950000
774	0.985000	-1.970000
775	0.990000	-1.980000
776	0.985000	-1.975000
777	0.985000	-1.970000
778	0.965000	-1.935000
779	0.990000	-1.980000
780	0.965000	-1.945000
781	0.960000	-1.935000
782	0.975000	-1.960000
783	0.965000	-1.940000
784	1.000000	-2.000000
785	0.995000	-1.990000
786	0.975000	-1.955000
787	0.995000	-1.990000
788	0.985000	-1.970000
789	0.970000	-1.945000
790	0.985000	-1.970000
791	0.985000	-1.970000
792	0.990000	-1.980000
793	1.000000	-2.000000
794	0.980000	-1.965000
795	0.990000	-1.985000
796	0.970000	-1.940000
797	1.000000	-2.000000
798	0.995000	-1.990000
799	0.990000	-1.980000
800	0.970000	-1.945000
801	0.950000	-1.920000
802	0.970000	-1.955000
803	0.975000	-1.950000
804	0.960000	-1.935000
805	0.980000	-1.960000
806	0.995000	-1.990000
807	0.990000	-1.980000
808	0.995000	-1.990000
809	0.985000	-1.975000
810	0.980000	-1.960000
811	0.990000	-1.980000
812	0.995000	-1.990000
813	0.980000	-1.960000
814	0.965000	-1.935000
815	0.980000	-1.965000
816	0.975000	-1.950000
817	0.970000	-1.945000
818	0.995000	-1.990000
819	0.955000	-1.920000
820	0.985000	-1.970000
821	0.970000	-1.960000
822	1.000000	-2.000000
823	0.985000	-1.970000
824	0.980000	-1.970000
825	0.995000	-1.990000
826	0.990000	-1.980000
827	0.960000	-1.940000
828	0.990000	-1.980000
829	0.975000	-1.955000
830	0.985000	-1.970000
831	0.985000	-1.970000
832	0.995000	-1.990000
833	0.985000	-1.970000
834	0.970000	-1.945000
835	0.990000	-1.980000
836	0.970000	-1.945000
837	0.985000	-1.970000
838	0.970000	-1.945000
839	0.970000	-1.945000
840	0.990000	-1.980000
841	0.995000	-1.990000
842	0.985000	-1.975000
843	0.985000	-1.970000
844	0.950000	-1.925000
845	0.960000	-1.930000
846	0.970000	-1.940000
847	0.970000	-1.960000
848	0.970000	-1.965000
849	0.980000	-1.960000
850	0.975000	-1.955000
851	0.995000	-1.990000
852	0.995000	-1.990000
853	0.990000	-1.980000
854	0.980000	-1.965000
855	0.975000	-1.955000
856	0.990000	-1.980000
857	0.995000	-1.990000
858	0.955000	-1.930000
859	0.985000	-1.975000
860	0.970000	-1.950000
861	0.995000	-1.990000
862	0.965000	-1.960000
863	0.975000	-1.950000
864	0.985000	-1.975000
865	1.000000	-2.000000
866	0.970000	-1.940000
867	0.980000	-1.960000
868	0.985000	-1.980000
869	0.995000	-1.990000
870	0.980000	-1.960000
871	0.960000	-1.940000
872	0.960000	-1.935000
873	0.990000	-1.980000
874	0.995000	-1.990000
875	0.975000	-1.960000
876	0.980000	-1.960000
877	0.985000	-1.975000
878	0.990000	-1.980000
879	0.995000	-1.990000
880	0.980000	-1.960000
881	0.985000	-1.970000
882	0.985000	-1.975000
883	0.955000	-1.925000
884	0.985000	-1.970000
885	0.970000	-1.945000
886	0.990000	-1.980000
887	0.995000	-1.990000
888	0.955000	-1.920000
889	0.985000	-1.970000
890	0.985000	-1.970000
891	0.965000	-1.950000
892	0.990000	-1.980000
893	0.980000	-1.965000
894	0.995000	-1.990000
895	0.995000	-1.990000
896	0.980000	-1.965000
897	0.980000	-1.965000
898	0.975000	-1.955000
899	0.955000	-1.930000
900	1.000000	-2.000000
901	0.990000	-1.980000
902	0.990000	-1.980000
903	0.975000	-1.960000
904	0.980000	-1.965000
905	0.975000	-1.950000
906	0.985000	-1.970000
907	0.970000	-1.955000
908	0.985000	-1.970000
909	0.980000	-1.960000
910	0.980000	-1.965000
911	0.975000	-1.960000
912	0.965000	-1.940000
913	0.980000	-1.960000
914	0.990000	-1.980000
915	0.980000	-1.960000
916	0.985000	-1.975000
917	0.995000	-1.990000
918	0.980000	-1.960000
919	0.985000	-1.970000
920	0.980000	-1.960000
921	0.975000	-1.955000
922	0.980000	-1.960000
923	0.980000	-1.965000
924	0.970000	-1.965000
925	0.980000	-1.965000
926	0.965000	-1.940000
927	0.960000	-1.940000
928	0.990000	-1.980000
929	0.990000	-1.980000
930	0.980000	-1.960000
931	0.980000	-1.960000
932	0.980000	-1.960000
933	0.995000	-1.990000
934	0.975000	-1.955000
935	0.990000	-1.980000
936	0.970000	-1.950000
937	0.990000	-1.980000
938	0.995000	-1.990000
939	0.980000	-1.965000
940	0.970000	-1.950000
941	0.965000	-1.940000
942	0.975000	-1.955000
943	0.960000	-1.940000
944	0.955000	-1.925000
945	0.995000	-1.990000
946	0.995000	-1.990000
947	1.000000	-2.000000
948	0.990000	-1.980000
949	0.980000	-1.965000
950	0.980000	-1.965000
951	0.980000	-1.960000
952	0.990000	-1.980000
953	0.985000	-1.975000
954	0.985000	-1.970000
955	0.970000	-1.955000
956	0.930000	-1.905000
957	0.975000	-1.955000
958	0.975000	-1.955000
959	0.985000	-1.970000
960	1.000000	-2.000000
961	0.985000	-1.975000
962	0.985000	-1.970000
963	0.970000	-1.950000
964	0.980000	-1.960000
965	0.995000	-1.990000
966	0.990000	-1.980000
967	0.970000	-1.945000
968	1.000000	-2.000000
969	0.960000	-1.930000
970	0.980000	-1.960000
971	0.940000	-1.925000
972	0.975000	-1.955000
973	0.990000	-1.980000
974	0.985000	-1.970000
975	0.985000	-1.970000
976	0.990000	-1.985000
977	0.985000	-1.970000
978	0.995000	-1.990000
979	0.975000	-1.955000
980	0.990000	-1.980000
981	0.990000	-1.980000
982	0.985000	-1.970000
983	0.995000	-1.990000
984	0.985000	-1.975000
985	0.995000	-1.990000
986	0.980000	-1.965000
987	0.975000	-1.960000
988	0.980000	-1.965000
989	0.995000	-1.990000
990	0.980000	-1.965000
991	0.990000	-1.985000
992	0.990000	-1.980000
993	0.975000	-1.960000
994	0.960000	-1.930000
995	0.955000	-1.915000
996	0.970000	-1.945000
997	0.975000	-1.950000
998	0.955000	-1.940000
999	0.980000	-1.960000
1000	1.000000	-2.000000
1001	0.980000	-1.965000
1002	0.985000	-1.975000
1003	0.990000	-1.980000
1004	0.985000	-1.970000
1005	0.990000	-1.980000
1006	0.990000	-1.980000
1007	0.975000	-1.965000
1008	0.975000	-1.955000
1009	0.985000	-1.970000
1010	0.985000	-1.970000
1011	0.980000	-1.965000
1012	1.000000	-2.000000
1013	0.985000	-1.970000
1014	0.990000	-1.980000
1015	0.970000	-1.955000
1016	0.970000	-1.940000
1017	1.000000	-2.000000
1018	0.995000	-1.990000
1019	0.990000	-1.980000
1020	0.985000	-1.975000
1021	1.000000	-2.000000
1022	0.985000	-1.970000
1023	0.985000	-1.970000
1024	0.975000	-1.970000
1025	0.985000	-1.975000
1026	0.980000	-1.965000
1027	0.980000	-1.965000
1028	0.985000	-1.980000
1029	0.975000	-1.955000
1030	0.985000	-1.970000
1031	0.975000	-1.955000
1032	0.970000	-1.950000
1033	0.985000	-1.970000
1034	0.965000	-1.935000
1035	0.990000	-1.980000
1036	0.995000	-1.990000
1037	0.975000	-1.955000
1038	0.990000	-1.980000
1039	1.000000	-2.000000
1040	1.000000	-2.000000
1041	0.990000	-1.980000
1042	0.985000	-1.970000
1043	0.980000	-1.965000
1044	0.975000	-1.955000
1045	0.995000	-1.990000
1046	0.995000	-1.990000
1047	0.990000	-1.980000
1048	0.990000	-1.980000
1049	0.995000	-1.990000
1050	0.975000	-1.950000
1051	0.990000	-1.980000
1052	0.970000	-1.945000
1053	0.975000	-1.955000
1054	0.975000	-1.955000
1055	0.980000	-1.965000
1056	0.975000	-1.950000
1057	1.000000	-2.000000
1058	0.975000	-1.960000
1059	0.970000	-1.940000
1060	0.940000	-1.905000
1061	0.975000	-1.970000
1062	0.970000	-1.945000
1063	0.970000	-1.945000
1064	0.990000	-1.980000
1065	0.975000	-1.955000
1066	0.990000	-1.980000
1067	0.995000	-1.990000
1068	0.955000	-1.945000
