#124700
#time	magnetization	energy	
84	0.570000	-1.330000
85	0.570000	-1.365000
86	0.580000	-1.365000
87	0.505000	-1.300000
88	0.440000	-1.345000
89	0.365000	-1.275000
90	0.450000	-1.430000
91	0.570000	-1.405000
92	0.545000	-1.360000
93	0.545000	-1.280000
94	0.520000	-1.320000
95	0.585000	-1.365000
96	0.650000	-1.415000
97	0.700000	-1.325000
98	0.755000	-1.380000
99	0.880000	-1.455000
100	0.890000	-1.495000
101	0.900000	-1.485000
102	0.905000	-1.515000
103	0.895000	-1.465000
104	0.900000	-1.520000
105	0.890000	-1.465000
106	0.805000	-1.395000
107	0.890000	-1.475000
108	0.900000	-1.490000
109	0.925000	-1.530000
110	0.880000	-1.465000
111	0.875000	-1.450000
112	0.880000	-1.460000
113	0.860000	-1.435000
114	0.765000	-1.360000
115	0.800000	-1.415000
116	0.680000	-1.285000
117	0.735000	-1.340000
118	0.795000	-1.390000
119	0.900000	-1.500000
120	0.935000	-1.540000
121	0.830000	-1.425000
122	0.840000	-1.400000
123	0.880000	-1.500000
124	0.930000	-1.525000
125	0.855000	-1.465000
126	0.840000	-1.455000
127	0.795000	-1.375000
128	0.910000	-1.495000
129	0.910000	-1.495000
130	0.870000	-1.460000
131	0.845000	-1.435000
132	0.825000	-1.420000
133	0.740000	-1.360000
134	0.800000	-1.390000
135	0.865000	-1.485000
136	0.920000	-1.510000
137	0.920000	-1.510000
138	0.870000	-1.435000
139	0.870000	-1.450000
140	0.805000	-1.435000
141	0.845000	-1.415000
142	0.865000	-1.410000
143	0.870000	-1.445000
144	0.875000	-1.455000
145	0.775000	-1.385000
146	0.815000	-1.380000
147	0.900000	-1.490000
148	0.850000	-1.410000
149	0.870000	-1.455000
150	0.835000	-1.425000
151	0.885000	-1.460000
152	0.865000	-1.485000
153	0.835000	-1.415000
154	0.820000	-1.435000
155	0.925000	-1.540000
156	0.890000	-1.485000
157	0.880000	-1.480000
158	0.885000	-1.460000
159	0.795000	-1.370000
160	0.875000	-1.465000
161	0.855000	-1.450000
162	0.810000	-1.395000
163	0.800000	-1.395000
164	0.870000	-1.465000
165	0.855000	-1.425000
166	0.860000	-1.440000
167	0.850000	-1.450000
168	0.895000	-1.480000
169	0.840000	-1.430000
170	0.895000	-1.495000
171	0.880000	-1.480000
172	0.820000	-1.375000
173	0.840000	-1.440000
174	0.840000	-1.415000
175	0.860000	-1.440000
176	0.805000	-1.425000
177	0.830000	-1.420000
178	0.845000	-1.455000
179	0.800000	-1.350000
180	0.825000	-1.410000
181	0.820000	-1.395000
182	0.835000	-1.430000
183	0.765000	-1.365000
184	0.765000	-1.395000
185	0.775000	-1.360000
186	0.810000	-1.405000
187	0.810000	-1.385000
188	0.875000	-1.440000
189	0.890000	-1.480000
190	0.865000	-1.430000
191	0.900000	-1.475000
192	0.830000	-1.415000
193	0.835000	-1.390000
194	0.835000	-1.480000
195	0.930000	-1.530000
196	0.910000	-1.490000
197	0.820000	-1.395000
198	0.900000	-1.475000
199	0.890000	-1.490000
200	0.855000	-1.455000
201	0.845000	-1.415000
202	0.875000	-1.460000
203	0.830000	-1.445000
204	0.810000	-1.385000
205	0.850000	-1.480000
206	0.830000	-1.425000
207	0.880000	-1.455000
208	0.835000	-1.425000
209	0.835000	-1.425000
210	0.800000	-1.365000
211	0.840000	-1.425000
212	0.895000	-1.490000
213	0.850000	-1.420000
214	0.785000	-1.350000
215	0.760000	-1.325000
216	0.815000	-1.425000
217	0.800000	-1.400000
218	0.745000	-1.330000
219	0.750000	-1.420000
220	0.780000	-1.365000
221	0.915000	-1.495000
222	0.865000	-1.440000
223	0.890000	-1.470000
224	0.865000	-1.440000
225	0.785000	-1.390000
226	0.855000	-1.430000
227	0.890000	-1.480000
228	0.885000	-1.475000
229	0.835000	-1.440000
230	0.855000	-1.440000
231	0.905000	-1.500000
232	0.805000	-1.430000
233	0.875000	-1.445000
234	0.875000	-1.455000
235	0.935000	-1.540000
236	0.855000	-1.465000
237	0.840000	-1.430000
238	0.915000	-1.500000
239	0.835000	-1.445000
240	0.805000	-1.405000
241	0.780000	-1.370000
242	0.630000	-1.355000
243	0.585000	-1.280000
244	0.690000	-1.335000
245	0.795000	-1.430000
246	0.695000	-1.335000
247	0.755000	-1.395000
248	0.825000	-1.445000
249	0.830000	-1.385000
250	0.855000	-1.440000
251	0.835000	-1.400000
252	0.815000	-1.420000
253	0.805000	-1.420000
254	0.830000	-1.440000
255	0.820000	-1.450000
256	0.675000	-1.355000
257	0.720000	-1.350000
258	0.780000	-1.405000
259	0.815000	-1.380000
260	0.760000	-1.385000
261	0.825000	-1.425000
262	0.720000	-1.315000
263	0.705000	-1.335000
264	0.710000	-1.375000
265	0.625000	-1.265000
266	0.780000	-1.440000
267	0.610000	-1.305000
268	0.660000	-1.305000
269	0.655000	-1.370000
270	0.525000	-1.305000
271	0.500000	-1.430000
272	0.560000	-1.415000
273	0.670000	-1.395000
274	0.675000	-1.345000
275	0.735000	-1.340000
276	0.815000	-1.390000
277	0.775000	-1.370000
278	0.695000	-1.370000
279	0.525000	-1.285000
280	0.445000	-1.265000
281	0.415000	-1.275000
282	0.530000	-1.275000
283	0.470000	-1.270000
284	0.500000	-1.340000
285	0.605000	-1.365000
286	0.735000	-1.410000
287	0.770000	-1.370000
288	0.720000	-1.405000
289	0.620000	-1.345000
290	0.515000	-1.300000
291	0.735000	-1.360000
292	0.715000	-1.370000
293	0.780000	-1.410000
294	0.795000	-1.370000
295	0.790000	-1.430000
296	0.820000	-1.425000
297	0.890000	-1.455000
298	0.905000	-1.495000
299	0.850000	-1.435000
300	0.860000	-1.475000
301	0.850000	-1.420000
302	0.880000	-1.475000
303	0.825000	-1.430000
304	0.780000	-1.385000
305	0.855000	-1.420000
306	0.860000	-1.440000
307	0.850000	-1.455000
308	0.710000	-1.365000
309	0.695000	-1.345000
310	0.770000	-1.390000
311	0.805000	-1.375000
312	0.720000	-1.340000
313	0.860000	-1.425000
314	0.870000	-1.450000
315	0.860000	-1.430000
316	0.870000	-1.475000
317	0.920000	-1.530000
318	0.925000	-1.515000
319	0.780000	-1.465000
320	0.795000	-1.395000
321	0.845000	-1.510000
322	0.775000	-1.425000
323	0.840000	-1.455000
324	0.875000	-1.450000
325	0.770000	-1.400000
326	0.815000	-1.450000
327	0.810000	-1.410000
328	0.900000	-1.495000
329	0.875000	-1.465000
330	0.900000	-1.510000
331	0.890000	-1.485000
332	0.780000	-1.375000
333	0.770000	-1.330000
334	0.805000	-1.395000
335	0.855000	-1.460000
336	0.810000	-1.360000
337	0.830000	-1.410000
338	0.910000	-1.500000
339	0.870000	-1.460000
340	0.875000	-1.480000
341	0.890000	-1.485000
342	0.795000	-1.395000
343	0.740000	-1.400000
344	0.745000	-1.475000
345	0.700000	-1.340000
346	0.715000	-1.370000
347	0.880000	-1.500000
348	0.875000	-1.495000
349	0.825000	-1.410000
350	0.845000	-1.420000
351	0.835000	-1.435000
352	0.765000	-1.360000
353	0.830000	-1.430000
354	0.785000	-1.450000
355	0.745000	-1.330000
356	0.840000	-1.455000
357	0.875000	-1.465000
358	0.860000	-1.440000
359	0.825000	-1.440000
360	0.855000	-1.485000
361	0.820000	-1.415000
362	0.925000	-1.555000
363	0.875000	-1.485000
364	0.825000	-1.390000
365	0.830000	-1.395000
366	0.890000	-1.475000
367	0.860000	-1.430000
368	0.885000	-1.480000
369	0.890000	-1.460000
370	0.880000	-1.445000
371	0.890000	-1.475000
372	0.905000	-1.490000
373	0.850000	-1.460000
374	0.860000	-1.480000
375	0.820000	-1.425000
376	0.840000	-1.410000
377	0.840000	-1.440000
378	0.780000	-1.410000
379	0.840000	-1.410000
380	0.845000	-1.455000
381	0.850000	-1.490000
382	0.815000	-1.435000
383	0.825000	-1.440000
384	0.855000	-1.460000
385	0.785000	-1.355000
386	0.825000	-1.490000
387	0.845000	-1.415000
388	0.845000	-1.395000
389	0.895000	-1.475000
390	0.840000	-1.415000
391	0.840000	-1.460000
392	0.840000	-1.420000
393	0.805000	-1.405000
394	0.765000	-1.395000
395	0.730000	-1.345000
396	0.760000	-1.375000
397	0.885000	-1.470000
398	0.840000	-1.440000
399	0.825000	-1.395000
400	0.835000	-1.440000
401	0.805000	-1.365000
402	0.790000	-1.410000
403	0.765000	-1.345000
404	0.655000	-1.340000
405	0.785000	-1.400000
406	0.905000	-1.500000
407	0.795000	-1.420000
408	0.775000	-1.390000
409	0.790000	-1.365000
410	0.775000	-1.395000
411	0.785000	-1.425000
412	0.830000	-1.400000
413	0.905000	-1.485000
414	0.795000	-1.405000
415	0.790000	-1.390000
416	0.640000	-1.355000
417	0.550000	-1.255000
418	0.705000	-1.345000
419	0.750000	-1.335000
420	0.675000	-1.360000
421	0.605000	-1.340000
422	0.740000	-1.390000
423	0.670000	-1.290000
424	0.730000	-1.345000
425	0.650000	-1.310000
426	0.660000	-1.350000
427	0.625000	-1.335000
428	0.610000	-1.300000
429	0.820000	-1.460000
430	0.875000	-1.445000
431	0.700000	-1.325000
432	0.810000	-1.435000
433	0.760000	-1.455000
434	0.720000	-1.350000
435	0.865000	-1.410000
436	0.800000	-1.395000
437	0.750000	-1.365000
438	0.830000	-1.430000
439	0.880000	-1.455000
440	0.870000	-1.465000
441	0.950000	-1.555000
442	0.870000	-1.470000
443	0.910000	-1.510000
444	0.845000	-1.450000
445	0.820000	-1.385000
446	0.875000	-1.445000
447	0.805000	-1.390000
448	0.775000	-1.375000
449	0.825000	-1.410000
450	0.875000	-1.475000
451	0.910000	-1.500000
452	0.915000	-1.515000
453	0.805000	-1.410000
454	0.835000	-1.435000
455	0.830000	-1.410000
456	0.765000	-1.425000
457	0.725000	-1.380000
458	0.700000	-1.305000
459	0.760000	-1.405000
460	0.780000	-1.380000
461	0.735000	-1.405000
462	0.745000	-1.340000
463	0.855000	-1.470000
464	0.840000	-1.450000
465	0.830000	-1.450000
466	0.835000	-1.415000
467	0.880000	-1.475000
468	0.800000	-1.385000
469	0.765000	-1.405000
470	0.765000	-1.380000
471	0.845000	-1.430000
472	0.705000	-1.320000
473	0.790000	-1.420000
474	0.890000	-1.450000
475	0.845000	-1.435000
476	0.815000	-1.355000
477	0.855000	-1.450000
478	0.890000	-1.505000
479	0.800000	-1.360000
480	0.715000	-1.335000
481	0.760000	-1.315000
482	0.865000	-1.485000
483	0.855000	-1.455000
484	0.830000	-1.435000
485	0.890000	-1.465000
486	0.870000	-1.475000
487	0.865000	-1.440000
488	0.870000	-1.465000
489	0.960000	-1.570000
490	0.885000	-1.475000
491	0.895000	-1.460000
492	0.805000	-1.405000
493	0.805000	-1.390000
494	0.910000	-1.515000
495	0.910000	-1.495000
496	0.935000	-1.540000
497	0.890000	-1.470000
498	0.920000	-1.505000
499	0.805000	-1.400000
500	0.865000	-1.465000
501	0.915000	-1.515000
502	0.825000	-1.435000
503	0.855000	-1.460000
504	0.885000	-1.465000
505	0.875000	-1.440000
506	0.870000	-1.455000
507	0.880000	-1.525000
508	0.730000	-1.365000
509	0.795000	-1.425000
510	0.830000	-1.465000
511	0.865000	-1.465000
512	0.820000	-1.375000
513	0.885000	-1.475000
514	0.920000	-1.520000
515	0.880000	-1.450000
516	0.885000	-1.445000
517	0.900000	-1.490000
518	0.905000	-1.480000
519	0.865000	-1.415000
520	0.900000	-1.510000
521	0.870000	-1.430000
522	0.895000	-1.470000
523	0.880000	-1.445000
524	0.875000	-1.450000
525	0.820000	-1.410000
526	0.845000	-1.410000
527	0.830000	-1.415000
528	0.760000	-1.355000
529	0.855000	-1.425000
530	0.855000	-1.425000
531	0.835000	-1.380000
532	0.890000	-1.490000
533	0.850000	-1.440000
534	0.850000	-1.435000
535	0.845000	-1.445000
536	0.905000	-1.515000
537	0.850000	-1.395000
538	0.820000	-1.355000
539	0.840000	-1.430000
540	0.835000	-1.425000
541	0.795000	-1.380000
542	0.775000	-1.385000
543	0.845000	-1.475000
544	0.790000	-1.380000
545	0.870000	-1.460000
546	0.850000	-1.425000
547	0.835000	-1.400000
548	0.930000	-1.525000
549	0.920000	-1.520000
550	0.920000	-1.510000
551	0.890000	-1.455000
552	0.920000	-1.510000
553	0.825000	-1.425000
554	0.780000	-1.370000
555	0.770000	-1.365000
556	0.780000	-1.410000
557	0.660000	-1.350000
558	0.660000	-1.290000
559	0.800000	-1.400000
560	0.830000	-1.485000
561	0.875000	-1.475000
562	0.855000	-1.435000
563	0.915000	-1.495000
564	0.905000	-1.505000
565	0.905000	-1.500000
566	0.830000	-1.400000
567	0.825000	-1.385000
568	0.670000	-1.315000
569	0.845000	-1.470000
570	0.825000	-1.400000
571	0.815000	-1.410000
572	0.750000	-1.325000
573	0.805000	-1.395000
574	0.780000	-1.370000
575	0.660000	-1.335000
576	0.720000	-1.335000
577	0.870000	-1.435000
578	0.960000	-1.580000
579	0.905000	-1.505000
580	0.905000	-1.495000
581	0.860000	-1.430000
582	0.770000	-1.410000
583	0.850000	-1.460000
584	0.885000	-1.495000
585	0.695000	-1.325000
586	0.870000	-1.465000
587	0.780000	-1.445000
588	0.820000	-1.400000
589	0.830000	-1.450000
590	0.830000	-1.445000
591	0.720000	-1.395000
592	0.625000	-1.345000
593	0.755000	-1.370000
594	0.700000	-1.370000
595	0.690000	-1.410000
596	0.790000	-1.385000
597	0.720000	-1.370000
598	0.690000	-1.380000
599	0.655000	-1.345000
600	0.750000	-1.355000
601	0.775000	-1.385000
602	0.740000	-1.390000
603	0.605000	-1.315000
604	0.580000	-1.260000
605	0.530000	-1.305000
606	0.705000	-1.360000
607	0.820000	-1.420000
608	0.770000	-1.410000
609	0.830000	-1.395000
610	0.865000	-1.445000
611	0.915000	-1.530000
612	0.865000	-1.430000
613	0.855000	-1.450000
614	0.825000	-1.435000
615	0.910000	-1.505000
616	0.885000	-1.475000
617	0.895000	-1.465000
618	0.780000	-1.370000
619	0.735000	-1.345000
620	0.750000	-1.405000
621	0.675000	-1.340000
622	0.620000	-1.330000
623	0.695000	-1.375000
624	0.675000	-1.305000
625	0.675000	-1.380000
626	0.725000	-1.390000
627	0.805000	-1.455000
628	0.835000	-1.455000
629	0.870000	-1.450000
630	0.725000	-1.340000
631	0.640000	-1.355000
632	0.590000	-1.310000
633	0.655000	-1.365000
634	0.770000	-1.410000
635	0.785000	-1.435000
636	0.745000	-1.345000
637	0.775000	-1.375000
638	0.835000	-1.420000
639	0.845000	-1.445000
640	0.840000	-1.485000
641	0.715000	-1.390000
642	0.610000	-1.325000
643	0.680000	-1.385000
644	0.690000	-1.370000
645	0.730000	-1.405000
646	0.755000	-1.365000
647	0.860000	-1.430000
648	0.825000	-1.425000
649	0.880000	-1.450000
650	0.900000	-1.465000
651	0.865000	-1.425000
652	0.865000	-1.410000
653	0.895000	-1.485000
654	0.815000	-1.375000
655	0.880000	-1.475000
656	0.795000	-1.390000
657	0.830000	-1.435000
658	0.790000	-1.400000
659	0.885000	-1.485000
660	0.855000	-1.460000
661	0.845000	-1.445000
662	0.850000	-1.450000
663	0.850000	-1.415000
664	0.815000	-1.390000
665	0.885000	-1.475000
666	0.805000	-1.420000
667	0.895000	-1.485000
668	0.730000	-1.325000
669	0.875000	-1.470000
670	0.850000	-1.455000
671	0.770000	-1.380000
672	0.790000	-1.455000
673	0.825000	-1.375000
674	0.910000	-1.500000
675	0.875000	-1.420000
676	0.825000	-1.430000
677	0.835000	-1.430000
678	0.865000	-1.465000
679	0.930000	-1.535000
680	0.900000	-1.485000
681	0.820000	-1.380000
682	0.875000	-1.445000
683	0.895000	-1.485000
684	0.890000	-1.485000
685	0.915000	-1.500000
686	0.875000	-1.470000
687	0.775000	-1.365000
688	0.880000	-1.465000
689	0.830000	-1.425000
690	0.855000	-1.515000
691	0.815000	-1.395000
692	0.795000	-1.410000
693	0.615000	-1.295000
694	0.735000	-1.395000
695	0.880000	-1.460000
696	0.835000	-1.375000
697	0.920000	-1.510000
698	0.865000	-1.465000
699	0.915000	-1.505000
700	0.920000	-1.505000
701	0.950000	-1.550000
702	0.945000	-1.540000
703	0.885000	-1.480000
704	0.890000	-1.495000
705	0.875000	-1.440000
706	0.805000	-1.425000
707	0.720000	-1.350000
708	0.800000	-1.395000
709	0.680000	-1.380000
710	0.760000	-1.425000
711	0.645000	-1.355000
712	0.535000	-1.360000
713	0.505000	-1.230000
714	0.650000	-1.345000
715	0.650000	-1.350000
716	0.625000	-1.375000
717	0.650000	-1.360000
718	0.695000	-1.290000
719	0.735000	-1.385000
720	0.615000	-1.300000
721	0.600000	-1.290000
722	0.835000	-1.435000
723	0.835000	-1.465000
724	0.770000	-1.395000
725	0.750000	-1.320000
726	0.915000	-1.500000
727	0.785000	-1.380000
728	0.855000	-1.460000
729	0.875000	-1.440000
730	0.940000	-1.560000
731	0.800000	-1.400000
732	0.880000	-1.480000
733	0.850000	-1.430000
734	0.890000	-1.480000
735	0.730000	-1.375000
736	0.795000	-1.410000
737	0.660000	-1.335000
738	0.720000	-1.340000
739	0.795000	-1.390000
740	0.765000	-1.350000
741	0.835000	-1.425000
742	0.885000	-1.495000
743	0.830000	-1.430000
744	0.790000	-1.420000
745	0.815000	-1.380000
746	0.860000	-1.445000
747	0.855000	-1.455000
748	0.810000	-1.405000
749	0.830000	-1.430000
750	0.885000	-1.475000
751	0.900000	-1.480000
752	0.955000	-1.565000
753	0.880000	-1.440000
754	0.870000	-1.440000
755	0.935000	-1.530000
756	0.905000	-1.510000
757	0.765000	-1.385000
758	0.700000	-1.375000
759	0.625000	-1.315000
760	0.800000	-1.415000
761	0.945000	-1.550000
762	0.905000	-1.500000
763	0.880000	-1.450000
764	0.930000	-1.525000
765	0.855000	-1.440000
766	0.805000	-1.400000
767	0.855000	-1.460000
768	0.795000	-1.425000
769	0.755000	-1.360000
770	0.870000	-1.475000
771	0.890000	-1.475000
772	0.850000	-1.460000
773	0.785000	-1.395000
774	0.800000	-1.420000
775	0.860000	-1.450000
776	0.845000	-1.430000
777	0.860000	-1.415000
778	0.855000	-1.480000
779	0.815000	-1.425000
780	0.855000	-1.445000
781	0.875000	-1.480000
782	0.775000	-1.400000
783	0.815000	-1.475000
784	0.810000	-1.480000
785	0.850000	-1.420000
786	0.835000	-1.410000
787	0.880000	-1.455000
788	0.840000	-1.435000
789	0.855000	-1.445000
790	0.815000	-1.405000
791	0.850000	-1.460000
792	0.885000	-1.475000
793	0.925000	-1.535000
794	0.905000	-1.505000
795	0.855000	-1.480000
796	0.930000	-1.510000
797	0.845000	-1.410000
798	0.920000	-1.525000
799	0.925000	-1.520000
800	0.885000	-1.475000
801	0.910000	-1.500000
802	0.850000	-1.440000
803	0.845000	-1.415000
804	0.950000	-1.555000
805	0.895000	-1.465000
806	0.845000	-1.395000
807	0.885000	-1.455000
808	0.860000	-1.425000
809	0.840000	-1.450000
810	0.915000	-1.515000
811	0.905000	-1.495000
812	0.825000	-1.415000
813	0.865000	-1.460000
814	0.860000	-1.515000
815	0.870000	-1.470000
816	0.870000	-1.480000
817	0.880000	-1.450000
818	0.835000	-1.415000
819	0.895000	-1.485000
820	0.800000	-1.375000
821	0.765000	-1.355000
822	0.785000	-1.370000
823	0.790000	-1.440000
824	0.810000	-1.405000
825	0.825000	-1.410000
826	0.700000	-1.340000
827	0.755000	-1.375000
828	0.795000	-1.400000
829	0.805000	-1.410000
830	0.770000	-1.390000
831	0.700000	-1.390000
832	0.655000	-1.335000
833	0.715000	-1.340000
834	0.850000	-1.465000
835	0.895000	-1.485000
836	0.825000	-1.440000
837	0.875000	-1.455000
838	0.935000	-1.525000
839	0.850000	-1.435000
840	0.855000	-1.415000
841	0.865000	-1.430000
842	0.875000	-1.440000
843	0.890000	-1.470000
844	0.795000	-1.360000
845	0.880000	-1.450000
846	0.900000	-1.495000
847	0.910000	-1.510000
848	0.885000	-1.495000
849	0.905000	-1.490000
850	0.910000	-1.510000
851	0.895000	-1.505000
852	0.770000	-1.340000
853	0.865000	-1.470000
854	0.910000	-1.510000
855	0.930000	-1.525000
856	0.865000	-1.455000
857	0.860000	-1.440000
858	0.825000	-1.410000
859	0.810000	-1.415000
860	0.680000	-1.360000
861	0.705000	-1.315000
862	0.810000	-1.380000
863	0.810000	-1.420000
864	0.800000	-1.445000
865	0.705000	-1.360000
866	0.720000	-1.360000
867	0.665000	-1.290000
868	0.850000	-1.455000
869	0.835000	-1.410000
870	0.715000	-1.345000
871	0.815000	-1.415000
872	0.850000	-1.425000
873	0.945000	-1.545000
874	0.885000	-1.455000
875	0.880000	-1.470000
876	0.900000	-1.475000
877	0.845000	-1.420000
878	0.725000	-1.370000
879	0.615000	-1.315000
880	0.745000	-1.400000
881	0.825000	-1.430000
882	0.880000	-1.480000
883	0.895000	-1.515000
884	0.820000	-1.405000
885	0.870000	-1.450000
886	0.905000	-1.480000
887	0.870000	-1.465000
888	0.895000	-1.495000
889	0.855000	-1.445000
890	0.895000	-1.505000
891	0.830000	-1.440000
892	0.795000	-1.435000
893	0.645000	-1.370000
894	0.770000	-1.410000
895	0.780000	-1.415000
896	0.850000	-1.390000
897	0.880000	-1.475000
898	0.845000	-1.455000
899	0.770000	-1.420000
900	0.805000	-1.460000
901	0.825000	-1.435000
902	0.825000	-1.395000
903	0.765000	-1.375000
904	0.810000	-1.420000
905	0.785000	-1.370000
906	0.740000	-1.325000
907	0.710000	-1.305000
908	0.670000	-1.335000
909	0.720000	-1.355000
910	0.700000	-1.355000
911	0.755000	-1.345000
912	0.800000	-1.430000
913	0.755000	-1.380000
914	0.750000	-1.365000
915	0.830000	-1.430000
916	0.770000	-1.385000
917	0.810000	-1.425000
918	0.920000	-1.520000
919	0.885000	-1.470000
920	0.840000	-1.425000
921	0.855000	-1.430000
922	0.925000	-1.520000
923	0.870000	-1.445000
924	0.845000	-1.470000
925	0.765000	-1.380000
926	0.825000	-1.410000
927	0.845000	-1.470000
928	0.905000	-1.495000
929	0.790000	-1.405000
930	0.830000	-1.450000
931	0.880000	-1.465000
932	0.860000	-1.410000
933	0.810000	-1.415000
934	0.795000	-1.440000
935	0.670000	-1.320000
936	0.725000	-1.405000
937	0.735000	-1.370000
938	0.830000	-1.450000
939	0.790000	-1.400000
940	0.775000	-1.415000
941	0.805000	-1.395000
942	0.810000	-1.380000
943	0.795000	-1.445000
944	0.770000	-1.385000
945	0.640000	-1.305000
946	0.700000	-1.365000
947	0.710000	-1.370000
948	0.740000	-1.370000
949	0.725000	-1.330000
950	0.840000	-1.435000
951	0.805000	-1.390000
952	0.820000	-1.415000
953	0.885000	-1.480000
954	0.815000	-1.455000
955	0.825000	-1.445000
956	0.800000	-1.400000
957	0.800000	-1.390000
958	0.760000	-1.365000
959	0.750000	-1.340000
960	0.780000	-1.375000
961	0.695000	-1.355000
962	0.755000	-1.365000
963	0.835000	-1.435000
964	0.835000	-1.445000
965	0.800000	-1.425000
966	0.895000	-1.485000
967	0.810000	-1.385000
968	0.705000	-1.285000
969	0.825000	-1.420000
970	0.800000	-1.405000
971	0.735000	-1.370000
972	0.640000	-1.365000
973	0.755000	-1.385000
974	0.860000	-1.460000
975	0.880000	-1.450000
976	0.890000	-1.520000
977	0.860000	-1.455000
978	0.870000	-1.450000
979	0.910000	-1.500000
980	0.825000	-1.470000
981	0.815000	-1.420000
982	0.645000	-1.300000
983	0.605000	-1.340000
984	0.735000	-1.365000
985	0.730000	-1.330000
986	0.900000	-1.470000
987	0.845000	-1.460000
988	0.805000	-1.430000
989	0.810000	-1.455000
990	0.765000	-1.395000
991	0.825000	-1.415000
992	0.870000	-1.480000
993	0.735000	-1.360000
994	0.845000	-1.425000
995	0.805000	-1.405000
996	0.770000	-1.370000
997	0.875000	-1.480000
998	0.815000	-1.445000
999	0.745000	-1.355000
1000	0.845000	-1.460000
1001	0.860000	-1.445000
1002	0.895000	-1.480000
1003	0.885000	-1.460000
1004	0.785000	-1.375000
1005	0.845000	-1.450000
1006	0.885000	-1.450000
1007	0.775000	-1.365000
1008	0.885000	-1.475000
1009	0.705000	-1.310000
1010	0.650000	-1.295000
1011	0.690000	-1.345000
1012	0.755000	-1.365000
1013	0.830000	-1.425000
1014	0.855000	-1.410000
1015	0.825000	-1.425000
1016	0.900000	-1.490000
1017	0.870000	-1.450000
1018	0.795000	-1.395000
1019	0.800000	-1.445000
1020	0.770000	-1.410000
1021	0.710000	-1.375000
1022	0.805000	-1.450000
1023	0.695000	-1.355000
1024	0.815000	-1.390000
1025	0.850000	-1.430000
1026	0.815000	-1.375000
1027	0.790000	-1.395000
1028	0.735000	-1.410000
1029	0.690000	-1.335000
1030	0.585000	-1.340000
1031	0.465000	-1.335000
1032	0.490000	-1.365000
1033	0.480000	-1.310000
1034	0.490000	-1.300000
1035	0.475000	-1.315000
1036	0.365000	-1.340000
1037	0.140000	-1.220000
1038	0.160000	-1.290000
1039	0.225000	-1.280000
1040	0.385000	-1.310000
1041	0.525000	-1.355000
1042	0.435000	-1.340000
1043	0.480000	-1.360000
1044	0.490000	-1.370000
1045	0.415000	-1.270000
1046	0.565000	-1.345000
1047	0.625000	-1.415000
1048	0.680000	-1.400000
1049	0.650000	-1.330000
1050	0.685000	-1.435000
1051	0.655000	-1.420000
1052	0.560000	-1.360000
1053	0.605000	-1.300000
1054	0.700000	-1.280000
1055	0.840000	-1.455000
1056	0.745000	-1.325000
1057	0.695000	-1.325000
1058	0.745000	-1.425000
1059	0.850000	-1.465000
1060	0.810000	-1.380000
1061	0.840000	-1.410000
1062	0.700000	-1.310000
1063	0.705000	-1.375000
1064	0.735000	-1.365000
1065	0.675000	-1.345000
1066	0.665000	-1.305000
1067	0.740000	-1.390000
1068	0.885000	-1.505000
