#124700
#time	magnetization	energy	
164	-0.870000	-1.640000
165	-0.865000	-1.570000
166	-0.880000	-1.635000
167	-0.890000	-1.615000
168	-0.890000	-1.595000
169	-0.890000	-1.625000
170	-0.940000	-1.680000
171	-0.920000	-1.645000
172	-0.850000	-1.595000
173	-0.860000	-1.580000
174	-0.840000	-1.610000
175	-0.805000	-1.590000
176	-0.870000	-1.630000
177	-0.930000	-1.660000
178	-0.955000	-1.700000
179	-0.880000	-1.590000
180	-0.890000	-1.610000
181	-0.880000	-1.625000
182	-0.900000	-1.645000
183	-0.865000	-1.610000
184	-0.835000	-1.575000
185	-0.865000	-1.575000
186	-0.905000	-1.645000
187	-0.915000	-1.645000
188	-0.870000	-1.615000
189	-0.825000	-1.545000
190	-0.840000	-1.560000
191	-0.880000	-1.610000
192	-0.895000	-1.600000
193	-0.920000	-1.645000
194	-0.915000	-1.640000
195	-0.930000	-1.650000
196	-0.890000	-1.640000
197	-0.870000	-1.580000
198	-0.870000	-1.600000
199	-0.895000	-1.615000
200	-0.915000	-1.660000
201	-0.870000	-1.575000
202	-0.705000	-1.470000
203	-0.850000	-1.585000
204	-0.895000	-1.605000
205	-0.825000	-1.560000
206	-0.880000	-1.620000
207	-0.895000	-1.605000
208	-0.880000	-1.580000
209	-0.890000	-1.630000
210	-0.895000	-1.680000
211	-0.870000	-1.580000
212	-0.900000	-1.630000
213	-0.870000	-1.585000
214	-0.890000	-1.635000
215	-0.870000	-1.605000
216	-0.850000	-1.600000
217	-0.905000	-1.615000
218	-0.940000	-1.670000
219	-0.925000	-1.645000
220	-0.865000	-1.595000
221	-0.905000	-1.605000
222	-0.915000	-1.635000
223	-0.905000	-1.665000
224	-0.910000	-1.645000
225	-0.875000	-1.575000
226	-0.905000	-1.645000
227	-0.820000	-1.525000
228	-0.835000	-1.565000
229	-0.875000	-1.650000
230	-0.820000	-1.515000
231	-0.865000	-1.605000
232	-0.735000	-1.480000
233	-0.885000	-1.625000
234	-0.945000	-1.680000
235	-0.880000	-1.595000
236	-0.890000	-1.615000
237	-0.895000	-1.605000
238	-0.910000	-1.635000
239	-0.855000	-1.590000
240	-0.855000	-1.565000
241	-0.910000	-1.620000
242	-0.890000	-1.615000
243	-0.880000	-1.590000
244	-0.910000	-1.650000
245	-0.935000	-1.665000
246	-0.925000	-1.650000
247	-0.985000	-1.750000
248	-0.920000	-1.645000
249	-0.875000	-1.590000
250	-0.940000	-1.675000
251	-0.940000	-1.675000
252	-0.970000	-1.725000
253	-0.895000	-1.610000
254	-0.885000	-1.590000
255	-0.895000	-1.635000
256	-0.910000	-1.655000
257	-0.860000	-1.595000
258	-0.890000	-1.600000
259	-0.935000	-1.660000
260	-0.935000	-1.665000
261	-0.875000	-1.605000
262	-0.840000	-1.570000
263	-0.835000	-1.575000
264	-0.870000	-1.630000
265	-0.760000	-1.610000
266	-0.660000	-1.535000
267	-0.655000	-1.550000
268	-0.545000	-1.445000
269	-0.505000	-1.465000
270	-0.575000	-1.465000
271	-0.520000	-1.410000
272	-0.455000	-1.450000
273	-0.405000	-1.495000
274	-0.420000	-1.505000
275	-0.470000	-1.460000
276	-0.415000	-1.455000
277	-0.360000	-1.385000
278	-0.425000	-1.430000
279	-0.600000	-1.520000
280	-0.500000	-1.455000
281	-0.475000	-1.510000
282	-0.540000	-1.505000
283	-0.600000	-1.555000
284	-0.625000	-1.515000
285	-0.690000	-1.615000
286	-0.670000	-1.565000
287	-0.755000	-1.515000
288	-0.590000	-1.435000
289	-0.705000	-1.510000
290	-0.745000	-1.530000
291	-0.640000	-1.475000
292	-0.580000	-1.475000
293	-0.595000	-1.480000
294	-0.720000	-1.495000
295	-0.805000	-1.570000
296	-0.875000	-1.600000
297	-0.900000	-1.625000
298	-0.875000	-1.585000
299	-0.800000	-1.525000
300	-0.925000	-1.655000
301	-0.885000	-1.610000
302	-0.915000	-1.665000
303	-0.965000	-1.710000
304	-0.945000	-1.685000
305	-0.935000	-1.675000
306	-0.860000	-1.615000
307	-0.800000	-1.520000
308	-0.875000	-1.645000
309	-0.915000	-1.650000
310	-0.860000	-1.600000
311	-0.860000	-1.590000
312	-0.860000	-1.615000
313	-0.860000	-1.590000
314	-0.885000	-1.635000
315	-0.845000	-1.590000
316	-0.865000	-1.595000
317	-0.835000	-1.540000
318	-0.910000	-1.650000
319	-0.855000	-1.585000
320	-0.900000	-1.630000
321	-0.845000	-1.590000
322	-0.855000	-1.555000
323	-0.910000	-1.630000
324	-0.860000	-1.580000
325	-0.875000	-1.585000
326	-0.915000	-1.650000
327	-0.905000	-1.610000
328	-0.870000	-1.600000
329	-0.920000	-1.645000
330	-0.850000	-1.590000
331	-0.910000	-1.660000
332	-0.900000	-1.665000
333	-0.900000	-1.635000
334	-0.835000	-1.595000
335	-0.875000	-1.605000
336	-0.780000	-1.545000
337	-0.815000	-1.535000
338	-0.835000	-1.570000
339	-0.875000	-1.625000
340	-0.865000	-1.580000
341	-0.835000	-1.575000
342	-0.840000	-1.555000
343	-0.865000	-1.565000
344	-0.870000	-1.600000
345	-0.850000	-1.580000
346	-0.840000	-1.565000
347	-0.900000	-1.635000
348	-0.885000	-1.635000
349	-0.885000	-1.615000
350	-0.840000	-1.550000
351	-0.855000	-1.565000
352	-0.835000	-1.585000
353	-0.825000	-1.630000
354	-0.730000	-1.550000
355	-0.765000	-1.590000
356	-0.785000	-1.570000
357	-0.775000	-1.540000
358	-0.850000	-1.575000
359	-0.855000	-1.555000
360	-0.905000	-1.615000
361	-0.905000	-1.645000
362	-0.910000	-1.680000
363	-0.910000	-1.635000
364	-0.905000	-1.635000
365	-0.895000	-1.650000
366	-0.885000	-1.625000
367	-0.905000	-1.635000
368	-0.885000	-1.610000
369	-0.965000	-1.720000
370	-0.915000	-1.650000
371	-0.900000	-1.665000
372	-0.920000	-1.650000
373	-0.905000	-1.625000
374	-0.895000	-1.605000
375	-0.870000	-1.585000
376	-0.805000	-1.590000
377	-0.830000	-1.590000
378	-0.855000	-1.620000
379	-0.770000	-1.485000
380	-0.830000	-1.580000
381	-0.865000	-1.605000
382	-0.910000	-1.640000
383	-0.890000	-1.645000
384	-0.895000	-1.610000
385	-0.850000	-1.570000
386	-0.860000	-1.540000
387	-0.840000	-1.595000
388	-0.895000	-1.620000
389	-0.740000	-1.480000
390	-0.855000	-1.590000
391	-0.840000	-1.565000
392	-0.915000	-1.635000
393	-0.935000	-1.680000
394	-0.910000	-1.650000
395	-0.880000	-1.585000
396	-0.890000	-1.625000
397	-0.755000	-1.540000
398	-0.700000	-1.540000
399	-0.775000	-1.530000
400	-0.830000	-1.550000
401	-0.875000	-1.625000
402	-0.910000	-1.685000
403	-0.895000	-1.630000
404	-0.910000	-1.630000
405	-0.930000	-1.670000
406	-0.915000	-1.635000
407	-0.895000	-1.650000
408	-0.860000	-1.570000
409	-0.815000	-1.540000
410	-0.785000	-1.510000
411	-0.925000	-1.655000
412	-0.915000	-1.645000
413	-0.895000	-1.615000
414	-0.855000	-1.580000
415	-0.925000	-1.640000
416	-0.925000	-1.650000
417	-0.850000	-1.625000
418	-0.795000	-1.545000
419	-0.885000	-1.600000
420	-0.965000	-1.715000
421	-0.910000	-1.635000
422	-0.870000	-1.615000
423	-0.930000	-1.670000
424	-0.840000	-1.565000
425	-0.940000	-1.685000
426	-0.945000	-1.695000
427	-0.840000	-1.580000
428	-0.885000	-1.625000
429	-0.850000	-1.570000
430	-0.795000	-1.545000
431	-0.815000	-1.540000
432	-0.735000	-1.510000
433	-0.845000	-1.600000
434	-0.795000	-1.545000
435	-0.750000	-1.515000
436	-0.815000	-1.550000
437	-0.775000	-1.495000
438	-0.790000	-1.570000
439	-0.715000	-1.535000
440	-0.835000	-1.600000
441	-0.925000	-1.655000
442	-0.920000	-1.690000
443	-0.915000	-1.635000
444	-0.875000	-1.595000
445	-0.930000	-1.660000
446	-0.910000	-1.635000
447	-0.845000	-1.550000
448	-0.880000	-1.595000
449	-0.820000	-1.595000
450	-0.815000	-1.550000
451	-0.755000	-1.455000
452	-0.920000	-1.635000
453	-0.915000	-1.630000
454	-0.905000	-1.635000
455	-0.850000	-1.580000
456	-0.895000	-1.605000
457	-0.820000	-1.595000
458	-0.800000	-1.560000
459	-0.920000	-1.650000
460	-0.900000	-1.610000
461	-0.930000	-1.660000
462	-0.840000	-1.580000
463	-0.825000	-1.560000
464	-0.830000	-1.530000
465	-0.800000	-1.585000
466	-0.895000	-1.640000
467	-0.920000	-1.645000
468	-0.905000	-1.655000
469	-0.920000	-1.645000
470	-0.855000	-1.590000
471	-0.835000	-1.555000
472	-0.880000	-1.600000
473	-0.900000	-1.635000
474	-0.915000	-1.620000
475	-0.905000	-1.630000
476	-0.890000	-1.590000
477	-0.905000	-1.620000
478	-0.955000	-1.710000
479	-0.830000	-1.575000
480	-0.840000	-1.590000
481	-0.945000	-1.685000
482	-0.875000	-1.605000
483	-0.855000	-1.580000
484	-0.845000	-1.580000
485	-0.855000	-1.615000
486	-0.785000	-1.520000
487	-0.900000	-1.650000
488	-0.845000	-1.615000
489	-0.940000	-1.700000
490	-0.970000	-1.725000
491	-0.910000	-1.650000
492	-0.940000	-1.685000
493	-0.885000	-1.615000
494	-0.860000	-1.585000
495	-0.935000	-1.665000
496	-0.960000	-1.710000
497	-0.930000	-1.665000
498	-0.880000	-1.625000
499	-0.950000	-1.710000
500	-0.935000	-1.665000
501	-0.955000	-1.710000
502	-0.875000	-1.610000
503	-0.835000	-1.550000
504	-0.910000	-1.630000
505	-0.955000	-1.700000
506	-0.775000	-1.520000
507	-0.810000	-1.585000
508	-0.920000	-1.655000
509	-0.940000	-1.690000
510	-0.865000	-1.560000
511	-0.865000	-1.605000
512	-0.870000	-1.560000
513	-0.880000	-1.615000
514	-0.890000	-1.605000
515	-0.935000	-1.665000
516	-0.885000	-1.595000
517	-0.865000	-1.595000
518	-0.880000	-1.620000
519	-0.875000	-1.620000
520	-0.895000	-1.645000
521	-0.895000	-1.615000
522	-0.875000	-1.620000
523	-0.875000	-1.590000
524	-0.845000	-1.595000
525	-0.785000	-1.545000
526	-0.820000	-1.535000
527	-0.785000	-1.550000
528	-0.805000	-1.545000
529	-0.795000	-1.520000
530	-0.855000	-1.560000
531	-0.845000	-1.570000
532	-0.825000	-1.585000
533	-0.840000	-1.600000
534	-0.855000	-1.570000
535	-0.870000	-1.575000
536	-0.900000	-1.640000
537	-0.925000	-1.655000
538	-0.835000	-1.555000
539	-0.905000	-1.650000
540	-0.840000	-1.545000
541	-0.855000	-1.580000
542	-0.865000	-1.620000
543	-0.855000	-1.580000
544	-0.815000	-1.535000
545	-0.875000	-1.590000
546	-0.900000	-1.630000
547	-0.910000	-1.655000
548	-0.830000	-1.505000
549	-0.885000	-1.620000
550	-0.870000	-1.575000
551	-0.930000	-1.665000
552	-0.850000	-1.545000
553	-0.850000	-1.585000
554	-0.850000	-1.595000
555	-0.860000	-1.595000
556	-0.870000	-1.590000
557	-0.880000	-1.600000
558	-0.835000	-1.555000
559	-0.870000	-1.600000
560	-0.930000	-1.685000
561	-0.915000	-1.630000
562	-0.900000	-1.635000
563	-0.915000	-1.635000
564	-0.900000	-1.630000
565	-0.845000	-1.575000
566	-0.900000	-1.630000
567	-0.910000	-1.655000
568	-0.860000	-1.580000
569	-0.770000	-1.570000
570	-0.830000	-1.550000
571	-0.840000	-1.555000
572	-0.885000	-1.610000
573	-0.805000	-1.540000
574	-0.805000	-1.560000
575	-0.880000	-1.605000
576	-0.880000	-1.600000
577	-0.870000	-1.595000
578	-0.855000	-1.625000
579	-0.855000	-1.635000
580	-0.845000	-1.610000
581	-0.860000	-1.585000
582	-0.780000	-1.540000
583	-0.930000	-1.660000
584	-0.870000	-1.605000
585	-0.805000	-1.550000
586	-0.790000	-1.585000
587	-0.785000	-1.575000
588	-0.755000	-1.515000
589	-0.675000	-1.460000
590	-0.835000	-1.550000
591	-0.770000	-1.525000
592	-0.800000	-1.605000
593	-0.760000	-1.550000
594	-0.780000	-1.560000
595	-0.635000	-1.490000
596	-0.690000	-1.495000
597	-0.810000	-1.630000
598	-0.680000	-1.510000
599	-0.785000	-1.555000
600	-0.660000	-1.465000
601	-0.825000	-1.570000
602	-0.820000	-1.545000
603	-0.750000	-1.550000
604	-0.800000	-1.585000
605	-0.780000	-1.585000
606	-0.860000	-1.680000
607	-0.795000	-1.525000
608	-0.910000	-1.630000
609	-0.870000	-1.610000
610	-0.880000	-1.600000
611	-0.890000	-1.615000
612	-0.855000	-1.630000
613	-0.895000	-1.630000
614	-0.850000	-1.570000
615	-0.845000	-1.595000
616	-0.900000	-1.635000
617	-0.865000	-1.605000
618	-0.775000	-1.580000
619	-0.860000	-1.600000
620	-0.890000	-1.595000
621	-0.830000	-1.565000
622	-0.855000	-1.570000
623	-0.825000	-1.570000
624	-0.850000	-1.560000
625	-0.895000	-1.605000
626	-0.900000	-1.635000
627	-0.955000	-1.715000
628	-0.900000	-1.620000
629	-0.900000	-1.600000
630	-0.955000	-1.690000
631	-0.910000	-1.640000
632	-0.940000	-1.670000
633	-0.870000	-1.590000
634	-0.900000	-1.640000
635	-0.915000	-1.650000
636	-0.890000	-1.610000
637	-0.875000	-1.635000
638	-0.805000	-1.535000
639	-0.695000	-1.475000
640	-0.790000	-1.550000
641	-0.805000	-1.565000
642	-0.855000	-1.590000
643	-0.920000	-1.635000
644	-0.925000	-1.665000
645	-0.895000	-1.630000
646	-0.925000	-1.660000
647	-0.835000	-1.550000
648	-0.735000	-1.485000
649	-0.705000	-1.465000
650	-0.685000	-1.430000
651	-0.645000	-1.485000
652	-0.770000	-1.560000
653	-0.885000	-1.615000
654	-0.950000	-1.690000
655	-0.930000	-1.665000
656	-0.900000	-1.620000
657	-0.930000	-1.655000
658	-0.860000	-1.580000
659	-0.870000	-1.595000
660	-0.910000	-1.680000
661	-0.870000	-1.600000
662	-0.885000	-1.610000
663	-0.870000	-1.640000
664	-0.785000	-1.585000
665	-0.780000	-1.535000
666	-0.875000	-1.575000
667	-0.820000	-1.595000
668	-0.880000	-1.625000
669	-0.885000	-1.640000
670	-0.880000	-1.600000
671	-0.875000	-1.600000
672	-0.845000	-1.535000
673	-0.950000	-1.690000
674	-0.915000	-1.645000
675	-0.915000	-1.640000
676	-0.935000	-1.665000
677	-0.890000	-1.595000
678	-0.915000	-1.625000
679	-0.920000	-1.645000
680	-0.910000	-1.655000
681	-0.875000	-1.585000
682	-0.915000	-1.670000
683	-0.855000	-1.600000
684	-0.860000	-1.625000
685	-0.830000	-1.580000
686	-0.810000	-1.540000
687	-0.750000	-1.515000
688	-0.655000	-1.475000
689	-0.615000	-1.440000
690	-0.775000	-1.565000
691	-0.675000	-1.440000
692	-0.750000	-1.585000
693	-0.840000	-1.565000
694	-0.805000	-1.540000
695	-0.935000	-1.700000
696	-0.910000	-1.650000
697	-0.880000	-1.590000
698	-0.880000	-1.600000
699	-0.895000	-1.605000
700	-0.890000	-1.615000
701	-0.895000	-1.620000
702	-0.935000	-1.685000
703	-0.890000	-1.605000
704	-0.945000	-1.670000
705	-0.905000	-1.625000
706	-0.900000	-1.590000
707	-0.835000	-1.550000
708	-0.905000	-1.625000
709	-0.865000	-1.575000
710	-0.950000	-1.685000
711	-0.930000	-1.645000
712	-0.930000	-1.670000
713	-0.910000	-1.630000
714	-0.905000	-1.655000
715	-0.925000	-1.670000
716	-0.855000	-1.555000
717	-0.905000	-1.640000
718	-0.875000	-1.595000
719	-0.840000	-1.565000
720	-0.830000	-1.535000
721	-0.820000	-1.550000
722	-0.800000	-1.540000
723	-0.845000	-1.560000
724	-0.865000	-1.605000
725	-0.810000	-1.560000
726	-0.915000	-1.645000
727	-0.910000	-1.635000
728	-0.840000	-1.575000
729	-0.810000	-1.585000
730	-0.730000	-1.495000
731	-0.825000	-1.585000
732	-0.715000	-1.525000
733	-0.740000	-1.555000
734	-0.720000	-1.510000
735	-0.825000	-1.610000
736	-0.765000	-1.550000
737	-0.660000	-1.455000
738	-0.630000	-1.480000
739	-0.750000	-1.550000
740	-0.705000	-1.480000
741	-0.770000	-1.520000
742	-0.690000	-1.505000
743	-0.665000	-1.505000
744	-0.770000	-1.610000
745	-0.785000	-1.595000
746	-0.800000	-1.530000
747	-0.855000	-1.575000
748	-0.875000	-1.625000
749	-0.875000	-1.615000
750	-0.795000	-1.550000
751	-0.800000	-1.550000
752	-0.920000	-1.655000
753	-0.865000	-1.540000
754	-0.890000	-1.615000
755	-0.900000	-1.620000
756	-0.905000	-1.615000
757	-0.790000	-1.565000
758	-0.790000	-1.535000
759	-0.880000	-1.605000
760	-0.925000	-1.645000
761	-0.925000	-1.655000
762	-0.905000	-1.635000
763	-0.920000	-1.645000
764	-0.910000	-1.660000
765	-0.870000	-1.635000
766	-0.885000	-1.630000
767	-0.865000	-1.625000
768	-0.900000	-1.615000
769	-0.840000	-1.585000
770	-0.915000	-1.635000
771	-0.840000	-1.585000
772	-0.955000	-1.695000
773	-0.875000	-1.600000
774	-0.845000	-1.570000
775	-0.815000	-1.500000
776	-0.870000	-1.590000
777	-0.920000	-1.685000
778	-0.855000	-1.580000
779	-0.895000	-1.625000
780	-0.860000	-1.585000
781	-0.825000	-1.600000
782	-0.805000	-1.540000
783	-0.860000	-1.575000
784	-0.860000	-1.600000
785	-0.850000	-1.555000
786	-0.850000	-1.580000
787	-0.775000	-1.545000
788	-0.815000	-1.595000
789	-0.825000	-1.565000
790	-0.860000	-1.605000
791	-0.925000	-1.640000
792	-0.970000	-1.720000
793	-0.910000	-1.635000
794	-0.885000	-1.600000
795	-0.920000	-1.650000
796	-0.800000	-1.545000
797	-0.920000	-1.640000
798	-0.950000	-1.695000
799	-0.910000	-1.660000
800	-0.940000	-1.675000
801	-0.870000	-1.630000
802	-0.925000	-1.670000
803	-0.845000	-1.585000
804	-0.820000	-1.530000
805	-0.860000	-1.580000
806	-0.820000	-1.550000
807	-0.910000	-1.640000
808	-0.855000	-1.580000
809	-0.865000	-1.600000
810	-0.930000	-1.645000
811	-0.925000	-1.635000
812	-0.930000	-1.665000
813	-0.895000	-1.625000
814	-0.900000	-1.610000
815	-0.895000	-1.610000
816	-0.850000	-1.590000
817	-0.890000	-1.635000
818	-0.935000	-1.675000
819	-0.935000	-1.670000
820	-0.930000	-1.685000
821	-0.885000	-1.605000
822	-0.950000	-1.705000
823	-0.930000	-1.655000
824	-0.910000	-1.630000
825	-0.895000	-1.625000
826	-0.920000	-1.645000
827	-0.925000	-1.655000
828	-0.880000	-1.610000
829	-0.900000	-1.645000
830	-0.950000	-1.690000
831	-0.905000	-1.620000
832	-0.900000	-1.620000
833	-0.870000	-1.620000
834	-0.885000	-1.630000
835	-0.855000	-1.545000
836	-0.885000	-1.615000
837	-0.880000	-1.585000
838	-0.880000	-1.585000
839	-0.960000	-1.705000
840	-0.875000	-1.630000
841	-0.915000	-1.645000
842	-0.885000	-1.590000
843	-0.915000	-1.635000
844	-0.840000	-1.585000
845	-0.705000	-1.480000
846	-0.770000	-1.545000
847	-0.865000	-1.580000
848	-0.925000	-1.645000
849	-0.940000	-1.670000
850	-0.930000	-1.675000
851	-0.900000	-1.635000
852	-0.855000	-1.570000
853	-0.910000	-1.630000
854	-0.905000	-1.630000
855	-0.895000	-1.645000
856	-0.950000	-1.690000
857	-0.780000	-1.530000
858	-0.910000	-1.635000
859	-0.940000	-1.690000
860	-0.845000	-1.575000
861	-0.935000	-1.675000
862	-0.835000	-1.560000
863	-0.900000	-1.605000
864	-0.895000	-1.625000
865	-0.930000	-1.655000
866	-0.855000	-1.580000
867	-0.900000	-1.625000
868	-0.950000	-1.695000
869	-0.940000	-1.675000
870	-0.870000	-1.610000
871	-0.860000	-1.595000
872	-0.875000	-1.590000
873	-0.855000	-1.560000
874	-0.865000	-1.585000
875	-0.890000	-1.625000
876	-0.885000	-1.615000
877	-0.870000	-1.600000
878	-0.895000	-1.625000
879	-0.840000	-1.560000
880	-0.915000	-1.635000
881	-0.930000	-1.670000
882	-0.880000	-1.600000
883	-0.925000	-1.655000
884	-0.925000	-1.670000
885	-0.925000	-1.635000
886	-0.930000	-1.655000
887	-0.850000	-1.575000
888	-0.895000	-1.600000
889	-0.895000	-1.635000
890	-0.905000	-1.640000
891	-0.885000	-1.610000
892	-0.895000	-1.610000
893	-0.940000	-1.675000
894	-0.920000	-1.650000
895	-0.895000	-1.650000
896	-0.880000	-1.580000
897	-0.895000	-1.645000
898	-0.840000	-1.555000
899	-0.825000	-1.580000
900	-0.850000	-1.605000
901	-0.815000	-1.580000
902	-0.780000	-1.550000
903	-0.860000	-1.660000
904	-0.905000	-1.665000
905	-0.890000	-1.615000
906	-0.900000	-1.605000
907	-0.875000	-1.600000
908	-0.920000	-1.645000
909	-0.940000	-1.670000
910	-0.910000	-1.640000
911	-0.905000	-1.625000
912	-0.875000	-1.630000
913	-0.885000	-1.635000
914	-0.880000	-1.600000
915	-0.885000	-1.615000
916	-0.885000	-1.580000
917	-0.960000	-1.705000
918	-0.865000	-1.600000
919	-0.710000	-1.505000
920	-0.810000	-1.535000
921	-0.745000	-1.505000
922	-0.890000	-1.655000
923	-0.830000	-1.600000
924	-0.765000	-1.540000
925	-0.795000	-1.575000
926	-0.895000	-1.635000
927	-0.865000	-1.615000
928	-0.820000	-1.595000
929	-0.855000	-1.610000
930	-0.825000	-1.570000
931	-0.865000	-1.625000
932	-0.785000	-1.490000
933	-0.835000	-1.545000
934	-0.750000	-1.530000
935	-0.735000	-1.570000
936	-0.790000	-1.520000
937	-0.900000	-1.605000
938	-0.825000	-1.585000
939	-0.925000	-1.660000
940	-0.860000	-1.620000
941	-0.835000	-1.560000
942	-0.780000	-1.565000
943	-0.755000	-1.535000
944	-0.755000	-1.520000
945	-0.820000	-1.515000
946	-0.845000	-1.575000
947	-0.875000	-1.655000
948	-0.895000	-1.660000
949	-0.940000	-1.675000
950	-0.925000	-1.665000
951	-0.860000	-1.595000
952	-0.900000	-1.665000
953	-0.875000	-1.590000
954	-0.920000	-1.640000
955	-0.915000	-1.635000
956	-0.930000	-1.670000
957	-0.895000	-1.660000
958	-0.915000	-1.650000
959	-0.890000	-1.610000
960	-0.865000	-1.605000
961	-0.845000	-1.610000
962	-0.865000	-1.600000
963	-0.860000	-1.565000
964	-0.955000	-1.690000
965	-0.955000	-1.695000
966	-0.885000	-1.640000
967	-0.880000	-1.615000
968	-0.945000	-1.685000
969	-0.925000	-1.665000
970	-0.865000	-1.595000
971	-0.890000	-1.640000
972	-0.930000	-1.665000
973	-0.905000	-1.615000
974	-0.805000	-1.600000
975	-0.900000	-1.630000
976	-0.930000	-1.660000
977	-0.895000	-1.635000
978	-0.890000	-1.590000
979	-0.885000	-1.600000
980	-0.955000	-1.705000
981	-0.945000	-1.680000
982	-0.895000	-1.620000
983	-0.835000	-1.560000
984	-0.855000	-1.590000
985	-0.900000	-1.600000
986	-0.915000	-1.660000
987	-0.870000	-1.610000
988	-0.900000	-1.625000
989	-0.800000	-1.570000
990	-0.935000	-1.670000
991	-0.900000	-1.635000
992	-0.830000	-1.540000
993	-0.835000	-1.600000
994	-0.915000	-1.680000
995	-0.910000	-1.635000
996	-0.860000	-1.575000
