#123500
#time	magnetization	energy	
222	-0.010000	-0.930000
223	-0.030000	-0.995000
224	0.040000	-0.925000
225	-0.005000	-0.980000
226	0.000000	-0.930000
227	0.015000	-1.015000
228	0.300000	-0.955000
229	0.350000	-0.970000
230	0.380000	-1.035000
231	0.230000	-0.950000
232	0.300000	-0.945000
233	0.375000	-0.925000
234	0.235000	-0.960000
235	0.205000	-0.810000
236	0.085000	-0.940000
237	0.200000	-0.905000
238	0.150000	-0.860000
239	0.290000	-0.935000
240	0.410000	-0.960000
241	0.425000	-0.960000
242	0.400000	-0.985000
243	0.075000	-0.885000
244	0.125000	-0.870000
245	0.035000	-0.995000
246	0.205000	-0.995000
247	0.080000	-1.000000
248	-0.005000	-0.970000
249	-0.105000	-0.880000
250	-0.035000	-0.940000
251	-0.155000	-1.000000
252	0.060000	-0.940000
253	0.185000	-1.005000
254	0.170000	-1.035000
255	0.215000	-0.895000
256	0.235000	-0.895000
257	0.215000	-0.940000
258	0.250000	-0.925000
259	0.210000	-0.870000
260	0.555000	-1.105000
261	0.410000	-1.010000
262	0.340000	-0.935000
263	0.180000	-0.940000
264	0.225000	-0.975000
265	0.290000	-1.000000
266	0.210000	-0.975000
267	0.305000	-0.985000
268	0.445000	-0.975000
269	0.185000	-0.940000
270	-0.050000	-0.930000
271	-0.070000	-1.020000
272	0.035000	-0.945000
273	0.175000	-1.000000
274	0.095000	-1.020000
275	0.300000	-0.985000
276	0.350000	-0.970000
277	0.380000	-1.000000
278	0.240000	-0.895000
279	0.240000	-0.925000
280	0.050000	-0.955000
281	0.085000	-0.940000
282	0.320000	-0.985000
283	0.295000	-0.940000
284	0.320000	-0.980000
285	0.215000	-0.980000
286	0.150000	-1.035000
287	0.305000	-1.010000
288	-0.065000	-0.950000
289	-0.060000	-0.955000
290	-0.070000	-0.890000
291	0.065000	-1.005000
292	0.200000	-1.030000
293	0.120000	-0.980000
294	0.120000	-0.935000
295	0.165000	-1.020000
296	0.230000	-1.060000
297	0.250000	-1.030000
298	0.350000	-0.975000
299	0.335000	-0.895000
300	0.505000	-1.005000
301	0.265000	-0.940000
302	0.205000	-0.980000
303	0.340000	-1.060000
304	0.415000	-1.010000
305	0.340000	-1.105000
306	0.255000	-1.035000
307	0.120000	-0.890000
308	0.035000	-0.875000
309	-0.095000	-0.975000
310	-0.195000	-1.010000
311	-0.400000	-1.045000
312	-0.235000	-1.010000
313	0.015000	-0.950000
314	0.035000	-0.955000
315	0.010000	-1.015000
316	0.105000	-1.030000
317	-0.095000	-1.000000
318	-0.130000	-1.015000
319	-0.255000	-1.085000
320	-0.085000	-1.030000
321	-0.040000	-0.945000
322	0.150000	-1.030000
323	0.155000	-0.960000
324	0.080000	-1.000000
325	0.075000	-1.040000
326	-0.045000	-0.995000
327	0.045000	-0.985000
328	0.210000	-1.010000
329	0.305000	-0.970000
330	0.320000	-0.980000
331	0.370000	-1.010000
332	0.430000	-1.065000
333	0.425000	-1.020000
334	0.385000	-0.960000
335	0.565000	-1.085000
336	0.470000	-0.950000
337	0.505000	-0.980000
338	0.480000	-0.975000
339	0.345000	-0.975000
340	0.310000	-1.015000
341	0.190000	-0.985000
342	0.205000	-0.925000
343	-0.005000	-0.920000
344	0.065000	-0.935000
345	0.250000	-0.930000
346	0.285000	-1.035000
347	0.310000	-1.000000
348	0.315000	-1.010000
349	0.175000	-0.920000
350	0.365000	-1.040000
351	0.400000	-1.005000
352	0.175000	-0.900000
353	0.045000	-0.910000
354	0.040000	-0.960000
355	0.145000	-0.905000
356	0.255000	-0.920000
357	0.350000	-1.025000
358	0.335000	-0.950000
359	0.330000	-0.930000
360	0.135000	-0.995000
361	0.005000	-0.845000
362	0.005000	-1.000000
363	-0.195000	-0.965000
364	-0.285000	-0.995000
365	-0.135000	-0.950000
366	-0.230000	-0.975000
367	-0.170000	-0.975000
368	-0.170000	-0.975000
369	0.110000	-0.970000
370	0.020000	-0.925000
371	0.015000	-0.975000
372	0.045000	-0.905000
373	0.030000	-0.955000
374	-0.060000	-1.040000
375	0.240000	-0.905000
376	0.395000	-0.980000
377	0.290000	-0.955000
378	0.230000	-0.950000
379	0.265000	-0.985000
380	0.295000	-1.050000
381	0.515000	-1.055000
382	0.410000	-0.990000
383	0.575000	-1.080000
384	0.385000	-0.950000
385	0.395000	-1.010000
386	0.470000	-1.050000
387	0.290000	-1.005000
388	0.290000	-1.015000
389	0.350000	-1.010000
390	0.260000	-0.935000
391	0.295000	-0.925000
392	0.205000	-1.010000
393	0.255000	-0.970000
394	0.325000	-1.010000
395	0.200000	-1.005000
396	0.025000	-0.965000
397	-0.010000	-0.935000
398	-0.140000	-0.900000
399	-0.030000	-1.050000
400	-0.080000	-1.055000
401	-0.100000	-1.005000
402	0.095000	-0.910000
403	-0.105000	-0.915000
404	-0.115000	-0.920000
405	-0.300000	-1.020000
406	-0.325000	-1.005000
407	-0.140000	-0.925000
408	-0.040000	-0.955000
409	0.040000	-0.945000
410	-0.025000	-0.955000
411	-0.175000	-0.945000
412	-0.080000	-0.930000
413	-0.110000	-1.005000
414	-0.050000	-0.885000
415	-0.120000	-1.010000
416	-0.045000	-0.855000
417	-0.020000	-0.910000
418	-0.040000	-1.000000
419	-0.045000	-0.965000
420	-0.205000	-0.910000
421	-0.445000	-1.010000
422	-0.530000	-1.045000
423	-0.435000	-1.015000
424	-0.370000	-1.030000
425	-0.360000	-0.975000
426	-0.335000	-0.995000
427	-0.235000	-0.935000
428	-0.455000	-1.085000
429	-0.495000	-1.095000
430	-0.460000	-0.980000
431	-0.405000	-0.975000
432	-0.580000	-1.100000
433	-0.565000	-1.040000
434	-0.730000	-1.155000
435	-0.590000	-1.025000
436	-0.640000	-1.085000
437	-0.615000	-1.055000
438	-0.490000	-0.970000
439	-0.600000	-1.075000
440	-0.540000	-1.015000
441	-0.235000	-0.980000
442	-0.220000	-0.900000
443	-0.190000	-0.935000
444	-0.230000	-0.950000
445	-0.255000	-0.825000
446	0.015000	-0.920000
447	-0.070000	-0.935000
448	-0.160000	-0.960000
449	-0.025000	-0.870000
450	0.030000	-0.900000
451	0.070000	-0.945000
452	0.145000	-0.985000
453	0.050000	-0.935000
454	0.060000	-0.915000
455	0.100000	-1.030000
456	0.085000	-0.980000
457	0.140000	-1.010000
458	0.145000	-0.920000
459	0.020000	-0.890000
460	-0.100000	-0.910000
461	-0.190000	-0.925000
462	-0.175000	-0.920000
463	-0.055000	-0.965000
464	-0.160000	-0.940000
465	-0.095000	-0.960000
466	-0.125000	-0.825000
467	0.000000	-0.915000
468	0.045000	-0.950000
469	-0.110000	-1.035000
470	-0.125000	-0.955000
471	-0.290000	-1.030000
472	-0.295000	-1.010000
473	-0.220000	-1.005000
474	-0.200000	-0.910000
475	-0.070000	-0.870000
476	-0.110000	-0.990000
477	-0.135000	-0.925000
478	-0.055000	-0.935000
479	-0.035000	-0.920000
480	-0.080000	-0.875000
481	-0.310000	-0.965000
482	-0.235000	-0.975000
483	-0.155000	-0.920000
484	-0.300000	-0.985000
485	-0.450000	-1.020000
486	-0.585000	-1.080000
487	-0.495000	-1.015000
488	-0.410000	-0.960000
489	-0.185000	-0.965000
490	-0.190000	-0.970000
491	-0.315000	-1.025000
492	-0.215000	-0.945000
493	-0.185000	-0.930000
494	-0.320000	-0.880000
495	-0.300000	-0.920000
496	-0.225000	-0.935000
497	-0.480000	-1.015000
498	-0.455000	-1.000000
499	-0.415000	-0.940000
500	-0.410000	-0.955000
501	-0.550000	-1.040000
502	-0.275000	-0.955000
503	-0.180000	-0.930000
504	-0.180000	-0.935000
505	-0.225000	-0.915000
506	-0.215000	-0.890000
507	-0.190000	-0.935000
508	-0.290000	-0.910000
509	-0.200000	-0.965000
510	-0.190000	-1.030000
511	-0.280000	-1.005000
512	-0.450000	-1.040000
513	-0.475000	-1.060000
514	-0.540000	-1.075000
515	-0.525000	-0.990000
516	-0.395000	-0.965000
517	-0.280000	-1.000000
518	-0.220000	-1.050000
519	-0.125000	-0.880000
520	-0.040000	-0.940000
521	0.100000	-0.860000
522	0.205000	-0.955000
523	0.190000	-0.935000
524	0.225000	-0.980000
525	0.225000	-0.940000
526	0.410000	-1.010000
527	0.390000	-0.990000
528	0.305000	-1.005000
529	0.270000	-1.005000
530	0.160000	-0.935000
531	0.110000	-0.955000
532	0.100000	-0.980000
533	0.260000	-0.930000
534	-0.175000	-0.945000
535	-0.140000	-0.905000
536	-0.345000	-0.995000
537	-0.300000	-1.005000
538	-0.165000	-0.920000
539	-0.265000	-0.910000
540	-0.305000	-0.910000
541	-0.250000	-0.970000
542	-0.485000	-0.970000
543	-0.540000	-1.010000
544	-0.545000	-1.060000
545	-0.470000	-1.085000
546	-0.280000	-0.950000
547	-0.170000	-0.955000
548	-0.175000	-1.025000
549	-0.370000	-1.040000
550	-0.470000	-0.990000
551	-0.180000	-0.895000
552	-0.150000	-0.865000
553	0.115000	-0.825000
554	0.170000	-0.900000
555	0.240000	-0.930000
556	0.250000	-0.960000
557	0.100000	-0.910000
558	0.115000	-0.970000
559	0.115000	-1.030000
560	0.245000	-0.945000
561	0.170000	-0.905000
562	-0.010000	-0.910000
563	-0.040000	-0.930000
564	0.070000	-0.955000
565	-0.035000	-0.945000
566	-0.190000	-0.990000
567	-0.210000	-1.065000
568	-0.225000	-0.945000
569	-0.125000	-1.000000
570	-0.210000	-0.975000
571	-0.240000	-0.990000
572	-0.270000	-0.865000
573	-0.085000	-0.910000
574	-0.120000	-0.865000
575	-0.165000	-0.935000
576	-0.330000	-1.020000
577	-0.170000	-0.920000
578	-0.350000	-0.935000
579	-0.550000	-1.025000
580	-0.595000	-1.065000
581	-0.485000	-0.980000
582	-0.545000	-1.015000
583	-0.385000	-0.975000
584	-0.210000	-0.935000
585	-0.350000	-1.010000
586	-0.410000	-0.995000
587	-0.465000	-1.015000
588	-0.390000	-0.985000
589	-0.365000	-0.965000
590	-0.370000	-0.965000
591	-0.530000	-1.040000
592	-0.390000	-0.985000
593	-0.270000	-0.920000
594	-0.050000	-0.955000
595	-0.090000	-0.995000
596	0.205000	-0.960000
597	0.160000	-0.940000
598	-0.015000	-0.965000
599	-0.025000	-1.015000
600	-0.005000	-1.020000
601	-0.135000	-0.985000
602	-0.225000	-0.940000
603	-0.160000	-1.020000
604	-0.075000	-0.870000
605	-0.085000	-1.050000
606	-0.090000	-0.920000
607	-0.035000	-0.935000
608	-0.275000	-0.960000
609	-0.520000	-1.020000
610	-0.425000	-0.990000
611	-0.175000	-0.905000
612	0.025000	-0.940000
613	-0.140000	-1.045000
614	-0.105000	-0.890000
615	-0.130000	-0.955000
616	-0.170000	-0.885000
617	-0.065000	-0.865000
618	-0.020000	-0.885000
619	0.155000	-0.870000
620	-0.195000	-0.935000
621	0.105000	-0.895000
622	-0.140000	-0.920000
623	-0.100000	-0.875000
624	-0.175000	-0.930000
625	-0.060000	-0.995000
626	-0.145000	-0.910000
627	-0.105000	-0.945000
628	-0.180000	-0.940000
629	-0.155000	-0.900000
630	-0.160000	-0.935000
631	-0.055000	-0.975000
632	-0.200000	-0.880000
633	0.240000	-0.915000
634	0.265000	-0.890000
635	0.295000	-0.960000
636	0.320000	-1.045000
637	0.360000	-0.960000
638	0.185000	-1.045000
639	0.175000	-0.990000
640	0.200000	-0.965000
641	0.275000	-1.000000
642	0.170000	-0.925000
643	0.090000	-0.905000
644	0.115000	-1.045000
645	0.120000	-1.020000
646	0.090000	-0.925000
647	0.040000	-0.950000
648	0.005000	-1.000000
649	-0.065000	-0.965000
650	-0.085000	-0.950000
651	-0.235000	-0.930000
652	-0.245000	-0.885000
653	-0.460000	-1.025000
654	-0.410000	-1.015000
655	-0.330000	-0.925000
656	-0.280000	-0.950000
657	-0.255000	-1.020000
658	-0.140000	-0.955000
659	-0.110000	-0.955000
660	-0.125000	-0.945000
661	-0.270000	-0.940000
662	-0.115000	-0.940000
663	-0.030000	-0.925000
664	-0.190000	-0.925000
665	-0.120000	-0.995000
666	-0.210000	-0.965000
667	-0.165000	-1.005000
668	-0.120000	-0.895000
669	-0.080000	-0.950000
670	-0.110000	-0.945000
671	0.190000	-0.980000
672	0.285000	-0.970000
673	0.250000	-0.990000
674	0.155000	-0.915000
675	0.120000	-0.890000
676	-0.015000	-0.980000
677	0.020000	-0.870000
678	-0.225000	-0.995000
679	-0.330000	-1.055000
680	-0.220000	-1.010000
681	0.075000	-0.865000
682	0.230000	-1.005000
683	0.115000	-1.020000
684	0.255000	-0.965000
685	0.045000	-0.920000
686	0.170000	-0.950000
687	0.255000	-0.995000
688	0.320000	-1.015000
689	0.355000	-1.005000
690	0.260000	-1.005000
691	0.285000	-1.025000
692	0.065000	-1.010000
693	0.140000	-0.950000
694	0.090000	-0.945000
695	0.070000	-0.940000
696	0.075000	-0.975000
697	-0.120000	-0.985000
698	-0.125000	-0.890000
699	-0.085000	-0.945000
700	0.195000	-0.990000
701	0.275000	-0.925000
702	0.230000	-0.940000
703	0.070000	-0.945000
704	0.005000	-0.985000
705	0.030000	-0.950000
706	-0.095000	-0.975000
707	0.220000	-0.965000
708	0.130000	-0.865000
709	0.215000	-0.880000
710	0.285000	-0.945000
711	0.340000	-0.955000
712	0.380000	-1.015000
713	0.240000	-0.980000
714	0.295000	-0.935000
715	0.395000	-0.975000
716	0.565000	-1.015000
717	0.530000	-0.990000
718	0.485000	-0.990000
719	0.460000	-0.930000
720	0.490000	-1.020000
721	0.425000	-0.975000
722	0.415000	-0.970000
723	0.260000	-1.055000
724	0.140000	-0.930000
725	0.290000	-0.955000
726	0.315000	-0.985000
727	0.485000	-0.960000
728	0.140000	-0.960000
729	0.180000	-0.945000
730	0.200000	-0.965000
731	0.270000	-0.925000
732	0.200000	-0.975000
733	0.185000	-0.920000
734	0.405000	-1.005000
735	0.345000	-1.065000
736	0.485000	-0.965000
737	0.450000	-1.025000
738	0.460000	-0.980000
739	0.575000	-1.065000
740	0.605000	-1.045000
741	0.485000	-1.035000
742	0.470000	-1.060000
743	0.250000	-0.975000
744	0.180000	-0.935000
745	0.165000	-0.890000
746	0.250000	-1.000000
747	0.210000	-0.950000
748	0.090000	-0.985000
749	-0.090000	-0.920000
750	-0.255000	-0.925000
751	-0.265000	-0.950000
752	-0.230000	-0.960000
753	-0.280000	-1.005000
754	-0.285000	-1.040000
755	-0.225000	-1.035000
756	-0.270000	-1.010000
757	-0.140000	-0.935000
758	0.000000	-0.970000
759	0.035000	-0.950000
760	-0.040000	-0.970000
761	0.070000	-1.060000
762	0.060000	-0.940000
763	-0.005000	-0.975000
764	-0.155000	-1.020000
765	0.045000	-0.965000
766	0.125000	-0.920000
767	0.105000	-0.905000
768	-0.020000	-0.940000
769	0.115000	-0.890000
770	0.040000	-0.900000
771	0.130000	-0.885000
772	0.170000	-1.000000
773	0.045000	-0.890000
774	0.100000	-0.945000
775	0.035000	-0.940000
776	0.240000	-0.950000
777	0.105000	-1.025000
778	0.220000	-0.910000
779	0.230000	-0.970000
780	0.240000	-0.950000
781	0.040000	-0.975000
782	0.255000	-0.925000
783	0.400000	-1.035000
784	0.395000	-0.970000
785	0.300000	-0.995000
786	0.330000	-0.960000
787	0.355000	-1.005000
788	0.330000	-0.990000
789	0.255000	-0.875000
790	0.080000	-0.920000
791	0.170000	-0.955000
792	0.060000	-0.970000
793	-0.140000	-0.920000
794	-0.190000	-0.930000
795	-0.345000	-0.995000
796	-0.260000	-1.015000
797	-0.165000	-0.965000
798	-0.135000	-0.970000
799	-0.205000	-0.935000
800	-0.105000	-0.925000
801	-0.120000	-1.000000
802	-0.320000	-1.005000
803	-0.205000	-0.965000
804	-0.070000	-0.930000
805	-0.070000	-0.955000
806	-0.160000	-1.015000
807	-0.205000	-1.030000
808	-0.330000	-1.040000
809	-0.255000	-0.970000
810	-0.300000	-1.035000
811	-0.225000	-1.040000
812	-0.360000	-0.980000
813	-0.215000	-0.960000
814	0.025000	-0.885000
815	0.135000	-0.940000
816	0.095000	-0.905000
817	0.075000	-0.925000
818	-0.060000	-0.900000
819	-0.050000	-0.920000
820	-0.125000	-1.005000
821	0.180000	-1.010000
822	0.260000	-0.925000
823	0.250000	-1.025000
824	0.130000	-0.970000
825	0.260000	-1.030000
826	0.285000	-1.000000
827	0.215000	-1.050000
828	0.165000	-1.010000
829	0.330000	-0.965000
830	0.285000	-0.940000
831	0.375000	-0.965000
832	0.340000	-0.990000
833	0.200000	-0.980000
834	0.235000	-1.005000
835	0.220000	-0.960000
836	0.185000	-1.040000
837	0.215000	-1.055000
838	0.195000	-0.950000
839	0.360000	-0.995000
840	0.440000	-1.080000
841	0.270000	-0.980000
842	0.240000	-0.955000
843	0.345000	-1.020000
844	0.280000	-0.995000
845	0.405000	-1.010000
846	0.395000	-1.010000
847	0.300000	-0.945000
848	0.535000	-1.020000
849	0.435000	-0.995000
850	0.390000	-0.935000
851	0.170000	-0.955000
852	0.105000	-1.010000
853	0.240000	-0.975000
854	0.175000	-0.995000
855	0.065000	-0.940000
856	-0.115000	-1.025000
857	-0.175000	-1.005000
858	-0.015000	-0.950000
859	-0.165000	-0.985000
860	-0.050000	-0.945000
861	-0.155000	-0.950000
862	-0.155000	-1.025000
863	-0.100000	-1.045000
864	-0.080000	-0.950000
865	-0.145000	-0.935000
866	-0.210000	-1.005000
867	0.035000	-0.935000
868	0.105000	-0.985000
869	0.155000	-1.070000
870	0.315000	-0.900000
871	0.340000	-0.875000
872	0.385000	-0.990000
873	0.320000	-0.980000
874	0.290000	-1.060000
875	0.250000	-1.010000
876	0.255000	-0.900000
877	0.280000	-0.915000
878	0.010000	-0.940000
879	-0.025000	-0.965000
880	0.030000	-0.945000
881	0.010000	-0.960000
882	0.075000	-0.945000
883	0.040000	-0.960000
884	0.295000	-0.960000
885	0.250000	-0.935000
886	0.190000	-0.950000
887	0.150000	-0.980000
888	0.270000	-0.910000
889	0.315000	-0.945000
890	0.285000	-0.965000
891	0.165000	-1.005000
892	0.160000	-0.890000
893	0.130000	-0.920000
894	0.010000	-0.920000
895	0.010000	-0.885000
896	0.060000	-0.900000
897	0.100000	-0.930000
898	0.185000	-0.995000
899	0.150000	-0.940000
900	0.100000	-0.945000
901	-0.100000	-0.980000
902	-0.245000	-0.965000
903	-0.180000	-0.930000
904	-0.125000	-1.025000
905	-0.095000	-1.060000
906	-0.200000	-0.970000
907	-0.140000	-1.025000
908	-0.025000	-0.935000
909	-0.020000	-0.950000
910	-0.220000	-0.960000
911	-0.120000	-0.860000
912	0.000000	-0.950000
913	0.055000	-0.975000
914	0.150000	-0.885000
915	0.070000	-0.950000
916	0.030000	-0.935000
917	0.135000	-0.955000
918	0.290000	-0.910000
919	0.240000	-0.950000
920	0.115000	-0.930000
921	0.075000	-0.980000
922	0.030000	-0.920000
923	0.335000	-0.895000
924	0.435000	-0.980000
925	0.320000	-0.960000
926	0.315000	-1.010000
927	0.140000	-1.000000
928	0.210000	-0.980000
929	0.100000	-0.970000
930	0.030000	-0.910000
931	-0.075000	-0.960000
932	0.070000	-0.890000
933	0.220000	-0.950000
934	0.215000	-0.985000
935	0.250000	-1.045000
936	0.390000	-0.960000
937	0.310000	-0.980000
938	0.330000	-1.015000
939	0.180000	-1.020000
940	0.100000	-1.030000
941	0.020000	-1.005000
942	-0.010000	-0.890000
943	-0.045000	-1.015000
944	-0.115000	-0.935000
945	-0.115000	-0.945000
946	-0.205000	-0.955000
947	-0.305000	-0.920000
948	-0.385000	-1.005000
949	-0.405000	-0.960000
950	-0.395000	-0.900000
951	-0.305000	-0.975000
952	-0.395000	-0.950000
953	-0.370000	-1.005000
954	-0.475000	-1.015000
955	-0.390000	-1.015000
956	-0.195000	-0.900000
957	-0.305000	-0.950000
958	-0.315000	-0.930000
959	-0.115000	-0.915000
960	-0.150000	-0.910000
961	-0.185000	-0.990000
962	0.055000	-0.995000
963	-0.010000	-0.895000
964	0.080000	-0.915000
965	0.290000	-0.990000
966	0.240000	-0.980000
967	0.115000	-0.945000
968	0.000000	-0.885000
969	0.115000	-0.890000
970	0.130000	-0.940000
971	-0.015000	-0.955000
972	0.015000	-0.995000
973	-0.060000	-0.970000
974	-0.055000	-0.980000
975	0.055000	-0.880000
976	-0.040000	-0.935000
977	0.040000	-0.910000
978	-0.040000	-0.875000
979	-0.095000	-0.910000
980	-0.015000	-0.930000
981	-0.085000	-0.890000
982	-0.055000	-0.975000
983	-0.210000	-0.990000
984	-0.300000	-0.990000
985	-0.290000	-0.995000
986	-0.250000	-0.940000
987	-0.380000	-0.920000
988	-0.470000	-0.945000
989	-0.525000	-0.990000
990	-0.660000	-1.035000
991	-0.715000	-1.175000
992	-0.550000	-0.960000
993	-0.525000	-1.000000
994	-0.415000	-0.990000
995	-0.480000	-1.005000
996	-0.395000	-1.030000
997	-0.470000	-1.085000
998	-0.550000	-1.095000
999	-0.650000	-1.055000
1000	-0.540000	-1.020000
1001	-0.360000	-0.955000
1002	-0.620000	-1.160000
1003	-0.335000	-0.995000
1004	-0.385000	-0.950000
1005	-0.265000	-0.985000
1006	-0.200000	-0.965000
1007	0.015000	-0.905000
1008	-0.025000	-0.970000
1009	-0.200000	-0.950000
1010	-0.230000	-1.000000
1011	-0.250000	-0.965000
1012	-0.355000	-0.900000
1013	-0.530000	-1.005000
1014	-0.515000	-1.000000
1015	-0.320000	-0.880000
1016	-0.355000	-1.005000
1017	-0.225000	-1.090000
1018	-0.095000	-0.970000
1019	0.170000	-0.955000
1020	0.225000	-1.010000
1021	0.290000	-0.920000
1022	0.275000	-0.935000
1023	0.140000	-0.935000
1024	0.010000	-0.925000
1025	-0.100000	-0.940000
1026	-0.110000	-0.965000
1027	0.085000	-1.055000
1028	0.070000	-1.075000
1029	-0.115000	-0.890000
1030	0.045000	-0.985000
