#124100
#time	magnetization	energy	
403	-0.275000	-1.005000
404	-0.195000	-1.030000
405	-0.250000	-1.035000
406	-0.230000	-1.020000
407	-0.170000	-0.950000
408	-0.130000	-1.000000
409	-0.140000	-1.045000
410	0.070000	-1.015000
411	0.175000	-1.060000
412	0.245000	-1.025000
413	0.105000	-0.985000
414	0.070000	-0.940000
415	0.090000	-0.930000
416	-0.165000	-0.945000
417	-0.295000	-0.970000
418	-0.300000	-0.965000
419	-0.250000	-0.975000
420	-0.180000	-0.925000
421	-0.240000	-1.045000
422	-0.010000	-0.985000
423	0.160000	-0.930000
424	-0.050000	-0.970000
425	0.030000	-1.050000
426	0.230000	-1.000000
427	0.120000	-0.975000
428	0.170000	-0.985000
429	0.135000	-0.900000
430	0.195000	-0.955000
431	0.205000	-0.945000
432	0.125000	-0.970000
433	0.210000	-1.070000
434	0.275000	-0.960000
435	0.055000	-1.010000
436	-0.035000	-0.960000
437	0.020000	-0.960000
438	0.150000	-0.965000
439	0.260000	-1.020000
440	0.300000	-0.925000
441	0.325000	-0.980000
442	0.045000	-0.950000
443	-0.015000	-0.935000
444	0.100000	-0.915000
445	-0.135000	-0.995000
446	-0.095000	-0.995000
447	-0.125000	-0.965000
448	0.045000	-0.990000
449	0.205000	-0.980000
450	0.205000	-1.020000
451	0.095000	-0.965000
452	0.095000	-0.980000
453	0.180000	-1.050000
454	0.195000	-0.975000
455	0.315000	-0.980000
456	0.135000	-0.995000
457	0.155000	-0.945000
458	0.230000	-0.945000
459	0.020000	-0.950000
460	-0.020000	-1.000000
461	0.105000	-0.990000
462	-0.085000	-1.065000
463	-0.065000	-0.890000
464	-0.275000	-1.035000
465	-0.355000	-1.005000
466	-0.155000	-0.955000
467	0.035000	-0.930000
468	0.150000	-0.960000
469	-0.280000	-1.000000
470	-0.300000	-0.985000
471	-0.185000	-1.010000
472	-0.260000	-0.990000
473	-0.320000	-1.050000
474	-0.290000	-1.025000
475	-0.230000	-0.940000
476	-0.340000	-1.025000
477	-0.020000	-0.995000
478	0.065000	-1.025000
479	0.110000	-0.980000
480	0.110000	-0.985000
481	0.185000	-1.060000
482	0.275000	-1.035000
483	0.180000	-0.995000
484	0.065000	-1.010000
485	-0.110000	-1.060000
486	0.110000	-0.995000
487	0.140000	-1.010000
488	0.065000	-1.010000
489	0.025000	-0.935000
490	0.025000	-1.015000
491	-0.115000	-0.890000
492	0.190000	-0.930000
493	0.250000	-0.985000
494	0.200000	-1.040000
495	0.020000	-1.020000
496	0.185000	-0.930000
497	0.240000	-0.975000
498	0.520000	-1.015000
499	0.495000	-1.075000
500	0.345000	-0.995000
501	0.260000	-1.050000
502	0.105000	-1.070000
503	0.145000	-1.010000
504	-0.050000	-0.960000
505	-0.105000	-1.035000
506	-0.080000	-1.090000
507	-0.035000	-0.985000
508	0.050000	-1.015000
509	-0.125000	-0.965000
510	-0.155000	-0.970000
511	0.185000	-0.980000
512	0.145000	-1.005000
513	0.040000	-1.075000
514	0.045000	-0.975000
515	-0.085000	-0.925000
516	-0.170000	-0.965000
517	-0.400000	-1.000000
518	-0.265000	-1.025000
519	-0.180000	-1.020000
520	0.035000	-1.045000
521	0.090000	-0.975000
522	-0.185000	-0.965000
523	-0.035000	-0.960000
524	0.120000	-0.930000
525	0.205000	-0.970000
526	0.145000	-0.990000
527	0.075000	-1.000000
528	-0.010000	-0.970000
529	-0.040000	-1.015000
530	0.005000	-1.050000
531	0.100000	-0.940000
532	0.025000	-0.950000
533	-0.045000	-0.935000
534	-0.105000	-0.980000
535	-0.375000	-1.045000
536	-0.140000	-0.990000
537	0.040000	-1.015000
538	0.220000	-1.095000
539	0.095000	-1.055000
540	0.225000	-1.140000
541	0.080000	-1.115000
542	-0.175000	-1.025000
543	0.045000	-0.945000
544	0.070000	-0.895000
545	-0.060000	-0.975000
546	0.010000	-0.935000
547	-0.085000	-1.065000
548	0.035000	-1.055000
549	0.090000	-0.920000
550	0.090000	-0.920000
551	0.115000	-0.940000
552	-0.030000	-1.025000
553	-0.035000	-0.975000
554	0.055000	-0.955000
555	0.170000	-0.910000
556	0.040000	-1.020000
557	-0.050000	-0.995000
558	0.050000	-0.990000
559	0.160000	-0.905000
560	0.050000	-0.950000
561	0.030000	-0.960000
562	0.140000	-0.955000
563	0.175000	-1.020000
564	0.075000	-0.990000
565	0.190000	-0.885000
566	0.355000	-1.015000
567	0.600000	-1.100000
568	0.510000	-1.020000
569	0.340000	-0.965000
570	0.405000	-0.975000
571	0.230000	-1.030000
572	0.070000	-1.030000
573	0.175000	-0.950000
574	0.225000	-0.955000
575	0.295000	-1.015000
576	0.205000	-1.010000
577	0.290000	-0.920000
578	-0.020000	-0.915000
579	-0.085000	-0.975000
580	-0.190000	-0.955000
581	-0.205000	-0.965000
582	-0.080000	-0.955000
583	0.025000	-0.940000
584	0.100000	-1.005000
585	0.180000	-1.020000
586	0.235000	-1.045000
587	0.110000	-0.980000
588	0.060000	-0.965000
589	0.240000	-1.005000
590	0.260000	-1.060000
591	0.160000	-0.925000
592	0.090000	-0.930000
593	0.120000	-0.940000
594	0.095000	-0.975000
595	-0.010000	-0.950000
596	0.140000	-0.940000
597	0.055000	-0.985000
598	0.080000	-0.985000
599	0.170000	-1.005000
600	0.255000	-0.985000
601	0.425000	-1.085000
602	0.465000	-1.095000
603	0.515000	-1.040000
604	0.360000	-0.995000
605	0.205000	-1.045000
606	0.160000	-1.025000
607	-0.045000	-1.085000
608	0.050000	-1.000000
609	-0.130000	-0.975000
610	-0.130000	-1.030000
611	-0.090000	-0.995000
612	-0.120000	-0.950000
613	-0.050000	-1.050000
614	-0.025000	-0.975000
615	-0.110000	-1.000000
616	-0.130000	-0.995000
617	-0.170000	-1.005000
618	-0.275000	-0.990000
619	-0.365000	-1.000000
620	-0.175000	-1.045000
621	-0.295000	-1.085000
622	-0.300000	-0.925000
623	-0.360000	-1.010000
624	-0.225000	-0.905000
625	-0.075000	-1.020000
626	-0.070000	-0.985000
627	0.050000	-0.910000
628	0.095000	-0.995000
629	-0.125000	-0.950000
630	0.020000	-1.025000
631	-0.050000	-1.000000
632	-0.005000	-0.950000
633	-0.065000	-0.925000
634	0.030000	-0.975000
635	0.250000	-1.035000
636	0.210000	-0.965000
637	0.305000	-1.040000
638	0.180000	-1.010000
639	0.145000	-0.975000
640	0.300000	-0.995000
641	0.275000	-1.060000
642	0.110000	-0.995000
643	-0.170000	-1.090000
644	0.195000	-0.995000
645	-0.025000	-0.905000
646	0.040000	-1.060000
647	0.130000	-0.965000
648	0.195000	-0.985000
649	0.280000	-0.980000
650	0.125000	-0.965000
651	0.125000	-0.985000
652	0.230000	-0.990000
653	0.105000	-1.000000
654	0.055000	-0.950000
655	-0.020000	-0.985000
656	0.180000	-0.965000
657	0.240000	-0.970000
658	0.105000	-0.980000
659	0.040000	-0.945000
660	0.240000	-1.030000
661	0.175000	-1.010000
662	0.080000	-1.075000
663	-0.025000	-1.020000
664	-0.095000	-0.980000
665	0.085000	-1.040000
666	-0.160000	-0.975000
667	-0.160000	-0.990000
668	-0.045000	-0.985000
669	-0.155000	-0.935000
670	-0.220000	-1.065000
671	-0.245000	-1.025000
672	-0.120000	-1.025000
673	-0.015000	-1.035000
674	0.050000	-1.000000
675	-0.185000	-0.960000
676	-0.130000	-1.015000
677	0.035000	-1.035000
678	-0.010000	-0.950000
679	-0.145000	-0.950000
680	-0.080000	-0.910000
681	0.050000	-0.945000
682	0.190000	-1.010000
683	0.220000	-1.010000
684	0.170000	-0.985000
685	0.100000	-0.965000
686	0.005000	-0.955000
687	-0.105000	-0.930000
688	-0.170000	-0.965000
689	-0.130000	-1.005000
690	0.025000	-0.965000
691	-0.155000	-1.010000
692	-0.080000	-1.025000
693	-0.240000	-1.020000
694	-0.150000	-1.035000
695	-0.060000	-0.930000
696	-0.045000	-1.060000
697	-0.045000	-1.035000
698	0.070000	-0.955000
699	0.005000	-0.945000
700	-0.165000	-1.015000
701	-0.265000	-0.975000
702	0.065000	-0.995000
703	0.350000	-0.955000
704	0.115000	-0.945000
705	0.085000	-1.015000
706	0.275000	-0.990000
707	-0.015000	-0.850000
708	-0.040000	-0.915000
709	0.245000	-0.970000
710	0.215000	-0.880000
711	0.300000	-1.025000
712	0.160000	-0.995000
713	0.235000	-1.035000
714	0.200000	-0.990000
715	0.005000	-1.000000
716	-0.120000	-0.940000
717	-0.325000	-1.020000
718	-0.135000	-0.935000
719	-0.125000	-0.975000
720	-0.095000	-0.995000
721	-0.110000	-0.995000
722	-0.330000	-1.035000
723	-0.135000	-1.015000
724	-0.100000	-1.035000
725	-0.055000	-1.130000
726	-0.160000	-1.100000
727	0.020000	-0.920000
728	0.040000	-1.060000
729	-0.125000	-0.910000
730	-0.210000	-1.030000
731	-0.315000	-1.075000
732	-0.305000	-1.000000
733	-0.265000	-1.020000
734	-0.215000	-0.970000
735	-0.225000	-1.010000
736	-0.105000	-0.990000
737	-0.060000	-0.905000
738	-0.150000	-1.000000
739	-0.225000	-1.020000
740	-0.020000	-1.000000
741	0.005000	-1.040000
742	0.025000	-0.980000
743	0.095000	-0.920000
744	-0.145000	-0.950000
745	0.000000	-0.995000
746	-0.065000	-0.900000
747	-0.275000	-0.985000
748	-0.170000	-1.020000
749	-0.375000	-1.075000
750	-0.160000	-0.965000
751	-0.015000	-1.080000
752	-0.175000	-0.955000
753	-0.205000	-1.020000
754	-0.225000	-0.995000
755	-0.170000	-0.980000
756	-0.125000	-1.135000
757	-0.345000	-1.030000
758	-0.255000	-0.945000
759	-0.135000	-0.860000
760	-0.025000	-0.935000
761	-0.080000	-0.895000
762	-0.155000	-0.945000
763	-0.145000	-0.985000
764	0.070000	-0.975000
765	-0.060000	-0.970000
766	-0.055000	-0.995000
767	-0.040000	-0.995000
768	0.000000	-0.990000
769	0.145000	-0.955000
770	-0.065000	-0.910000
771	-0.195000	-1.020000
772	-0.270000	-0.945000
773	-0.430000	-1.110000
774	-0.435000	-1.060000
775	-0.365000	-1.085000
776	-0.310000	-1.015000
777	-0.145000	-0.940000
778	-0.125000	-0.925000
779	-0.175000	-1.000000
780	-0.080000	-0.935000
781	-0.295000	-1.040000
782	-0.275000	-0.945000
783	-0.335000	-1.010000
784	-0.370000	-1.050000
785	-0.200000	-0.980000
786	-0.205000	-0.995000
787	-0.280000	-1.030000
788	-0.025000	-1.030000
789	0.035000	-0.970000
790	0.045000	-1.050000
791	0.100000	-0.930000
792	-0.085000	-0.935000
793	-0.105000	-0.965000
794	0.030000	-1.065000
795	-0.045000	-1.050000
796	-0.130000	-0.980000
797	-0.280000	-1.015000
798	-0.260000	-0.950000
799	-0.275000	-0.920000
800	-0.210000	-0.995000
801	-0.190000	-1.065000
802	-0.165000	-1.005000
803	-0.055000	-1.040000
804	-0.065000	-1.035000
805	-0.315000	-1.010000
806	-0.305000	-1.000000
807	-0.320000	-1.055000
808	-0.350000	-0.975000
809	-0.425000	-0.995000
810	-0.335000	-0.985000
811	-0.405000	-1.010000
812	-0.460000	-1.030000
813	-0.310000	-0.965000
814	-0.250000	-0.955000
815	-0.240000	-1.065000
816	-0.180000	-1.045000
817	-0.245000	-1.055000
818	-0.140000	-1.000000
819	-0.260000	-0.955000
820	-0.360000	-1.015000
821	-0.300000	-0.990000
822	-0.305000	-1.045000
823	-0.290000	-1.005000
824	-0.275000	-1.020000
825	-0.290000	-0.990000
826	-0.345000	-1.010000
827	-0.310000	-1.005000
828	-0.400000	-1.035000
829	-0.270000	-1.025000
830	-0.290000	-1.045000
831	-0.325000	-0.985000
832	-0.385000	-1.075000
833	-0.320000	-0.960000
834	-0.465000	-1.085000
835	-0.285000	-0.995000
836	-0.065000	-1.005000
837	-0.165000	-1.005000
838	-0.220000	-1.020000
839	0.005000	-0.995000
840	-0.150000	-0.920000
841	-0.040000	-0.900000
842	-0.350000	-1.040000
843	-0.050000	-0.965000
844	-0.190000	-0.960000
845	-0.105000	-0.940000
846	-0.070000	-1.065000
847	0.020000	-0.980000
848	0.195000	-1.005000
849	0.340000	-0.960000
850	0.155000	-1.025000
851	0.215000	-0.980000
852	0.345000	-0.995000
853	0.345000	-1.040000
854	0.255000	-0.990000
855	0.020000	-0.980000
856	-0.085000	-1.035000
857	-0.210000	-1.020000
858	-0.235000	-1.025000
859	-0.105000	-0.915000
860	-0.280000	-1.010000
861	-0.295000	-1.060000
862	-0.225000	-1.045000
863	-0.360000	-1.025000
864	-0.265000	-0.990000
865	-0.240000	-1.075000
866	-0.105000	-1.000000
867	0.015000	-0.995000
868	-0.200000	-0.930000
869	-0.065000	-1.010000
870	-0.220000	-0.995000
871	-0.080000	-1.015000
872	0.005000	-0.925000
873	0.130000	-1.015000
874	0.075000	-0.965000
875	0.070000	-0.995000
876	0.035000	-1.100000
877	0.020000	-1.070000
878	0.055000	-1.060000
879	-0.095000	-1.000000
880	-0.140000	-0.955000
881	0.015000	-0.980000
882	0.005000	-0.995000
883	-0.065000	-0.990000
884	-0.140000	-0.925000
885	0.025000	-0.930000
886	0.090000	-0.910000
887	0.010000	-0.965000
888	0.065000	-0.935000
889	0.010000	-0.930000
890	0.075000	-0.975000
891	-0.020000	-0.960000
892	-0.050000	-0.955000
893	0.025000	-0.965000
894	-0.065000	-1.020000
895	-0.185000	-0.930000
896	-0.080000	-0.965000
897	0.025000	-0.995000
898	0.030000	-1.055000
899	0.105000	-0.935000
900	0.275000	-0.920000
901	0.215000	-1.070000
902	0.150000	-0.925000
903	0.015000	-0.935000
904	0.055000	-0.980000
905	0.085000	-0.975000
906	0.055000	-1.035000
907	0.075000	-0.975000
908	0.155000	-1.015000
909	0.325000	-1.050000
910	0.190000	-0.960000
911	0.195000	-1.010000
912	0.250000	-0.925000
913	0.425000	-1.075000
914	0.380000	-1.110000
915	0.355000	-1.010000
916	0.325000	-1.015000
917	0.185000	-0.915000
918	0.150000	-1.025000
919	0.135000	-0.995000
920	0.230000	-1.105000
921	0.115000	-1.015000
922	0.140000	-0.960000
923	0.150000	-0.970000
924	0.180000	-1.025000
925	0.275000	-1.020000
926	0.190000	-1.000000
927	0.195000	-0.960000
928	0.065000	-0.985000
929	-0.095000	-1.035000
930	-0.205000	-0.965000
931	-0.245000	-0.980000
932	-0.220000	-1.045000
933	-0.270000	-1.030000
934	-0.125000	-0.920000
935	0.155000	-1.000000
936	-0.210000	-0.985000
937	-0.260000	-1.055000
938	-0.270000	-0.980000
939	-0.020000	-0.985000
940	-0.190000	-1.015000
941	-0.090000	-0.970000
942	-0.075000	-0.950000
943	0.125000	-1.080000
944	-0.050000	-0.960000
945	-0.025000	-1.010000
946	-0.035000	-0.990000
947	-0.030000	-0.995000
948	0.045000	-0.975000
949	0.160000	-1.080000
950	0.295000	-0.930000
951	0.135000	-1.045000
952	0.030000	-0.995000
953	0.035000	-1.085000
954	-0.115000	-0.965000
955	0.045000	-1.025000
956	-0.020000	-0.905000
957	0.070000	-0.980000
958	0.110000	-1.100000
959	0.150000	-1.015000
960	0.010000	-0.950000
961	0.015000	-0.900000
962	0.060000	-1.075000
963	-0.185000	-0.980000
964	-0.190000	-0.880000
965	-0.230000	-0.965000
966	-0.280000	-0.975000
967	-0.375000	-0.990000
968	-0.235000	-1.095000
969	-0.350000	-0.960000
970	0.015000	-0.905000
971	0.095000	-1.015000
972	0.180000	-1.105000
973	-0.040000	-1.040000
974	0.040000	-1.005000
975	-0.070000	-0.975000
976	-0.215000	-1.010000
977	0.040000	-0.990000
978	0.060000	-0.950000
979	-0.030000	-1.005000
980	-0.090000	-0.940000
981	-0.275000	-1.050000
982	-0.180000	-1.040000
983	-0.210000	-1.035000
984	-0.025000	-1.015000
985	-0.180000	-0.990000
986	-0.090000	-0.925000
987	-0.025000	-0.965000
988	-0.040000	-0.965000
989	-0.170000	-1.005000
990	-0.160000	-1.025000
991	-0.090000	-0.935000
992	-0.020000	-0.965000
993	0.005000	-0.955000
994	-0.085000	-1.015000
995	0.120000	-0.960000
996	-0.060000	-0.905000
997	0.010000	-0.980000
998	-0.055000	-1.040000
999	0.095000	-0.930000
1000	0.075000	-0.955000
1001	0.025000	-1.020000
1002	-0.270000	-0.935000
1003	-0.285000	-1.005000
1004	-0.275000	-0.975000
1005	-0.140000	-0.975000
1006	-0.095000	-0.950000
1007	-0.140000	-0.985000
1008	-0.045000	-0.975000
1009	0.235000	-0.990000
1010	0.000000	-0.960000
1011	-0.055000	-1.030000
1012	-0.065000	-0.980000
1013	-0.085000	-1.030000
1014	-0.180000	-0.900000
1015	-0.330000	-1.055000
1016	-0.280000	-1.025000
1017	-0.205000	-1.010000
1018	-0.135000	-1.035000
1019	0.180000	-1.010000
1020	0.070000	-0.970000
1021	0.075000	-1.040000
1022	0.235000	-0.990000
1023	0.090000	-0.975000
1024	-0.115000	-1.000000
1025	-0.215000	-1.045000
1026	-0.285000	-0.955000
1027	-0.195000	-0.980000
1028	-0.070000	-1.025000
