#124800
#time	magnetization	energy	
115	0.075000	-1.060000
116	0.075000	-1.255000
117	-0.165000	-1.200000
118	-0.300000	-1.195000
119	-0.280000	-1.270000
120	-0.080000	-1.200000
121	-0.130000	-1.135000
122	0.115000	-1.225000
123	0.225000	-1.235000
124	0.390000	-1.155000
125	0.375000	-1.245000
126	0.390000	-1.210000
127	0.450000	-1.215000
128	0.215000	-1.165000
129	0.465000	-1.230000
130	0.440000	-1.190000
131	0.540000	-1.280000
132	0.350000	-1.210000
133	0.530000	-1.245000
134	0.595000	-1.280000
135	0.565000	-1.320000
136	0.645000	-1.335000
137	0.590000	-1.280000
138	0.560000	-1.290000
139	0.655000	-1.325000
140	0.520000	-1.200000
141	0.570000	-1.270000
142	0.530000	-1.205000
143	0.615000	-1.280000
144	0.555000	-1.280000
145	0.670000	-1.340000
146	0.590000	-1.280000
147	0.480000	-1.225000
148	0.465000	-1.230000
149	0.545000	-1.320000
150	0.495000	-1.305000
151	0.445000	-1.300000
152	0.445000	-1.165000
153	0.355000	-1.180000
154	0.420000	-1.205000
155	0.395000	-1.255000
156	0.310000	-1.275000
157	0.365000	-1.275000
158	0.365000	-1.195000
159	0.440000	-1.275000
160	0.200000	-1.125000
161	0.320000	-1.230000
162	0.265000	-1.205000
163	0.165000	-1.185000
164	0.175000	-1.225000
165	0.250000	-1.220000
166	0.155000	-1.160000
167	0.245000	-1.165000
168	0.360000	-1.205000
169	0.450000	-1.280000
170	0.450000	-1.230000
171	0.355000	-1.150000
172	0.215000	-1.195000
173	0.295000	-1.280000
174	0.235000	-1.265000
175	0.305000	-1.265000
176	0.405000	-1.190000
177	0.475000	-1.255000
178	0.540000	-1.200000
179	0.675000	-1.300000
180	0.600000	-1.245000
181	0.670000	-1.305000
182	0.665000	-1.275000
183	0.480000	-1.315000
184	0.435000	-1.230000
185	0.315000	-1.170000
186	-0.045000	-1.125000
187	0.015000	-1.195000
188	-0.145000	-1.260000
189	-0.255000	-1.175000
190	-0.290000	-1.265000
191	-0.025000	-1.055000
192	-0.105000	-1.060000
193	-0.155000	-1.200000
194	0.015000	-1.235000
195	0.070000	-1.120000
196	-0.055000	-1.140000
197	-0.190000	-1.115000
198	-0.380000	-1.185000
199	-0.345000	-1.195000
200	-0.420000	-1.175000
201	-0.385000	-1.175000
202	-0.350000	-1.155000
203	-0.525000	-1.275000
204	-0.415000	-1.260000
205	-0.300000	-1.135000
206	-0.260000	-1.180000
207	-0.400000	-1.240000
208	-0.560000	-1.340000
209	-0.495000	-1.270000
210	-0.370000	-1.190000
211	-0.535000	-1.250000
212	-0.335000	-1.250000
213	-0.295000	-1.240000
214	-0.300000	-1.210000
215	-0.495000	-1.235000
216	-0.415000	-1.135000
217	-0.480000	-1.200000
218	-0.400000	-1.180000
219	-0.375000	-1.160000
220	-0.375000	-1.185000
221	-0.230000	-1.135000
222	-0.315000	-1.185000
223	-0.295000	-1.175000
224	-0.130000	-1.205000
225	-0.110000	-1.100000
226	-0.200000	-1.210000
227	-0.270000	-1.225000
228	-0.200000	-1.180000
229	-0.445000	-1.235000
230	-0.515000	-1.260000
231	-0.375000	-1.215000
232	-0.425000	-1.220000
233	-0.475000	-1.250000
234	-0.375000	-1.170000
235	-0.430000	-1.180000
236	-0.610000	-1.290000
237	-0.615000	-1.260000
238	-0.720000	-1.370000
239	-0.640000	-1.285000
240	-0.575000	-1.270000
241	-0.650000	-1.390000
242	-0.595000	-1.280000
243	-0.515000	-1.260000
244	-0.630000	-1.310000
245	-0.565000	-1.295000
246	-0.585000	-1.225000
247	-0.545000	-1.215000
248	-0.500000	-1.185000
249	-0.405000	-1.180000
250	-0.265000	-1.180000
251	-0.385000	-1.210000
252	-0.275000	-1.105000
253	-0.195000	-1.170000
254	-0.180000	-1.140000
255	-0.245000	-1.170000
256	-0.140000	-1.130000
257	-0.075000	-1.135000
258	0.060000	-1.150000
259	-0.065000	-1.065000
260	-0.065000	-1.155000
261	-0.035000	-1.135000
262	0.105000	-1.135000
263	0.230000	-1.155000
264	0.295000	-1.165000
265	0.225000	-1.100000
266	0.165000	-1.035000
267	0.145000	-1.200000
268	0.270000	-1.175000
269	0.455000	-1.225000
270	0.385000	-1.160000
271	0.330000	-1.135000
272	0.150000	-1.230000
273	0.310000	-1.160000
274	0.340000	-1.250000
275	0.220000	-1.160000
276	0.455000	-1.235000
277	0.210000	-1.140000
278	0.320000	-1.215000
279	0.385000	-1.265000
280	0.265000	-1.210000
281	0.030000	-1.240000
282	0.135000	-1.220000
283	0.260000	-1.210000
284	0.215000	-1.250000
285	0.220000	-1.160000
286	0.135000	-1.130000
287	0.060000	-1.115000
288	0.010000	-1.190000
289	0.075000	-1.135000
290	0.160000	-1.190000
291	0.045000	-1.105000
292	0.390000	-1.265000
293	0.310000	-1.255000
294	0.385000	-1.250000
295	0.455000	-1.235000
296	0.425000	-1.240000
297	0.205000	-1.165000
298	0.200000	-1.195000
299	0.345000	-1.195000
300	0.445000	-1.180000
301	0.550000	-1.295000
302	0.365000	-1.170000
303	0.465000	-1.260000
304	0.575000	-1.270000
305	0.495000	-1.225000
306	0.440000	-1.300000
307	0.330000	-1.225000
308	0.085000	-1.130000
309	0.230000	-1.220000
310	0.090000	-1.150000
311	0.070000	-1.145000
312	0.185000	-1.150000
313	0.085000	-1.265000
314	-0.035000	-1.175000
315	-0.275000	-1.170000
316	-0.380000	-1.185000
317	-0.450000	-1.240000
318	-0.405000	-1.165000
319	-0.250000	-1.195000
320	-0.185000	-1.160000
321	-0.240000	-1.170000
322	-0.270000	-1.155000
323	-0.335000	-1.160000
324	-0.425000	-1.160000
325	-0.380000	-1.220000
326	-0.285000	-1.105000
327	-0.105000	-1.200000
328	-0.100000	-1.085000
329	-0.230000	-1.195000
330	-0.480000	-1.225000
331	-0.620000	-1.265000
332	-0.550000	-1.220000
333	-0.450000	-1.135000
334	-0.330000	-1.115000
335	-0.315000	-1.270000
336	-0.190000	-1.250000
337	-0.245000	-1.275000
338	-0.180000	-1.180000
339	-0.285000	-1.295000
340	-0.315000	-1.255000
341	-0.265000	-1.230000
342	-0.260000	-1.275000
343	-0.275000	-1.215000
344	-0.155000	-1.160000
345	-0.320000	-1.260000
346	-0.160000	-1.155000
347	-0.325000	-1.145000
348	-0.225000	-1.195000
349	-0.280000	-1.245000
350	-0.325000	-1.230000
351	-0.315000	-1.215000
352	-0.455000	-1.215000
353	-0.275000	-1.105000
354	-0.385000	-1.215000
355	-0.490000	-1.135000
356	-0.575000	-1.325000
357	-0.485000	-1.225000
358	-0.370000	-1.245000
359	-0.415000	-1.255000
360	-0.455000	-1.170000
361	-0.540000	-1.270000
362	-0.620000	-1.325000
363	-0.580000	-1.280000
364	-0.620000	-1.300000
365	-0.495000	-1.225000
366	-0.510000	-1.265000
367	-0.530000	-1.270000
368	-0.400000	-1.240000
369	-0.355000	-1.265000
370	-0.265000	-1.305000
371	-0.320000	-1.230000
372	-0.210000	-1.145000
373	-0.190000	-1.085000
374	-0.200000	-1.205000
375	-0.125000	-1.220000
376	0.090000	-1.210000
377	0.105000	-1.155000
378	-0.145000	-1.185000
379	-0.220000	-1.175000
380	-0.360000	-1.205000
381	-0.125000	-1.105000
382	-0.265000	-1.165000
383	-0.265000	-1.085000
384	-0.210000	-1.255000
385	-0.130000	-1.225000
386	0.090000	-1.215000
387	0.220000	-1.160000
388	0.190000	-1.210000
389	-0.050000	-1.190000
390	-0.150000	-1.230000
391	-0.250000	-1.155000
392	-0.235000	-1.140000
393	-0.245000	-1.225000
394	0.015000	-1.160000
395	0.005000	-1.235000
396	0.125000	-1.220000
397	0.175000	-1.175000
398	0.290000	-1.280000
399	0.145000	-1.200000
400	0.075000	-1.150000
401	0.090000	-1.190000
402	0.070000	-1.155000
403	0.065000	-1.210000
404	0.000000	-1.160000
405	0.230000	-1.195000
406	0.005000	-1.220000
407	-0.145000	-1.120000
408	-0.005000	-1.175000
409	0.130000	-1.155000
410	0.080000	-1.145000
411	0.105000	-1.160000
412	0.185000	-1.235000
413	-0.130000	-1.225000
414	-0.140000	-1.215000
415	-0.305000	-1.175000
416	-0.340000	-1.285000
417	-0.105000	-1.255000
418	-0.215000	-1.225000
419	-0.065000	-1.185000
420	-0.225000	-1.245000
421	-0.190000	-1.150000
422	-0.240000	-1.185000
423	-0.355000	-1.240000
424	-0.445000	-1.205000
425	-0.520000	-1.250000
426	-0.495000	-1.255000
427	-0.590000	-1.260000
428	-0.545000	-1.220000
429	-0.650000	-1.270000
430	-0.700000	-1.320000
431	-0.590000	-1.280000
432	-0.560000	-1.280000
433	-0.630000	-1.265000
434	-0.540000	-1.260000
435	-0.365000	-1.220000
436	-0.375000	-1.260000
437	-0.400000	-1.280000
438	-0.500000	-1.310000
439	-0.480000	-1.295000
440	-0.495000	-1.245000
441	-0.565000	-1.330000
442	-0.380000	-1.150000
443	-0.195000	-1.155000
444	-0.320000	-1.295000
445	-0.250000	-1.220000
446	-0.385000	-1.315000
447	-0.310000	-1.250000
448	-0.195000	-1.200000
449	-0.235000	-1.195000
450	-0.235000	-1.155000
451	-0.355000	-1.255000
452	-0.255000	-1.160000
453	-0.240000	-1.185000
454	-0.170000	-1.245000
455	-0.100000	-1.120000
456	-0.005000	-1.215000
457	0.035000	-1.240000
458	-0.255000	-1.155000
459	-0.340000	-1.210000
460	-0.345000	-1.220000
461	-0.215000	-1.080000
462	-0.220000	-1.095000
463	0.020000	-1.125000
464	0.115000	-1.170000
465	0.055000	-1.215000
466	0.080000	-1.130000
467	0.080000	-1.185000
468	0.225000	-1.175000
469	0.335000	-1.250000
470	0.320000	-1.200000
471	0.405000	-1.230000
472	0.485000	-1.185000
473	0.365000	-1.115000
474	0.340000	-1.240000
475	0.290000	-1.210000
476	0.205000	-1.175000
477	0.325000	-1.215000
478	0.445000	-1.260000
479	0.460000	-1.240000
480	0.310000	-1.185000
481	0.390000	-1.190000
482	0.530000	-1.285000
483	0.525000	-1.265000
484	0.635000	-1.345000
485	0.580000	-1.290000
486	0.465000	-1.210000
487	0.580000	-1.290000
488	0.565000	-1.325000
489	0.560000	-1.310000
490	0.480000	-1.250000
491	0.485000	-1.205000
492	0.585000	-1.295000
493	0.560000	-1.230000
494	0.570000	-1.285000
495	0.380000	-1.160000
496	0.400000	-1.245000
497	0.460000	-1.305000
498	0.380000	-1.135000
499	0.120000	-1.200000
500	0.095000	-1.145000
501	0.215000	-1.150000
502	0.365000	-1.105000
503	0.395000	-1.270000
504	0.390000	-1.255000
505	0.240000	-1.220000
506	0.255000	-1.205000
507	0.160000	-1.155000
508	0.095000	-1.120000
509	0.150000	-1.170000
510	0.125000	-1.180000
511	0.265000	-1.195000
512	0.310000	-1.155000
513	0.255000	-1.155000
514	0.185000	-1.270000
515	0.190000	-1.255000
516	0.140000	-1.250000
517	-0.160000	-1.180000
518	-0.120000	-1.145000
519	-0.255000	-1.245000
520	-0.095000	-1.200000
521	-0.035000	-1.140000
522	-0.065000	-1.210000
523	0.110000	-1.230000
524	-0.040000	-1.150000
525	-0.100000	-1.210000
526	-0.085000	-1.180000
527	-0.140000	-1.265000
528	0.125000	-1.190000
529	0.170000	-1.140000
530	0.125000	-1.115000
531	0.295000	-1.155000
532	0.225000	-1.220000
533	0.115000	-1.245000
534	0.125000	-1.110000
535	0.455000	-1.240000
536	0.410000	-1.210000
537	0.370000	-1.250000
538	0.365000	-1.220000
539	0.485000	-1.335000
540	0.360000	-1.255000
541	0.335000	-1.150000
542	0.240000	-1.135000
543	-0.020000	-1.185000
544	-0.110000	-1.210000
545	-0.090000	-1.155000
546	-0.320000	-1.205000
547	-0.490000	-1.265000
548	-0.325000	-1.330000
549	-0.310000	-1.245000
550	-0.105000	-1.205000
551	-0.280000	-1.230000
552	-0.240000	-1.165000
553	-0.280000	-1.175000
554	-0.405000	-1.230000
555	-0.605000	-1.305000
556	-0.740000	-1.450000
557	-0.660000	-1.335000
558	-0.610000	-1.320000
559	-0.615000	-1.290000
560	-0.465000	-1.205000
561	-0.420000	-1.175000
562	-0.385000	-1.180000
563	-0.400000	-1.160000
564	-0.255000	-1.050000
565	-0.235000	-1.195000
566	-0.235000	-1.130000
567	-0.090000	-1.170000
568	0.225000	-1.175000
569	0.140000	-1.160000
570	0.135000	-1.260000
571	0.015000	-1.210000
572	0.045000	-1.220000
573	0.210000	-1.150000
574	0.280000	-1.185000
575	0.315000	-1.295000
576	0.290000	-1.205000
577	0.000000	-1.125000
578	0.125000	-1.235000
579	0.125000	-1.220000
580	0.185000	-1.325000
581	-0.035000	-1.155000
582	0.015000	-1.185000
583	-0.255000	-1.270000
584	-0.300000	-1.175000
585	-0.530000	-1.320000
586	-0.510000	-1.330000
587	-0.405000	-1.275000
588	-0.355000	-1.230000
589	-0.185000	-1.175000
590	-0.165000	-1.175000
591	-0.135000	-1.110000
592	-0.250000	-1.200000
593	-0.300000	-1.045000
594	-0.360000	-1.230000
595	-0.285000	-1.165000
596	-0.355000	-1.165000
597	-0.355000	-1.165000
598	-0.360000	-1.200000
599	-0.670000	-1.355000
600	-0.485000	-1.165000
601	-0.380000	-1.165000
602	-0.310000	-1.210000
603	-0.275000	-1.145000
604	-0.455000	-1.210000
605	-0.375000	-1.100000
606	-0.305000	-1.125000
607	-0.435000	-1.210000
608	-0.505000	-1.195000
609	-0.445000	-1.210000
610	-0.610000	-1.305000
611	-0.555000	-1.255000
612	-0.555000	-1.265000
613	-0.580000	-1.260000
614	-0.515000	-1.295000
615	-0.405000	-1.275000
616	-0.275000	-1.215000
617	-0.285000	-1.205000
618	-0.210000	-1.140000
619	-0.160000	-1.160000
620	-0.160000	-1.135000
621	-0.055000	-1.180000
622	-0.215000	-1.160000
623	-0.255000	-1.340000
624	-0.345000	-1.195000
625	-0.340000	-1.250000
626	-0.295000	-1.205000
627	-0.295000	-1.165000
628	-0.295000	-1.240000
629	-0.410000	-1.220000
630	-0.360000	-1.245000
631	-0.400000	-1.265000
632	-0.295000	-1.180000
633	-0.030000	-1.345000
634	-0.040000	-1.225000
635	-0.140000	-1.275000
636	-0.110000	-1.195000
637	0.085000	-1.245000
638	0.150000	-1.240000
639	0.015000	-1.255000
640	0.105000	-1.285000
641	0.105000	-1.205000
642	-0.020000	-1.190000
643	-0.075000	-1.205000
644	-0.040000	-1.265000
645	-0.075000	-1.190000
646	-0.190000	-1.160000
647	-0.180000	-1.190000
648	-0.135000	-1.190000
649	-0.190000	-1.250000
650	-0.330000	-1.210000
651	-0.265000	-1.170000
652	-0.175000	-1.285000
653	-0.310000	-1.235000
654	-0.350000	-1.235000
655	-0.460000	-1.255000
656	-0.440000	-1.240000
657	-0.460000	-1.255000
658	-0.255000	-1.120000
659	-0.495000	-1.270000
660	-0.425000	-1.210000
661	-0.300000	-1.200000
662	-0.335000	-1.240000
663	-0.485000	-1.230000
664	-0.395000	-1.125000
665	-0.455000	-1.190000
666	-0.475000	-1.135000
667	-0.345000	-1.180000
668	-0.415000	-1.320000
669	-0.320000	-1.160000
670	-0.350000	-1.190000
671	-0.450000	-1.180000
672	-0.455000	-1.215000
673	-0.215000	-1.155000
674	-0.095000	-1.215000
675	-0.005000	-1.285000
676	-0.020000	-1.260000
677	-0.030000	-1.220000
678	-0.145000	-1.180000
679	-0.250000	-1.205000
680	-0.225000	-1.305000
681	0.105000	-1.115000
682	0.240000	-1.175000
683	0.235000	-1.205000
684	0.235000	-1.235000
685	0.430000	-1.235000
686	0.415000	-1.235000
687	0.445000	-1.275000
688	0.600000	-1.375000
689	0.625000	-1.300000
690	0.640000	-1.270000
691	0.730000	-1.375000
692	0.740000	-1.350000
693	0.765000	-1.330000
694	0.675000	-1.320000
695	0.590000	-1.325000
696	0.570000	-1.350000
697	0.580000	-1.320000
698	0.365000	-1.170000
699	0.395000	-1.220000
700	0.375000	-1.205000
701	0.245000	-1.170000
702	0.200000	-1.225000
703	0.060000	-1.205000
704	0.055000	-1.125000
705	0.080000	-1.180000
706	0.065000	-1.160000
707	0.155000	-1.205000
708	0.200000	-1.220000
709	0.085000	-1.190000
710	0.005000	-1.160000
711	0.155000	-1.200000
712	-0.035000	-1.165000
713	0.010000	-1.185000
714	0.170000	-1.190000
715	0.140000	-1.185000
716	0.155000	-1.170000
717	0.230000	-1.200000
718	0.400000	-1.250000
719	0.265000	-1.180000
720	0.175000	-1.115000
721	-0.135000	-1.130000
722	-0.080000	-1.205000
723	-0.140000	-1.210000
724	-0.020000	-1.215000
725	0.015000	-1.265000
726	-0.035000	-1.145000
727	0.240000	-1.135000
728	0.065000	-1.155000
729	0.085000	-1.195000
730	0.030000	-1.175000
731	0.150000	-1.095000
732	0.225000	-1.150000
733	0.285000	-1.155000
734	0.400000	-1.205000
735	0.465000	-1.150000
736	0.595000	-1.195000
737	0.635000	-1.320000
738	0.595000	-1.245000
739	0.690000	-1.400000
740	0.530000	-1.245000
741	0.425000	-1.245000
742	0.410000	-1.185000
743	0.385000	-1.150000
744	0.390000	-1.205000
745	0.480000	-1.195000
746	0.375000	-1.170000
747	0.390000	-1.195000
748	0.390000	-1.300000
749	0.370000	-1.250000
750	0.330000	-1.225000
751	0.310000	-1.230000
752	0.470000	-1.210000
753	0.475000	-1.260000
754	0.375000	-1.200000
755	0.520000	-1.260000
756	0.640000	-1.290000
757	0.525000	-1.195000
758	0.495000	-1.260000
759	0.540000	-1.330000
760	0.375000	-1.180000
761	0.265000	-1.170000
762	0.255000	-1.205000
763	0.210000	-1.180000
764	0.265000	-1.135000
765	0.200000	-1.200000
766	0.465000	-1.245000
767	0.415000	-1.255000
768	0.380000	-1.210000
769	0.435000	-1.235000
770	0.295000	-1.220000
771	0.285000	-1.135000
772	0.260000	-1.185000
773	0.260000	-1.155000
774	0.235000	-1.160000
775	0.110000	-1.180000
776	-0.010000	-1.145000
777	-0.130000	-1.120000
778	-0.055000	-1.215000
779	-0.330000	-1.190000
780	-0.190000	-1.215000
781	0.005000	-1.115000
782	-0.130000	-1.180000
783	-0.335000	-1.285000
784	-0.535000	-1.365000
785	-0.455000	-1.255000
786	-0.450000	-1.245000
787	-0.430000	-1.195000
788	-0.275000	-1.080000
789	-0.280000	-1.105000
790	-0.335000	-1.230000
791	-0.170000	-1.235000
792	-0.225000	-1.185000
793	-0.270000	-1.205000
794	-0.330000	-1.160000
795	-0.205000	-1.135000
796	-0.405000	-1.185000
797	-0.100000	-1.135000
798	-0.230000	-1.160000
799	0.130000	-1.115000
800	0.180000	-1.245000
801	0.165000	-1.270000
802	0.105000	-1.165000
803	-0.090000	-1.170000
804	-0.010000	-1.240000
805	0.025000	-1.160000
806	0.045000	-1.170000
807	0.140000	-1.225000
808	0.115000	-1.265000
809	0.065000	-1.280000
810	0.175000	-1.105000
811	0.085000	-1.140000
812	0.215000	-1.155000
813	0.050000	-1.160000
814	-0.090000	-1.210000
815	-0.050000	-1.150000
816	-0.080000	-1.110000
817	-0.215000	-1.180000
818	-0.390000	-1.225000
819	-0.430000	-1.205000
820	-0.475000	-1.195000
821	-0.495000	-1.205000
822	-0.590000	-1.290000
823	-0.575000	-1.310000
824	-0.510000	-1.245000
825	-0.615000	-1.315000
826	-0.485000	-1.150000
827	-0.325000	-1.230000
828	-0.305000	-1.225000
829	-0.180000	-1.155000
830	-0.230000	-1.135000
831	-0.280000	-1.305000
832	-0.200000	-1.235000
833	-0.295000	-1.255000
834	-0.175000	-1.235000
835	-0.215000	-1.245000
836	-0.020000	-1.190000
837	-0.060000	-1.155000
838	0.055000	-1.185000
839	0.005000	-1.195000
840	0.125000	-1.210000
841	0.215000	-1.205000
842	0.320000	-1.305000
843	0.215000	-1.210000
844	0.125000	-1.155000
845	-0.055000	-1.150000
846	-0.020000	-1.230000
847	-0.180000	-1.190000
848	-0.280000	-1.200000
849	-0.195000	-1.195000
850	-0.335000	-1.260000
851	-0.395000	-1.255000
852	-0.340000	-1.175000
853	-0.050000	-1.165000
854	-0.180000	-1.200000
855	-0.120000	-1.200000
856	-0.145000	-1.105000
857	-0.265000	-1.220000
858	-0.330000	-1.230000
859	-0.440000	-1.315000
860	-0.410000	-1.260000
861	-0.445000	-1.290000
862	-0.480000	-1.260000
863	-0.450000	-1.345000
864	-0.470000	-1.310000
865	-0.400000	-1.190000
866	-0.460000	-1.220000
867	-0.435000	-1.280000
868	-0.235000	-1.155000
869	-0.475000	-1.215000
870	-0.440000	-1.270000
871	-0.320000	-1.165000
872	-0.350000	-1.255000
873	-0.365000	-1.245000
874	-0.340000	-1.200000
875	-0.520000	-1.210000
876	-0.580000	-1.255000
877	-0.645000	-1.350000
878	-0.690000	-1.315000
879	-0.550000	-1.215000
880	-0.730000	-1.365000
881	-0.560000	-1.255000
882	-0.515000	-1.305000
883	-0.645000	-1.340000
884	-0.500000	-1.275000
885	-0.340000	-1.175000
886	-0.500000	-1.250000
887	-0.515000	-1.295000
888	-0.355000	-1.215000
889	-0.285000	-1.240000
890	-0.185000	-1.185000
891	-0.185000	-1.190000
892	-0.205000	-1.205000
893	-0.145000	-1.155000
894	-0.270000	-1.240000
895	-0.360000	-1.255000
896	-0.530000	-1.240000
897	-0.530000	-1.225000
898	-0.400000	-1.225000
899	-0.435000	-1.210000
900	-0.485000	-1.215000
901	-0.425000	-1.235000
902	-0.570000	-1.295000
903	-0.590000	-1.285000
904	-0.440000	-1.215000
905	-0.390000	-1.165000
906	-0.560000	-1.290000
907	-0.480000	-1.250000
908	-0.320000	-1.220000
909	-0.420000	-1.190000
910	-0.330000	-1.075000
911	-0.325000	-1.195000
912	-0.005000	-1.135000
913	-0.115000	-1.145000
914	-0.265000	-1.150000
915	-0.330000	-1.250000
916	-0.365000	-1.180000
917	-0.225000	-1.150000
918	-0.200000	-1.145000
919	-0.210000	-1.165000
920	-0.170000	-1.205000
921	-0.240000	-1.225000
922	-0.050000	-1.175000
923	0.025000	-1.105000
924	0.235000	-1.135000
925	0.050000	-1.105000
926	0.175000	-1.190000
927	0.145000	-1.095000
928	0.165000	-1.175000
929	0.250000	-1.225000
930	0.295000	-1.210000
931	0.400000	-1.285000
932	0.315000	-1.065000
933	0.150000	-1.105000
934	0.150000	-1.130000
935	-0.030000	-1.230000
936	0.010000	-1.210000
937	-0.045000	-1.225000
938	-0.010000	-1.175000
939	-0.130000	-1.250000
940	-0.355000	-1.295000
941	-0.205000	-1.245000
942	-0.020000	-1.090000
943	0.145000	-1.195000
944	-0.050000	-1.150000
945	-0.135000	-1.195000
946	-0.070000	-1.225000
947	-0.010000	-1.225000
948	-0.215000	-1.240000
949	-0.255000	-1.235000
950	-0.070000	-1.110000
951	-0.425000	-1.235000
952	-0.325000	-1.225000
953	-0.365000	-1.230000
954	-0.425000	-1.280000
955	-0.150000	-1.220000
956	0.040000	-1.250000
957	0.185000	-1.205000
958	0.090000	-1.235000
959	-0.015000	-1.155000
960	-0.090000	-1.245000
961	0.065000	-1.205000
962	0.155000	-1.160000
963	0.040000	-1.205000
964	0.035000	-1.225000
965	0.075000	-1.245000
966	-0.040000	-1.220000
967	0.020000	-1.290000
968	0.030000	-1.255000
969	0.020000	-1.265000
970	0.040000	-1.215000
971	-0.065000	-1.240000
972	-0.115000	-1.170000
973	0.010000	-1.155000
974	0.050000	-1.125000
975	-0.105000	-1.170000
976	-0.225000	-1.215000
977	-0.280000	-1.250000
978	-0.290000	-1.155000
979	-0.210000	-1.125000
980	-0.150000	-1.160000
981	-0.320000	-1.165000
982	-0.440000	-1.190000
983	-0.420000	-1.205000
984	-0.420000	-1.240000
985	-0.310000	-1.245000
986	-0.445000	-1.275000
987	-0.405000	-1.245000
988	-0.405000	-1.245000
989	-0.480000	-1.245000
990	-0.520000	-1.215000
991	-0.595000	-1.285000
992	-0.675000	-1.325000
993	-0.665000	-1.290000
994	-0.570000	-1.285000
995	-0.470000	-1.255000
996	-0.465000	-1.240000
997	-0.410000	-1.220000
998	-0.270000	-1.185000
999	-0.265000	-1.150000
1000	-0.375000	-1.195000
1001	-0.295000	-1.210000
1002	-0.410000	-1.250000
1003	-0.310000	-1.220000
1004	-0.305000	-1.190000
1005	-0.265000	-1.225000
1006	-0.355000	-1.275000
1007	-0.385000	-1.160000
1008	-0.410000	-1.175000
1009	-0.385000	-1.285000
1010	-0.340000	-1.230000
1011	-0.360000	-1.335000
1012	-0.340000	-1.275000
1013	-0.315000	-1.240000
1014	-0.320000	-1.205000
1015	-0.455000	-1.275000
1016	-0.390000	-1.280000
1017	-0.480000	-1.225000
1018	-0.295000	-1.135000
1019	-0.310000	-1.195000
1020	-0.165000	-1.215000
1021	-0.370000	-1.275000
1022	-0.395000	-1.235000
1023	-0.335000	-1.185000
1024	-0.215000	-1.210000
1025	-0.105000	-1.205000
1026	-0.150000	-1.175000
