#123600
#time	magnetization	energy	
142	-0.515000	-1.280000
143	-0.635000	-1.365000
144	-0.675000	-1.410000
145	-0.750000	-1.380000
146	-0.795000	-1.430000
147	-0.750000	-1.450000
148	-0.815000	-1.495000
149	-0.725000	-1.415000
150	-0.565000	-1.350000
151	-0.510000	-1.335000
152	-0.545000	-1.340000
153	-0.635000	-1.405000
154	-0.680000	-1.395000
155	-0.645000	-1.380000
156	-0.555000	-1.300000
157	-0.615000	-1.275000
158	-0.765000	-1.405000
159	-0.770000	-1.365000
160	-0.850000	-1.450000
161	-0.900000	-1.530000
162	-0.895000	-1.535000
163	-0.900000	-1.545000
164	-0.875000	-1.485000
165	-0.845000	-1.495000
166	-0.800000	-1.440000
167	-0.770000	-1.425000
168	-0.715000	-1.385000
169	-0.745000	-1.380000
170	-0.800000	-1.470000
171	-0.770000	-1.425000
172	-0.855000	-1.490000
173	-0.870000	-1.530000
174	-0.905000	-1.550000
175	-0.900000	-1.540000
176	-0.830000	-1.470000
177	-0.790000	-1.445000
178	-0.765000	-1.390000
179	-0.760000	-1.400000
180	-0.785000	-1.505000
181	-0.890000	-1.550000
182	-0.845000	-1.490000
183	-0.835000	-1.465000
184	-0.770000	-1.415000
185	-0.830000	-1.450000
186	-0.720000	-1.370000
187	-0.700000	-1.415000
188	-0.750000	-1.375000
189	-0.870000	-1.490000
190	-0.790000	-1.440000
191	-0.780000	-1.420000
192	-0.910000	-1.555000
193	-0.890000	-1.515000
194	-0.645000	-1.330000
195	-0.720000	-1.375000
196	-0.760000	-1.365000
197	-0.725000	-1.350000
198	-0.800000	-1.450000
199	-0.730000	-1.390000
200	-0.775000	-1.420000
201	-0.750000	-1.370000
202	-0.855000	-1.470000
203	-0.870000	-1.485000
204	-0.890000	-1.510000
205	-0.790000	-1.415000
206	-0.835000	-1.470000
207	-0.775000	-1.415000
208	-0.795000	-1.480000
209	-0.885000	-1.540000
210	-0.730000	-1.375000
211	-0.895000	-1.540000
212	-0.855000	-1.450000
213	-0.830000	-1.455000
214	-0.815000	-1.460000
215	-0.840000	-1.530000
216	-0.760000	-1.430000
217	-0.810000	-1.480000
218	-0.875000	-1.530000
219	-0.790000	-1.440000
220	-0.685000	-1.370000
221	-0.710000	-1.375000
222	-0.815000	-1.475000
223	-0.610000	-1.365000
224	-0.415000	-1.245000
225	-0.455000	-1.290000
226	-0.455000	-1.305000
227	-0.455000	-1.335000
228	-0.555000	-1.370000
229	-0.560000	-1.370000
230	-0.465000	-1.360000
231	-0.660000	-1.375000
232	-0.700000	-1.430000
233	-0.740000	-1.405000
234	-0.830000	-1.475000
235	-0.695000	-1.370000
236	-0.650000	-1.355000
237	-0.770000	-1.435000
238	-0.720000	-1.405000
239	-0.695000	-1.390000
240	-0.810000	-1.460000
241	-0.800000	-1.405000
242	-0.855000	-1.475000
243	-0.780000	-1.435000
244	-0.775000	-1.400000
245	-0.735000	-1.400000
246	-0.775000	-1.460000
247	-0.725000	-1.355000
248	-0.745000	-1.405000
249	-0.830000	-1.480000
250	-0.830000	-1.465000
251	-0.820000	-1.490000
252	-0.740000	-1.480000
253	-0.730000	-1.435000
254	-0.730000	-1.340000
255	-0.775000	-1.395000
256	-0.725000	-1.390000
257	-0.790000	-1.440000
258	-0.840000	-1.500000
259	-0.760000	-1.415000
260	-0.805000	-1.425000
261	-0.885000	-1.510000
262	-0.710000	-1.330000
263	-0.690000	-1.390000
264	-0.645000	-1.335000
265	-0.610000	-1.320000
266	-0.645000	-1.395000
267	-0.565000	-1.425000
268	-0.510000	-1.355000
269	-0.595000	-1.435000
270	-0.450000	-1.380000
271	-0.475000	-1.305000
272	-0.495000	-1.300000
273	-0.505000	-1.305000
274	-0.655000	-1.320000
275	-0.730000	-1.370000
276	-0.775000	-1.400000
277	-0.610000	-1.435000
278	-0.640000	-1.445000
279	-0.605000	-1.410000
280	-0.435000	-1.345000
281	-0.435000	-1.330000
282	-0.430000	-1.265000
283	-0.335000	-1.250000
284	-0.510000	-1.375000
285	-0.510000	-1.355000
286	-0.465000	-1.330000
287	-0.415000	-1.395000
288	-0.395000	-1.365000
289	-0.310000	-1.260000
290	-0.310000	-1.300000
291	-0.410000	-1.270000
292	-0.480000	-1.405000
293	-0.265000	-1.290000
294	-0.180000	-1.260000
295	-0.195000	-1.230000
296	-0.155000	-1.225000
297	-0.275000	-1.275000
298	-0.285000	-1.390000
299	-0.290000	-1.320000
300	-0.300000	-1.375000
301	-0.360000	-1.320000
302	-0.355000	-1.290000
303	-0.365000	-1.295000
304	-0.370000	-1.280000
305	-0.305000	-1.270000
306	-0.295000	-1.305000
307	-0.575000	-1.390000
308	-0.435000	-1.330000
309	-0.375000	-1.365000
310	-0.290000	-1.300000
311	-0.445000	-1.335000
312	-0.390000	-1.390000
313	-0.300000	-1.320000
314	-0.295000	-1.385000
315	-0.200000	-1.240000
316	-0.305000	-1.395000
317	-0.115000	-1.390000
318	-0.170000	-1.395000
319	-0.225000	-1.305000
320	-0.235000	-1.290000
321	-0.320000	-1.415000
322	-0.275000	-1.370000
323	-0.315000	-1.285000
324	-0.125000	-1.355000
325	-0.090000	-1.385000
326	-0.120000	-1.280000
327	0.020000	-1.260000
328	0.195000	-1.270000
329	0.095000	-1.255000
330	0.115000	-1.305000
331	0.190000	-1.305000
332	0.245000	-1.285000
333	0.265000	-1.320000
334	0.405000	-1.405000
335	0.530000	-1.340000
336	0.505000	-1.295000
337	0.565000	-1.390000
338	0.420000	-1.350000
339	0.330000	-1.270000
340	0.295000	-1.295000
341	0.300000	-1.315000
342	0.290000	-1.280000
343	0.355000	-1.240000
344	0.355000	-1.380000
345	0.275000	-1.305000
346	0.360000	-1.385000
347	0.370000	-1.350000
348	0.215000	-1.335000
349	0.065000	-1.385000
350	-0.080000	-1.300000
351	-0.215000	-1.370000
352	-0.310000	-1.325000
353	-0.460000	-1.330000
354	-0.265000	-1.240000
355	-0.170000	-1.250000
356	-0.295000	-1.325000
357	-0.370000	-1.390000
358	-0.445000	-1.355000
359	-0.485000	-1.365000
360	-0.470000	-1.355000
361	-0.595000	-1.410000
362	-0.585000	-1.345000
363	-0.465000	-1.390000
364	-0.475000	-1.305000
365	-0.525000	-1.355000
366	-0.545000	-1.430000
367	-0.395000	-1.325000
368	-0.335000	-1.305000
369	-0.435000	-1.375000
370	-0.320000	-1.350000
371	-0.510000	-1.405000
372	-0.400000	-1.360000
373	-0.450000	-1.265000
374	-0.445000	-1.375000
375	-0.365000	-1.325000
376	-0.465000	-1.345000
377	-0.500000	-1.380000
378	-0.485000	-1.345000
379	-0.555000	-1.360000
380	-0.625000	-1.395000
381	-0.655000	-1.435000
382	-0.685000	-1.475000
383	-0.580000	-1.325000
384	-0.600000	-1.330000
385	-0.695000	-1.355000
386	-0.785000	-1.420000
387	-0.880000	-1.580000
388	-0.750000	-1.375000
389	-0.835000	-1.505000
390	-0.805000	-1.450000
391	-0.895000	-1.510000
392	-0.880000	-1.515000
393	-0.875000	-1.495000
394	-0.755000	-1.380000
395	-0.870000	-1.520000
396	-0.910000	-1.520000
397	-0.750000	-1.385000
398	-0.740000	-1.365000
399	-0.840000	-1.470000
400	-0.850000	-1.490000
401	-0.645000	-1.340000
402	-0.765000	-1.440000
403	-0.735000	-1.480000
404	-0.655000	-1.420000
405	-0.665000	-1.435000
406	-0.645000	-1.430000
407	-0.500000	-1.370000
408	-0.485000	-1.385000
409	-0.540000	-1.400000
410	-0.575000	-1.430000
411	-0.550000	-1.390000
412	-0.620000	-1.350000
413	-0.715000	-1.410000
414	-0.650000	-1.415000
415	-0.660000	-1.415000
416	-0.475000	-1.300000
417	-0.510000	-1.290000
418	-0.640000	-1.370000
419	-0.630000	-1.320000
420	-0.730000	-1.445000
421	-0.520000	-1.315000
422	-0.590000	-1.290000
423	-0.655000	-1.440000
424	-0.560000	-1.335000
425	-0.620000	-1.345000
426	-0.695000	-1.450000
427	-0.640000	-1.310000
428	-0.585000	-1.365000
429	-0.705000	-1.375000
430	-0.715000	-1.415000
431	-0.630000	-1.340000
432	-0.560000	-1.325000
433	-0.570000	-1.315000
434	-0.470000	-1.370000
435	-0.435000	-1.385000
436	-0.445000	-1.390000
437	-0.525000	-1.375000
438	-0.585000	-1.330000
439	-0.600000	-1.345000
440	-0.645000	-1.390000
441	-0.730000	-1.395000
442	-0.825000	-1.505000
443	-0.730000	-1.375000
444	-0.700000	-1.390000
445	-0.835000	-1.470000
446	-0.805000	-1.405000
447	-0.855000	-1.480000
448	-0.855000	-1.490000
449	-0.765000	-1.400000
450	-0.595000	-1.340000
451	-0.600000	-1.350000
452	-0.760000	-1.390000
453	-0.860000	-1.500000
454	-0.720000	-1.375000
455	-0.830000	-1.480000
456	-0.770000	-1.430000
457	-0.630000	-1.315000
458	-0.675000	-1.390000
459	-0.625000	-1.385000
460	-0.820000	-1.445000
461	-0.785000	-1.420000
462	-0.785000	-1.395000
463	-0.765000	-1.380000
464	-0.695000	-1.365000
465	-0.725000	-1.415000
466	-0.795000	-1.475000
467	-0.785000	-1.415000
468	-0.840000	-1.480000
469	-0.670000	-1.330000
470	-0.745000	-1.460000
471	-0.675000	-1.375000
472	-0.665000	-1.390000
473	-0.475000	-1.320000
474	-0.425000	-1.240000
475	-0.335000	-1.225000
476	-0.440000	-1.255000
477	-0.505000	-1.345000
478	-0.480000	-1.325000
479	-0.525000	-1.370000
480	-0.745000	-1.450000
481	-0.705000	-1.450000
482	-0.725000	-1.420000
483	-0.605000	-1.395000
484	-0.635000	-1.395000
485	-0.600000	-1.355000
486	-0.755000	-1.420000
487	-0.860000	-1.500000
488	-0.835000	-1.450000
489	-0.685000	-1.330000
490	-0.660000	-1.280000
491	-0.690000	-1.400000
492	-0.690000	-1.435000
493	-0.630000	-1.380000
494	-0.690000	-1.415000
495	-0.620000	-1.385000
496	-0.570000	-1.315000
497	-0.600000	-1.350000
498	-0.485000	-1.300000
499	-0.600000	-1.365000
500	-0.395000	-1.295000
501	-0.280000	-1.320000
502	-0.180000	-1.220000
503	-0.290000	-1.240000
504	-0.130000	-1.215000
505	-0.120000	-1.230000
506	-0.150000	-1.260000
507	-0.250000	-1.320000
508	-0.130000	-1.335000
509	-0.215000	-1.375000
510	-0.195000	-1.270000
511	-0.210000	-1.255000
512	-0.315000	-1.290000
513	-0.355000	-1.325000
514	-0.485000	-1.340000
515	-0.475000	-1.410000
516	-0.390000	-1.365000
517	-0.455000	-1.405000
518	-0.415000	-1.285000
519	-0.555000	-1.345000
520	-0.450000	-1.345000
521	-0.410000	-1.325000
522	-0.600000	-1.375000
523	-0.765000	-1.395000
524	-0.790000	-1.450000
525	-0.655000	-1.345000
526	-0.765000	-1.460000
527	-0.710000	-1.400000
528	-0.860000	-1.500000
529	-0.840000	-1.450000
530	-0.825000	-1.490000
531	-0.690000	-1.405000
532	-0.760000	-1.420000
533	-0.775000	-1.470000
534	-0.840000	-1.455000
535	-0.780000	-1.385000
536	-0.745000	-1.370000
537	-0.745000	-1.385000
538	-0.695000	-1.400000
539	-0.625000	-1.325000
540	-0.595000	-1.365000
541	-0.690000	-1.375000
542	-0.685000	-1.360000
543	-0.840000	-1.445000
544	-0.810000	-1.455000
545	-0.745000	-1.390000
546	-0.665000	-1.360000
547	-0.620000	-1.405000
548	-0.550000	-1.380000
549	-0.560000	-1.335000
550	-0.770000	-1.410000
551	-0.790000	-1.405000
552	-0.755000	-1.375000
553	-0.735000	-1.400000
554	-0.880000	-1.510000
555	-0.795000	-1.460000
556	-0.805000	-1.440000
557	-0.750000	-1.360000
558	-0.830000	-1.490000
559	-0.830000	-1.500000
560	-0.770000	-1.475000
561	-0.665000	-1.365000
562	-0.720000	-1.425000
563	-0.665000	-1.370000
564	-0.830000	-1.490000
565	-0.830000	-1.445000
566	-0.885000	-1.495000
567	-0.890000	-1.520000
568	-0.735000	-1.410000
569	-0.685000	-1.395000
570	-0.700000	-1.350000
571	-0.845000	-1.495000
572	-0.865000	-1.490000
573	-0.835000	-1.480000
574	-0.845000	-1.465000
575	-0.920000	-1.570000
576	-0.790000	-1.420000
577	-0.880000	-1.525000
578	-0.835000	-1.490000
579	-0.925000	-1.565000
580	-0.850000	-1.485000
581	-0.875000	-1.525000
582	-0.835000	-1.435000
583	-0.850000	-1.475000
584	-0.685000	-1.345000
585	-0.785000	-1.420000
586	-0.775000	-1.415000
587	-0.775000	-1.435000
588	-0.705000	-1.475000
589	-0.765000	-1.460000
590	-0.810000	-1.405000
591	-0.805000	-1.455000
592	-0.845000	-1.495000
593	-0.870000	-1.490000
594	-0.820000	-1.510000
595	-0.815000	-1.450000
596	-0.825000	-1.495000
597	-0.825000	-1.460000
598	-0.775000	-1.440000
599	-0.810000	-1.475000
600	-0.730000	-1.440000
601	-0.755000	-1.390000
602	-0.835000	-1.500000
603	-0.815000	-1.475000
604	-0.755000	-1.410000
605	-0.775000	-1.395000
606	-0.770000	-1.430000
607	-0.810000	-1.455000
608	-0.775000	-1.415000
609	-0.805000	-1.455000
610	-0.820000	-1.460000
611	-0.840000	-1.485000
612	-0.800000	-1.415000
613	-0.795000	-1.435000
614	-0.760000	-1.445000
615	-0.725000	-1.415000
616	-0.675000	-1.375000
617	-0.705000	-1.395000
618	-0.795000	-1.465000
619	-0.735000	-1.465000
620	-0.795000	-1.415000
621	-0.715000	-1.375000
622	-0.655000	-1.325000
623	-0.675000	-1.360000
624	-0.695000	-1.385000
625	-0.705000	-1.385000
626	-0.745000	-1.440000
627	-0.840000	-1.470000
628	-0.915000	-1.555000
629	-0.915000	-1.550000
630	-0.855000	-1.465000
631	-0.815000	-1.460000
632	-0.835000	-1.430000
633	-0.805000	-1.450000
634	-0.780000	-1.380000
635	-0.705000	-1.370000
636	-0.510000	-1.425000
637	-0.565000	-1.390000
638	-0.570000	-1.345000
639	-0.685000	-1.360000
640	-0.780000	-1.440000
641	-0.830000	-1.455000
642	-0.850000	-1.485000
643	-0.925000	-1.570000
644	-0.840000	-1.445000
645	-0.890000	-1.510000
646	-0.655000	-1.345000
647	-0.785000	-1.425000
648	-0.855000	-1.480000
649	-0.815000	-1.450000
650	-0.725000	-1.370000
651	-0.835000	-1.440000
652	-0.855000	-1.500000
653	-0.915000	-1.535000
654	-0.750000	-1.370000
655	-0.840000	-1.450000
656	-0.780000	-1.380000
657	-0.765000	-1.455000
658	-0.830000	-1.480000
659	-0.895000	-1.515000
660	-0.910000	-1.535000
661	-0.870000	-1.515000
662	-0.885000	-1.525000
663	-0.850000	-1.500000
664	-0.845000	-1.460000
665	-0.590000	-1.330000
666	-0.715000	-1.410000
667	-0.765000	-1.470000
668	-0.810000	-1.435000
669	-0.815000	-1.415000
670	-0.775000	-1.420000
671	-0.730000	-1.440000
672	-0.730000	-1.430000
673	-0.680000	-1.410000
674	-0.770000	-1.485000
675	-0.665000	-1.380000
676	-0.680000	-1.380000
677	-0.660000	-1.390000
678	-0.755000	-1.445000
679	-0.725000	-1.395000
680	-0.715000	-1.435000
681	-0.720000	-1.380000
682	-0.735000	-1.430000
683	-0.615000	-1.340000
684	-0.580000	-1.345000
685	-0.615000	-1.350000
686	-0.715000	-1.415000
687	-0.735000	-1.465000
688	-0.645000	-1.320000
689	-0.355000	-1.255000
690	-0.360000	-1.190000
691	-0.270000	-1.150000
692	-0.700000	-1.430000
693	-0.695000	-1.375000
694	-0.740000	-1.455000
695	-0.855000	-1.460000
696	-0.860000	-1.510000
697	-0.785000	-1.415000
698	-0.800000	-1.395000
699	-0.880000	-1.520000
700	-0.795000	-1.430000
701	-0.830000	-1.440000
702	-0.795000	-1.435000
703	-0.875000	-1.540000
704	-0.810000	-1.470000
705	-0.850000	-1.495000
706	-0.755000	-1.390000
707	-0.820000	-1.460000
708	-0.710000	-1.350000
709	-0.795000	-1.455000
710	-0.800000	-1.505000
711	-0.820000	-1.475000
712	-0.830000	-1.425000
713	-0.720000	-1.405000
714	-0.745000	-1.410000
715	-0.660000	-1.385000
716	-0.780000	-1.405000
717	-0.805000	-1.470000
718	-0.715000	-1.385000
719	-0.730000	-1.425000
720	-0.720000	-1.380000
721	-0.775000	-1.460000
722	-0.710000	-1.385000
723	-0.735000	-1.425000
724	-0.875000	-1.485000
725	-0.830000	-1.440000
726	-0.860000	-1.500000
727	-0.880000	-1.520000
728	-0.775000	-1.420000
729	-0.790000	-1.440000
730	-0.740000	-1.415000
731	-0.740000	-1.365000
732	-0.640000	-1.355000
733	-0.430000	-1.305000
734	-0.555000	-1.360000
735	-0.745000	-1.420000
736	-0.795000	-1.435000
737	-0.860000	-1.490000
738	-0.860000	-1.485000
739	-0.730000	-1.340000
740	-0.655000	-1.290000
741	-0.755000	-1.390000
742	-0.715000	-1.400000
743	-0.685000	-1.390000
744	-0.595000	-1.355000
745	-0.465000	-1.255000
746	-0.510000	-1.360000
747	-0.415000	-1.335000
748	-0.435000	-1.310000
749	-0.655000	-1.385000
750	-0.705000	-1.420000
751	-0.760000	-1.430000
752	-0.750000	-1.380000
753	-0.800000	-1.430000
754	-0.800000	-1.450000
755	-0.775000	-1.415000
756	-0.875000	-1.490000
757	-0.805000	-1.440000
758	-0.825000	-1.470000
759	-0.655000	-1.390000
760	-0.695000	-1.370000
761	-0.805000	-1.450000
762	-0.790000	-1.415000
763	-0.745000	-1.380000
764	-0.900000	-1.555000
765	-0.785000	-1.435000
766	-0.710000	-1.365000
767	-0.765000	-1.410000
768	-0.770000	-1.385000
769	-0.880000	-1.515000
770	-0.870000	-1.495000
771	-0.825000	-1.430000
772	-0.820000	-1.465000
773	-0.855000	-1.485000
774	-0.825000	-1.520000
775	-0.875000	-1.535000
776	-0.835000	-1.485000
777	-0.765000	-1.435000
778	-0.760000	-1.440000
779	-0.740000	-1.415000
780	-0.770000	-1.415000
781	-0.745000	-1.400000
782	-0.575000	-1.345000
783	-0.505000	-1.285000
784	-0.630000	-1.370000
785	-0.645000	-1.435000
786	-0.440000	-1.405000
787	-0.575000	-1.380000
788	-0.590000	-1.335000
789	-0.615000	-1.345000
790	-0.660000	-1.390000
791	-0.670000	-1.470000
792	-0.695000	-1.405000
793	-0.640000	-1.325000
794	-0.670000	-1.330000
795	-0.665000	-1.405000
796	-0.575000	-1.365000
797	-0.685000	-1.370000
798	-0.630000	-1.345000
799	-0.600000	-1.275000
800	-0.605000	-1.370000
801	-0.580000	-1.350000
802	-0.675000	-1.360000
803	-0.670000	-1.395000
804	-0.660000	-1.395000
805	-0.555000	-1.330000
806	-0.540000	-1.290000
807	-0.530000	-1.315000
808	-0.530000	-1.355000
809	-0.590000	-1.275000
810	-0.520000	-1.345000
811	-0.460000	-1.305000
812	-0.385000	-1.295000
813	-0.430000	-1.435000
814	-0.480000	-1.405000
815	-0.490000	-1.405000
816	-0.535000	-1.380000
817	-0.610000	-1.385000
818	-0.525000	-1.435000
819	-0.640000	-1.390000
820	-0.715000	-1.440000
821	-0.605000	-1.340000
822	-0.770000	-1.440000
823	-0.650000	-1.355000
824	-0.415000	-1.320000
825	-0.445000	-1.310000
826	-0.565000	-1.415000
827	-0.695000	-1.355000
828	-0.735000	-1.385000
829	-0.715000	-1.425000
830	-0.705000	-1.380000
831	-0.680000	-1.400000
832	-0.675000	-1.385000
833	-0.635000	-1.345000
834	-0.470000	-1.300000
835	-0.430000	-1.265000
836	-0.425000	-1.300000
837	-0.450000	-1.225000
838	-0.485000	-1.280000
839	-0.505000	-1.370000
840	-0.475000	-1.375000
841	-0.430000	-1.365000
842	-0.525000	-1.400000
843	-0.345000	-1.390000
844	-0.315000	-1.380000
845	-0.460000	-1.260000
846	-0.530000	-1.405000
847	-0.515000	-1.360000
848	-0.460000	-1.300000
849	-0.585000	-1.305000
850	-0.545000	-1.380000
851	-0.535000	-1.335000
852	-0.630000	-1.380000
853	-0.760000	-1.485000
854	-0.755000	-1.430000
855	-0.835000	-1.485000
856	-0.705000	-1.415000
857	-0.765000	-1.405000
858	-0.725000	-1.375000
859	-0.775000	-1.450000
860	-0.785000	-1.390000
861	-0.795000	-1.490000
862	-0.875000	-1.520000
863	-0.905000	-1.540000
864	-0.875000	-1.500000
865	-0.860000	-1.470000
866	-0.905000	-1.530000
867	-0.930000	-1.580000
868	-0.835000	-1.480000
869	-0.880000	-1.505000
870	-0.825000	-1.445000
871	-0.810000	-1.465000
872	-0.715000	-1.395000
873	-0.670000	-1.405000
874	-0.590000	-1.390000
875	-0.605000	-1.335000
876	-0.685000	-1.380000
877	-0.710000	-1.440000
878	-0.690000	-1.485000
879	-0.735000	-1.465000
880	-0.680000	-1.385000
881	-0.785000	-1.455000
882	-0.735000	-1.415000
883	-0.840000	-1.505000
884	-0.765000	-1.420000
885	-0.680000	-1.385000
886	-0.680000	-1.380000
887	-0.515000	-1.325000
888	-0.450000	-1.300000
889	-0.225000	-1.310000
890	-0.170000	-1.315000
891	-0.235000	-1.290000
892	-0.320000	-1.275000
893	-0.280000	-1.320000
894	-0.185000	-1.320000
895	-0.135000	-1.280000
896	-0.085000	-1.260000
897	0.000000	-1.345000
898	-0.100000	-1.285000
899	-0.045000	-1.295000
900	-0.165000	-1.310000
901	-0.080000	-1.285000
902	0.040000	-1.280000
903	0.090000	-1.275000
904	0.125000	-1.340000
905	0.165000	-1.355000
906	0.100000	-1.310000
907	0.045000	-1.375000
908	0.165000	-1.305000
909	0.175000	-1.335000
910	0.060000	-1.400000
911	0.075000	-1.350000
912	0.070000	-1.270000
913	0.075000	-1.370000
914	0.155000	-1.370000
915	0.195000	-1.280000
916	0.170000	-1.285000
917	0.130000	-1.290000
918	-0.050000	-1.220000
919	0.020000	-1.245000
920	0.040000	-1.245000
921	-0.090000	-1.295000
922	-0.105000	-1.280000
923	-0.195000	-1.260000
924	-0.220000	-1.290000
925	-0.285000	-1.300000
926	-0.215000	-1.260000
927	0.070000	-1.225000
928	0.220000	-1.245000
929	0.380000	-1.255000
930	0.500000	-1.390000
931	0.330000	-1.375000
932	0.245000	-1.325000
933	0.285000	-1.395000
934	0.490000	-1.395000
935	0.420000	-1.370000
936	0.485000	-1.385000
937	0.500000	-1.440000
938	0.405000	-1.390000
939	0.485000	-1.320000
940	0.510000	-1.280000
941	0.450000	-1.315000
942	0.465000	-1.305000
943	0.515000	-1.385000
944	0.390000	-1.255000
945	0.400000	-1.345000
946	0.295000	-1.280000
947	0.275000	-1.345000
948	0.255000	-1.305000
949	0.455000	-1.315000
950	0.205000	-1.225000
951	0.060000	-1.240000
952	0.145000	-1.335000
953	0.265000	-1.365000
954	0.220000	-1.285000
955	0.170000	-1.300000
956	0.275000	-1.330000
957	0.370000	-1.350000
958	0.330000	-1.210000
959	0.310000	-1.280000
960	0.420000	-1.310000
961	0.395000	-1.295000
962	0.555000	-1.425000
963	0.605000	-1.345000
964	0.715000	-1.440000
965	0.735000	-1.450000
966	0.765000	-1.370000
967	0.725000	-1.390000
968	0.745000	-1.415000
969	0.735000	-1.405000
970	0.825000	-1.450000
971	0.880000	-1.500000
972	0.680000	-1.345000
973	0.810000	-1.470000
974	0.780000	-1.455000
975	0.855000	-1.485000
976	0.695000	-1.335000
977	0.750000	-1.440000
978	0.725000	-1.395000
979	0.690000	-1.470000
980	0.630000	-1.370000
981	0.575000	-1.345000
982	0.600000	-1.365000
983	0.635000	-1.410000
984	0.645000	-1.370000
985	0.740000	-1.430000
986	0.695000	-1.430000
987	0.785000	-1.485000
988	0.735000	-1.375000
989	0.890000	-1.525000
990	0.880000	-1.475000
991	0.860000	-1.470000
992	0.905000	-1.545000
993	0.950000	-1.605000
994	0.850000	-1.460000
995	0.915000	-1.560000
996	0.820000	-1.495000
997	0.705000	-1.335000
998	0.855000	-1.495000
999	0.835000	-1.470000
1000	0.800000	-1.480000
1001	0.840000	-1.475000
1002	0.825000	-1.485000
1003	0.740000	-1.440000
1004	0.715000	-1.415000
1005	0.705000	-1.445000
