#124800
#time	magnetization	energy	
86	-0.130000	-1.240000
87	-0.025000	-1.300000
88	-0.055000	-1.355000
89	-0.145000	-1.295000
90	-0.355000	-1.270000
91	-0.310000	-1.280000
92	-0.220000	-1.290000
93	-0.200000	-1.280000
94	-0.375000	-1.305000
95	-0.470000	-1.360000
96	-0.415000	-1.405000
97	-0.290000	-1.370000
98	-0.150000	-1.360000
99	-0.190000	-1.325000
100	-0.210000	-1.315000
101	-0.345000	-1.380000
102	-0.415000	-1.385000
103	-0.405000	-1.290000
104	-0.460000	-1.285000
105	-0.440000	-1.390000
106	-0.275000	-1.240000
107	-0.355000	-1.325000
108	-0.465000	-1.365000
109	-0.515000	-1.400000
110	-0.395000	-1.350000
111	-0.420000	-1.300000
112	-0.510000	-1.390000
113	-0.610000	-1.360000
114	-0.570000	-1.400000
115	-0.590000	-1.375000
116	-0.605000	-1.450000
117	-0.690000	-1.440000
118	-0.605000	-1.335000
119	-0.365000	-1.380000
120	-0.215000	-1.330000
121	-0.210000	-1.240000
122	-0.235000	-1.315000
123	-0.135000	-1.340000
124	-0.110000	-1.350000
125	-0.160000	-1.300000
126	-0.165000	-1.260000
127	-0.065000	-1.305000
128	0.050000	-1.260000
129	-0.135000	-1.335000
130	-0.370000	-1.335000
131	-0.340000	-1.300000
132	-0.220000	-1.355000
133	-0.245000	-1.315000
134	-0.310000	-1.325000
135	-0.265000	-1.340000
136	-0.185000	-1.235000
137	-0.335000	-1.245000
138	-0.265000	-1.265000
139	-0.240000	-1.290000
140	-0.340000	-1.215000
141	-0.380000	-1.240000
142	-0.405000	-1.280000
143	-0.245000	-1.305000
144	-0.180000	-1.355000
145	-0.120000	-1.365000
146	-0.020000	-1.315000
147	0.030000	-1.320000
148	-0.070000	-1.245000
149	-0.125000	-1.220000
150	-0.300000	-1.235000
151	-0.340000	-1.290000
152	-0.210000	-1.180000
153	-0.220000	-1.245000
154	-0.390000	-1.290000
155	-0.170000	-1.235000
156	-0.230000	-1.270000
157	-0.225000	-1.210000
158	-0.435000	-1.350000
159	-0.425000	-1.285000
160	-0.370000	-1.275000
161	-0.355000	-1.195000
162	-0.220000	-1.260000
163	-0.340000	-1.305000
164	-0.280000	-1.370000
165	-0.210000	-1.310000
166	-0.205000	-1.300000
167	-0.090000	-1.295000
168	-0.010000	-1.325000
169	0.055000	-1.260000
170	0.155000	-1.315000
171	0.065000	-1.350000
172	0.070000	-1.330000
173	0.035000	-1.405000
174	0.085000	-1.405000
175	0.200000	-1.345000
176	0.225000	-1.300000
177	0.290000	-1.340000
178	0.495000	-1.385000
179	0.590000	-1.405000
180	0.605000	-1.380000
181	0.640000	-1.430000
182	0.545000	-1.365000
183	0.500000	-1.305000
184	0.680000	-1.395000
185	0.740000	-1.375000
186	0.695000	-1.375000
187	0.590000	-1.385000
188	0.530000	-1.330000
189	0.535000	-1.280000
190	0.510000	-1.325000
191	0.675000	-1.395000
192	0.665000	-1.385000
193	0.775000	-1.485000
194	0.765000	-1.445000
195	0.650000	-1.460000
196	0.575000	-1.420000
197	0.580000	-1.390000
198	0.650000	-1.430000
199	0.555000	-1.335000
200	0.510000	-1.295000
201	0.600000	-1.420000
202	0.545000	-1.405000
203	0.550000	-1.395000
204	0.630000	-1.425000
205	0.745000	-1.465000
206	0.725000	-1.380000
207	0.815000	-1.465000
208	0.840000	-1.490000
209	0.655000	-1.365000
210	0.775000	-1.455000
211	0.815000	-1.525000
212	0.745000	-1.470000
213	0.675000	-1.390000
214	0.710000	-1.450000
215	0.620000	-1.390000
216	0.750000	-1.480000
217	0.595000	-1.410000
218	0.670000	-1.450000
219	0.685000	-1.450000
220	0.815000	-1.475000
221	0.820000	-1.465000
222	0.765000	-1.510000
223	0.830000	-1.545000
224	0.730000	-1.435000
225	0.680000	-1.390000
226	0.780000	-1.430000
227	0.750000	-1.410000
228	0.680000	-1.405000
229	0.780000	-1.445000
230	0.730000	-1.465000
231	0.740000	-1.465000
232	0.705000	-1.425000
233	0.625000	-1.335000
234	0.555000	-1.260000
235	0.605000	-1.355000
236	0.520000	-1.315000
237	0.635000	-1.430000
238	0.495000	-1.365000
239	0.590000	-1.390000
240	0.620000	-1.355000
241	0.625000	-1.370000
242	0.645000	-1.360000
243	0.595000	-1.330000
244	0.645000	-1.390000
245	0.740000	-1.385000
246	0.795000	-1.455000
247	0.830000	-1.495000
248	0.770000	-1.465000
249	0.700000	-1.395000
250	0.675000	-1.445000
251	0.505000	-1.305000
252	0.485000	-1.310000
253	0.585000	-1.340000
254	0.550000	-1.270000
255	0.580000	-1.405000
256	0.520000	-1.405000
257	0.505000	-1.445000
258	0.605000	-1.390000
259	0.390000	-1.315000
260	0.390000	-1.345000
261	0.475000	-1.360000
262	0.510000	-1.385000
263	0.660000	-1.485000
264	0.710000	-1.455000
265	0.665000	-1.405000
266	0.585000	-1.390000
267	0.545000	-1.335000
268	0.510000	-1.380000
269	0.440000	-1.230000
270	0.640000	-1.335000
271	0.580000	-1.340000
272	0.525000	-1.320000
273	0.555000	-1.410000
274	0.595000	-1.380000
275	0.640000	-1.455000
276	0.435000	-1.295000
277	0.325000	-1.215000
278	0.565000	-1.320000
279	0.590000	-1.355000
280	0.565000	-1.345000
281	0.725000	-1.450000
282	0.730000	-1.430000
283	0.720000	-1.405000
284	0.750000	-1.470000
285	0.750000	-1.420000
286	0.775000	-1.430000
287	0.760000	-1.465000
288	0.700000	-1.395000
289	0.720000	-1.385000
290	0.735000	-1.395000
291	0.795000	-1.460000
292	0.705000	-1.395000
293	0.570000	-1.370000
294	0.625000	-1.395000
295	0.625000	-1.395000
296	0.545000	-1.325000
297	0.545000	-1.325000
298	0.525000	-1.320000
299	0.575000	-1.350000
300	0.720000	-1.395000
301	0.505000	-1.295000
302	0.655000	-1.375000
303	0.610000	-1.355000
304	0.455000	-1.310000
305	0.510000	-1.355000
306	0.515000	-1.385000
307	0.460000	-1.295000
308	0.580000	-1.350000
309	0.720000	-1.410000
310	0.565000	-1.330000
311	0.595000	-1.370000
312	0.420000	-1.320000
313	0.565000	-1.440000
314	0.600000	-1.430000
315	0.580000	-1.380000
316	0.625000	-1.410000
317	0.545000	-1.420000
318	0.725000	-1.400000
319	0.670000	-1.400000
320	0.635000	-1.350000
321	0.725000	-1.375000
322	0.730000	-1.410000
323	0.895000	-1.580000
324	0.835000	-1.485000
325	0.750000	-1.515000
326	0.765000	-1.460000
327	0.755000	-1.435000
328	0.580000	-1.310000
329	0.580000	-1.310000
330	0.590000	-1.405000
331	0.540000	-1.335000
332	0.545000	-1.370000
333	0.730000	-1.480000
334	0.675000	-1.325000
335	0.785000	-1.455000
336	0.800000	-1.430000
337	0.710000	-1.370000
338	0.765000	-1.415000
339	0.700000	-1.385000
340	0.600000	-1.345000
341	0.715000	-1.430000
342	0.540000	-1.380000
343	0.300000	-1.385000
344	0.325000	-1.310000
345	0.200000	-1.340000
346	0.160000	-1.190000
347	0.180000	-1.245000
348	0.355000	-1.310000
349	0.350000	-1.355000
350	0.335000	-1.315000
351	0.430000	-1.290000
352	0.430000	-1.305000
353	0.515000	-1.370000
354	0.580000	-1.345000
355	0.640000	-1.355000
356	0.500000	-1.215000
357	0.615000	-1.405000
358	0.695000	-1.450000
359	0.670000	-1.445000
360	0.705000	-1.470000
361	0.830000	-1.515000
362	0.860000	-1.535000
363	0.825000	-1.500000
364	0.765000	-1.450000
365	0.770000	-1.465000
366	0.770000	-1.460000
367	0.755000	-1.470000
368	0.710000	-1.405000
369	0.665000	-1.405000
370	0.720000	-1.395000
371	0.670000	-1.410000
372	0.630000	-1.410000
373	0.570000	-1.315000
374	0.685000	-1.450000
375	0.680000	-1.400000
376	0.665000	-1.350000
377	0.790000	-1.455000
378	0.745000	-1.445000
379	0.860000	-1.545000
380	0.835000	-1.540000
381	0.695000	-1.410000
382	0.705000	-1.480000
383	0.675000	-1.370000
384	0.555000	-1.340000
385	0.550000	-1.310000
386	0.570000	-1.315000
387	0.685000	-1.385000
388	0.730000	-1.465000
389	0.770000	-1.500000
390	0.715000	-1.420000
391	0.565000	-1.415000
392	0.720000	-1.440000
393	0.705000	-1.375000
394	0.620000	-1.375000
395	0.535000	-1.375000
396	0.615000	-1.405000
397	0.605000	-1.400000
398	0.600000	-1.430000
399	0.520000	-1.335000
400	0.525000	-1.325000
401	0.475000	-1.315000
402	0.735000	-1.465000
403	0.795000	-1.510000
404	0.790000	-1.480000
405	0.775000	-1.470000
406	0.720000	-1.470000
407	0.765000	-1.405000
408	0.780000	-1.465000
409	0.750000	-1.435000
410	0.790000	-1.445000
411	0.720000	-1.400000
412	0.715000	-1.415000
413	0.760000	-1.425000
414	0.760000	-1.455000
415	0.795000	-1.470000
416	0.760000	-1.445000
417	0.760000	-1.400000
418	0.745000	-1.445000
419	0.730000	-1.455000
420	0.650000	-1.375000
421	0.685000	-1.385000
422	0.720000	-1.445000
423	0.720000	-1.400000
424	0.770000	-1.480000
425	0.845000	-1.505000
426	0.850000	-1.535000
427	0.785000	-1.455000
428	0.770000	-1.415000
429	0.750000	-1.405000
430	0.665000	-1.400000
431	0.635000	-1.425000
432	0.725000	-1.410000
433	0.700000	-1.420000
434	0.620000	-1.455000
435	0.540000	-1.355000
436	0.610000	-1.455000
437	0.650000	-1.465000
438	0.655000	-1.460000
439	0.555000	-1.370000
440	0.555000	-1.420000
441	0.595000	-1.410000
442	0.520000	-1.315000
443	0.465000	-1.320000
444	0.340000	-1.330000
445	0.175000	-1.335000
446	0.320000	-1.315000
447	0.385000	-1.255000
448	0.450000	-1.335000
449	0.565000	-1.355000
450	0.555000	-1.380000
451	0.545000	-1.430000
452	0.540000	-1.380000
453	0.535000	-1.310000
454	0.525000	-1.375000
455	0.410000	-1.315000
456	0.440000	-1.340000
457	0.375000	-1.270000
458	0.445000	-1.300000
459	0.400000	-1.365000
460	0.460000	-1.310000
461	0.405000	-1.315000
462	0.425000	-1.325000
463	0.415000	-1.310000
464	0.475000	-1.240000
465	0.325000	-1.340000
466	0.145000	-1.325000
467	0.125000	-1.295000
468	0.070000	-1.285000
469	0.175000	-1.255000
470	0.115000	-1.350000
471	0.035000	-1.220000
472	0.025000	-1.295000
473	0.165000	-1.315000
474	0.235000	-1.325000
475	0.140000	-1.335000
476	0.185000	-1.400000
477	0.180000	-1.285000
478	0.175000	-1.330000
479	0.165000	-1.380000
480	0.140000	-1.325000
481	0.130000	-1.355000
482	0.060000	-1.295000
483	0.125000	-1.260000
484	0.175000	-1.285000
485	0.105000	-1.270000
486	0.070000	-1.265000
487	-0.095000	-1.315000
488	-0.010000	-1.345000
489	0.035000	-1.290000
490	0.135000	-1.295000
491	0.050000	-1.290000
492	-0.035000	-1.240000
493	0.055000	-1.330000
494	-0.030000	-1.280000
495	-0.035000	-1.320000
496	-0.035000	-1.270000
497	0.095000	-1.315000
498	0.110000	-1.240000
499	0.085000	-1.265000
500	0.065000	-1.285000
501	0.070000	-1.290000
502	0.295000	-1.235000
503	0.210000	-1.270000
504	0.195000	-1.275000
505	0.095000	-1.240000
506	0.220000	-1.305000
507	0.140000	-1.240000
508	0.170000	-1.275000
509	0.240000	-1.380000
510	0.245000	-1.365000
511	0.335000	-1.325000
512	0.365000	-1.260000
513	0.400000	-1.390000
514	0.295000	-1.335000
515	0.375000	-1.335000
516	0.455000	-1.310000
517	0.590000	-1.310000
518	0.620000	-1.350000
519	0.620000	-1.365000
520	0.620000	-1.380000
521	0.500000	-1.305000
522	0.420000	-1.310000
523	0.510000	-1.330000
524	0.635000	-1.335000
525	0.745000	-1.390000
526	0.730000	-1.425000
527	0.680000	-1.415000
528	0.620000	-1.440000
529	0.615000	-1.440000
530	0.685000	-1.430000
531	0.635000	-1.380000
532	0.665000	-1.335000
533	0.630000	-1.355000
534	0.690000	-1.430000
535	0.705000	-1.375000
536	0.750000	-1.465000
537	0.750000	-1.430000
538	0.680000	-1.370000
539	0.595000	-1.330000
540	0.610000	-1.450000
541	0.590000	-1.385000
542	0.610000	-1.395000
543	0.500000	-1.285000
544	0.480000	-1.420000
545	0.400000	-1.365000
546	0.185000	-1.260000
547	0.270000	-1.315000
548	0.305000	-1.295000
549	0.215000	-1.260000
550	0.215000	-1.310000
551	0.295000	-1.305000
552	0.240000	-1.320000
553	0.330000	-1.300000
554	0.300000	-1.335000
555	0.285000	-1.400000
556	0.290000	-1.285000
557	0.375000	-1.220000
558	0.580000	-1.300000
559	0.575000	-1.335000
560	0.615000	-1.305000
561	0.560000	-1.350000
562	0.605000	-1.295000
563	0.630000	-1.395000
564	0.640000	-1.455000
565	0.700000	-1.435000
566	0.800000	-1.490000
567	0.850000	-1.525000
568	0.745000	-1.435000
569	0.725000	-1.435000
570	0.755000	-1.490000
571	0.715000	-1.425000
572	0.715000	-1.470000
573	0.690000	-1.420000
574	0.760000	-1.460000
575	0.840000	-1.505000
576	0.710000	-1.405000
577	0.605000	-1.390000
578	0.630000	-1.370000
579	0.800000	-1.455000
580	0.745000	-1.525000
581	0.750000	-1.490000
582	0.620000	-1.440000
583	0.665000	-1.415000
584	0.730000	-1.405000
585	0.540000	-1.305000
586	0.590000	-1.370000
587	0.520000	-1.325000
588	0.600000	-1.340000
589	0.570000	-1.350000
590	0.615000	-1.475000
591	0.480000	-1.290000
592	0.390000	-1.340000
593	0.340000	-1.280000
594	0.590000	-1.335000
595	0.525000	-1.310000
596	0.610000	-1.390000
597	0.585000	-1.355000
598	0.530000	-1.315000
599	0.405000	-1.285000
600	0.520000	-1.370000
601	0.490000	-1.405000
602	0.265000	-1.370000
603	0.090000	-1.225000
604	0.150000	-1.270000
605	0.220000	-1.250000
606	0.290000	-1.325000
607	0.210000	-1.335000
608	0.210000	-1.360000
609	0.235000	-1.290000
610	0.340000	-1.310000
611	0.410000	-1.310000
612	0.650000	-1.385000
613	0.870000	-1.530000
614	0.805000	-1.475000
615	0.750000	-1.475000
616	0.765000	-1.450000
617	0.750000	-1.470000
618	0.875000	-1.515000
619	0.820000	-1.485000
620	0.750000	-1.420000
621	0.800000	-1.450000
622	0.810000	-1.480000
623	0.820000	-1.470000
624	0.790000	-1.470000
625	0.740000	-1.420000
626	0.775000	-1.455000
627	0.730000	-1.450000
628	0.850000	-1.530000
629	0.630000	-1.355000
630	0.485000	-1.280000
631	0.565000	-1.360000
632	0.695000	-1.410000
633	0.640000	-1.355000
634	0.580000	-1.295000
635	0.565000	-1.375000
636	0.660000	-1.425000
637	0.680000	-1.445000
638	0.540000	-1.365000
639	0.580000	-1.355000
640	0.565000	-1.375000
641	0.540000	-1.305000
642	0.700000	-1.425000
643	0.575000	-1.380000
644	0.695000	-1.360000
645	0.795000	-1.460000
646	0.770000	-1.425000
647	0.815000	-1.480000
648	0.745000	-1.410000
649	0.840000	-1.525000
650	0.850000	-1.515000
651	0.710000	-1.380000
652	0.725000	-1.380000
653	0.660000	-1.415000
654	0.765000	-1.405000
655	0.770000	-1.455000
656	0.755000	-1.405000
657	0.665000	-1.390000
658	0.645000	-1.380000
659	0.525000	-1.225000
660	0.555000	-1.365000
661	0.580000	-1.370000
662	0.590000	-1.470000
663	0.510000	-1.400000
664	0.495000	-1.390000
665	0.575000	-1.395000
666	0.580000	-1.385000
667	0.555000	-1.350000
668	0.660000	-1.385000
669	0.595000	-1.335000
670	0.775000	-1.465000
671	0.710000	-1.420000
672	0.625000	-1.345000
673	0.555000	-1.375000
674	0.545000	-1.325000
675	0.555000	-1.330000
676	0.445000	-1.255000
677	0.525000	-1.295000
678	0.750000	-1.470000
679	0.710000	-1.420000
680	0.675000	-1.415000
681	0.710000	-1.460000
682	0.665000	-1.390000
683	0.610000	-1.340000
684	0.630000	-1.320000
685	0.590000	-1.360000
686	0.520000	-1.260000
687	0.510000	-1.305000
688	0.525000	-1.300000
689	0.540000	-1.365000
690	0.620000	-1.425000
691	0.535000	-1.430000
692	0.385000	-1.320000
693	0.490000	-1.360000
694	0.530000	-1.385000
695	0.515000	-1.305000
696	0.635000	-1.450000
697	0.520000	-1.415000
698	0.505000	-1.450000
699	0.495000	-1.425000
700	0.655000	-1.360000
701	0.790000	-1.465000
702	0.925000	-1.600000
703	0.765000	-1.450000
704	0.865000	-1.535000
705	0.800000	-1.470000
706	0.795000	-1.430000
707	0.760000	-1.500000
708	0.755000	-1.450000
709	0.780000	-1.515000
710	0.665000	-1.355000
711	0.525000	-1.330000
712	0.465000	-1.320000
713	0.365000	-1.205000
714	0.485000	-1.325000
715	0.585000	-1.375000
716	0.650000	-1.370000
717	0.805000	-1.505000
718	0.785000	-1.440000
719	0.795000	-1.435000
720	0.770000	-1.480000
721	0.845000	-1.520000
722	0.765000	-1.425000
723	0.750000	-1.420000
724	0.730000	-1.435000
725	0.775000	-1.420000
726	0.680000	-1.350000
727	0.855000	-1.520000
728	0.800000	-1.440000
729	0.825000	-1.500000
730	0.775000	-1.510000
731	0.765000	-1.460000
732	0.815000	-1.490000
733	0.800000	-1.490000
734	0.790000	-1.460000
735	0.890000	-1.585000
736	0.920000	-1.605000
737	0.780000	-1.425000
738	0.760000	-1.485000
739	0.805000	-1.485000
740	0.755000	-1.410000
741	0.725000	-1.430000
742	0.685000	-1.380000
743	0.670000	-1.400000
744	0.625000	-1.400000
745	0.725000	-1.440000
746	0.805000	-1.515000
747	0.620000	-1.440000
748	0.580000	-1.365000
749	0.535000	-1.305000
750	0.495000	-1.300000
751	0.625000	-1.365000
752	0.485000	-1.300000
753	0.485000	-1.330000
754	0.505000	-1.325000
755	0.490000	-1.315000
756	0.690000	-1.430000
757	0.590000	-1.395000
758	0.595000	-1.390000
759	0.555000	-1.375000
760	0.445000	-1.345000
761	0.640000	-1.405000
762	0.720000	-1.395000
763	0.760000	-1.445000
764	0.840000	-1.515000
765	0.525000	-1.375000
766	0.380000	-1.300000
767	0.340000	-1.260000
768	0.350000	-1.310000
769	0.500000	-1.365000
770	0.390000	-1.390000
771	0.430000	-1.340000
772	0.340000	-1.275000
773	0.225000	-1.250000
774	0.145000	-1.230000
775	-0.010000	-1.215000
776	0.050000	-1.200000
777	0.025000	-1.350000
778	-0.205000	-1.340000
779	-0.235000	-1.345000
780	-0.185000	-1.290000
781	-0.420000	-1.400000
782	-0.450000	-1.365000
783	-0.380000	-1.355000
784	-0.370000	-1.310000
785	-0.165000	-1.295000
786	-0.350000	-1.355000
787	-0.335000	-1.300000
788	-0.345000	-1.335000
789	-0.285000	-1.250000
790	-0.240000	-1.265000
791	-0.295000	-1.275000
792	-0.280000	-1.290000
793	-0.425000	-1.360000
794	-0.625000	-1.320000
795	-0.645000	-1.360000
796	-0.600000	-1.375000
797	-0.630000	-1.350000
798	-0.595000	-1.370000
799	-0.860000	-1.535000
800	-0.805000	-1.490000
801	-0.695000	-1.415000
802	-0.620000	-1.350000
803	-0.565000	-1.285000
804	-0.550000	-1.325000
805	-0.575000	-1.355000
806	-0.470000	-1.330000
807	-0.420000	-1.340000
808	-0.470000	-1.360000
809	-0.475000	-1.370000
810	-0.585000	-1.345000
811	-0.605000	-1.380000
812	-0.665000	-1.415000
813	-0.680000	-1.410000
814	-0.710000	-1.415000
815	-0.620000	-1.370000
816	-0.705000	-1.430000
817	-0.710000	-1.425000
818	-0.665000	-1.375000
819	-0.600000	-1.370000
820	-0.655000	-1.480000
821	-0.595000	-1.480000
822	-0.760000	-1.490000
823	-0.585000	-1.320000
824	-0.640000	-1.370000
825	-0.625000	-1.350000
826	-0.750000	-1.420000
827	-0.705000	-1.420000
828	-0.660000	-1.440000
829	-0.600000	-1.425000
830	-0.570000	-1.380000
831	-0.515000	-1.395000
832	-0.540000	-1.370000
833	-0.370000	-1.320000
834	-0.515000	-1.355000
835	-0.475000	-1.345000
836	-0.385000	-1.420000
837	-0.400000	-1.390000
838	-0.390000	-1.360000
839	-0.305000	-1.250000
840	-0.410000	-1.295000
841	-0.500000	-1.265000
842	-0.690000	-1.410000
843	-0.590000	-1.385000
844	-0.630000	-1.410000
845	-0.625000	-1.340000
846	-0.645000	-1.370000
847	-0.480000	-1.400000
848	-0.380000	-1.275000
849	-0.390000	-1.320000
850	-0.495000	-1.345000
851	-0.360000	-1.365000
852	-0.240000	-1.335000
853	-0.315000	-1.330000
854	-0.315000	-1.365000
855	-0.320000	-1.325000
856	-0.200000	-1.375000
857	-0.160000	-1.325000
858	-0.145000	-1.330000
859	-0.085000	-1.380000
860	-0.085000	-1.375000
861	-0.215000	-1.270000
862	-0.285000	-1.310000
863	-0.130000	-1.370000
864	-0.075000	-1.315000
865	-0.170000	-1.290000
866	-0.310000	-1.335000
867	-0.370000	-1.335000
868	-0.260000	-1.415000
869	-0.255000	-1.335000
870	-0.130000	-1.300000
871	-0.300000	-1.335000
872	-0.455000	-1.405000
873	-0.315000	-1.365000
874	-0.280000	-1.340000
875	-0.335000	-1.330000
876	-0.395000	-1.300000
877	-0.255000	-1.300000
878	-0.335000	-1.300000
879	-0.330000	-1.245000
880	-0.160000	-1.275000
881	-0.265000	-1.265000
882	-0.270000	-1.310000
883	-0.245000	-1.215000
884	-0.215000	-1.185000
885	-0.155000	-1.245000
886	-0.160000	-1.195000
887	-0.260000	-1.205000
888	-0.420000	-1.370000
889	-0.345000	-1.270000
890	-0.400000	-1.315000
891	-0.355000	-1.350000
892	-0.450000	-1.445000
893	-0.350000	-1.315000
894	-0.465000	-1.270000
895	-0.415000	-1.325000
896	-0.460000	-1.325000
897	-0.470000	-1.300000
898	-0.345000	-1.395000
899	-0.255000	-1.290000
900	-0.310000	-1.250000
901	-0.485000	-1.335000
902	-0.640000	-1.420000
903	-0.605000	-1.480000
904	-0.485000	-1.390000
905	-0.390000	-1.325000
906	-0.425000	-1.370000
907	-0.360000	-1.320000
908	-0.315000	-1.385000
909	-0.410000	-1.365000
910	-0.485000	-1.365000
911	-0.595000	-1.395000
912	-0.680000	-1.430000
913	-0.775000	-1.420000
914	-0.830000	-1.520000
915	-0.775000	-1.435000
916	-0.720000	-1.390000
917	-0.565000	-1.285000
918	-0.595000	-1.375000
919	-0.550000	-1.380000
920	-0.520000	-1.345000
921	-0.475000	-1.310000
922	-0.555000	-1.420000
923	-0.545000	-1.350000
924	-0.600000	-1.400000
925	-0.510000	-1.330000
926	-0.485000	-1.350000
927	-0.325000	-1.310000
928	-0.145000	-1.340000
929	-0.155000	-1.350000
930	-0.295000	-1.390000
931	-0.315000	-1.310000
932	-0.500000	-1.295000
933	-0.515000	-1.315000
934	-0.505000	-1.355000
935	-0.440000	-1.350000
936	-0.430000	-1.400000
937	-0.400000	-1.260000
938	-0.400000	-1.395000
939	-0.495000	-1.420000
940	-0.485000	-1.325000
941	-0.340000	-1.360000
942	-0.425000	-1.285000
943	-0.520000	-1.340000
944	-0.425000	-1.320000
945	-0.555000	-1.305000
946	-0.680000	-1.345000
947	-0.820000	-1.515000
948	-0.685000	-1.375000
949	-0.725000	-1.455000
950	-0.805000	-1.465000
951	-0.875000	-1.605000
952	-0.730000	-1.435000
953	-0.780000	-1.435000
954	-0.790000	-1.460000
955	-0.835000	-1.520000
956	-0.825000	-1.480000
957	-0.730000	-1.465000
958	-0.650000	-1.380000
959	-0.665000	-1.410000
960	-0.725000	-1.480000
961	-0.720000	-1.385000
962	-0.845000	-1.515000
963	-0.790000	-1.485000
964	-0.815000	-1.495000
965	-0.675000	-1.390000
966	-0.815000	-1.515000
967	-0.735000	-1.425000
968	-0.815000	-1.475000
969	-0.775000	-1.425000
970	-0.835000	-1.510000
971	-0.825000	-1.485000
972	-0.865000	-1.530000
973	-0.785000	-1.455000
974	-0.790000	-1.465000
975	-0.760000	-1.435000
976	-0.820000	-1.490000
977	-0.835000	-1.495000
978	-0.850000	-1.510000
979	-0.735000	-1.400000
980	-0.800000	-1.465000
981	-0.740000	-1.450000
982	-0.720000	-1.390000
983	-0.680000	-1.395000
984	-0.815000	-1.550000
985	-0.695000	-1.360000
986	-0.655000	-1.365000
987	-0.595000	-1.360000
988	-0.510000	-1.285000
989	-0.500000	-1.360000
990	-0.360000	-1.350000
991	-0.535000	-1.410000
992	-0.545000	-1.375000
993	-0.465000	-1.360000
994	-0.445000	-1.310000
995	-0.460000	-1.350000
996	-0.450000	-1.275000
997	-0.510000	-1.295000
998	-0.525000	-1.340000
999	-0.640000	-1.415000
1000	-0.560000	-1.370000
1001	-0.580000	-1.375000
1002	-0.555000	-1.345000
1003	-0.455000	-1.475000
1004	-0.505000	-1.305000
1005	-0.575000	-1.380000
1006	-0.540000	-1.385000
1007	-0.350000	-1.390000
1008	-0.280000	-1.370000
1009	-0.225000	-1.290000
1010	-0.205000	-1.255000
1011	-0.095000	-1.250000
1012	-0.310000	-1.230000
1013	-0.270000	-1.250000
1014	-0.340000	-1.235000
1015	-0.455000	-1.280000
1016	-0.485000	-1.330000
1017	-0.605000	-1.380000
1018	-0.595000	-1.365000
1019	-0.715000	-1.430000
1020	-0.640000	-1.395000
1021	-0.595000	-1.420000
1022	-0.535000	-1.325000
1023	-0.615000	-1.415000
1024	-0.650000	-1.385000
1025	-0.685000	-1.395000
1026	-0.735000	-1.465000
1027	-0.685000	-1.400000
1028	-0.805000	-1.470000
1029	-0.530000	-1.310000
1030	-0.540000	-1.340000
1031	-0.495000	-1.325000
1032	-0.500000	-1.375000
1033	-0.475000	-1.375000
1034	-0.605000	-1.405000
1035	-0.580000	-1.405000
1036	-0.510000	-1.325000
1037	-0.420000	-1.325000
