#124100
#time	magnetization	energy	
210	-0.935000	-1.740000
211	-0.940000	-1.735000
212	-0.930000	-1.700000
213	-0.855000	-1.675000
214	-0.750000	-1.575000
215	-0.695000	-1.535000
216	-0.685000	-1.610000
217	-0.705000	-1.520000
218	-0.825000	-1.605000
219	-0.890000	-1.660000
220	-0.875000	-1.630000
221	-0.870000	-1.655000
222	-0.905000	-1.690000
223	-0.915000	-1.695000
224	-0.920000	-1.710000
225	-0.930000	-1.725000
226	-0.920000	-1.720000
227	-0.905000	-1.700000
228	-0.905000	-1.690000
229	-0.845000	-1.600000
230	-0.920000	-1.715000
231	-0.875000	-1.645000
232	-0.875000	-1.620000
233	-0.885000	-1.670000
234	-0.830000	-1.585000
235	-0.895000	-1.695000
236	-0.785000	-1.585000
237	-0.570000	-1.410000
238	-0.645000	-1.555000
239	-0.780000	-1.620000
240	-0.810000	-1.615000
241	-0.860000	-1.640000
242	-0.945000	-1.735000
243	-0.920000	-1.700000
244	-0.795000	-1.560000
245	-0.820000	-1.600000
246	-0.850000	-1.665000
247	-0.820000	-1.630000
248	-0.855000	-1.640000
249	-0.880000	-1.645000
250	-0.920000	-1.705000
251	-0.815000	-1.615000
252	-0.750000	-1.610000
253	-0.815000	-1.620000
254	-0.815000	-1.605000
255	-0.860000	-1.670000
256	-0.910000	-1.665000
257	-0.965000	-1.760000
258	-0.950000	-1.745000
259	-0.945000	-1.725000
260	-0.880000	-1.655000
261	-0.865000	-1.615000
262	-0.860000	-1.680000
263	-0.910000	-1.700000
264	-0.930000	-1.725000
265	-0.915000	-1.685000
266	-0.910000	-1.680000
267	-0.905000	-1.715000
268	-0.930000	-1.720000
269	-0.895000	-1.665000
270	-0.920000	-1.700000
271	-0.950000	-1.750000
272	-0.900000	-1.655000
273	-0.935000	-1.715000
274	-0.875000	-1.670000
275	-0.905000	-1.685000
276	-0.850000	-1.640000
277	-0.895000	-1.680000
278	-0.825000	-1.595000
279	-0.860000	-1.635000
280	-0.815000	-1.580000
281	-0.920000	-1.710000
282	-0.925000	-1.725000
283	-0.880000	-1.685000
284	-0.870000	-1.640000
285	-0.850000	-1.595000
286	-0.905000	-1.665000
287	-0.935000	-1.720000
288	-0.920000	-1.680000
289	-0.895000	-1.670000
290	-0.940000	-1.715000
291	-0.860000	-1.645000
292	-0.775000	-1.560000
293	-0.735000	-1.615000
294	-0.705000	-1.560000
295	-0.620000	-1.495000
296	-0.760000	-1.530000
297	-0.840000	-1.620000
298	-0.885000	-1.665000
299	-0.930000	-1.715000
300	-0.875000	-1.645000
301	-0.870000	-1.680000
302	-0.740000	-1.575000
303	-0.810000	-1.610000
304	-0.890000	-1.650000
305	-0.975000	-1.785000
306	-0.945000	-1.730000
307	-0.915000	-1.690000
308	-0.900000	-1.685000
309	-0.870000	-1.645000
310	-0.915000	-1.680000
311	-0.895000	-1.670000
312	-0.820000	-1.595000
313	-0.800000	-1.580000
314	-0.775000	-1.560000
315	-0.815000	-1.580000
316	-0.895000	-1.670000
317	-0.855000	-1.635000
318	-0.915000	-1.680000
319	-0.940000	-1.735000
320	-0.895000	-1.660000
321	-0.900000	-1.660000
322	-0.885000	-1.655000
323	-0.935000	-1.720000
324	-0.890000	-1.665000
325	-0.900000	-1.665000
326	-0.870000	-1.640000
327	-0.955000	-1.755000
328	-0.820000	-1.590000
329	-0.685000	-1.630000
330	-0.600000	-1.505000
331	-0.625000	-1.540000
332	-0.625000	-1.560000
333	-0.700000	-1.585000
334	-0.750000	-1.510000
335	-0.850000	-1.630000
336	-0.835000	-1.640000
337	-0.725000	-1.490000
338	-0.765000	-1.580000
339	-0.850000	-1.650000
340	-0.825000	-1.605000
341	-0.895000	-1.670000
342	-0.880000	-1.630000
343	-0.935000	-1.725000
344	-0.925000	-1.700000
345	-0.940000	-1.730000
346	-0.950000	-1.745000
347	-0.885000	-1.675000
348	-0.875000	-1.675000
349	-0.910000	-1.690000
350	-0.890000	-1.670000
351	-0.820000	-1.600000
352	-0.880000	-1.655000
353	-0.965000	-1.760000
354	-0.945000	-1.725000
355	-0.905000	-1.675000
356	-0.855000	-1.600000
357	-0.885000	-1.640000
358	-0.930000	-1.705000
359	-0.935000	-1.725000
360	-0.880000	-1.675000
361	-0.870000	-1.655000
362	-0.910000	-1.675000
363	-0.860000	-1.620000
364	-0.815000	-1.600000
365	-0.880000	-1.650000
366	-0.780000	-1.630000
367	-0.745000	-1.570000
368	-0.810000	-1.610000
369	-0.765000	-1.560000
370	-0.810000	-1.580000
371	-0.850000	-1.625000
372	-0.775000	-1.540000
373	-0.790000	-1.565000
374	-0.795000	-1.605000
375	-0.755000	-1.590000
376	-0.815000	-1.635000
377	-0.805000	-1.615000
378	-0.830000	-1.620000
379	-0.860000	-1.660000
380	-0.910000	-1.665000
381	-0.895000	-1.650000
382	-0.890000	-1.645000
383	-0.850000	-1.630000
384	-0.935000	-1.715000
385	-0.905000	-1.715000
386	-0.835000	-1.600000
387	-0.860000	-1.610000
388	-0.890000	-1.655000
389	-0.880000	-1.630000
390	-0.850000	-1.620000
391	-0.925000	-1.690000
392	-0.905000	-1.690000
393	-0.845000	-1.600000
394	-0.885000	-1.660000
395	-0.900000	-1.655000
396	-0.930000	-1.715000
397	-0.855000	-1.625000
398	-0.860000	-1.670000
399	-0.820000	-1.665000
400	-0.780000	-1.610000
401	-0.765000	-1.615000
402	-0.775000	-1.585000
403	-0.670000	-1.500000
404	-0.720000	-1.525000
405	-0.670000	-1.455000
406	-0.805000	-1.580000
407	-0.835000	-1.615000
408	-0.895000	-1.690000
409	-0.865000	-1.615000
410	-0.950000	-1.735000
411	-0.920000	-1.700000
412	-0.950000	-1.735000
413	-0.920000	-1.700000
414	-0.925000	-1.715000
415	-0.910000	-1.675000
416	-0.870000	-1.660000
417	-0.910000	-1.690000
418	-0.895000	-1.660000
419	-0.930000	-1.705000
420	-0.850000	-1.605000
421	-0.835000	-1.635000
422	-0.815000	-1.590000
423	-0.870000	-1.635000
424	-0.915000	-1.685000
425	-0.890000	-1.685000
426	-0.835000	-1.620000
427	-0.860000	-1.630000
428	-0.865000	-1.655000
429	-0.795000	-1.570000
430	-0.820000	-1.555000
431	-0.825000	-1.620000
432	-0.845000	-1.655000
433	-0.885000	-1.670000
434	-0.835000	-1.600000
435	-0.840000	-1.625000
436	-0.935000	-1.730000
437	-0.930000	-1.725000
438	-0.855000	-1.655000
439	-0.840000	-1.655000
440	-0.880000	-1.680000
441	-0.820000	-1.645000
442	-0.900000	-1.695000
443	-0.870000	-1.650000
444	-0.890000	-1.660000
445	-0.905000	-1.685000
446	-0.865000	-1.630000
447	-0.890000	-1.690000
448	-0.935000	-1.710000
449	-0.910000	-1.705000
450	-0.880000	-1.630000
451	-0.900000	-1.680000
452	-0.875000	-1.660000
453	-0.800000	-1.560000
454	-0.845000	-1.660000
455	-0.855000	-1.685000
456	-0.710000	-1.550000
457	-0.645000	-1.525000
458	-0.695000	-1.550000
459	-0.700000	-1.495000
460	-0.740000	-1.595000
461	-0.770000	-1.605000
462	-0.845000	-1.665000
463	-0.775000	-1.525000
464	-0.835000	-1.595000
465	-0.870000	-1.620000
466	-0.825000	-1.620000
467	-0.875000	-1.640000
468	-0.850000	-1.635000
469	-0.870000	-1.655000
470	-0.825000	-1.625000
471	-0.845000	-1.575000
472	-0.930000	-1.725000
473	-0.900000	-1.665000
474	-0.920000	-1.690000
475	-0.820000	-1.650000
476	-0.770000	-1.605000
477	-0.820000	-1.605000
478	-0.785000	-1.565000
479	-0.850000	-1.615000
480	-0.845000	-1.645000
481	-0.810000	-1.610000
482	-0.725000	-1.570000
483	-0.785000	-1.570000
484	-0.770000	-1.575000
485	-0.800000	-1.545000
486	-0.835000	-1.620000
487	-0.860000	-1.640000
488	-0.855000	-1.620000
489	-0.870000	-1.650000
490	-0.825000	-1.630000
491	-0.800000	-1.535000
492	-0.915000	-1.710000
493	-0.900000	-1.675000
494	-0.840000	-1.625000
495	-0.850000	-1.665000
496	-0.905000	-1.680000
497	-0.965000	-1.760000
498	-0.950000	-1.755000
499	-0.920000	-1.720000
500	-0.885000	-1.675000
501	-0.905000	-1.670000
502	-0.940000	-1.715000
503	-0.925000	-1.735000
504	-0.900000	-1.675000
505	-0.865000	-1.630000
506	-0.835000	-1.575000
507	-0.895000	-1.680000
508	-0.860000	-1.680000
509	-0.795000	-1.615000
510	-0.725000	-1.585000
511	-0.700000	-1.550000
512	-0.745000	-1.535000
513	-0.805000	-1.550000
514	-0.860000	-1.620000
515	-0.935000	-1.715000
516	-0.885000	-1.670000
517	-0.840000	-1.600000
518	-0.885000	-1.630000
519	-0.895000	-1.695000
520	-0.885000	-1.700000
521	-0.860000	-1.620000
522	-0.865000	-1.615000
523	-0.920000	-1.700000
524	-0.940000	-1.745000
525	-0.905000	-1.680000
526	-0.860000	-1.630000
527	-0.870000	-1.635000
528	-0.890000	-1.665000
529	-0.945000	-1.730000
530	-0.855000	-1.665000
531	-0.915000	-1.690000
532	-0.935000	-1.730000
533	-0.920000	-1.715000
534	-0.850000	-1.625000
535	-0.840000	-1.615000
536	-0.835000	-1.605000
537	-0.900000	-1.660000
538	-0.960000	-1.765000
539	-0.955000	-1.755000
540	-0.930000	-1.710000
541	-0.930000	-1.725000
542	-0.925000	-1.705000
543	-0.865000	-1.650000
544	-0.810000	-1.615000
545	-0.720000	-1.565000
546	-0.710000	-1.585000
547	-0.680000	-1.490000
548	-0.750000	-1.540000
549	-0.750000	-1.505000
550	-0.870000	-1.640000
551	-0.890000	-1.675000
552	-0.795000	-1.625000
553	-0.805000	-1.595000
554	-0.945000	-1.740000
555	-0.930000	-1.700000
556	-0.865000	-1.615000
557	-0.930000	-1.720000
558	-0.960000	-1.760000
559	-0.955000	-1.740000
560	-0.845000	-1.620000
561	-0.870000	-1.620000
562	-0.810000	-1.590000
563	-0.665000	-1.520000
564	-0.730000	-1.520000
565	-0.845000	-1.640000
566	-0.860000	-1.660000
567	-0.955000	-1.745000
568	-0.885000	-1.645000
569	-0.885000	-1.685000
570	-0.885000	-1.680000
571	-0.915000	-1.700000
572	-0.895000	-1.655000
573	-0.885000	-1.675000
574	-0.955000	-1.745000
575	-0.925000	-1.715000
576	-0.930000	-1.725000
577	-0.890000	-1.665000
578	-0.910000	-1.710000
579	-0.915000	-1.685000
580	-0.850000	-1.645000
581	-0.840000	-1.625000
582	-0.805000	-1.640000
583	-0.825000	-1.610000
584	-0.860000	-1.650000
585	-0.820000	-1.635000
586	-0.840000	-1.605000
587	-0.860000	-1.635000
588	-0.820000	-1.615000
589	-0.780000	-1.630000
590	-0.710000	-1.625000
591	-0.700000	-1.540000
592	-0.810000	-1.640000
593	-0.835000	-1.625000
594	-0.820000	-1.590000
595	-0.800000	-1.600000
596	-0.825000	-1.630000
597	-0.810000	-1.635000
598	-0.945000	-1.735000
599	-0.920000	-1.710000
600	-0.930000	-1.705000
601	-0.880000	-1.660000
602	-0.905000	-1.700000
603	-0.915000	-1.695000
604	-0.815000	-1.610000
605	-0.840000	-1.635000
606	-0.765000	-1.570000
607	-0.750000	-1.560000
608	-0.825000	-1.610000
609	-0.860000	-1.600000
610	-0.815000	-1.595000
611	-0.920000	-1.690000
612	-0.880000	-1.640000
613	-0.935000	-1.710000
614	-0.910000	-1.710000
615	-0.860000	-1.640000
616	-0.925000	-1.715000
617	-0.860000	-1.635000
618	-0.875000	-1.625000
619	-0.855000	-1.635000
620	-0.915000	-1.725000
621	-0.865000	-1.670000
622	-0.870000	-1.630000
623	-0.885000	-1.660000
624	-0.780000	-1.590000
625	-0.785000	-1.590000
626	-0.865000	-1.660000
627	-0.825000	-1.605000
628	-0.870000	-1.660000
629	-0.885000	-1.650000
630	-0.935000	-1.720000
631	-0.905000	-1.690000
632	-0.855000	-1.675000
633	-0.850000	-1.655000
634	-0.815000	-1.625000
635	-0.875000	-1.695000
636	-0.910000	-1.680000
637	-0.885000	-1.660000
638	-0.950000	-1.755000
639	-0.920000	-1.720000
640	-0.870000	-1.635000
641	-0.915000	-1.705000
642	-0.910000	-1.705000
643	-0.815000	-1.635000
644	-0.885000	-1.680000
645	-0.830000	-1.615000
646	-0.835000	-1.625000
647	-0.875000	-1.650000
648	-0.885000	-1.695000
649	-0.860000	-1.640000
650	-0.880000	-1.680000
651	-0.795000	-1.610000
652	-0.805000	-1.620000
653	-0.845000	-1.655000
654	-0.795000	-1.610000
655	-0.570000	-1.510000
656	-0.630000	-1.540000
657	-0.595000	-1.525000
658	-0.745000	-1.580000
659	-0.715000	-1.580000
660	-0.655000	-1.565000
661	-0.710000	-1.575000
662	-0.700000	-1.585000
663	-0.745000	-1.615000
664	-0.800000	-1.650000
665	-0.795000	-1.610000
666	-0.880000	-1.665000
667	-0.925000	-1.720000
668	-0.930000	-1.690000
669	-0.930000	-1.720000
670	-0.935000	-1.710000
671	-0.880000	-1.665000
672	-0.885000	-1.630000
673	-0.875000	-1.645000
674	-0.905000	-1.685000
675	-0.875000	-1.680000
676	-0.910000	-1.700000
677	-0.875000	-1.645000
678	-0.785000	-1.595000
679	-0.825000	-1.590000
680	-0.850000	-1.660000
681	-0.840000	-1.605000
682	-0.800000	-1.585000
683	-0.760000	-1.575000
684	-0.905000	-1.685000
685	-0.950000	-1.740000
686	-0.880000	-1.660000
687	-0.900000	-1.665000
688	-0.865000	-1.630000
689	-0.910000	-1.685000
690	-0.880000	-1.645000
691	-0.890000	-1.680000
692	-0.865000	-1.625000
693	-0.905000	-1.665000
694	-0.895000	-1.700000
695	-0.870000	-1.635000
696	-0.820000	-1.650000
697	-0.885000	-1.695000
698	-0.830000	-1.640000
699	-0.710000	-1.555000
700	-0.595000	-1.485000
701	-0.465000	-1.470000
702	-0.570000	-1.455000
703	-0.580000	-1.515000
704	-0.545000	-1.450000
705	-0.590000	-1.545000
706	-0.535000	-1.525000
707	-0.575000	-1.500000
708	-0.540000	-1.520000
709	-0.725000	-1.570000
710	-0.755000	-1.580000
711	-0.875000	-1.620000
712	-0.835000	-1.605000
713	-0.880000	-1.675000
714	-0.940000	-1.715000
715	-0.885000	-1.670000
716	-0.845000	-1.640000
717	-0.905000	-1.680000
718	-0.770000	-1.545000
719	-0.710000	-1.515000
720	-0.820000	-1.615000
721	-0.855000	-1.630000
722	-0.860000	-1.665000
723	-0.900000	-1.685000
724	-0.835000	-1.585000
725	-0.720000	-1.585000
726	-0.845000	-1.650000
727	-0.905000	-1.685000
728	-0.875000	-1.650000
729	-0.930000	-1.725000
730	-0.925000	-1.695000
731	-0.920000	-1.715000
732	-0.900000	-1.705000
733	-0.800000	-1.650000
734	-0.730000	-1.605000
735	-0.745000	-1.650000
736	-0.730000	-1.585000
737	-0.775000	-1.580000
738	-0.810000	-1.640000
739	-0.785000	-1.640000
740	-0.770000	-1.590000
741	-0.805000	-1.595000
742	-0.740000	-1.550000
743	-0.730000	-1.525000
744	-0.760000	-1.600000
745	-0.875000	-1.630000
746	-0.895000	-1.670000
747	-0.930000	-1.725000
748	-0.940000	-1.720000
749	-0.880000	-1.640000
750	-0.855000	-1.620000
751	-0.870000	-1.635000
752	-0.890000	-1.650000
753	-0.910000	-1.680000
754	-0.875000	-1.635000
755	-0.885000	-1.670000
756	-0.950000	-1.740000
757	-0.860000	-1.625000
758	-0.790000	-1.620000
759	-0.815000	-1.605000
760	-0.815000	-1.580000
761	-0.830000	-1.615000
762	-0.925000	-1.745000
763	-0.905000	-1.700000
764	-0.890000	-1.675000
765	-0.890000	-1.670000
766	-0.910000	-1.675000
767	-0.880000	-1.645000
768	-0.875000	-1.675000
769	-0.935000	-1.705000
770	-0.900000	-1.670000
771	-0.940000	-1.725000
772	-0.930000	-1.705000
773	-0.885000	-1.680000
774	-0.880000	-1.655000
775	-0.870000	-1.665000
776	-0.865000	-1.660000
777	-0.905000	-1.690000
778	-0.940000	-1.735000
779	-0.865000	-1.635000
780	-0.915000	-1.680000
781	-0.900000	-1.690000
782	-0.875000	-1.640000
783	-0.915000	-1.680000
784	-0.900000	-1.700000
785	-0.955000	-1.745000
786	-0.910000	-1.680000
787	-0.910000	-1.700000
788	-0.900000	-1.680000
789	-0.910000	-1.685000
790	-0.865000	-1.640000
791	-0.860000	-1.660000
792	-0.810000	-1.605000
793	-0.940000	-1.730000
794	-0.915000	-1.680000
795	-0.905000	-1.685000
796	-0.870000	-1.625000
797	-0.865000	-1.660000
798	-0.890000	-1.655000
799	-0.845000	-1.615000
800	-0.870000	-1.630000
801	-0.855000	-1.620000
802	-0.945000	-1.755000
803	-0.895000	-1.680000
804	-0.895000	-1.670000
805	-0.865000	-1.645000
806	-0.825000	-1.580000
807	-0.765000	-1.600000
808	-0.810000	-1.610000
809	-0.805000	-1.660000
810	-0.805000	-1.625000
811	-0.795000	-1.650000
812	-0.735000	-1.635000
813	-0.820000	-1.675000
814	-0.745000	-1.680000
815	-0.695000	-1.545000
816	-0.630000	-1.565000
817	-0.690000	-1.550000
818	-0.615000	-1.510000
819	-0.700000	-1.550000
820	-0.850000	-1.650000
821	-0.780000	-1.550000
822	-0.700000	-1.490000
823	-0.815000	-1.595000
824	-0.760000	-1.575000
825	-0.805000	-1.590000
826	-0.790000	-1.565000
827	-0.835000	-1.620000
828	-0.860000	-1.640000
829	-0.925000	-1.705000
830	-0.885000	-1.680000
831	-0.950000	-1.760000
832	-0.905000	-1.685000
833	-0.895000	-1.670000
834	-0.855000	-1.625000
835	-0.900000	-1.665000
836	-0.910000	-1.695000
837	-0.890000	-1.655000
838	-0.915000	-1.675000
839	-0.865000	-1.625000
840	-0.895000	-1.680000
841	-0.845000	-1.620000
842	-0.790000	-1.605000
843	-0.885000	-1.670000
844	-0.895000	-1.695000
845	-0.900000	-1.665000
846	-0.860000	-1.640000
847	-0.930000	-1.715000
848	-0.845000	-1.610000
849	-0.880000	-1.655000
850	-0.880000	-1.670000
851	-0.905000	-1.680000
852	-0.885000	-1.650000
853	-0.945000	-1.735000
854	-0.890000	-1.670000
855	-0.835000	-1.615000
856	-0.895000	-1.635000
857	-0.890000	-1.650000
858	-0.855000	-1.640000
859	-0.815000	-1.595000
860	-0.750000	-1.515000
861	-0.630000	-1.560000
862	-0.680000	-1.565000
863	-0.765000	-1.660000
864	-0.800000	-1.645000
865	-0.890000	-1.680000
866	-0.870000	-1.635000
867	-0.940000	-1.725000
868	-0.960000	-1.760000
869	-0.935000	-1.710000
870	-0.875000	-1.635000
871	-0.790000	-1.560000
872	-0.930000	-1.710000
873	-0.870000	-1.640000
874	-0.860000	-1.670000
875	-0.935000	-1.710000
876	-0.890000	-1.650000
877	-0.835000	-1.655000
878	-0.730000	-1.580000
879	-0.680000	-1.590000
880	-0.700000	-1.505000
881	-0.815000	-1.585000
882	-0.860000	-1.640000
883	-0.920000	-1.685000
884	-0.930000	-1.720000
885	-0.830000	-1.590000
886	-0.895000	-1.685000
887	-0.825000	-1.630000
888	-0.885000	-1.675000
889	-0.885000	-1.655000
890	-0.860000	-1.590000
891	-0.845000	-1.655000
892	-0.740000	-1.615000
893	-0.650000	-1.560000
894	-0.805000	-1.660000
895	-0.865000	-1.665000
896	-0.895000	-1.680000
897	-0.930000	-1.710000
898	-0.840000	-1.610000
899	-0.795000	-1.625000
900	-0.875000	-1.670000
901	-0.905000	-1.685000
902	-0.885000	-1.670000
903	-0.865000	-1.665000
904	-0.835000	-1.625000
905	-0.880000	-1.630000
906	-0.935000	-1.710000
907	-0.880000	-1.645000
908	-0.840000	-1.595000
909	-0.930000	-1.700000
910	-0.875000	-1.640000
911	-0.895000	-1.655000
912	-0.905000	-1.690000
913	-0.875000	-1.640000
914	-0.800000	-1.645000
915	-0.770000	-1.595000
916	-0.805000	-1.580000
917	-0.825000	-1.590000
918	-0.770000	-1.585000
919	-0.800000	-1.610000
920	-0.925000	-1.700000
921	-0.860000	-1.600000
922	-0.905000	-1.670000
923	-0.855000	-1.650000
924	-0.895000	-1.695000
925	-0.840000	-1.655000
926	-0.805000	-1.590000
927	-0.825000	-1.635000
928	-0.850000	-1.665000
929	-0.910000	-1.665000
930	-0.900000	-1.660000
931	-0.935000	-1.710000
932	-0.915000	-1.695000
933	-0.875000	-1.655000
934	-0.820000	-1.640000
935	-0.785000	-1.575000
936	-0.890000	-1.665000
937	-0.915000	-1.680000
938	-0.880000	-1.660000
939	-0.875000	-1.690000
940	-0.780000	-1.580000
941	-0.700000	-1.475000
942	-0.875000	-1.650000
943	-0.890000	-1.665000
944	-0.945000	-1.730000
945	-0.845000	-1.610000
946	-0.860000	-1.680000
947	-0.895000	-1.700000
948	-0.830000	-1.600000
949	-0.900000	-1.675000
950	-0.890000	-1.670000
951	-0.965000	-1.765000
952	-0.870000	-1.655000
953	-0.810000	-1.575000
954	-0.895000	-1.650000
955	-0.900000	-1.675000
956	-0.945000	-1.750000
957	-0.875000	-1.640000
958	-0.890000	-1.675000
959	-0.885000	-1.690000
960	-0.900000	-1.690000
961	-0.835000	-1.655000
962	-0.855000	-1.645000
963	-0.880000	-1.660000
964	-0.880000	-1.615000
965	-0.940000	-1.735000
966	-0.890000	-1.665000
967	-0.910000	-1.695000
968	-0.895000	-1.665000
969	-0.900000	-1.700000
970	-0.810000	-1.610000
971	-0.855000	-1.650000
972	-0.865000	-1.655000
973	-0.845000	-1.650000
974	-0.875000	-1.675000
975	-0.860000	-1.640000
976	-0.850000	-1.665000
977	-0.875000	-1.650000
978	-0.765000	-1.560000
979	-0.740000	-1.590000
980	-0.775000	-1.630000
981	-0.830000	-1.615000
982	-0.860000	-1.695000
983	-0.895000	-1.690000
984	-0.855000	-1.635000
985	-0.880000	-1.655000
986	-0.820000	-1.660000
987	-0.770000	-1.655000
988	-0.820000	-1.660000
989	-0.765000	-1.600000
990	-0.730000	-1.595000
991	-0.825000	-1.600000
992	-0.855000	-1.635000
993	-0.865000	-1.665000
994	-0.885000	-1.670000
995	-0.865000	-1.670000
996	-0.905000	-1.670000
