#123400
#time	magnetization	energy	
59317	-0.905000	-1.710000
59318	-0.865000	-1.655000
59319	-0.910000	-1.710000
59320	-0.905000	-1.720000
59321	-0.950000	-1.800000
59322	-0.905000	-1.705000
59323	-0.900000	-1.690000
59324	-0.885000	-1.690000
59325	-0.910000	-1.720000
59326	-0.900000	-1.705000
59327	-0.890000	-1.695000
59328	-0.825000	-1.660000
59329	-0.955000	-1.780000
59330	-0.915000	-1.720000
59331	-0.920000	-1.750000
59332	-0.905000	-1.710000
59333	-0.940000	-1.750000
59334	-0.905000	-1.700000
59335	-0.870000	-1.680000
59336	-0.900000	-1.725000
59337	-0.890000	-1.690000
59338	-0.885000	-1.695000
59339	-0.910000	-1.740000
59340	-0.840000	-1.695000
59341	-0.870000	-1.685000
59342	-0.835000	-1.610000
59343	-0.855000	-1.675000
59344	-0.905000	-1.745000
59345	-0.810000	-1.630000
59346	-0.900000	-1.705000
59347	-0.865000	-1.655000
59348	-0.890000	-1.715000
59349	-0.930000	-1.740000
59350	-0.890000	-1.705000
59351	-0.885000	-1.725000
59352	-0.930000	-1.745000
59353	-0.940000	-1.760000
59354	-0.910000	-1.700000
59355	-0.950000	-1.765000
59356	-0.960000	-1.790000
59357	-0.940000	-1.765000
59358	-0.925000	-1.745000
59359	-0.890000	-1.680000
59360	-0.860000	-1.670000
59361	-0.895000	-1.700000
59362	-0.825000	-1.640000
59363	-0.870000	-1.715000
59364	-0.875000	-1.680000
59365	-0.890000	-1.690000
59366	-0.870000	-1.710000
59367	-0.805000	-1.610000
59368	-0.820000	-1.645000
59369	-0.875000	-1.690000
59370	-0.925000	-1.735000
59371	-0.905000	-1.740000
59372	-0.855000	-1.660000
59373	-0.895000	-1.700000
59374	-0.900000	-1.725000
59375	-0.815000	-1.615000
59376	-0.910000	-1.715000
59377	-0.930000	-1.730000
59378	-0.900000	-1.715000
59379	-0.870000	-1.640000
59380	-0.875000	-1.665000
59381	-0.950000	-1.770000
59382	-0.895000	-1.675000
59383	-0.885000	-1.735000
59384	-0.960000	-1.795000
59385	-0.895000	-1.715000
59386	-0.975000	-1.810000
59387	-0.890000	-1.740000
59388	-0.845000	-1.660000
59389	-0.925000	-1.725000
59390	-0.920000	-1.725000
59391	-0.890000	-1.705000
59392	-0.815000	-1.610000
59393	-0.825000	-1.665000
59394	-0.845000	-1.650000
59395	-0.845000	-1.640000
59396	-0.890000	-1.690000
59397	-0.945000	-1.760000
59398	-0.875000	-1.670000
59399	-0.915000	-1.715000
59400	-0.930000	-1.755000
59401	-0.870000	-1.675000
59402	-0.865000	-1.690000
59403	-0.880000	-1.720000
59404	-0.925000	-1.750000
59405	-0.955000	-1.785000
59406	-0.880000	-1.715000
59407	-0.930000	-1.765000
59408	-0.905000	-1.705000
59409	-0.865000	-1.680000
59410	-0.835000	-1.685000
59411	-0.830000	-1.650000
59412	-0.870000	-1.670000
59413	-0.900000	-1.725000
59414	-0.860000	-1.695000
59415	-0.820000	-1.625000
59416	-0.875000	-1.635000
59417	-0.915000	-1.720000
59418	-0.895000	-1.735000
59419	-0.790000	-1.590000
59420	-0.880000	-1.710000
59421	-0.910000	-1.730000
59422	-0.870000	-1.715000
59423	-0.845000	-1.670000
59424	-0.830000	-1.665000
59425	-0.810000	-1.635000
59426	-0.760000	-1.615000
59427	-0.660000	-1.585000
59428	-0.685000	-1.620000
59429	-0.795000	-1.635000
59430	-0.865000	-1.675000
59431	-0.850000	-1.675000
59432	-0.920000	-1.730000
59433	-0.890000	-1.675000
59434	-0.960000	-1.800000
59435	-0.875000	-1.685000
59436	-0.835000	-1.630000
59437	-0.840000	-1.700000
59438	-0.900000	-1.745000
59439	-0.860000	-1.690000
59440	-0.880000	-1.670000
59441	-0.890000	-1.670000
59442	-0.870000	-1.675000
59443	-0.815000	-1.605000
59444	-0.865000	-1.635000
59445	-0.885000	-1.715000
59446	-0.910000	-1.700000
59447	-0.885000	-1.705000
59448	-0.775000	-1.580000
59449	-0.880000	-1.700000
59450	-0.860000	-1.690000
59451	-0.855000	-1.640000
59452	-0.860000	-1.670000
59453	-0.860000	-1.665000
59454	-0.835000	-1.635000
59455	-0.890000	-1.700000
59456	-0.825000	-1.680000
59457	-0.740000	-1.565000
59458	-0.870000	-1.685000
59459	-0.835000	-1.670000
59460	-0.820000	-1.650000
59461	-0.850000	-1.665000
59462	-0.875000	-1.725000
59463	-0.835000	-1.660000
59464	-0.885000	-1.675000
59465	-0.940000	-1.760000
59466	-0.940000	-1.765000
59467	-0.880000	-1.675000
59468	-0.980000	-1.825000
59469	-0.890000	-1.705000
59470	-0.885000	-1.695000
59471	-0.950000	-1.770000
59472	-0.875000	-1.695000
59473	-0.835000	-1.645000
59474	-0.775000	-1.630000
59475	-0.855000	-1.695000
59476	-0.905000	-1.715000
59477	-0.880000	-1.660000
59478	-0.890000	-1.695000
59479	-0.895000	-1.705000
59480	-0.915000	-1.725000
59481	-0.870000	-1.645000
59482	-0.870000	-1.665000
59483	-0.910000	-1.730000
59484	-0.930000	-1.745000
59485	-0.890000	-1.695000
59486	-0.880000	-1.665000
59487	-0.840000	-1.625000
59488	-0.755000	-1.555000
59489	-0.700000	-1.560000
59490	-0.790000	-1.620000
59491	-0.810000	-1.630000
59492	-0.905000	-1.705000
59493	-0.930000	-1.740000
59494	-0.875000	-1.655000
59495	-0.885000	-1.680000
59496	-0.890000	-1.685000
59497	-0.895000	-1.720000
59498	-0.895000	-1.725000
59499	-0.890000	-1.660000
59500	-0.955000	-1.775000
59501	-0.890000	-1.700000
59502	-0.875000	-1.695000
59503	-0.840000	-1.645000
59504	-0.840000	-1.660000
59505	-0.795000	-1.670000
59506	-0.865000	-1.705000
59507	-0.755000	-1.670000
59508	-0.685000	-1.590000
59509	-0.450000	-1.525000
59510	-0.475000	-1.565000
59511	-0.475000	-1.590000
59512	-0.500000	-1.635000
59513	-0.545000	-1.640000
59514	-0.425000	-1.610000
59515	-0.465000	-1.640000
59516	-0.530000	-1.645000
59517	-0.615000	-1.680000
59518	-0.690000	-1.655000
59519	-0.700000	-1.665000
59520	-0.690000	-1.565000
59521	-0.795000	-1.690000
59522	-0.725000	-1.565000
59523	-0.685000	-1.555000
59524	-0.720000	-1.625000
59525	-0.635000	-1.565000
59526	-0.610000	-1.550000
59527	-0.420000	-1.510000
59528	-0.555000	-1.570000
59529	-0.680000	-1.585000
59530	-0.700000	-1.580000
59531	-0.750000	-1.655000
59532	-0.770000	-1.620000
59533	-0.770000	-1.620000
59534	-0.855000	-1.730000
59535	-0.730000	-1.605000
59536	-0.750000	-1.620000
59537	-0.855000	-1.695000
59538	-0.810000	-1.675000
59539	-0.860000	-1.680000
59540	-0.890000	-1.685000
59541	-0.900000	-1.720000
59542	-0.905000	-1.710000
59543	-0.830000	-1.610000
59544	-0.905000	-1.695000
59545	-0.915000	-1.725000
59546	-0.895000	-1.685000
59547	-0.945000	-1.755000
59548	-0.895000	-1.695000
59549	-0.925000	-1.720000
59550	-0.930000	-1.770000
59551	-0.970000	-1.810000
59552	-0.935000	-1.755000
59553	-0.830000	-1.660000
59554	-0.915000	-1.720000
59555	-0.920000	-1.725000
59556	-0.960000	-1.785000
59557	-0.860000	-1.670000
59558	-0.900000	-1.720000
59559	-0.920000	-1.720000
59560	-0.810000	-1.640000
59561	-0.895000	-1.710000
59562	-0.915000	-1.735000
59563	-0.875000	-1.685000
59564	-0.925000	-1.745000
59565	-0.865000	-1.700000
59566	-0.900000	-1.735000
59567	-0.890000	-1.690000
59568	-0.935000	-1.775000
59569	-0.940000	-1.760000
59570	-0.885000	-1.700000
59571	-0.835000	-1.635000
59572	-0.860000	-1.670000
59573	-0.900000	-1.705000
59574	-0.900000	-1.700000
59575	-0.940000	-1.750000
59576	-0.835000	-1.625000
59577	-0.900000	-1.720000
59578	-0.780000	-1.640000
59579	-0.800000	-1.635000
59580	-0.870000	-1.685000
59581	-0.925000	-1.735000
59582	-0.900000	-1.705000
59583	-0.940000	-1.760000
59584	-0.915000	-1.720000
59585	-0.875000	-1.670000
59586	-0.910000	-1.715000
59587	-0.900000	-1.715000
59588	-0.965000	-1.795000
59589	-0.940000	-1.765000
59590	-0.880000	-1.695000
59591	-0.820000	-1.640000
59592	-0.880000	-1.690000
59593	-0.860000	-1.665000
59594	-0.910000	-1.720000
59595	-0.935000	-1.735000
59596	-0.925000	-1.730000
59597	-0.915000	-1.725000
59598	-0.875000	-1.680000
59599	-0.900000	-1.740000
59600	-0.970000	-1.805000
59601	-0.920000	-1.725000
59602	-0.880000	-1.670000
59603	-0.915000	-1.710000
59604	-0.925000	-1.740000
59605	-0.950000	-1.770000
59606	-0.935000	-1.750000
59607	-0.930000	-1.775000
59608	-0.865000	-1.635000
59609	-0.900000	-1.710000
59610	-0.855000	-1.655000
59611	-0.855000	-1.640000
59612	-0.875000	-1.680000
59613	-0.775000	-1.630000
59614	-0.790000	-1.635000
59615	-0.825000	-1.670000
59616	-0.760000	-1.575000
59617	-0.960000	-1.805000
59618	-0.925000	-1.735000
59619	-0.860000	-1.670000
59620	-0.865000	-1.650000
59621	-0.865000	-1.675000
59622	-0.855000	-1.650000
59623	-0.900000	-1.700000
59624	-0.960000	-1.800000
59625	-0.930000	-1.760000
59626	-0.950000	-1.770000
59627	-0.870000	-1.690000
59628	-0.910000	-1.730000
59629	-0.850000	-1.640000
59630	-0.825000	-1.660000
59631	-0.815000	-1.690000
59632	-0.865000	-1.670000
59633	-0.895000	-1.705000
59634	-0.805000	-1.615000
59635	-0.870000	-1.715000
59636	-0.785000	-1.635000
59637	-0.895000	-1.690000
59638	-0.905000	-1.740000
59639	-0.950000	-1.775000
59640	-0.915000	-1.700000
59641	-0.900000	-1.725000
59642	-0.810000	-1.620000
59643	-0.845000	-1.650000
59644	-0.820000	-1.665000
59645	-0.825000	-1.730000
59646	-0.810000	-1.705000
59647	-0.850000	-1.705000
59648	-0.760000	-1.640000
59649	-0.850000	-1.705000
59650	-0.860000	-1.695000
59651	-0.850000	-1.665000
59652	-0.875000	-1.720000
59653	-0.910000	-1.715000
59654	-0.955000	-1.790000
59655	-0.950000	-1.775000
59656	-0.930000	-1.735000
59657	-0.915000	-1.720000
59658	-0.905000	-1.705000
59659	-0.915000	-1.735000
59660	-0.875000	-1.705000
59661	-0.855000	-1.690000
59662	-0.840000	-1.650000
59663	-0.795000	-1.580000
59664	-0.885000	-1.690000
59665	-0.910000	-1.715000
59666	-0.950000	-1.770000
59667	-0.900000	-1.715000
59668	-0.890000	-1.705000
59669	-0.920000	-1.755000
59670	-0.915000	-1.760000
59671	-0.935000	-1.755000
59672	-0.905000	-1.725000
59673	-0.850000	-1.680000
59674	-0.925000	-1.720000
59675	-0.920000	-1.730000
59676	-0.900000	-1.720000
59677	-0.900000	-1.715000
59678	-0.975000	-1.810000
59679	-0.910000	-1.720000
59680	-0.830000	-1.620000
59681	-0.910000	-1.715000
59682	-0.905000	-1.720000
59683	-0.820000	-1.605000
59684	-0.870000	-1.695000
59685	-0.895000	-1.705000
59686	-0.935000	-1.745000
59687	-0.920000	-1.715000
59688	-0.945000	-1.760000
59689	-0.935000	-1.750000
59690	-0.890000	-1.705000
59691	-0.930000	-1.730000
59692	-0.875000	-1.700000
59693	-0.900000	-1.710000
59694	-0.925000	-1.745000
59695	-0.895000	-1.685000
59696	-0.855000	-1.655000
59697	-0.905000	-1.730000
59698	-0.795000	-1.665000
59699	-0.770000	-1.655000
59700	-0.825000	-1.630000
59701	-0.880000	-1.700000
59702	-0.895000	-1.715000
59703	-0.825000	-1.635000
59704	-0.850000	-1.660000
59705	-0.890000	-1.720000
59706	-0.915000	-1.715000
59707	-0.925000	-1.735000
59708	-0.845000	-1.635000
59709	-0.875000	-1.685000
59710	-0.915000	-1.740000
59711	-0.860000	-1.665000
59712	-0.905000	-1.710000
59713	-0.880000	-1.680000
59714	-0.805000	-1.610000
59715	-0.860000	-1.685000
59716	-0.855000	-1.670000
59717	-0.920000	-1.720000
59718	-0.930000	-1.735000
59719	-0.920000	-1.735000
59720	-0.870000	-1.675000
59721	-0.920000	-1.760000
59722	-0.810000	-1.620000
59723	-0.900000	-1.705000
59724	-0.925000	-1.735000
59725	-0.910000	-1.725000
59726	-0.880000	-1.670000
59727	-0.900000	-1.695000
59728	-0.915000	-1.740000
59729	-0.915000	-1.725000
59730	-0.865000	-1.690000
59731	-0.920000	-1.740000
59732	-0.865000	-1.670000
59733	-0.845000	-1.630000
59734	-0.880000	-1.690000
59735	-0.905000	-1.695000
59736	-0.870000	-1.650000
59737	-0.865000	-1.665000
59738	-0.930000	-1.725000
59739	-0.935000	-1.755000
59740	-0.830000	-1.710000
59741	-0.865000	-1.700000
59742	-0.810000	-1.675000
59743	-0.830000	-1.655000
59744	-0.795000	-1.645000
59745	-0.905000	-1.695000
59746	-0.930000	-1.745000
59747	-0.890000	-1.670000
59748	-0.880000	-1.685000
59749	-0.925000	-1.750000
59750	-0.895000	-1.695000
59751	-0.870000	-1.715000
59752	-0.900000	-1.735000
59753	-0.885000	-1.685000
59754	-0.820000	-1.590000
59755	-0.830000	-1.690000
59756	-0.940000	-1.770000
59757	-0.930000	-1.750000
59758	-0.900000	-1.685000
59759	-0.945000	-1.765000
59760	-0.940000	-1.760000
59761	-0.955000	-1.780000
59762	-0.855000	-1.670000
59763	-0.885000	-1.700000
59764	-0.870000	-1.700000
59765	-0.945000	-1.765000
59766	-0.955000	-1.785000
59767	-0.935000	-1.750000
59768	-0.915000	-1.725000
59769	-0.890000	-1.705000
59770	-0.850000	-1.625000
59771	-0.875000	-1.685000
59772	-0.755000	-1.595000
59773	-0.700000	-1.595000
59774	-0.670000	-1.625000
59775	-0.645000	-1.580000
59776	-0.695000	-1.660000
59777	-0.700000	-1.600000
59778	-0.765000	-1.655000
59779	-0.785000	-1.630000
59780	-0.835000	-1.660000
59781	-0.760000	-1.560000
59782	-0.740000	-1.535000
59783	-0.840000	-1.615000
59784	-0.915000	-1.705000
59785	-0.880000	-1.695000
59786	-0.875000	-1.695000
59787	-0.820000	-1.640000
59788	-0.805000	-1.625000
59789	-0.890000	-1.700000
59790	-0.855000	-1.635000
59791	-0.885000	-1.705000
59792	-0.890000	-1.705000
59793	-0.900000	-1.680000
59794	-0.845000	-1.680000
59795	-0.910000	-1.730000
59796	-0.895000	-1.710000
59797	-0.860000	-1.650000
59798	-0.935000	-1.745000
59799	-0.845000	-1.685000
59800	-0.860000	-1.695000
59801	-0.835000	-1.685000
59802	-0.765000	-1.630000
59803	-0.850000	-1.655000
59804	-0.940000	-1.755000
59805	-0.910000	-1.725000
59806	-0.880000	-1.715000
59807	-0.845000	-1.640000
59808	-0.785000	-1.600000
59809	-0.780000	-1.590000
59810	-0.875000	-1.665000
59811	-0.830000	-1.645000
59812	-0.815000	-1.660000
59813	-0.830000	-1.650000
59814	-0.845000	-1.635000
59815	-0.885000	-1.710000
59816	-0.685000	-1.610000
59817	-0.780000	-1.680000
59818	-0.725000	-1.620000
59819	-0.815000	-1.685000
59820	-0.885000	-1.685000
59821	-0.885000	-1.710000
59822	-0.910000	-1.700000
59823	-0.900000	-1.690000
59824	-0.900000	-1.690000
59825	-0.910000	-1.745000
59826	-0.870000	-1.715000
59827	-0.760000	-1.605000
59828	-0.855000	-1.645000
59829	-0.855000	-1.665000
59830	-0.870000	-1.690000
59831	-0.860000	-1.685000
59832	-0.910000	-1.700000
59833	-0.880000	-1.690000
59834	-0.935000	-1.750000
59835	-0.900000	-1.710000
59836	-0.925000	-1.755000
59837	-0.945000	-1.765000
59838	-0.920000	-1.725000
59839	-0.895000	-1.700000
59840	-0.850000	-1.675000
59841	-0.865000	-1.690000
59842	-0.920000	-1.720000
59843	-0.855000	-1.645000
59844	-0.920000	-1.730000
59845	-0.970000	-1.800000
59846	-0.940000	-1.745000
59847	-0.890000	-1.680000
59848	-0.865000	-1.685000
59849	-0.885000	-1.730000
59850	-0.865000	-1.680000
59851	-0.850000	-1.700000
59852	-0.870000	-1.680000
59853	-0.925000	-1.735000
59854	-0.895000	-1.735000
59855	-0.840000	-1.670000
59856	-0.805000	-1.670000
59857	-0.925000	-1.760000
59858	-0.915000	-1.730000
59859	-0.925000	-1.760000
59860	-0.805000	-1.585000
59861	-0.855000	-1.665000
59862	-0.925000	-1.760000
59863	-0.890000	-1.705000
59864	-0.895000	-1.685000
59865	-0.910000	-1.715000
59866	-0.860000	-1.635000
59867	-0.870000	-1.700000
59868	-0.950000	-1.765000
59869	-0.910000	-1.720000
59870	-0.910000	-1.720000
59871	-0.930000	-1.740000
59872	-0.920000	-1.725000
59873	-0.830000	-1.650000
59874	-0.815000	-1.670000
59875	-0.805000	-1.650000
59876	-0.910000	-1.730000
59877	-0.885000	-1.700000
59878	-0.880000	-1.705000
59879	-0.805000	-1.670000
59880	-0.850000	-1.705000
59881	-0.925000	-1.735000
59882	-0.960000	-1.785000
59883	-0.930000	-1.750000
59884	-0.950000	-1.765000
59885	-0.915000	-1.735000
59886	-0.840000	-1.625000
59887	-0.930000	-1.750000
59888	-0.930000	-1.745000
59889	-0.940000	-1.775000
59890	-0.920000	-1.725000
59891	-0.870000	-1.685000
59892	-0.835000	-1.620000
59893	-0.855000	-1.640000
59894	-0.915000	-1.730000
59895	-0.900000	-1.700000
59896	-0.835000	-1.655000
59897	-0.915000	-1.725000
59898	-0.920000	-1.735000
59899	-0.940000	-1.755000
59900	-0.915000	-1.750000
59901	-0.865000	-1.670000
59902	-0.830000	-1.650000
59903	-0.915000	-1.730000
59904	-0.815000	-1.575000
59905	-0.905000	-1.695000
59906	-0.950000	-1.760000
59907	-0.905000	-1.705000
59908	-0.805000	-1.605000
59909	-0.810000	-1.630000
59910	-0.875000	-1.695000
59911	-0.905000	-1.715000
59912	-0.905000	-1.710000
59913	-0.885000	-1.685000
59914	-0.905000	-1.695000
59915	-0.910000	-1.750000
59916	-0.825000	-1.630000
59917	-0.795000	-1.590000
59918	-0.800000	-1.610000
59919	-0.855000	-1.725000
59920	-0.935000	-1.755000
59921	-0.950000	-1.770000
59922	-0.905000	-1.715000
59923	-0.885000	-1.675000
59924	-0.950000	-1.780000
59925	-0.910000	-1.725000
59926	-0.845000	-1.635000
59927	-0.860000	-1.670000
59928	-0.885000	-1.700000
59929	-0.930000	-1.725000
59930	-0.835000	-1.620000
59931	-0.895000	-1.690000
59932	-0.930000	-1.750000
59933	-0.865000	-1.685000
59934	-0.915000	-1.730000
59935	-0.790000	-1.640000
59936	-0.800000	-1.675000
59937	-0.720000	-1.595000
59938	-0.825000	-1.615000
59939	-0.890000	-1.695000
59940	-0.815000	-1.670000
59941	-0.885000	-1.700000
59942	-0.925000	-1.730000
59943	-0.900000	-1.705000
59944	-0.895000	-1.710000
59945	-0.905000	-1.740000
59946	-0.920000	-1.740000
59947	-0.825000	-1.640000
59948	-0.825000	-1.660000
59949	-0.845000	-1.625000
59950	-0.965000	-1.800000
59951	-0.880000	-1.685000
59952	-0.905000	-1.735000
59953	-0.890000	-1.705000
59954	-0.945000	-1.765000
59955	-0.905000	-1.710000
59956	-0.910000	-1.750000
59957	-0.880000	-1.660000
59958	-0.835000	-1.605000
59959	-0.925000	-1.745000
59960	-0.930000	-1.750000
59961	-0.955000	-1.780000
59962	-0.895000	-1.715000
59963	-0.930000	-1.740000
59964	-0.905000	-1.710000
59965	-0.880000	-1.690000
59966	-0.945000	-1.760000
59967	-0.905000	-1.710000
59968	-0.910000	-1.745000
59969	-0.935000	-1.755000
59970	-0.870000	-1.665000
59971	-0.885000	-1.665000
59972	-0.955000	-1.775000
59973	-0.925000	-1.720000
59974	-0.835000	-1.630000
59975	-0.835000	-1.660000
59976	-0.885000	-1.665000
59977	-0.910000	-1.700000
59978	-0.865000	-1.690000
59979	-0.840000	-1.675000
59980	-0.790000	-1.605000
59981	-0.845000	-1.665000
59982	-0.800000	-1.615000
59983	-0.855000	-1.675000
59984	-0.895000	-1.700000
59985	-0.810000	-1.645000
59986	-0.910000	-1.705000
59987	-0.840000	-1.630000
59988	-0.900000	-1.715000
59989	-0.860000	-1.710000
59990	-0.910000	-1.725000
59991	-0.825000	-1.625000
59992	-0.845000	-1.650000
59993	-0.845000	-1.655000
59994	-0.900000	-1.705000
59995	-0.930000	-1.745000
59996	-0.950000	-1.785000
59997	-0.950000	-1.785000
59998	-0.935000	-1.745000
59999	-0.920000	-1.735000
60000	-0.890000	-1.685000
60001	-0.860000	-1.670000
60002	-0.935000	-1.745000
60003	-0.900000	-1.695000
60004	-0.925000	-1.725000
60005	-0.895000	-1.680000
60006	-0.900000	-1.705000
60007	-0.915000	-1.730000
60008	-0.895000	-1.705000
60009	-0.915000	-1.720000
60010	-0.910000	-1.740000
60011	-0.905000	-1.730000
60012	-0.875000	-1.705000
60013	-0.860000	-1.665000
60014	-0.745000	-1.610000
60015	-0.785000	-1.695000
60016	-0.835000	-1.695000
60017	-0.895000	-1.715000
60018	-0.865000	-1.695000
60019	-0.845000	-1.680000
60020	-0.845000	-1.655000
60021	-0.900000	-1.705000
60022	-0.810000	-1.590000
60023	-0.895000	-1.705000
60024	-0.875000	-1.670000
60025	-0.915000	-1.710000
60026	-0.880000	-1.675000
60027	-0.880000	-1.660000
60028	-0.910000	-1.715000
60029	-0.850000	-1.655000
60030	-0.865000	-1.670000
60031	-0.835000	-1.600000
60032	-0.845000	-1.640000
60033	-0.750000	-1.590000
60034	-0.775000	-1.575000
60035	-0.785000	-1.660000
60036	-0.760000	-1.685000
60037	-0.810000	-1.660000
60038	-0.820000	-1.655000
60039	-0.930000	-1.725000
60040	-0.945000	-1.775000
60041	-0.920000	-1.725000
60042	-0.935000	-1.750000
60043	-0.905000	-1.715000
60044	-0.890000	-1.680000
60045	-0.880000	-1.690000
60046	-0.825000	-1.705000
60047	-0.890000	-1.690000
60048	-0.855000	-1.630000
60049	-0.785000	-1.595000
60050	-0.840000	-1.610000
60051	-0.890000	-1.685000
60052	-0.865000	-1.655000
60053	-0.860000	-1.670000
60054	-0.905000	-1.700000
60055	-0.910000	-1.705000
60056	-0.925000	-1.730000
60057	-0.885000	-1.670000
60058	-0.850000	-1.670000
60059	-0.825000	-1.655000
60060	-0.820000	-1.645000
60061	-0.720000	-1.590000
60062	-0.775000	-1.600000
60063	-0.695000	-1.570000
60064	-0.830000	-1.645000
60065	-0.840000	-1.665000
60066	-0.810000	-1.650000
60067	-0.860000	-1.655000
60068	-0.895000	-1.690000
60069	-0.905000	-1.710000
60070	-0.845000	-1.645000
60071	-0.930000	-1.755000
60072	-0.880000	-1.680000
60073	-0.895000	-1.705000
60074	-0.915000	-1.735000
60075	-0.930000	-1.745000
60076	-0.910000	-1.715000
60077	-0.910000	-1.705000
60078	-0.930000	-1.735000
60079	-0.935000	-1.750000
60080	-0.915000	-1.715000
60081	-0.905000	-1.710000
60082	-0.835000	-1.635000
60083	-0.865000	-1.680000
60084	-0.895000	-1.705000
60085	-0.890000	-1.700000
60086	-0.905000	-1.715000
60087	-0.975000	-1.810000
60088	-0.940000	-1.770000
60089	-0.955000	-1.770000
60090	-0.915000	-1.730000
60091	-0.945000	-1.765000
60092	-0.895000	-1.690000
60093	-0.950000	-1.760000
60094	-0.945000	-1.770000
60095	-0.940000	-1.750000
60096	-0.910000	-1.720000
60097	-0.890000	-1.700000
60098	-0.915000	-1.715000
60099	-0.930000	-1.750000
60100	-0.900000	-1.720000
60101	-0.890000	-1.705000
60102	-0.825000	-1.635000
60103	-0.805000	-1.615000
60104	-0.905000	-1.705000
60105	-0.880000	-1.700000
60106	-0.900000	-1.740000
60107	-0.935000	-1.760000
60108	-0.935000	-1.740000
60109	-0.895000	-1.740000
60110	-0.830000	-1.650000
60111	-0.905000	-1.755000
60112	-0.890000	-1.730000
60113	-0.900000	-1.695000
60114	-0.970000	-1.805000
60115	-0.900000	-1.685000
60116	-0.900000	-1.720000
60117	-0.940000	-1.760000
60118	-0.940000	-1.755000
60119	-0.900000	-1.710000
60120	-0.935000	-1.735000
60121	-0.890000	-1.710000
60122	-0.910000	-1.705000
60123	-0.840000	-1.670000
60124	-0.840000	-1.625000
60125	-0.865000	-1.675000
60126	-0.885000	-1.705000
60127	-0.895000	-1.710000
60128	-0.835000	-1.680000
60129	-0.835000	-1.660000
60130	-0.815000	-1.600000
60131	-0.775000	-1.700000
60132	-0.900000	-1.740000
60133	-0.925000	-1.725000
60134	-0.870000	-1.710000
60135	-0.895000	-1.700000
60136	-0.870000	-1.655000
60137	-0.940000	-1.765000
60138	-0.800000	-1.630000
60139	-0.855000	-1.655000
60140	-0.820000	-1.645000
60141	-0.885000	-1.695000
60142	-0.955000	-1.790000
60143	-0.875000	-1.670000
60144	-0.905000	-1.695000
60145	-0.860000	-1.655000
60146	-0.865000	-1.695000
60147	-0.805000	-1.660000
60148	-0.870000	-1.715000
60149	-0.885000	-1.700000
60150	-0.840000	-1.660000
60151	-0.835000	-1.695000
60152	-0.820000	-1.630000
60153	-0.845000	-1.650000
60154	-0.865000	-1.670000
60155	-0.820000	-1.670000
60156	-0.715000	-1.660000
60157	-0.650000	-1.635000
60158	-0.645000	-1.610000
60159	-0.730000	-1.615000
60160	-0.700000	-1.635000
60161	-0.760000	-1.705000
60162	-0.755000	-1.685000
60163	-0.735000	-1.650000
60164	-0.730000	-1.630000
60165	-0.760000	-1.610000
60166	-0.820000	-1.665000
60167	-0.880000	-1.715000
60168	-0.835000	-1.635000
60169	-0.955000	-1.785000
60170	-0.935000	-1.755000
60171	-0.965000	-1.795000
60172	-0.905000	-1.700000
60173	-0.865000	-1.670000
60174	-0.870000	-1.710000
60175	-0.855000	-1.645000
60176	-0.930000	-1.750000
60177	-0.930000	-1.745000
60178	-0.895000	-1.695000
60179	-0.865000	-1.665000
60180	-0.810000	-1.670000
60181	-0.930000	-1.740000
60182	-0.885000	-1.690000
60183	-0.910000	-1.720000
60184	-0.890000	-1.685000
60185	-0.855000	-1.650000
60186	-0.790000	-1.575000
60187	-0.885000	-1.695000
60188	-0.750000	-1.575000
60189	-0.910000	-1.720000
60190	-0.875000	-1.745000
60191	-0.810000	-1.695000
60192	-0.765000	-1.625000
60193	-0.800000	-1.665000
60194	-0.785000	-1.685000
60195	-0.695000	-1.605000
60196	-0.660000	-1.630000
60197	-0.695000	-1.560000
60198	-0.595000	-1.565000
60199	-0.660000	-1.530000
60200	-0.770000	-1.635000
60201	-0.805000	-1.665000
60202	-0.805000	-1.675000
60203	-0.860000	-1.680000
60204	-0.765000	-1.630000
60205	-0.805000	-1.655000
60206	-0.890000	-1.705000
60207	-0.925000	-1.730000
60208	-0.945000	-1.755000
60209	-0.950000	-1.775000
60210	-0.895000	-1.700000
60211	-0.935000	-1.750000
60212	-0.925000	-1.730000
60213	-0.945000	-1.765000
60214	-0.920000	-1.730000
60215	-0.910000	-1.725000
60216	-0.930000	-1.745000
60217	-0.845000	-1.675000
60218	-0.830000	-1.650000
60219	-0.820000	-1.670000
60220	-0.885000	-1.745000
60221	-0.870000	-1.660000
60222	-0.930000	-1.735000
60223	-0.880000	-1.690000
60224	-0.930000	-1.740000
60225	-0.945000	-1.770000
60226	-0.945000	-1.770000
60227	-0.905000	-1.695000
60228	-0.930000	-1.760000
60229	-0.900000	-1.715000
60230	-0.910000	-1.705000
60231	-0.960000	-1.780000
60232	-0.940000	-1.750000
60233	-0.835000	-1.640000
60234	-0.895000	-1.690000
60235	-0.900000	-1.705000
60236	-0.900000	-1.705000
60237	-0.930000	-1.740000
60238	-0.940000	-1.750000
60239	-0.880000	-1.700000
60240	-0.865000	-1.665000
60241	-0.900000	-1.695000
60242	-0.975000	-1.810000
60243	-0.855000	-1.655000
60244	-0.900000	-1.700000
60245	-0.840000	-1.665000
60246	-0.820000	-1.600000
60247	-0.880000	-1.700000
60248	-0.915000	-1.750000
