#124500
#time	magnetization	energy	
2624	0.860000	-1.725000
2625	0.950000	-1.820000
2626	0.960000	-1.855000
2627	0.840000	-1.720000
2628	0.840000	-1.720000
2629	0.875000	-1.740000
2630	0.865000	-1.725000
2631	0.915000	-1.775000
2632	0.875000	-1.720000
2633	0.925000	-1.795000
2634	0.945000	-1.820000
2635	0.945000	-1.825000
2636	0.925000	-1.820000
2637	0.930000	-1.805000
2638	0.915000	-1.810000
2639	0.935000	-1.825000
2640	0.865000	-1.720000
2641	0.915000	-1.770000
2642	0.910000	-1.785000
2643	0.920000	-1.805000
2644	0.930000	-1.830000
2645	0.900000	-1.760000
2646	0.910000	-1.775000
2647	0.915000	-1.795000
2648	0.905000	-1.770000
2649	0.930000	-1.815000
2650	0.855000	-1.765000
2651	0.745000	-1.655000
2652	0.800000	-1.700000
2653	0.855000	-1.720000
2654	0.860000	-1.735000
2655	0.900000	-1.755000
2656	0.930000	-1.815000
2657	0.930000	-1.820000
2658	0.900000	-1.770000
2659	0.955000	-1.850000
2660	0.885000	-1.750000
2661	0.930000	-1.820000
2662	0.920000	-1.785000
2663	0.895000	-1.785000
2664	0.930000	-1.795000
2665	0.915000	-1.775000
2666	0.915000	-1.780000
2667	0.855000	-1.750000
2668	0.865000	-1.750000
2669	0.855000	-1.775000
2670	0.830000	-1.730000
2671	0.880000	-1.795000
2672	0.835000	-1.765000
2673	0.825000	-1.755000
2674	0.840000	-1.765000
2675	0.730000	-1.700000
2676	0.750000	-1.720000
2677	0.675000	-1.665000
2678	0.740000	-1.670000
2679	0.745000	-1.720000
2680	0.695000	-1.655000
2681	0.770000	-1.725000
2682	0.715000	-1.695000
2683	0.735000	-1.730000
2684	0.825000	-1.735000
2685	0.910000	-1.790000
2686	0.900000	-1.765000
2687	0.935000	-1.795000
2688	0.965000	-1.860000
2689	0.915000	-1.780000
2690	0.940000	-1.820000
2691	0.940000	-1.825000
2692	0.955000	-1.845000
2693	0.860000	-1.720000
2694	0.855000	-1.755000
2695	0.950000	-1.855000
2696	0.955000	-1.835000
2697	0.865000	-1.750000
2698	0.880000	-1.755000
2699	0.850000	-1.730000
2700	0.885000	-1.790000
2701	0.885000	-1.735000
2702	0.900000	-1.765000
2703	0.905000	-1.780000
2704	0.965000	-1.855000
2705	0.905000	-1.780000
2706	0.895000	-1.750000
2707	0.875000	-1.720000
2708	0.895000	-1.755000
2709	0.915000	-1.790000
2710	0.895000	-1.775000
2711	0.880000	-1.745000
2712	0.945000	-1.825000
2713	0.890000	-1.780000
2714	0.890000	-1.750000
2715	0.885000	-1.735000
2716	0.870000	-1.765000
2717	0.915000	-1.795000
2718	0.830000	-1.740000
2719	0.810000	-1.740000
2720	0.695000	-1.715000
2721	0.785000	-1.715000
2722	0.765000	-1.740000
2723	0.755000	-1.690000
2724	0.755000	-1.765000
2725	0.765000	-1.710000
2726	0.805000	-1.740000
2727	0.775000	-1.710000
2728	0.755000	-1.720000
2729	0.775000	-1.660000
2730	0.810000	-1.695000
2731	0.915000	-1.790000
2732	0.920000	-1.795000
2733	0.905000	-1.770000
2734	0.950000	-1.830000
2735	0.855000	-1.700000
2736	0.870000	-1.720000
2737	0.900000	-1.740000
2738	0.935000	-1.805000
2739	0.940000	-1.810000
2740	0.950000	-1.845000
2741	0.915000	-1.780000
2742	0.880000	-1.750000
2743	0.910000	-1.775000
2744	0.950000	-1.825000
2745	0.855000	-1.735000
2746	0.925000	-1.810000
2747	0.935000	-1.820000
2748	0.900000	-1.780000
2749	0.895000	-1.765000
2750	0.865000	-1.740000
2751	0.860000	-1.745000
2752	0.875000	-1.735000
2753	0.820000	-1.755000
2754	0.855000	-1.780000
2755	0.800000	-1.705000
2756	0.650000	-1.680000
2757	0.715000	-1.710000
2758	0.560000	-1.615000
2759	0.685000	-1.730000
2760	0.605000	-1.705000
2761	0.680000	-1.695000
2762	0.590000	-1.690000
2763	0.595000	-1.650000
2764	0.625000	-1.630000
2765	0.735000	-1.685000
2766	0.815000	-1.760000
2767	0.770000	-1.715000
2768	0.785000	-1.700000
2769	0.870000	-1.750000
2770	0.895000	-1.775000
2771	0.875000	-1.725000
2772	0.895000	-1.765000
2773	0.860000	-1.725000
2774	0.850000	-1.720000
2775	0.905000	-1.795000
2776	0.905000	-1.815000
2777	0.975000	-1.870000
2778	0.920000	-1.780000
2779	0.890000	-1.750000
2780	0.895000	-1.760000
2781	0.885000	-1.750000
2782	0.950000	-1.840000
2783	0.925000	-1.785000
2784	0.940000	-1.805000
2785	0.885000	-1.750000
2786	0.930000	-1.805000
2787	0.875000	-1.745000
2788	0.895000	-1.775000
2789	0.850000	-1.725000
2790	0.825000	-1.735000
2791	0.895000	-1.765000
2792	0.900000	-1.790000
2793	0.905000	-1.770000
2794	0.915000	-1.765000
2795	0.925000	-1.800000
2796	0.895000	-1.780000
2797	0.950000	-1.825000
2798	0.900000	-1.780000
2799	0.915000	-1.760000
2800	0.900000	-1.780000
2801	0.970000	-1.865000
2802	0.940000	-1.825000
2803	0.920000	-1.790000
2804	0.870000	-1.770000
2805	0.925000	-1.800000
2806	0.915000	-1.780000
2807	0.930000	-1.800000
2808	0.920000	-1.815000
2809	0.945000	-1.825000
2810	0.860000	-1.745000
2811	0.935000	-1.810000
2812	0.920000	-1.790000
2813	0.930000	-1.800000
2814	0.900000	-1.755000
2815	0.825000	-1.700000
2816	0.835000	-1.685000
2817	0.915000	-1.800000
2818	0.880000	-1.745000
2819	0.855000	-1.765000
2820	0.885000	-1.735000
2821	0.925000	-1.800000
2822	0.910000	-1.785000
2823	0.935000	-1.800000
2824	0.925000	-1.800000
2825	0.870000	-1.730000
2826	0.890000	-1.770000
2827	0.965000	-1.850000
2828	0.905000	-1.780000
2829	0.915000	-1.780000
2830	0.915000	-1.795000
2831	0.945000	-1.830000
2832	0.915000	-1.770000
2833	0.980000	-1.880000
2834	0.895000	-1.765000
2835	0.930000	-1.810000
2836	0.930000	-1.810000
2837	0.940000	-1.810000
2838	0.945000	-1.830000
2839	0.935000	-1.805000
2840	0.905000	-1.765000
2841	0.785000	-1.655000
2842	0.850000	-1.685000
2843	0.840000	-1.765000
2844	0.890000	-1.780000
2845	0.955000	-1.835000
2846	0.940000	-1.820000
2847	0.925000	-1.805000
2848	0.895000	-1.765000
2849	0.885000	-1.770000
2850	0.870000	-1.750000
2851	0.825000	-1.710000
2852	0.830000	-1.755000
2853	0.840000	-1.750000
2854	0.850000	-1.790000
2855	0.825000	-1.755000
2856	0.855000	-1.740000
2857	0.850000	-1.745000
2858	0.815000	-1.725000
2859	0.955000	-1.840000
2860	0.900000	-1.755000
2861	0.925000	-1.795000
2862	0.945000	-1.835000
2863	0.925000	-1.800000
2864	0.930000	-1.795000
2865	0.870000	-1.710000
2866	0.895000	-1.750000
2867	0.900000	-1.775000
2868	0.860000	-1.710000
2869	0.795000	-1.650000
2870	0.840000	-1.705000
2871	0.870000	-1.780000
2872	0.865000	-1.780000
2873	0.785000	-1.620000
2874	0.910000	-1.780000
2875	0.870000	-1.740000
2876	0.910000	-1.760000
2877	0.905000	-1.760000
2878	0.950000	-1.845000
2879	0.865000	-1.745000
2880	0.865000	-1.770000
2881	0.870000	-1.765000
2882	0.810000	-1.660000
2883	0.875000	-1.775000
2884	0.880000	-1.730000
2885	0.880000	-1.725000
2886	0.850000	-1.745000
2887	0.905000	-1.795000
2888	0.890000	-1.765000
2889	0.930000	-1.795000
2890	0.885000	-1.750000
2891	0.930000	-1.815000
2892	0.900000	-1.795000
2893	0.915000	-1.780000
2894	0.915000	-1.785000
2895	0.930000	-1.800000
2896	0.950000	-1.830000
2897	0.910000	-1.780000
2898	0.895000	-1.775000
2899	0.945000	-1.825000
2900	0.960000	-1.850000
2901	0.935000	-1.830000
2902	0.890000	-1.775000
2903	0.895000	-1.745000
2904	0.935000	-1.805000
2905	0.935000	-1.820000
2906	0.915000	-1.820000
2907	0.880000	-1.730000
2908	0.875000	-1.760000
2909	0.875000	-1.765000
2910	0.895000	-1.795000
2911	0.825000	-1.760000
2912	0.805000	-1.690000
2913	0.905000	-1.770000
2914	0.920000	-1.805000
2915	0.925000	-1.820000
2916	0.980000	-1.880000
2917	0.875000	-1.715000
2918	0.890000	-1.785000
2919	0.890000	-1.765000
2920	0.835000	-1.725000
2921	0.780000	-1.665000
2922	0.780000	-1.665000
2923	0.890000	-1.780000
2924	0.880000	-1.765000
2925	0.920000	-1.805000
2926	0.765000	-1.675000
2927	0.845000	-1.765000
2928	0.880000	-1.760000
2929	0.845000	-1.695000
2930	0.840000	-1.730000
2931	0.885000	-1.805000
2932	0.875000	-1.785000
2933	0.865000	-1.750000
2934	0.830000	-1.700000
2935	0.780000	-1.660000
2936	0.950000	-1.825000
2937	0.935000	-1.815000
2938	0.930000	-1.790000
2939	0.935000	-1.795000
2940	0.890000	-1.740000
2941	0.935000	-1.820000
2942	0.870000	-1.720000
2943	0.870000	-1.705000
2944	0.900000	-1.780000
2945	0.845000	-1.715000
2946	0.920000	-1.790000
2947	0.920000	-1.785000
2948	0.810000	-1.690000
2949	0.755000	-1.615000
2950	0.825000	-1.705000
2951	0.845000	-1.725000
2952	0.920000	-1.780000
2953	0.890000	-1.770000
2954	0.915000	-1.790000
2955	0.935000	-1.825000
2956	0.905000	-1.775000
2957	0.895000	-1.750000
2958	0.920000	-1.780000
2959	0.915000	-1.780000
2960	0.905000	-1.775000
2961	0.915000	-1.790000
2962	0.970000	-1.860000
2963	0.915000	-1.790000
2964	0.915000	-1.770000
2965	0.900000	-1.760000
2966	0.920000	-1.800000
2967	0.955000	-1.830000
2968	0.945000	-1.830000
2969	0.885000	-1.760000
2970	0.890000	-1.780000
2971	0.915000	-1.780000
2972	0.885000	-1.730000
2973	0.930000	-1.815000
2974	0.785000	-1.690000
2975	0.830000	-1.690000
2976	0.860000	-1.740000
2977	0.800000	-1.650000
2978	0.850000	-1.715000
2979	0.885000	-1.745000
2980	0.900000	-1.780000
2981	0.890000	-1.775000
2982	0.915000	-1.830000
2983	0.895000	-1.760000
2984	0.920000	-1.820000
2985	0.910000	-1.775000
2986	0.940000	-1.800000
2987	0.875000	-1.745000
2988	0.885000	-1.745000
2989	0.910000	-1.795000
2990	0.910000	-1.780000
2991	0.910000	-1.805000
2992	0.865000	-1.755000
2993	0.885000	-1.740000
2994	0.925000	-1.780000
2995	0.945000	-1.820000
2996	0.800000	-1.670000
2997	0.950000	-1.820000
2998	0.955000	-1.845000
2999	0.845000	-1.730000
3000	0.835000	-1.720000
3001	0.890000	-1.770000
3002	0.945000	-1.830000
3003	0.935000	-1.815000
3004	0.910000	-1.765000
3005	0.845000	-1.720000
3006	0.765000	-1.665000
3007	0.730000	-1.645000
3008	0.700000	-1.745000
3009	0.710000	-1.655000
3010	0.760000	-1.720000
3011	0.690000	-1.680000
3012	0.740000	-1.710000
3013	0.765000	-1.700000
3014	0.790000	-1.685000
3015	0.885000	-1.765000
3016	0.820000	-1.700000
3017	0.960000	-1.840000
3018	0.955000	-1.840000
3019	0.855000	-1.710000
3020	0.935000	-1.800000
3021	0.970000	-1.865000
3022	0.900000	-1.775000
3023	0.830000	-1.735000
3024	0.935000	-1.820000
3025	0.905000	-1.765000
3026	0.870000	-1.730000
3027	0.860000	-1.745000
3028	0.915000	-1.790000
3029	0.950000	-1.845000
3030	0.940000	-1.820000
3031	0.925000	-1.825000
3032	0.925000	-1.790000
3033	0.900000	-1.760000
3034	0.950000	-1.820000
3035	0.880000	-1.770000
3036	0.885000	-1.755000
3037	0.840000	-1.755000
3038	0.800000	-1.655000
3039	0.950000	-1.840000
3040	0.915000	-1.770000
3041	0.810000	-1.710000
3042	0.765000	-1.705000
3043	0.835000	-1.745000
3044	0.880000	-1.745000
3045	0.925000	-1.810000
3046	0.880000	-1.735000
3047	0.920000	-1.815000
3048	0.955000	-1.840000
3049	0.910000	-1.805000
3050	0.900000	-1.775000
3051	0.855000	-1.705000
3052	0.825000	-1.675000
3053	0.895000	-1.790000
3054	0.865000	-1.750000
3055	0.910000	-1.765000
3056	0.965000	-1.850000
3057	0.925000	-1.800000
3058	0.970000	-1.870000
3059	0.955000	-1.845000
3060	0.935000	-1.795000
3061	0.910000	-1.775000
3062	0.855000	-1.710000
3063	0.875000	-1.735000
3064	0.775000	-1.670000
3065	0.845000	-1.760000
3066	0.890000	-1.775000
3067	0.865000	-1.730000
3068	0.940000	-1.825000
3069	0.880000	-1.765000
3070	0.890000	-1.800000
3071	0.910000	-1.765000
3072	0.905000	-1.765000
3073	0.935000	-1.810000
3074	0.855000	-1.735000
3075	0.950000	-1.825000
3076	0.915000	-1.810000
3077	0.915000	-1.795000
3078	0.890000	-1.760000
3079	0.860000	-1.740000
3080	0.900000	-1.755000
3081	0.885000	-1.760000
3082	0.925000	-1.795000
3083	0.900000	-1.760000
3084	0.965000	-1.865000
3085	0.925000	-1.810000
3086	0.975000	-1.875000
3087	0.965000	-1.850000
3088	0.895000	-1.775000
3089	0.930000	-1.810000
3090	0.845000	-1.675000
3091	0.860000	-1.690000
3092	0.890000	-1.750000
3093	0.875000	-1.730000
3094	0.890000	-1.725000
3095	0.940000	-1.810000
3096	0.915000	-1.790000
3097	0.870000	-1.720000
3098	0.905000	-1.775000
3099	0.900000	-1.785000
3100	0.960000	-1.845000
3101	0.870000	-1.750000
3102	0.860000	-1.715000
3103	0.910000	-1.775000
3104	0.900000	-1.790000
3105	0.910000	-1.795000
3106	0.895000	-1.755000
3107	0.880000	-1.750000
3108	0.945000	-1.830000
3109	0.885000	-1.745000
3110	0.855000	-1.725000
3111	0.800000	-1.700000
3112	0.870000	-1.730000
3113	0.765000	-1.635000
3114	0.765000	-1.655000
3115	0.760000	-1.650000
3116	0.795000	-1.715000
3117	0.895000	-1.750000
3118	0.940000	-1.810000
3119	0.930000	-1.795000
3120	0.875000	-1.730000
3121	0.970000	-1.860000
3122	0.895000	-1.770000
3123	0.915000	-1.760000
3124	0.940000	-1.810000
3125	0.895000	-1.765000
3126	0.870000	-1.725000
3127	0.895000	-1.780000
3128	0.935000	-1.825000
3129	0.890000	-1.765000
3130	0.910000	-1.790000
3131	0.850000	-1.720000
3132	0.880000	-1.740000
3133	0.885000	-1.755000
3134	0.935000	-1.820000
3135	0.955000	-1.835000
3136	0.940000	-1.820000
3137	0.920000	-1.815000
3138	0.930000	-1.810000
3139	0.905000	-1.765000
3140	0.925000	-1.800000
3141	0.960000	-1.855000
3142	0.950000	-1.830000
3143	0.890000	-1.785000
3144	0.915000	-1.810000
3145	0.895000	-1.760000
3146	0.890000	-1.735000
3147	0.930000	-1.795000
3148	0.935000	-1.815000
3149	0.900000	-1.745000
3150	0.975000	-1.875000
3151	0.930000	-1.800000
3152	0.895000	-1.755000
3153	0.890000	-1.760000
3154	0.910000	-1.775000
3155	0.925000	-1.830000
3156	0.935000	-1.840000
3157	0.935000	-1.810000
3158	0.940000	-1.825000
3159	0.890000	-1.765000
3160	0.835000	-1.730000
3161	0.885000	-1.755000
3162	0.925000	-1.785000
3163	0.870000	-1.710000
3164	0.730000	-1.625000
3165	0.890000	-1.800000
3166	0.895000	-1.790000
3167	0.930000	-1.795000
3168	0.880000	-1.750000
3169	0.905000	-1.790000
3170	0.915000	-1.780000
3171	0.950000	-1.830000
3172	0.910000	-1.780000
3173	0.955000	-1.830000
3174	0.930000	-1.805000
3175	0.905000	-1.765000
3176	0.885000	-1.765000
3177	0.950000	-1.825000
3178	0.930000	-1.830000
3179	0.925000	-1.810000
3180	0.900000	-1.760000
3181	0.925000	-1.795000
3182	0.870000	-1.765000
3183	0.840000	-1.735000
3184	0.835000	-1.755000
3185	0.805000	-1.695000
3186	0.890000	-1.780000
3187	0.900000	-1.760000
3188	0.890000	-1.740000
3189	0.930000	-1.810000
3190	0.945000	-1.840000
3191	0.885000	-1.740000
3192	0.935000	-1.795000
3193	0.880000	-1.745000
3194	0.960000	-1.840000
3195	0.905000	-1.760000
3196	0.900000	-1.770000
3197	0.970000	-1.865000
3198	0.905000	-1.790000
3199	0.820000	-1.730000
3200	0.950000	-1.830000
3201	0.910000	-1.765000
3202	0.945000	-1.825000
3203	0.920000	-1.790000
3204	0.875000	-1.765000
3205	0.730000	-1.620000
3206	0.900000	-1.745000
3207	0.935000	-1.815000
3208	0.920000	-1.785000
3209	0.875000	-1.755000
3210	0.915000	-1.775000
3211	0.865000	-1.755000
3212	0.850000	-1.755000
3213	0.820000	-1.750000
3214	0.805000	-1.690000
3215	0.860000	-1.735000
3216	0.905000	-1.775000
3217	0.930000	-1.815000
3218	0.885000	-1.750000
3219	0.925000	-1.805000
3220	0.900000	-1.775000
3221	0.865000	-1.725000
3222	0.865000	-1.730000
3223	0.875000	-1.740000
3224	0.885000	-1.745000
3225	0.820000	-1.670000
3226	0.865000	-1.700000
3227	0.865000	-1.720000
3228	0.955000	-1.835000
3229	0.950000	-1.830000
3230	0.885000	-1.760000
3231	0.910000	-1.790000
3232	0.900000	-1.775000
3233	0.925000	-1.800000
3234	0.945000	-1.840000
3235	0.930000	-1.800000
3236	0.895000	-1.745000
3237	0.970000	-1.865000
3238	0.960000	-1.855000
3239	0.895000	-1.775000
3240	0.890000	-1.760000
3241	0.945000	-1.820000
3242	0.895000	-1.775000
3243	0.935000	-1.825000
3244	0.900000	-1.755000
3245	0.875000	-1.740000
3246	0.925000	-1.815000
3247	0.870000	-1.735000
3248	0.945000	-1.830000
3249	0.925000	-1.785000
3250	0.800000	-1.670000
3251	0.850000	-1.715000
3252	0.770000	-1.700000
3253	0.805000	-1.735000
3254	0.805000	-1.735000
3255	0.800000	-1.680000
3256	0.750000	-1.695000
3257	0.730000	-1.685000
3258	0.685000	-1.665000
3259	0.740000	-1.650000
3260	0.915000	-1.795000
3261	0.905000	-1.785000
3262	0.875000	-1.695000
3263	0.890000	-1.745000
3264	0.895000	-1.765000
3265	0.910000	-1.775000
3266	0.880000	-1.735000
3267	0.925000	-1.785000
3268	0.925000	-1.805000
3269	0.925000	-1.790000
3270	0.975000	-1.880000
3271	0.830000	-1.690000
3272	0.805000	-1.670000
3273	0.750000	-1.665000
3274	0.770000	-1.685000
3275	0.895000	-1.745000
3276	0.935000	-1.810000
3277	0.935000	-1.810000
3278	0.905000	-1.790000
3279	0.910000	-1.785000
3280	0.915000	-1.805000
3281	0.945000	-1.820000
3282	0.925000	-1.780000
3283	0.890000	-1.795000
3284	0.870000	-1.755000
3285	0.900000	-1.760000
3286	0.940000	-1.825000
3287	0.935000	-1.825000
3288	0.935000	-1.805000
3289	0.960000	-1.850000
3290	0.900000	-1.770000
3291	0.875000	-1.735000
3292	0.850000	-1.750000
3293	0.880000	-1.755000
3294	0.945000	-1.830000
3295	0.920000	-1.780000
3296	0.915000	-1.815000
3297	0.945000	-1.830000
3298	0.960000	-1.865000
3299	0.910000	-1.775000
3300	0.930000	-1.800000
3301	0.915000	-1.800000
3302	0.890000	-1.720000
3303	0.880000	-1.755000
3304	0.895000	-1.765000
3305	0.905000	-1.775000
3306	0.880000	-1.810000
3307	0.960000	-1.850000
3308	0.940000	-1.820000
3309	0.905000	-1.780000
3310	0.850000	-1.695000
3311	0.840000	-1.700000
3312	0.905000	-1.760000
3313	0.865000	-1.725000
3314	0.920000	-1.805000
3315	0.940000	-1.815000
3316	0.935000	-1.810000
3317	0.855000	-1.715000
3318	0.895000	-1.750000
3319	0.920000	-1.780000
3320	0.890000	-1.775000
3321	0.905000	-1.785000
3322	0.850000	-1.705000
3323	0.930000	-1.800000
3324	0.910000	-1.785000
3325	0.845000	-1.735000
3326	0.935000	-1.790000
3327	0.925000	-1.785000
3328	0.835000	-1.720000
3329	0.915000	-1.760000
3330	0.910000	-1.775000
3331	0.935000	-1.800000
3332	0.940000	-1.830000
3333	0.950000	-1.855000
3334	0.910000	-1.785000
3335	0.910000	-1.765000
3336	0.920000	-1.815000
3337	0.935000	-1.810000
3338	0.945000	-1.820000
3339	0.915000	-1.775000
3340	0.890000	-1.755000
3341	0.855000	-1.730000
3342	0.790000	-1.680000
3343	0.745000	-1.640000
3344	0.850000	-1.695000
3345	0.915000	-1.770000
3346	0.955000	-1.835000
3347	0.895000	-1.800000
3348	0.815000	-1.700000
3349	0.915000	-1.815000
3350	0.870000	-1.720000
3351	0.845000	-1.690000
3352	0.805000	-1.700000
3353	0.830000	-1.745000
3354	0.790000	-1.700000
3355	0.800000	-1.675000
3356	0.855000	-1.730000
3357	0.900000	-1.795000
3358	0.895000	-1.770000
3359	0.835000	-1.705000
3360	0.840000	-1.735000
3361	0.915000	-1.790000
3362	0.900000	-1.775000
3363	0.930000	-1.795000
3364	0.915000	-1.770000
3365	0.950000	-1.830000
3366	0.900000	-1.760000
3367	0.780000	-1.690000
3368	0.900000	-1.805000
3369	0.870000	-1.770000
3370	0.805000	-1.725000
3371	0.860000	-1.755000
3372	0.905000	-1.785000
3373	0.890000	-1.755000
3374	0.950000	-1.840000
3375	0.830000	-1.675000
3376	0.940000	-1.810000
3377	0.915000	-1.810000
3378	0.890000	-1.775000
3379	0.930000	-1.810000
3380	0.935000	-1.810000
3381	0.930000	-1.835000
3382	0.895000	-1.775000
3383	0.850000	-1.720000
3384	0.925000	-1.810000
3385	0.935000	-1.800000
3386	0.935000	-1.820000
3387	0.890000	-1.750000
3388	0.915000	-1.770000
3389	0.885000	-1.750000
3390	0.865000	-1.755000
3391	0.910000	-1.780000
3392	0.865000	-1.695000
3393	0.850000	-1.740000
3394	0.815000	-1.685000
3395	0.880000	-1.730000
3396	0.920000	-1.790000
3397	0.810000	-1.720000
3398	0.910000	-1.765000
3399	0.810000	-1.700000
3400	0.840000	-1.740000
3401	0.895000	-1.750000
3402	0.895000	-1.770000
3403	0.955000	-1.835000
3404	0.930000	-1.790000
3405	0.870000	-1.760000
3406	0.885000	-1.775000
3407	0.915000	-1.805000
3408	0.900000	-1.775000
3409	0.795000	-1.715000
3410	0.840000	-1.720000
3411	0.865000	-1.765000
3412	0.850000	-1.670000
3413	0.850000	-1.730000
3414	0.865000	-1.715000
3415	0.915000	-1.785000
3416	0.920000	-1.775000
3417	0.935000	-1.825000
3418	0.955000	-1.845000
3419	0.950000	-1.825000
3420	0.900000	-1.765000
3421	0.930000	-1.785000
3422	0.945000	-1.835000
3423	0.920000	-1.810000
3424	0.935000	-1.815000
3425	0.935000	-1.810000
3426	0.895000	-1.760000
3427	0.905000	-1.770000
3428	0.900000	-1.785000
3429	0.890000	-1.755000
3430	0.860000	-1.735000
3431	0.810000	-1.740000
3432	0.795000	-1.705000
3433	0.840000	-1.715000
3434	0.850000	-1.740000
3435	0.830000	-1.710000
3436	0.865000	-1.755000
3437	0.940000	-1.820000
3438	0.870000	-1.745000
3439	0.945000	-1.825000
3440	0.900000	-1.800000
3441	0.915000	-1.820000
3442	0.895000	-1.750000
3443	0.910000	-1.790000
3444	0.900000	-1.755000
3445	0.940000	-1.815000
3446	0.925000	-1.810000
3447	0.930000	-1.825000
3448	0.970000	-1.865000
3449	0.910000	-1.775000
3450	0.885000	-1.730000
3451	0.890000	-1.770000
3452	0.905000	-1.830000
3453	0.825000	-1.720000
3454	0.840000	-1.715000
3455	0.905000	-1.785000
3456	0.905000	-1.795000
3457	0.875000	-1.760000
3458	0.915000	-1.775000
3459	0.935000	-1.815000
3460	0.895000	-1.755000
3461	0.945000	-1.820000
3462	0.915000	-1.780000
3463	0.965000	-1.850000
3464	0.945000	-1.820000
3465	0.910000	-1.785000
3466	0.950000	-1.835000
3467	0.890000	-1.745000
3468	0.875000	-1.735000
3469	0.855000	-1.770000
3470	0.890000	-1.760000
3471	0.925000	-1.815000
3472	0.915000	-1.800000
3473	0.905000	-1.795000
3474	0.955000	-1.840000
3475	0.935000	-1.820000
3476	0.900000	-1.770000
3477	0.950000	-1.835000
3478	0.930000	-1.805000
3479	0.920000	-1.785000
3480	0.925000	-1.795000
3481	0.945000	-1.825000
3482	0.870000	-1.725000
3483	0.830000	-1.680000
3484	0.880000	-1.755000
3485	0.930000	-1.800000
3486	0.925000	-1.830000
3487	0.920000	-1.805000
3488	0.875000	-1.735000
3489	0.920000	-1.800000
3490	0.910000	-1.780000
3491	0.930000	-1.800000
3492	0.845000	-1.745000
3493	0.835000	-1.765000
3494	0.885000	-1.780000
3495	0.925000	-1.810000
3496	0.890000	-1.765000
3497	0.895000	-1.765000
3498	0.900000	-1.755000
3499	0.905000	-1.770000
3500	0.910000	-1.780000
3501	0.925000	-1.815000
3502	0.920000	-1.810000
3503	0.935000	-1.820000
3504	0.950000	-1.825000
3505	0.895000	-1.755000
3506	0.885000	-1.750000
3507	0.835000	-1.700000
3508	0.870000	-1.740000
3509	0.885000	-1.780000
3510	0.940000	-1.845000
3511	0.865000	-1.790000
3512	0.825000	-1.745000
3513	0.915000	-1.785000
3514	0.895000	-1.770000
3515	0.875000	-1.775000
3516	0.930000	-1.805000
3517	0.955000	-1.840000
3518	0.925000	-1.810000
3519	0.925000	-1.805000
3520	0.910000	-1.765000
3521	0.925000	-1.800000
3522	0.965000	-1.850000
3523	0.965000	-1.855000
3524	0.915000	-1.780000
3525	0.910000	-1.780000
3526	0.875000	-1.745000
3527	0.805000	-1.670000
3528	0.875000	-1.745000
3529	0.895000	-1.755000
3530	0.820000	-1.685000
3531	0.890000	-1.745000
3532	0.840000	-1.680000
3533	0.920000	-1.795000
3534	0.890000	-1.765000
3535	0.895000	-1.770000
3536	0.905000	-1.775000
3537	0.910000	-1.780000
3538	0.940000	-1.825000
3539	0.960000	-1.840000
3540	0.960000	-1.850000
3541	0.885000	-1.750000
3542	0.900000	-1.780000
3543	0.840000	-1.695000
3544	0.915000	-1.765000
3545	0.915000	-1.805000
3546	0.890000	-1.785000
3547	0.875000	-1.770000
3548	0.935000	-1.790000
3549	0.925000	-1.805000
3550	0.915000	-1.775000
3551	0.930000	-1.795000
3552	0.915000	-1.775000
3553	0.910000	-1.810000
3554	0.900000	-1.765000
3555	0.895000	-1.780000
3556	0.870000	-1.715000
3557	0.875000	-1.750000
3558	0.760000	-1.680000
3559	0.830000	-1.750000
3560	0.780000	-1.760000
3561	0.910000	-1.785000
3562	0.905000	-1.795000
3563	0.930000	-1.800000
3564	0.950000	-1.820000
3565	0.955000	-1.840000
3566	0.910000	-1.775000
3567	0.935000	-1.810000
3568	0.955000	-1.835000
3569	0.940000	-1.815000
3570	0.920000	-1.800000
3571	0.880000	-1.755000
3572	0.855000	-1.720000
3573	0.885000	-1.760000
3574	0.945000	-1.825000
3575	0.910000	-1.775000
3576	0.900000	-1.775000
3577	0.925000	-1.815000
3578	0.905000	-1.775000
3579	0.905000	-1.780000
3580	0.905000	-1.800000
3581	0.930000	-1.825000
3582	0.905000	-1.780000
3583	0.905000	-1.755000
3584	0.850000	-1.740000
3585	0.870000	-1.760000
3586	0.875000	-1.730000
3587	0.850000	-1.745000
3588	0.840000	-1.735000
3589	0.845000	-1.760000
3590	0.755000	-1.700000
3591	0.870000	-1.805000
3592	0.845000	-1.755000
3593	0.880000	-1.760000
3594	0.890000	-1.775000
3595	0.850000	-1.760000
3596	0.915000	-1.815000
3597	0.905000	-1.780000
3598	0.895000	-1.770000
3599	0.855000	-1.735000
3600	0.890000	-1.740000
3601	0.915000	-1.775000
3602	0.900000	-1.770000
3603	0.825000	-1.660000
3604	0.890000	-1.770000
3605	0.920000	-1.815000
3606	0.940000	-1.815000
3607	0.905000	-1.770000
3608	0.935000	-1.795000
3609	0.825000	-1.730000
3610	0.900000	-1.765000
3611	0.830000	-1.690000
3612	0.880000	-1.745000
3613	0.825000	-1.730000
3614	0.845000	-1.710000
3615	0.930000	-1.815000
3616	0.895000	-1.735000
3617	0.915000	-1.800000
3618	0.925000	-1.795000
3619	0.915000	-1.790000
3620	0.935000	-1.825000
3621	0.920000	-1.775000
