#124500
#time	magnetization	energy	
78	0.340000	-1.115000
79	0.095000	-1.195000
80	0.135000	-1.190000
81	-0.140000	-1.215000
82	0.075000	-1.145000
83	0.080000	-1.230000
84	-0.005000	-1.140000
85	0.180000	-1.110000
86	0.190000	-1.165000
87	0.140000	-1.090000
88	0.155000	-1.075000
89	0.360000	-1.140000
90	0.565000	-1.200000
91	0.520000	-1.285000
92	0.635000	-1.365000
93	0.535000	-1.275000
94	0.510000	-1.235000
95	0.545000	-1.170000
96	0.385000	-1.230000
97	0.320000	-1.160000
98	0.300000	-1.200000
99	0.370000	-1.190000
100	0.240000	-1.130000
101	0.090000	-1.210000
102	0.335000	-1.165000
103	0.265000	-1.135000
104	0.050000	-1.160000
105	0.105000	-1.080000
106	0.195000	-1.180000
107	0.265000	-1.170000
108	0.355000	-1.195000
109	0.620000	-1.280000
110	0.560000	-1.180000
111	0.500000	-1.190000
112	0.555000	-1.200000
113	0.695000	-1.330000
114	0.480000	-1.280000
115	0.470000	-1.180000
116	0.495000	-1.145000
117	0.580000	-1.295000
118	0.605000	-1.250000
119	0.505000	-1.115000
120	0.470000	-1.240000
121	0.480000	-1.185000
122	0.360000	-1.170000
123	0.355000	-1.170000
124	0.305000	-1.200000
125	0.270000	-1.190000
126	0.160000	-1.090000
127	0.105000	-1.210000
128	0.085000	-1.175000
129	0.000000	-1.175000
130	0.135000	-1.130000
131	-0.005000	-1.095000
132	-0.095000	-1.115000
133	0.030000	-1.130000
134	-0.020000	-1.110000
135	0.230000	-1.085000
136	0.295000	-1.195000
137	0.320000	-1.135000
138	0.340000	-1.225000
139	0.250000	-1.170000
140	0.190000	-1.170000
141	0.095000	-1.120000
142	0.335000	-1.175000
143	0.410000	-1.205000
144	0.505000	-1.250000
145	0.350000	-1.175000
146	0.345000	-1.105000
147	0.395000	-1.205000
148	0.225000	-1.160000
149	0.375000	-1.205000
150	0.330000	-1.125000
151	0.305000	-1.145000
152	0.195000	-1.150000
153	0.130000	-1.185000
154	-0.105000	-1.125000
155	-0.345000	-1.215000
156	-0.335000	-1.165000
157	-0.380000	-1.210000
158	-0.280000	-1.215000
159	-0.475000	-1.285000
160	-0.335000	-1.240000
161	-0.375000	-1.160000
162	-0.490000	-1.215000
163	-0.565000	-1.265000
164	-0.495000	-1.140000
165	-0.435000	-1.135000
166	-0.320000	-1.110000
167	-0.160000	-1.155000
168	-0.500000	-1.225000
169	-0.290000	-1.155000
170	-0.320000	-1.220000
171	-0.425000	-1.245000
172	-0.300000	-1.110000
173	-0.255000	-1.115000
174	-0.250000	-1.155000
175	-0.265000	-1.150000
176	-0.510000	-1.255000
177	-0.395000	-1.210000
178	-0.415000	-1.225000
179	-0.295000	-1.160000
180	-0.480000	-1.250000
181	-0.525000	-1.140000
182	-0.450000	-1.170000
183	-0.535000	-1.195000
184	-0.525000	-1.225000
185	-0.435000	-1.195000
186	-0.465000	-1.200000
187	-0.385000	-1.260000
188	-0.295000	-1.240000
189	-0.180000	-1.240000
190	-0.270000	-1.190000
191	-0.525000	-1.245000
192	-0.580000	-1.215000
193	-0.610000	-1.245000
194	-0.355000	-1.135000
195	-0.450000	-1.235000
196	-0.435000	-1.220000
197	-0.280000	-1.205000
198	-0.155000	-1.145000
199	-0.225000	-1.180000
200	-0.280000	-1.200000
201	-0.280000	-1.160000
202	-0.360000	-1.200000
203	-0.480000	-1.180000
204	-0.445000	-1.195000
205	-0.600000	-1.165000
206	-0.680000	-1.265000
207	-0.820000	-1.385000
208	-0.825000	-1.400000
209	-0.740000	-1.420000
210	-0.615000	-1.210000
211	-0.610000	-1.265000
212	-0.530000	-1.265000
213	-0.300000	-1.185000
214	0.010000	-1.180000
215	-0.070000	-1.215000
216	0.025000	-1.180000
217	0.065000	-1.180000
218	-0.010000	-1.085000
219	-0.095000	-1.130000
220	-0.120000	-1.155000
221	-0.265000	-1.140000
222	-0.030000	-1.185000
223	0.035000	-1.185000
224	-0.190000	-1.160000
225	-0.260000	-1.180000
226	-0.125000	-1.140000
227	-0.135000	-1.180000
228	-0.095000	-1.225000
229	-0.300000	-1.210000
230	-0.360000	-1.220000
231	-0.270000	-1.175000
232	-0.190000	-1.075000
233	-0.420000	-1.165000
234	-0.360000	-1.200000
235	-0.310000	-1.215000
236	-0.510000	-1.225000
237	-0.500000	-1.240000
238	-0.480000	-1.170000
239	-0.485000	-1.245000
240	-0.515000	-1.280000
241	-0.620000	-1.305000
242	-0.455000	-1.135000
243	-0.360000	-1.175000
244	-0.185000	-1.150000
245	-0.225000	-1.160000
246	-0.310000	-1.160000
247	-0.420000	-1.280000
248	-0.470000	-1.280000
249	-0.430000	-1.280000
250	-0.485000	-1.255000
251	-0.500000	-1.275000
252	-0.430000	-1.140000
253	-0.370000	-1.240000
254	-0.430000	-1.175000
255	-0.610000	-1.265000
256	-0.600000	-1.155000
257	-0.705000	-1.290000
258	-0.555000	-1.235000
259	-0.485000	-1.240000
260	-0.525000	-1.210000
261	-0.480000	-1.175000
262	-0.535000	-1.165000
263	-0.765000	-1.350000
264	-0.705000	-1.285000
265	-0.710000	-1.275000
266	-0.465000	-1.245000
267	-0.395000	-1.215000
268	-0.285000	-1.300000
269	-0.155000	-1.190000
270	0.000000	-1.185000
271	-0.035000	-1.205000
272	0.010000	-1.170000
273	0.105000	-1.215000
274	0.155000	-1.085000
275	0.180000	-1.160000
276	0.205000	-1.150000
277	0.115000	-1.125000
278	0.160000	-1.085000
279	0.310000	-1.120000
280	0.300000	-1.235000
281	0.190000	-1.250000
282	0.345000	-1.180000
283	0.465000	-1.190000
284	0.580000	-1.285000
285	0.505000	-1.290000
286	0.465000	-1.270000
287	0.375000	-1.205000
288	0.280000	-1.215000
289	0.210000	-1.195000
290	0.125000	-1.160000
291	0.055000	-1.295000
292	-0.090000	-1.200000
293	-0.140000	-1.120000
294	-0.065000	-1.170000
295	-0.060000	-1.120000
296	0.115000	-1.130000
297	-0.010000	-1.090000
298	-0.020000	-1.145000
299	-0.060000	-1.225000
300	-0.375000	-1.175000
301	-0.405000	-1.300000
302	-0.400000	-1.230000
303	-0.325000	-1.250000
304	-0.190000	-1.175000
305	-0.390000	-1.230000
306	-0.365000	-1.080000
307	-0.475000	-1.175000
308	-0.600000	-1.205000
309	-0.510000	-1.145000
310	-0.550000	-1.220000
311	-0.555000	-1.220000
312	-0.530000	-1.195000
313	-0.475000	-1.235000
314	-0.430000	-1.135000
315	-0.425000	-1.175000
316	-0.335000	-1.180000
317	-0.240000	-1.135000
318	-0.425000	-1.230000
319	-0.510000	-1.290000
320	-0.570000	-1.350000
321	-0.515000	-1.310000
322	-0.470000	-1.300000
323	-0.365000	-1.220000
324	-0.390000	-1.250000
325	-0.440000	-1.260000
326	-0.355000	-1.225000
327	-0.335000	-1.150000
328	-0.380000	-1.135000
329	-0.305000	-1.105000
330	-0.430000	-1.130000
331	-0.625000	-1.285000
332	-0.565000	-1.235000
333	-0.660000	-1.215000
334	-0.725000	-1.295000
335	-0.450000	-1.150000
336	-0.410000	-1.220000
337	-0.440000	-1.260000
338	-0.505000	-1.275000
339	-0.550000	-1.275000
340	-0.550000	-1.275000
341	-0.515000	-1.265000
342	-0.495000	-1.225000
343	-0.480000	-1.295000
344	-0.520000	-1.195000
345	-0.480000	-1.195000
346	-0.410000	-1.190000
347	-0.375000	-1.185000
348	-0.380000	-1.205000
349	-0.495000	-1.280000
350	-0.470000	-1.225000
351	-0.560000	-1.210000
352	-0.520000	-1.165000
353	-0.595000	-1.270000
354	-0.390000	-1.130000
355	-0.285000	-1.100000
356	-0.300000	-1.160000
357	-0.135000	-1.085000
358	-0.040000	-1.150000
359	-0.175000	-1.155000
360	-0.105000	-1.190000
361	-0.130000	-1.165000
362	-0.085000	-1.165000
363	-0.075000	-1.060000
364	0.010000	-1.075000
365	-0.005000	-1.140000
366	0.090000	-1.095000
367	0.035000	-1.170000
368	0.175000	-1.155000
369	0.180000	-1.165000
370	0.300000	-1.170000
371	0.220000	-1.205000
372	0.330000	-1.210000
373	0.340000	-1.155000
374	0.420000	-1.200000
375	0.310000	-1.195000
376	0.340000	-1.250000
377	0.350000	-1.205000
378	0.410000	-1.160000
379	0.485000	-1.225000
380	0.510000	-1.245000
381	0.355000	-1.235000
382	0.330000	-1.225000
383	0.490000	-1.190000
384	0.365000	-1.225000
385	0.385000	-1.210000
386	0.400000	-1.180000
387	0.435000	-1.265000
388	0.430000	-1.205000
389	0.485000	-1.235000
390	0.675000	-1.350000
391	0.650000	-1.310000
392	0.620000	-1.305000
393	0.710000	-1.300000
394	0.580000	-1.195000
395	0.515000	-1.165000
396	0.370000	-1.165000
397	0.345000	-1.105000
398	0.285000	-1.100000
399	0.380000	-1.215000
400	0.300000	-1.155000
401	0.070000	-1.135000
402	0.170000	-1.195000
403	0.125000	-1.120000
404	0.175000	-1.140000
405	0.175000	-1.205000
406	0.340000	-1.150000
407	0.310000	-1.135000
408	0.135000	-1.100000
409	0.160000	-1.145000
410	0.215000	-1.150000
411	0.400000	-1.165000
412	0.520000	-1.145000
413	0.560000	-1.195000
414	0.585000	-1.240000
415	0.690000	-1.245000
416	0.680000	-1.245000
417	0.620000	-1.300000
418	0.480000	-1.220000
419	0.665000	-1.345000
420	0.470000	-1.245000
421	0.300000	-1.235000
422	0.140000	-1.310000
423	0.095000	-1.140000
424	0.250000	-1.100000
425	0.055000	-1.065000
426	-0.030000	-1.165000
427	0.225000	-1.115000
428	0.115000	-1.115000
429	0.040000	-1.100000
430	0.220000	-1.095000
431	0.335000	-1.215000
432	0.310000	-1.175000
433	0.375000	-1.135000
434	0.420000	-1.165000
435	0.375000	-1.160000
436	0.340000	-1.175000
437	0.370000	-1.195000
438	0.380000	-1.235000
439	0.360000	-1.260000
440	0.000000	-1.140000
441	0.085000	-1.160000
442	0.225000	-1.135000
443	0.330000	-1.175000
444	0.330000	-1.160000
445	0.235000	-1.135000
446	0.210000	-1.155000
447	0.360000	-1.135000
448	0.465000	-1.205000
449	0.540000	-1.240000
450	0.610000	-1.300000
451	0.335000	-1.185000
452	0.360000	-1.185000
453	0.235000	-1.215000
454	0.125000	-1.120000
455	0.040000	-1.120000
456	0.155000	-1.095000
457	0.220000	-1.145000
458	0.070000	-1.150000
459	0.000000	-1.115000
460	-0.020000	-1.075000
461	0.155000	-1.195000
462	0.040000	-1.125000
463	0.230000	-1.175000
464	0.065000	-1.185000
465	0.155000	-1.195000
466	0.050000	-1.085000
467	0.170000	-1.205000
468	0.085000	-1.180000
469	0.095000	-1.270000
470	0.090000	-1.185000
471	0.285000	-1.215000
472	0.260000	-1.315000
473	0.200000	-1.165000
474	0.155000	-1.155000
475	0.140000	-1.180000
476	0.060000	-1.215000
477	-0.135000	-1.045000
478	-0.240000	-1.095000
479	-0.400000	-1.205000
480	-0.330000	-1.220000
481	-0.525000	-1.290000
482	-0.470000	-1.210000
483	-0.280000	-1.150000
484	-0.295000	-1.120000
485	-0.175000	-1.105000
486	-0.250000	-1.130000
487	-0.200000	-1.165000
488	-0.185000	-1.150000
489	-0.235000	-1.175000
490	-0.110000	-1.205000
491	-0.165000	-1.175000
492	-0.070000	-1.175000
493	0.020000	-1.170000
494	0.225000	-1.110000
495	0.050000	-1.085000
496	0.080000	-1.185000
497	0.135000	-1.210000
498	0.240000	-1.010000
499	0.415000	-1.205000
500	0.335000	-1.205000
501	0.170000	-1.120000
502	0.115000	-1.175000
503	0.005000	-1.160000
504	0.145000	-1.130000
505	0.150000	-1.185000
506	0.340000	-1.270000
507	0.290000	-1.315000
508	0.205000	-1.185000
509	0.270000	-1.205000
510	0.180000	-1.240000
511	0.255000	-1.220000
512	0.030000	-1.170000
513	0.190000	-1.245000
514	0.275000	-1.230000
515	0.385000	-1.220000
516	0.250000	-1.190000
517	0.230000	-1.250000
518	0.085000	-1.130000
519	0.215000	-1.100000
520	0.290000	-1.135000
521	0.285000	-1.125000
522	0.315000	-1.155000
523	0.245000	-1.135000
524	0.215000	-1.130000
525	0.130000	-1.115000
526	-0.015000	-1.235000
527	-0.115000	-1.190000
528	-0.085000	-1.220000
529	0.040000	-1.160000
530	-0.105000	-1.175000
531	-0.045000	-1.100000
532	-0.025000	-1.190000
533	-0.275000	-1.125000
534	-0.240000	-1.220000
535	-0.340000	-1.255000
536	-0.515000	-1.325000
537	-0.405000	-1.170000
538	-0.465000	-1.250000
539	-0.300000	-1.210000
540	-0.230000	-1.150000
541	-0.235000	-1.180000
542	-0.365000	-1.145000
543	-0.195000	-1.180000
544	-0.185000	-1.100000
545	-0.070000	-1.180000
546	-0.315000	-1.215000
547	-0.225000	-1.165000
548	-0.185000	-1.115000
549	-0.285000	-1.225000
550	-0.270000	-1.185000
551	-0.290000	-1.135000
552	-0.295000	-1.190000
553	-0.150000	-1.150000
554	-0.165000	-1.120000
555	0.005000	-1.100000
556	0.005000	-1.125000
557	0.050000	-1.130000
558	-0.065000	-1.170000
559	-0.105000	-1.140000
560	-0.130000	-1.180000
561	-0.015000	-1.175000
562	-0.230000	-1.235000
563	-0.290000	-1.220000
564	-0.250000	-1.135000
565	-0.195000	-1.205000
566	-0.225000	-1.245000
567	-0.355000	-1.155000
568	-0.250000	-1.190000
569	-0.225000	-1.210000
570	-0.150000	-1.150000
571	-0.160000	-1.145000
572	-0.155000	-1.195000
573	-0.025000	-1.090000
574	0.070000	-1.150000
575	0.170000	-1.110000
576	0.235000	-1.170000
577	0.050000	-1.125000
578	0.060000	-1.170000
579	0.160000	-1.180000
580	0.130000	-1.145000
581	0.025000	-1.140000
582	0.000000	-1.110000
583	0.010000	-1.135000
584	0.045000	-1.140000
585	0.045000	-1.165000
586	0.105000	-1.220000
587	0.065000	-1.190000
588	-0.075000	-1.195000
589	-0.150000	-1.185000
590	-0.185000	-1.145000
591	-0.165000	-1.125000
592	-0.110000	-1.135000
593	-0.080000	-1.110000
594	-0.215000	-1.125000
595	-0.145000	-1.115000
596	-0.225000	-1.170000
597	-0.445000	-1.235000
598	-0.335000	-1.220000
599	-0.275000	-1.155000
600	-0.190000	-1.190000
601	-0.175000	-1.145000
602	-0.145000	-1.125000
603	-0.050000	-1.070000
604	-0.100000	-1.005000
605	0.340000	-1.165000
606	0.375000	-1.125000
607	0.255000	-1.185000
608	0.285000	-1.145000
609	0.270000	-1.205000
610	0.315000	-1.155000
611	0.380000	-1.185000
612	0.340000	-1.145000
613	0.270000	-1.130000
614	0.385000	-1.215000
615	0.315000	-1.225000
616	0.145000	-1.165000
617	0.180000	-1.115000
618	0.185000	-1.180000
619	0.125000	-1.180000
620	0.240000	-1.095000
621	0.260000	-1.160000
622	0.285000	-1.190000
623	0.175000	-1.200000
624	0.140000	-1.140000
625	0.255000	-1.235000
626	0.295000	-1.150000
627	0.305000	-1.130000
628	0.310000	-1.170000
629	0.430000	-1.145000
630	0.560000	-1.245000
631	0.365000	-1.225000
632	0.390000	-1.195000
633	0.170000	-1.065000
634	0.250000	-1.180000
635	0.145000	-1.260000
636	-0.090000	-1.225000
637	-0.205000	-1.160000
638	-0.050000	-1.245000
639	-0.045000	-1.230000
640	-0.165000	-1.205000
641	-0.175000	-1.125000
642	-0.305000	-1.175000
643	-0.215000	-1.135000
644	-0.210000	-1.180000
645	-0.080000	-1.090000
646	-0.035000	-1.145000
647	-0.075000	-1.085000
648	0.030000	-1.130000
649	0.135000	-1.140000
650	0.165000	-1.145000
651	0.160000	-1.170000
652	0.250000	-1.245000
653	0.330000	-1.285000
654	0.325000	-1.120000
655	0.070000	-1.130000
656	0.045000	-1.095000
657	0.255000	-1.145000
658	0.315000	-1.255000
659	0.135000	-1.130000
660	0.275000	-1.185000
661	0.210000	-1.180000
662	0.330000	-1.165000
663	0.405000	-1.125000
664	0.410000	-1.210000
665	0.530000	-1.205000
666	0.300000	-1.180000
667	0.215000	-1.200000
668	0.465000	-1.175000
669	0.620000	-1.240000
670	0.740000	-1.285000
671	0.610000	-1.245000
672	0.625000	-1.315000
673	0.580000	-1.295000
674	0.535000	-1.260000
675	0.450000	-1.180000
676	0.535000	-1.255000
677	0.580000	-1.300000
678	0.585000	-1.235000
679	0.675000	-1.310000
680	0.505000	-1.255000
681	0.440000	-1.165000
682	0.485000	-1.205000
683	0.545000	-1.240000
684	0.645000	-1.315000
685	0.470000	-1.215000
686	0.460000	-1.225000
687	0.470000	-1.245000
688	0.480000	-1.230000
689	0.455000	-1.145000
690	0.525000	-1.180000
691	0.400000	-1.185000
692	0.515000	-1.250000
693	0.445000	-1.125000
694	0.410000	-1.130000
695	0.525000	-1.200000
696	0.665000	-1.275000
697	0.475000	-1.210000
698	0.525000	-1.195000
699	0.215000	-1.125000
700	0.470000	-1.215000
701	0.375000	-1.175000
702	0.095000	-1.075000
703	-0.120000	-1.200000
704	-0.230000	-1.225000
705	-0.235000	-1.165000
706	-0.300000	-1.275000
707	-0.340000	-1.215000
708	-0.130000	-1.245000
709	-0.215000	-1.200000
710	-0.290000	-1.220000
711	-0.105000	-1.210000
712	-0.105000	-1.190000
713	-0.180000	-1.245000
714	-0.090000	-1.150000
715	-0.255000	-1.195000
716	-0.415000	-1.140000
717	-0.280000	-1.200000
718	-0.310000	-1.190000
719	-0.105000	-1.230000
720	-0.075000	-1.190000
721	-0.035000	-1.100000
722	-0.025000	-1.180000
723	0.295000	-1.155000
724	0.190000	-1.165000
725	0.180000	-1.215000
726	0.220000	-1.135000
727	0.365000	-1.160000
728	0.350000	-1.165000
729	0.365000	-1.255000
730	0.165000	-1.190000
731	0.335000	-1.205000
732	0.350000	-1.230000
733	0.175000	-1.185000
734	0.270000	-1.145000
735	0.485000	-1.170000
736	0.420000	-1.250000
737	0.360000	-1.220000
738	0.410000	-1.185000
739	0.350000	-1.190000
740	0.125000	-1.145000
741	0.035000	-1.195000
742	0.015000	-1.265000
743	0.015000	-1.195000
744	-0.005000	-1.250000
745	0.165000	-1.135000
746	0.340000	-1.240000
747	0.430000	-1.210000
748	0.210000	-1.095000
749	0.375000	-1.130000
750	0.410000	-1.185000
751	0.360000	-1.220000
752	0.280000	-1.245000
753	0.405000	-1.245000
754	0.365000	-1.195000
755	0.380000	-1.190000
756	0.455000	-1.295000
757	0.340000	-1.180000
758	0.290000	-1.205000
759	0.305000	-1.215000
760	0.300000	-1.125000
761	0.345000	-1.140000
762	0.230000	-1.210000
763	0.160000	-1.160000
764	0.175000	-1.160000
765	0.195000	-1.165000
766	0.150000	-1.120000
767	0.130000	-1.155000
768	0.060000	-1.095000
769	0.000000	-1.175000
770	0.000000	-1.115000
771	-0.045000	-1.100000
772	-0.175000	-1.120000
773	-0.255000	-1.155000
774	-0.265000	-1.185000
775	-0.200000	-1.255000
776	-0.080000	-1.205000
777	-0.045000	-1.150000
778	-0.180000	-1.060000
779	-0.180000	-1.115000
780	-0.045000	-1.105000
781	-0.060000	-1.150000
782	-0.295000	-1.140000
783	-0.355000	-1.160000
784	-0.525000	-1.175000
785	-0.370000	-1.170000
786	-0.370000	-1.260000
787	-0.370000	-1.240000
788	-0.325000	-1.185000
789	-0.465000	-1.205000
790	-0.220000	-1.135000
791	-0.350000	-1.240000
792	-0.295000	-1.235000
793	-0.385000	-1.220000
794	-0.230000	-1.135000
795	-0.365000	-1.215000
796	-0.410000	-1.180000
797	-0.330000	-1.115000
798	-0.350000	-1.185000
799	-0.340000	-1.200000
800	-0.345000	-1.125000
801	-0.395000	-1.185000
802	-0.215000	-1.140000
803	-0.095000	-1.155000
804	0.085000	-1.160000
805	0.155000	-1.125000
806	0.180000	-1.060000
807	-0.075000	-1.095000
808	-0.085000	-1.100000
809	-0.250000	-1.185000
810	-0.325000	-1.240000
811	-0.435000	-1.155000
812	-0.560000	-1.225000
813	-0.410000	-1.235000
814	-0.335000	-1.190000
815	-0.410000	-1.140000
816	-0.355000	-1.230000
817	-0.245000	-1.190000
818	-0.330000	-1.150000
819	-0.180000	-1.185000
820	-0.170000	-1.100000
821	-0.220000	-1.120000
822	-0.145000	-1.135000
823	-0.200000	-1.100000
824	-0.320000	-1.235000
825	-0.295000	-1.195000
826	-0.300000	-1.120000
827	-0.330000	-1.210000
828	-0.240000	-1.150000
829	-0.210000	-1.180000
830	-0.220000	-1.195000
831	0.065000	-1.155000
832	0.050000	-1.180000
833	0.130000	-1.115000
834	0.370000	-1.115000
835	0.305000	-1.185000
836	0.500000	-1.270000
837	0.580000	-1.280000
838	0.405000	-1.330000
839	0.330000	-1.335000
840	0.230000	-1.240000
841	0.260000	-1.250000
842	0.105000	-1.200000
843	0.135000	-1.185000
844	0.095000	-1.230000
845	0.215000	-1.220000
846	0.130000	-1.175000
847	0.105000	-1.070000
848	-0.165000	-1.165000
849	-0.225000	-1.110000
850	-0.110000	-1.160000
851	-0.045000	-1.145000
852	-0.140000	-1.115000
853	-0.140000	-1.085000
854	-0.125000	-1.125000
855	-0.030000	-1.150000
856	0.095000	-1.160000
857	-0.125000	-1.200000
858	-0.215000	-1.225000
859	-0.130000	-1.145000
860	-0.090000	-1.105000
861	0.080000	-1.160000
862	0.095000	-1.170000
863	0.140000	-1.130000
864	0.310000	-1.195000
865	0.220000	-1.190000
866	0.260000	-1.195000
867	0.190000	-1.095000
868	0.140000	-1.270000
869	-0.040000	-1.140000
870	-0.025000	-1.170000
871	-0.025000	-1.075000
872	0.075000	-1.160000
873	0.195000	-1.185000
874	0.090000	-1.120000
875	0.080000	-1.215000
876	0.170000	-1.205000
877	0.105000	-1.165000
878	0.040000	-1.225000
879	0.285000	-1.155000
880	0.210000	-1.135000
881	0.135000	-1.200000
882	0.130000	-1.160000
883	0.095000	-1.155000
884	-0.075000	-1.090000
885	0.035000	-1.120000
886	0.065000	-1.015000
887	-0.055000	-1.135000
888	-0.140000	-1.135000
889	-0.020000	-1.185000
890	0.015000	-1.160000
891	-0.075000	-1.175000
892	-0.130000	-1.150000
893	-0.045000	-1.135000
894	0.040000	-1.105000
895	0.065000	-1.170000
896	0.145000	-1.185000
897	0.065000	-1.090000
898	0.180000	-1.150000
899	0.205000	-1.165000
900	0.075000	-1.150000
901	0.100000	-1.140000
902	0.075000	-1.135000
903	-0.085000	-1.250000
904	-0.170000	-1.255000
905	-0.100000	-1.255000
906	-0.095000	-1.120000
907	-0.005000	-1.105000
908	0.080000	-1.155000
909	0.055000	-1.205000
910	-0.200000	-1.180000
911	-0.135000	-1.125000
912	-0.075000	-1.115000
913	-0.045000	-1.145000
914	0.030000	-1.145000
915	0.145000	-1.140000
916	0.210000	-1.120000
917	0.165000	-1.135000
918	0.250000	-1.150000
919	0.260000	-1.105000
920	0.155000	-1.170000
921	0.160000	-1.215000
922	-0.075000	-1.125000
923	-0.240000	-1.035000
924	-0.500000	-1.190000
925	-0.380000	-1.250000
926	-0.090000	-1.215000
927	-0.075000	-1.155000
928	-0.060000	-1.160000
929	0.210000	-1.205000
930	0.315000	-1.175000
931	0.295000	-1.175000
932	0.260000	-1.180000
933	0.315000	-1.160000
934	0.460000	-1.265000
935	0.300000	-1.060000
936	0.280000	-1.115000
937	0.400000	-1.155000
938	0.355000	-1.145000
939	0.325000	-1.130000
940	0.335000	-1.100000
941	0.265000	-1.220000
942	0.490000	-1.220000
943	0.350000	-1.115000
944	0.390000	-1.160000
945	0.495000	-1.275000
946	0.570000	-1.285000
947	0.605000	-1.280000
948	0.515000	-1.330000
949	0.555000	-1.235000
950	0.520000	-1.230000
951	0.410000	-1.195000
952	0.460000	-1.230000
953	0.515000	-1.170000
954	0.470000	-1.245000
955	0.405000	-1.160000
956	0.400000	-1.165000
957	0.280000	-1.110000
958	-0.035000	-1.180000
959	0.075000	-1.130000
960	0.100000	-1.185000
961	0.140000	-1.185000
962	0.095000	-1.180000
963	0.060000	-1.175000
964	0.070000	-1.090000
965	0.105000	-1.055000
966	-0.120000	-1.110000
967	-0.085000	-1.215000
968	-0.080000	-1.185000
969	0.010000	-1.150000
970	-0.250000	-1.240000
971	-0.220000	-1.220000
972	-0.330000	-1.170000
973	-0.400000	-1.195000
974	-0.350000	-1.185000
975	-0.350000	-1.240000
976	-0.475000	-1.235000
977	-0.550000	-1.195000
978	-0.625000	-1.360000
979	-0.655000	-1.260000
980	-0.645000	-1.265000
981	-0.595000	-1.220000
982	-0.580000	-1.245000
983	-0.475000	-1.245000
984	-0.515000	-1.215000
985	-0.425000	-1.220000
986	-0.360000	-1.185000
987	-0.160000	-1.145000
988	-0.310000	-1.185000
989	-0.400000	-1.180000
990	-0.225000	-1.180000
991	-0.150000	-1.185000
992	-0.205000	-1.130000
993	-0.290000	-1.210000
994	-0.380000	-1.265000
995	-0.420000	-1.215000
996	-0.385000	-1.190000
997	-0.545000	-1.265000
998	-0.555000	-1.210000
999	-0.510000	-1.250000
1000	-0.510000	-1.200000
1001	-0.495000	-1.205000
1002	-0.390000	-1.185000
1003	-0.355000	-1.095000
1004	-0.350000	-1.135000
1005	-0.450000	-1.205000
1006	-0.310000	-1.175000
1007	-0.355000	-1.160000
1008	-0.480000	-1.185000
1009	-0.365000	-1.145000
1010	-0.325000	-1.150000
1011	-0.450000	-1.235000
1012	-0.355000	-1.160000
1013	-0.510000	-1.210000
1014	-0.335000	-1.195000
1015	-0.385000	-1.205000
1016	-0.465000	-1.290000
1017	-0.375000	-1.280000
1018	-0.395000	-1.190000
1019	-0.455000	-1.120000
1020	-0.530000	-1.185000
1021	-0.485000	-1.225000
1022	-0.500000	-1.175000
1023	-0.345000	-1.155000
1024	-0.265000	-1.140000
1025	-0.315000	-1.165000
1026	-0.415000	-1.170000
1027	-0.445000	-1.210000
1028	-0.295000	-1.135000
1029	-0.195000	-1.115000
1030	-0.245000	-1.180000
1031	-0.430000	-1.230000
1032	-0.235000	-1.175000
1033	-0.265000	-1.185000
1034	-0.330000	-1.185000
